,Values,Seasons
8686,0.05547510766038275,Summer
8687,0.048249140897167156,Summer
8688,0.06018377758672193,Summer
8689,0.04337028246572676,Summer
8690,0.059258538566712565,Summer
8691,0.04409772336681637,Summer
8692,0.05012503878145009,Summer
8693,0.022459376855439857,Summer
8694,0.040667157860046294,Summer
8695,0.03537848443436438,Summer
8696,0.04902566571422056,Summer
8697,0.035577399488134716,Summer
8698,0.05172576176341829,Summer
8699,0.07858934570328684,Summer
8700,0.027029041283748313,Summer
8701,0.025602774376401037,Summer
8702,0.03493354805069189,Summer
8703,0.06999629556415062,Summer
8704,0.08299263431257392,Summer
8705,0.07164545913635227,Summer
8706,0.0465573414775516,Summer
8707,0.014888942814501831,Summer
8708,0.1030232482980868,Summer
8709,0.05943329026657061,Summer
8710,0.030041678768590624,Summer
8711,0.06027428863426251,Summer
8712,0.05020531685691106,Summer
8713,0.06870994053543505,Summer
8714,0.10916874456262057,Summer
8715,0.05552876223539452,Summer
8716,0.03251173379243111,Summer
8717,0.058104971980366946,Summer
8718,0.06218726895115477,Summer
8719,0.042560229860459375,Summer
8720,0.11027880560675088,Summer
8721,0.023685537714303796,Summer
8722,0.04099784004093612,Summer
8723,0.02161279726780431,Summer
8724,0.05147450781178454,Summer
8725,0.022788799896193306,Summer
8726,0.049865003693186055,Summer
8727,0.04515438877791379,Summer
8728,0.07192079065162638,Summer
8729,0.035583737408557185,Summer
8730,0.06546367288036983,Summer
8731,0.02710867846491384,Summer
8732,0.06739079510896799,Summer
8733,0.06648552307333577,Summer
8734,0.05417561921190733,Summer
8735,0.059335502100035874,Summer
8736,0.050924085018310083,Summer
8737,0.06101777106919648,Summer
8738,0.029137379837833127,Summer
8739,0.07909267443311216,Summer
8740,0.05299190233535886,Summer
8741,0.04827616462383118,Summer
8742,0.03208473278342526,Summer
8743,0.06514928806315622,Summer
8744,0.037210259906632036,Summer
8745,0.07595683495445835,Summer
8746,0.03327171133952993,Summer
8747,0.08458911755101088,Summer
8748,0.06800205618595105,Summer
8749,0.04219214325831225,Summer
8750,0.051732742400649775,Summer
8751,0.04557011010938966,Summer
8752,0.03900007325432817,Summer
8753,0.042883023848072466,Summer
8754,0.05643368497894717,Summer
8755,0.03238336632985007,Summer
8756,0.06609051911101485,Summer
8757,0.014060361902316462,Summer
8758,0.04136636005427892,Summer
8759,0.045862899396987816,Summer
8760,0.04911050699329525,Summer
8761,0.043499718872426235,Summer
8762,0.04534626543349661,Summer
8763,0.02879358122674434,Summer
8764,0.06405328437139411,Summer
8765,0.03699892665762917,Summer
8766,0.060074552193444146,Summer
8767,0.038926081562340675,Summer
8768,0.027810369052689826,Summer
8769,0.017854352850434862,Summer
8770,0.0422573563335884,Summer
8771,0.021573971147743745,Summer
8772,0.06946074137510147,Summer
8773,0.07055893504771893,Summer
8774,0.06688878560508792,Summer
8775,0.07108841690653026,Summer
8776,0.031188170830850022,Summer
8777,0.035804444115136176,Summer
8778,0.046102910529314145,Summer
8779,0.0414030148617078,Summer
8780,0.0510394512483233,Summer
8781,0.02426979859986135,Summer
8782,0.0592372464721094,Summer
8783,0.05455105144979029,Summer
8784,0.031270889898779825,Summer
8785,0.048592124088559036,Summer
8786,0.026539957999677517,Summer
8787,0.057046567976500845,Summer
8788,0.018171533196709427,Summer
8789,0.0586948107173709,Summer
8790,0.04825293580173677,Summer
8791,0.03580514918067841,Summer
8792,0.040577701075572056,Summer
8793,0.09551472246613715,Summer
8794,0.04696120610530888,Summer
8795,0.035285777392740116,Summer
8796,0.05164627438436043,Summer
8797,0.02803168244176999,Summer
8798,0.02466929144589149,Summer
8799,0.029174710511999935,Summer
8800,0.03659431301504104,Summer
8801,0.04690983912661348,Summer
8802,0.07578336040867069,Summer
8803,0.05836886481538016,Summer
8804,0.04462996718550762,Summer
8805,0.07272995676752275,Summer
8806,0.048081809209347987,Summer
8807,0.04334159418042885,Summer
8808,0.040327126009292946,Summer
8809,0.03224773690288221,Summer
8810,0.0734049013597208,Summer
8811,0.037870671473182786,Summer
8812,0.024691551484253026,Summer
8813,0.03218324392254848,Summer
8814,0.031226222812722526,Summer
8815,0.04267573841064977,Summer
8816,0.05192671738851709,Summer
8817,0.061078976678444294,Summer
8818,0.041971829671983846,Summer
8819,0.05295880070411289,Summer
8820,0.037974324512327406,Summer
8821,0.08227486301498999,Summer
8822,0.04824943540214088,Summer
8823,0.04932630430320878,Summer
8824,0.048944592221393884,Summer
8825,0.02397976599193883,Summer
8826,0.0659944779516155,Summer
8827,0.05238865564230043,Summer
8828,0.046365870250998746,Summer
8829,0.037506627379221766,Summer
8830,0.06502684947731871,Summer
8831,0.030308300921734595,Summer
8832,0.03642063471065786,Summer
8833,0.06464224401724916,Summer
8834,0.023942285315662393,Summer
8835,0.06749817079383938,Summer
8836,0.050379249504916325,Summer
8837,0.045624754827645414,Summer
8838,0.03609575044849345,Summer
8839,0.07326747574465209,Summer
8840,0.05493542756520157,Summer
8841,0.05948491130477178,Summer
8842,0.07257480652546897,Summer
8843,0.06146082022548782,Summer
8844,0.04472669463973264,Summer
8845,0.02686387256605504,Summer
8846,0.04713094620782256,Summer
8847,0.03343877686981958,Summer
8848,0.05236104683296457,Summer
8849,0.030237991250420992,Summer
8850,0.05489660075581542,Summer
8851,0.04585836180230727,Summer
8852,0.035242965858439265,Summer
8853,0.04462159074861484,Summer
8854,0.01904170463484133,Summer
8855,0.03127952366136038,Summer
8856,0.04865652504570299,Summer
8857,0.04403083625622174,Summer
8858,0.0790647338903483,Summer
8859,0.04019426009313347,Summer
8860,0.04407739396001515,Summer
8861,0.04126119152188164,Summer
8862,0.06272196634939464,Summer
8863,0.05581312474705286,Summer
8864,0.02911735758309728,Summer
8865,0.038196315827806096,Summer
8866,0.048232430526637594,Summer
8867,0.05768533749431766,Summer
8868,0.05823979799474606,Summer
8869,0.06549680553605619,Summer
8870,0.038970515324631,Summer
8871,0.03396165812201002,Summer
8872,0.04610724112207576,Summer
8873,0.054941168242402014,Summer
8874,0.08315704483288394,Summer
8875,0.04650435428507562,Summer
8876,0.04803298372730371,Summer
8877,0.03147249457632592,Summer
8878,0.0444592293229722,Summer
8879,0.040135500592218085,Summer
8880,0.04255967878889534,Summer
8881,0.0420595443553526,Summer
8882,0.06732511542824232,Summer
8883,0.06739445211563186,Summer
8884,0.05183147733975284,Summer
8885,0.035170887888315176,Summer
8886,0.047633111684469154,Summer
8887,0.0463966700467922,Summer
8888,0.06193266512333381,Summer
8889,0.057109449267718854,Summer
8890,0.04558130690625395,Summer
8891,0.0643758278865121,Summer
8892,0.040357390740931504,Summer
8893,0.0336156342624665,Summer
8894,0.030171895459206188,Summer
8895,0.04435879952285252,Summer
8896,0.03372165362963096,Summer
8897,0.04360905525271529,Summer
8898,0.07162794973146089,Summer
8899,0.04345715034161249,Summer
8900,0.043546398181621815,Summer
8901,0.04945205084643585,Summer
8902,0.03781700235253111,Summer
8903,0.11140006777224332,Summer
8904,0.03030810472069466,Summer
8905,0.036530764481782774,Summer
8906,0.024041621519162656,Summer
8907,0.031570787487829495,Summer
8908,0.0824534876593471,Summer
8909,0.03907868893120499,Summer
8910,0.06913413665491971,Summer
8911,0.049493479603756246,Summer
8912,0.03306818116121848,Summer
8913,0.03421705875106894,Summer
8914,0.047419111615131015,Summer
8915,0.03167557777158594,Summer
8916,0.01473990901791215,Summer
8917,0.047339741251979324,Summer
8918,0.07095387717637124,Summer
8919,0.055368406106274595,Summer
8920,0.05555515972875095,Summer
8921,0.027397494398092775,Summer
8922,0.02041438768039784,Summer
8923,0.018460972445609538,Summer
8924,0.050275900320975,Summer
8925,0.052793568642807466,Summer
8926,0.07862622546417106,Summer
8927,0.06196241076464723,Summer
8928,0.03814864497208001,Summer
8929,0.030843704874578416,Summer
8930,0.05283743713830511,Summer
8931,0.05250604390052102,Summer
8932,0.04250083887226688,Summer
8933,0.03408023550260354,Summer
8934,0.07155916114517209,Summer
8935,0.022389346079748743,Summer
8936,0.04471834297969181,Summer
8937,0.054317407843982625,Summer
8938,0.044309927721593256,Summer
8939,0.032617242441003426,Summer
8940,0.040939281167187876,Summer
8941,0.042996514476934755,Summer
8942,0.055753169546171405,Summer
8943,0.07335500710486563,Summer
8944,0.06111813323462387,Summer
8945,0.10654142915452681,Summer
8946,0.05644022908594192,Summer
8947,0.04620155865955984,Summer
8948,0.04136357407425792,Summer
8949,0.029975930471582007,Summer
8950,0.05969692490876168,Summer
8951,0.028816161416712525,Summer
8952,0.06282314923758095,Summer
8953,0.04816456709732573,Summer
8954,0.0580157787803732,Summer
8955,0.061967313384243695,Summer
8956,0.039553361949302965,Summer
8957,0.03955162976340054,Summer
8958,0.040818464866200554,Summer
8959,0.017679865421947046,Summer
8960,0.04794310854074388,Summer
8961,0.04017468175607547,Summer
8962,0.044085691309639935,Summer
8963,0.047933279197883684,Summer
8964,0.014557200459171648,Summer
8965,0.07060236913611209,Summer
8966,0.038290234503147905,Summer
8967,0.040622002541775004,Summer
8968,0.07352720038414653,Summer
8969,0.0656679283826256,Summer
8970,0.04394978228820488,Summer
8971,0.03534853420896929,Summer
8972,0.04393870269445629,Summer
8973,0.04275518441483286,Summer
8974,0.06590257713241214,Summer
8975,0.05767064205807128,Summer
8976,0.05675097194618169,Summer
8977,0.03201965430170135,Summer
8978,0.03967565642924918,Summer
8979,0.064047152765768,Summer
8980,0.04495918204711265,Summer
8981,0.04164561772375789,Summer
8982,0.055143746868038676,Summer
8983,0.07162315892897375,Summer
8984,0.041902920186687675,Summer
8985,0.04351282934670854,Summer
8986,0.04614972539257932,Summer
8987,0.06643243310701735,Summer
8988,0.029602672033969022,Summer
8989,0.06906587863837436,Summer
8990,0.06810540411666607,Summer
8991,0.04446256307599787,Summer
8992,0.04161215804886484,Summer
8993,0.04509842474505836,Summer
8994,0.06935337691423814,Summer
8995,0.052284212432406725,Summer
8996,0.07999975653835117,Summer
8997,0.09339914860641219,Summer
8998,0.09266384657961453,Summer
8999,0.0526897903622006,Summer
9000,0.04678111875306498,Summer
9001,0.03606600925103338,Summer
9002,0.020614784325653564,Summer
9003,0.06660890990520554,Summer
9004,0.061413646774538894,Summer
9005,0.05034927988532425,Summer
9006,0.04226532715004474,Summer
9007,0.06313189625675049,Summer
9008,0.0352583976687634,Summer
9009,0.03573341151614283,Summer
9010,0.03852674278831937,Summer
9011,0.06145801404826519,Summer
9012,0.034811127267319567,Summer
9013,0.06349139414358981,Summer
9014,0.029370149174995003,Summer
9015,0.053720812233334955,Summer
9016,0.07786151978285498,Summer
9017,0.03695275121532004,Summer
9018,0.04834968473983252,Summer
9019,0.05953336918610701,Summer
9020,0.0849378595831225,Summer
9021,0.05776313143024496,Summer
9022,0.0398577963087445,Summer
9023,0.06315211611641805,Summer
9024,0.08939467837336935,Summer
9025,0.06649308185351223,Summer
9026,0.06490369495126,Summer
9027,0.02572080675770929,Summer
9028,0.06314537520005817,Summer
9029,0.06853887513991624,Summer
9030,0.027172815641106768,Summer
9031,0.06733947452194443,Summer
9032,0.05640263778488525,Summer
9033,0.05770819109645151,Summer
9034,0.037127521852872505,Summer
9035,0.03056757047289247,Summer
9036,0.046127918581769456,Summer
9037,0.04485409359675278,Summer
9038,0.03901703295164833,Summer
9039,0.056935661717470505,Summer
9040,0.03300052910805248,Summer
9041,0.04452844393279614,Summer
9042,0.059743159239775426,Summer
9043,0.08592902507786111,Summer
9044,0.06606300024758968,Summer
9045,0.05513564551163873,Summer
9046,0.07172458529714149,Summer
9047,0.0557725568211025,Summer
9048,0.046018527098966686,Summer
9049,0.03606093695234319,Summer
9050,0.04273313096357552,Summer
9051,0.01682900127993752,Summer
9052,0.028286386707009663,Summer
9053,0.04876878642598214,Summer
9054,0.040134881568886845,Summer
9055,0.07492922685584866,Summer
9056,0.04055900679674898,Summer
9057,0.04419995948148883,Summer
9058,0.04082349560226286,Summer
9059,0.03293680269789605,Summer
9060,0.08533893523651229,Summer
9061,0.06662086890176018,Summer
9062,0.047286285466425854,Summer
9063,0.056697101153552774,Summer
9064,0.06662650903637736,Summer
9065,0.037410893098376176,Summer
9066,0.04786451680567088,Summer
9067,0.03528905207491211,Summer
9068,0.032651830433059754,Summer
9069,0.01720635969158393,Summer
9070,0.09186653368840758,Summer
9071,0.062190083198710916,Summer
9072,0.054343280715409725,Summer
9073,0.036265337602982436,Summer
9074,0.03566419681215091,Summer
9075,0.052334860058077214,Summer
9076,0.035835032855731884,Summer
9077,0.07338571920786577,Summer
9078,0.08087672808453676,Summer
9079,0.05370360559170112,Summer
9080,0.0555030406900065,Summer
9081,0.0478734255424838,Summer
9082,0.030520774601975074,Summer
9083,0.07367016645648844,Summer
9084,0.039543486055435534,Summer
9085,0.057873177437324605,Summer
9086,0.05592227396218474,Summer
9087,0.047706585585267997,Summer
9088,0.04939806575986115,Summer
9089,0.03212354384120769,Summer
9090,0.04243472826223986,Summer
9091,0.07971394813814851,Summer
9092,0.06912379298944019,Summer
9093,0.024351575082027156,Summer
9094,0.029365848050271752,Summer
9095,0.054472546210062124,Summer
9096,0.06757289244667272,Summer
9097,0.047823615675565985,Summer
9098,0.03415963107402722,Summer
9099,0.04894391969091032,Summer
9100,0.06359901351312476,Summer
9101,0.04029656754910502,Summer
9102,0.05928390050923603,Summer
9103,0.04470986477825285,Summer
9104,0.03925826662460946,Summer
9105,0.0418516216476556,Summer
9106,0.026467454405613572,Summer
9107,0.05312605203322893,Summer
9108,0.039832173806780655,Summer
9109,0.05510216578193375,Summer
9110,0.031700735142086094,Summer
9111,0.03774587363000195,Summer
9112,0.041023745248916325,Summer
9113,0.04344518597754672,Summer
9114,0.04726250262250421,Summer
9115,0.03733708126891623,Summer
9116,0.01603830389697277,Summer
9117,0.07020765901589013,Summer
9118,0.07742238105476548,Summer
9119,0.019246637040147528,Summer
9120,0.0497402699837614,Summer
9121,0.05665142091846267,Summer
9122,0.09818277692164618,Summer
9123,0.029453849241445607,Summer
9124,0.060776619937636514,Summer
9125,0.04229804730273648,Summer
9126,0.060231535789977836,Summer
9127,0.07906868823890348,Summer
9128,0.08030545024655267,Summer
9129,0.043957864824786065,Summer
9130,0.055533211290750874,Summer
9131,0.05237089703865583,Summer
9132,0.032858382747582335,Summer
9133,0.06537799942990052,Summer
9134,0.02393062985600935,Summer
9135,0.034157842632377824,Summer
9136,0.04966954573462249,Summer
9137,0.031367716887855,Summer
9138,0.03892024030964067,Summer
9139,0.0332064375537985,Summer
9140,0.043957386935640275,Summer
9141,0.04679563218040063,Summer
9142,0.031557446986461436,Summer
9143,0.03215577407568991,Summer
9144,0.06638397114277644,Summer
9145,0.05243251414035963,Summer
9146,0.05030707210214302,Summer
9147,0.06291149715181547,Summer
9148,0.0529374892223677,Summer
9149,0.03812787633636696,Summer
9150,0.04265368613790843,Summer
9151,0.04418384114090841,Summer
9152,0.034638929967655524,Summer
9153,0.0283528444135124,Summer
9154,0.0395314185590251,Summer
9155,0.030837699868466358,Summer
9156,0.040443825406213246,Summer
9157,0.0687556731739592,Summer
9158,0.033363174576618145,Summer
9159,0.06394090510982846,Summer
9160,0.040253031649545266,Summer
9161,0.06540033745700177,Summer
9162,0.03329312833341913,Summer
9163,0.04572332735019087,Summer
9164,0.05240562788741085,Summer
9165,0.053023162018367404,Summer
9166,0.05279710208592923,Summer
9167,0.03985432519584667,Summer
9168,0.07273969144457004,Summer
9169,0.08099358824113699,Summer
9170,0.042467789222086036,Summer
9171,0.028067335512324883,Summer
9172,0.044429309964268304,Summer
9173,0.05536195058250621,Summer
9174,0.034316517350111056,Summer
9175,0.024949641554051688,Summer
9176,0.05711920447201434,Summer
9177,0.05321385491120485,Summer
9178,0.04787197090210127,Summer
9179,0.028209384014066245,Summer
9180,0.05810748518336736,Summer
9181,0.03222857552846714,Summer
9182,0.03754716984640338,Summer
9183,0.05864173104973017,Summer
9184,0.03879031033103895,Summer
9185,0.030155432319744012,Summer
9186,0.041383596269408435,Summer
9187,0.05889750087990711,Summer
9188,0.027855695180596704,Summer
9189,0.07526684188057564,Summer
9190,0.030197620657587243,Summer
9191,0.054151904170557735,Summer
9192,0.055658948881877085,Summer
9193,0.06675010501760989,Summer
9194,0.023434833597619737,Summer
9195,0.08057455786643719,Summer
9196,0.039044407792982586,Summer
9197,0.05386641765315825,Summer
9198,0.04399053235798967,Summer
9199,0.031066005262442284,Summer
9200,0.0660312163972255,Summer
9201,0.03044612976632982,Summer
9202,0.07061985417189398,Summer
9203,0.059697914868432185,Summer
9204,0.08614852848504052,Summer
9205,0.04114840254894167,Summer
9206,0.056756991159440995,Summer
9207,0.0491962943991276,Summer
9208,0.026802155063971374,Summer
