,Values,Seasons
8573,0.03526003633977821,Summer
8574,0.021625250942242692,Summer
8575,0.03917127878564817,Summer
8576,0.022873213843985607,Summer
8577,0.021250840311306314,Summer
8578,0.036513444252342694,Summer
8579,0.03682536166808047,Summer
8580,0.04837307035475644,Summer
8581,0.03374484603090748,Summer
8582,0.05073138616999248,Summer
8583,0.04098014998403944,Summer
8584,0.04462541691020867,Summer
8585,0.054297839962782965,Summer
8586,0.026874576444631232,Summer
8587,0.031388198130449615,Summer
8588,0.019975938897431406,Summer
8589,0.02316627627251671,Summer
8590,0.00958645022590096,Summer
8591,0.060893957441017166,Summer
8592,0.02228142062876197,Summer
8593,0.02974302086713137,Summer
8594,0.03259076787350818,Summer
8595,0.04244814562305933,Summer
8596,0.05230005199635387,Summer
8597,0.04766870907354501,Summer
8598,0.03309519636088546,Summer
8599,0.04921645534372392,Summer
8600,0.04923062444976036,Summer
8601,0.032530314456482634,Summer
8602,0.027165614357153752,Summer
8603,0.04805978900793398,Summer
8604,0.017820793504128987,Summer
8605,0.01639298963237597,Summer
8606,0.05602493185999421,Summer
8607,0.014290964091928152,Summer
8608,0.01875061019881927,Summer
8609,0.036691352078290274,Summer
8610,0.06321963034887022,Summer
8611,0.024496329609436,Summer
8612,0.02168333881422885,Summer
8613,0.03325977344730069,Summer
8614,0.03801555932446499,Summer
8615,0.026054722085268843,Summer
8616,0.06150394646843068,Summer
8617,0.0358891641429512,Summer
8618,0.021590654764579324,Summer
8619,0.010509931524788674,Summer
8620,0.026532909197723126,Summer
8621,0.01835238955930198,Summer
8622,0.0170212458403366,Summer
8623,0.03494717897171189,Summer
8624,0.04565796799075232,Summer
8625,0.02287513784296838,Summer
8626,0.047354372451021295,Summer
8627,0.022624495717008967,Summer
8628,0.04033117897240926,Summer
8629,0.0338310346192458,Summer
8630,0.029172802422155863,Summer
8631,0.04811374799956965,Summer
8632,0.029850110700709923,Summer
8633,0.01621409017880464,Summer
8634,0.05413126003305266,Summer
8635,0.025584175396655896,Summer
8636,0.05792552468439301,Summer
8637,0.039383652051675225,Summer
8638,0.03279615346809432,Summer
8639,0.03662375382577039,Summer
8640,0.05063879678737225,Summer
8641,0.028541302204629516,Summer
8642,0.03693059016760457,Summer
8643,0.042274362383258206,Summer
8644,0.03709070005541519,Summer
8645,0.015943582768861125,Summer
8646,0.02131245142813336,Summer
8647,0.030005624491141955,Summer
8648,0.041172056881811844,Summer
8649,0.0311659010237703,Summer
8650,0.018899300122146658,Summer
8651,0.006023128241369351,Summer
8652,0.017364269999257467,Summer
8653,0.014040276425737942,Summer
8654,0.03074970306408607,Summer
8655,0.02311984236736778,Summer
8656,0.028024469621522947,Summer
8657,0.024120159621477583,Summer
8658,0.02353553451569474,Summer
8659,0.029425213445152535,Summer
8660,0.026826551896167637,Summer
8661,0.016201484202159718,Summer
8662,0.0672139014167509,Summer
8663,0.0357708696401352,Summer
8664,0.015771398678325534,Summer
8665,0.04487026767364804,Summer
8666,0.02725445442034433,Summer
8667,0.04376340282205636,Summer
8668,0.020465835668770034,Summer
8669,0.04823104498382001,Summer
8670,0.036623908488852386,Summer
8671,0.025388323027863455,Summer
8672,0.02160633244906918,Summer
8673,0.012410817057467658,Summer
8674,0.02203234929876283,Summer
8675,0.01475012769375888,Summer
8676,0.05465098646219729,Summer
8677,0.019509502954095665,Summer
8678,0.0287367862206794,Summer
8679,0.029390747131526986,Summer
8680,0.009804717186777534,Summer
8681,0.02171317750489408,Summer
8682,0.04090009924013954,Summer
8683,0.04199742813452086,Summer
8684,0.02519044280111182,Summer
8685,0.05776099536338859,Summer
8686,0.014709561913614274,Summer
8687,0.025859593440618542,Summer
8688,0.041044937782820035,Summer
8689,0.04500757398504687,Summer
8690,0.028271983666280392,Summer
8691,0.03631726748823797,Summer
8692,0.023099096670917002,Summer
8693,0.03674998666215272,Summer
8694,0.02917746271515467,Summer
8695,0.05720054899942176,Summer
8696,0.06407932189437969,Summer
8697,0.022696653120341505,Summer
8698,0.06389167355657785,Summer
8699,0.02860769428084961,Summer
8700,0.025760497797856892,Summer
8701,0.03928057747298014,Summer
8702,0.016960100317732627,Summer
8703,0.03285279679014037,Summer
8704,0.03529679832803715,Summer
8705,0.026891154836661164,Summer
8706,0.03954874483559746,Summer
8707,0.028590698380685835,Summer
8708,0.0310993477437286,Summer
8709,0.05038431370887857,Summer
8710,0.0328702738456922,Summer
8711,0.03264889656831332,Summer
8712,0.024434569148948954,Summer
8713,0.02355122841112988,Summer
8714,0.03390662508045543,Summer
8715,0.03690612634412983,Summer
8716,0.024946820583797547,Summer
8717,0.036558164881721915,Summer
8718,0.029276685260598137,Summer
8719,0.024730846677815818,Summer
8720,0.03842972648907268,Summer
8721,0.03242594601886088,Summer
8722,0.02773253571615942,Summer
8723,0.05167153787401514,Summer
8724,0.014563258152897727,Summer
8725,0.020401368293788382,Summer
8726,0.05159914887374452,Summer
8727,0.05477396522360288,Summer
8728,0.028467945603066466,Summer
8729,0.02334818562883742,Summer
8730,0.03290318859026038,Summer
8731,0.02791277705766817,Summer
8732,0.030693270691893086,Summer
8733,0.01396108311607432,Summer
8734,0.025725322431478424,Summer
8735,0.016443551374262594,Summer
8736,0.028169450010934353,Summer
8737,0.03421668603629161,Summer
8738,0.07695368781288986,Summer
8739,0.07252997351921525,Summer
8740,0.03408949398333113,Summer
8741,0.037157704252522225,Summer
8742,0.022705143179069756,Summer
8743,0.016158686137461895,Summer
8744,0.04290390734513374,Summer
8745,0.04182914105845051,Summer
8746,0.025644609227885064,Summer
8747,0.030600610799689607,Summer
8748,0.02953750629165186,Summer
8749,0.025237337150738316,Summer
8750,0.016029608182430224,Summer
8751,0.03466228990709179,Summer
8752,0.03005061434806287,Summer
8753,0.04563345910886417,Summer
8754,0.026171947838876643,Summer
8755,0.052129811162663714,Summer
8756,0.037411138395701794,Summer
8757,0.02912027345715332,Summer
8758,0.04078255524311136,Summer
8759,0.026968302205353036,Summer
8760,0.04339517082736396,Summer
8761,0.03223824341088858,Summer
8762,0.025253244168070427,Summer
8763,0.025716415165096186,Summer
8764,0.02943861689853173,Summer
8765,0.012632670327268761,Summer
8766,0.040072983929900094,Summer
8767,0.034189521522299426,Summer
8768,0.01454886123708171,Summer
8769,0.01967701263640346,Summer
8770,0.048876088388590117,Summer
8771,0.04194050183173652,Summer
8772,0.026032444862263405,Summer
8773,0.030109762431690612,Summer
8774,0.012072832528768888,Summer
8775,0.01825411565188001,Summer
8776,0.029585006811145245,Summer
8777,0.051094425750771735,Summer
8778,0.02445746884448039,Summer
8779,0.03671787736638839,Summer
8780,0.04521522295073875,Summer
8781,0.048157412151260806,Summer
8782,0.035649570753731694,Summer
8783,0.03614396101248156,Summer
8784,0.020099433397978088,Summer
8785,0.03397393837475654,Summer
8786,0.021323194782529645,Summer
8787,0.03940730863602837,Summer
8788,0.029862866561176787,Summer
8789,0.03080451421157051,Summer
8790,0.04537272995424428,Summer
8791,0.0264222581630935,Summer
8792,0.03172960035518394,Summer
8793,0.04711990888909483,Summer
8794,0.048378675612914576,Summer
8795,0.0450767990344645,Summer
8796,0.04574261550717026,Summer
8797,0.04546904444305998,Summer
8798,0.035107367697173195,Summer
8799,0.03359762805921891,Summer
8800,0.05198136307059268,Summer
8801,0.037704467736223,Summer
8802,0.020066866423763326,Summer
8803,0.021489899419402585,Summer
8804,0.03184157912469937,Summer
8805,0.0647609849735643,Summer
8806,0.05874709824379542,Summer
8807,0.021223383854972324,Summer
8808,0.0353187015247553,Summer
8809,0.02170672177258705,Summer
8810,0.0754320254666894,Summer
8811,0.023243357539346348,Summer
8812,0.02538762989869296,Summer
8813,0.041865164166847935,Summer
8814,0.02816318580714964,Summer
8815,0.016834447084511456,Summer
8816,0.03421038219036311,Summer
8817,0.04684283065136059,Summer
8818,0.027904804987502765,Summer
8819,0.04116029088130642,Summer
8820,0.041378427474744184,Summer
8821,0.06795480586055783,Summer
8822,0.046232918307992844,Summer
8823,0.030613388004357926,Summer
8824,0.013020964810921205,Summer
8825,0.04704336338059863,Summer
8826,0.03493896892857253,Summer
8827,0.03597598158996311,Summer
8828,0.047415556921005374,Summer
8829,0.016182803297084086,Summer
8830,0.02220802995405624,Summer
8831,0.050085131993059806,Summer
8832,0.026189879110292878,Summer
8833,0.024436395833563683,Summer
8834,0.03325895848686644,Summer
8835,0.040225052397747214,Summer
8836,0.05645795216002123,Summer
8837,0.04333954885493721,Summer
8838,0.06141936827335247,Summer
8839,0.02083765647391654,Summer
8840,0.048859283961349684,Summer
8841,0.03009114557976544,Summer
8842,0.03121077550625024,Summer
8843,0.023955043314558735,Summer
8844,0.046324385111585716,Summer
8845,0.012482372303023372,Summer
8846,0.012454212601045936,Summer
8847,0.05908168496564177,Summer
8848,0.05144711295365585,Summer
8849,0.07173357977922938,Summer
8850,0.034342270930778636,Summer
8851,0.039615631133106274,Summer
8852,0.020919700759269026,Summer
8853,0.041359584260863724,Summer
8854,0.04846824943842494,Summer
8855,0.04813980195221791,Summer
8856,0.0285826164360737,Summer
8857,0.052108401083230366,Summer
8858,0.023082312211484393,Summer
8859,0.06097281247836732,Summer
8860,0.011152911164592126,Summer
8861,0.04921009635528907,Summer
8862,0.03260216327953918,Summer
8863,0.029642957144568598,Summer
8864,0.07473987694941167,Summer
8865,0.036929218990738796,Summer
8866,0.030001609557717968,Summer
8867,0.038345517356814726,Summer
8868,0.07513151764310233,Summer
8869,0.02041594508116957,Summer
8870,0.01429992501472795,Summer
8871,0.030368091626556914,Summer
8872,0.0614392815781612,Summer
8873,0.04135087142196295,Summer
8874,0.0408565907044984,Summer
8875,0.0404534788820091,Summer
8876,0.035269464485967336,Summer
8877,0.02084868061084418,Summer
8878,0.03827244272792539,Summer
8879,0.050668598969978426,Summer
8880,0.038822119951964607,Summer
8881,0.043344016483821704,Summer
8882,0.026865312041949786,Summer
8883,0.032902403832253874,Summer
8884,0.017737728583011925,Summer
8885,0.04393694076138809,Summer
8886,0.03785949978317953,Summer
8887,0.030117143509018222,Summer
8888,0.04143786254342377,Summer
8889,0.026955202081118707,Summer
8890,0.038514235182707995,Summer
8891,0.02653891897481006,Summer
8892,0.03938866606462953,Summer
8893,0.04011538809166487,Summer
8894,0.009744642804466692,Summer
8895,0.03710616846941625,Summer
8896,0.032256008607174105,Summer
8897,0.0319054072837804,Summer
8898,0.047787607977058395,Summer
8899,0.028383194003119814,Summer
8900,0.061402344690875105,Summer
8901,0.051142308621717425,Summer
8902,0.024794826749722443,Summer
8903,0.03863052605076859,Summer
8904,0.053073772688384147,Summer
8905,0.02867874431595679,Summer
8906,0.07396149152633782,Summer
8907,0.06452697030099222,Summer
8908,0.029115383183664433,Summer
8909,0.013673335042272474,Summer
8910,0.03721552898384012,Summer
8911,0.037270460894759785,Summer
8912,0.033740471398775645,Summer
8913,0.027483997931952577,Summer
8914,0.036810456351401136,Summer
8915,0.024928890777252,Summer
8916,0.01671989773540622,Summer
8917,0.03309533016439872,Summer
8918,0.03407547088671861,Summer
8919,0.05137577743654623,Summer
8920,0.017965173621934713,Summer
8921,0.026856943219247368,Summer
8922,0.05920240311241827,Summer
8923,0.03410677318770392,Summer
8924,0.04460341559250659,Summer
8925,0.05149179448171008,Summer
8926,0.03593760210579443,Summer
8927,0.045493306205414356,Summer
8928,0.05304712076089496,Summer
8929,0.04154531715242145,Summer
8930,0.037789213569800716,Summer
8931,0.018221296105603645,Summer
8932,0.031643103915356005,Summer
8933,0.02899558405580005,Summer
8934,0.014352053394489913,Summer
8935,0.052351111213807235,Summer
8936,0.04990380872814543,Summer
8937,0.019466535793044932,Summer
8938,0.014931150574130655,Summer
8939,0.03527500459455171,Summer
8940,0.028301555356847197,Summer
8941,0.03341612743439442,Summer
8942,0.010811852543320679,Summer
8943,0.02037094611373238,Summer
8944,0.04515656647323217,Summer
8945,0.025676452029788167,Summer
8946,0.04289881601869874,Summer
8947,0.03682952182904825,Summer
8948,0.04922628475139755,Summer
8949,0.027929685102087834,Summer
8950,0.02580729247279788,Summer
8951,0.04147927086975968,Summer
8952,0.023495707396856184,Summer
8953,0.009553732094454632,Summer
8954,0.02974483268121728,Summer
8955,0.03456459689051893,Summer
8956,0.019742906632541815,Summer
8957,0.04299214274127479,Summer
8958,0.0037801538170339024,Summer
8959,0.033526251505707365,Summer
8960,0.03531145336528185,Summer
8961,0.04389929748293509,Summer
8962,0.032255577636998045,Summer
8963,0.023198118657551555,Summer
8964,0.04630318590651901,Summer
8965,0.029924298107518343,Summer
8966,0.02094931856368104,Summer
8967,0.02037558793493858,Summer
8968,0.03664229850439931,Summer
8969,0.05238433319924069,Summer
8970,0.024241913330484213,Summer
8971,0.03360116785586641,Summer
8972,0.02420683964717471,Summer
8973,0.025038590387428748,Summer
8974,0.04152228618701856,Summer
8975,0.04373653745071603,Summer
8976,0.03755353018618807,Summer
8977,0.01834168562602063,Summer
8978,0.03989844943672914,Summer
8979,0.03641394714661109,Summer
8980,0.03311526945868625,Summer
8981,0.03069893319292414,Summer
8982,0.0415326264013679,Summer
8983,0.0612759696255101,Summer
8984,0.06247745089525352,Summer
8985,0.04288306130869472,Summer
8986,0.023368837082702907,Summer
8987,0.01989925244270689,Summer
8988,0.03666635350686382,Summer
8989,0.046365428046513786,Summer
8990,0.03474777833614842,Summer
8991,0.03160787300904452,Summer
8992,0.013486746384817196,Summer
8993,0.044155561721575934,Summer
8994,0.024277391143048457,Summer
8995,0.02261104006352559,Summer
8996,0.041253510434917366,Summer
8997,0.018310684664356508,Summer
8998,0.026533250294993538,Summer
8999,0.04930097304312872,Summer
9000,0.030032160430969384,Summer
9001,0.04886592251503697,Summer
9002,0.04088281367624179,Summer
9003,0.019770861595619187,Summer
9004,0.03574823444819117,Summer
9005,0.04660272090556932,Summer
9006,0.02568206857151873,Summer
9007,0.017654481920877277,Summer
9008,0.045779646111531284,Summer
9009,0.046797558408814305,Summer
9010,0.06314426117748465,Summer
9011,0.07009161084546914,Summer
9012,0.04949520696366516,Summer
9013,0.02768735305431036,Summer
9014,0.02675770697905986,Summer
9015,0.037388870853830525,Summer
9016,0.05027528415873651,Summer
9017,0.015940732191512045,Summer
9018,0.04770413039043152,Summer
9019,0.01311905585597713,Summer
9020,0.015850371689135428,Summer
9021,0.02996937877509008,Summer
9022,0.023611732981596363,Summer
9023,0.031508946972134064,Summer
9024,0.043559599696232715,Summer
9025,0.025425843484018225,Summer
9026,0.051244737360858175,Summer
9027,0.0484215685434395,Summer
9028,0.03894148171407423,Summer
9029,0.041850740056971036,Summer
9030,0.014003218488750522,Summer
9031,0.04674102276622405,Summer
9032,0.06255989660786554,Summer
9033,0.04459880032562185,Summer
9034,0.057527603058427516,Summer
9035,0.04177270891687343,Summer
9036,0.026859877161570817,Summer
9037,0.0331653127134018,Summer
9038,0.04218738585214467,Summer
9039,0.02740743829823549,Summer
9040,0.013764029873245306,Summer
9041,0.05772384549014791,Summer
9042,0.052509177651330945,Summer
9043,0.036948279121678924,Summer
9044,0.029145193490445885,Summer
9045,0.023559349766118343,Summer
9046,0.041785167602920725,Summer
9047,0.019823682242288476,Summer
9048,0.043433741920476346,Summer
9049,0.04069319744524368,Summer
9050,0.04117477804976406,Summer
9051,0.03031177075648797,Summer
9052,0.03691637200691558,Summer
9053,0.03642134455735139,Summer
9054,0.04530046979834158,Summer
9055,0.02004668983640393,Summer
9056,0.049661018736124815,Summer
9057,0.02468103997061105,Summer
9058,0.031304886816840787,Summer
9059,0.03768262772121481,Summer
9060,0.03610871271258172,Summer
9061,0.022749368475807864,Summer
9062,0.0318807793563378,Summer
9063,0.028857434452176138,Summer
9064,0.031492211090413766,Summer
9065,0.03129023911391728,Summer
9066,0.046279501598879225,Summer
9067,0.023395687795596823,Summer
9068,0.023509876057315072,Summer
9069,0.043762487841112654,Summer
9070,0.07564515955751909,Summer
9071,0.03633588983753415,Summer
9072,0.0294957944784794,Summer
9073,0.05053290149554225,Summer
9074,0.031164111183763357,Summer
9075,0.02415215747414836,Summer
9076,0.028274236914598728,Summer
9077,0.030136302530855363,Summer
9078,0.0219691820261075,Summer
9079,0.02893140199859133,Summer
9080,0.018046756267568322,Summer
9081,0.0341649459365763,Summer
9082,0.02902944312325211,Summer
9083,0.02668769417360712,Summer
9084,0.04099810813205304,Summer
9085,0.03567397932684577,Summer
9086,0.03755160451625242,Summer
9087,0.044247213382596656,Summer
9088,0.04126234099135185,Summer
9089,0.035429083376820165,Summer
9090,0.02843650766620167,Summer
