,Values,Seasons
7524,0.044640903769621446,Summer
7525,0.04034153950289178,Summer
7526,0.06981058923805995,Summer
7527,0.04156696790173608,Summer
7528,0.07231403587620197,Summer
7529,0.025342557348293934,Summer
7530,0.06539237803525158,Summer
7531,0.04104862892138293,Summer
7532,0.054787366715620414,Summer
7533,0.03321026275135786,Summer
7534,0.04370546822863908,Summer
7535,0.015000132649344007,Summer
7536,0.036290992862764763,Summer
7537,0.0642973544736491,Summer
7538,0.06032445399272922,Summer
7539,0.04345406688014351,Summer
7540,0.009581513000828962,Summer
7541,0.04514856053158993,Summer
7542,0.06793936054411572,Summer
7543,0.038648851651028146,Summer
7544,0.06003099477193033,Summer
7545,0.030074489611355,Summer
7546,0.02790979055122654,Summer
7547,0.052332723019057184,Summer
7548,0.048810455308105155,Summer
7549,0.04175562712749212,Summer
7550,0.0355581763112635,Summer
7551,0.04032195941698688,Summer
7552,0.046214077930226444,Summer
7553,0.03405103375045689,Summer
7554,0.051041094188100086,Summer
7555,0.05726429361942824,Summer
7556,0.06454373601763674,Summer
7557,0.05060434285935572,Summer
7558,0.08434642413286925,Summer
7559,0.05592975019032963,Summer
7560,0.038149002220078464,Summer
7561,0.03773487905695833,Summer
7562,0.062327093499280214,Summer
7563,0.06008484033198343,Summer
7564,0.047178353917075186,Summer
7565,0.03314559723030076,Summer
7566,0.045594601706046615,Summer
7567,0.037924837544307546,Summer
7568,0.05134579502066479,Summer
7569,0.058583167823455934,Summer
7570,0.07367219706498827,Summer
7571,0.07954803948106244,Summer
7572,0.04859516166302656,Summer
7573,0.04406786276722985,Summer
7574,0.04705861131672062,Summer
7575,0.02256631708634524,Summer
7576,0.06014139277498527,Summer
7577,0.017765393465914717,Summer
7578,0.06994797261137381,Summer
7579,0.02663017150715633,Summer
7580,0.07835044372392205,Summer
7581,0.07521434442228604,Summer
7582,0.04908346017851765,Summer
7583,0.053056369218035235,Summer
7584,0.06151184356725288,Summer
7585,0.029383101148849605,Summer
7586,0.023595424690030467,Summer
7587,0.06405350466086418,Summer
7588,0.07789772486590116,Summer
7589,0.022310939567940724,Summer
7590,0.05169154057313971,Summer
7591,0.10935501689946096,Summer
7592,0.022047468942596668,Summer
7593,0.06435302034256156,Summer
7594,0.0900767427217109,Summer
7595,0.03313710283763588,Summer
7596,0.0315571465031076,Summer
7597,0.05305402208667975,Summer
7598,0.03611097033035947,Summer
7599,0.04634097114202773,Summer
7600,0.01630756595606709,Summer
7601,0.03240320990801366,Summer
7602,0.061846218270980836,Summer
7603,0.04521519044865719,Summer
7604,0.051508998073710455,Summer
7605,0.06197706089074517,Summer
7606,0.0722917718512136,Summer
7607,0.03315470308247377,Summer
7608,0.038083160853818916,Summer
7609,0.046944051053997786,Summer
7610,0.0407154711674995,Summer
7611,0.06486008551330757,Summer
7612,0.0775888069542981,Summer
7613,0.0721886425665948,Summer
7614,0.03376909423480742,Summer
7615,0.08463979066769073,Summer
7616,0.04184496387591605,Summer
7617,0.0383330389454907,Summer
7618,0.03414498685152015,Summer
7619,0.02022089033789623,Summer
7620,0.07066920641125457,Summer
7621,0.033117711968513215,Summer
7622,0.06301620501740154,Summer
7623,0.04170987171400967,Summer
7624,0.04167001999762002,Summer
7625,0.04889526193986362,Summer
7626,0.07150770623619686,Summer
7627,0.06170458644710501,Summer
7628,0.06786202545800919,Summer
7629,0.06389202196267584,Summer
7630,0.07477877509894137,Summer
7631,0.0306182218132119,Summer
7632,0.031812413655388665,Summer
7633,0.05506102681280894,Summer
7634,0.03251896878036337,Summer
7635,0.026236421664967986,Summer
7636,0.06654461198233053,Summer
7637,0.060885431362804505,Summer
7638,0.03676366919368098,Summer
7639,0.031404406769103395,Summer
7640,0.058983696477123475,Summer
7641,0.051962300642418344,Summer
7642,0.05334627592071707,Summer
7643,0.08722475641350048,Summer
7644,0.013532028546414138,Summer
7645,0.07528501613181075,Summer
7646,0.033298801389625085,Summer
7647,0.04367498259137394,Summer
7648,0.06254613348106212,Summer
7649,0.029797582749779283,Summer
7650,0.05246596809824,Summer
7651,0.06204293707673739,Summer
7652,0.027876095866650717,Summer
7653,0.042736438705882486,Summer
7654,0.04947947549930275,Summer
7655,0.029853754347773258,Summer
7656,0.09363474639884556,Summer
7657,0.07272049428657587,Summer
7658,0.06813198217521693,Summer
7659,0.03975230190835087,Summer
7660,0.0497247175473034,Summer
7661,0.08608678918447966,Summer
7662,0.04489934347966869,Summer
7663,0.07476518032148582,Summer
7664,0.021568525012107407,Summer
7665,0.0338366712463294,Summer
7666,0.04655055808695638,Summer
7667,0.04160020540880002,Summer
7668,0.042525267132251195,Summer
7669,0.05235206805296375,Summer
7670,0.03536748940001956,Summer
7671,0.03714616013955069,Summer
7672,0.04854898043184479,Summer
7673,0.035813659813106885,Summer
7674,0.019677832259908663,Summer
7675,0.038092729542603634,Summer
7676,0.07116118205209848,Summer
7677,0.08821447634509297,Summer
7678,0.05784812538589656,Summer
7679,0.036017093848955135,Summer
7680,0.06288318251661516,Summer
7681,0.04455198200156571,Summer
7682,0.04157774898392422,Summer
7683,0.0724517657529681,Summer
7684,0.0276915118083832,Summer
7685,0.0342085671001291,Summer
7686,0.03500907964672598,Summer
7687,0.061737220403847985,Summer
7688,0.03443873457989773,Summer
7689,0.05287965443067881,Summer
7690,0.05809230678786144,Summer
7691,0.04423759356944456,Summer
7692,0.05352261376827486,Summer
7693,0.05527001575474099,Summer
7694,0.050333263119314124,Summer
7695,0.034334406652309066,Summer
7696,0.06177965143139576,Summer
7697,0.06138166861349993,Summer
7698,0.048890229653622136,Summer
7699,0.04541591650215272,Summer
7700,0.05995025493257341,Summer
7701,0.03401816851750089,Summer
7702,0.0268814916695544,Summer
7703,0.055978285164600246,Summer
7704,0.046132501346253116,Summer
7705,0.06735599246834409,Summer
7706,0.043099557134624426,Summer
7707,0.03526631464490916,Summer
7708,0.04685002636223255,Summer
7709,0.06258927474671819,Summer
7710,0.09998826873156169,Summer
7711,0.06599772437096249,Summer
7712,0.0671480676792809,Summer
7713,0.03260267912732888,Summer
7714,0.06382135701628308,Summer
7715,0.047554495929615526,Summer
7716,0.05399672338542032,Summer
7717,0.03390701988931963,Summer
7718,0.04067883983755557,Summer
7719,0.04704035444155924,Summer
7720,0.03257272435799665,Summer
7721,0.057226032295917356,Summer
7722,0.04118724160317182,Summer
7723,0.06117296580915932,Summer
7724,0.053495342612023475,Summer
7725,0.051246555869284866,Summer
7726,0.025853067329780974,Summer
7727,0.059330650677799995,Summer
7728,0.051765978349903,Summer
7729,0.08602480760609862,Summer
7730,0.053390767364192494,Summer
7731,0.07067705729335186,Summer
7732,0.04125544662544604,Summer
7733,0.01780242616974366,Summer
7734,0.04012951695458526,Summer
7735,0.07423503022306265,Summer
7736,0.03549510352363436,Summer
7737,0.03011816854731713,Summer
7738,0.07086374562882863,Summer
7739,0.07037238460041005,Summer
7740,0.06940357212763984,Summer
7741,0.04638786317740335,Summer
7742,0.06748119272278091,Summer
7743,0.056767179128593866,Summer
7744,0.03696250582217463,Summer
7745,0.046272651482879804,Summer
7746,0.027746866436155707,Summer
7747,0.06612688950168145,Summer
7748,0.05228794231493958,Summer
7749,0.061971885727419726,Summer
7750,0.060102430740909596,Summer
7751,0.03688982829933307,Summer
7752,0.06911417999611749,Summer
7753,0.027506605287090827,Summer
7754,0.036449695427041365,Summer
7755,0.059131725783667335,Summer
7756,0.04392972724465563,Summer
7757,0.03427413916599563,Summer
7758,0.023110540508935854,Summer
7759,0.05092579915191808,Summer
7760,0.048426677715642054,Summer
7761,0.049847262820849905,Summer
7762,0.07538885091366053,Summer
7763,0.05185818699403609,Summer
7764,0.018570901398992277,Summer
7765,0.04582464205612042,Summer
7766,0.031138191026642587,Summer
7767,0.041056461423851796,Summer
7768,0.07473685500025887,Summer
7769,0.034217102502062516,Summer
7770,0.06440115205519478,Summer
7771,0.05796688631985351,Summer
7772,0.05418444581044854,Summer
7773,0.052060193067936675,Summer
7774,0.042382403128677464,Summer
7775,0.05936923720463429,Summer
7776,0.05313639478454586,Summer
7777,0.02956652890484096,Summer
7778,0.037243943763873306,Summer
7779,0.05309822070806712,Summer
7780,0.06594973795265707,Summer
7781,0.027867492341831866,Summer
7782,0.04070653717200409,Summer
7783,0.04152297393484605,Summer
7784,0.05406012207645271,Summer
7785,0.03508140451731197,Summer
7786,0.06449150770982501,Summer
7787,0.03309501723357086,Summer
7788,0.029411900594869696,Summer
7789,0.025137782342372912,Summer
7790,0.03781878281261341,Summer
7791,0.06950603505848277,Summer
7792,0.06288317041425293,Summer
7793,0.07884690697365096,Summer
7794,0.05051260693675332,Summer
7795,0.06278040323911678,Summer
7796,0.0702354849867227,Summer
7797,0.023136738014892324,Summer
7798,0.038973629379351726,Summer
7799,0.04023268439415438,Summer
7800,0.05512095970620863,Summer
7801,0.04620969794182518,Summer
7802,0.037689410586866,Summer
7803,0.05679549326442093,Summer
7804,0.01784189551596026,Summer
7805,0.010735834623821175,Summer
7806,0.02941804850101246,Summer
7807,0.05506184716123397,Summer
7808,0.041310187771032465,Summer
7809,0.09254075365028624,Summer
7810,0.06992854855887243,Summer
7811,0.0500972387738637,Summer
7812,0.05702860458834646,Summer
7813,0.03257148972847549,Summer
7814,0.03548675885858796,Summer
7815,0.038236397668498553,Summer
7816,0.025498314442182764,Summer
7817,0.03457612357619233,Summer
7818,0.04044588948618299,Summer
7819,0.03906135793876091,Summer
7820,0.04904949176894124,Summer
7821,0.07736349791756132,Summer
7822,0.04710750181830961,Summer
7823,0.04712202108828499,Summer
7824,0.028671187201205622,Summer
7825,0.0515389463058117,Summer
7826,0.08478441416384323,Summer
7827,0.041584296897872214,Summer
7828,0.05941963451125232,Summer
7829,0.05961776349229943,Summer
7830,0.055074874038788024,Summer
7831,0.018249725319787646,Summer
7832,0.06709251437654017,Summer
7833,0.060094102693868084,Summer
7834,0.07820035514504496,Summer
7835,0.06425218024582022,Summer
7836,0.03046310204321241,Summer
7837,0.032069631801117424,Summer
7838,0.02767869560392658,Summer
7839,0.05514287774616414,Summer
7840,0.02970560063567519,Summer
7841,0.057600099334226496,Summer
7842,0.048476070597661014,Summer
7843,0.03125899019358716,Summer
7844,0.06569767308352115,Summer
7845,0.08642200285999554,Summer
7846,0.048056953319939276,Summer
7847,0.03571336458828467,Summer
7848,0.026903462224444064,Summer
7849,0.049840504055954714,Summer
7850,0.025778589409719586,Summer
7851,0.0238129030589443,Summer
7852,0.034961598483074285,Summer
7853,0.04670702976367346,Summer
7854,0.08879423728297649,Summer
7855,0.04474830941735475,Summer
7856,0.05449356166786923,Summer
7857,0.02989934510032642,Summer
7858,0.058740971957901796,Summer
7859,0.04066620005580912,Summer
7860,0.04814271866824419,Summer
7861,0.03694336431723702,Summer
7862,0.052236924482833194,Summer
7863,0.025074119755520777,Summer
7864,0.045352294188359434,Summer
7865,0.06670086437440673,Summer
7866,0.047786207215601284,Summer
7867,0.08848351861129103,Summer
7868,0.029212196072386967,Summer
7869,0.06333414471145572,Summer
7870,0.05867426100267885,Summer
7871,0.022731959129635784,Summer
7872,0.056959522030602894,Summer
7873,0.050153791627846236,Summer
7874,0.061738447105675914,Summer
7875,0.03652509651985201,Summer
7876,0.08088306877180124,Summer
7877,0.03890181367088867,Summer
7878,0.057425993051264036,Summer
7879,0.0275134456160395,Summer
7880,0.060807881410742955,Summer
7881,0.07687590223029146,Summer
7882,0.03235356352185219,Summer
7883,0.044535796764083424,Summer
7884,0.03841363327325639,Summer
7885,0.033686010547953386,Summer
7886,0.04708512539467462,Summer
7887,0.07203563303097218,Summer
7888,0.040506082173457955,Summer
7889,0.06452225784296742,Summer
7890,0.049510930370341225,Summer
7891,0.08094000420201285,Summer
7892,0.03310185393362316,Summer
7893,0.09103186625786247,Summer
7894,0.029564263216138306,Summer
7895,0.056774843321793236,Summer
7896,0.030334335021506603,Summer
7897,0.05507019184879414,Summer
7898,0.02775130579747094,Summer
7899,0.04752623936453161,Summer
7900,0.018213309992485695,Summer
7901,0.07551352354312979,Summer
7902,0.03900790603618931,Summer
7903,0.05268854777022952,Summer
7904,0.027204649878977513,Summer
7905,0.03294555280218244,Summer
7906,0.07258143988039895,Summer
7907,0.059075415158055505,Summer
7908,0.05783962671219009,Summer
7909,0.07516511715128389,Summer
7910,0.04382652336296422,Summer
7911,0.04975321749437638,Summer
7912,0.03321351455382958,Summer
7913,0.020209188106110793,Summer
7914,0.03914955658727072,Summer
7915,0.03503023222585971,Summer
7916,0.025393023928070864,Summer
7917,0.0538707944356246,Summer
7918,0.03200845989930258,Summer
7919,0.047345267736976865,Summer
7920,0.07636415833347392,Summer
7921,0.08678815588312465,Summer
7922,0.03383788690275932,Summer
7923,0.043822233778942,Summer
7924,0.0632922446718385,Summer
7925,0.046166287759277946,Summer
7926,0.07719289463212262,Summer
7927,0.043754753132908934,Summer
7928,0.03892105993767833,Summer
7929,0.08099501803667865,Summer
7930,0.0463671275426097,Summer
7931,0.05736797695673021,Summer
7932,0.04506065017350047,Summer
7933,0.04341682722282457,Summer
7934,0.02703441936523007,Summer
7935,0.034056301519615445,Summer
7936,0.060225683376453745,Summer
7937,0.07077415274983953,Summer
7938,0.056224654120233086,Summer
7939,0.037948280535204625,Summer
7940,0.04329982610148814,Summer
7941,0.028902388865476032,Summer
7942,0.04327125451188918,Summer
7943,0.08225883199149185,Summer
7944,0.07046361270267587,Summer
7945,0.07239346676838496,Summer
7946,0.033301206354221624,Summer
7947,0.05551051723692348,Summer
7948,0.04644621668542028,Summer
7949,0.06844110788377687,Summer
7950,0.06304144815976305,Summer
7951,0.04020534580921106,Summer
7952,0.046392222016292534,Summer
7953,0.07263600437048115,Summer
7954,0.028472654703289302,Summer
7955,0.04356155127958429,Summer
7956,0.05295538654222831,Summer
7957,0.05374250491709536,Summer
7958,0.05924878559516211,Summer
7959,0.03303826704680002,Summer
7960,0.05977464552461639,Summer
7961,0.045881806703631865,Summer
7962,0.04767298284810034,Summer
7963,0.06683189938032807,Summer
7964,0.04069993902648019,Summer
7965,0.041409304542565285,Summer
7966,0.03554110462294385,Summer
7967,0.03449122646562159,Summer
7968,0.0667710000487867,Summer
7969,0.07950461116500881,Summer
7970,0.021056052408864025,Summer
7971,0.029657278972052552,Summer
7972,0.04012506198826438,Summer
7973,0.04668977330359062,Summer
7974,0.0359409380288773,Summer
7975,0.05157605262130488,Summer
7976,0.06574433037291015,Summer
7977,0.017083993078920882,Summer
7978,0.02518376644753991,Summer
7979,0.03719298420054874,Summer
7980,0.09925181772727358,Summer
7981,0.0156991721058851,Summer
7982,0.0414645029056207,Summer
7983,0.04376061710227806,Summer
7984,0.07515194185702301,Summer
7985,0.043328342851457126,Summer
7986,0.05635960976011993,Summer
7987,0.025851439936327204,Summer
7988,0.04288724863182314,Summer
7989,0.061860076920762896,Summer
7990,0.05011306174355539,Summer
7991,0.04486266025542454,Summer
7992,0.05117278768059163,Summer
7993,0.042500230613379895,Summer
7994,0.05518065683198433,Summer
7995,0.030491764450163994,Summer
7996,0.059314242696538455,Summer
7997,0.09154751760251136,Summer
7998,0.047599285358269516,Summer
7999,0.05733310595140198,Summer
8000,0.04517137537106622,Summer
8001,0.025001431812738503,Summer
8002,0.03602150418070506,Summer
8003,0.04776115736015547,Summer
8004,0.049613838208719424,Summer
8005,0.06990486242351451,Summer
8006,0.047212916552929154,Summer
8007,0.03750820562734963,Summer
8008,0.04019686799166748,Summer
8009,0.06875486415102866,Summer
8010,0.042715446124138065,Summer
8011,0.04704461385957281,Summer
8012,0.03200192780559789,Summer
8013,0.05779926368272619,Summer
8014,0.05916736701012272,Summer
8015,0.07195686965706742,Summer
8016,0.05974286998767786,Summer
8017,0.04689121149529003,Summer
8018,0.048523275713078615,Summer
8019,0.030575752250054065,Summer
8020,0.0949929097081079,Summer
8021,0.05025700559665184,Summer
8022,0.03438146321227252,Summer
8023,0.03518237324276827,Summer
8024,0.04960660506387276,Summer
8025,0.02765647695939794,Summer
8026,0.03827737064237959,Summer
8027,0.026992186034934786,Summer
8028,0.033334650319879505,Summer
8029,0.05161716522169924,Summer
8030,0.0715473060291221,Summer
8031,0.04531595483667822,Summer
8032,0.06777964008610955,Summer
8033,0.0765980725749505,Summer
8034,0.05099030220416242,Summer
8035,0.05175995933219836,Summer
8036,0.057608711439116396,Summer
8037,0.04105548409837928,Summer
8038,0.05518229227932808,Summer
8039,0.029680831179530735,Summer
8040,0.04028695801658448,Summer
8041,0.020575063854434136,Summer
8042,0.06646273739013674,Summer
8043,0.036889484774671646,Summer
8044,0.07985918675720378,Summer
8045,0.05164041093309395,Summer
8046,0.055784186475522315,Summer
