,Values,Seasons
2079,0.018990734667932108,Summer
2080,0.0562351078403731,Summer
2081,0.022069138881354138,Summer
2082,0.03235353860966229,Summer
2083,0.04851708668611354,Summer
2084,0.034874139790898796,Summer
2085,0.0374944792308798,Summer
2086,0.04098791187051538,Summer
2087,0.03569362592947869,Summer
2088,0.05118069045485146,Summer
2089,0.035062177027994315,Summer
2090,0.037600842741707934,Summer
2091,0.0454552236299951,Summer
2092,0.03374136760749433,Summer
2093,0.02019778054919305,Summer
2094,0.04820052571480016,Summer
2095,0.02939171437939921,Summer
2096,0.06520472555409149,Summer
2097,0.03938635997522652,Summer
2098,0.034365221623057496,Summer
2099,0.02612334759850923,Summer
2100,0.03168475057117223,Summer
2101,0.029810801747059013,Summer
2102,0.054024552285512256,Summer
2103,0.03815570825653952,Summer
2104,0.027742867579811894,Summer
2105,0.031892032595079146,Summer
2106,0.02679009152849955,Summer
2107,0.04022777904401329,Summer
2108,0.026590198284984302,Summer
2109,0.01937461206751152,Summer
2110,0.03525044769508158,Summer
2111,0.022314640624174487,Summer
2112,0.042543397259086124,Summer
2113,0.04042290930342296,Summer
2114,0.022891129347273623,Summer
2115,0.03479246597706469,Summer
2116,0.020220794684810292,Summer
2117,0.016109398228258395,Summer
2118,0.014261746879232422,Summer
2119,0.03841481630230796,Summer
2120,0.020945570939234506,Summer
2121,0.04803893465638864,Summer
2122,0.04713825127043014,Summer
2123,0.031341512440104455,Summer
2124,0.020399360255675524,Summer
2125,0.04673652768585075,Summer
2126,0.021413341060333976,Summer
2127,0.009184730197223143,Summer
2128,0.02459700617752343,Summer
2129,0.026982969919479793,Summer
2130,0.02693056940649092,Summer
2131,0.0379058712967359,Summer
2132,0.054757740135770346,Summer
2133,0.04924169853385061,Summer
2134,0.019125789100160856,Summer
2135,0.05518498821242761,Summer
2136,0.03317504443375275,Summer
2137,0.030376203833181757,Summer
2138,0.03349701797122688,Summer
2139,0.021150623910831723,Summer
2140,0.0251594578744901,Summer
2141,0.03054748138861231,Summer
2142,0.03864299228714256,Summer
2143,0.0682640342661355,Summer
2144,0.04908174860211896,Summer
2145,0.020323436390144417,Summer
2146,0.022173772125066764,Summer
2147,0.029680598078248837,Summer
2148,0.035263583222610154,Summer
2149,0.023514157499845784,Summer
2150,0.037205365723218364,Summer
2151,0.05138949349441119,Summer
2152,0.024385528516887703,Summer
2153,0.03807932259019796,Summer
2154,0.01658380801947692,Summer
2155,0.038903574274679484,Summer
2156,0.028940817164449434,Summer
2157,0.037738391895639815,Summer
2158,0.03866923832376895,Summer
2159,0.06358663063510504,Summer
2160,0.024070840519013908,Summer
2161,0.057838948455504975,Summer
2162,0.024304087046979818,Summer
2163,0.05016858394375279,Summer
2164,0.04342343474817027,Summer
2165,0.03887811645781591,Summer
2166,0.041889427815651206,Summer
2167,0.04745031321999568,Summer
2168,0.017073459612569654,Summer
2169,0.04881960407067195,Summer
2170,0.009188414075255013,Summer
2171,0.012091048264035911,Summer
2172,0.04795614127155902,Summer
2173,0.025445655819389464,Summer
2174,0.05353609430882706,Summer
2175,0.02770471433357833,Summer
2176,0.04385481108125373,Summer
2177,0.025203576777685345,Summer
2178,0.03310587244455629,Summer
2179,0.031329678565299376,Summer
2180,0.03862606424521616,Summer
2181,0.03669791257541846,Summer
2182,0.03743909830723789,Summer
2183,0.04687991342514933,Summer
2184,0.042524173372427504,Summer
2185,0.05285906521170503,Summer
2186,0.05524929797507402,Summer
2187,0.012852633063497893,Summer
2188,0.030807640796802843,Summer
2189,0.045209193259733035,Summer
2190,0.0459940163857344,Summer
2191,0.031203599950189623,Summer
2192,0.06004425171734003,Summer
2193,0.024783201689129345,Summer
2194,0.016461884642301323,Summer
2195,0.042537164034038,Summer
2196,0.04671143928991369,Summer
2197,0.03473279922093148,Summer
2198,0.01941962275615835,Summer
2199,0.029985220775976096,Summer
2200,0.029506034168830016,Summer
2201,0.029468695756059832,Summer
2202,0.029479638122351947,Summer
2203,0.03290426588343595,Summer
2204,0.03163387989102118,Summer
2205,0.02366290709382836,Summer
2206,0.04751727675790266,Summer
2207,0.01182384945120269,Summer
2208,0.0574352553308988,Summer
2209,0.05869457964993817,Summer
2210,0.030275448868714264,Summer
2211,0.037855613723928434,Summer
2212,0.04940505616958058,Summer
2213,0.035315979476601776,Summer
2214,0.04283623477744912,Summer
2215,0.07302351278695511,Summer
2216,0.042385986422256036,Summer
2217,0.031947126259347085,Summer
2218,0.029135261497747384,Summer
2219,0.042495467285152494,Summer
2220,0.021616934948367188,Summer
2221,0.037417642867200035,Summer
2222,0.03998261125218227,Summer
2223,0.026393420950635543,Summer
2224,0.056357543989842454,Summer
2225,0.022760587662191994,Summer
2226,0.0337729489514213,Summer
2227,0.028774062337008112,Summer
2228,0.034195293326131415,Summer
2229,0.055236203647644255,Summer
2230,0.027059749714912713,Summer
2231,0.05071447086739886,Summer
2232,0.03777433599165654,Summer
2233,0.00772719036668941,Summer
2234,0.026436213409598393,Summer
2235,0.037967848184193576,Summer
2236,0.059949450882152394,Summer
2237,0.017937678673339043,Summer
2238,0.05071051707421787,Summer
2239,0.0390934929898604,Summer
2240,0.012136575500852204,Summer
2241,0.05361104548985119,Summer
2242,0.04129176823809501,Summer
2243,0.05354080441730798,Summer
2244,0.03565442068700109,Summer
2245,0.015876340318375683,Summer
2246,0.030844884702118026,Summer
2247,0.04334894489595098,Summer
2248,0.031381679824291166,Summer
2249,0.036157059599426666,Summer
2250,0.033168163579279555,Summer
2251,0.06320946395710962,Summer
2252,0.05653069129607298,Summer
2253,0.0327872597771057,Summer
2254,0.03913551225857727,Summer
2255,0.030788881252251703,Summer
2256,0.02772282248977604,Summer
2257,0.022797796416059155,Summer
2258,0.02500418523186758,Summer
2259,0.02445658913674528,Summer
2260,0.043280906495863726,Summer
2261,0.02791595833193873,Summer
2262,0.042177586891314595,Summer
2263,0.024384943752884043,Summer
2264,0.039867575539266634,Summer
2265,0.03685446086389389,Summer
2266,0.04896768242903711,Summer
2267,0.040517379689392036,Summer
2268,0.028900116435710072,Summer
2269,0.05729982541506664,Summer
2270,0.03377519738538748,Summer
2271,0.021497231207899505,Summer
2272,0.03306736910827668,Summer
2273,0.0432968265832658,Summer
2274,0.022656902892188514,Summer
2275,0.04027496286868626,Summer
2276,0.04076213739266003,Summer
2277,0.041459575204266685,Summer
2278,0.01191259841120482,Summer
2279,0.029671476011369907,Summer
2280,0.0348360659902172,Summer
2281,0.021636720991016385,Summer
2282,0.03406302788137097,Summer
2283,0.032774640390120034,Summer
2284,0.05265984640259511,Summer
2285,0.03711263245137725,Summer
2286,0.03087728860974317,Summer
2287,0.035899424238567956,Summer
2288,0.04545467956154177,Summer
2289,0.04746285629611253,Summer
2290,0.04017295809206266,Summer
2291,0.037439681613871706,Summer
2292,0.01763741502304884,Summer
2293,0.048627753766785235,Summer
2294,0.046679874423757664,Summer
2295,0.02611910705087383,Summer
2296,0.014393407196391966,Summer
2297,0.031848972801172507,Summer
2298,0.043350980656746405,Summer
2299,0.039723837367112644,Summer
2300,0.016719667944762706,Summer
2301,0.01991647812868446,Summer
2302,0.059980577882996766,Summer
2303,0.03291228216341648,Summer
2304,0.02250828579438076,Summer
2305,0.03798101257616485,Summer
2306,0.017919141045676837,Summer
2307,0.029552233560774216,Summer
2308,0.018379140314650117,Summer
2309,0.03394784479327029,Summer
2310,0.03435320981260155,Summer
2311,0.010871199084621965,Summer
2312,0.038043136361817484,Summer
2313,0.04039537301578262,Summer
2314,0.03964089539350118,Summer
2315,0.01815738191885031,Summer
2316,0.013170867576207484,Summer
2317,0.046671834314433225,Summer
2318,0.04629605850362605,Summer
2319,0.018288276726005092,Summer
2320,0.029279811818138463,Summer
2321,0.02860337031115412,Summer
2322,0.051422770733452784,Summer
2323,0.012287493202247098,Summer
2324,0.04770147017374617,Summer
2325,0.041956362787004195,Summer
2326,0.017389998317889385,Summer
2327,0.013844015656301348,Summer
2328,0.029486380367839685,Summer
2329,0.028305461817622342,Summer
2330,0.05661194506807614,Summer
2331,0.02793316212889843,Summer
2332,0.03871046028406924,Summer
2333,0.02937556818031112,Summer
2334,0.024973006296757867,Summer
2335,0.03540171774493721,Summer
2336,0.041510148360938026,Summer
2337,0.03155713331979851,Summer
2338,0.024593277618227743,Summer
2339,0.0402564880333201,Summer
2340,0.019286754297262926,Summer
2341,0.023372735788726895,Summer
2342,0.009910474320868702,Summer
2343,0.018920474502141824,Summer
2344,0.015068204383745577,Summer
2345,0.036714274175267556,Summer
2346,0.04199240270801566,Summer
2347,0.06116395719554217,Summer
2348,0.028510462411634352,Summer
2349,0.029317203926092106,Summer
2350,0.021515649106874875,Summer
2351,0.046533447369431914,Summer
2352,0.02686238301558437,Summer
2353,0.02938096217679928,Summer
2354,0.030264749103235837,Summer
2355,0.024529360005619935,Summer
2356,0.020495007321257863,Summer
2357,0.030137874403527734,Summer
2358,0.03316281231221785,Summer
2359,0.03765526368864917,Summer
2360,0.02807337347804083,Summer
2361,0.0318373507669685,Summer
2362,0.036781605386573726,Summer
2363,0.022790153570991983,Summer
2364,0.021619622580030872,Summer
2365,0.030999833673483274,Summer
2366,0.016844929106767593,Summer
2367,0.025801055854290128,Summer
2368,0.06016384110550232,Summer
2369,0.03224581759011194,Summer
2370,0.020289088449794487,Summer
2371,0.026200106878772698,Summer
2372,0.031335647377613955,Summer
2373,0.021667816158679083,Summer
2374,0.03781626659243195,Summer
2375,0.03620320523052062,Summer
2376,0.036126519201118056,Summer
2377,0.04041358154805437,Summer
2378,0.04903667631577935,Summer
2379,0.02972885181453874,Summer
2380,0.0439792909407255,Summer
2381,0.02977438498073272,Summer
2382,0.039339653896127855,Summer
2383,0.020996228823920205,Summer
2384,0.02879962162244821,Summer
2385,0.027723052541454043,Summer
2386,0.05200153222457306,Summer
2387,0.018372766701407472,Summer
2388,0.04878220406770616,Summer
2389,0.041197080058298606,Summer
2390,0.050906751751018844,Summer
2391,0.03083415393064965,Summer
2392,0.015880566186131876,Summer
2393,0.05054855712407989,Summer
2394,0.03440996680288964,Summer
2395,0.029067388847137852,Summer
2396,0.03264094242690818,Summer
2397,0.018654419055021028,Summer
2398,0.024788743290073665,Summer
2399,0.05604288308493473,Summer
2400,0.03889159612929023,Summer
2401,0.024479993552365742,Summer
2402,0.03976372410800903,Summer
2403,0.026301157313624673,Summer
2404,0.014821189453610302,Summer
2405,0.01617476870609847,Summer
2406,0.04166590705719221,Summer
2407,0.025709798918990688,Summer
2408,0.022228409764605706,Summer
2409,0.02064416630869162,Summer
2410,0.029191325104986454,Summer
2411,0.026651295757890405,Summer
2412,0.04016732243888824,Summer
2413,0.028369198504596807,Summer
2414,0.03043223596613676,Summer
2415,0.01576218922047329,Summer
2416,0.018761226358205152,Summer
2417,0.03556070605050121,Summer
2418,0.0579860246208644,Summer
2419,0.02807373533129942,Summer
2420,0.031918886356852305,Summer
2421,0.023001995470988745,Summer
2422,0.036549725739556956,Summer
2423,0.05656489972586422,Summer
2424,0.056679387375606016,Summer
2425,0.050629169298196094,Summer
2426,0.04423437052014428,Summer
2427,0.04565845280574241,Summer
2428,0.027354507161917417,Summer
2429,0.03021409725971897,Summer
2430,0.03879221097226006,Summer
2431,0.02693422544904804,Summer
2432,0.04893660150609033,Summer
2433,0.021536252478675223,Summer
2434,0.027009881533628953,Summer
2435,0.05088346010026212,Summer
2436,0.05586399103179547,Summer
2437,0.03616552922533871,Summer
2438,0.05167067596022882,Summer
2439,0.05685810716409321,Summer
2440,0.038637928884844554,Summer
2441,0.020070856025741657,Summer
2442,0.037869056881081734,Summer
2443,0.050303290469416576,Summer
2444,0.02162136409275929,Summer
2445,0.03138396510433558,Summer
2446,0.03075517371532368,Summer
2447,0.01569408296744364,Summer
2448,0.03467976780738767,Summer
2449,0.012696300696014507,Summer
2450,0.023483636296865153,Summer
2451,0.046350400643294286,Summer
2452,0.05614152166864201,Summer
2453,0.04423224458531664,Summer
2454,0.03114273300077574,Summer
2455,0.023650377714491924,Summer
2456,0.03009291602085635,Summer
2457,0.05080450950509289,Summer
2458,0.020802516264438686,Summer
2459,0.05064196130718225,Summer
2460,0.029719658156531673,Summer
2461,0.03544733684568882,Summer
2462,0.043162904447630844,Summer
2463,0.00943454875190754,Summer
2464,0.016441424177782448,Summer
2465,0.037091412068064405,Summer
2466,0.022959168806241194,Summer
2467,0.031544309861080325,Summer
2468,0.028226723896855176,Summer
2469,0.05014225915880416,Summer
2470,0.03253844307056349,Summer
2471,0.045551489152994014,Summer
2472,0.016361131395211566,Summer
2473,0.029481773512144413,Summer
2474,0.017990555158279034,Summer
2475,0.048732540361881946,Summer
2476,0.03425071527943848,Summer
2477,0.013474802900555749,Summer
2478,0.024303726205700857,Summer
2479,0.04884359583908239,Summer
2480,0.03572446063220837,Summer
2481,0.027339570012074182,Summer
2482,0.03369030242462833,Summer
2483,0.02104381476810318,Summer
2484,0.03611806071244246,Summer
2485,0.03364166670446885,Summer
2486,0.029112726314832773,Summer
2487,0.0246075933735003,Summer
2488,0.03471650176611958,Summer
2489,0.04967523284168293,Summer
2490,0.027543253373160666,Summer
2491,0.059043527664222994,Summer
2492,0.023830791304265922,Summer
2493,0.05312218767603713,Summer
2494,0.057501487404953706,Summer
2495,0.05297096214486205,Summer
2496,0.01583527467060518,Summer
2497,0.04886863634490195,Summer
2498,0.019882593089906163,Summer
2499,0.041821421680471774,Summer
2500,0.03151555642134209,Summer
2501,0.04774750506245391,Summer
2502,0.03840512153355323,Summer
2503,0.04347139790629957,Summer
2504,0.05910033500744454,Summer
2505,0.033194832115030486,Summer
2506,0.021957160859447034,Summer
2507,0.04425342159302196,Summer
2508,0.042781475419620324,Summer
2509,0.0363882238559253,Summer
2510,0.0353060316777647,Summer
2511,0.0319287363400112,Summer
2512,0.03652891700363918,Summer
2513,0.04939439644545249,Summer
2514,0.043067365816501196,Summer
2515,0.037756524758948556,Summer
2516,0.0066460412374270755,Summer
2517,0.059012391666976756,Summer
2518,0.025815365026339986,Summer
2519,0.03417668379971368,Summer
2520,0.04588891961137083,Summer
2521,0.02936694920083833,Summer
2522,0.02685192404256749,Summer
2523,0.03138897637956935,Summer
2524,0.017673066037284583,Summer
2525,0.0462059648092156,Summer
2526,0.014511548305561835,Summer
2527,0.048431208084860594,Summer
2528,0.030773907251325026,Summer
2529,0.06487077270227382,Summer
2530,0.013600993222241304,Summer
2531,0.05046250365153683,Summer
2532,0.013028572676120126,Summer
2533,0.0316041210509746,Summer
2534,0.025493137464355695,Summer
2535,0.046993346024835875,Summer
2536,0.042162225094205696,Summer
2537,0.027618379296306488,Summer
2538,0.020332317339774756,Summer
2539,0.03589140358245341,Summer
2540,0.01954124372572434,Summer
2541,0.03835688052529062,Summer
2542,0.030907984123742793,Summer
2543,0.05069046884169789,Summer
2544,0.03832235616438225,Summer
2545,0.032488622076105214,Summer
2546,0.04430706231710085,Summer
2547,0.036292958836180014,Summer
2548,0.024978774267659404,Summer
2549,0.040823669988999174,Summer
2550,0.05100964492309928,Summer
2551,0.03449326492719655,Summer
2552,0.033531300539548586,Summer
2553,0.025555320351383387,Summer
2554,0.03242866634308184,Summer
2555,0.05807994279938419,Summer
2556,0.030198997281154244,Summer
2557,0.03554821939970461,Summer
2558,0.05451046768011484,Summer
2559,0.06118605617464079,Summer
2560,0.03074491682988742,Summer
2561,0.024129393236191416,Summer
2562,0.04719906152968187,Summer
2563,0.05483373825495877,Summer
2564,0.040226890495892925,Summer
2565,0.030768580492868364,Summer
2566,0.04282005895640133,Summer
2567,0.02994196599983844,Summer
2568,0.04925444308946218,Summer
2569,0.05122120275300368,Summer
2570,0.03012896456868165,Summer
2571,0.04152323597922964,Summer
2572,0.013904023537304726,Summer
2573,0.03601319075214379,Summer
2574,0.020011524637143157,Summer
2575,0.039961440541556786,Summer
2576,0.0201104070040692,Summer
2577,0.03434257567674386,Summer
2578,0.0245426909655448,Summer
2579,0.015960503767290912,Summer
2580,0.03775723398438434,Summer
2581,0.02723086278669192,Summer
2582,0.04072977854630648,Summer
2583,0.042392327459810704,Summer
2584,0.046524901096883724,Summer
2585,0.028301909103815963,Summer
2586,0.03956229776151781,Summer
2587,0.03529571581722158,Summer
2588,0.03746508656626062,Summer
2589,0.02915935149337433,Summer
2590,0.039961274516300854,Summer
2591,0.03884613173690485,Summer
2592,0.044404483152710485,Summer
2593,0.01730289260235731,Summer
