,Values,Seasons
7749,0.01740461056420214,Summer
7750,0.023020958004617426,Summer
7751,0.06746744690915218,Summer
7752,0.031744094675873254,Summer
7753,0.052170654080754164,Summer
7754,0.02206609831166358,Summer
7755,0.03208790809095672,Summer
7756,0.03462540614940775,Summer
7757,0.029188363366410966,Summer
7758,0.009954417853683787,Summer
7759,0.06066596527956536,Summer
7760,0.04574743751389029,Summer
7761,0.05831209493352677,Summer
7762,0.04099904466556481,Summer
7763,0.09264889781155344,Summer
7764,0.04327485633673184,Summer
7765,0.05036871717994424,Summer
7766,0.08807872612064155,Summer
7767,0.04196769179782638,Summer
7768,0.0527934528369349,Summer
7769,0.04129014386738164,Summer
7770,0.049396453349260974,Summer
7771,0.04334980782546085,Summer
7772,0.04895080402742359,Summer
7773,0.05221376292569094,Summer
7774,0.0819481907597433,Summer
7775,0.05771892472827779,Summer
7776,0.02853835177202443,Summer
7777,0.04105300018087217,Summer
7778,0.056476593239126294,Summer
7779,0.021701353979105904,Summer
7780,0.053208792530546604,Summer
7781,0.0565104067918058,Summer
7782,0.04762182434814152,Summer
7783,0.060324022714113856,Summer
7784,0.027607702485115647,Summer
7785,0.05430260246239439,Summer
7786,0.055567352043026416,Summer
7787,0.02739974809967337,Summer
7788,0.06839370275921283,Summer
7789,0.012304049310025784,Summer
7790,0.06625706951999266,Summer
7791,0.05035000009237868,Summer
7792,0.05077313385083591,Summer
7793,0.022908606519971814,Summer
7794,0.048133888527015764,Summer
7795,0.07266297840138984,Summer
7796,0.0783806569097447,Summer
7797,0.041781556369280375,Summer
7798,0.04418788494704272,Summer
7799,0.004946492819909872,Summer
7800,0.05494079655117842,Summer
7801,0.049683312852123865,Summer
7802,0.022550266692009345,Summer
7803,0.06513818395221531,Summer
7804,0.07949047904433354,Summer
7805,0.036232127454362106,Summer
7806,0.05770115050105771,Summer
7807,0.05723254078955198,Summer
7808,0.033054067351539505,Summer
7809,0.06357078096682686,Summer
7810,0.051067221257424536,Summer
7811,0.023738602769315244,Summer
7812,0.07701885611797285,Summer
7813,0.06535112099066376,Summer
7814,0.06350547943848248,Summer
7815,0.03235096875461734,Summer
7816,0.08841909442228699,Summer
7817,0.07134198355406754,Summer
7818,0.05151374596946835,Summer
7819,0.11388080220661381,Summer
7820,0.06942860653678179,Summer
7821,0.0879477566179325,Summer
7822,0.07813784156742815,Summer
7823,0.05527162399411768,Summer
7824,0.07177633100140561,Summer
7825,0.055138630297794713,Summer
7826,0.033951907547978145,Summer
7827,0.03060445626704724,Summer
7828,0.02142823405496983,Summer
7829,0.036776326772569076,Summer
7830,0.032027424700812185,Summer
7831,0.056474508853589865,Summer
7832,0.029972942588996507,Summer
7833,0.07332068941347819,Summer
7834,0.03627079344282193,Summer
7835,0.08204577376986608,Summer
7836,0.04411712746522185,Summer
7837,0.08034460486022452,Summer
7838,0.05585218993720628,Summer
7839,0.022681229187994437,Summer
7840,0.08974034565167013,Summer
7841,0.07534487224164807,Summer
7842,0.027327934670973594,Summer
7843,0.06794725697492529,Summer
7844,0.03391916603613429,Summer
7845,0.0464956417977596,Summer
7846,0.044880729380380915,Summer
7847,0.04353650213687796,Summer
7848,0.0350516750648199,Summer
7849,0.011426815450252007,Summer
7850,0.045417417657639625,Summer
7851,0.04380319302252057,Summer
7852,0.030828989663251004,Summer
7853,0.05278579382178247,Summer
7854,0.07872034320912036,Summer
7855,0.03885587826778225,Summer
7856,0.0545069454692393,Summer
7857,0.033835140630508576,Summer
7858,0.07307684014956725,Summer
7859,0.02171589566722615,Summer
7860,0.06244137683145476,Summer
7861,0.03798131083821507,Summer
7862,0.05011790537222053,Summer
7863,0.06342714026092128,Summer
7864,0.029745136182429528,Summer
7865,0.02049735047375899,Summer
7866,0.054130834143314696,Summer
7867,0.06653625077084596,Summer
7868,0.07409351361493804,Summer
7869,0.06546134283911495,Summer
7870,0.033348359592058806,Summer
7871,0.047225852623845724,Summer
7872,0.026711010618482352,Summer
7873,0.04005267979414361,Summer
7874,0.05048486795794303,Summer
7875,0.03807416579798753,Summer
7876,0.059307149404022944,Summer
7877,0.03851051139502669,Summer
7878,0.04494966948271681,Summer
7879,0.04322829076038956,Summer
7880,0.051667469455533827,Summer
7881,0.07341742450188932,Summer
7882,0.04097964729814822,Summer
7883,0.08513190882280734,Summer
7884,0.02362525696384448,Summer
7885,0.022024657646591485,Summer
7886,0.06776063700392769,Summer
7887,0.04072894660567605,Summer
7888,0.05507450512204548,Summer
7889,0.06247244791902348,Summer
7890,0.0412812489940003,Summer
7891,0.06603099544194271,Summer
7892,0.03230928420130017,Summer
7893,0.06404026017262396,Summer
7894,0.032407500960916165,Summer
7895,0.03606404681603855,Summer
7896,0.0640882559208815,Summer
7897,0.04239755976192573,Summer
7898,0.03201376107923467,Summer
7899,0.025657778173084712,Summer
7900,0.0371932243100793,Summer
7901,0.06329711856675459,Summer
7902,0.09590390361126126,Summer
7903,0.048605134898939195,Summer
7904,0.05249310356033086,Summer
7905,0.07387376260416056,Summer
7906,0.08856584423042314,Summer
7907,0.03616126724685372,Summer
7908,0.04269189419733388,Summer
7909,0.044396921627332706,Summer
7910,0.02407540484709708,Summer
7911,0.02962020100194493,Summer
7912,0.033065372716701846,Summer
7913,0.06871511423032035,Summer
7914,0.03301909581273511,Summer
7915,0.05938499680791254,Summer
7916,0.04379013401832335,Summer
7917,0.035834619215221,Summer
7918,0.04417515035395125,Summer
7919,0.08803435138363142,Summer
7920,0.03346392562207737,Summer
7921,0.049034549209868314,Summer
7922,0.035554870375692355,Summer
7923,0.0338810684701061,Summer
7924,0.05288435120224071,Summer
7925,0.037698541431339806,Summer
7926,0.02383670874710494,Summer
7927,0.046366889820857016,Summer
7928,0.08078356702475709,Summer
7929,0.08002611097773141,Summer
7930,0.06899420023469643,Summer
7931,0.06869807826152469,Summer
7932,0.04175564066895837,Summer
7933,0.049317762975514455,Summer
7934,0.062177791351896,Summer
7935,0.06254424872818307,Summer
7936,0.05521381982173372,Summer
7937,0.057385600610942736,Summer
7938,0.045443860071047906,Summer
7939,0.0142199564284077,Summer
7940,0.042370071755875635,Summer
7941,0.035044486494207966,Summer
7942,0.06470801469201354,Summer
7943,0.04409382050463535,Summer
7944,0.056281766588935765,Summer
7945,0.038368160892398924,Summer
7946,0.07574701222481735,Summer
7947,0.07145172227896773,Summer
7948,0.08261999958307556,Summer
7949,0.06649724324324219,Summer
7950,0.04074642378266665,Summer
7951,0.036036933409842785,Summer
7952,0.05596747475968112,Summer
7953,0.03247059116793405,Summer
7954,0.04781510985477344,Summer
7955,0.0548781921408425,Summer
7956,0.052972374405209244,Summer
7957,0.04684843983241705,Summer
7958,0.0859136143429394,Summer
7959,0.022887755200042197,Summer
7960,0.07017130596669742,Summer
7961,0.03439266358133287,Summer
7962,0.0761692476137387,Summer
7963,0.05902323539707304,Summer
7964,0.03575605732090257,Summer
7965,0.043387481049679336,Summer
7966,0.05168519702749184,Summer
7967,0.03368589154313173,Summer
7968,0.040924173877139904,Summer
7969,0.04130441982487283,Summer
7970,0.04137803368376448,Summer
7971,0.027476219008816957,Summer
7972,0.05456909872215547,Summer
7973,0.07674765589034117,Summer
7974,0.07465942259016564,Summer
7975,0.04360462349525093,Summer
7976,0.055701451859302746,Summer
7977,0.03608660475199906,Summer
7978,0.04790377279237538,Summer
7979,0.04440457157601762,Summer
7980,0.05318521060147373,Summer
7981,0.043343730681866866,Summer
7982,0.07992097724661049,Summer
7983,0.03664499457442101,Summer
7984,0.059492979413968514,Summer
7985,0.03507634958783214,Summer
7986,0.0488684493150999,Summer
7987,0.04672233510111802,Summer
7988,0.06341924647276467,Summer
7989,0.04684530072666314,Summer
7990,0.0453970306099287,Summer
7991,0.06314422095128609,Summer
7992,0.07473704709348938,Summer
7993,0.041108872266604375,Summer
7994,0.03133536798033647,Summer
7995,0.04973220000753743,Summer
7996,0.04952315587604291,Summer
7997,0.041926927007637824,Summer
7998,0.07504963661196269,Summer
7999,0.020074421844616917,Summer
8000,0.06650354783640779,Summer
8001,0.06568014789080669,Summer
8002,0.06125052525060186,Summer
8003,0.0440632217989332,Summer
8004,0.03334273701043891,Summer
8005,0.026588444884711918,Summer
8006,0.034358961282734045,Summer
8007,0.052462378775481044,Summer
8008,0.04654410480817882,Summer
8009,0.06831742776545807,Summer
8010,0.042652373657451115,Summer
8011,0.034049726224433086,Summer
8012,0.04956464855471361,Summer
8013,0.030908776122078443,Summer
8014,0.050725792234258854,Summer
8015,0.032198069784819226,Summer
8016,0.03194981237967525,Summer
8017,0.06352677568723866,Summer
8018,0.05923119952874589,Summer
8019,0.04107138820679915,Summer
8020,0.07330220093757418,Summer
8021,0.03712729424539424,Summer
8022,0.07080151899511866,Summer
8023,0.03583294758264547,Summer
8024,0.03684637274485293,Summer
8025,0.041144620078358535,Summer
8026,0.055326422740013044,Summer
8027,0.03513177586096172,Summer
8028,0.06996055384628935,Summer
8029,0.03219551878219405,Summer
8030,0.05858621189958477,Summer
8031,0.0705997945036792,Summer
8032,0.042007269100712286,Summer
8033,0.04963687713921794,Summer
8034,0.03787547257361357,Summer
8035,0.05630286989926688,Summer
8036,0.07046402558524156,Summer
8037,0.03433400087376641,Summer
8038,0.03871335335241301,Summer
8039,0.05947273282464749,Summer
8040,0.035131926612503375,Summer
8041,0.05119146384340051,Summer
8042,0.040438411438420654,Summer
8043,0.06525956940088665,Summer
8044,0.06656654745971348,Summer
8045,0.055920937899152916,Summer
8046,0.05095881552337102,Summer
8047,0.037544789668540406,Summer
8048,0.03786141306360106,Summer
8049,0.04288517675943973,Summer
8050,0.05777986272691303,Summer
8051,0.059412010477965654,Summer
8052,0.08174445978598843,Summer
8053,0.05756531510045727,Summer
8054,0.04351765276245809,Summer
8055,0.04469644068673922,Summer
8056,0.04903509140020859,Summer
8057,0.08866796139275893,Summer
8058,0.053729900292618815,Summer
8059,0.039863539500358994,Summer
8060,0.06984573606954049,Summer
8061,0.022588569990216533,Summer
8062,0.10873237262938659,Summer
8063,0.05461759655726071,Summer
8064,0.04125314368345413,Summer
8065,0.0628232525382763,Summer
8066,0.03628048667542459,Summer
8067,0.03127895196840612,Summer
8068,0.09947495986383847,Summer
8069,0.044901911555748755,Summer
8070,0.05996669858028403,Summer
8071,0.05585020733265777,Summer
8072,0.06233647709855436,Summer
8073,0.035782411138794344,Summer
8074,0.07140822059408036,Summer
8075,0.05990427696758052,Summer
8076,0.03828967610876957,Summer
8077,0.046408634424674855,Summer
8078,0.0788383149676912,Summer
8079,0.03150739606786262,Summer
8080,0.06755623424614415,Summer
8081,0.04975946511076387,Summer
8082,0.045228337762104144,Summer
8083,0.06795160722133169,Summer
8084,0.07691282461336121,Summer
8085,0.05040738605441282,Summer
8086,0.054918953867639925,Summer
8087,0.0461159727886824,Summer
8088,0.015323594475851573,Summer
8089,0.04329373070121146,Summer
8090,0.02886045249403524,Summer
8091,0.03224476006261448,Summer
8092,0.03896307031068824,Summer
8093,0.031342961459469576,Summer
8094,0.03168866082506854,Summer
8095,0.03204900440321368,Summer
8096,0.022924142199069943,Summer
8097,0.0407169154021482,Summer
8098,0.023699392203233093,Summer
8099,0.04140891166633532,Summer
8100,0.02536457991764602,Summer
8101,0.06333781663844734,Summer
8102,0.07347067649161457,Summer
8103,0.05437193030156945,Summer
8104,0.013954839375249195,Summer
8105,0.04326509961295547,Summer
8106,0.04959819947490353,Summer
8107,0.05462446148256746,Summer
8108,0.05530282970254448,Summer
8109,0.054862927823785226,Summer
8110,0.013966931870453085,Summer
8111,0.03693012531845663,Summer
8112,0.03255432824282485,Summer
8113,0.035134017846455014,Summer
8114,0.08182489374220037,Summer
8115,0.03358045890958755,Summer
8116,0.03484373389845736,Summer
8117,0.059045826479160915,Summer
8118,0.029319735571937115,Summer
8119,0.03635643998482321,Summer
8120,0.03804173472537475,Summer
8121,0.04576319676905264,Summer
8122,0.03495390000697062,Summer
8123,0.07273152573938708,Summer
8124,0.04988886365078937,Summer
8125,0.03471926448944723,Summer
8126,0.07116792912728682,Summer
8127,0.08780833488870796,Summer
8128,0.046066289462347206,Summer
8129,0.05984643269379922,Summer
8130,0.03816598702529207,Summer
8131,0.07394541329421106,Summer
8132,0.07012303159421455,Summer
8133,0.04788209893979122,Summer
8134,0.03334708319965328,Summer
8135,0.04426737009491484,Summer
8136,0.0376706599800224,Summer
8137,0.040507726408316826,Summer
8138,0.06736412123117386,Summer
8139,0.04109660561567586,Summer
8140,0.042703821318115606,Summer
8141,0.06508674661981528,Summer
8142,0.050983466298732336,Summer
8143,0.08081360652776086,Summer
8144,0.039564915472849946,Summer
8145,0.05460947074001405,Summer
8146,0.07719881921204151,Summer
8147,0.0680076373223425,Summer
8148,0.06428103566827456,Summer
8149,0.060920539099386536,Summer
8150,0.03823254590065717,Summer
8151,0.020446756929143856,Summer
8152,0.0526702390779534,Summer
8153,0.056211605114858176,Summer
8154,0.06765034560310448,Summer
8155,0.05021958291412591,Summer
8156,0.026350416124596265,Summer
8157,0.07230829143494175,Summer
8158,0.03743447835038144,Summer
8159,0.04147415764023312,Summer
8160,0.022482824151111275,Summer
8161,0.07930128202113602,Summer
8162,0.03403147338806894,Summer
8163,0.07550045830313273,Summer
8164,0.030176529673411487,Summer
8165,0.062089944720455204,Summer
8166,0.0764015689529111,Summer
8167,0.09486732391892495,Summer
8168,0.026447772276500525,Summer
8169,0.056482270555829044,Summer
8170,0.05499698244321717,Summer
8171,0.024162827029076107,Summer
8172,0.03776024033285163,Summer
8173,0.046557389222646565,Summer
8174,0.05278689088298166,Summer
8175,0.057018891659792695,Summer
8176,0.04630891251501913,Summer
8177,0.04431097364447076,Summer
8178,0.021372207282702105,Summer
8179,0.029755549242966216,Summer
8180,0.060176199553367185,Summer
8181,0.03287479397832474,Summer
8182,0.053480395731745935,Summer
8183,0.04521069720869969,Summer
8184,0.04936249062575713,Summer
8185,0.09228939600120384,Summer
8186,0.06160511766997064,Summer
8187,0.048649709608607074,Summer
8188,0.036855608838432016,Summer
8189,0.03955760806002484,Summer
8190,0.058676971854166614,Summer
8191,0.04437454350118989,Summer
8192,0.019386058905509207,Summer
8193,0.07629931721623412,Summer
8194,0.06635905142343915,Summer
8195,0.04649574756032022,Summer
8196,0.04242428375318487,Summer
8197,0.040494992483001986,Summer
8198,0.06563164148004302,Summer
8199,0.034534468524972155,Summer
8200,0.03759746830925002,Summer
8201,0.04707588406753766,Summer
8202,0.051192648026421164,Summer
8203,0.06601495092094463,Summer
8204,0.05546841828562823,Summer
8205,0.055610909346604884,Summer
8206,0.06794751358273429,Summer
8207,0.06360886868151515,Summer
8208,0.06397820319299802,Summer
8209,0.014871066264333117,Summer
8210,0.05521098219295511,Summer
8211,0.05008441645980111,Summer
8212,0.08107978203475076,Summer
8213,0.09050620786121745,Summer
8214,0.052465754322100516,Summer
8215,0.029798948836802938,Summer
8216,0.0396009726610105,Summer
8217,0.03524490853516504,Summer
8218,0.05711701116660691,Summer
8219,0.04516646351835839,Summer
8220,0.034989070290719494,Summer
8221,0.051689090605240844,Summer
8222,0.04531765510013725,Summer
8223,0.03455834882115037,Summer
8224,0.023805359220062675,Summer
8225,0.03955683848545281,Summer
8226,0.020741512013893168,Summer
8227,0.05680734475961953,Summer
8228,0.04488671585006615,Summer
8229,0.041630741195320696,Summer
8230,0.07606023816800213,Summer
8231,0.049970462446322375,Summer
8232,0.0553133109901972,Summer
8233,0.032790792511175226,Summer
8234,0.057893607847310576,Summer
8235,0.08548071803234908,Summer
8236,0.04862569688820598,Summer
8237,0.0421065827959623,Summer
8238,0.05570568363991687,Summer
8239,0.031652136495452995,Summer
8240,0.033510214554756924,Summer
8241,0.0741161167658429,Summer
8242,0.05686629547996948,Summer
8243,0.030006896130651203,Summer
8244,0.03506625004716106,Summer
8245,0.03677838143530965,Summer
8246,0.048543553866837175,Summer
8247,0.04938500418249514,Summer
8248,0.06957093828855428,Summer
8249,0.08074076523104716,Summer
8250,0.024053819053988765,Summer
8251,0.05805797451443562,Summer
8252,0.034860409589956336,Summer
8253,0.03761078062660413,Summer
8254,0.06533513078361827,Summer
8255,0.06347995771921269,Summer
8256,0.03975585006683001,Summer
8257,0.02552274368227981,Summer
8258,0.03920713781202948,Summer
8259,0.019422016482347593,Summer
8260,0.01900204993366105,Summer
8261,0.05561592936938677,Summer
8262,0.06339336901568457,Summer
8263,0.0476859980373538,Summer
8264,0.032288340006179334,Summer
8265,0.047132153046693936,Summer
8266,0.03129366703457652,Summer
8267,0.042885562587652006,Summer
8268,0.051347350918554,Summer
8269,0.07060116119267425,Summer
8270,0.0760047891186654,Summer
8271,0.034898705035293597,Summer
