,Values,Seasons
7088,45.829223685585546,Summer
7089,69.8649557606868,Summer
7090,66.48830278791732,Summer
7091,110.49289702070917,Summer
7092,67.01984093265382,Summer
7093,60.21844490417999,Summer
7094,96.30259974909893,Summer
7095,46.07475374883719,Summer
7096,61.18208644675643,Summer
7097,104.49462776200542,Summer
7098,56.29684000298258,Summer
7099,99.2175138498771,Summer
7100,66.67671728538089,Summer
7101,122.90602598138794,Summer
7102,66.00376755558212,Summer
7103,63.12203188241643,Summer
7104,125.83534346564808,Summer
7105,45.0453001625806,Summer
7106,50.51635141296194,Summer
7107,77.09236030472563,Summer
7108,100.61088153073837,Summer
7109,39.2995569737843,Summer
7110,235.19103744487265,Summer
7111,107.47738376027127,Summer
7112,51.839743468966155,Summer
7113,75.87732320405227,Summer
7114,62.928771638492286,Summer
7115,99.25115471664675,Summer
7116,41.102122267641555,Summer
7117,50.54773160400689,Summer
7118,149.42967854803186,Summer
7119,91.97444118930545,Summer
7120,128.33813888049616,Summer
7121,56.099109959594685,Summer
7122,100.97992949498042,Summer
7123,60.59600299364324,Summer
7124,136.58701616128292,Summer
7125,78.00717887006499,Summer
7126,128.13020603427236,Summer
7127,108.26094926876854,Summer
7128,82.6077184045547,Summer
7129,84.79397536676716,Summer
7130,113.02081666072351,Summer
7131,64.92276147314111,Summer
7132,66.05463041828037,Summer
7133,95.36807318810571,Summer
7134,38.712399667732896,Summer
7135,31.79466507215756,Summer
7136,112.07861606716484,Summer
7137,85.15465586552891,Summer
7138,62.17144915870516,Summer
7139,63.272307705241374,Summer
7140,53.17301731292729,Summer
7141,76.446390419834,Summer
7142,72.93960301628977,Summer
7143,74.3672925393126,Summer
7144,65.92360814971047,Summer
7145,89.8582332155509,Summer
7146,76.04280016238222,Summer
7147,136.06800192484704,Summer
7148,75.10677816150888,Summer
7149,31.074588334909997,Summer
7150,60.52338318255645,Summer
7151,79.54510237198683,Summer
7152,69.35372565920903,Summer
7153,81.4949106256064,Summer
7154,40.50524699099329,Summer
7155,74.1049841158812,Summer
7156,88.24679552573964,Summer
7157,93.72484009789918,Summer
7158,80.19271513199024,Summer
7159,94.75481281060807,Summer
7160,68.3476297401913,Summer
7161,120.34370105575249,Summer
7162,152.08612470697645,Summer
7163,77.32726411154687,Summer
7164,87.16799671108195,Summer
7165,102.84249266156058,Summer
7166,109.13735389586542,Summer
7167,103.91088045056507,Summer
7168,76.58747437852865,Summer
7169,101.17747380757407,Summer
7170,59.938124637815974,Summer
7171,123.48646327055192,Summer
7172,36.93301691154758,Summer
7173,49.77044232802588,Summer
7174,113.94588722428766,Summer
7175,87.72072692814996,Summer
7176,107.86197385117894,Summer
7177,85.91113142820822,Summer
7178,85.30859494446064,Summer
7179,141.9915407659046,Summer
7180,85.84696799806537,Summer
7181,114.62498400052807,Summer
7182,79.47462047973558,Summer
7183,50.01965913499683,Summer
7184,57.673188148181964,Summer
7185,73.85417652672083,Summer
7186,86.83427574869437,Summer
7187,123.03261643892097,Summer
7188,38.271634929931054,Summer
7189,65.27358382358968,Summer
7190,118.6165585420332,Summer
7191,141.02628401814565,Summer
7192,57.38884126289002,Summer
7193,166.74923282330397,Summer
7194,145.33868076343165,Summer
7195,117.15724538370826,Summer
7196,98.84698549253335,Summer
7197,61.4018471641259,Summer
7198,49.84868872163075,Summer
7199,96.5299222966228,Summer
7200,98.51764200821415,Summer
7201,86.94598248555397,Summer
7202,125.75677190320934,Summer
7203,113.77895211422155,Summer
7204,48.896197126995965,Summer
7205,75.14152846212421,Summer
7206,66.09687190614252,Summer
7207,46.89276759322996,Summer
7208,51.187679233596654,Summer
7209,83.85218443614842,Summer
7210,89.7683130717402,Summer
7211,64.42315122979282,Summer
7212,115.5313666519642,Summer
7213,42.35792272361088,Summer
7214,122.39899363376374,Summer
7215,59.71999653867641,Summer
7216,89.12415655279736,Summer
7217,101.83151259946413,Summer
7218,34.91487375032899,Summer
7219,111.28331291801238,Summer
7220,94.86301954744579,Summer
7221,55.7589809736727,Summer
7222,93.60084259686222,Summer
7223,66.864763928775,Summer
7224,69.64904544898633,Summer
7225,102.73221495720271,Summer
7226,70.89692417841395,Summer
7227,94.68182454009063,Summer
7228,70.30162175755865,Summer
7229,61.43264096096176,Summer
7230,55.38729066181279,Summer
7231,97.47835837163018,Summer
7232,137.40899050510993,Summer
7233,32.89571636029289,Summer
7234,84.66523149875411,Summer
7235,115.85744466333128,Summer
7236,120.88833830565285,Summer
7237,37.91522681445421,Summer
7238,73.98507042335143,Summer
7239,60.51505345308206,Summer
7240,62.780489496611324,Summer
7241,87.09950746612733,Summer
7242,94.23149343335764,Summer
7243,105.03233957543534,Summer
7244,81.79104492367698,Summer
7245,110.80543584626818,Summer
7246,74.02814221770487,Summer
7247,125.49922114699541,Summer
7248,90.37123640449856,Summer
7249,63.64124092797303,Summer
7250,120.72311913008006,Summer
7251,63.02551770599209,Summer
7252,52.36046532142859,Summer
7253,30.396514397635894,Summer
7254,99.70316028754607,Summer
7255,95.85819113916362,Summer
7256,79.54740805820079,Summer
7257,117.20384766608618,Summer
7258,157.97759391935207,Summer
7259,35.62126346064865,Summer
7260,42.65998924698331,Summer
7261,90.57497134903255,Summer
7262,103.5048879048371,Summer
7263,54.985384416547205,Summer
7264,75.99087837437577,Summer
7265,99.5874870085915,Summer
7266,94.4066955168516,Summer
7267,72.70261753007445,Summer
7268,69.46697720430276,Summer
7269,51.631800692478905,Summer
7270,68.85184415451897,Summer
7271,73.25607209452572,Summer
7272,46.220398652157435,Summer
7273,142.53970715716366,Summer
7274,99.39058676327882,Summer
7275,157.3239389674546,Summer
7276,97.49600751721131,Summer
7277,81.04236277032803,Summer
7278,57.16294353004425,Summer
7279,115.3965020524696,Summer
7280,99.63142126792735,Summer
7281,130.9631972306587,Summer
7282,49.7050536710555,Summer
7283,124.11855601231251,Summer
7284,86.76616088039438,Summer
7285,88.37107368975101,Summer
7286,73.50568711450373,Summer
7287,58.565043486676274,Summer
7288,61.2937503833158,Summer
7289,67.74334613456804,Summer
7290,39.276363951495576,Summer
7291,112.9270641891644,Summer
7292,78.03381682265417,Summer
7293,103.04745420836575,Summer
7294,96.3668937700987,Summer
7295,137.76940451649259,Summer
7296,166.20552201507294,Summer
7297,52.679903791042385,Summer
7298,65.91795848544164,Summer
7299,103.66741357234373,Summer
7300,100.20208508901376,Summer
7301,93.98098233665246,Summer
7302,114.60052368547366,Summer
7303,19.79741855500952,Summer
7304,71.72370355774814,Summer
7305,72.11172359382424,Summer
7306,99.90766500673803,Summer
7307,78.04440765421776,Summer
7308,93.08180067658782,Summer
7309,124.40867499693937,Summer
7310,41.04362400952303,Summer
7311,97.7920881742324,Summer
7312,40.080877487744125,Summer
7313,76.66377095836161,Summer
7314,64.75961419227302,Summer
7315,67.59716183720099,Summer
7316,62.69335054947258,Summer
7317,108.29740630878761,Summer
7318,50.68629601509617,Summer
7319,31.090733163217063,Summer
7320,94.93481127425127,Summer
7321,124.83236106337482,Summer
7322,85.51355001674987,Summer
7323,107.97389820338186,Summer
7324,67.22786113924246,Summer
7325,55.53624200210329,Summer
7326,60.886902598828954,Summer
7327,70.84375099776221,Summer
7328,88.2107136643163,Summer
7329,41.41718316663693,Summer
7330,37.935070239660305,Summer
7331,79.25455845726204,Summer
7332,134.03157120212282,Summer
7333,68.43313925542066,Summer
7334,63.424064937551286,Summer
7335,60.060030578792535,Summer
7336,74.4035164627623,Summer
7337,95.14339405868347,Summer
7338,106.40065564215584,Summer
7339,67.99550575546192,Summer
7340,71.25747699628818,Summer
7341,109.29717399169962,Summer
7342,99.30559357936085,Summer
7343,105.07202160813908,Summer
7344,72.20693761018703,Summer
7345,54.87889720801215,Summer
7346,98.99711252837521,Summer
7347,67.79181185461408,Summer
7348,102.89449455686727,Summer
7349,93.59792033977172,Summer
7350,42.1615050438235,Summer
7351,45.14153981226944,Summer
7352,117.10041559847369,Summer
7353,68.56285431885007,Summer
7354,128.25052521121364,Summer
7355,108.85974796327721,Summer
7356,40.841799996264626,Summer
7357,150.47048541059257,Summer
7358,75.15849333008943,Summer
7359,179.12074253572487,Summer
7360,60.43692247389345,Summer
7361,73.00454025129741,Summer
7362,87.40051619475135,Summer
7363,107.62057693689133,Summer
7364,107.18941024356502,Summer
7365,201.4781803286976,Summer
7366,120.26232313846687,Summer
7367,106.83219524560957,Summer
7368,170.55369513149992,Summer
7369,32.061187769170445,Summer
7370,64.11173066538461,Summer
7371,80.10164645487195,Summer
7372,129.6835243239536,Summer
7373,78.10555025815873,Summer
7374,91.95793644214297,Summer
7375,98.8487646384882,Summer
7376,153.01488139878248,Summer
7377,84.93480524290112,Summer
7378,112.55887300170014,Summer
7379,66.12753833269586,Summer
7380,29.843922254217908,Summer
7381,99.19731031711648,Summer
7382,190.20097323927197,Summer
7383,90.96940493363444,Summer
7384,116.03123876060982,Summer
7385,65.59989789863084,Summer
7386,66.57731969892707,Summer
7387,133.75550140756062,Summer
7388,75.87963793661646,Summer
7389,43.75972589217503,Summer
7390,90.15922089030981,Summer
7391,68.02176987561339,Summer
7392,82.18046661541305,Summer
7393,75.48627745746188,Summer
7394,103.50238825076605,Summer
7395,63.87317989802494,Summer
7396,85.32066993324486,Summer
7397,92.78514363839342,Summer
7398,56.46249025223335,Summer
7399,53.743221552440794,Summer
7400,99.69751426351645,Summer
7401,76.14598223742094,Summer
7402,77.55265369415616,Summer
7403,59.98367536664697,Summer
7404,80.08398015403296,Summer
7405,46.062224729257046,Summer
7406,92.14765819396973,Summer
7407,92.27785891707725,Summer
7408,69.74532521546423,Summer
7409,118.05752862718779,Summer
7410,38.77557476023353,Summer
7411,52.06593606110749,Summer
7412,104.2911100965601,Summer
7413,77.6109105864432,Summer
7414,41.43818841625065,Summer
7415,58.45197320551316,Summer
7416,69.118463924117,Summer
7417,125.46971947107933,Summer
7418,112.5599269892472,Summer
7419,47.085288155651284,Summer
7420,89.07977233809399,Summer
7421,109.19242000783265,Summer
7422,54.814814801495764,Summer
7423,59.92231340360949,Summer
7424,82.0963818454414,Summer
7425,90.68667338431109,Summer
7426,93.08302895350158,Summer
7427,84.65873788855622,Summer
7428,56.866512260670994,Summer
7429,87.13561576761272,Summer
7430,133.6929082295953,Summer
7431,66.09329666446686,Summer
7432,89.39514668554017,Summer
7433,143.2720627940758,Summer
7434,55.52571155797829,Summer
7435,118.2174944123775,Summer
7436,64.92075278755314,Summer
7437,93.51436664164154,Summer
7438,90.94806099111807,Summer
7439,107.88855544557596,Summer
7440,63.86803758515447,Summer
7441,82.56658030565356,Summer
7442,47.49252956689386,Summer
7443,38.253106477519474,Summer
7444,133.44546158395318,Summer
7445,93.6044140288051,Summer
7446,24.744299415508827,Summer
7447,68.62450866146177,Summer
7448,163.5856230162702,Summer
7449,118.29047758371959,Summer
7450,87.28523531500231,Summer
7451,53.77875377992142,Summer
7452,62.913179541115326,Summer
7453,104.27376071940625,Summer
7454,118.51040268548127,Summer
7455,82.30633534861484,Summer
7456,103.15833096206362,Summer
7457,103.4692341306183,Summer
7458,129.80619230952084,Summer
7459,66.97461337856419,Summer
7460,85.48518525497047,Summer
7461,78.65868335260689,Summer
7462,79.19958946102125,Summer
7463,127.99666512521956,Summer
7464,58.092302814200075,Summer
7465,125.61594884793254,Summer
7466,106.24874755556328,Summer
7467,109.52929929318233,Summer
7468,78.2104551467761,Summer
7469,30.502489381113133,Summer
7470,72.53425482061942,Summer
7471,64.39106105802169,Summer
7472,87.48260315849811,Summer
7473,55.65163126333509,Summer
7474,40.478714500643676,Summer
7475,148.25602741719686,Summer
7476,84.65357129942524,Summer
7477,134.26367885655588,Summer
7478,62.812093428163365,Summer
7479,69.9415000143851,Summer
7480,44.11915587074162,Summer
7481,96.36765980586291,Summer
7482,64.20798468604197,Summer
7483,101.42818788260274,Summer
7484,62.943924484053895,Summer
7485,138.502207886674,Summer
7486,112.70311126363812,Summer
7487,124.48728935021678,Summer
7488,68.3146287670502,Summer
7489,49.60500078538749,Summer
7490,61.64052692098713,Summer
7491,80.14403536215389,Summer
7492,67.97966409094798,Summer
7493,89.3073612313346,Summer
7494,98.32762990100748,Summer
7495,118.29586378848866,Summer
7496,89.76025931733565,Summer
7497,81.30971474292942,Summer
7498,39.84530497418672,Summer
7499,81.47618037852958,Summer
7500,55.368611479021844,Summer
7501,67.69399814070111,Summer
7502,68.32346097136985,Summer
7503,79.98624449797997,Summer
7504,70.42479480129833,Summer
7505,74.75879939562682,Summer
7506,82.91646401316221,Summer
7507,163.39563259368694,Summer
7508,172.3345973927055,Summer
7509,83.82524234310492,Summer
7510,109.81010467365675,Summer
7511,52.66362043091749,Summer
7512,117.66664675923556,Summer
7513,88.1869251603293,Summer
7514,69.09010201276642,Summer
7515,73.923709426444,Summer
7516,81.12482536730822,Summer
7517,86.86018833443526,Summer
7518,146.50138995069506,Summer
7519,57.81754066877021,Summer
7520,120.76284650447724,Summer
7521,126.85505080160154,Summer
7522,106.49427471870604,Summer
7523,73.29315988089957,Summer
7524,57.773975964835266,Summer
7525,73.46319163986031,Summer
7526,157.68275860945147,Summer
7527,77.81004313588346,Summer
7528,91.011787953012,Summer
7529,41.5410914981602,Summer
7530,129.26815572064436,Summer
7531,153.56961199909185,Summer
7532,60.91509450975529,Summer
7533,101.09068703509296,Summer
7534,56.358256337675776,Summer
7535,83.11007313666735,Summer
7536,132.86557520915122,Summer
7537,82.10208034437616,Summer
7538,82.9327277312121,Summer
7539,125.16249423115063,Summer
7540,37.570725292017755,Summer
7541,88.43674517986223,Summer
7542,130.46867488427839,Summer
7543,80.62058575623333,Summer
7544,70.85011891703566,Summer
7545,117.8053393349855,Summer
7546,23.75794776373743,Summer
7547,93.40084669619661,Summer
7548,151.167871050623,Summer
7549,56.41244716382962,Summer
7550,54.043103498210606,Summer
7551,42.53282327205144,Summer
7552,91.04535158422982,Summer
7553,117.84138175112624,Summer
7554,65.90287353084416,Summer
7555,72.43009211608873,Summer
7556,125.21514647619658,Summer
7557,59.613736547027514,Summer
7558,45.56303345814315,Summer
7559,115.20056145407513,Summer
7560,109.24199687243384,Summer
7561,26.227697179277573,Summer
7562,54.27180558255459,Summer
7563,99.20800857258796,Summer
7564,70.65960080423093,Summer
7565,82.06723100987567,Summer
7566,81.34613678009164,Summer
7567,60.55609675594844,Summer
7568,129.312510190438,Summer
7569,70.65222637736983,Summer
7570,89.76014524824019,Summer
7571,139.2448181330942,Summer
7572,92.80830438485918,Summer
7573,95.06164084068637,Summer
7574,45.81750969164731,Summer
7575,83.47315153738744,Summer
7576,110.78393464256847,Summer
7577,99.9025114802514,Summer
7578,93.28984700088414,Summer
7579,141.48801874190866,Summer
7580,98.83530315039432,Summer
7581,88.33656298242275,Summer
7582,122.0285083782366,Summer
7583,92.01405513331136,Summer
7584,77.10287751233908,Summer
7585,90.17835639618342,Summer
7586,90.94970808584549,Summer
7587,48.880281738414915,Summer
7588,81.26481857302483,Summer
7589,81.0582950989858,Summer
7590,37.06698697555555,Summer
7591,72.06398055285167,Summer
7592,54.16169583456335,Summer
7593,40.66905737230287,Summer
7594,84.11286716813154,Summer
7595,86.96810287456853,Summer
7596,77.42618715589423,Summer
7597,73.21569569971037,Summer
7598,102.47267728125334,Summer
7599,137.07762418808932,Summer
7600,67.15201439063163,Summer
7601,65.43388334036969,Summer
7602,65.645326874296,Summer
7603,79.44437306202069,Summer
7604,69.45229142306485,Summer
7605,69.31012507665693,Summer
7606,114.7738652440196,Summer
7607,34.8616815827905,Summer
7608,84.62609521665391,Summer
7609,174.76626284278996,Summer
7610,102.00733388691275,Summer
7611,79.13123089127818,Summer
7612,130.6290193062864,Summer
7613,53.83317215566356,Summer
7614,66.9783939082659,Summer
7615,75.34195710932211,Summer
7616,72.73362463113261,Summer
7617,144.29788994741773,Summer
7618,124.28394064614922,Summer
7619,67.18780665219882,Summer
7620,95.8330240806883,Summer
7621,80.22292714004308,Summer
7622,59.71840067396691,Summer
7623,94.09964069142877,Summer
7624,89.1379262071213,Summer
7625,32.59254836809259,Summer
7626,71.14895873698187,Summer
7627,62.08053115162779,Summer
7628,107.17130888824444,Summer
7629,67.99204883328967,Summer
7630,91.58562095314349,Summer
7631,37.21277171185953,Summer
7632,56.52840505369398,Summer
7633,43.11640556435291,Summer
7634,64.56093411352552,Summer
7635,80.73577270605408,Summer
7636,86.24225830030908,Summer
7637,46.05347068038176,Summer
7638,40.397359987231184,Summer
7639,44.032158273980016,Summer
7640,124.33705543101149,Summer
7641,27.719739944543054,Summer
7642,89.17781174607921,Summer
7643,53.48116767923233,Summer
7644,62.455076499442384,Summer
