,Values,Seasons
8071,0.05244428747339018,Summer
8072,0.049184234803379315,Summer
8073,0.048435339866866656,Summer
8074,0.029240214158558042,Summer
8075,0.07616287153781659,Summer
8076,0.05416860947618289,Summer
8077,0.06943141824941115,Summer
8078,0.03804633045299044,Summer
8079,0.0441784337074399,Summer
8080,0.05519438653340919,Summer
8081,0.06272396459100736,Summer
8082,0.06994947722236064,Summer
8083,0.046528121664350296,Summer
8084,0.04358096433502626,Summer
8085,0.07902244373839169,Summer
8086,0.04254388066520793,Summer
8087,0.020018465317498596,Summer
8088,0.03262684693788326,Summer
8089,0.04872911336752596,Summer
8090,0.062223274476107725,Summer
8091,0.027382631553004907,Summer
8092,0.059436522590536014,Summer
8093,0.05016020072328458,Summer
8094,0.06567564470265191,Summer
8095,0.03349320337082455,Summer
8096,0.06321682249621012,Summer
8097,0.07275221635127246,Summer
8098,0.021404809787313246,Summer
8099,0.04597899217334961,Summer
8100,0.0440834237805149,Summer
8101,0.03234624920601678,Summer
8102,0.028349725899736396,Summer
8103,0.02973899432987239,Summer
8104,0.030255367392922106,Summer
8105,0.06900443020267683,Summer
8106,0.05763704972289301,Summer
8107,0.036020718300484006,Summer
8108,0.03803929371766429,Summer
8109,0.09892651457034754,Summer
8110,0.03586211742797923,Summer
8111,0.03519406211117399,Summer
8112,0.058063905239541,Summer
8113,0.024907418125145797,Summer
8114,0.02191144730223872,Summer
8115,0.03778270999599199,Summer
8116,0.059409332554511154,Summer
8117,0.04518732375368038,Summer
8118,0.03849779736851938,Summer
8119,0.04949970969453245,Summer
8120,0.029605179712590357,Summer
8121,0.0780984200598743,Summer
8122,0.035719863064095796,Summer
8123,0.0444309307620262,Summer
8124,0.045068210694275294,Summer
8125,0.022515991209901394,Summer
8126,0.08263498096069027,Summer
8127,0.04510348662929515,Summer
8128,0.056016691162473285,Summer
8129,0.0362280134023798,Summer
8130,0.04836547937485841,Summer
8131,0.049285923221846814,Summer
8132,0.01951391345175301,Summer
8133,0.029676616891314657,Summer
8134,0.06698925232533093,Summer
8135,0.028671486789090435,Summer
8136,0.036157448342352044,Summer
8137,0.081412520349893,Summer
8138,0.07261354381868176,Summer
8139,0.09108595114626836,Summer
8140,0.06416875871522769,Summer
8141,0.050595546155210606,Summer
8142,0.061308405695382116,Summer
8143,0.028378201736733798,Summer
8144,0.0529208795218067,Summer
8145,0.035132395020784114,Summer
8146,0.06333637349006946,Summer
8147,0.03796887963875878,Summer
8148,0.03771465386255264,Summer
8149,0.045897260444109106,Summer
8150,0.035085510655530734,Summer
8151,0.05676959150442164,Summer
8152,0.04254295243516473,Summer
8153,0.03854367452566457,Summer
8154,0.07372265111083573,Summer
8155,0.049971750912582324,Summer
8156,0.08709449834958866,Summer
8157,0.027128452688656286,Summer
8158,0.07171155497871211,Summer
8159,0.07539731415194684,Summer
8160,0.03707798931640498,Summer
8161,0.040764654554742874,Summer
8162,0.03905426798807603,Summer
8163,0.027051172378667214,Summer
8164,0.06453348800355041,Summer
8165,0.029910791481545844,Summer
8166,0.05519582330201518,Summer
8167,0.04564670960385872,Summer
8168,0.04180236856529705,Summer
8169,0.0576804640630757,Summer
8170,0.04258803142562843,Summer
8171,0.06600040517056492,Summer
8172,0.03342040933478481,Summer
8173,0.0323013275779652,Summer
8174,0.0523658269686484,Summer
8175,0.026543761621855844,Summer
8176,0.049295391355904127,Summer
8177,0.02206958869555484,Summer
8178,0.07156418626259567,Summer
8179,0.024409176697325837,Summer
8180,0.07545346777426351,Summer
8181,0.05762832189637421,Summer
8182,0.023388529396987757,Summer
8183,0.050721109803603975,Summer
8184,0.08156431944733968,Summer
8185,0.025500589381386503,Summer
8186,0.050809534010447965,Summer
8187,0.04360921647134544,Summer
8188,0.05104863394740383,Summer
8189,0.02295364453058262,Summer
8190,0.057001604597558764,Summer
8191,0.04284863035240039,Summer
8192,0.03459603972993309,Summer
8193,0.02465977755167067,Summer
8194,0.021953547717003252,Summer
8195,0.031761721641838624,Summer
8196,0.07735786649362014,Summer
8197,0.06792763351074708,Summer
8198,0.023848757281121256,Summer
8199,0.030350799622040507,Summer
8200,0.02040299729977573,Summer
8201,0.05875660552788861,Summer
8202,0.05885533257191211,Summer
8203,0.043173198346100713,Summer
8204,0.072757076223453,Summer
8205,0.02656788723928741,Summer
8206,0.09595783293743235,Summer
8207,0.037525273467395454,Summer
8208,0.04912890462944912,Summer
8209,0.03823256512586019,Summer
8210,0.0650391963617471,Summer
8211,0.07357453152741768,Summer
8212,0.0536593369738677,Summer
8213,0.010697507580477605,Summer
8214,0.04541534748518,Summer
8215,0.0577167974587537,Summer
8216,0.05109046427182133,Summer
8217,0.06266555174694395,Summer
8218,0.02299987816096697,Summer
8219,0.051051879760057914,Summer
8220,0.026155246422943413,Summer
8221,0.07178746681992516,Summer
8222,0.04414612430440151,Summer
8223,0.049459431759560565,Summer
8224,0.032384461559185077,Summer
8225,0.022050016415704077,Summer
8226,0.037409973231498486,Summer
8227,0.06954184149166763,Summer
8228,0.04923424123529157,Summer
8229,0.09637953479011752,Summer
8230,0.030949050238929694,Summer
8231,0.061538487587629365,Summer
8232,0.04385787461410159,Summer
8233,0.025561224086584542,Summer
8234,0.06123323812342594,Summer
8235,0.03742029485448494,Summer
8236,0.04212618288364567,Summer
8237,0.03301358333587616,Summer
8238,0.033300118444633126,Summer
8239,0.03791264395522957,Summer
8240,0.037759801470081365,Summer
8241,0.06410519032517578,Summer
8242,0.06890344327763791,Summer
8243,0.04501190269579451,Summer
8244,0.039511318039004345,Summer
8245,0.08742701086693637,Summer
8246,0.05566884132559696,Summer
8247,0.03921271769833546,Summer
8248,0.028493393189563967,Summer
8249,0.0292955326130269,Summer
8250,0.0824584230598717,Summer
8251,0.047260568142671225,Summer
8252,0.05375506586881257,Summer
8253,0.04430618580476304,Summer
8254,0.05153532700865912,Summer
8255,0.07082712166711018,Summer
8256,0.039351676064829914,Summer
8257,0.04721747535839572,Summer
8258,0.0317436021528172,Summer
8259,0.07510139101073257,Summer
8260,0.03430881528440557,Summer
8261,0.021034638260006608,Summer
8262,0.046489366463450234,Summer
8263,0.029519382070651613,Summer
8264,0.04213689902296784,Summer
8265,0.028136550771306494,Summer
8266,0.022887449103520932,Summer
8267,0.03280046063772549,Summer
8268,0.05452467481252808,Summer
8269,0.03339937464613099,Summer
8270,0.05590724233149968,Summer
8271,0.041212466850564115,Summer
8272,0.0413926102294653,Summer
8273,0.030974547563801587,Summer
8274,0.04502345461415672,Summer
8275,0.04710703083461815,Summer
8276,0.061890248339333626,Summer
8277,0.04518967833209885,Summer
8278,0.06248690513005159,Summer
8279,0.05154387518900889,Summer
8280,0.04445139276155871,Summer
8281,0.06574240552904863,Summer
8282,0.03902982959123785,Summer
8283,0.04313229917402176,Summer
8284,0.03227261816265758,Summer
8285,0.04180581121663788,Summer
8286,0.06329489325463146,Summer
8287,0.02573641576464087,Summer
8288,0.07902904425157967,Summer
8289,0.013868068999435046,Summer
8290,0.024611686934842038,Summer
8291,0.05975428242571035,Summer
8292,0.0397287860455593,Summer
8293,0.02007045067051291,Summer
8294,0.06733790574500305,Summer
8295,0.016938936140413193,Summer
8296,0.07474737617896843,Summer
8297,0.031753116632914184,Summer
8298,0.028395399145398584,Summer
8299,0.05270643572832518,Summer
8300,0.0305939619032054,Summer
8301,0.040966189778031604,Summer
8302,0.03957239058799001,Summer
8303,0.05908466971836769,Summer
8304,0.04881426215771307,Summer
8305,0.06966994900330561,Summer
8306,0.0358258225655117,Summer
8307,0.06350206646447712,Summer
8308,0.06592749551027269,Summer
8309,0.06535838243202145,Summer
8310,0.03667923700361498,Summer
8311,0.0403123746971412,Summer
8312,0.06773270391305522,Summer
8313,0.036558585373814415,Summer
8314,0.02954465109732521,Summer
8315,0.05057822346324908,Summer
8316,0.03644952602056556,Summer
8317,0.06110126403057486,Summer
8318,0.04040081800702097,Summer
8319,0.04166454003334045,Summer
8320,0.058974367495083065,Summer
8321,0.06759869756567974,Summer
8322,0.027162398764945896,Summer
8323,0.051870032487861525,Summer
8324,0.04214796128947476,Summer
8325,0.04729308773371994,Summer
8326,0.05092437789133748,Summer
8327,0.04351168532029788,Summer
8328,0.058428596743960046,Summer
8329,0.05040680502407992,Summer
8330,0.027220965991572685,Summer
8331,0.053727887592916176,Summer
8332,0.06341453147131608,Summer
8333,0.02761223362020141,Summer
8334,0.06650196598061915,Summer
8335,0.04416948263737728,Summer
8336,0.050499481477484016,Summer
8337,0.04217556183075352,Summer
8338,0.05628483578624004,Summer
8339,0.030280925507795438,Summer
8340,0.048522454279402466,Summer
8341,0.05292281952226871,Summer
8342,0.03161661650952208,Summer
8343,0.03904129785492147,Summer
8344,0.019621904816222658,Summer
8345,0.04634329284049167,Summer
8346,0.05115045125133883,Summer
8347,0.04025860641060295,Summer
8348,0.029209188079430577,Summer
8349,0.06759126547925569,Summer
8350,0.06644800446903645,Summer
8351,0.028451271376425065,Summer
8352,0.057357115897376354,Summer
8353,0.0676939888272036,Summer
8354,0.045445717724185264,Summer
8355,0.06753824180932487,Summer
8356,0.03493601701344887,Summer
8357,0.06616278301780897,Summer
8358,0.04541866058930563,Summer
8359,0.03522783987114847,Summer
8360,0.03899400583972017,Summer
8361,0.06405957078196363,Summer
8362,0.05116638616688731,Summer
8363,0.053529917897621765,Summer
8364,0.040297244235860216,Summer
8365,0.07679953812193752,Summer
8366,0.04684858881203822,Summer
8367,0.07157206611931337,Summer
8368,0.03713645156605316,Summer
8369,0.04302612787042641,Summer
8370,0.030203352498229953,Summer
8371,0.03899561610392133,Summer
8372,0.06689079190085143,Summer
8373,0.032727529923019354,Summer
8374,0.04354571203564289,Summer
8375,0.039299885973179106,Summer
8376,0.026259835176872463,Summer
8377,0.01972631617877632,Summer
8378,0.07603674471037802,Summer
8379,0.03320560489823157,Summer
8380,0.051558765097966294,Summer
8381,0.026896221678129068,Summer
8382,0.07492444551542253,Summer
8383,0.03513850538558485,Summer
8384,0.05019480437955811,Summer
8385,0.05952247666814909,Summer
8386,0.04148752940674977,Summer
8387,0.040077321944795005,Summer
8388,0.0475008591718411,Summer
8389,0.048232910475482685,Summer
8390,0.07986934427349428,Summer
8391,0.057207087882679045,Summer
8392,0.07773774747628538,Summer
8393,0.07899077738507176,Summer
8394,0.025661909818666277,Summer
8395,0.06594433404899706,Summer
8396,0.022215319510012325,Summer
8397,0.06033896992361418,Summer
8398,0.03645656080497982,Summer
8399,0.08523784784372912,Summer
8400,0.06357631258520811,Summer
8401,0.05496040707056272,Summer
8402,0.04823476237533386,Summer
8403,0.05590136628491801,Summer
8404,0.018316539953698426,Summer
8405,0.07519908823648823,Summer
8406,0.035165496285976344,Summer
8407,0.06580616873313941,Summer
8408,0.05054403986480194,Summer
8409,0.09175242460923083,Summer
8410,0.06688104701829811,Summer
8411,0.046698182685284174,Summer
8412,0.048147237166456136,Summer
8413,0.022014520112043294,Summer
8414,0.05442283525500412,Summer
8415,0.02243515473434876,Summer
8416,0.09295965573214676,Summer
8417,0.0902543574896808,Summer
8418,0.028952718463264235,Summer
8419,0.033733827199900375,Summer
8420,0.049422935105967444,Summer
8421,0.037782172553674324,Summer
8422,0.052329821904361036,Summer
8423,0.01604709247313956,Summer
8424,0.03253015241753266,Summer
8425,0.07361559798206396,Summer
8426,0.043453148741283365,Summer
8427,0.06665835318467124,Summer
8428,0.0610827771245816,Summer
8429,0.02419036496604494,Summer
8430,0.04537258752479427,Summer
8431,0.06912429237084657,Summer
8432,0.014091718826477624,Summer
8433,0.0508947694391777,Summer
8434,0.043410814401652606,Summer
8435,0.07361791108043755,Summer
8436,0.02234146450954831,Summer
8437,0.027596737806456224,Summer
8438,0.03787602297703141,Summer
8439,0.06401568005236913,Summer
8440,0.08861838847156404,Summer
8441,0.02651852856859313,Summer
8442,0.02677145852865028,Summer
8443,0.04312408732728952,Summer
8444,0.04532184574177904,Summer
8445,0.05688448222096475,Summer
8446,0.036498910435997164,Summer
8447,0.01971811601912563,Summer
8448,0.05863008863867196,Summer
8449,0.05352248897740183,Summer
8450,0.03663287567011243,Summer
8451,0.041257617232407146,Summer
8452,0.07786282827460818,Summer
8453,0.022555381507917294,Summer
8454,0.02803874574246539,Summer
8455,0.06935194456379692,Summer
8456,0.055662132269875576,Summer
8457,0.028824984567154578,Summer
8458,0.06542183440111757,Summer
8459,0.06661135426190465,Summer
8460,0.07172866487906213,Summer
8461,0.051527129818477485,Summer
8462,0.07730294238855574,Summer
8463,0.044345999698743754,Summer
8464,0.033829984424703696,Summer
8465,0.0318765298412871,Summer
8466,0.01975793549350221,Summer
8467,0.05010528380766403,Summer
8468,0.016573816447308633,Summer
8469,0.04961979236439816,Summer
8470,0.016930073249444757,Summer
8471,0.02207254532564465,Summer
8472,0.07234180225513054,Summer
8473,0.04369295637118575,Summer
8474,0.05570147500528586,Summer
8475,0.04729057342280193,Summer
8476,0.06694100569806372,Summer
8477,0.027637225605343516,Summer
8478,0.049629200258266296,Summer
8479,0.07823626889884293,Summer
8480,0.050245316372936465,Summer
8481,0.07522249876829842,Summer
8482,0.05406437707236797,Summer
8483,0.03628709083892091,Summer
8484,0.05462406319454108,Summer
8485,0.02549855490469429,Summer
8486,0.04636974600163579,Summer
8487,0.03125862647188217,Summer
8488,0.03457818527412659,Summer
8489,0.053349887048226144,Summer
8490,0.08680748675100497,Summer
8491,0.03930628872613613,Summer
8492,0.06260339152221671,Summer
8493,0.057334831644937086,Summer
8494,0.04377914535751859,Summer
8495,0.04395446811004712,Summer
8496,0.04911014168612416,Summer
8497,0.0353807904076449,Summer
8498,0.036434619851685085,Summer
8499,0.029366709456231706,Summer
8500,0.047936079598588935,Summer
8501,0.02951360333359075,Summer
8502,0.033380300797152616,Summer
8503,0.03605687522045047,Summer
8504,0.04601905649657932,Summer
8505,0.0467477555575424,Summer
8506,0.026262283711827976,Summer
8507,0.03494916831412258,Summer
8508,0.0311749355587064,Summer
8509,0.04955485266033122,Summer
8510,0.05563428310265893,Summer
8511,0.05044571101794894,Summer
8512,0.04876621877647927,Summer
8513,0.0484374431028021,Summer
8514,0.05764887571393534,Summer
8515,0.05782540667410799,Summer
8516,0.027300739954736565,Summer
8517,0.04045749043776302,Summer
8518,0.04826734682676307,Summer
8519,0.03473783574270414,Summer
8520,0.06766913346312554,Summer
8521,0.027193309277509025,Summer
8522,0.07960816901278128,Summer
8523,0.06542653736148135,Summer
8524,0.04804378038736712,Summer
8525,0.02774931514213542,Summer
8526,0.045457737500374545,Summer
8527,0.05938035367359435,Summer
8528,0.056693101309037264,Summer
8529,0.039483346000727074,Summer
8530,0.06018583225300647,Summer
8531,0.08620558128957373,Summer
8532,0.014968235793059337,Summer
8533,0.03521782501326082,Summer
8534,0.029267530559586846,Summer
8535,0.07469242031623965,Summer
8536,0.04198422954453478,Summer
8537,0.04132831828582188,Summer
8538,0.0347271718234612,Summer
8539,0.040457927428608036,Summer
8540,0.0616590126052281,Summer
8541,0.042926211854738626,Summer
8542,0.06421156310835073,Summer
8543,0.054775939606275525,Summer
8544,0.049920603477122766,Summer
8545,0.04335492881228874,Summer
8546,0.04377077376458006,Summer
8547,0.06789074269790887,Summer
8548,0.05891037022081359,Summer
8549,0.06811704208008526,Summer
8550,0.043261813910694745,Summer
8551,0.02478351886395878,Summer
8552,0.06350275512900772,Summer
8553,0.023224967009646713,Summer
8554,0.03892816583917707,Summer
8555,0.04819660486965224,Summer
8556,0.05998476092743077,Summer
8557,0.05388787753323046,Summer
8558,0.06619351516085589,Summer
8559,0.0373881078889405,Summer
8560,0.07250753715642846,Summer
8561,0.04625756147567275,Summer
8562,0.0585479481270276,Summer
8563,0.0274238196554891,Summer
8564,0.03208021830713179,Summer
8565,0.050110898661922754,Summer
8566,0.050231270589685566,Summer
8567,0.0313724375126498,Summer
8568,0.0766566040384046,Summer
8569,0.035516481976095554,Summer
8570,0.09268890577007342,Summer
8571,0.09080302270685109,Summer
8572,0.029233802506933068,Summer
8573,0.07607775451160778,Summer
8574,0.056806052904453924,Summer
8575,0.033226158723295755,Summer
8576,0.040280584392093685,Summer
8577,0.05565446828502991,Summer
8578,0.06378598897459295,Summer
8579,0.04610918949027332,Summer
8580,0.04319967242706746,Summer
8581,0.027375165287651923,Summer
8582,0.03153976931204688,Summer
8583,0.03251312908430066,Summer
8584,0.045037791427823964,Summer
8585,0.057290791662360355,Summer
8586,0.0341488304660539,Summer
8587,0.0427620045210137,Summer
8588,0.059288058879924374,Summer
8589,0.04652143219416381,Summer
8590,0.04452975597291062,Summer
8591,0.06471880577984869,Summer
8592,0.021229662468897847,Summer
8593,0.05408853892967742,Summer
