,Values,Seasons
8230,0.01053661671817623,Summer
8231,0.03518587635169723,Summer
8232,0.03384113098747063,Summer
8233,0.01930632903459359,Summer
8234,0.03605330505613165,Summer
8235,0.025631072495324942,Summer
8236,0.01962536395213632,Summer
8237,0.03125560680237022,Summer
8238,0.01956500875587207,Summer
8239,0.055518822441709276,Summer
8240,0.029416305317222995,Summer
8241,0.03522881038060803,Summer
8242,0.026384364499782636,Summer
8243,0.041840600978221634,Summer
8244,0.03240491607523431,Summer
8245,0.0444374318543444,Summer
8246,0.046479507053789046,Summer
8247,0.028333260313817686,Summer
8248,0.04005166636779876,Summer
8249,0.020788315062379277,Summer
8250,0.028828743365482683,Summer
8251,0.03378808064534429,Summer
8252,0.05152426311420079,Summer
8253,0.022922204928508494,Summer
8254,0.051583391372693105,Summer
8255,0.020393521931671744,Summer
8256,0.0390536067760325,Summer
8257,0.024770263723944856,Summer
8258,0.03077146385828616,Summer
8259,0.04225905287506789,Summer
8260,0.03860114119392957,Summer
8261,0.02449728844583882,Summer
8262,0.029053348462964104,Summer
8263,0.037511657090395736,Summer
8264,0.023813305600660035,Summer
8265,0.02038750324563801,Summer
8266,0.04720556135097549,Summer
8267,0.029823641816500095,Summer
8268,0.04817356534501993,Summer
8269,0.02361847722922373,Summer
8270,0.03378364451566579,Summer
8271,0.017174200417009906,Summer
8272,0.03819771336560053,Summer
8273,0.042654014605945874,Summer
8274,0.060638966118952004,Summer
8275,0.0490295269536833,Summer
8276,0.033846610094442356,Summer
8277,0.033285384542491095,Summer
8278,0.034824879539520154,Summer
8279,0.02243629233811946,Summer
8280,0.02341781238582099,Summer
8281,0.02813805547948341,Summer
8282,0.041931280208711674,Summer
8283,0.030704193378136988,Summer
8284,0.037937874748646294,Summer
8285,0.03984859349196314,Summer
8286,0.06203035371127509,Summer
8287,0.02873908214836057,Summer
8288,0.032206929454261755,Summer
8289,0.03731482981480436,Summer
8290,0.0329906948435017,Summer
8291,0.02466410357379964,Summer
8292,0.02250470094892619,Summer
8293,0.013226904153697448,Summer
8294,0.017127820037201768,Summer
8295,0.04161862767294933,Summer
8296,0.07294821595108107,Summer
8297,0.029201212216307417,Summer
8298,0.05249497442920382,Summer
8299,0.04430643894443645,Summer
8300,0.04357000736057544,Summer
8301,0.021052415016976415,Summer
8302,0.01627771285081376,Summer
8303,0.043630954201813385,Summer
8304,0.03644240524409243,Summer
8305,0.0620714926826248,Summer
8306,0.019125298228141227,Summer
8307,0.04762160060991985,Summer
8308,0.022223598538150136,Summer
8309,0.03674163714346186,Summer
8310,0.04100187875802834,Summer
8311,0.017668566707785282,Summer
8312,0.05518814119346675,Summer
8313,0.0350370823880883,Summer
8314,0.007131324459158394,Summer
8315,0.03119634707115131,Summer
8316,0.053665710388570445,Summer
8317,0.04853184110385454,Summer
8318,0.03046974728571776,Summer
8319,0.01636638002807273,Summer
8320,0.035091552948268954,Summer
8321,0.031281522784580365,Summer
8322,0.03513007004071405,Summer
8323,0.030236066882216937,Summer
8324,0.03895313887773641,Summer
8325,0.037336122854614184,Summer
8326,0.04403347863680872,Summer
8327,0.03247395443823685,Summer
8328,0.02077407477523642,Summer
8329,0.018072488588580057,Summer
8330,0.03717021547861341,Summer
8331,0.03278166689002778,Summer
8332,0.054746281655527446,Summer
8333,0.030749458679915218,Summer
8334,0.05134863879999095,Summer
8335,0.01850885961965782,Summer
8336,0.04804610440899268,Summer
8337,0.06031971017674549,Summer
8338,0.031230869409417404,Summer
8339,0.03589473964660757,Summer
8340,0.03974387675918369,Summer
8341,0.03151300384896357,Summer
8342,0.05776605936379207,Summer
8343,0.030262777248943225,Summer
8344,0.02324442349263056,Summer
8345,0.024177087714055898,Summer
8346,0.07842781285516066,Summer
8347,0.033095384416847756,Summer
8348,0.03486378406921634,Summer
8349,0.02927455597374306,Summer
8350,0.0304536484013484,Summer
8351,0.017098329481986148,Summer
8352,0.04187194356129603,Summer
8353,0.024408574839017746,Summer
8354,0.027978950523829385,Summer
8355,0.04619721555538668,Summer
8356,0.026807016829367633,Summer
8357,0.02853552912568772,Summer
8358,0.02900644862070004,Summer
8359,0.035422744312768886,Summer
8360,0.03844420381700302,Summer
8361,0.023710952843696845,Summer
8362,0.02314988305594324,Summer
8363,0.027983339747974758,Summer
8364,0.033014288633912765,Summer
8365,0.03936092062041554,Summer
8366,0.039130037946960426,Summer
8367,0.03481898879754023,Summer
8368,0.02824915231363817,Summer
8369,0.030086616247214686,Summer
8370,0.019342901643964853,Summer
8371,0.03576251397756977,Summer
8372,0.022594035580173668,Summer
8373,0.03505432994694561,Summer
8374,0.028312487658592275,Summer
8375,0.0346732828050382,Summer
8376,0.02093726017234085,Summer
8377,0.04929573231505729,Summer
8378,0.027442930478748996,Summer
8379,0.03642072777304697,Summer
8380,0.034045030309223054,Summer
8381,0.02724109664926969,Summer
8382,0.015428653685295274,Summer
8383,0.04209198117485398,Summer
8384,0.04151877614023043,Summer
8385,0.023783294726294882,Summer
8386,0.030599522009811725,Summer
8387,0.027072770885601918,Summer
8388,0.04366025034227988,Summer
8389,0.045500462642277945,Summer
8390,0.02992530723234297,Summer
8391,0.05720503035986463,Summer
8392,0.014279812723902757,Summer
8393,0.01595819449039657,Summer
8394,0.04838193732655943,Summer
8395,0.05296636342887255,Summer
8396,0.038253026768852436,Summer
8397,0.03318682645014316,Summer
8398,0.04618337941231461,Summer
8399,0.05591117525152749,Summer
8400,0.04428409502559121,Summer
8401,0.03177588844963844,Summer
8402,0.037318844362377285,Summer
8403,0.02456390955428926,Summer
8404,0.04424522250881241,Summer
8405,0.034079749050958216,Summer
8406,0.03311345503173019,Summer
8407,0.012629561746053966,Summer
8408,0.029242571610880848,Summer
8409,0.022130631341577355,Summer
8410,0.029130048861721675,Summer
8411,0.04904600648541406,Summer
8412,0.01546967911886515,Summer
8413,0.039317762570308626,Summer
8414,0.04024336921202348,Summer
8415,0.044810691157409356,Summer
8416,0.060211848374858504,Summer
8417,0.03600701490770416,Summer
8418,0.035690722764029875,Summer
8419,0.02496233702805006,Summer
8420,0.03691909524821672,Summer
8421,0.030484182481890502,Summer
8422,0.018137977279012417,Summer
8423,0.03496570473630893,Summer
8424,0.04926183659388554,Summer
8425,0.03120921816937558,Summer
8426,0.033671376378067996,Summer
8427,0.04479276630381747,Summer
8428,0.05868969696751157,Summer
8429,0.043160756910160636,Summer
8430,0.04507746439128334,Summer
8431,0.03062927850367717,Summer
8432,0.046240058964031334,Summer
8433,0.023547848458375813,Summer
8434,0.03627513039662962,Summer
8435,0.017618538741969083,Summer
8436,0.03262924464875108,Summer
8437,0.01858859388258719,Summer
8438,0.028054099342767497,Summer
8439,0.04535692285544125,Summer
8440,0.02981211183093404,Summer
8441,0.0387090091225739,Summer
8442,0.02863329301228452,Summer
8443,0.03134543607210186,Summer
8444,0.05924743448340038,Summer
8445,0.025314564905975584,Summer
8446,0.045795958944564036,Summer
8447,0.02357043452264268,Summer
8448,0.03467664849328928,Summer
8449,0.03361458413296135,Summer
8450,0.016944662394264356,Summer
8451,0.035379388548646015,Summer
8452,0.05003681445399108,Summer
8453,0.02141412482564883,Summer
8454,0.05592044116617287,Summer
8455,0.016563588167031167,Summer
8456,0.059575400996216124,Summer
8457,0.04332991950767398,Summer
8458,0.02339269379418258,Summer
8459,0.05132994574609847,Summer
8460,0.038849320860449676,Summer
8461,0.04030119596760666,Summer
8462,0.041709493364879835,Summer
8463,0.0471936543965038,Summer
8464,0.06102305334506984,Summer
8465,0.026423234768499414,Summer
8466,0.03201578088797034,Summer
8467,0.009874606735477433,Summer
8468,0.025667586753784194,Summer
8469,0.02054587918206385,Summer
8470,0.02766062623567021,Summer
8471,0.039420097467985936,Summer
8472,0.048342108232032985,Summer
8473,0.012889386543047967,Summer
8474,0.06229371895999698,Summer
8475,0.03961157015926532,Summer
8476,0.0389850793723284,Summer
8477,0.03023266437261938,Summer
8478,0.0166939930457903,Summer
8479,0.048735963698618975,Summer
8480,0.032409045547663884,Summer
8481,0.03012011497770878,Summer
8482,0.030236734930118296,Summer
8483,0.03272689394661142,Summer
8484,0.034740433981264036,Summer
8485,0.013282908509454792,Summer
8486,0.0302178283700711,Summer
8487,0.060094826338281684,Summer
8488,0.01836661411285328,Summer
8489,0.023559149661220614,Summer
8490,0.010861800553507911,Summer
8491,0.021070817750923926,Summer
8492,0.03830103097220794,Summer
8493,0.015277965705575467,Summer
8494,0.020869990982496766,Summer
8495,0.03088063901304982,Summer
8496,0.03583290261457411,Summer
8497,0.04280802678170567,Summer
8498,0.024023687569642196,Summer
8499,0.028774562608936703,Summer
8500,0.018824291223758272,Summer
8501,0.04785097306431954,Summer
8502,0.034203745599710816,Summer
8503,0.050499020885667344,Summer
8504,0.03080609086439562,Summer
8505,0.02855004352418235,Summer
8506,0.022596482956346458,Summer
8507,0.038813627701394016,Summer
8508,0.03051120180165229,Summer
8509,0.026018189839292362,Summer
8510,0.04226534992763141,Summer
8511,0.038476263761457095,Summer
8512,0.03243809804329971,Summer
8513,0.061113190888418156,Summer
8514,0.04107469435596003,Summer
8515,0.03119835102783943,Summer
8516,0.020610779806248952,Summer
8517,0.03503513921355073,Summer
8518,0.03446362889616301,Summer
8519,0.0223691355823514,Summer
8520,0.03526329783276329,Summer
8521,0.03842164763779962,Summer
8522,0.05281337256275971,Summer
8523,0.03369720942373254,Summer
8524,0.04286705209654202,Summer
8525,0.03386023272843629,Summer
8526,0.03585100688618051,Summer
8527,0.03237317942491152,Summer
8528,0.03288394021398456,Summer
8529,0.0196253841617663,Summer
8530,0.023869516822432955,Summer
8531,0.04783923803539701,Summer
8532,0.038034644707916274,Summer
8533,0.020652413872975485,Summer
8534,0.032613935574855535,Summer
8535,0.036336713784744706,Summer
8536,0.039557530748367764,Summer
8537,0.04256593622969834,Summer
8538,0.023561255735841377,Summer
8539,0.021295837190751822,Summer
8540,0.04148585881903735,Summer
8541,0.03833348099867174,Summer
8542,0.022686518569164562,Summer
8543,0.055485400350706024,Summer
8544,0.040539007866776645,Summer
8545,0.03283989183532713,Summer
8546,0.02041625477957821,Summer
8547,0.03909789966417133,Summer
8548,0.032050554538495125,Summer
8549,0.04014341753497648,Summer
8550,0.03753586105586937,Summer
8551,0.031374912469309534,Summer
8552,0.018604152305930884,Summer
8553,0.01983329898726425,Summer
8554,0.03676648585107607,Summer
8555,0.02738983651690951,Summer
8556,0.040460018777718015,Summer
8557,0.04393413668446575,Summer
8558,0.019327035227722715,Summer
8559,0.020434435384393667,Summer
8560,0.04159777917123559,Summer
8561,0.028509900718114888,Summer
8562,0.02957661631016503,Summer
8563,0.03749928798777517,Summer
8564,0.024242675387092127,Summer
8565,0.038032761527707286,Summer
8566,0.021447405766827146,Summer
8567,0.04895811693594185,Summer
8568,0.03083611976099456,Summer
8569,0.0218296555230917,Summer
8570,0.03607748668522401,Summer
8571,0.057326893202182115,Summer
8572,0.01626435361059437,Summer
8573,0.04386190304381263,Summer
8574,0.05148409132304575,Summer
8575,0.04199912140074417,Summer
8576,0.01574769848463033,Summer
8577,0.009607923701031154,Summer
8578,0.027099334667276237,Summer
8579,0.042477066081590534,Summer
8580,0.04978581629842808,Summer
8581,0.033272785061679924,Summer
8582,0.05728527623314861,Summer
8583,0.019357403437466808,Summer
8584,0.03548188601971695,Summer
8585,0.026562792706486545,Summer
8586,0.05400918928971836,Summer
8587,0.04143830710467371,Summer
8588,0.02880609805910965,Summer
8589,0.045213325484396244,Summer
8590,0.015856642565284712,Summer
8591,0.014562496194514527,Summer
8592,0.04215036908788378,Summer
8593,0.047260963104873904,Summer
8594,0.032193532014595704,Summer
8595,0.0402597143967145,Summer
8596,0.027088042431357172,Summer
8597,0.01577660312174773,Summer
8598,0.038180219748330836,Summer
8599,0.03709716958269007,Summer
8600,0.015201865033346858,Summer
8601,0.054636336240692786,Summer
8602,0.021824189571867915,Summer
8603,0.0415432113340142,Summer
8604,0.05785344282217238,Summer
8605,0.025010078904252837,Summer
8606,0.05030122495680481,Summer
8607,0.029366375927440687,Summer
8608,0.02076027158965054,Summer
8609,0.024036285740399153,Summer
8610,0.0504000049942704,Summer
8611,0.03145375132399751,Summer
8612,0.022033160461136868,Summer
8613,0.02587388726803843,Summer
8614,0.04316907902182582,Summer
8615,0.03166906010129159,Summer
8616,0.051835183187608554,Summer
8617,0.03022211679472798,Summer
8618,0.052973044235412395,Summer
8619,0.03299767344273083,Summer
8620,0.03033892920662419,Summer
8621,0.04421872788474794,Summer
8622,0.02295232578640391,Summer
8623,0.03712518273821946,Summer
8624,0.03327564918838384,Summer
8625,0.02763289531128443,Summer
8626,0.04284131940858435,Summer
8627,0.04284763121341164,Summer
8628,0.02078175978849615,Summer
8629,0.021671198363943288,Summer
8630,0.020714123367759595,Summer
8631,0.014622423643330216,Summer
8632,0.048857256549003,Summer
8633,0.04124782643623678,Summer
8634,0.04005120908846817,Summer
8635,0.03598230442578826,Summer
8636,0.036485263094016424,Summer
8637,0.04732916409360858,Summer
8638,0.022448497464349647,Summer
8639,0.030883575701929775,Summer
8640,0.04187354792673727,Summer
8641,0.052077230535365185,Summer
8642,0.020437935888775294,Summer
8643,0.0366260761314816,Summer
8644,0.011548028342988792,Summer
8645,0.04539327171132193,Summer
8646,0.03276665777230862,Summer
8647,0.044067543853311575,Summer
8648,0.027493992494970518,Summer
8649,0.020984838605361177,Summer
8650,0.054765347778864215,Summer
8651,0.05440905617588028,Summer
8652,0.03281578748001695,Summer
8653,0.05345774388019075,Summer
8654,0.04224244678287567,Summer
8655,0.03390351548131444,Summer
8656,0.039559639091894666,Summer
8657,0.00862342408228671,Summer
8658,0.0298441793861426,Summer
8659,0.021197430455884785,Summer
8660,0.03804081054419356,Summer
8661,0.02079452679903692,Summer
8662,0.027266893225055426,Summer
8663,0.05068187966616483,Summer
8664,0.04714185976013774,Summer
8665,0.02434920466911334,Summer
8666,0.032034263765148896,Summer
8667,0.028541341560981214,Summer
8668,0.0335317820961958,Summer
8669,0.029937281714715283,Summer
8670,0.01726810758747559,Summer
8671,0.0441684135417493,Summer
8672,0.034403405173847726,Summer
8673,0.049570509604328225,Summer
8674,0.04364633833623147,Summer
8675,0.027912170109351514,Summer
8676,0.02329390681043643,Summer
8677,0.03145049025063021,Summer
8678,0.029463819670131335,Summer
8679,0.03762790553780237,Summer
8680,0.00996396577937748,Summer
8681,0.048748281699041704,Summer
8682,0.038131102087625685,Summer
8683,0.04932819469512889,Summer
8684,0.025324481404350938,Summer
8685,0.027203401395551476,Summer
8686,0.04402309797052935,Summer
8687,0.009326988678597051,Summer
8688,0.015362126254655325,Summer
8689,0.03751998737030601,Summer
8690,0.028338225028327037,Summer
8691,0.04156435579750932,Summer
8692,0.031227985328228194,Summer
8693,0.03357499117014656,Summer
8694,0.03970831222434171,Summer
8695,0.024319734953448687,Summer
8696,0.030802835176397144,Summer
8697,0.041511235150962646,Summer
8698,0.024494841358005337,Summer
8699,0.02494584945776599,Summer
8700,0.032030618090534674,Summer
8701,0.04342384547989979,Summer
8702,0.020712500046254627,Summer
8703,0.026025142644664444,Summer
8704,0.04168328037158112,Summer
8705,0.04070858601658576,Summer
8706,0.028660202699743106,Summer
8707,0.052284161300134094,Summer
8708,0.05941811917388483,Summer
8709,0.027817445701733633,Summer
8710,0.034696341577760775,Summer
8711,0.029119804631068842,Summer
8712,0.0454191103966439,Summer
8713,0.02262507639705971,Summer
8714,0.050818081366858045,Summer
8715,0.047458510642467824,Summer
8716,0.032812360439614455,Summer
8717,0.044812353370430234,Summer
8718,0.060170450916057695,Summer
8719,0.03597379419124426,Summer
8720,0.031564784567127045,Summer
8721,0.029280232656886424,Summer
8722,0.044550238654466515,Summer
8723,0.04880304862777164,Summer
8724,0.027401253049287963,Summer
8725,0.0353534891681898,Summer
8726,0.02578443802606862,Summer
8727,0.041681404131147834,Summer
8728,0.04985395131095134,Summer
8729,0.04419918714234208,Summer
8730,0.02775595956325412,Summer
8731,0.024635590782989818,Summer
8732,0.06081900986742818,Summer
8733,0.028114429961009157,Summer
8734,0.04462495567689747,Summer
8735,0.040638100336159735,Summer
8736,0.050834526317284724,Summer
8737,0.030600291201695037,Summer
8738,0.0512940031134408,Summer
8739,0.021346510217649252,Summer
8740,0.06061988139224102,Summer
8741,0.059049683810268566,Summer
8742,0.06631549100077144,Summer
8743,0.012432334081089557,Summer
8744,0.023220890052288095,Summer
8745,0.03628901623721655,Summer
