,Values,Seasons
6604,0.04488089241029894,Summer
6605,0.07252182753436472,Summer
6606,0.03380742712222249,Summer
6607,0.07882698944629524,Summer
6608,0.034488919356361364,Summer
6609,0.057725335846028306,Summer
6610,0.07577133257327695,Summer
6611,0.06188211148743562,Summer
6612,0.052516916906989106,Summer
6613,0.02720167151119032,Summer
6614,0.028758934881688014,Summer
6615,0.031847862614549236,Summer
6616,0.06010101948143198,Summer
6617,0.0186094819495118,Summer
6618,0.0647118729749812,Summer
6619,0.03923144829191508,Summer
6620,0.023404937351158617,Summer
6621,0.022608289345996777,Summer
6622,0.05340975155988953,Summer
6623,0.05322671957733159,Summer
6624,0.07314637123313318,Summer
6625,0.028446371533978138,Summer
6626,0.047981764011125604,Summer
6627,0.03219022954382891,Summer
6628,0.04000817514593511,Summer
6629,0.023793161111151817,Summer
6630,0.03510930874060369,Summer
6631,0.034868714163463564,Summer
6632,0.04158947367392127,Summer
6633,0.03764223872760694,Summer
6634,0.032344907445961774,Summer
6635,0.03376709444610283,Summer
6636,0.0407781597608263,Summer
6637,0.03635941362771314,Summer
6638,0.027967646273305957,Summer
6639,0.014875709409665198,Summer
6640,0.03159013725770076,Summer
6641,0.017410616187921696,Summer
6642,0.04814792187016302,Summer
6643,0.06562264401429468,Summer
6644,0.06838279272304648,Summer
6645,0.06258815312086197,Summer
6646,0.07215569129420112,Summer
6647,0.05164440433265907,Summer
6648,0.06493964347545395,Summer
6649,0.08333536815256881,Summer
6650,0.04525595738901409,Summer
6651,0.06472974559796699,Summer
6652,0.03403985303248803,Summer
6653,0.03484605793121931,Summer
6654,0.025130948425355678,Summer
6655,0.0557584177061841,Summer
6656,0.06299914675143194,Summer
6657,0.027097612844816037,Summer
6658,0.06906656714018627,Summer
6659,0.07463929392972388,Summer
6660,0.0356632559433317,Summer
6661,0.06575351225919418,Summer
6662,0.036214099924161955,Summer
6663,0.05708341913044859,Summer
6664,0.08380149983822202,Summer
6665,0.05765014965981813,Summer
6666,0.05525974298915305,Summer
6667,0.048436057844618574,Summer
6668,0.053365723295173126,Summer
6669,0.04875201431575776,Summer
6670,0.04054080522361087,Summer
6671,0.05868453298751722,Summer
6672,0.054785068172253745,Summer
6673,0.0406488106380186,Summer
6674,0.062164171335144555,Summer
6675,0.032984657884055885,Summer
6676,0.04072574592733493,Summer
6677,0.04478370873287026,Summer
6678,0.06707029616007115,Summer
6679,0.07921924757673787,Summer
6680,0.05498588504810545,Summer
6681,0.04187708409853175,Summer
6682,0.029809708756443398,Summer
6683,0.07084557827838052,Summer
6684,0.04780792123101731,Summer
6685,0.021256613118668326,Summer
6686,0.03058291538161947,Summer
6687,0.04414870443773425,Summer
6688,0.013928617701315631,Summer
6689,0.0662777290897386,Summer
6690,0.02891818739284048,Summer
6691,0.04888689134862115,Summer
6692,0.05028251555920388,Summer
6693,0.057853527341440524,Summer
6694,0.04729433098924374,Summer
6695,0.054336189120402306,Summer
6696,0.027908986407532057,Summer
6697,0.017743343646583355,Summer
6698,0.04618469083337005,Summer
6699,0.027977440426190374,Summer
6700,0.013861583252591134,Summer
6701,0.033622361487813925,Summer
6702,0.025853944668838662,Summer
6703,0.07915220654846206,Summer
6704,0.062004420766017684,Summer
6705,0.0678048810283908,Summer
6706,0.05795632563601415,Summer
6707,0.02510508266130234,Summer
6708,0.02302251896636604,Summer
6709,0.02043030821401562,Summer
6710,0.048773192348892935,Summer
6711,0.040305491350818845,Summer
6712,0.045545868697259996,Summer
6713,0.046784125747844685,Summer
6714,0.04837249295972265,Summer
6715,0.05369938320997955,Summer
6716,0.05785257247868806,Summer
6717,0.036115412563304534,Summer
6718,0.04422977312549172,Summer
6719,0.07205594906670106,Summer
6720,0.0436894071793537,Summer
6721,0.05780615593368492,Summer
6722,0.0404627350671944,Summer
6723,0.04342194780535033,Summer
6724,0.08031025304411593,Summer
6725,0.0627060366325876,Summer
6726,0.0855155651948513,Summer
6727,0.058798241057278586,Summer
6728,0.053839662596081736,Summer
6729,0.03263824024711266,Summer
6730,0.0530794493311323,Summer
6731,0.04566762086392091,Summer
6732,0.06246051574633439,Summer
6733,0.06656143608969006,Summer
6734,0.03411727096412165,Summer
6735,0.047068505258376456,Summer
6736,0.06960071434736458,Summer
6737,0.08648032978693164,Summer
6738,0.04815363643910257,Summer
6739,0.05031409999111984,Summer
6740,0.07925532591889889,Summer
6741,0.058904113982332126,Summer
6742,0.022984864236150683,Summer
6743,0.06326304940074748,Summer
6744,0.06766531310250812,Summer
6745,0.052667857320453454,Summer
6746,0.052610082498445454,Summer
6747,0.03770779259338155,Summer
6748,0.03535266820262811,Summer
6749,0.07864130523999477,Summer
6750,0.04724013036887752,Summer
6751,0.054946454079347146,Summer
6752,0.04222650606704466,Summer
6753,0.035949583311547184,Summer
6754,0.03740133698435649,Summer
6755,0.06983300566426728,Summer
6756,0.06217258534716011,Summer
6757,0.06238870203664028,Summer
6758,0.04504641532765902,Summer
6759,0.04620733038318653,Summer
6760,0.028940059556833687,Summer
6761,0.039027069622388805,Summer
6762,0.04194373913159164,Summer
6763,0.047458185734856134,Summer
6764,0.028026553114654896,Summer
6765,0.02673007156403867,Summer
6766,0.018977137016838428,Summer
6767,0.028615893036260047,Summer
6768,0.05289616380750056,Summer
6769,0.04555015648099063,Summer
6770,0.015063433592587785,Summer
6771,0.03557184878195983,Summer
6772,0.02445665549156621,Summer
6773,0.05871578906411015,Summer
6774,0.028533300329014036,Summer
6775,0.04533715011977252,Summer
6776,0.046973704353497375,Summer
6777,0.026946346969987215,Summer
6778,0.03652333653989249,Summer
6779,0.07576726122329387,Summer
6780,0.03654508996054478,Summer
6781,0.04649950247878644,Summer
6782,0.059986469545919005,Summer
6783,0.028759560512191175,Summer
6784,0.020257537820610377,Summer
6785,0.05041468299768513,Summer
6786,0.03397463314021869,Summer
6787,0.05341146765286289,Summer
6788,0.04814714155942396,Summer
6789,0.05183452906487625,Summer
6790,0.08662931991032007,Summer
6791,0.05981105513015378,Summer
6792,0.08334621950326784,Summer
6793,0.05095186853956346,Summer
6794,0.08769118495695352,Summer
6795,0.03186766918601008,Summer
6796,0.01959178336272736,Summer
6797,0.04267971460984957,Summer
6798,0.08107365795030895,Summer
6799,0.048388312286544784,Summer
6800,0.05590547772097726,Summer
6801,0.017676571276353036,Summer
6802,0.039262700607017455,Summer
6803,0.03772265267300444,Summer
6804,0.017564520597099304,Summer
6805,0.06342726509541892,Summer
6806,0.04498675004466053,Summer
6807,0.042146814791429385,Summer
6808,0.05983970567304962,Summer
6809,0.0430940453660258,Summer
6810,0.03992127491736138,Summer
6811,0.06344037759741147,Summer
6812,0.04365412616433664,Summer
6813,0.07725200525189568,Summer
6814,0.06864028886237611,Summer
6815,0.06693515532817157,Summer
6816,0.04163404008206584,Summer
6817,0.010482926284052849,Summer
6818,0.10674151249639419,Summer
6819,0.035620833193723264,Summer
6820,0.02922353244712689,Summer
6821,0.072782342852826,Summer
6822,0.04844711034491145,Summer
6823,0.03197361396809531,Summer
6824,0.04281730032835142,Summer
6825,0.07253186268718176,Summer
6826,0.06314823394420488,Summer
6827,0.018382446320855686,Summer
6828,0.054720634804802624,Summer
6829,0.03784166809310331,Summer
6830,0.035836561944060215,Summer
6831,0.061462668734888856,Summer
6832,0.031203484233619745,Summer
6833,0.03048653794506139,Summer
6834,0.050554301608213545,Summer
6835,0.05781682843139956,Summer
6836,0.0723794849728588,Summer
6837,0.0464533261751047,Summer
6838,0.07050836444056041,Summer
6839,0.05673820581019103,Summer
6840,0.06762235250434645,Summer
6841,0.043826899410450135,Summer
6842,0.026388369477978343,Summer
6843,0.05530367196545323,Summer
6844,0.05482397479908312,Summer
6845,0.029782857106233965,Summer
6846,0.05970771635829686,Summer
6847,0.03772835687359583,Summer
6848,0.05877556741945465,Summer
6849,0.01785698405316428,Summer
6850,0.05506426429987352,Summer
6851,0.030705789381856963,Summer
6852,0.061773750269964706,Summer
6853,0.041641464195240466,Summer
6854,0.02612545363486215,Summer
6855,0.07121945696526606,Summer
6856,0.04244292049106725,Summer
6857,0.02880316419586883,Summer
6858,0.053280716949293275,Summer
6859,0.043231018198760095,Summer
6860,0.05981932242536572,Summer
6861,0.03091996451074549,Summer
6862,0.05178759567474524,Summer
6863,0.057154392158566394,Summer
6864,0.02500953144995372,Summer
6865,0.06206810817907029,Summer
6866,0.0648229121441658,Summer
6867,0.046504213793173224,Summer
6868,0.04208810756130964,Summer
6869,0.051568595917602815,Summer
6870,0.07358991479672573,Summer
6871,0.06622913731714285,Summer
6872,0.04597299035755506,Summer
6873,0.0515056668440899,Summer
6874,0.06611551989620254,Summer
6875,0.0649676775867583,Summer
6876,0.0487530800044204,Summer
6877,0.014068949990227134,Summer
6878,0.057512582291541686,Summer
6879,0.024861142984326866,Summer
6880,0.056570743540037625,Summer
6881,0.050070271903214565,Summer
6882,0.07230171177963572,Summer
6883,0.04416820701391906,Summer
6884,0.056931742421157075,Summer
6885,0.05727865335800021,Summer
6886,0.04990347285865917,Summer
6887,0.04335419309364934,Summer
6888,0.08018979367135354,Summer
6889,0.049219536198822716,Summer
6890,0.04091835515198037,Summer
6891,0.05214798162188479,Summer
6892,0.06544386734587906,Summer
6893,0.020385490045518352,Summer
6894,0.07551663162667449,Summer
6895,0.01868355574979958,Summer
6896,0.05475276940562889,Summer
6897,0.04838927269879631,Summer
6898,0.04871504626788156,Summer
6899,0.045640624626724774,Summer
6900,0.033508320480768024,Summer
6901,0.06313245119594535,Summer
6902,0.05318188890462583,Summer
6903,0.057744737041813696,Summer
6904,0.025488225622632726,Summer
6905,0.056557460396470305,Summer
6906,0.030523571295998714,Summer
6907,0.032021442537321476,Summer
6908,0.05294339952848219,Summer
6909,0.06633951168506233,Summer
6910,0.04796770977688164,Summer
6911,0.04723086383172573,Summer
6912,0.07509560111543759,Summer
6913,0.05920006012686563,Summer
6914,0.029569408015996588,Summer
6915,0.07853844353838445,Summer
6916,0.06357866051903545,Summer
6917,0.07060341795655344,Summer
6918,0.07438486691457227,Summer
6919,0.07926160812242611,Summer
6920,0.03807369337666723,Summer
6921,0.024495675687228376,Summer
6922,0.07023409278998557,Summer
6923,0.07342771054075063,Summer
6924,0.03579628364126727,Summer
6925,0.03705586930197016,Summer
6926,0.051551233910754966,Summer
6927,0.06164573754398948,Summer
6928,0.07138555639130442,Summer
6929,0.03645001123965855,Summer
6930,0.05648190556906209,Summer
6931,0.06971858718798209,Summer
6932,0.026107507405493554,Summer
6933,0.058512737822304664,Summer
6934,0.05538238108887174,Summer
6935,0.06010405690519076,Summer
6936,0.028884833512531616,Summer
6937,0.03455289957933522,Summer
6938,0.03952773041290854,Summer
6939,0.06556264276659451,Summer
6940,0.03142729077498593,Summer
6941,0.07482545421154012,Summer
6942,0.03961945294169108,Summer
6943,0.05139332932260295,Summer
6944,0.03562433833926894,Summer
6945,0.06097007731794995,Summer
6946,0.08914417401309684,Summer
6947,0.03488940194066664,Summer
6948,0.07326665724493575,Summer
6949,0.049624946899166036,Summer
6950,0.04130736941055613,Summer
6951,0.07656148567514146,Summer
6952,0.07719693532096492,Summer
6953,0.018820044890066532,Summer
6954,0.034047087103052244,Summer
6955,0.05985106268631622,Summer
6956,0.05493906727817091,Summer
6957,0.07729924005187883,Summer
6958,0.05546502923110066,Summer
6959,0.031331703922457946,Summer
6960,0.06753971220607177,Summer
6961,0.07971424169147306,Summer
6962,0.06101974651083633,Summer
6963,0.041532179142168626,Summer
6964,0.08099740581327033,Summer
6965,0.05197319371370706,Summer
6966,0.060543765692214244,Summer
6967,0.029189630839177142,Summer
6968,0.07602773658873628,Summer
6969,0.04369436291322045,Summer
6970,0.04939769092402801,Summer
6971,0.08078389729675169,Summer
6972,0.04337783585166216,Summer
6973,0.01879608929844846,Summer
6974,0.048215942767533576,Summer
6975,0.010172620101503986,Summer
6976,0.07429164782635236,Summer
6977,0.03434088875817838,Summer
6978,0.09368046568989537,Summer
6979,0.0609879997645426,Summer
6980,0.046089898171059934,Summer
6981,0.0440477670883582,Summer
6982,0.05172870617967355,Summer
6983,0.033109654150351386,Summer
6984,0.06629266129582834,Summer
6985,0.062059387379529055,Summer
6986,0.07556414627205153,Summer
6987,0.021161152628423722,Summer
6988,0.06911746953883277,Summer
6989,0.050262458866070316,Summer
6990,0.05836948192423917,Summer
6991,0.05812527866361803,Summer
6992,0.016373516676156337,Summer
6993,0.009210932007328674,Summer
6994,0.05765182209412525,Summer
6995,0.06843330060324335,Summer
6996,0.05720067443921034,Summer
6997,0.05215031618398598,Summer
6998,0.02696633265534622,Summer
6999,0.04973699684945884,Summer
7000,0.04504315152436625,Summer
7001,0.036815883083594826,Summer
7002,0.0574311022361922,Summer
7003,0.04666826534257288,Summer
7004,0.05076529925239784,Summer
7005,0.07321039262549253,Summer
7006,0.05814699498106113,Summer
7007,0.0559941243887085,Summer
7008,0.019703745026535623,Summer
7009,0.04682378120519384,Summer
7010,0.06709665101085371,Summer
7011,0.03507528206663116,Summer
7012,0.050904692398266865,Summer
7013,0.059655812521881305,Summer
7014,0.03618909881998364,Summer
7015,0.0510501274347854,Summer
7016,0.05320824797763048,Summer
7017,0.05133603768958301,Summer
7018,0.05033965694841522,Summer
7019,0.03344406874458159,Summer
7020,0.04331831129527588,Summer
7021,0.023886758923391434,Summer
7022,0.030588750420501326,Summer
7023,0.05448739688503125,Summer
7024,0.04277910510132415,Summer
7025,0.03724252898637079,Summer
7026,0.03562392047559834,Summer
7027,0.059003427308188805,Summer
7028,0.08168004478502594,Summer
7029,0.043992386851698304,Summer
7030,0.030545409110011485,Summer
7031,0.03226427337924819,Summer
7032,0.06400407999865132,Summer
7033,0.05583984884145397,Summer
7034,0.06502067274598758,Summer
7035,0.040960111693399,Summer
7036,0.03075903457554379,Summer
7037,0.03643597754221922,Summer
7038,0.04841152961674622,Summer
7039,0.079622101080694,Summer
7040,0.04002764168713167,Summer
7041,0.02785993738998779,Summer
7042,0.06295757730665318,Summer
7043,0.08695013319710881,Summer
7044,0.05280656815776219,Summer
7045,0.04730809583316282,Summer
7046,0.04703485896325808,Summer
7047,0.02907133776944814,Summer
7048,0.02429134941455644,Summer
7049,0.0441057343677676,Summer
7050,0.08681817703730141,Summer
7051,0.047661632654617626,Summer
7052,0.0234710212902599,Summer
7053,0.03890439675545606,Summer
7054,0.07705032239833787,Summer
7055,0.057202708485170145,Summer
7056,0.09089866408531597,Summer
7057,0.0638000609297537,Summer
7058,0.039701813494243385,Summer
7059,0.025650488714972986,Summer
7060,0.05203838204442855,Summer
7061,0.07044236667155458,Summer
7062,0.04009919232383217,Summer
7063,0.09582802971842008,Summer
7064,0.026337927511068848,Summer
7065,0.01948761505313693,Summer
7066,0.02096458066470204,Summer
7067,0.05672337041227109,Summer
7068,0.07719525551418491,Summer
7069,0.043359575522530766,Summer
7070,0.027685081946366943,Summer
7071,0.028390704570616182,Summer
7072,0.05175476444789399,Summer
7073,0.027704940341714526,Summer
7074,0.060813600631537526,Summer
7075,0.036366061565199836,Summer
7076,0.07805462191254464,Summer
7077,0.0632060655159389,Summer
7078,0.04508511913211974,Summer
7079,0.047001230433108145,Summer
7080,0.03081675314269398,Summer
7081,0.06219833399838274,Summer
7082,0.023039276179479505,Summer
7083,0.07491850704187182,Summer
7084,0.028935010450970022,Summer
7085,0.057847265711633455,Summer
7086,0.05255532305888285,Summer
7087,0.03890113941558499,Summer
7088,0.05547822116519148,Summer
7089,0.06428672166946793,Summer
7090,0.06728217070919602,Summer
7091,0.028245010683717292,Summer
7092,0.0553195524738526,Summer
7093,0.04668471639243774,Summer
7094,0.012999328409498086,Summer
7095,0.042547376223528104,Summer
7096,0.03898775876222622,Summer
7097,0.04554974837814499,Summer
7098,0.07416475229265068,Summer
7099,0.06849111221203244,Summer
7100,0.05745737828951994,Summer
7101,0.06692863181381889,Summer
7102,0.05066154787531279,Summer
7103,0.059719600255666305,Summer
7104,0.06172651053187013,Summer
7105,0.05118758885628892,Summer
7106,0.03904573277704665,Summer
7107,0.04338550217259349,Summer
7108,0.04180468397503735,Summer
7109,0.05611913974341784,Summer
7110,0.03780118754840105,Summer
7111,0.04717953374201812,Summer
7112,0.02977093588300215,Summer
7113,0.034801076370696744,Summer
7114,0.06569077736718322,Summer
7115,0.035499515273712354,Summer
7116,0.0379853438622167,Summer
7117,0.04895157920502077,Summer
7118,0.08384017927327356,Summer
7119,0.046575082175793425,Summer
7120,0.03355312595446954,Summer
7121,0.030494972883321734,Summer
7122,0.04093322460189883,Summer
7123,0.044334790133579466,Summer
7124,0.04082632456807381,Summer
7125,0.056961684386426084,Summer
7126,0.04592826609028992,Summer
