,Values,Seasons
2144,0.019352461064409396,Summer
2145,0.07125369171068721,Summer
2146,0.06241069250380754,Summer
2147,0.04735070889662847,Summer
2148,0.015545631556807289,Summer
2149,0.08220110708549852,Summer
2150,0.032491627786557405,Summer
2151,0.03168345748667511,Summer
2152,0.057083705969017476,Summer
2153,0.04299066646433314,Summer
2154,0.0596553056022994,Summer
2155,0.04753263140580312,Summer
2156,0.060332076338107055,Summer
2157,0.04567951996455647,Summer
2158,0.02664471478229477,Summer
2159,0.04434825876061832,Summer
2160,0.05882067259238318,Summer
2161,0.047243512415223496,Summer
2162,0.0551694635261165,Summer
2163,0.05944370142070882,Summer
2164,0.0649014264251738,Summer
2165,0.06059815644812334,Summer
2166,0.034295636779378615,Summer
2167,0.08508806368709057,Summer
2168,0.06743898643433342,Summer
2169,0.07246694440407107,Summer
2170,0.05985080382877459,Summer
2171,0.04808442972924245,Summer
2172,0.08404340352114247,Summer
2173,0.048101951318289614,Summer
2174,0.03338017915044834,Summer
2175,0.04309757289822131,Summer
2176,0.08182965261359089,Summer
2177,0.07352109800554676,Summer
2178,0.0473177610243935,Summer
2179,0.05627474511638881,Summer
2180,0.05843451832976635,Summer
2181,0.080692452707656,Summer
2182,0.018085827070840634,Summer
2183,0.02126385983129086,Summer
2184,0.05246764604558145,Summer
2185,0.039460849686370654,Summer
2186,0.029725678268545122,Summer
2187,0.050735307606543927,Summer
2188,0.039345411622369604,Summer
2189,0.05027852955583135,Summer
2190,0.0225312331868915,Summer
2191,0.046316530094771616,Summer
2192,0.049998635305320324,Summer
2193,0.05171643302091277,Summer
2194,0.03582522299520452,Summer
2195,0.020896610446766693,Summer
2196,0.04594485410807006,Summer
2197,0.06272443772632055,Summer
2198,0.06835565876956384,Summer
2199,0.06349955564413562,Summer
2200,0.02675725533106764,Summer
2201,0.08685341148911481,Summer
2202,0.06058401128578925,Summer
2203,0.013485123201511446,Summer
2204,0.04655158109163257,Summer
2205,0.04535183489178833,Summer
2206,0.061347621637877006,Summer
2207,0.03253761013321888,Summer
2208,0.02212460505200564,Summer
2209,0.03456240385496803,Summer
2210,0.030357150148846906,Summer
2211,0.061247315097179046,Summer
2212,0.0473756866341731,Summer
2213,0.056485189485507244,Summer
2214,0.020251794395034873,Summer
2215,0.05359003120883563,Summer
2216,0.015124333375041408,Summer
2217,0.04918834365829442,Summer
2218,0.023765745677004825,Summer
2219,0.060910485753962504,Summer
2220,0.0767970158806481,Summer
2221,0.06336166100235394,Summer
2222,0.021378207502423106,Summer
2223,0.03643002880850285,Summer
2224,0.056189629534281194,Summer
2225,0.06433667083716933,Summer
2226,0.028582550881295986,Summer
2227,0.07250128524096855,Summer
2228,0.0608627903481845,Summer
2229,0.025078243670201124,Summer
2230,0.0703094888876381,Summer
2231,0.04968147665706274,Summer
2232,0.019266836582357783,Summer
2233,0.07363544360968052,Summer
2234,0.06427622536832323,Summer
2235,0.043283669333498496,Summer
2236,0.04942137509330265,Summer
2237,0.07945634031999813,Summer
2238,0.0503987839409503,Summer
2239,0.046404139146685876,Summer
2240,0.06290172597197853,Summer
2241,0.030692298101828636,Summer
2242,0.07233128897944188,Summer
2243,0.020751622925928505,Summer
2244,0.04353298953837996,Summer
2245,0.06328779406613612,Summer
2246,0.060653366343185966,Summer
2247,0.052211641510039805,Summer
2248,0.0730519826910909,Summer
2249,0.05711786860353035,Summer
2250,0.04857336443024349,Summer
2251,0.041736727977297626,Summer
2252,0.03254937660679646,Summer
2253,0.04069484050773611,Summer
2254,0.08930641698683814,Summer
2255,0.04579312427309168,Summer
2256,0.038764643729921014,Summer
2257,0.0466491209880113,Summer
2258,0.05913200571272895,Summer
2259,0.07014580248551361,Summer
2260,0.05672799812323023,Summer
2261,0.06691965358855755,Summer
2262,0.03561746166012366,Summer
2263,0.032936760155615766,Summer
2264,0.06228836880579718,Summer
2265,0.057600151042526644,Summer
2266,0.05102104335031976,Summer
2267,0.03951525789129254,Summer
2268,0.03884683144114687,Summer
2269,0.054200096592856684,Summer
2270,0.03937759338223622,Summer
2271,0.07875239960000237,Summer
2272,0.04476319499289634,Summer
2273,0.06778875558345748,Summer
2274,0.06086325156898037,Summer
2275,0.0885699001306313,Summer
2276,0.08015274137638354,Summer
2277,0.049220145117855614,Summer
2278,0.03990480996219309,Summer
2279,0.05713660419743313,Summer
2280,0.05017275494730711,Summer
2281,0.053669542040416046,Summer
2282,0.04693436490900269,Summer
2283,0.0413990199113542,Summer
2284,0.047584871832205625,Summer
2285,0.037677576832467134,Summer
2286,0.05559975816500163,Summer
2287,0.07619330911837478,Summer
2288,0.09017445894630602,Summer
2289,0.06611203825475835,Summer
2290,0.044306797217539086,Summer
2291,0.040606081029415673,Summer
2292,0.05760943365814847,Summer
2293,0.06196372010727954,Summer
2294,0.03353765002015996,Summer
2295,0.03029163748839752,Summer
2296,0.03157898741442772,Summer
2297,0.06245125466057884,Summer
2298,0.06227202475222287,Summer
2299,0.05538438287421267,Summer
2300,0.034064073359155324,Summer
2301,0.03275750504147767,Summer
2302,0.029982466739816853,Summer
2303,0.03357891825190771,Summer
2304,0.04149139949077828,Summer
2305,0.03222230693536858,Summer
2306,0.020650512057909184,Summer
2307,0.07471335272458693,Summer
2308,0.0488286269646315,Summer
2309,0.03878520581301621,Summer
2310,0.04025730302130123,Summer
2311,0.03485158177653706,Summer
2312,0.03154769872869269,Summer
2313,0.05441229099117797,Summer
2314,0.06731750771106264,Summer
2315,0.056186923848544706,Summer
2316,0.06017332106978307,Summer
2317,0.05119173407830036,Summer
2318,0.08222344243062518,Summer
2319,0.04807018690039473,Summer
2320,0.034751144496131064,Summer
2321,0.051938444595890226,Summer
2322,0.06022785781741455,Summer
2323,0.04922603100667461,Summer
2324,0.037880127806952074,Summer
2325,0.0658116215951722,Summer
2326,0.05229033584636305,Summer
2327,0.04969555692867369,Summer
2328,0.048030965669645154,Summer
2329,0.03766090519884446,Summer
2330,0.08027498898929306,Summer
2331,0.032636220693297385,Summer
2332,0.02075708931373505,Summer
2333,0.04616210937299165,Summer
2334,0.042384679532668085,Summer
2335,0.04368644089918211,Summer
2336,0.0673572581593205,Summer
2337,0.03436854696917462,Summer
2338,0.03862441975336895,Summer
2339,0.058883478751835854,Summer
2340,0.014774472429134076,Summer
2341,0.03722995864992693,Summer
2342,0.027071995068712808,Summer
2343,0.02286369376707654,Summer
2344,0.06013200868982976,Summer
2345,0.033423089438736155,Summer
2346,0.03524266558032947,Summer
2347,0.03831278200178898,Summer
2348,0.02588089558709223,Summer
2349,0.04843402734417168,Summer
2350,0.03348820821242347,Summer
2351,0.06237116443815435,Summer
2352,0.05541130231883038,Summer
2353,0.05424049838176129,Summer
2354,0.024295192012501264,Summer
2355,0.06426454476522299,Summer
2356,0.030098799001045607,Summer
2357,0.02769477185312424,Summer
2358,0.058827343315258865,Summer
2359,0.038775074015028346,Summer
2360,0.04819589026920017,Summer
2361,0.029511151050475887,Summer
2362,0.018391858514544886,Summer
2363,0.06954983822648025,Summer
2364,0.07348724038281013,Summer
2365,0.03946583957082836,Summer
2366,0.05433465249757473,Summer
2367,0.062177699956981754,Summer
2368,0.047293987693335336,Summer
2369,0.034430940794173075,Summer
2370,0.05819814877884197,Summer
2371,0.05767037684518962,Summer
2372,0.035676990931192226,Summer
2373,0.040017074016183984,Summer
2374,0.07823774872180861,Summer
2375,0.04559874755629248,Summer
2376,0.02725092187821442,Summer
2377,0.046936486305175495,Summer
2378,0.06346401205770744,Summer
2379,0.041608260374270296,Summer
2380,0.051938207898017424,Summer
2381,0.04468760071584022,Summer
2382,0.03632210252762431,Summer
2383,0.0380411249014218,Summer
2384,0.050982110700517225,Summer
2385,0.02995457670382587,Summer
2386,0.05394517372858601,Summer
2387,0.047730472451851594,Summer
2388,0.04413821557636433,Summer
2389,0.0366965327897797,Summer
2390,0.04331934621950539,Summer
2391,0.08488620995131417,Summer
2392,0.020474210917670568,Summer
2393,0.06025026449442905,Summer
2394,0.06376684312235037,Summer
2395,0.029522641946840567,Summer
2396,0.026422945464747667,Summer
2397,0.028071607916633712,Summer
2398,0.08339861030387069,Summer
2399,0.08297675019570247,Summer
2400,0.0668704741852846,Summer
2401,0.03854928149478815,Summer
2402,0.03324465269261218,Summer
2403,0.055360108367307155,Summer
2404,0.06939354489150203,Summer
2405,0.06678970473176274,Summer
2406,0.04732540634657631,Summer
2407,0.027937358007363966,Summer
2408,0.05951914402827724,Summer
2409,0.04378482333398096,Summer
2410,0.05398282128906112,Summer
2411,0.05253225987592497,Summer
2412,0.06890030101172012,Summer
2413,0.010152323796762945,Summer
2414,0.019320936110423206,Summer
2415,0.08616667252890661,Summer
2416,0.05809302037896799,Summer
2417,0.06850886813015722,Summer
2418,0.03898390238029754,Summer
2419,0.03934873311444069,Summer
2420,0.036889784842967926,Summer
2421,0.07080156285349093,Summer
2422,0.054117224356857535,Summer
2423,0.0795490641230904,Summer
2424,0.06039218533157546,Summer
2425,0.07387597182574589,Summer
2426,0.044302358053152045,Summer
2427,0.028693686927845595,Summer
2428,0.07401396296463313,Summer
2429,0.05913906953129408,Summer
2430,0.03969898269063427,Summer
2431,0.023010873642757765,Summer
2432,0.04536451750102842,Summer
2433,0.04930743531717924,Summer
2434,0.02689363479816837,Summer
2435,0.032028598356420385,Summer
2436,0.0636304102651788,Summer
2437,0.04852765631917065,Summer
2438,0.02644250081410093,Summer
2439,0.023948092942832202,Summer
2440,0.0530160323507789,Summer
2441,0.05131156707643815,Summer
2442,0.058293802722313465,Summer
2443,0.08493413136246292,Summer
2444,0.07346341090398995,Summer
2445,0.03253840371224272,Summer
2446,0.015198873624537342,Summer
2447,0.030298401747236678,Summer
2448,0.03818099811673241,Summer
2449,0.022253982259023895,Summer
2450,0.023245907465299014,Summer
2451,0.07856343598372512,Summer
2452,0.03846876918737112,Summer
2453,0.049752482779466284,Summer
2454,0.030186086474888657,Summer
2455,0.02756349010640487,Summer
2456,0.03614472314617541,Summer
2457,0.06834368830819555,Summer
2458,0.08271567081494449,Summer
2459,0.06127335683324849,Summer
2460,0.059092149298371595,Summer
2461,0.029800403019922206,Summer
2462,0.02938931374712442,Summer
2463,0.03536494698009282,Summer
2464,0.06380345873327281,Summer
2465,0.03436800414197072,Summer
2466,0.06547685082051263,Summer
2467,0.053939518639933126,Summer
2468,0.03866950249820837,Summer
2469,0.0393302541632065,Summer
2470,0.026491313109077104,Summer
2471,0.036592399823300994,Summer
2472,0.05333077008744538,Summer
2473,0.07592973944736718,Summer
2474,0.03310526995151018,Summer
2475,0.012602746867419842,Summer
2476,0.04455325969130719,Summer
2477,0.04190852304887749,Summer
2478,0.07418946465064208,Summer
2479,0.07423716423170894,Summer
2480,0.0750618444864004,Summer
2481,0.05018527078748658,Summer
2482,0.0654573505852689,Summer
2483,0.06487435765478425,Summer
2484,0.02645689943604583,Summer
2485,0.06063525740306837,Summer
2486,0.047151441548219424,Summer
2487,0.06921497993335783,Summer
2488,0.03346067621975275,Summer
2489,0.05366144753571755,Summer
2490,0.09307870179920884,Summer
2491,0.027975278770585837,Summer
2492,0.06680522078809623,Summer
2493,0.04345719400101571,Summer
2494,0.06602047884960022,Summer
2495,0.04940757118104859,Summer
2496,0.01046471411199578,Summer
2497,0.06258127826461363,Summer
2498,0.07268479505005548,Summer
2499,0.059065517120758554,Summer
2500,0.05220430782400709,Summer
2501,0.0671208742324169,Summer
2502,0.08445893526165334,Summer
2503,0.05545843639317908,Summer
2504,0.041905621474324244,Summer
2505,0.0427573518362464,Summer
2506,0.03688856847878569,Summer
2507,0.05940840900999622,Summer
2508,0.04685395893631876,Summer
2509,0.04865005606545615,Summer
2510,0.0395687055526562,Summer
2511,0.0694385048087609,Summer
2512,0.045292235226735825,Summer
2513,0.05745989655628805,Summer
2514,0.0504436292905495,Summer
2515,0.07299116831385576,Summer
2516,0.012569685550627445,Summer
2517,0.061826168778080726,Summer
2518,0.08223120142160371,Summer
2519,0.07003395579050818,Summer
2520,0.0692917770884191,Summer
2521,0.05006420479705055,Summer
2522,0.05203345433110709,Summer
2523,0.02319151482059832,Summer
2524,0.04454535418727226,Summer
2525,0.0284021314104076,Summer
2526,0.05439423074764872,Summer
2527,0.07194525602056887,Summer
2528,0.029417485045780352,Summer
2529,0.0643966406636774,Summer
2530,0.08056533411198533,Summer
2531,0.055830823287079154,Summer
2532,0.02826435338146885,Summer
2533,0.031705961197801495,Summer
2534,0.04693883794781882,Summer
2535,0.03815719889740478,Summer
2536,0.06179277401638314,Summer
2537,0.06500112653980811,Summer
2538,0.06956996528095412,Summer
2539,0.035127077845478784,Summer
2540,0.056380672313878465,Summer
2541,0.02466280156311943,Summer
2542,0.10295947190931257,Summer
2543,0.045613772663705254,Summer
2544,0.028098028863771742,Summer
2545,0.06375131055079603,Summer
2546,0.048694946778965686,Summer
2547,0.014011325471079876,Summer
2548,0.06332044761053018,Summer
2549,0.05141303588833007,Summer
2550,0.04621972688589818,Summer
2551,0.06483815863196092,Summer
2552,0.037318889086228726,Summer
2553,0.043929854211934224,Summer
2554,0.07373504543939088,Summer
2555,0.024903646895861952,Summer
2556,0.021696944630968447,Summer
2557,0.06557606101859352,Summer
2558,0.03873639649861445,Summer
2559,0.038823103371325086,Summer
2560,0.02136449745807575,Summer
2561,0.05344204260161209,Summer
2562,0.04040764006888806,Summer
2563,0.048340711275250574,Summer
2564,0.029852664387621908,Summer
2565,0.061941627063316906,Summer
2566,0.07650388863419703,Summer
2567,0.02912821157209035,Summer
2568,0.02571207728201128,Summer
2569,0.07121828710613465,Summer
2570,0.08079600249161709,Summer
2571,0.0516082230803328,Summer
2572,0.035212293527451685,Summer
2573,0.056267953482626164,Summer
2574,0.05946434661077242,Summer
2575,0.06284113492642407,Summer
2576,0.052240949287829054,Summer
2577,0.036375766722822764,Summer
2578,0.060738554380440804,Summer
2579,0.06651269006511631,Summer
2580,0.053824661356998815,Summer
2581,0.0501599836133409,Summer
2582,0.05565162385743844,Summer
2583,0.0526341628016358,Summer
2584,0.08127036452155023,Summer
2585,0.05742353462701747,Summer
2586,0.013717414849448866,Summer
2587,0.05046314078417112,Summer
2588,0.017896074526084747,Summer
2589,0.024071608486924655,Summer
2590,0.04917467737524758,Summer
2591,0.06111955850646025,Summer
2592,0.06064691270848617,Summer
2593,0.03444666085964254,Summer
2594,0.06424041314617165,Summer
2595,0.08804958875667947,Summer
2596,0.040046925918367164,Summer
2597,0.04351450789260386,Summer
2598,0.04378633592306605,Summer
2599,0.05317131148128454,Summer
2600,0.06868943520189377,Summer
2601,0.043041035380508935,Summer
2602,0.04634322895777199,Summer
2603,0.045824761473436754,Summer
2604,0.06267241997601197,Summer
2605,0.03930083996454451,Summer
2606,0.04539158138820618,Summer
2607,0.06117520535020461,Summer
2608,0.031047532244802438,Summer
2609,0.029228784575732462,Summer
2610,0.07206858539985622,Summer
2611,0.051932704698488104,Summer
2612,0.07047786096690224,Summer
2613,0.05267327868601482,Summer
2614,0.040082822906776325,Summer
2615,0.05280357875288755,Summer
2616,0.04693688777695284,Summer
2617,0.04673805365829245,Summer
2618,0.08079295703631349,Summer
2619,0.041440148031875665,Summer
2620,0.044452112720547776,Summer
2621,0.09278810712681426,Summer
2622,0.06742958870816337,Summer
2623,0.040079313804023804,Summer
2624,0.022697347425869485,Summer
2625,0.04689218526786034,Summer
2626,0.10288136282778561,Summer
2627,0.05191035791510785,Summer
2628,0.07324563687890198,Summer
2629,0.033627301034754774,Summer
2630,0.021954338957984158,Summer
2631,0.0419112095578698,Summer
2632,0.06471832830993464,Summer
2633,0.026201742925842902,Summer
2634,0.033125166266051546,Summer
2635,0.03186756575902775,Summer
2636,0.030664166317030183,Summer
2637,0.036188310730635685,Summer
2638,0.03735728223443105,Summer
2639,0.06639720902689018,Summer
2640,0.06774785755308768,Summer
2641,0.06229397936088135,Summer
2642,0.05462348927898447,Summer
2643,0.05124064352395688,Summer
2644,0.06764820050570201,Summer
2645,0.019429188519576694,Summer
2646,0.031529378789166326,Summer
2647,0.06256749767178936,Summer
2648,0.04122878337241287,Summer
2649,0.044282531578200654,Summer
2650,0.066352632238113,Summer
2651,0.06792857595768505,Summer
2652,0.03686291496131826,Summer
2653,0.05570178843976811,Summer
2654,0.07317742751794615,Summer
2655,0.051436708743921346,Summer
2656,0.023590563291865388,Summer
2657,0.04026003184029496,Summer
2658,0.04520055046515459,Summer
2659,0.04621897949651352,Summer
2660,0.03277345931975328,Summer
2661,0.05777368934903772,Summer
2662,0.056214995459891386,Summer
2663,0.07052606726568206,Summer
2664,0.038791345146400216,Summer
2665,0.0641450260186853,Summer
2666,0.0700003623121884,Summer
