,Values,Seasons
5372,0.020290256670147926,Summer
5373,0.04722222151896216,Summer
5374,0.02844964488927288,Summer
5375,0.04447625379801342,Summer
5376,0.02965309140261298,Summer
5377,0.03803216194326005,Summer
5378,0.027470404492454338,Summer
5379,0.03884057314027497,Summer
5380,0.026581999683744507,Summer
5381,0.01970372913969081,Summer
5382,0.02143927561993127,Summer
5383,0.03483764472080245,Summer
5384,0.03546694973888622,Summer
5385,0.015935340726203416,Summer
5386,0.05013790937786852,Summer
5387,0.040221352295673835,Summer
5388,0.05471524052164946,Summer
5389,0.028078499852595872,Summer
5390,0.016813193809602386,Summer
5391,0.0429128098048156,Summer
5392,0.0432821761007645,Summer
5393,0.040459461343240244,Summer
5394,0.02271868486700507,Summer
5395,0.03622277713684262,Summer
5396,0.03023547297411814,Summer
5397,0.027165637140460754,Summer
5398,0.024904312615500992,Summer
5399,0.060939019041960696,Summer
5400,0.04522788693939339,Summer
5401,0.05103546550314321,Summer
5402,0.030861227578275734,Summer
5403,0.04804681436672145,Summer
5404,0.02719897354349557,Summer
5405,0.05808266379613444,Summer
5406,0.019127640211684904,Summer
5407,0.03443749356962095,Summer
5408,0.05357426038702014,Summer
5409,0.027626526343797322,Summer
5410,0.04440773525093858,Summer
5411,0.044963379598578115,Summer
5412,0.043233974970739546,Summer
5413,0.03203794825024665,Summer
5414,0.03873519706966465,Summer
5415,0.04070052581098221,Summer
5416,0.03152656084217466,Summer
5417,0.04548799788222631,Summer
5418,0.02377667857543064,Summer
5419,0.02619523693838202,Summer
5420,0.023202877781903164,Summer
5421,0.023666813376695347,Summer
5422,0.024529362277961878,Summer
5423,0.043894362057623114,Summer
5424,0.023238929945699288,Summer
5425,0.020399192857586634,Summer
5426,0.03182766970125768,Summer
5427,0.056585304846141285,Summer
5428,0.03371862496092626,Summer
5429,0.012976104594674139,Summer
5430,0.04534797435290369,Summer
5431,0.038667453539550506,Summer
5432,0.02418306352603558,Summer
5433,0.030235384179036817,Summer
5434,0.03472657566977064,Summer
5435,0.03469960294941947,Summer
5436,0.029781214655796924,Summer
5437,0.0390170715611933,Summer
5438,0.011592244936170126,Summer
5439,0.0344072408551955,Summer
5440,0.051592211850206904,Summer
5441,0.05253307804576142,Summer
5442,0.033261624725263464,Summer
5443,0.042428779920799777,Summer
5444,0.03239965005600862,Summer
5445,0.04438573151837738,Summer
5446,0.026233311667342222,Summer
5447,0.03054514977737448,Summer
5448,0.040456272766089485,Summer
5449,0.019382874655630346,Summer
5450,0.030141511047859428,Summer
5451,0.030090732548915467,Summer
5452,0.0556027742389164,Summer
5453,0.025373357189625856,Summer
5454,0.045350703863411446,Summer
5455,0.04507296552532569,Summer
5456,0.016662589577102857,Summer
5457,0.02798342494946168,Summer
5458,0.027680657648729526,Summer
5459,0.05463567733001924,Summer
5460,0.017261111053647388,Summer
5461,0.03671600576111218,Summer
5462,0.049907780006538845,Summer
5463,0.02709172183566798,Summer
5464,0.05434514306159206,Summer
5465,0.036166071047847914,Summer
5466,0.03205982607327662,Summer
5467,0.028014135247270776,Summer
5468,0.05269904988306512,Summer
5469,0.04479615251059721,Summer
5470,0.06294735186707115,Summer
5471,0.04026116719450387,Summer
5472,0.03560305504262828,Summer
5473,0.03473040179012482,Summer
5474,0.02498923782862808,Summer
5475,0.04050400598765162,Summer
5476,0.03310222563613007,Summer
5477,0.034382280710085984,Summer
5478,0.03268174170072996,Summer
5479,0.033133268829586976,Summer
5480,0.03358111605449825,Summer
5481,0.03263480455087729,Summer
5482,0.04944735049345171,Summer
5483,0.03720269685707307,Summer
5484,0.027517556025754647,Summer
5485,0.026041290948622245,Summer
5486,0.04400377319068958,Summer
5487,0.029534443308220415,Summer
5488,0.03820035623350082,Summer
5489,0.029901704414562455,Summer
5490,0.03571068756193049,Summer
5491,0.026265347287714375,Summer
5492,0.01861686726728537,Summer
5493,0.050592913943592895,Summer
5494,0.030994301612425654,Summer
5495,0.051829967132921984,Summer
5496,0.05476246513060395,Summer
5497,0.055226353417596345,Summer
5498,0.016406916482095125,Summer
5499,0.02134837744852649,Summer
5500,0.05706673947976182,Summer
5501,0.039309865773997595,Summer
5502,0.026182296000182827,Summer
5503,0.035267759077783976,Summer
5504,0.030168167634100837,Summer
5505,0.020085430626527494,Summer
5506,0.03218287317460147,Summer
5507,0.034432289903569085,Summer
5508,0.0409938901499636,Summer
5509,0.03961128283256242,Summer
5510,0.03624853371402969,Summer
5511,0.04273550923784441,Summer
5512,0.024601471576758564,Summer
5513,0.03355034127926056,Summer
5514,0.030103595203175265,Summer
5515,0.03375089560233957,Summer
5516,0.01532768039468605,Summer
5517,0.03753553526710077,Summer
5518,0.07021608304576463,Summer
5519,0.021792504337653805,Summer
5520,0.03319947246507131,Summer
5521,0.04021725177363031,Summer
5522,0.037403179125258305,Summer
5523,0.012746896136287171,Summer
5524,0.03286926758810445,Summer
5525,0.04399658180955836,Summer
5526,0.023981183710305002,Summer
5527,0.03872288162219106,Summer
5528,0.04087149960268817,Summer
5529,0.06192775987534899,Summer
5530,0.0327983397687546,Summer
5531,0.039174836166370575,Summer
5532,0.05082521653051969,Summer
5533,0.015747011275750795,Summer
5534,0.026464532335620083,Summer
5535,0.02635769305818823,Summer
5536,0.04646612043237029,Summer
5537,0.03943455406987597,Summer
5538,0.022704399031038124,Summer
5539,0.06794887164194632,Summer
5540,0.038007832582949326,Summer
5541,0.039917932213199774,Summer
5542,0.06075312752282408,Summer
5543,0.03765848232508916,Summer
5544,0.02929967595271605,Summer
5545,0.02537902773189692,Summer
5546,0.044984723156570046,Summer
5547,0.025595202080502703,Summer
5548,0.03399312387595173,Summer
5549,0.020455520125533755,Summer
5550,0.04719634392858763,Summer
5551,0.04396097351876738,Summer
5552,0.052376256875145175,Summer
5553,0.05880311499497608,Summer
5554,0.053100561756962095,Summer
5555,0.03711844127374911,Summer
5556,0.05406861201424526,Summer
5557,0.025910483211245876,Summer
5558,0.043270828305784395,Summer
5559,0.06263309151390599,Summer
5560,0.023056467153845413,Summer
5561,0.05354398525555957,Summer
5562,0.04411353132447426,Summer
5563,0.03932715804989379,Summer
5564,0.04614717475763322,Summer
5565,0.043704675056715214,Summer
5566,0.045113907702991216,Summer
5567,0.03889946997898326,Summer
5568,0.021978774278761055,Summer
5569,0.03499944597044264,Summer
5570,0.058542334480727556,Summer
5571,0.02187856533164513,Summer
5572,0.026743541751100122,Summer
5573,0.023450522113606452,Summer
5574,0.04508837100777051,Summer
5575,0.041735289508856716,Summer
5576,0.0357554621608682,Summer
5577,0.0550237826661327,Summer
5578,0.028281534396957575,Summer
5579,0.01788068710313165,Summer
5580,0.03878031659693355,Summer
5581,0.03169861899404892,Summer
5582,0.0413548494555658,Summer
5583,0.030720577895112358,Summer
5584,0.02730661493987218,Summer
5585,0.033210175772807424,Summer
5586,0.020652383945268776,Summer
5587,0.0656265497889846,Summer
5588,0.03996845566282379,Summer
5589,0.03039775487377224,Summer
5590,0.018785182617242754,Summer
5591,0.03007379020832053,Summer
5592,0.026383113898499448,Summer
5593,0.045517556167964414,Summer
5594,0.02247615224645081,Summer
5595,0.02877346285988225,Summer
5596,0.028399812678085768,Summer
5597,0.03151553076872435,Summer
5598,0.039016915660379604,Summer
5599,0.03152217413978594,Summer
5600,0.017630975989886725,Summer
5601,0.048001615718214916,Summer
5602,0.06262509478934727,Summer
5603,0.041505139431397865,Summer
5604,0.0363239171371955,Summer
5605,0.01439600227993176,Summer
5606,0.03266733700479911,Summer
5607,0.041862491020236335,Summer
5608,0.027240291541726892,Summer
5609,0.022167258256198644,Summer
5610,0.043908722265835184,Summer
5611,0.04059211889288934,Summer
5612,0.038675677861176254,Summer
5613,0.01677824649696144,Summer
5614,0.013774689095028091,Summer
5615,0.018902928690985404,Summer
5616,0.0533720642272147,Summer
5617,0.027544818430685153,Summer
5618,0.029701215134985273,Summer
5619,0.0240689972440363,Summer
5620,0.058010172421421674,Summer
5621,0.039045999425720596,Summer
5622,0.020882300245588833,Summer
5623,0.037419647801775736,Summer
5624,0.043266363377479605,Summer
5625,0.02749274431830161,Summer
5626,0.05727166126183719,Summer
5627,0.02836024344530965,Summer
5628,0.03903359554502991,Summer
5629,0.027971439606489498,Summer
5630,0.03089527248707312,Summer
5631,0.0208676825247843,Summer
5632,0.02805052082946452,Summer
5633,0.027070135074605525,Summer
5634,0.049325108941961696,Summer
5635,0.02691478483346671,Summer
5636,0.013529342695640281,Summer
5637,0.062312043966353314,Summer
5638,0.047678018856634974,Summer
5639,0.029010093485681697,Summer
5640,0.04328302440803476,Summer
5641,0.04834788395626087,Summer
5642,0.03528275035214996,Summer
5643,0.03454421039239751,Summer
5644,0.02169899645522009,Summer
5645,0.04372259404518745,Summer
5646,0.034399479624412255,Summer
5647,0.02715384255009062,Summer
5648,0.03769591489248465,Summer
5649,0.030377823153567754,Summer
5650,0.05434103840279576,Summer
5651,0.03509083048435787,Summer
5652,0.054109910273575285,Summer
5653,0.03295611406359013,Summer
5654,0.040017109080171184,Summer
5655,0.02673234952777303,Summer
5656,0.04809014270161116,Summer
5657,0.05387213023691892,Summer
5658,0.027882744157392086,Summer
5659,0.03572685845221626,Summer
5660,0.04769834932884011,Summer
5661,0.04199993206266294,Summer
5662,0.03702729873664831,Summer
5663,0.02956387317593144,Summer
5664,0.020904009125275777,Summer
5665,0.046614603558584156,Summer
5666,0.05097202508284224,Summer
5667,0.037158338470371005,Summer
5668,0.050157806863937296,Summer
5669,0.041319116545108225,Summer
5670,0.02119756121027646,Summer
5671,0.011946839282788873,Summer
5672,0.050023450464306625,Summer
5673,0.015704433588960537,Summer
5674,0.024543439030325825,Summer
5675,0.031079322211303242,Summer
5676,0.043164189473022516,Summer
5677,0.03186201720408889,Summer
5678,0.02131334083744936,Summer
5679,0.026635470078247167,Summer
5680,0.05395073087652547,Summer
5681,0.032670139317522835,Summer
5682,0.02567499449660609,Summer
5683,0.05756494323180124,Summer
5684,0.05857624433029161,Summer
5685,0.03412417073246472,Summer
5686,0.053077897616702105,Summer
5687,0.034237419656937426,Summer
5688,0.024052506014160757,Summer
5689,0.037769151944804846,Summer
5690,0.05348880646710458,Summer
5691,0.04420192899452892,Summer
5692,0.027781123496645105,Summer
5693,0.024336942200480337,Summer
5694,0.03294548117745305,Summer
5695,0.05838729308376905,Summer
5696,0.03679087226774028,Summer
5697,0.017415880061178914,Summer
5698,0.03461004325951591,Summer
5699,0.01773469241828341,Summer
5700,0.04725164646322495,Summer
5701,0.026237527782501144,Summer
5702,0.04831823456978805,Summer
5703,0.01412810703654614,Summer
5704,0.012538347862122441,Summer
5705,0.04881327690539311,Summer
5706,0.05217461424076504,Summer
5707,0.0352180513762289,Summer
5708,0.05042124122331128,Summer
5709,0.049792302902573006,Summer
5710,0.043300750236276914,Summer
5711,0.04954847078646952,Summer
5712,0.010448561662787017,Summer
5713,0.02808381019140726,Summer
5714,0.03259029571536022,Summer
5715,0.0363545243820565,Summer
5716,0.03178712942181526,Summer
5717,0.03069450103265047,Summer
5718,0.019934277377435434,Summer
5719,0.021713399001593935,Summer
5720,0.03241765978625297,Summer
5721,0.02975875524652645,Summer
5722,0.05008041308859339,Summer
5723,0.039847854654408,Summer
5724,0.03369822036400702,Summer
5725,0.038711332235180584,Summer
5726,0.014247439255965617,Summer
5727,0.012702190471274296,Summer
5728,0.028178851147812517,Summer
5729,0.0258590673473746,Summer
5730,0.057729422717170464,Summer
5731,0.038419387054747255,Summer
5732,0.016461874088079247,Summer
5733,0.046075530816071644,Summer
5734,0.019119652763414284,Summer
5735,0.02735140998777994,Summer
5736,0.033059753616753215,Summer
5737,0.04941998402640036,Summer
5738,0.0465004341295987,Summer
5739,0.025390865326441147,Summer
5740,0.03187538561287297,Summer
5741,0.025154526026489047,Summer
5742,0.036832856529389404,Summer
5743,0.029466680501902594,Summer
5744,0.04294020446837696,Summer
5745,0.04194179843759604,Summer
5746,0.036001369360958914,Summer
5747,0.015126354523834462,Summer
5748,0.010690032979051755,Summer
5749,0.01438633285546191,Summer
5750,0.037246366572108384,Summer
5751,0.03787142842106857,Summer
5752,0.01319143961280664,Summer
5753,0.03257936923875194,Summer
5754,0.03422892376560077,Summer
5755,0.023593645651653214,Summer
5756,0.028589005603718305,Summer
5757,0.031551350647364265,Summer
5758,0.034317648751119506,Summer
5759,0.01827933414284692,Summer
5760,0.041980562148599875,Summer
5761,0.029893813673968546,Summer
5762,0.03814830929918483,Summer
5763,0.046248587435072805,Summer
5764,0.019245824939701665,Summer
5765,0.08024862878384738,Summer
5766,0.03464559586378484,Summer
5767,0.023941903363527174,Summer
5768,0.032329495312052356,Summer
5769,0.028522837709164296,Summer
5770,0.033567435921475194,Summer
5771,0.030755100298876258,Summer
5772,0.00850397847940057,Summer
5773,0.02365926425807723,Summer
5774,0.05396695961140136,Summer
5775,0.025663415495166212,Summer
5776,0.035785544669588436,Summer
5777,0.03609276268013666,Summer
5778,0.027094690753723023,Summer
5779,0.04841795052253226,Summer
5780,0.03157829587502638,Summer
5781,0.06440938134987945,Summer
5782,0.030104536527020616,Summer
5783,0.053017398829770045,Summer
5784,0.03305518750019642,Summer
5785,0.045634733729835716,Summer
5786,0.04058745182651837,Summer
5787,0.02569813823808883,Summer
5788,0.03581170152238679,Summer
5789,0.04937072060665959,Summer
5790,0.044025351860088824,Summer
5791,0.022533008765694473,Summer
5792,0.016655445876254133,Summer
5793,0.03174463500391542,Summer
5794,0.03810969438861522,Summer
5795,0.022691370192615263,Summer
5796,0.031184955336597188,Summer
5797,0.015345373762701092,Summer
5798,0.010946690104851161,Summer
5799,0.054466487326376364,Summer
5800,0.02525239516597733,Summer
5801,0.058466734598774314,Summer
5802,0.03611353069517853,Summer
5803,0.0330367984285429,Summer
5804,0.02024264090348251,Summer
5805,0.03940077616219931,Summer
5806,0.020475589251369004,Summer
5807,0.03754133143953213,Summer
5808,0.021989371558173248,Summer
5809,0.017156318374290637,Summer
5810,0.023009687570086004,Summer
5811,0.04276987519601463,Summer
5812,0.040889599812400285,Summer
5813,0.034897318998125794,Summer
5814,0.05607252525131577,Summer
5815,0.04120319796280974,Summer
5816,0.026836977930922747,Summer
5817,0.031656052495612645,Summer
5818,0.0492221214744656,Summer
5819,0.03006133942183317,Summer
5820,0.03259428491779897,Summer
5821,0.03211031588135966,Summer
5822,0.03053927179465534,Summer
5823,0.03450561121035073,Summer
5824,0.02668989156181963,Summer
5825,0.03862330889427243,Summer
5826,0.011559665276202008,Summer
5827,0.051484645671717524,Summer
5828,0.022670079282782044,Summer
5829,0.0328602447454157,Summer
5830,0.032308275897523005,Summer
5831,0.017691400412775858,Summer
5832,0.03120863983813703,Summer
5833,0.05106322362222561,Summer
5834,0.03453114312300873,Summer
5835,0.0388842778537044,Summer
5836,0.04552017489971319,Summer
5837,0.041077529271577054,Summer
5838,0.04050479615826966,Summer
5839,0.026685947345036782,Summer
5840,0.020211332903464056,Summer
5841,0.013503524795347277,Summer
5842,0.040605937343858145,Summer
5843,0.025514181203002907,Summer
5844,0.025988320751178864,Summer
5845,0.028112548450788845,Summer
5846,0.03245897266970241,Summer
5847,0.03543577971040433,Summer
5848,0.04713926483349998,Summer
5849,0.0381548879794717,Summer
5850,0.020863621871716406,Summer
5851,0.021196803231198776,Summer
5852,0.025773800451307734,Summer
5853,0.04288856072320878,Summer
5854,0.035219297514364395,Summer
5855,0.04230362520031421,Summer
5856,0.06359270472864881,Summer
5857,0.020446944383860452,Summer
5858,0.03296705560970979,Summer
5859,0.04385016554561952,Summer
5860,0.03983029873787537,Summer
5861,0.01705857353780435,Summer
5862,0.04442457678637727,Summer
5863,0.03966620029636445,Summer
5864,0.03565767241408155,Summer
5865,0.027409028532000813,Summer
5866,0.03553357148148918,Summer
5867,0.0383895756250079,Summer
5868,0.033448402316405335,Summer
5869,0.05329617880362398,Summer
5870,0.035808425962210996,Summer
5871,0.026276826203906187,Summer
5872,0.03344814766722387,Summer
5873,0.04210560952117642,Summer
5874,0.04383814087787125,Summer
5875,0.045851740378604705,Summer
5876,0.05450129383364405,Summer
5877,0.04773174994338881,Summer
5878,0.05591280800318288,Summer
5879,0.030402896328596427,Summer
5880,0.05044109925620257,Summer
5881,0.04010314779179537,Summer
5882,0.01472083025868774,Summer
5883,0.040624914522088065,Summer
5884,0.031475988247230496,Summer
5885,0.055392399214267925,Summer
5886,0.06368358653332687,Summer
5887,0.033237081324773404,Summer
