,Values,Seasons
9436,0.03666093605616905,Winter
9437,0.06812875303302017,Winter
9438,0.027544363687437918,Winter
9439,0.07495978140505004,Winter
9440,0.0678464671912908,Winter
9441,0.05456857086371192,Winter
9442,0.07117530746848576,Winter
9443,0.02653627551060937,Winter
9444,0.03440078113651154,Winter
9445,0.04091807110686825,Winter
9446,0.0797589939509562,Winter
9447,0.07042848004900344,Winter
9448,0.10249450378797298,Winter
9449,0.05473214575119353,Winter
9450,0.08770653245484518,Winter
9451,0.03669859442015551,Winter
9452,0.08241986773121378,Winter
9453,0.03829455445312402,Winter
9454,0.06780929484980613,Winter
9455,0.06686768141797741,Winter
9456,0.0450223144060291,Winter
9457,0.0562769917228619,Winter
9458,0.0690633700651367,Winter
9459,0.05255698391366094,Winter
9460,0.04558469114015652,Winter
9461,0.037427551586922056,Winter
9462,0.09232421122760492,Winter
9463,0.02937292518977139,Winter
9464,0.038107401288956344,Winter
9465,0.04076509667590922,Winter
9466,0.06584084898717284,Winter
9467,0.0704061490906762,Winter
9468,0.040569656729469626,Winter
9469,0.05631187286576648,Winter
9470,0.039365116086187514,Winter
9471,0.08839000232315065,Winter
9472,0.10124996429434784,Winter
9473,0.06134557141755212,Winter
9474,0.048652228781994517,Winter
9475,0.08836406802106156,Winter
9476,0.0788973511487915,Winter
9477,0.040985713855772175,Winter
9478,0.03849258570608139,Winter
9479,0.08731783460141254,Winter
9480,0.0773526761762541,Winter
9481,0.0664617357512752,Winter
9482,0.03971769338101463,Winter
9483,0.08834482773533653,Winter
9484,0.06421700786054302,Winter
9485,0.043225774954350774,Winter
9486,0.05635401237059418,Winter
9487,0.03468305686604736,Winter
9488,0.05590154805886177,Winter
9489,0.08616185720771331,Winter
9490,0.06642485695438885,Winter
9491,0.08577986615356084,Winter
9492,0.06285951481620201,Winter
9493,0.053197711776076934,Winter
9494,0.025250748457457187,Winter
9495,0.053157918919559455,Winter
9496,0.04164012510979272,Winter
9497,0.04678911189372567,Winter
9498,0.04351815254611104,Winter
9499,0.060060376736428694,Winter
9500,0.06304644097556582,Winter
9501,0.09467412233125158,Winter
9502,0.05794287860838408,Winter
9503,0.07296141717745652,Winter
9504,0.0448855576263224,Winter
9505,0.03850638906834536,Winter
9506,0.058147206772362306,Winter
9507,0.01815075011571453,Winter
9508,0.058452995918227016,Winter
9509,0.07189118298963412,Winter
9510,0.028073676897636263,Winter
9511,0.04699593602827073,Winter
9512,0.060553863614423775,Winter
9513,0.06097765352540255,Winter
9514,0.045929025765353015,Winter
9515,0.047125457982217636,Winter
9516,0.08865875031287926,Winter
9517,0.073157358052998,Winter
9518,0.03948455133122556,Winter
9519,0.04517680362129092,Winter
9520,0.06515455117482279,Winter
9521,0.07708109667231787,Winter
9522,0.07057026869420228,Winter
9523,0.06426450063761034,Winter
9524,0.04433353839415488,Winter
9525,0.09991571583903848,Winter
9526,0.09011778723611932,Winter
9527,0.03345421872419245,Winter
9528,0.06600402597253943,Winter
9529,0.09951234204160742,Winter
9530,0.05873758182598626,Winter
9531,0.025430238294177277,Winter
9532,0.05942642530392245,Winter
9533,0.05248557419440131,Winter
9534,0.05070941833802159,Winter
9535,0.06807892501219956,Winter
9536,0.07224569847158928,Winter
9537,0.02993929173909219,Winter
9538,0.02319145587938625,Winter
9539,0.07542366694669438,Winter
9540,0.030451172794072272,Winter
9541,0.04824786246025424,Winter
9542,0.07883383273621948,Winter
9543,0.06808702475376192,Winter
9544,0.06819685315453505,Winter
9545,0.07420964380824682,Winter
9546,0.025632342180904932,Winter
9547,0.08192294989740193,Winter
9548,0.07031709362724166,Winter
9549,0.056186741343998516,Winter
9550,0.07063561613382226,Winter
9551,0.06142333607415347,Winter
9552,0.0933187991205993,Winter
9553,0.04362182412588671,Winter
9554,0.04550653480920372,Winter
9555,0.043604279389561636,Winter
9556,0.0566231555878656,Winter
9557,0.03846809616128352,Winter
9558,0.04611524041109144,Winter
9559,0.05311253006984346,Winter
9560,0.06838725326157004,Winter
9561,0.0494636272611067,Winter
9562,0.059066963251401816,Winter
9563,0.05977432553442652,Winter
9564,0.06597606444219467,Winter
9565,0.06521669510112868,Winter
9566,0.017154921653544812,Winter
9567,0.0794538369173641,Winter
9568,0.10550514782920213,Winter
9569,0.0588289022419321,Winter
9570,0.1019416314562055,Winter
9571,0.05643945580701513,Winter
9572,0.05895355687951348,Winter
9573,0.05852553973152504,Winter
9574,0.045858541531065874,Winter
9575,0.05450832344242271,Winter
9576,0.07086919029897196,Winter
9577,0.0870775470563137,Winter
9578,0.09446558443717697,Winter
9579,0.0716864892074296,Winter
9580,0.08376024396326914,Winter
9581,0.046447906377859616,Winter
9582,0.03196726544360445,Winter
9583,0.038654241681709826,Winter
9584,0.032136173509594114,Winter
9585,0.024648948065015386,Winter
9586,0.023489551978082453,Winter
9587,0.030298496313939074,Winter
9588,0.07346155898915785,Winter
9589,0.04048230151239221,Winter
9590,0.0823223644849263,Winter
9591,0.06519966605347519,Winter
9592,0.026260042803495438,Winter
9593,0.07086259654610234,Winter
9594,0.03703200677674481,Winter
9595,0.04761853174855616,Winter
9596,0.0841099657709618,Winter
9597,0.025680036929051464,Winter
9598,0.036960473445570394,Winter
9599,0.05627334239085044,Winter
9600,0.03853168029816709,Winter
9601,0.03009241971008337,Winter
9602,0.1119348256586221,Winter
9603,0.03882109398638793,Winter
9604,0.04396376992044835,Winter
9605,0.07845093028643743,Winter
9606,0.06935240801630996,Winter
9607,0.06379634230203104,Winter
9608,0.07048837234279842,Winter
9609,0.08390371318109077,Winter
9610,0.05682562746198076,Winter
9611,0.042501449509629224,Winter
9612,0.07444463224795708,Winter
9613,0.05961769452329746,Winter
9614,0.0791205809460633,Winter
9615,0.034089311166662056,Winter
9616,0.02189024371434456,Winter
9617,0.05714593926311593,Winter
9618,0.047889444522429075,Winter
9619,0.028251149277294586,Winter
9620,0.07122143469391538,Winter
9621,0.022361369521752363,Winter
9622,0.06355401321324751,Winter
9623,0.03894690703066785,Winter
9624,0.044796564609426756,Winter
9625,0.07481450443931167,Winter
9626,0.01943417088193529,Winter
9627,0.0639681631128189,Winter
9628,0.08021438660578314,Winter
9629,0.03117045306494062,Winter
9630,0.03843016389941109,Winter
9631,0.03559695720417545,Winter
9632,0.07244898069615878,Winter
9633,0.046486778076524,Winter
9634,0.033632224823125,Winter
9635,0.040641935526293194,Winter
9636,0.04951708797428383,Winter
9637,0.07183875002012274,Winter
9638,0.09163165022993386,Winter
9639,0.04813611613657348,Winter
9640,0.03843728584122933,Winter
9641,0.07253907621623044,Winter
9642,0.05211725304739816,Winter
9643,0.09037964506555513,Winter
9644,0.055992785608649606,Winter
9645,0.029973229621889638,Winter
9646,0.03844504413505869,Winter
9647,0.0681882955226416,Winter
9648,0.03316769411385577,Winter
9649,0.04908047900625027,Winter
9650,0.06759347035412638,Winter
9651,0.029948092874056094,Winter
9652,0.03387776171777561,Winter
9653,0.07654799017883804,Winter
9654,0.0561227675451892,Winter
9655,0.077710308590726,Winter
9656,0.07354804045048893,Winter
9657,0.06244214018741846,Winter
9658,0.07706911953484125,Winter
9659,0.03977461533297094,Winter
9660,0.09305884733053293,Winter
9661,0.085851340196817,Winter
9662,0.044407538301097955,Winter
9663,0.048942953430931364,Winter
9664,0.04314139235591849,Winter
9665,0.06693048497153911,Winter
9666,0.07232055812874989,Winter
9667,0.04462431033288332,Winter
9668,0.04330425553428434,Winter
9669,0.0776880297114417,Winter
9670,0.0324961726501925,Winter
9671,0.07466820640588642,Winter
9672,0.01740824895355001,Winter
9673,0.08080021959122011,Winter
9674,0.04739186270372534,Winter
9675,0.07598932261679177,Winter
9676,0.051594370964533426,Winter
9677,0.0521629852980644,Winter
9678,0.0482604238549449,Winter
9679,0.03108594553104827,Winter
9680,0.03935938520812754,Winter
9681,0.0994197263889983,Winter
9682,0.030691949938263265,Winter
9683,0.04992989752109085,Winter
9684,0.017692795489946178,Winter
9685,0.04767587076099502,Winter
9686,0.018571060841971326,Winter
9687,0.02421443164949686,Winter
9688,0.05468208126415068,Winter
9689,0.10090289285161136,Winter
9690,0.06777082008453632,Winter
9691,0.05483364423816357,Winter
9692,0.06736873174201481,Winter
9693,0.07451092252054949,Winter
9694,0.04057498034808554,Winter
9695,0.03396654889119832,Winter
9696,0.09527952110983431,Winter
9697,0.04938198403338913,Winter
9698,0.03470763708397249,Winter
9699,0.05871861055587105,Winter
9700,0.07973610670116879,Winter
9701,0.06015246272599296,Winter
9702,0.03412656787702412,Winter
9703,0.06540885434657072,Winter
9704,0.052845539280022696,Winter
9705,0.040444852497415806,Winter
9706,0.06887448539854282,Winter
9707,0.05516196639857411,Winter
9708,0.046111947777631855,Winter
9709,0.05287336382194676,Winter
9710,0.05206000026921834,Winter
9711,0.05826644089874254,Winter
9712,0.12000649678991467,Winter
9713,0.0878695890833179,Winter
9714,0.057942300129141686,Winter
9715,0.023049995976399687,Winter
9716,0.042107848410930945,Winter
9717,0.05269146760096009,Winter
9718,0.0374026946881929,Winter
9719,0.07428974401415972,Winter
9720,0.044044231643326034,Winter
9721,0.043278059885895365,Winter
9722,0.07838136015582245,Winter
9723,0.10704759393070604,Winter
9724,0.05629412837806693,Winter
9725,0.04315182014418796,Winter
9726,0.028140562352739033,Winter
9727,0.022611306683947507,Winter
9728,0.08181740158278131,Winter
9729,0.03512768163250532,Winter
9730,0.0842758754419713,Winter
9731,0.0760247692552177,Winter
9732,0.024524044272748725,Winter
9733,0.08819937186872452,Winter
9734,0.03503910285910427,Winter
9735,0.04749751744656419,Winter
9736,0.05742836907694016,Winter
9737,0.0813743319036765,Winter
9738,0.05529174725561804,Winter
9739,0.0682285500913414,Winter
9740,0.035849952383164234,Winter
9741,0.03471800071115369,Winter
9742,0.07064114535356596,Winter
9743,0.04025456914839665,Winter
9744,0.0652992263167681,Winter
9745,0.04677504765559369,Winter
9746,0.05551968128350332,Winter
9747,0.05609524029075052,Winter
9748,0.034235559138032966,Winter
9749,0.09778262458890964,Winter
9750,0.05275150623070281,Winter
9751,0.09033050489505957,Winter
9752,0.04488296539248761,Winter
9753,0.06687795468525948,Winter
9754,0.07463249747643283,Winter
9755,0.04714179320423368,Winter
9756,0.07047904764763215,Winter
9757,0.05399764108592715,Winter
9758,0.02936538606479355,Winter
9759,0.06376144342264871,Winter
9760,0.046747050010162966,Winter
9761,0.07213240511881366,Winter
9762,0.05643836629868709,Winter
9763,0.07089837505164304,Winter
9764,0.05119811322535487,Winter
9765,0.042719546290043604,Winter
9766,0.0677431281730106,Winter
9767,0.07778221858661577,Winter
9768,0.032754645568867945,Winter
9769,0.06412014475711447,Winter
9770,0.07099311045195927,Winter
9771,0.07494915524695607,Winter
9772,0.03884673620541874,Winter
9773,0.048430933041949134,Winter
9774,0.05378038417206359,Winter
9775,0.11309728610242217,Winter
9776,0.02844744484804849,Winter
9777,0.04552649612598739,Winter
9778,0.0614251291087865,Winter
9779,0.04984662055951489,Winter
9780,0.046941755292992424,Winter
9781,0.04964108459290663,Winter
9782,0.05057530796974242,Winter
9783,0.07162166688616367,Winter
9784,0.07849719114280018,Winter
9785,0.03918977104797601,Winter
9786,0.04261569679475634,Winter
9787,0.07374943351177995,Winter
9788,0.04864808861188228,Winter
9789,0.06206575667735702,Winter
9790,0.0623541495714357,Winter
9791,0.033400922661992176,Winter
9792,0.0787183948324488,Winter
9793,0.06148092827116239,Winter
9794,0.04671680286250135,Winter
9795,0.03687800786693959,Winter
9796,0.051937210383604764,Winter
9797,0.0460517267281631,Winter
9798,0.0724788171293626,Winter
9799,0.036960287186132604,Winter
9800,0.06253784522331848,Winter
9801,0.03747751143547422,Winter
9802,0.028160565223000526,Winter
9803,0.016783493038656006,Winter
9804,0.034313618341580386,Winter
9805,0.044222531725520084,Winter
9806,0.02657597088718778,Winter
9807,0.041083858861558555,Winter
9808,0.03497547647656176,Winter
9809,0.05158116532652854,Winter
9810,0.041980650884978696,Winter
9811,0.04001854323529226,Winter
9812,0.041633325838649426,Winter
9813,0.047600774269862686,Winter
9814,0.06748337455208087,Winter
9815,0.04218728100517465,Winter
9816,0.09699576810247375,Winter
9817,0.09295450150950194,Winter
9818,0.02721057928490055,Winter
9819,0.06226391441158031,Winter
9820,0.05751126398500224,Winter
9821,0.030032015793504917,Winter
9822,0.05321977375491227,Winter
9823,0.059632724032413875,Winter
9824,0.058328199971135156,Winter
9825,0.031866136796614916,Winter
9826,0.061112735214970626,Winter
9827,0.04115525935154151,Winter
9828,0.06914298021026882,Winter
9829,0.07566871848752812,Winter
9830,0.04066230939050813,Winter
9831,0.06722843858195195,Winter
9832,0.024864936027421177,Winter
9833,0.050774246188354945,Winter
9834,0.05325525974180004,Winter
9835,0.04278337706649291,Winter
9836,0.040044404292567615,Winter
9837,0.02849097626286411,Winter
9838,0.025361948376559997,Winter
9839,0.10805406555380305,Winter
9840,0.11076425134804052,Winter
9841,0.022924615139167003,Winter
9842,0.0682143607092175,Winter
9843,0.0767795008502766,Winter
9844,0.046983589713835004,Winter
9845,0.041270379483232957,Winter
9846,0.04551567037955038,Winter
9847,0.024601151082126096,Winter
9848,0.02979367717419091,Winter
9849,0.0224131017026204,Winter
9850,0.10968682025615248,Winter
9851,0.05423608057220464,Winter
9852,0.026718238644298214,Winter
9853,0.031249927145856247,Winter
9854,0.01686907206196956,Winter
9855,0.020514545573249672,Winter
9856,0.027809804549010428,Winter
9857,0.06437556698901563,Winter
9858,0.026451264073575908,Winter
9859,0.08015619214468571,Winter
9860,0.05554366794381908,Winter
9861,0.05530103219669715,Winter
9862,0.05196717122696449,Winter
9863,0.04052445147624971,Winter
9864,0.052130874566817156,Winter
9865,0.09072491874152758,Winter
9866,0.03740552216909055,Winter
9867,0.06810877328460324,Winter
9868,0.028908260335474667,Winter
9869,0.04003078035988138,Winter
9870,0.03387337920084468,Winter
9871,0.021062252324458762,Winter
9872,0.04545642783068051,Winter
9873,0.025065661492048273,Winter
9874,0.043487304866895976,Winter
9875,0.041485291095891184,Winter
9876,0.07569149547463513,Winter
9877,0.060847826347456085,Winter
9878,0.046997222370036416,Winter
9879,0.05604414748837669,Winter
9880,0.03620077227189248,Winter
9881,0.029462988769639795,Winter
9882,0.07691853980970775,Winter
9883,0.08284039324960385,Winter
9884,0.084619572080472,Winter
9885,0.06607605679383871,Winter
9886,0.028936811888440474,Winter
9887,0.03260006790943193,Winter
9888,0.0406195628551438,Winter
9889,0.04970860476165672,Winter
9890,0.0224626180551656,Winter
9891,0.04809225960934026,Winter
9892,0.027298046792569496,Winter
9893,0.06418448476996758,Winter
9894,0.02953357170754046,Winter
9895,0.05559260063734134,Winter
9896,0.02051628250401667,Winter
9897,0.01914218179448563,Winter
9898,0.04206766154270175,Winter
9899,0.04040914229634158,Winter
9900,0.01933084098400132,Winter
9901,0.024467812743620167,Winter
9902,0.05802446825018018,Winter
9903,0.04945649264953668,Winter
9904,0.06940512758273584,Winter
9905,0.04312959559554691,Winter
9906,0.04070824436259226,Winter
9907,0.04547425964129527,Winter
9908,0.06669087503918708,Winter
9909,0.038242290230472265,Winter
9910,0.04960161001417024,Winter
9911,0.04465079896253625,Winter
9912,0.02464947856886631,Winter
9913,0.09019921678605558,Winter
9914,0.04131802178351875,Winter
9915,0.11226698529921708,Winter
9916,0.044991331751127774,Winter
9917,0.06592256025101945,Winter
9918,0.06523074004367635,Winter
9919,0.05199078735433463,Winter
9920,0.05213160258739036,Winter
9921,0.07908984799410088,Winter
9922,0.09532729076602461,Winter
9923,0.14554232882584717,Winter
9924,0.0496196797313531,Winter
9925,0.07113727428974524,Winter
9926,0.06534055543290046,Winter
9927,0.0706337783594419,Winter
9928,0.06598163441529595,Winter
9929,0.02752641732958335,Winter
9930,0.07540317416208966,Winter
9931,0.04475878800528986,Winter
9932,0.06171513668155674,Winter
9933,0.07765444084743203,Winter
9934,0.0387714592446302,Winter
9935,0.09583688525915315,Winter
9936,0.06325289408451168,Winter
9937,0.05819542173105975,Winter
9938,0.040744804601981946,Winter
9939,0.06855295153448791,Winter
9940,0.03640956969098851,Winter
9941,0.055838619284822366,Winter
9942,0.10046350072407462,Winter
9943,0.10130488643533576,Winter
9944,0.026025849014895908,Winter
9945,0.038005574480926174,Winter
9946,0.03438125455658837,Winter
9947,0.03329397494302332,Winter
9948,0.07692125672401959,Winter
9949,0.06142663724687893,Winter
9950,0.04604270062344597,Winter
9951,0.07561976329076071,Winter
9952,0.07286583608841987,Winter
9953,0.055155311431697815,Winter
9954,0.06558668138343375,Winter
9955,0.06770887800793235,Winter
9956,0.01986716605490418,Winter
9957,0.07273797254492076,Winter
9958,0.0487964511830213,Winter
9959,0.05921313292958916,Winter
9960,0.022505633125425195,Winter
9961,0.06287603238907317,Winter
9962,0.06341518279715666,Winter
