,Values,Seasons
951,0.038331114504768816,Summer
952,0.05623600639074014,Summer
953,0.06970843471010095,Summer
954,0.047810009471577285,Summer
955,0.06273423289421189,Summer
956,0.038540855231788504,Summer
957,0.05382764725314703,Summer
958,0.024219827560085068,Summer
959,0.03473690660878806,Summer
960,0.05261707476371001,Summer
961,0.07972672130527707,Summer
962,0.05772532010426519,Summer
963,0.062271367002611655,Summer
964,0.0804103279126965,Summer
965,0.039151470839557195,Summer
966,0.09082910524806828,Summer
967,0.03828087077318933,Summer
968,0.04782379919307783,Summer
969,0.07646638759889776,Summer
970,0.04611150494085699,Summer
971,0.06276592507607993,Summer
972,0.0365187370261792,Summer
973,0.03539532393603965,Summer
974,0.06236549226548194,Summer
975,0.04114366876587247,Summer
976,0.07523749056272655,Summer
977,0.06533653721415922,Summer
978,0.059303086036631925,Summer
979,0.04493288607867055,Summer
980,0.07639655818112182,Summer
981,0.048991197510417694,Summer
982,0.06414234061990712,Summer
983,0.00906459109351251,Summer
984,0.029931954763722762,Summer
985,0.04070651707777583,Summer
986,0.035584632412070265,Summer
987,0.04999186736078742,Summer
988,0.031085122045770786,Summer
989,0.030324795187193575,Summer
990,0.03641521456896253,Summer
991,0.07347831811730558,Summer
992,0.054586518468174014,Summer
993,0.06557658491432788,Summer
994,0.05326129797711669,Summer
995,0.02705983096815174,Summer
996,0.07476239603886545,Summer
997,0.049595433826384025,Summer
998,0.03681283979592994,Summer
999,0.048495475473972635,Summer
1000,0.0498873707043443,Summer
1001,0.029178038331200848,Summer
1002,0.03615807756308237,Summer
1003,0.08145683081086842,Summer
1004,0.03098253381429017,Summer
1005,0.07729743854813517,Summer
1006,0.07306433446559735,Summer
1007,0.06264091012242959,Summer
1008,0.04668266021488959,Summer
1009,0.02892810915265253,Summer
1010,0.020016369390725663,Summer
1011,0.037638031706061184,Summer
1012,0.019657470872179426,Summer
1013,0.012079562386496606,Summer
1014,0.07065190889985165,Summer
1015,0.07288724675762898,Summer
1016,0.054706835214906366,Summer
1017,0.03739664646266461,Summer
1018,0.03192000188704036,Summer
1019,0.027482336750270616,Summer
1020,0.0416588901584864,Summer
1021,0.06545538595013115,Summer
1022,0.05306745427615396,Summer
1023,0.03810377309099143,Summer
1024,0.08295266386163086,Summer
1025,0.04207912819181511,Summer
1026,0.051956614699652626,Summer
1027,0.017809764140915507,Summer
1028,0.061041058547326006,Summer
1029,0.055181114886607395,Summer
1030,0.06229881757086886,Summer
1031,0.06176147910210933,Summer
1032,0.07901740546435562,Summer
1033,0.04706132063411284,Summer
1034,0.037255550279662625,Summer
1035,0.04522153698649118,Summer
1036,0.056354948228795845,Summer
1037,0.02409603833140243,Summer
1038,0.0921130174249282,Summer
1039,0.042660019597827274,Summer
1040,0.037157431379481534,Summer
1041,0.05223969344879035,Summer
1042,0.04598817204488133,Summer
1043,0.06584068675165211,Summer
1044,0.055698549443588846,Summer
1045,0.07667148059262294,Summer
1046,0.06017216126069473,Summer
1047,0.054141686884834776,Summer
1048,0.031005171575601113,Summer
1049,0.051853042574245986,Summer
1050,0.03497475078090923,Summer
1051,0.04170357662344187,Summer
1052,0.021974905118187137,Summer
1053,0.10044586540574293,Summer
1054,0.04183678660886919,Summer
1055,0.03093870445534956,Summer
1056,0.06940171584626177,Summer
1057,0.03585987101817525,Summer
1058,0.06557516233211669,Summer
1059,0.05506848457136839,Summer
1060,0.08269612309853816,Summer
1061,0.029337727625862856,Summer
1062,0.032425559688205416,Summer
1063,0.03522928022064353,Summer
1064,0.04388727618377201,Summer
1065,0.0698797673687451,Summer
1066,0.032839302397996664,Summer
1067,0.05945134406025514,Summer
1068,0.06221503257801081,Summer
1069,0.05174084314736521,Summer
1070,0.07648870793064055,Summer
1071,0.024596376521944283,Summer
1072,0.06664423442603523,Summer
1073,0.06070122132404416,Summer
1074,0.052065261562864854,Summer
1075,0.027145385430907557,Summer
1076,0.08455862895264121,Summer
1077,0.0343689822761197,Summer
1078,0.0644487363643961,Summer
1079,0.03500768405268615,Summer
1080,0.023597095755020413,Summer
1081,0.02072319637999682,Summer
1082,0.07818186074760786,Summer
1083,0.03667212140687286,Summer
1084,0.05044212037596487,Summer
1085,0.026710153945245778,Summer
1086,0.060318869970836894,Summer
1087,0.03183827901665452,Summer
1088,0.0474634617478808,Summer
1089,0.05572461205317658,Summer
1090,0.048788157114746676,Summer
1091,0.031884445743593774,Summer
1092,0.02299286906804493,Summer
1093,0.03495761974283759,Summer
1094,0.03730200584517072,Summer
1095,0.05186165407673318,Summer
1096,0.05666012784909842,Summer
1097,0.05518483913023061,Summer
1098,0.020795888884619286,Summer
1099,0.06298525297905483,Summer
1100,0.08290056970943986,Summer
1101,0.05002986928756162,Summer
1102,0.05308791989729962,Summer
1103,0.052125841456537064,Summer
1104,0.06873488142637865,Summer
1105,0.03991849782004362,Summer
1106,0.02761569928018139,Summer
1107,0.06253357832481643,Summer
1108,0.036776344352568636,Summer
1109,0.04613887400872872,Summer
1110,0.04479996459266496,Summer
1111,0.04105510412504652,Summer
1112,0.03712383817973071,Summer
1113,0.047303059465536104,Summer
1114,0.020119490423869443,Summer
1115,0.02688538404209597,Summer
1116,0.06773336911959146,Summer
1117,0.02842077766415995,Summer
1118,0.046243477525916704,Summer
1119,0.047800255916715696,Summer
1120,0.06954775701330168,Summer
1121,0.0781474722230146,Summer
1122,0.04259290317127859,Summer
1123,0.03282168112826357,Summer
1124,0.051953357071246827,Summer
1125,0.04770320940776462,Summer
1126,0.040208210497617615,Summer
1127,0.0476968519622061,Summer
1128,0.035989659983993415,Summer
1129,0.05885730160654527,Summer
1130,0.0691354550096222,Summer
1131,0.05878794671101795,Summer
1132,0.046960889609780794,Summer
1133,0.05173747724530391,Summer
1134,0.03197028491407494,Summer
1135,0.038142873539510784,Summer
1136,0.0395210602439674,Summer
1137,0.06019253593387944,Summer
1138,0.07442018032394272,Summer
1139,0.03853769056786896,Summer
1140,0.08134566692505574,Summer
1141,0.04637036246854389,Summer
1142,0.026250198479782286,Summer
1143,0.057130338737192435,Summer
1144,0.07657281498945273,Summer
1145,0.07818184187586297,Summer
1146,0.03275691089501454,Summer
1147,0.02288347588437952,Summer
1148,0.04579823064638816,Summer
1149,0.0503108226904523,Summer
1150,0.03848101338738231,Summer
1151,0.048833417969567534,Summer
1152,0.012784388277109093,Summer
1153,0.01804763663403912,Summer
1154,0.02106121180598864,Summer
1155,0.06581842884745491,Summer
1156,0.047378375257992926,Summer
1157,0.06407386418568822,Summer
1158,0.024944081792764576,Summer
1159,0.04896408719624907,Summer
1160,0.06081464117464176,Summer
1161,0.03798546959175915,Summer
1162,0.04235420180953662,Summer
1163,0.03364526733139889,Summer
1164,0.030320699879767165,Summer
1165,0.03802285296281997,Summer
1166,0.025160655903624676,Summer
1167,0.05128306932618849,Summer
1168,0.03728813408806639,Summer
1169,0.050692753040263314,Summer
1170,0.08913771987643987,Summer
1171,0.012443145443157413,Summer
1172,0.05812499275127849,Summer
1173,0.09575042495937808,Summer
1174,0.03774707749509581,Summer
1175,0.052243386956654814,Summer
1176,0.04847196333258252,Summer
1177,0.06824963208141652,Summer
1178,0.0644947903216902,Summer
1179,0.06581505302189136,Summer
1180,0.052786882415291954,Summer
1181,0.06557979402805866,Summer
1182,0.026564870127528825,Summer
1183,0.015346972689699619,Summer
1184,0.037316690056444765,Summer
1185,0.03627716399065641,Summer
1186,0.02153164574809317,Summer
1187,0.052625249344447324,Summer
1188,0.051658977111596845,Summer
1189,0.014897625136165998,Summer
1190,0.04588668550860975,Summer
1191,0.04326362203807671,Summer
1192,0.03793799953318196,Summer
1193,0.03558596629417704,Summer
1194,0.044151671276569986,Summer
1195,0.014070831647653777,Summer
1196,0.036941921578596666,Summer
1197,0.02510099842501342,Summer
1198,0.011191606091272507,Summer
1199,0.0705563019563058,Summer
1200,0.061567449251105036,Summer
1201,0.03715996616046875,Summer
1202,0.07315983089953891,Summer
1203,0.02777828873874448,Summer
1204,0.023240542828912854,Summer
1205,0.07130603441850202,Summer
1206,0.029425481463089195,Summer
1207,0.0401312486395648,Summer
1208,0.03380001485277524,Summer
1209,0.04485343153937755,Summer
1210,0.047104195891390394,Summer
1211,0.038000479307355645,Summer
1212,0.05747403133643751,Summer
1213,0.0404030903607472,Summer
1214,0.019510774953477465,Summer
1215,0.05556658575529434,Summer
1216,0.04247727547053311,Summer
1217,0.025093185790164632,Summer
1218,0.035742443550142916,Summer
1219,0.04775465838076788,Summer
1220,0.0557929586481679,Summer
1221,0.05954998938673789,Summer
1222,0.056242524817084416,Summer
1223,0.026426608488071168,Summer
1224,0.028800314279430906,Summer
1225,0.024224282783039834,Summer
1226,0.0676936715153138,Summer
1227,0.02292017366840781,Summer
1228,0.029678233922883192,Summer
1229,0.05382134373550479,Summer
1230,0.0354905759435657,Summer
1231,0.05954387853381224,Summer
1232,0.06447958520937946,Summer
1233,0.048077798452134654,Summer
1234,0.03941802849245324,Summer
1235,0.05716638650605518,Summer
1236,0.06872318893299856,Summer
1237,0.06533796466583948,Summer
1238,0.035757934772267214,Summer
1239,0.04503009126811877,Summer
1240,0.03605125373663236,Summer
1241,0.03531856709762933,Summer
1242,0.03173093885712961,Summer
1243,0.07778679495496221,Summer
1244,0.03463175330839425,Summer
1245,0.08199891062873885,Summer
1246,0.046147726032730076,Summer
1247,0.03209579518492876,Summer
1248,0.052340701631350774,Summer
1249,0.04041360999250395,Summer
1250,0.05549211662435829,Summer
1251,0.06145516924351572,Summer
1252,0.030134584686158934,Summer
1253,0.013979491788167688,Summer
1254,0.01808242748486056,Summer
1255,0.04429240332347567,Summer
1256,0.04755452662472681,Summer
1257,0.06359396061665348,Summer
1258,0.04437955540904111,Summer
1259,0.034236312976555924,Summer
1260,0.08038697560577199,Summer
1261,0.01852825990394554,Summer
1262,0.05546100063846419,Summer
1263,0.034925998882037776,Summer
1264,0.04706044257749474,Summer
1265,0.043503352718469925,Summer
1266,0.08391994885714647,Summer
1267,0.04072656685531357,Summer
1268,0.079760450376648,Summer
1269,0.0983070905028662,Summer
1270,0.0551176541972359,Summer
1271,0.0654473874266058,Summer
1272,0.04487859468905057,Summer
1273,0.04049099070800048,Summer
1274,0.031481526787707506,Summer
1275,0.07728940861270683,Summer
1276,0.06295950969594677,Summer
1277,0.04420600350567669,Summer
1278,0.03392851958438002,Summer
1279,0.04207986482245056,Summer
1280,0.02721346047869798,Summer
1281,0.028048164260722777,Summer
1282,0.058886662182902824,Summer
1283,0.05770213275421594,Summer
1284,0.047493181751991395,Summer
1285,0.017159209691382574,Summer
1286,0.05706610535125212,Summer
1287,0.01654556972651564,Summer
1288,0.05492757911442528,Summer
1289,0.036291006618555305,Summer
1290,0.047171107795872205,Summer
1291,0.06003989073615737,Summer
1292,0.04657088571109749,Summer
1293,0.034894677484465064,Summer
1294,0.0254086201644328,Summer
1295,0.05213924930181099,Summer
1296,0.04046426716017598,Summer
1297,0.05490224897664124,Summer
1298,0.03565812482371201,Summer
1299,0.05244612531209339,Summer
1300,0.034115466052377745,Summer
1301,0.04069428416545275,Summer
1302,0.038057478103769395,Summer
1303,0.045305449493785836,Summer
1304,0.0555892525312422,Summer
1305,0.050646023892480053,Summer
1306,0.02707000079729458,Summer
1307,0.0623752987296442,Summer
1308,0.08339318787697166,Summer
1309,0.04939172765457178,Summer
1310,0.06626330859846062,Summer
1311,0.0734365729224408,Summer
1312,0.04150446083391579,Summer
1313,0.051941531536396544,Summer
1314,0.02729967810299177,Summer
1315,0.04346120705598169,Summer
1316,0.04190147577005729,Summer
1317,0.07880962162175206,Summer
1318,0.024853485689151057,Summer
1319,0.03203459433897639,Summer
1320,0.05938616892813945,Summer
1321,0.08603275102889266,Summer
1322,0.068453700030369,Summer
1323,0.06367235346609139,Summer
1324,0.06668010238514388,Summer
1325,0.05484495837822543,Summer
1326,0.036832464237629536,Summer
1327,0.036813656252093326,Summer
1328,0.05119385405375032,Summer
1329,0.06601144263810522,Summer
1330,0.053459365918027635,Summer
1331,0.07699669184205256,Summer
1332,0.05436297001039221,Summer
1333,0.024414406192755297,Summer
1334,0.04004799820093187,Summer
1335,0.04967442541648301,Summer
1336,0.09005503986736973,Summer
1337,0.027397044762805363,Summer
1338,0.06786931331837717,Summer
1339,0.04710377239116423,Summer
1340,0.060975613171601925,Summer
1341,0.06224758181505449,Summer
1342,0.06960505271109549,Summer
1343,0.03799133062174111,Summer
1344,0.07501960745937208,Summer
1345,0.06980650297199129,Summer
1346,0.04121074834493772,Summer
1347,0.05848595086117968,Summer
1348,0.04347126531329179,Summer
1349,0.04149178666823664,Summer
1350,0.027304036134069617,Summer
1351,0.02936874400044483,Summer
1352,0.025703161326280095,Summer
1353,0.04846064373087153,Summer
1354,0.07137114889007676,Summer
1355,0.04044470316473993,Summer
1356,0.037974691162681116,Summer
1357,0.05661071492089953,Summer
1358,0.05101107643317909,Summer
1359,0.11137530909877051,Summer
1360,0.033318612783003895,Summer
1361,0.0647552697171011,Summer
1362,0.03627751452155983,Summer
1363,0.02310936795598416,Summer
1364,0.0611440479304508,Summer
1365,0.04894266996260245,Summer
1366,0.04863839133620096,Summer
1367,0.03927422110846836,Summer
1368,0.0157894350151828,Summer
1369,0.09405235311098423,Summer
1370,0.04925479646248508,Summer
1371,0.022908428389349294,Summer
1372,0.03589758750141656,Summer
1373,0.04720648015857914,Summer
1374,0.038449602761055815,Summer
1375,0.08639956932824608,Summer
1376,0.05382465264629409,Summer
1377,0.03505839015916817,Summer
1378,0.05199588590923546,Summer
1379,0.05782640315094952,Summer
1380,0.016287755934027207,Summer
1381,0.06484153165482746,Summer
1382,0.05835810248401802,Summer
1383,0.028121595707253776,Summer
1384,0.056107114935218624,Summer
1385,0.05604866562761037,Summer
1386,0.06272636504438221,Summer
1387,0.04003604370278817,Summer
1388,0.055767584269615596,Summer
1389,0.06126443154017141,Summer
1390,0.02287728937645403,Summer
1391,0.026659091767164633,Summer
1392,0.02883169436948016,Summer
1393,0.019989495881197694,Summer
1394,0.042160252636152376,Summer
1395,0.037868296438158935,Summer
1396,0.0515370125988152,Summer
1397,0.02031455749447044,Summer
1398,0.07677901425426005,Summer
1399,0.05242499362503915,Summer
1400,0.04435141147988902,Summer
1401,0.07172156083611506,Summer
1402,0.019118205137449856,Summer
1403,0.029459766595661095,Summer
1404,0.057603176865629276,Summer
1405,0.06220806030623116,Summer
1406,0.058249886812501844,Summer
1407,0.026979511192935637,Summer
1408,0.057379260702964494,Summer
1409,0.021644156418812645,Summer
1410,0.056957006744205785,Summer
1411,0.03622465263347241,Summer
1412,0.0760136764802638,Summer
1413,0.06061237413532303,Summer
1414,0.060322749313117305,Summer
1415,0.044254824185318925,Summer
1416,0.09604751952153022,Summer
1417,0.030715044951334092,Summer
1418,0.05004432561542667,Summer
1419,0.023613292735689965,Summer
1420,0.04978897487372087,Summer
1421,0.049721606163254016,Summer
1422,0.05311964538488288,Summer
1423,0.05394987543306451,Summer
1424,0.04652317032874344,Summer
1425,0.04468758432576969,Summer
1426,0.04236264511386755,Summer
1427,0.0264837945454523,Summer
1428,0.05811230570752603,Summer
1429,0.04863439089362559,Summer
1430,0.0280387997071425,Summer
1431,0.07811982203436363,Summer
1432,0.027037216254041457,Summer
1433,0.04727411778611783,Summer
1434,0.06393671557382474,Summer
1435,0.05363526545101127,Summer
1436,0.04076625292651156,Summer
1437,0.030983683031056947,Summer
1438,0.021803303436884094,Summer
1439,0.03777023481102175,Summer
1440,0.02210795734662518,Summer
1441,0.03481042682306161,Summer
1442,0.04954989210926854,Summer
1443,0.06946149258269152,Summer
1444,0.03477141644029531,Summer
1445,0.06092384783707064,Summer
1446,0.05106740722215042,Summer
1447,0.039514431644509226,Summer
