,Values,Seasons
7116,0.03243287307503316,Summer
7117,0.02441412177413064,Summer
7118,0.04268994481444147,Summer
7119,0.06698627104102838,Summer
7120,0.04938270174420441,Summer
7121,0.038594315575526845,Summer
7122,0.031545703827429626,Summer
7123,0.016813068089145008,Summer
7124,0.0569130913742584,Summer
7125,0.04503697383112923,Summer
7126,0.056504928610465334,Summer
7127,0.06565320069176689,Summer
7128,0.03953808082978851,Summer
7129,0.05546267202704089,Summer
7130,0.04453299480968082,Summer
7131,0.05856560075566626,Summer
7132,0.028197371651672465,Summer
7133,0.02355941378501724,Summer
7134,0.06000721140350224,Summer
7135,0.010963569897359662,Summer
7136,0.042257442339842265,Summer
7137,0.05628540788985484,Summer
7138,0.044010942283408176,Summer
7139,0.06831665950999186,Summer
7140,0.0509704107436252,Summer
7141,0.029300361910255764,Summer
7142,0.055120418722366685,Summer
7143,0.060697177355604814,Summer
7144,0.03432010888061134,Summer
7145,0.07420773037507016,Summer
7146,0.08327752997879002,Summer
7147,0.02064312935097555,Summer
7148,0.019452223605765477,Summer
7149,0.03893345252672665,Summer
7150,0.058314297434852974,Summer
7151,0.05046864304842148,Summer
7152,0.06503609587467199,Summer
7153,0.057162786334326726,Summer
7154,0.04499797808451423,Summer
7155,0.021777647653431646,Summer
7156,0.04835887630123091,Summer
7157,0.057284647650811,Summer
7158,0.05789991148136571,Summer
7159,0.04167101522280382,Summer
7160,0.04152938160919437,Summer
7161,0.04167887399408363,Summer
7162,0.02872779095280717,Summer
7163,0.056037194085052346,Summer
7164,0.04937083416825293,Summer
7165,0.048085790032409516,Summer
7166,0.03210544124199084,Summer
7167,0.04566886009293859,Summer
7168,0.06465368580721426,Summer
7169,0.04719324263207608,Summer
7170,0.05137868511891757,Summer
7171,0.027870053173806066,Summer
7172,0.05751517797580883,Summer
7173,0.05964099233753992,Summer
7174,0.044598481496233675,Summer
7175,0.06999792451829995,Summer
7176,0.04246575354349796,Summer
7177,0.023014844173958833,Summer
7178,0.030382703470476564,Summer
7179,0.059566421949645204,Summer
7180,0.01924359568172665,Summer
7181,0.0252240766765102,Summer
7182,0.06983100107509593,Summer
7183,0.05002755580534431,Summer
7184,0.04449249384898077,Summer
7185,0.013036583386451497,Summer
7186,0.06237889029299905,Summer
7187,0.07137511231521299,Summer
7188,0.0147081088100163,Summer
7189,0.04456226240708692,Summer
7190,0.03780723884883544,Summer
7191,0.037618901271539947,Summer
7192,0.026084052224667604,Summer
7193,0.024605072943495176,Summer
7194,0.056050958258847,Summer
7195,0.05773725237755594,Summer
7196,0.03130948935961139,Summer
7197,0.05999525668078476,Summer
7198,0.021348851472114832,Summer
7199,0.016073430850267467,Summer
7200,0.01707049191766395,Summer
7201,0.04022225461928022,Summer
7202,0.03337367997388691,Summer
7203,0.07567978421869752,Summer
7204,0.039966046428813295,Summer
7205,0.08779409592450921,Summer
7206,0.08812962249414782,Summer
7207,0.0941332305493603,Summer
7208,0.05197322534744106,Summer
7209,0.060849873132457315,Summer
7210,0.04115157855926486,Summer
7211,0.06893596606328338,Summer
7212,0.023852684300610365,Summer
7213,0.05396009726714561,Summer
7214,0.05700319125315362,Summer
7215,0.04178887887660021,Summer
7216,0.05977634788294903,Summer
7217,0.01990313893768251,Summer
7218,0.028679577329980745,Summer
7219,0.02929641153087768,Summer
7220,0.04332176900745586,Summer
7221,0.05671273238405247,Summer
7222,0.037167795535830744,Summer
7223,0.05274392650590642,Summer
7224,0.055273029011486896,Summer
7225,0.09078545343545205,Summer
7226,0.03849597018605158,Summer
7227,0.06602787035570204,Summer
7228,0.03519290594757636,Summer
7229,0.04004258303237011,Summer
7230,0.03817291280564249,Summer
7231,0.06030040863325285,Summer
7232,0.05173163716708945,Summer
7233,0.03934115961459774,Summer
7234,0.03846215143179851,Summer
7235,0.04211360668373377,Summer
7236,0.06888384949981285,Summer
7237,0.036887035727987745,Summer
7238,0.0484164099987302,Summer
7239,0.012579144915434354,Summer
7240,0.048010354517711185,Summer
7241,0.047284556190220525,Summer
7242,0.05828091888314371,Summer
7243,0.046583706774822944,Summer
7244,0.03618744969018623,Summer
7245,0.0508999987443347,Summer
7246,0.028254126093404334,Summer
7247,0.04151462183597284,Summer
7248,0.06077232275567343,Summer
7249,0.03943308326120574,Summer
7250,0.06915580768291865,Summer
7251,0.037456396853714685,Summer
7252,0.04996570123861954,Summer
7253,0.05942476051835771,Summer
7254,0.021316102992697535,Summer
7255,0.053152386977209795,Summer
7256,0.043666226112564384,Summer
7257,0.06964757128310364,Summer
7258,0.039697344562633935,Summer
7259,0.06717353326855445,Summer
7260,0.05184164573616859,Summer
7261,0.05602703241307921,Summer
7262,0.06008299479441194,Summer
7263,0.06577000179060005,Summer
7264,0.08162367207612935,Summer
7265,0.05159364688154653,Summer
7266,0.0359919285568844,Summer
7267,0.07372913881162482,Summer
7268,0.03952247087280199,Summer
7269,0.04650417585640684,Summer
7270,0.018407067559974122,Summer
7271,0.06781851651163744,Summer
7272,0.0340806537316164,Summer
7273,0.039648511585202016,Summer
7274,0.028409241075367464,Summer
7275,0.04508077937965156,Summer
7276,0.08104573498607165,Summer
7277,0.0305487187831419,Summer
7278,0.058199262980245074,Summer
7279,0.0783333308224181,Summer
7280,0.09152589785576687,Summer
7281,0.04719165691046695,Summer
7282,0.07388659534349679,Summer
7283,0.052189514776849306,Summer
7284,0.06345159899365779,Summer
7285,0.05634846005914326,Summer
7286,0.04130314995646248,Summer
7287,0.03286826412738774,Summer
7288,0.056597621835642584,Summer
7289,0.03844997007499463,Summer
7290,0.06427021038385017,Summer
7291,0.06401129492000823,Summer
7292,0.03787504000398455,Summer
7293,0.07003619638079182,Summer
7294,0.020504895969414898,Summer
7295,0.036895647687255305,Summer
7296,0.02434033189055984,Summer
7297,0.04521714960609343,Summer
7298,0.09268075554678123,Summer
7299,0.030419116221784833,Summer
7300,0.08028980865370894,Summer
7301,0.04873446504299173,Summer
7302,0.06213894652202816,Summer
7303,0.045861188708883255,Summer
7304,0.06229453950622746,Summer
7305,0.05099119422648335,Summer
7306,0.049920506533503946,Summer
7307,0.06128482649209152,Summer
7308,0.07977110792128606,Summer
7309,0.06430181709945346,Summer
7310,0.07720279861833927,Summer
7311,0.05956121585547075,Summer
7312,0.037860908067420054,Summer
7313,0.041661859678203364,Summer
7314,0.0366973161860719,Summer
7315,0.05960687340322898,Summer
7316,0.02864403402747835,Summer
7317,0.05102808068532009,Summer
7318,0.03164501585872959,Summer
7319,0.035682021256355244,Summer
7320,0.03340178370057725,Summer
7321,0.04492148480514594,Summer
7322,0.05257650973015167,Summer
7323,0.018515829528602354,Summer
7324,0.04864348109307541,Summer
7325,0.07700756325527472,Summer
7326,0.047713226257313196,Summer
7327,0.06453764330665399,Summer
7328,0.07095092810328055,Summer
7329,0.050594399524050974,Summer
7330,0.05972389095544481,Summer
7331,0.04577126743204308,Summer
7332,0.06415991086041745,Summer
7333,0.07763300456561908,Summer
7334,0.04178744827171558,Summer
7335,0.037554753128480924,Summer
7336,0.021087242605696596,Summer
7337,0.03751386885608655,Summer
7338,0.07310392929391314,Summer
7339,0.06215211710846827,Summer
7340,0.04839606574740597,Summer
7341,0.06705074288438674,Summer
7342,0.04078657133119632,Summer
7343,0.027780249904314668,Summer
7344,0.05003344129775963,Summer
7345,0.09053710573359122,Summer
7346,0.045180369287322525,Summer
7347,0.04759019489414976,Summer
7348,0.06646209293053149,Summer
7349,0.05220249778590268,Summer
7350,0.03159211808718495,Summer
7351,0.04822078326929019,Summer
7352,0.0890110435677344,Summer
7353,0.04307898320454599,Summer
7354,0.048911749250151806,Summer
7355,0.059289672669900775,Summer
7356,0.052684109212769226,Summer
7357,0.08041572887976323,Summer
7358,0.025624593137873984,Summer
7359,0.03179327576127029,Summer
7360,0.08329226285758466,Summer
7361,0.06213716561974867,Summer
7362,0.06883776122819561,Summer
7363,0.0749514283822127,Summer
7364,0.0570912214217217,Summer
7365,0.029556014727522464,Summer
7366,0.05634909295444096,Summer
7367,0.051855829090639266,Summer
7368,0.0362007267404125,Summer
7369,0.028284844300664434,Summer
7370,0.02570011708439486,Summer
7371,0.029691172510703995,Summer
7372,0.04092531534445622,Summer
7373,0.040195462453420566,Summer
7374,0.07767334112169837,Summer
7375,0.051035032728563544,Summer
7376,0.06168688500969365,Summer
7377,0.08194664334907671,Summer
7378,0.03641729465942592,Summer
7379,0.06603569174810334,Summer
7380,0.052867830415534375,Summer
7381,0.07086960409895457,Summer
7382,0.03526680268037347,Summer
7383,0.018081345481246732,Summer
7384,0.06656190556375464,Summer
7385,0.056653161669406565,Summer
7386,0.037824589421823165,Summer
7387,0.02716207213350476,Summer
7388,0.04190369508213641,Summer
7389,0.03815834941110197,Summer
7390,0.06679520709051479,Summer
7391,0.03050999442136688,Summer
7392,0.06349010101739644,Summer
7393,0.02259053110187145,Summer
7394,0.0672011941638912,Summer
7395,0.03033202766761316,Summer
7396,0.027718255891147858,Summer
7397,0.009798113374609226,Summer
7398,0.016714925189006788,Summer
7399,0.03455189244723369,Summer
7400,0.02381065524552914,Summer
7401,0.04211791010703439,Summer
7402,0.07270339696845379,Summer
7403,0.036303531808111286,Summer
7404,0.05434603559601274,Summer
7405,0.062231555764535915,Summer
7406,0.04964842241972566,Summer
7407,0.049743819320109475,Summer
7408,0.02468430936896553,Summer
7409,0.05564162563584903,Summer
7410,0.0738084348991,Summer
7411,0.03538328320681357,Summer
7412,0.021997379519468015,Summer
7413,0.06315102760267875,Summer
7414,0.029815698126616427,Summer
7415,0.04379480246166285,Summer
7416,0.048342025972704775,Summer
7417,0.044940851724259934,Summer
7418,0.05528551575813503,Summer
7419,0.05628345501767869,Summer
7420,0.06941111414323406,Summer
7421,0.08611788116501014,Summer
7422,0.04217862628383828,Summer
7423,0.0625401576311917,Summer
7424,0.048325234148656096,Summer
7425,0.03611060562689926,Summer
7426,0.05018749455223867,Summer
7427,0.06869268133805598,Summer
7428,0.04277526240890259,Summer
7429,0.0409882234988035,Summer
7430,0.06063782490905771,Summer
7431,0.05748818517256875,Summer
7432,0.05035439795476504,Summer
7433,0.06308155231885951,Summer
7434,0.033810444451536026,Summer
7435,0.030787798357469042,Summer
7436,0.03358013580792414,Summer
7437,0.06085916730159592,Summer
7438,0.04867024949999397,Summer
7439,0.058331424752833386,Summer
7440,0.05074722714894882,Summer
7441,0.055354018633669,Summer
7442,0.04874126498162683,Summer
7443,0.06501062343736963,Summer
7444,0.05563828069910057,Summer
7445,0.08305522926640063,Summer
7446,0.06208798216111004,Summer
7447,0.041758466499104155,Summer
7448,0.05848592300968994,Summer
7449,0.07210031876432853,Summer
7450,0.04754937034106316,Summer
7451,0.06115848438219884,Summer
7452,0.030725779658476962,Summer
7453,0.05182188858702319,Summer
7454,0.07223197727735997,Summer
7455,0.06806248084878341,Summer
7456,0.04948823429790922,Summer
7457,0.05189522569224075,Summer
7458,0.03965034609351275,Summer
7459,0.04110581217202234,Summer
7460,0.04970487982324551,Summer
7461,0.06375623070073776,Summer
7462,0.056668131774580105,Summer
7463,0.07355491973313887,Summer
7464,0.04689746830459222,Summer
7465,0.08198716267857753,Summer
7466,0.05186342408429327,Summer
7467,0.02950168414719981,Summer
7468,0.0718587830589138,Summer
7469,0.03586515565034047,Summer
7470,0.030171509772123253,Summer
7471,0.06056521156365338,Summer
7472,0.08257542729124902,Summer
7473,0.05781570845552649,Summer
7474,0.04712260991004834,Summer
7475,0.032140431236797704,Summer
7476,0.09820336498354976,Summer
7477,0.06380245814643046,Summer
7478,0.0467327860232435,Summer
7479,0.03551584856747773,Summer
7480,0.05768794131593277,Summer
7481,0.03984604672694786,Summer
7482,0.054940016210196445,Summer
7483,0.033521028079188386,Summer
7484,0.036677230729956836,Summer
7485,0.04220818259391268,Summer
7486,0.05475548960772485,Summer
7487,0.06719445479583051,Summer
7488,0.05175364560830056,Summer
7489,0.05031154950650605,Summer
7490,0.053010908255379394,Summer
7491,0.02835687784713512,Summer
7492,0.05042750690565992,Summer
7493,0.06578968232485692,Summer
7494,0.06983369390876623,Summer
7495,0.04276159178822554,Summer
7496,0.0892654817721608,Summer
7497,0.06590180693616261,Summer
7498,0.05961821969844021,Summer
7499,0.018757456976344736,Summer
7500,0.03959404806256868,Summer
7501,0.026121908990944825,Summer
7502,0.056695219157093635,Summer
7503,0.056771747065140106,Summer
7504,0.04860310514145694,Summer
7505,0.04099875601627363,Summer
7506,0.060216595444848864,Summer
7507,0.06251396124046596,Summer
7508,0.04868214245256014,Summer
7509,0.07378186256421229,Summer
7510,0.059595267920633674,Summer
7511,0.025304247747963006,Summer
7512,0.06010869450289402,Summer
7513,0.052556230381252456,Summer
7514,0.06229800431735895,Summer
7515,0.0772828820606433,Summer
7516,0.029834961956785276,Summer
7517,0.045787373172573205,Summer
7518,0.05582775384762511,Summer
7519,0.050174213399395304,Summer
7520,0.027193861224794103,Summer
7521,0.06052540743927154,Summer
7522,0.03197249517461655,Summer
7523,0.04993936078413509,Summer
7524,0.05745409719965977,Summer
7525,0.02459660525713493,Summer
7526,0.03400402628568938,Summer
7527,0.054251415934791436,Summer
7528,0.03519772455027115,Summer
7529,0.04432470725465853,Summer
7530,0.05482384287344749,Summer
7531,0.04154833557961306,Summer
7532,0.038628141192881355,Summer
7533,0.07973881126787871,Summer
7534,0.08502509237635078,Summer
7535,0.05803506867667407,Summer
7536,0.07861406830680712,Summer
7537,0.056731292297328456,Summer
7538,0.06170425316622219,Summer
7539,0.04272384986144788,Summer
7540,0.048670925704702925,Summer
7541,0.03763012290700696,Summer
7542,0.07887570202492852,Summer
7543,0.033147106698560296,Summer
7544,0.040345512467974826,Summer
7545,0.019499099406612267,Summer
7546,0.035401972950687165,Summer
7547,0.07736733907495591,Summer
7548,0.05407579731034542,Summer
7549,0.056190173285564304,Summer
7550,0.030472281105557983,Summer
7551,0.06785372697061434,Summer
7552,0.010791470835719831,Summer
7553,0.05128021894123785,Summer
7554,0.020209000085477196,Summer
7555,0.03227962741380385,Summer
7556,0.05352880350124248,Summer
7557,0.027078828754707875,Summer
7558,0.00771134821208517,Summer
7559,0.06436846652026716,Summer
7560,0.05314887333129013,Summer
7561,0.0216320650394779,Summer
7562,0.046398337724931314,Summer
7563,0.04030283013818496,Summer
7564,0.030854852243955865,Summer
7565,0.03650346322337467,Summer
7566,0.038494848044637,Summer
7567,0.04434695686151781,Summer
7568,0.024481948219389784,Summer
7569,0.06399209192877331,Summer
7570,0.08690448021692027,Summer
7571,0.06500112998657351,Summer
7572,0.04917009024379293,Summer
7573,0.04778258051480609,Summer
7574,0.051471820162471545,Summer
7575,0.059435019635739494,Summer
7576,0.03488783949945553,Summer
7577,0.05356321391857197,Summer
7578,0.0404049211026143,Summer
7579,0.056022177797555854,Summer
7580,0.054325921370290714,Summer
7581,0.07242180728233595,Summer
7582,0.04049800843800415,Summer
7583,0.033445130434284404,Summer
7584,0.032221942241879284,Summer
7585,0.025482928648673853,Summer
7586,0.050951186509523655,Summer
7587,0.08675807571846225,Summer
7588,0.07119298047792336,Summer
7589,0.06452538302645602,Summer
7590,0.08002273113896306,Summer
7591,0.03839467958568364,Summer
7592,0.038229337876366364,Summer
7593,0.032284908889219865,Summer
7594,0.02448689065238043,Summer
7595,0.03313923963081346,Summer
7596,0.03148871646764194,Summer
7597,0.03959978303724477,Summer
7598,0.06881272181157927,Summer
7599,0.027381115276186672,Summer
7600,0.024809742401807833,Summer
7601,0.04788881967996318,Summer
7602,0.05272199549787344,Summer
7603,0.05297053921449753,Summer
7604,0.05601726148749076,Summer
7605,0.05128309938863264,Summer
7606,0.04148217674621758,Summer
7607,0.09133314743287935,Summer
7608,0.06732393719336074,Summer
7609,0.08526217518011424,Summer
7610,0.05798240882183549,Summer
7611,0.02860885699370283,Summer
7612,0.024571043226498605,Summer
7613,0.05173102717594954,Summer
7614,0.04870380940579899,Summer
7615,0.039159893159527594,Summer
7616,0.031484076276021324,Summer
7617,0.03469405532910975,Summer
7618,0.05733832178568031,Summer
7619,0.04318003710075405,Summer
7620,0.019717827982694253,Summer
7621,0.059319070346986,Summer
7622,0.07163651791121173,Summer
7623,0.01812744451528392,Summer
7624,0.07777796415867083,Summer
7625,0.036272817238630135,Summer
7626,0.04206354871922982,Summer
7627,0.042411814291849426,Summer
7628,0.02561328623780773,Summer
7629,0.08490270130820354,Summer
7630,0.06782594767280725,Summer
7631,0.040434833356850504,Summer
7632,0.03584528784215747,Summer
7633,0.02393772552177848,Summer
7634,0.07464760447059929,Summer
7635,0.07003940532970322,Summer
7636,0.02586329005514744,Summer
7637,0.023938776694433787,Summer
7638,0.03665827020194895,Summer
7639,0.05308645384087343,Summer
