,Values,Seasons
6329,0.031663494739222184,Summer
6330,0.056334462410106666,Summer
6331,0.03511122192869151,Summer
6332,0.0319517762876024,Summer
6333,0.03949652659522648,Summer
6334,0.022557551939323503,Summer
6335,0.021055659007952043,Summer
6336,0.05839420337501907,Summer
6337,0.030897666155899135,Summer
6338,0.03592264769845477,Summer
6339,0.049450427340296296,Summer
6340,0.03823424135144379,Summer
6341,0.029297124642894568,Summer
6342,0.03921338290938874,Summer
6343,0.03355877946050892,Summer
6344,0.0619498562689178,Summer
6345,0.0354093943732528,Summer
6346,0.02381321045883346,Summer
6347,0.027443232101750804,Summer
6348,0.03230640390380474,Summer
6349,0.026756405947386097,Summer
6350,0.029158752199888248,Summer
6351,0.07237750575147522,Summer
6352,0.01780661552498365,Summer
6353,0.0476014025607789,Summer
6354,0.019628658375954646,Summer
6355,0.054453173169839414,Summer
6356,0.04313757147005465,Summer
6357,0.04509122117447868,Summer
6358,0.010951791548263519,Summer
6359,0.011583870846949076,Summer
6360,0.03744580498390876,Summer
6361,0.06195161254955119,Summer
6362,0.04687970643549378,Summer
6363,0.047531272443573545,Summer
6364,0.019234988634660843,Summer
6365,0.02772724321135013,Summer
6366,0.02304751722144726,Summer
6367,0.06384070652750394,Summer
6368,0.048278991360337066,Summer
6369,0.015298538648473733,Summer
6370,0.07214645725075414,Summer
6371,0.03479931322113618,Summer
6372,0.027543222884930642,Summer
6373,0.029607597741049138,Summer
6374,0.019290584202838336,Summer
6375,0.03361890281680219,Summer
6376,0.029617881764780744,Summer
6377,0.05558538389865486,Summer
6378,0.028893153656617758,Summer
6379,0.025611611319168868,Summer
6380,0.06174494566158706,Summer
6381,0.02811061164659024,Summer
6382,0.07571238477983182,Summer
6383,0.030323934771487746,Summer
6384,0.03583899635221402,Summer
6385,0.021876489250530023,Summer
6386,0.03680067372291264,Summer
6387,0.017517906071343445,Summer
6388,0.037438490298606394,Summer
6389,0.040016295786082866,Summer
6390,0.01588389142442795,Summer
6391,0.04137921565377538,Summer
6392,0.031120204678688496,Summer
6393,0.024607699262557462,Summer
6394,0.022259490709823603,Summer
6395,0.04569569005818187,Summer
6396,0.014420274977124382,Summer
6397,0.028971340611855995,Summer
6398,0.03549947941500839,Summer
6399,0.01076996400898663,Summer
6400,0.012054443652303312,Summer
6401,0.024893770984181492,Summer
6402,0.05101571510757805,Summer
6403,0.03756821632995788,Summer
6404,0.027688704771101844,Summer
6405,0.010585904456892644,Summer
6406,0.033088322743883215,Summer
6407,0.026833259658549477,Summer
6408,0.013089872663164614,Summer
6409,0.01272241073076278,Summer
6410,0.04635834101734134,Summer
6411,0.040118113731398626,Summer
6412,0.028471002352509996,Summer
6413,0.019476358643604832,Summer
6414,0.044960751381021,Summer
6415,0.023102326370423882,Summer
6416,0.039076645747799524,Summer
6417,0.05290255780482624,Summer
6418,0.015721771026420018,Summer
6419,0.029213461550277754,Summer
6420,0.045461027013284194,Summer
6421,0.03334683425998397,Summer
6422,0.024711541720809672,Summer
6423,0.022087645124236423,Summer
6424,0.058636623871279284,Summer
6425,0.011804981284548734,Summer
6426,0.028798611367550384,Summer
6427,0.024065881805106284,Summer
6428,0.04754527894639857,Summer
6429,0.024061321789998227,Summer
6430,0.030556712729347,Summer
6431,0.042169561978463166,Summer
6432,0.010761213672349064,Summer
6433,0.015233145933944231,Summer
6434,0.04185554679955726,Summer
6435,0.05520248609927672,Summer
6436,0.06276251154166806,Summer
6437,0.051575826773051475,Summer
6438,0.036896696675626374,Summer
6439,0.04622458454895501,Summer
6440,0.06167642902033653,Summer
6441,0.029200400580487396,Summer
6442,0.046931615489977166,Summer
6443,0.05273962156707315,Summer
6444,0.03755924798478627,Summer
6445,0.008402741372812954,Summer
6446,0.023954390545158966,Summer
6447,0.038304362512723164,Summer
6448,0.04921166210093509,Summer
6449,0.03439417467668315,Summer
6450,0.0372242549359329,Summer
6451,0.023074632966974856,Summer
6452,0.02863775389932941,Summer
6453,0.016100973788322356,Summer
6454,0.013349170826785996,Summer
6455,0.044885840548927275,Summer
6456,0.02600228900161518,Summer
6457,0.049091336990648646,Summer
6458,0.055883655424495624,Summer
6459,0.02503785414978411,Summer
6460,0.038583351434997915,Summer
6461,0.02797570784589361,Summer
6462,0.04655326622805993,Summer
6463,0.019486941800095525,Summer
6464,0.05378660100845405,Summer
6465,0.0301655524733657,Summer
6466,0.034644879524331686,Summer
6467,0.018541870656020244,Summer
6468,0.049775023779004314,Summer
6469,0.02007241709546235,Summer
6470,0.020091551558766862,Summer
6471,0.05194596706908033,Summer
6472,0.04412077290108875,Summer
6473,0.022859130263009737,Summer
6474,0.035045981808058436,Summer
6475,0.038495463078812395,Summer
6476,0.03393809062770966,Summer
6477,0.03931448477279846,Summer
6478,0.060640310013386114,Summer
6479,0.04558833111357052,Summer
6480,0.031809149687142504,Summer
6481,0.04188465564823609,Summer
6482,0.049426359462044066,Summer
6483,0.017104521740158307,Summer
6484,0.032458641083082274,Summer
6485,0.04292306533798074,Summer
6486,0.016107842355442933,Summer
6487,0.027098057797809577,Summer
6488,0.027935712255414656,Summer
6489,0.04154128589835319,Summer
6490,0.019323798872121607,Summer
6491,0.011547863726365598,Summer
6492,0.04844360051449835,Summer
6493,0.01812841465128532,Summer
6494,0.0366504914456323,Summer
6495,0.02236023820292284,Summer
6496,0.014549947116631663,Summer
6497,0.039930586001933485,Summer
6498,0.04087713873625122,Summer
6499,0.01793104647282807,Summer
6500,0.06607302076848556,Summer
6501,0.044821898651750805,Summer
6502,0.01826228332845059,Summer
6503,0.034106488210252875,Summer
6504,0.019681364548261242,Summer
6505,0.059933898908647414,Summer
6506,0.06285850052068619,Summer
6507,0.013837187423285022,Summer
6508,0.032211225231066294,Summer
6509,0.050217630667108715,Summer
6510,0.029500397230785118,Summer
6511,0.020001534754324087,Summer
6512,0.06315626916294319,Summer
6513,0.038871728321727236,Summer
6514,0.05500965271409394,Summer
6515,0.0162186928507739,Summer
6516,0.03751769521705808,Summer
6517,0.04446815031291773,Summer
6518,0.0336251959044991,Summer
6519,0.020582970179439955,Summer
6520,0.05208704673887361,Summer
6521,0.032828401729191506,Summer
6522,0.03907711468111655,Summer
6523,0.0531936191108881,Summer
6524,0.04637284647176741,Summer
6525,0.023818092176554513,Summer
6526,0.030610594755553673,Summer
6527,0.051171931213600697,Summer
6528,0.05167668799647719,Summer
6529,0.025679200101052107,Summer
6530,0.05102024953588414,Summer
6531,0.020076997240575233,Summer
6532,0.02712642641711023,Summer
6533,0.023704128573623903,Summer
6534,0.05128398428541698,Summer
6535,0.044543846926292145,Summer
6536,0.054594572002733245,Summer
6537,0.025785666498958484,Summer
6538,0.021639327057454017,Summer
6539,0.046560105383805124,Summer
6540,0.04438983112994378,Summer
6541,0.043311348016272594,Summer
6542,0.02558943056626633,Summer
6543,0.035289413085559995,Summer
6544,0.039362888747425724,Summer
6545,0.022608143491536288,Summer
6546,0.017341785409966653,Summer
6547,0.0434755974633053,Summer
6548,0.03306466853390834,Summer
6549,0.02249201403877998,Summer
6550,0.04941506275323873,Summer
6551,0.027585395111405245,Summer
6552,0.02810166977147249,Summer
6553,0.04030339023616584,Summer
6554,0.04792472477878862,Summer
6555,0.025118645473442135,Summer
6556,0.04495738498747805,Summer
6557,0.03805962300288311,Summer
6558,0.02827959215119669,Summer
6559,0.021415072494242224,Summer
6560,0.03432741356102855,Summer
6561,0.02281624703692551,Summer
6562,0.05177050131353898,Summer
6563,0.032585012252642556,Summer
6564,0.048142693737809425,Summer
6565,0.025507355461100202,Summer
6566,0.032049308124359806,Summer
6567,0.02786059302098298,Summer
6568,0.022743054430900495,Summer
6569,0.03228791020623926,Summer
6570,0.02714356020081829,Summer
6571,0.04270263497797617,Summer
6572,0.04401898935699032,Summer
6573,0.030403717260699653,Summer
6574,0.03399213348630826,Summer
6575,0.03512218617670002,Summer
6576,0.0410488610409201,Summer
6577,0.03487451300435322,Summer
6578,0.017589405470421114,Summer
6579,0.023425312814791432,Summer
6580,0.033509426294816756,Summer
6581,0.039004748940342185,Summer
6582,0.02742425623233609,Summer
6583,0.02137481176153714,Summer
6584,0.028216803601487185,Summer
6585,0.030394300739929294,Summer
6586,0.016908520034785567,Summer
6587,0.019938592962890002,Summer
6588,0.05461852371029746,Summer
6589,0.04407516886091353,Summer
6590,0.056429091489119274,Summer
6591,0.02194953945835143,Summer
6592,0.03236781541985603,Summer
6593,0.0492953779768559,Summer
6594,0.023665285266618687,Summer
6595,0.08245315272595263,Summer
6596,0.022284685778162137,Summer
6597,0.030576213858783948,Summer
6598,0.029802810664744356,Summer
6599,0.021746295910927735,Summer
6600,0.013221314658615545,Summer
6601,0.028582181649026518,Summer
6602,0.020800083393549003,Summer
6603,0.032060435218729824,Summer
6604,0.02070155009741212,Summer
6605,0.047818747498138796,Summer
6606,0.015952358527938568,Summer
6607,0.031721249687210226,Summer
6608,0.04728825923077119,Summer
6609,0.03649389022781959,Summer
6610,0.03054079322542874,Summer
6611,0.06198283443960706,Summer
6612,0.029055418687825615,Summer
6613,0.03694565182863243,Summer
6614,0.02311726187928329,Summer
6615,0.03741576993078374,Summer
6616,0.029740643765771672,Summer
6617,0.017351087001771008,Summer
6618,0.0497680231087345,Summer
6619,0.02141772254598512,Summer
6620,0.04558955742980483,Summer
6621,0.03616025019423452,Summer
6622,0.015075409313685301,Summer
6623,0.020116558737024882,Summer
6624,0.04907069610800062,Summer
6625,0.03787093593861959,Summer
6626,0.034650390187647276,Summer
6627,0.03479691105274327,Summer
6628,0.02503266485055356,Summer
6629,0.05550797263313903,Summer
6630,0.03757184470990205,Summer
6631,0.0058733428459345205,Summer
6632,0.0555237301217992,Summer
6633,0.040329022468990366,Summer
6634,0.04731943738519184,Summer
6635,0.04413707088682044,Summer
6636,0.02619460504220543,Summer
6637,0.0416183494622388,Summer
6638,0.057032988854652016,Summer
6639,0.05698195219019173,Summer
6640,0.04456589090984693,Summer
6641,0.018694170487265786,Summer
6642,0.053707792209093705,Summer
6643,0.05834532702937946,Summer
6644,0.053858079355868,Summer
6645,0.041748917546349774,Summer
6646,0.032928994985461923,Summer
6647,0.026682468173683693,Summer
6648,0.052727353143336306,Summer
6649,0.015543908987500075,Summer
6650,0.03470914092200992,Summer
6651,0.024386447648841954,Summer
6652,0.026689400298972044,Summer
6653,0.046520172228991914,Summer
6654,0.03245938272033103,Summer
6655,0.05444158547522633,Summer
6656,0.021538027223220936,Summer
6657,0.03444369097938263,Summer
6658,0.028393659656069048,Summer
6659,0.03360757478146781,Summer
6660,0.028908770874386893,Summer
6661,0.028375199648244274,Summer
6662,0.012469145780876363,Summer
6663,0.05812774657306813,Summer
6664,0.039025723265396876,Summer
6665,0.04718332546794383,Summer
6666,0.05972631097550048,Summer
6667,0.03258616515972241,Summer
6668,0.012676754366364708,Summer
6669,0.03660219225068287,Summer
6670,0.053110500618575515,Summer
6671,0.03787101730031651,Summer
6672,0.02782013398863132,Summer
6673,0.02413836869173433,Summer
6674,0.044062003750732485,Summer
6675,0.05729334139413298,Summer
6676,0.028688998364089155,Summer
6677,0.012897865186919731,Summer
6678,0.02920887428756582,Summer
6679,0.04508967874823323,Summer
6680,0.044989849717861956,Summer
6681,0.041652813476350095,Summer
6682,0.0316508138268913,Summer
6683,0.03200233712924083,Summer
6684,0.04445490786595782,Summer
6685,0.03516693382541574,Summer
6686,0.027420328029032028,Summer
6687,0.02127785981370556,Summer
6688,0.03841307010666363,Summer
6689,0.030574159729956918,Summer
6690,0.0645944956980154,Summer
6691,0.02004602562743152,Summer
6692,0.020836495697282235,Summer
6693,0.03120619438080973,Summer
6694,0.025629103355915842,Summer
6695,0.02650342687063586,Summer
6696,0.034842219865389164,Summer
6697,0.04289154165477174,Summer
6698,0.023389693997601185,Summer
6699,0.049039593935833486,Summer
6700,0.04728530882845182,Summer
6701,0.0249758067674297,Summer
6702,0.016549379501282845,Summer
6703,0.021116835474993854,Summer
6704,0.0419726885572351,Summer
6705,0.012889586157271454,Summer
6706,0.025127351918459218,Summer
6707,0.03221145626175958,Summer
6708,0.026257392824749634,Summer
6709,0.05521000090313477,Summer
6710,0.025170806118530023,Summer
6711,0.019188018239374625,Summer
6712,0.03434188664958703,Summer
6713,0.030330014626594543,Summer
6714,0.030103883607071252,Summer
6715,0.0396900827400689,Summer
6716,0.04197364176384055,Summer
6717,0.027434211724240792,Summer
6718,0.0466896119117266,Summer
6719,0.024224350045415167,Summer
6720,0.049602073721804585,Summer
6721,0.04404325406036059,Summer
6722,0.04127443425769271,Summer
6723,0.02673856753769677,Summer
6724,0.026941946762130083,Summer
6725,0.025868197593842308,Summer
6726,0.027366571507276154,Summer
6727,0.029530350256671577,Summer
6728,0.024705078370796392,Summer
6729,0.055457891820864004,Summer
6730,0.01452491663873308,Summer
6731,0.055297039132622725,Summer
6732,0.04072646145953765,Summer
6733,0.010481608813688894,Summer
6734,0.06057866844220823,Summer
6735,0.030116288192752017,Summer
6736,0.023368378031966768,Summer
6737,0.03406487648793497,Summer
6738,0.059086390925684906,Summer
6739,0.021532455042300624,Summer
6740,0.051356748335719515,Summer
6741,0.035234575838402796,Summer
6742,0.061565079899876446,Summer
6743,0.052824893369368915,Summer
6744,0.0429752648286894,Summer
6745,0.05321372078597829,Summer
6746,0.031121595057678225,Summer
6747,0.023483194776788938,Summer
6748,0.03886529931166789,Summer
6749,0.03002111476815546,Summer
6750,0.031099273943847594,Summer
6751,0.031754105735122,Summer
6752,0.04492262491224124,Summer
6753,0.023437040703396847,Summer
6754,0.04970691461187353,Summer
6755,0.027250333120175566,Summer
6756,0.028185049803475012,Summer
6757,0.030771494209831565,Summer
6758,0.031047646425507343,Summer
6759,0.01987911258603587,Summer
6760,0.028711146006649292,Summer
6761,0.048778601661420146,Summer
6762,0.03460792235840022,Summer
6763,0.0315647893456347,Summer
6764,0.04990523175179495,Summer
6765,0.022145476954539257,Summer
6766,0.0386596971952342,Summer
6767,0.022367079644704798,Summer
6768,0.03576809857195397,Summer
6769,0.04362102644744356,Summer
6770,0.02276001994819009,Summer
6771,0.060928730093218135,Summer
6772,0.024666911891327966,Summer
6773,0.03146459874331191,Summer
6774,0.026739116170627422,Summer
6775,0.03069334247628773,Summer
6776,0.018667302905944646,Summer
6777,0.032058360942571994,Summer
6778,0.0300592093042458,Summer
6779,0.04235995326832734,Summer
6780,0.04843212006817614,Summer
6781,0.02914006085415477,Summer
6782,0.04006470052517757,Summer
6783,0.05797508594274674,Summer
6784,0.018877332362661474,Summer
6785,0.033171962251782705,Summer
6786,0.03541017843795483,Summer
6787,0.046191448376038224,Summer
6788,0.04502226222477804,Summer
6789,0.01920585936427615,Summer
6790,0.06260892083550496,Summer
6791,0.026661609642286616,Summer
6792,0.056470305227295584,Summer
6793,0.04120757266741106,Summer
6794,0.03937470567107308,Summer
6795,0.04169324853828768,Summer
6796,0.02209358700602121,Summer
6797,0.02745077473926424,Summer
6798,0.039560509653066955,Summer
6799,0.040281544308039666,Summer
6800,0.023574615590299053,Summer
6801,0.05671885962000817,Summer
6802,0.07377609917307268,Summer
6803,0.030080802254489274,Summer
6804,0.026140580667855594,Summer
6805,0.04334048102710569,Summer
6806,0.0410449846524778,Summer
6807,0.06154780231092922,Summer
6808,0.036440240632479214,Summer
6809,0.015418076631728592,Summer
6810,0.028573406127966234,Summer
6811,0.04318033815951747,Summer
6812,0.04017012620098197,Summer
6813,0.029650658521699645,Summer
6814,0.037577412799024164,Summer
6815,0.06109415734025585,Summer
6816,0.03220218961937729,Summer
6817,0.02610097706886275,Summer
6818,0.0555078405778323,Summer
6819,0.04038301579676479,Summer
6820,0.051451111827856874,Summer
6821,0.03732012384253504,Summer
6822,0.02839273213768633,Summer
6823,0.040933637029795134,Summer
6824,0.04844432989968747,Summer
6825,0.020395927667297243,Summer
6826,0.021356835498584848,Summer
6827,0.02473214392965689,Summer
6828,0.04323592987153803,Summer
6829,0.041654704702320446,Summer
6830,0.041508065872893594,Summer
6831,0.03397246839712794,Summer
6832,0.05247015885588668,Summer
6833,0.0272527206515537,Summer
6834,0.024327996992283208,Summer
6835,0.01858397841843179,Summer
6836,0.04132820214286659,Summer
6837,0.039495101214097716,Summer
6838,0.034041525158824804,Summer
6839,0.04126229384526263,Summer
6840,0.022173588709068163,Summer
6841,0.042818193741567596,Summer
6842,0.03638289934878103,Summer
