,Values,Seasons
6950,0.031069786114283706,Summer
6951,0.047838620365381876,Summer
6952,0.018000431912149922,Summer
6953,0.0312653957026857,Summer
6954,0.03549865150783425,Summer
6955,0.03605519617639962,Summer
6956,0.04223210247250235,Summer
6957,0.05553992021540578,Summer
6958,0.013995814271493094,Summer
6959,0.018153022882108554,Summer
6960,0.029156679036504655,Summer
6961,0.03907946124971817,Summer
6962,0.02495728271386339,Summer
6963,0.04296813903143456,Summer
6964,0.04586046890402601,Summer
6965,0.05326376999046767,Summer
6966,0.045431412959771045,Summer
6967,0.02247973562261945,Summer
6968,0.03871292010544146,Summer
6969,0.04157951302926585,Summer
6970,0.02593061389842347,Summer
6971,0.049844137838433895,Summer
6972,0.018786604334451503,Summer
6973,0.054844898120328944,Summer
6974,0.03618840218877392,Summer
6975,0.03328703441766735,Summer
6976,0.0324207296956362,Summer
6977,0.03269530663696377,Summer
6978,0.0607643947412673,Summer
6979,0.033053783804691726,Summer
6980,0.02578100362582047,Summer
6981,0.037834675058371306,Summer
6982,0.03316275510408545,Summer
6983,0.025875815929111992,Summer
6984,0.05115637861198824,Summer
6985,0.03769709074599428,Summer
6986,0.0596503442400319,Summer
6987,0.03891549534872252,Summer
6988,0.03034091984308557,Summer
6989,0.02584388673303408,Summer
6990,0.02698827335653041,Summer
6991,0.04590198279769643,Summer
6992,0.04163000915029564,Summer
6993,0.020810175111250086,Summer
6994,0.03791380893981208,Summer
6995,0.015398771545024056,Summer
6996,0.03152202574874157,Summer
6997,0.030319506903134095,Summer
6998,0.01852239522631883,Summer
6999,0.03372384656777825,Summer
7000,0.04682458315664438,Summer
7001,0.050382208071136046,Summer
7002,0.03354832419025003,Summer
7003,0.03116810516411707,Summer
7004,0.02319126134752488,Summer
7005,0.029186887797192335,Summer
7006,0.0345451963210932,Summer
7007,0.03918229791884524,Summer
7008,0.06087374775370437,Summer
7009,0.037326497084945946,Summer
7010,0.046000440829821965,Summer
7011,0.02479027798568896,Summer
7012,0.030838841803439238,Summer
7013,0.0519346012255012,Summer
7014,0.023509520977681088,Summer
7015,0.03008693752632277,Summer
7016,0.04465221500006378,Summer
7017,0.02440455423930077,Summer
7018,0.029394479564930603,Summer
7019,0.025634406386615415,Summer
7020,0.03920741516572672,Summer
7021,0.03122726443236942,Summer
7022,0.02464171499382043,Summer
7023,0.0478294724806701,Summer
7024,0.053310385144179274,Summer
7025,0.017759364126875014,Summer
7026,0.0369970420051512,Summer
7027,0.024819525078754075,Summer
7028,0.012198587300945727,Summer
7029,0.009598891803895832,Summer
7030,0.03793085542289647,Summer
7031,0.03380517281803778,Summer
7032,0.01982244308455272,Summer
7033,0.043123137993882864,Summer
7034,0.04452352088499287,Summer
7035,0.02366382039927155,Summer
7036,0.039058348107618414,Summer
7037,0.03837854669552917,Summer
7038,0.027318607492175212,Summer
7039,0.05358509203772479,Summer
7040,0.015332682157866663,Summer
7041,0.02292575667542838,Summer
7042,0.034005869946140216,Summer
7043,0.04390242608327088,Summer
7044,0.025422144707123336,Summer
7045,0.03330582787779247,Summer
7046,0.05315179024440229,Summer
7047,0.04351019563277429,Summer
7048,0.042183608641618686,Summer
7049,0.03306080949968296,Summer
7050,0.047038545667650165,Summer
7051,0.01312394838907252,Summer
7052,0.03434442414929266,Summer
7053,0.0421805969699707,Summer
7054,0.051248163097475,Summer
7055,0.026215857368573063,Summer
7056,0.04273741177399647,Summer
7057,0.022152906474178922,Summer
7058,0.04370223886859272,Summer
7059,0.03307451948594093,Summer
7060,0.028654155797411034,Summer
7061,0.04544104161437856,Summer
7062,0.030888907935490383,Summer
7063,0.040821876670451764,Summer
7064,0.03931325012170561,Summer
7065,0.05854779842293073,Summer
7066,0.026190655105700456,Summer
7067,0.046152640272238546,Summer
7068,0.02539578754761035,Summer
7069,0.029087831349014256,Summer
7070,0.05877077457915109,Summer
7071,0.04818844485712092,Summer
7072,0.02448379121791372,Summer
7073,0.05132541770342727,Summer
7074,0.01746966826855531,Summer
7075,0.048072205927508355,Summer
7076,0.038213938713633704,Summer
7077,0.04148804441124804,Summer
7078,0.05143661132541492,Summer
7079,0.025817750457916087,Summer
7080,0.026849504541974524,Summer
7081,0.02763727755534498,Summer
7082,0.07283979255113758,Summer
7083,0.022425759829025567,Summer
7084,0.034566856342886705,Summer
7085,0.029603547577736592,Summer
7086,0.03628679057404894,Summer
7087,0.026284380182307762,Summer
7088,0.03438215355779383,Summer
7089,0.04183081190481246,Summer
7090,0.06247934290109761,Summer
7091,0.030221237847693778,Summer
7092,0.036996745428248656,Summer
7093,0.016347011065432106,Summer
7094,0.024778924607832688,Summer
7095,0.022006088136630284,Summer
7096,0.05077015685789289,Summer
7097,0.027756403040110705,Summer
7098,0.024823404450101127,Summer
7099,0.0503256936705486,Summer
7100,0.041566247727173045,Summer
7101,0.03432259556163053,Summer
7102,0.02932934197122266,Summer
7103,0.025864140729874065,Summer
7104,0.0459340371529365,Summer
7105,0.022280715727245756,Summer
7106,0.05602633900099447,Summer
7107,0.03310300683983611,Summer
7108,0.053713780576158505,Summer
7109,0.020529100026878522,Summer
7110,0.02852006811426639,Summer
7111,0.031455425247551336,Summer
7112,0.03223032212969336,Summer
7113,0.03964427577367684,Summer
7114,0.025474146741634583,Summer
7115,0.033865356631983604,Summer
7116,0.030347029719724018,Summer
7117,0.02863179762666822,Summer
7118,0.04218922229979358,Summer
7119,0.05915137585107063,Summer
7120,0.06486070735935034,Summer
7121,0.06986903587800938,Summer
7122,0.025801171200518704,Summer
7123,0.023618373507716853,Summer
7124,0.03569791987767288,Summer
7125,0.04976889614569528,Summer
7126,0.02543903732982439,Summer
7127,0.04258661371967581,Summer
7128,0.03362401179252222,Summer
7129,0.016294727184135473,Summer
7130,0.03228410686273684,Summer
7131,0.05104907658579342,Summer
7132,0.06312384706349505,Summer
7133,0.05197240544529369,Summer
7134,0.025331384766850575,Summer
7135,0.024102316645376983,Summer
7136,0.036642380178137396,Summer
7137,0.033679557607432825,Summer
7138,0.041074107485239986,Summer
7139,0.023391184992793464,Summer
7140,0.045374946343807496,Summer
7141,0.02114045792333337,Summer
7142,0.015043400986773203,Summer
7143,0.02395586556644889,Summer
7144,0.05909075808946976,Summer
7145,0.028267160703046405,Summer
7146,0.021266757208921468,Summer
7147,0.039369349438489555,Summer
7148,0.030399725119316552,Summer
7149,0.029964786269824274,Summer
7150,0.028490134763964427,Summer
7151,0.02943373612348718,Summer
7152,0.029105844379157766,Summer
7153,0.029429778828366605,Summer
7154,0.04074426264032026,Summer
7155,0.059978595285908994,Summer
7156,0.039013300229174826,Summer
7157,0.021074257730551188,Summer
7158,0.02702007090761492,Summer
7159,0.04694765652025471,Summer
7160,0.033254147382092765,Summer
7161,0.0515548134691345,Summer
7162,0.013520513765394284,Summer
7163,0.01978888476837068,Summer
7164,0.04036357409463527,Summer
7165,0.01938036163738987,Summer
7166,0.03955809844581498,Summer
7167,0.035905019351836945,Summer
7168,0.03709671358000054,Summer
7169,0.019119189099644458,Summer
7170,0.05705221614456886,Summer
7171,0.061793318758529156,Summer
7172,0.019289681431937995,Summer
7173,0.03382053269877753,Summer
7174,0.03911176581995986,Summer
7175,0.014962908665360226,Summer
7176,0.030514206880338523,Summer
7177,0.024164796965760765,Summer
7178,0.0357445786849096,Summer
7179,0.032174876419078194,Summer
7180,0.037923905753673215,Summer
7181,0.027224200550325327,Summer
7182,0.030047175927621777,Summer
7183,0.04488889225618662,Summer
7184,0.02061329418890245,Summer
7185,0.048242887302529916,Summer
7186,0.020630719186671368,Summer
7187,0.020494909710260287,Summer
7188,0.03028039332475297,Summer
7189,0.02585561420264245,Summer
7190,0.03646880527563215,Summer
7191,0.023509526296538717,Summer
7192,0.048348482966859924,Summer
7193,0.04099188338700999,Summer
7194,0.0342424358641625,Summer
7195,0.03828914899323221,Summer
7196,0.04733573576240588,Summer
7197,0.046269779800070174,Summer
7198,0.049665216652843965,Summer
7199,0.02971575553629631,Summer
7200,0.03553527968654947,Summer
7201,0.03496324891203691,Summer
7202,0.03948720249059948,Summer
7203,0.033077710078513,Summer
7204,0.03537925784595082,Summer
7205,0.044879357280293394,Summer
7206,0.022448257828257816,Summer
7207,0.01973129895311137,Summer
7208,0.04591098701199385,Summer
7209,0.03684555258708011,Summer
7210,0.041642575467549486,Summer
7211,0.013181279777771365,Summer
7212,0.008604453583265066,Summer
7213,0.021747034317131743,Summer
7214,0.020905553111554214,Summer
7215,0.03190657146081709,Summer
7216,0.02133442540066077,Summer
7217,0.0832036187313277,Summer
7218,0.03423867320630026,Summer
7219,0.04785879084668785,Summer
7220,0.054947351294612555,Summer
7221,0.014260257592241204,Summer
7222,0.033867985075994804,Summer
7223,0.020860100923140383,Summer
7224,0.032217912568006254,Summer
7225,0.0473667113525532,Summer
7226,0.04694654903880846,Summer
7227,0.04387539149294542,Summer
7228,0.046094243160929346,Summer
7229,0.03389460398424764,Summer
7230,0.03313129741600859,Summer
7231,0.035292522362684285,Summer
7232,0.03435202515468675,Summer
7233,0.0385959033464936,Summer
7234,0.034457101003984573,Summer
7235,0.033185125720980826,Summer
7236,0.020311486237194178,Summer
7237,0.012666235327893335,Summer
7238,0.013520704526932,Summer
7239,0.03896204129596807,Summer
7240,0.03746090855505041,Summer
7241,0.032029576029301496,Summer
7242,0.012049572004609457,Summer
7243,0.05943258845129296,Summer
7244,0.02906764480177454,Summer
7245,0.019096244702293163,Summer
7246,0.03016663985327562,Summer
7247,0.028273580333706444,Summer
7248,0.013413408916904875,Summer
7249,0.0350816353984845,Summer
7250,0.027616995702404907,Summer
7251,0.032046571379970246,Summer
7252,0.04950248730101445,Summer
7253,0.011362136223371585,Summer
7254,0.021575980540670704,Summer
7255,0.021261343998981386,Summer
7256,0.03317632546725129,Summer
7257,0.009901697098388226,Summer
7258,0.0399838073315333,Summer
7259,0.04238620112852626,Summer
7260,0.016120642139560413,Summer
7261,0.01771726311238078,Summer
7262,0.025821936206076243,Summer
7263,0.030314144546254244,Summer
7264,0.02387823745339194,Summer
7265,0.032689084000798126,Summer
7266,0.0534565306365727,Summer
7267,0.04911308603265006,Summer
7268,0.023810952645419617,Summer
7269,0.03437545463725919,Summer
7270,0.031555542234552994,Summer
7271,0.043160311833100026,Summer
7272,0.012328110597108527,Summer
7273,0.06397585651070342,Summer
7274,0.02859370083778828,Summer
7275,0.021936216345506424,Summer
7276,0.048615353534265486,Summer
7277,0.038575950545464865,Summer
7278,0.028357193130345158,Summer
7279,0.04360132306173867,Summer
7280,0.01485274892152951,Summer
7281,0.04037493396337448,Summer
7282,0.024225968669055624,Summer
7283,0.05143977001186107,Summer
7284,0.03342723019412897,Summer
7285,0.037260660508922516,Summer
7286,0.02401053854652654,Summer
7287,0.042073397018820985,Summer
7288,0.03473874121487503,Summer
7289,0.010775094518153634,Summer
7290,0.029518690180838483,Summer
7291,0.019279373947006347,Summer
7292,0.05276447851014791,Summer
7293,0.05384836944876197,Summer
7294,0.04837961435583101,Summer
7295,0.039620198411144614,Summer
7296,0.04798455166146694,Summer
7297,0.044432600327342094,Summer
7298,0.014882009389444558,Summer
7299,0.048136212431425865,Summer
7300,0.04160452453720069,Summer
7301,0.02673092981708431,Summer
7302,0.0343350858403033,Summer
7303,0.07023803980084933,Summer
7304,0.026959394217711145,Summer
7305,0.02938920458879899,Summer
7306,0.027750219327817936,Summer
7307,0.02201452658800525,Summer
7308,0.033704964684941496,Summer
7309,0.050826366566467426,Summer
7310,0.019089481488873437,Summer
7311,0.02894010227366981,Summer
7312,0.032101598162035325,Summer
7313,0.042227336648114795,Summer
7314,0.05374965797819363,Summer
7315,0.025909507348674927,Summer
7316,0.04481573299293481,Summer
7317,0.052774936863303715,Summer
7318,0.034747454494757045,Summer
7319,0.054067258623759246,Summer
7320,0.027778495898969923,Summer
7321,0.041650691218967306,Summer
7322,0.054605648685494654,Summer
7323,0.04884096354725542,Summer
7324,0.049567522192083505,Summer
7325,0.04032025385316555,Summer
7326,0.028834412473733737,Summer
7327,0.027589011783989932,Summer
7328,0.02018849837301502,Summer
7329,0.019459684336260268,Summer
7330,0.03129211729021096,Summer
7331,0.03509786445989512,Summer
7332,0.012567602527515211,Summer
7333,0.04601509304801056,Summer
7334,0.04122997992569827,Summer
7335,0.0346036600904492,Summer
7336,0.03594024386011819,Summer
7337,0.023748340451978787,Summer
7338,0.038412057239795544,Summer
7339,0.08139168686186948,Summer
7340,0.01705294364791086,Summer
7341,0.049664123350175865,Summer
7342,0.027660218874214295,Summer
7343,0.03487682400926875,Summer
7344,0.026526662914843502,Summer
7345,0.04560324714548831,Summer
7346,0.05055657846808077,Summer
7347,0.024353686193063447,Summer
7348,0.027340840814840926,Summer
7349,0.04991604031477291,Summer
7350,0.03367341984968264,Summer
7351,0.02149515033597895,Summer
7352,0.021883599611119277,Summer
7353,0.026663053867879434,Summer
7354,0.023502641082472197,Summer
7355,0.040605296068425493,Summer
7356,0.016288346161627564,Summer
7357,0.037919131933411405,Summer
7358,0.05160681687023358,Summer
7359,0.018818283040992353,Summer
7360,0.01743348267368791,Summer
7361,0.05040893790633401,Summer
7362,0.03263784082740633,Summer
7363,0.018919817012280314,Summer
7364,0.050365514775649864,Summer
7365,0.0332722188836143,Summer
7366,0.0462316297229173,Summer
7367,0.02697121536541811,Summer
7368,0.05435293445263613,Summer
7369,0.043232084589013564,Summer
7370,0.04746221914754957,Summer
7371,0.02353539110033191,Summer
7372,0.03688147453464452,Summer
7373,0.02733119622875492,Summer
7374,0.05645726506730832,Summer
7375,0.029403936252490912,Summer
7376,0.04554993313222466,Summer
7377,0.048842417085602385,Summer
7378,0.033084188267626,Summer
7379,0.021721169924065507,Summer
7380,0.03943591726080038,Summer
7381,0.03399966560542225,Summer
7382,0.03426409891866491,Summer
7383,0.06649470893312011,Summer
7384,0.012042138331537397,Summer
7385,0.012834009357329389,Summer
7386,0.06480524409827332,Summer
7387,0.030539735737053327,Summer
7388,0.05765631282317425,Summer
7389,0.057236186750594234,Summer
7390,0.04851158352860749,Summer
7391,0.009575785119544619,Summer
7392,0.025099401657675716,Summer
7393,0.022694900342440226,Summer
7394,0.05411796458684853,Summer
7395,0.044947207480135976,Summer
7396,0.05366093772635891,Summer
7397,0.021477001107635424,Summer
7398,0.04154075368959023,Summer
7399,0.03427745887365789,Summer
7400,0.04608332836598022,Summer
7401,0.051145154032462406,Summer
7402,0.03909163569535623,Summer
7403,0.02476372626719335,Summer
7404,0.05720930695827281,Summer
7405,0.041932420687279044,Summer
7406,0.023905300389508614,Summer
7407,0.030482938950377986,Summer
7408,0.023985834226020672,Summer
7409,0.048764632197651925,Summer
7410,0.0248331601549676,Summer
7411,0.01614491704683347,Summer
7412,0.0314270718726748,Summer
7413,0.031879230490576865,Summer
7414,0.026315170023708777,Summer
7415,0.03157595155768498,Summer
7416,0.019005932149532525,Summer
7417,0.04416014571074453,Summer
7418,0.037045690637915865,Summer
7419,0.049017041920567786,Summer
7420,0.03221006858961899,Summer
7421,0.03699890733604625,Summer
7422,0.03460175476665267,Summer
7423,0.027686365010655786,Summer
7424,0.033131480316626064,Summer
7425,0.038258727976009675,Summer
7426,0.05271758889972121,Summer
7427,0.04122502716121272,Summer
7428,0.033351820683938355,Summer
7429,0.03269143760021006,Summer
7430,0.02457603549359487,Summer
7431,0.03618817361554681,Summer
7432,0.04985023510630754,Summer
7433,0.03945425722802143,Summer
7434,0.044852151383627914,Summer
7435,0.035200234817130735,Summer
7436,0.03134098219054976,Summer
7437,0.015730137225273784,Summer
7438,0.03280469070507798,Summer
7439,0.0298816748809076,Summer
7440,0.041341780754693316,Summer
7441,0.02136029688227206,Summer
7442,0.02382383261565887,Summer
7443,0.03178884213968088,Summer
7444,0.02216913873908509,Summer
7445,0.034238176080053216,Summer
7446,0.06001155657936406,Summer
7447,0.04148429203174366,Summer
7448,0.035138978788614626,Summer
7449,0.02402523191068453,Summer
7450,0.032861717914986696,Summer
7451,0.016582263521102987,Summer
7452,0.05102900083270327,Summer
7453,0.03686964980866916,Summer
7454,0.036464159505521905,Summer
7455,0.04142794235440453,Summer
7456,0.045711705141973535,Summer
7457,0.04084387486395212,Summer
7458,0.02272507372162307,Summer
7459,0.03263839247871614,Summer
7460,0.031437714654994495,Summer
7461,0.02566869785446978,Summer
7462,0.00886319012951689,Summer
7463,0.037042986222719274,Summer
7464,0.02984698206544387,Summer
7465,0.06251026541356763,Summer
