,Values,Seasons
8758,0.042153166943342514,Summer
8759,0.04999509504372344,Summer
8760,0.03633754593856901,Summer
8761,0.05177867026885811,Summer
8762,0.047371062692703296,Summer
8763,0.03885451598212411,Summer
8764,0.04235884356109825,Summer
8765,0.02751925218849988,Summer
8766,0.0582073488562312,Summer
8767,0.03777197464307433,Summer
8768,0.03819393161573357,Summer
8769,0.015678716891482765,Summer
8770,0.027807118368107966,Summer
8771,0.031019734732244543,Summer
8772,0.026942249087634085,Summer
8773,0.0476520949298892,Summer
8774,0.033836989221121945,Summer
8775,0.03463150477105251,Summer
8776,0.03247588070211475,Summer
8777,0.020803658520431912,Summer
8778,0.017455221755114818,Summer
8779,0.03708234327728281,Summer
8780,0.023677573730413463,Summer
8781,0.05460860963360928,Summer
8782,0.03139030030402005,Summer
8783,0.06012973200947057,Summer
8784,0.04140136145278496,Summer
8785,0.05730771570943309,Summer
8786,0.013197964812417196,Summer
8787,0.027094530931920845,Summer
8788,0.037347428147268824,Summer
8789,0.029555166170260688,Summer
8790,0.043984665558340005,Summer
8791,0.03731795242676751,Summer
8792,0.003769430073577468,Summer
8793,0.029906839053047023,Summer
8794,0.04723023198472831,Summer
8795,0.032078824652875114,Summer
8796,0.043548965545887844,Summer
8797,0.027440666179492673,Summer
8798,0.04265371814640667,Summer
8799,0.014224046790818224,Summer
8800,0.025567036440025746,Summer
8801,0.045216411270113235,Summer
8802,0.014643946329003621,Summer
8803,0.01958540256208357,Summer
8804,0.06995828625699275,Summer
8805,0.04252740751505299,Summer
8806,0.027597261883360938,Summer
8807,0.02829351103208485,Summer
8808,0.07822460081540827,Summer
8809,0.04290391071909044,Summer
8810,0.04843095855424681,Summer
8811,0.038666176501429395,Summer
8812,0.05579551227899804,Summer
8813,0.014888326745444123,Summer
8814,0.02531974829533771,Summer
8815,0.04594639946677112,Summer
8816,0.029101488920148057,Summer
8817,0.041094200577631135,Summer
8818,0.05626664672700119,Summer
8819,0.03070441790817329,Summer
8820,0.036763166106156306,Summer
8821,0.029707649797358633,Summer
8822,0.057542370954866154,Summer
8823,0.0430306574935224,Summer
8824,0.06332465853926728,Summer
8825,0.0371106651150743,Summer
8826,0.06413315883952045,Summer
8827,0.048657789131132514,Summer
8828,0.032251099318683966,Summer
8829,0.04656869818436944,Summer
8830,0.022499321092964486,Summer
8831,0.016977181142189414,Summer
8832,0.021019947082173935,Summer
8833,0.04256590214953384,Summer
8834,0.05509101342631017,Summer
8835,0.02657567239082259,Summer
8836,0.03308543546262058,Summer
8837,0.018506907498431667,Summer
8838,0.034999565477388736,Summer
8839,0.045529111816767706,Summer
8840,0.045039413613213945,Summer
8841,0.013818715282935884,Summer
8842,0.03579577220272257,Summer
8843,0.03773605177373564,Summer
8844,0.047272642253307524,Summer
8845,0.007588471198413352,Summer
8846,0.03358506681194543,Summer
8847,0.034165724428724245,Summer
8848,0.032094804277909256,Summer
8849,0.041771712999689146,Summer
8850,0.02891465491169082,Summer
8851,0.04935964960980134,Summer
8852,0.04736814509754652,Summer
8853,0.03533060819057225,Summer
8854,0.038322168530596404,Summer
8855,0.0560100281973082,Summer
8856,0.019993876011776275,Summer
8857,0.028699175870919438,Summer
8858,0.02017371929075937,Summer
8859,0.050939899413318404,Summer
8860,0.0304223263040716,Summer
8861,0.029071019338314616,Summer
8862,0.05255672608494292,Summer
8863,0.03851111086315301,Summer
8864,0.04302324773145719,Summer
8865,0.019158287780185308,Summer
8866,0.030668458489547034,Summer
8867,0.02881552471976274,Summer
8868,0.03958119788103667,Summer
8869,0.0576598734520076,Summer
8870,0.05266833587475977,Summer
8871,0.01661428381138197,Summer
8872,0.029025611372419616,Summer
8873,0.04784611385036657,Summer
8874,0.031241066726101316,Summer
8875,0.04560727744346728,Summer
8876,0.03196760298004043,Summer
8877,0.06119717319638848,Summer
8878,0.02673568433288366,Summer
8879,0.03042729341606691,Summer
8880,0.030967778271430324,Summer
8881,0.04481643895141291,Summer
8882,0.03071159492315642,Summer
8883,0.04883029682287414,Summer
8884,0.02640038994040489,Summer
8885,0.024722063351473395,Summer
8886,0.028911167115252552,Summer
8887,0.01697400687033047,Summer
8888,0.04380910653354437,Summer
8889,0.021231534185248056,Summer
8890,0.025744544378007685,Summer
8891,0.02945587309118854,Summer
8892,0.03578856760439627,Summer
8893,0.04843343571324237,Summer
8894,0.03304967163563339,Summer
8895,0.023773993927747945,Summer
8896,0.034234478581231687,Summer
8897,0.020137698929657083,Summer
8898,0.05045986810012182,Summer
8899,0.04286966178413351,Summer
8900,0.03465314653689483,Summer
8901,0.028035215643274887,Summer
8902,0.03426346466429542,Summer
8903,0.03629274033426119,Summer
8904,0.0257416558472641,Summer
8905,0.03789923062609721,Summer
8906,0.030432811476934274,Summer
8907,0.03160587417792629,Summer
8908,0.03072507075494931,Summer
8909,0.04234018430663991,Summer
8910,0.03920811129395116,Summer
8911,0.0320997874856958,Summer
8912,0.021679062336497253,Summer
8913,0.06611941946811363,Summer
8914,0.021883251452040252,Summer
8915,0.03636904095156533,Summer
8916,0.016087980331407077,Summer
8917,0.02616495987677539,Summer
8918,0.044105143937486144,Summer
8919,0.00798862601703785,Summer
8920,0.011293188783963928,Summer
8921,0.02819914694753439,Summer
8922,0.036972603746146214,Summer
8923,0.016409944149882904,Summer
8924,0.05537855535165574,Summer
8925,0.044860646406866135,Summer
8926,0.02483819642341894,Summer
8927,0.04568974472240797,Summer
8928,0.056192634186875826,Summer
8929,0.04433066354559656,Summer
8930,0.06028539260283544,Summer
8931,0.017150864988524243,Summer
8932,0.042149013087727914,Summer
8933,0.025319333165540914,Summer
8934,0.028632405908944666,Summer
8935,0.03400931915645844,Summer
8936,0.03865678379502231,Summer
8937,0.024719175403606325,Summer
8938,0.04448607416780782,Summer
8939,0.049827352575728207,Summer
8940,0.04527278161005455,Summer
8941,0.02050584021134199,Summer
8942,0.07000505379443689,Summer
8943,0.03979278461969894,Summer
8944,0.02348116790299876,Summer
8945,0.03842297531565152,Summer
8946,0.005685853466882893,Summer
8947,0.04402364318094954,Summer
8948,0.05494628809014407,Summer
8949,0.029800954969075567,Summer
8950,0.030053133892413222,Summer
8951,0.039081308234794075,Summer
8952,0.0301603829982868,Summer
8953,0.03335501379434795,Summer
8954,0.02463650553806642,Summer
8955,0.017150060995011936,Summer
8956,0.03732951831303518,Summer
8957,0.026028239088775933,Summer
8958,0.01461561882538238,Summer
8959,0.04313691756973603,Summer
8960,0.028539380787216788,Summer
8961,0.023818994123733978,Summer
8962,0.019556709022335292,Summer
8963,0.03826082348419281,Summer
8964,0.04106849896344801,Summer
8965,0.02425203078938312,Summer
8966,0.05506209834295096,Summer
8967,0.036970290968117256,Summer
8968,0.01592502781352222,Summer
8969,0.05367221872800689,Summer
8970,0.00890384638484649,Summer
8971,0.022353527603964113,Summer
8972,0.04672839756857632,Summer
8973,0.05514346695395001,Summer
8974,0.029459661010230113,Summer
8975,0.027351591515609494,Summer
8976,0.036838998553903345,Summer
8977,0.03762859968565474,Summer
8978,0.03753223240567494,Summer
8979,0.03385386211951558,Summer
8980,0.0421022766719254,Summer
8981,0.03949900439780643,Summer
8982,0.022908070702005172,Summer
8983,0.02014401417882868,Summer
8984,0.021301979820882368,Summer
8985,0.051137262097637845,Summer
8986,0.026374623968344717,Summer
8987,0.034927749681855746,Summer
8988,0.028798464198291573,Summer
8989,0.018214528704968314,Summer
8990,0.052002797708703946,Summer
8991,0.029689827114691522,Summer
8992,0.03392904954910557,Summer
8993,0.034392975733089665,Summer
8994,0.03231041361911604,Summer
8995,0.031879307577456176,Summer
8996,0.0456770999643253,Summer
8997,0.042223802878621534,Summer
8998,0.0432041015858161,Summer
8999,0.03731023661287133,Summer
9000,0.030891364760799258,Summer
9001,0.039425023046927965,Summer
9002,0.039177952520226045,Summer
9003,0.035053966146259635,Summer
9004,0.028222995851356736,Summer
9005,0.0446738825262272,Summer
9006,0.024171647304849664,Summer
9007,0.0632868793661068,Summer
9008,0.027739115873931297,Summer
9009,0.041870087721400266,Summer
9010,0.04366331845147832,Summer
9011,0.03900908790014565,Summer
9012,0.040926703610076325,Summer
9013,0.05422447852246862,Summer
9014,0.018001533374830986,Summer
9015,0.0516762109795645,Summer
9016,0.041410420869682156,Summer
9017,0.015796271404255085,Summer
9018,0.04161493106725629,Summer
9019,0.05489543193756362,Summer
9020,0.040453355586606135,Summer
9021,0.033981410850444864,Summer
9022,0.0492812188506553,Summer
9023,0.025030179091323518,Summer
9024,0.06086264026610337,Summer
9025,0.020202737091534258,Summer
9026,0.04173559227295688,Summer
9027,0.015870573807478153,Summer
9028,0.04357548041045629,Summer
9029,0.023910003710110393,Summer
9030,0.01749773285116732,Summer
9031,0.02900038498480443,Summer
9032,0.06807155745804717,Summer
9033,0.029688389646251014,Summer
9034,0.026365360781602412,Summer
9035,0.04400408838276562,Summer
9036,0.06847375476095736,Summer
9037,0.01970105603316792,Summer
9038,0.022303728072475673,Summer
9039,0.03950653017223441,Summer
9040,0.038254980825416326,Summer
9041,0.03895250705818482,Summer
9042,0.04696498604303913,Summer
9043,0.03805193567369483,Summer
9044,0.02618135119161821,Summer
9045,0.03900172434768976,Summer
9046,0.04706948880741145,Summer
9047,0.030396050882269827,Summer
9048,0.02914252693772154,Summer
9049,0.05182920902724779,Summer
9050,0.03836277554026783,Summer
9051,0.02845384835879402,Summer
9052,0.02220032529429366,Summer
9053,0.022417431732750705,Summer
9054,0.02219752161373918,Summer
9055,0.016517939317759238,Summer
9056,0.041604117624210214,Summer
9057,0.027669308014975857,Summer
9058,0.014491784341500485,Summer
9059,0.038361183523144375,Summer
9060,0.033329179059461894,Summer
9061,0.034204441637017975,Summer
9062,0.02589699168707508,Summer
9063,0.028328472769982193,Summer
9064,0.039391074764454886,Summer
9065,0.009448656490337836,Summer
9066,0.01683101009446319,Summer
9067,0.02509016732675582,Summer
9068,0.03432949124394169,Summer
9069,0.03811701562503449,Summer
9070,0.05149350956164536,Summer
9071,0.05914658288022668,Summer
9072,0.014467617089818145,Summer
9073,0.022468017540282572,Summer
9074,0.043563445935297124,Summer
9075,0.023654173365709793,Summer
9076,0.05069388096601217,Summer
9077,0.017864506111550795,Summer
9078,0.029521340860761015,Summer
9079,0.043620663809420354,Summer
9080,0.04865583445626909,Summer
9081,0.05013743508393596,Summer
9082,0.02284037550327942,Summer
9083,0.039617019784444485,Summer
9084,0.056395761366208996,Summer
9085,0.026095808678026303,Summer
9086,0.04725416407731603,Summer
9087,0.03502558641066768,Summer
9088,0.0387752414161978,Summer
9089,0.03463455246185404,Summer
9090,0.048289103987694315,Summer
9091,0.02435366054948737,Summer
9092,0.03951705043986493,Summer
9093,0.03705557757094461,Summer
9094,0.02203501620876403,Summer
9095,0.026052217727992107,Summer
9096,0.02153372684118407,Summer
9097,0.04050021210557412,Summer
9098,0.05103467254001546,Summer
9099,0.03192196232670834,Summer
9100,0.0414790023430878,Summer
9101,0.02982876516775735,Summer
9102,0.05331851785916304,Summer
9103,0.07025015967702204,Summer
9104,0.0281667522809049,Summer
9105,0.05013998805588411,Summer
9106,0.010718938919626851,Summer
9107,0.026536642719897873,Summer
9108,0.03633864663596567,Summer
9109,0.020290825893860484,Summer
9110,0.03347514281928509,Summer
9111,0.04423986817800908,Summer
9112,0.03584635411387756,Summer
9113,0.0067968761069170085,Summer
9114,0.06442753843441831,Summer
9115,0.05320139940475273,Summer
9116,0.04051852129368751,Summer
9117,0.048608470356507734,Summer
9118,0.0224219331382437,Summer
9119,0.05137136005860646,Summer
9120,0.04607722704292257,Summer
9121,0.01950903427287123,Summer
9122,0.03792768192784925,Summer
9123,0.045694918369593884,Summer
9124,0.030883964167461038,Summer
9125,0.0383209089654218,Summer
9126,0.020323674360032597,Summer
9127,0.028546016114319808,Summer
9128,0.03716571499425304,Summer
9129,0.052552588584475216,Summer
9130,0.020718322497287056,Summer
9131,0.045678067879107165,Summer
9132,0.04661128269900584,Summer
9133,0.020810378742523693,Summer
9134,0.024071687751882117,Summer
9135,0.027003412517430693,Summer
9136,0.04819271378752363,Summer
9137,0.0703459828006193,Summer
9138,0.0366382531919607,Summer
9139,0.056999293938607865,Summer
9140,0.038086844944994494,Summer
9141,0.03370196759551441,Summer
9142,0.048052128046368124,Summer
9143,0.020162352254555194,Summer
9144,0.04157328812151072,Summer
9145,0.03363653713308756,Summer
9146,0.03539558530939274,Summer
9147,0.04856720258198903,Summer
9148,0.03672172979118451,Summer
9149,0.040353452281355805,Summer
9150,0.027324790733437698,Summer
9151,0.04048871870070138,Summer
9152,0.011948298052794855,Summer
9153,0.05193224031060732,Summer
9154,0.02072459032156541,Summer
9155,0.05120240247139007,Summer
9156,0.03670047716092477,Summer
9157,0.046046460558202974,Summer
9158,0.03905713460707784,Summer
9159,0.03279247053585772,Summer
9160,0.032155166319028636,Summer
9161,0.02459895521776284,Summer
9162,0.03282336143660017,Summer
9163,0.030689687742243628,Summer
9164,0.022288993260543705,Summer
9165,0.030597800822461163,Summer
9166,0.03028131229343117,Summer
9167,0.0530709262436019,Summer
9168,0.05356552473469316,Summer
9169,0.019518857215916414,Summer
9170,0.04281541710893703,Summer
9171,0.03919012367354045,Summer
9172,0.03369492243532034,Summer
9173,0.02534375473601702,Summer
9174,0.038809478274622625,Summer
9175,0.04791657922129061,Summer
9176,0.053428250506275365,Summer
9177,0.027317310279496104,Summer
9178,0.027054936034965095,Summer
9179,0.06394283081778948,Summer
9180,0.0407681951504688,Summer
9181,0.030015291501800462,Summer
9182,0.031159409124357752,Summer
9183,0.04827369123628973,Summer
9184,0.027476112766297116,Summer
9185,0.033825669099850686,Summer
9186,0.0238076077581613,Summer
9187,0.03977106604535763,Summer
9188,0.03955252372548039,Summer
9189,0.009992607604584564,Summer
9190,0.020442098061385246,Summer
9191,0.009907664677148152,Summer
9192,0.04109812611779713,Summer
9193,0.05158206615226657,Summer
9194,0.025379746912037406,Summer
9195,0.03634349912929661,Summer
9196,0.031221431366211916,Summer
9197,0.05551688617269617,Summer
9198,0.024005925047715142,Summer
9199,0.02189104614936472,Summer
9200,0.0521089335917797,Summer
9201,0.027314570670601016,Summer
9202,0.03752208937987758,Summer
9203,0.04613189559756069,Summer
9204,0.02539175727258368,Summer
9205,0.01386363809604841,Summer
9206,0.05034626525410173,Summer
9207,0.049551550345226694,Summer
9208,0.032080842794027425,Summer
9209,0.04267114338466558,Summer
9210,0.017045308241636217,Summer
9211,0.018561712352470137,Summer
9212,0.018084089050486717,Summer
9213,0.024395868974193692,Summer
9214,0.037176362810560595,Summer
9215,0.011406381091977629,Summer
9216,0.04319412569596491,Summer
9217,0.03965001854926821,Summer
9218,0.0526594367779146,Summer
9219,0.03366445151964434,Summer
9220,0.05450509412617354,Summer
9221,0.019725488988139875,Summer
9222,0.024514698961991974,Summer
9223,0.03835023675176792,Summer
9224,0.027867158148277053,Summer
9225,0.018673572176544334,Summer
9226,0.028737918514840897,Summer
9227,0.028706883490294086,Summer
9228,0.03034523849528992,Summer
9229,0.049730353904934986,Summer
9230,0.023406320443097293,Summer
9231,0.009389127228183563,Summer
9232,0.01673281184009246,Summer
9233,0.044131392404493826,Summer
9234,0.03420292867656046,Summer
9235,0.046157204268778375,Summer
9236,0.03634468401230316,Summer
9237,0.056478384783496344,Summer
9238,0.03563957466187535,Summer
9239,0.022480703599402005,Summer
9240,0.03722820588359846,Summer
9241,0.05385324750898235,Summer
9242,0.019877623923886836,Summer
9243,0.028124815251369888,Summer
9244,0.05039475395461551,Summer
9245,0.03404786220989185,Summer
9246,0.04149705209540445,Summer
9247,0.018382607293956243,Summer
9248,0.01692389370420686,Summer
9249,0.03230248648100111,Summer
9250,0.03685016403130678,Summer
9251,0.023749191459004344,Summer
9252,0.044697057283119686,Summer
9253,0.024453491571452407,Summer
9254,0.02745619552204013,Summer
9255,0.03158746818393973,Summer
9256,0.010908098188602312,Summer
9257,0.023003889755095486,Summer
9258,0.01886008384178742,Summer
9259,0.014226548238146161,Summer
9260,0.05319704730436342,Summer
9261,0.06460022953730053,Summer
9262,0.029951775391615892,Summer
9263,0.02515929178562381,Summer
9264,0.02672168828126236,Summer
9265,0.04259003324002057,Summer
9266,0.03438903592911129,Summer
9267,0.024589941395470646,Summer
9268,0.014388083915253735,Summer
9269,0.0553270761488741,Summer
9270,0.015503965989226053,Summer
9271,0.06387515129904373,Summer
9272,0.043865306326826045,Summer
9273,0.034456810427979254,Summer
