,Values,Seasons
9320,0.034018887312119765,Summer
9321,0.029326121117751118,Summer
9322,0.016393207854021305,Summer
9323,0.04028195339163636,Summer
9324,0.03100572817715684,Summer
9325,0.014081000271824564,Summer
9326,0.030718481099018105,Summer
9327,0.041861432945461186,Summer
9328,0.032392120596360735,Summer
9329,0.007193591921689599,Summer
9330,0.013560097072248848,Summer
9331,0.053056612328845634,Summer
9332,0.04112826926640154,Summer
9333,0.04964341640623546,Summer
9334,0.06613613245999733,Summer
9335,0.038810977377249825,Summer
9336,0.01510508250998814,Summer
9337,0.037360017550507205,Summer
9338,0.04800537415673312,Summer
9339,0.03542897662783526,Summer
9340,0.0257740060750101,Summer
9341,0.025506259271635724,Summer
9342,0.040985332597608004,Summer
9343,0.05233792255696859,Summer
9344,0.05684702627785487,Summer
9345,0.01625916050877563,Summer
9346,0.032811120589918266,Summer
9347,0.041831941750451726,Summer
9348,0.033949775685414886,Summer
9349,0.03795967441574738,Summer
9350,0.024480447003451974,Summer
9351,0.05826896961191015,Summer
9352,0.0355627994257909,Summer
9353,0.01687828694720605,Summer
9354,0.033730519630754456,Summer
9355,0.03284088216233662,Summer
9356,0.020568307130125696,Summer
9357,0.029428928915580826,Summer
9358,0.03834159604395951,Summer
9359,0.04655146185350381,Summer
9360,0.025475870743370883,Summer
9361,0.04508092227686411,Summer
9362,0.04684603072233387,Summer
9363,0.07356101804846085,Summer
9364,0.03172163687448331,Summer
9365,0.03953960668896136,Summer
9366,0.018121038229987278,Summer
9367,0.01914058568281786,Summer
9368,0.027311346341548536,Summer
9369,0.04988271787024902,Summer
9370,0.045342023374104916,Summer
9371,0.03135919880619995,Summer
9372,0.03841437015106659,Summer
9373,0.03594563840303186,Summer
9374,0.019728694448621867,Summer
9375,0.024237235293459104,Summer
9376,0.043393968227816215,Summer
9377,0.032724977647098454,Summer
9378,0.034377010528995264,Summer
9379,0.04235226226997977,Summer
9380,0.03860484603208281,Summer
9381,0.0497030311020005,Summer
9382,0.023115118449364924,Summer
9383,0.032693508863613586,Summer
9384,0.04814468241875622,Summer
9385,0.038197035253941074,Summer
9386,0.01037746643474302,Summer
9387,0.022046303749300163,Summer
9388,0.016973671516919784,Summer
9389,0.03271859132431128,Summer
9390,0.07670874612364098,Summer
9391,0.03967130939090451,Summer
9392,0.021206515240997228,Summer
9393,0.04528733579055787,Summer
9394,0.037985337401349684,Summer
9395,0.045603301622617345,Summer
9396,0.03577852931575032,Summer
9397,0.035356845599524594,Summer
9398,0.022758794196969877,Summer
9399,0.031972007806829336,Summer
9400,0.05156479110902605,Summer
9401,0.018228690988718495,Summer
9402,0.025341982133610504,Summer
9403,0.020816140603482122,Summer
9404,0.026008073559034596,Summer
9405,0.03268424358283764,Summer
9406,0.043722296691893266,Summer
9407,0.05489077915404485,Summer
9408,0.05385110694963507,Summer
9409,0.053931223452709766,Summer
9410,0.02633256117374545,Summer
9411,0.05004619674218017,Summer
9412,0.05664683096938118,Summer
9413,0.01714608969614473,Summer
9414,0.024941699174850035,Summer
9415,0.021832044128174133,Summer
9416,0.034515046884928194,Summer
9417,0.05893540972665846,Summer
9418,0.024967792136588216,Summer
9419,0.06108331871221144,Summer
9420,0.031720314034029126,Summer
9421,0.012001201174614973,Summer
9422,0.01949320601618334,Summer
9423,0.04818456701419561,Summer
9424,0.010810454363958248,Summer
9425,0.0316010000831983,Summer
9426,0.013555800792693562,Summer
9427,0.032132633397104725,Summer
9428,0.03775034976713912,Summer
9429,0.021865515634146005,Summer
9430,0.03564704954424586,Summer
9431,0.018648311917330067,Summer
9432,0.04995321805080401,Summer
9433,0.02301545199436765,Summer
9434,0.03434828065348431,Summer
9435,0.04183806664881112,Summer
9436,0.020179736721829055,Summer
9437,0.023710850261866645,Summer
9438,0.04368228072159103,Summer
9439,0.03593873750787904,Summer
9440,0.031409280333732775,Summer
9441,0.02323824892199324,Summer
9442,0.048371396155960034,Summer
9443,0.035062312715194194,Summer
9444,0.033909963145618074,Summer
9445,0.04011331371696339,Summer
9446,0.036629046748890975,Summer
9447,0.03654267023645002,Summer
9448,0.026351416010212972,Summer
9449,0.047172669711042114,Summer
9450,0.037893754639120085,Summer
9451,0.0588077814409207,Summer
9452,0.047089585303472126,Summer
9453,0.06121999313855203,Summer
9454,0.025181277957423233,Summer
9455,0.029084532950311916,Summer
9456,0.03943299090343343,Summer
9457,0.07719067611710567,Summer
9458,0.02157684854017631,Summer
9459,0.04156971648569706,Summer
9460,0.04378880164743099,Summer
9461,0.028699615331740924,Summer
9462,0.03368943885635399,Summer
9463,0.04657001373221186,Summer
9464,0.05411278858672941,Summer
9465,0.021867072519763955,Summer
9466,0.03299377471041022,Summer
9467,0.026930460815217223,Summer
9468,0.050658187779526284,Summer
9469,0.03481769749123854,Summer
9470,0.04934037756064206,Summer
9471,0.029595673796322025,Summer
9472,0.040655216100451,Summer
9473,0.06283629027275309,Summer
9474,0.03623036858402272,Summer
9475,0.05476149506360626,Summer
9476,0.024608827551739328,Summer
9477,0.022900704938697617,Summer
9478,0.02939339236885239,Summer
9479,0.062409080180126975,Summer
9480,0.03863769419976644,Summer
9481,0.05947285319027728,Summer
9482,0.029820994302252928,Summer
9483,0.0290347583321542,Summer
9484,0.04793271286055188,Summer
9485,0.030412516085014243,Summer
9486,0.021369106879042712,Summer
9487,0.05247255460570024,Summer
9488,0.052284391217181495,Summer
9489,0.03557540641008345,Summer
9490,0.02680832285478526,Summer
9491,0.030034397261376133,Summer
9492,0.02993702807016315,Summer
9493,0.030646662542445875,Summer
9494,0.046689109806856866,Summer
9495,0.03207770996408212,Summer
9496,0.04219143074299132,Summer
9497,0.02576281040151212,Summer
9498,0.02128848184098377,Summer
9499,0.03163136905194496,Summer
9500,0.04123710152065119,Summer
9501,0.028764000876016257,Summer
9502,0.047295614957282725,Summer
9503,0.018806195637070398,Summer
9504,0.029792314073505008,Summer
9505,0.024149371500149473,Summer
9506,0.035996581821008906,Summer
9507,0.0264608262111754,Summer
9508,0.047381863642789776,Summer
9509,0.04341369866346001,Summer
9510,0.030882105877559123,Summer
9511,0.02491955532932745,Summer
9512,0.02193482777193073,Summer
9513,0.030165663875744847,Summer
9514,0.01940964831432097,Summer
9515,0.03152208258413414,Summer
9516,0.03132657084360114,Summer
9517,0.04370474980827159,Summer
9518,0.03142481063121774,Summer
9519,0.026334699312294423,Summer
9520,0.053368051388524115,Summer
9521,0.02137442963757097,Summer
9522,0.035370056624848045,Summer
9523,0.04290026118725149,Summer
9524,0.08614330555263537,Summer
9525,0.0536802277092357,Summer
9526,0.030678233102879846,Summer
9527,0.059407916789907006,Summer
9528,0.05560569621621927,Summer
9529,0.05934230704270757,Summer
9530,0.04486552508399052,Summer
9531,0.04772769418630113,Summer
9532,0.025721083420790485,Summer
9533,0.045540945478052486,Summer
9534,0.03479155714469132,Summer
9535,0.04170636721876929,Summer
9536,0.05580668830816923,Summer
9537,0.043057594139859524,Summer
9538,0.02934908366127976,Summer
9539,0.04088738490542504,Summer
9540,0.054922369994919895,Summer
9541,0.04443551632825156,Summer
9542,0.025339524351489902,Summer
9543,0.020794837667058395,Summer
9544,0.028213781984843984,Summer
9545,0.03241323931195498,Summer
9546,0.0367472081401008,Summer
9547,0.026629295344270533,Summer
9548,0.022768058022731907,Summer
9549,0.03214075154241457,Summer
9550,0.051926477355258724,Summer
9551,0.03146705150900572,Summer
9552,0.04138811590708931,Summer
9553,0.042984442124826425,Summer
9554,0.040925406699378934,Summer
9555,0.06209129824679821,Summer
9556,0.028315209781802242,Summer
9557,0.022546781405524526,Summer
9558,0.02390505765449273,Summer
9559,0.07143720679284245,Summer
9560,0.026201804227664917,Summer
9561,0.04046282636157031,Summer
9562,0.013612615549588002,Summer
9563,0.018981575526359644,Summer
9564,0.057517079836999524,Summer
9565,0.021646145002726377,Summer
9566,0.0526713346912587,Summer
9567,0.04089608281361793,Summer
9568,0.03821622865105114,Summer
9569,0.024065529720878,Summer
9570,0.02551651498630601,Summer
9571,0.02850374563150721,Summer
9572,0.04273612468132212,Summer
9573,0.03642444038304706,Summer
9574,0.02750698228253322,Summer
9575,0.04053454499454458,Summer
9576,0.0353011584599535,Summer
9577,0.05935800994129493,Summer
9578,0.03332507850881585,Summer
9579,0.06683239284088069,Summer
9580,0.029843429572597086,Summer
9581,0.023505732505747744,Summer
9582,0.019870873001180133,Summer
9583,0.02578060406525353,Summer
9584,0.04456243681506527,Summer
9585,0.05561014506267993,Summer
9586,0.024107463687306197,Summer
9587,0.03526138348704619,Summer
9588,0.05164270333947639,Summer
9589,0.02591917775276351,Summer
9590,0.04444314450274376,Summer
9591,0.02845741161210761,Summer
9592,0.03691407594754984,Summer
9593,0.05322964932140904,Summer
9594,0.022037867099802006,Summer
9595,0.016447174648773422,Summer
9596,0.030321490024844223,Summer
9597,0.01752390857366759,Summer
9598,0.03624985732764018,Summer
9599,0.011927309916058348,Summer
9600,0.03786699058589277,Summer
9601,0.048234559120500814,Summer
9602,0.068226600151754,Summer
9603,0.01712401952762833,Summer
9604,0.05560536985979486,Summer
9605,0.037646763488215995,Summer
9606,0.03028271479871091,Summer
9607,0.04496837820772037,Summer
9608,0.04066862128686542,Summer
9609,0.017484013094757736,Summer
9610,0.030764204309893427,Summer
9611,0.031933123608951654,Summer
9612,0.04243500029109229,Summer
9613,0.03318780751690323,Summer
9614,0.051725715056466164,Summer
9615,0.023843569541229435,Summer
9616,0.033520651287254136,Summer
9617,0.031108462911280825,Summer
9618,0.03224030062541427,Summer
9619,0.016749407180179855,Summer
9620,0.039966097453652406,Summer
9621,0.028608331062374474,Summer
9622,0.03361362824957015,Summer
9623,0.027224590687897388,Summer
9624,0.04055730454021199,Summer
9625,0.013549280580718182,Summer
9626,0.05707200649841451,Summer
9627,0.024468503061894166,Summer
9628,0.01910967873811501,Summer
9629,0.04510948977461842,Summer
9630,0.03770791332172944,Summer
9631,0.027513635368232904,Summer
9632,0.039992558620650084,Summer
9633,0.048003910912347625,Summer
9634,0.05300156364913125,Summer
9635,0.028526595401139592,Summer
9636,0.03599991553945309,Summer
9637,0.029724815084559236,Summer
9638,0.03331310550701706,Summer
9639,0.05474846581188157,Summer
9640,0.010700322358681335,Summer
9641,0.027896222736787938,Summer
9642,0.039703787677630636,Summer
9643,0.02771348307913315,Summer
9644,0.047477959197212524,Summer
9645,0.059627346889867046,Summer
9646,0.02571668586357351,Summer
9647,0.027001345423592477,Summer
9648,0.01970591475219871,Summer
9649,0.00865788281609984,Summer
9650,0.013490674965084173,Summer
9651,0.026064570117595207,Summer
9652,0.04440856643151307,Summer
9653,0.04038279856055521,Summer
9654,0.03748761248613487,Summer
9655,0.052187984428759646,Summer
9656,0.05051374641402169,Summer
9657,0.04347164027592185,Summer
9658,0.025206365053031685,Summer
9659,0.051133414614059826,Summer
9660,0.049761699986174565,Summer
9661,0.0230678750597008,Summer
9662,0.026068931114936966,Summer
9663,0.04532878278150353,Summer
9664,0.048508982638423764,Summer
9665,0.06106980128723391,Summer
9666,0.02027819147552525,Summer
9667,0.06251077100888033,Summer
9668,0.017639937799040127,Summer
9669,0.04764242419253819,Summer
9670,0.0356444336370811,Summer
9671,0.04462347418140619,Summer
9672,0.038554856510413765,Summer
9673,0.03509449168330524,Summer
9674,0.026645833046501522,Summer
9675,0.02569002390366912,Summer
9676,0.04509709509566638,Summer
9677,0.02176293169934491,Summer
9678,0.03841666049491911,Summer
9679,0.017534792638946917,Summer
9680,0.041429716973173256,Summer
9681,0.03044777119058491,Summer
9682,0.019598173107552123,Summer
9683,0.0260881330755161,Summer
9684,0.0392774000369539,Summer
9685,0.07261057220157838,Summer
9686,0.017834802435259277,Summer
9687,0.024518514024129683,Summer
9688,0.03150675664761124,Summer
9689,0.01712628359135572,Summer
9690,0.04815453459097141,Summer
9691,0.045703093922504504,Summer
9692,0.01554085563909409,Summer
9693,0.020059712086111393,Summer
9694,0.034071437036272405,Summer
9695,0.0333314309205446,Summer
9696,0.02288181001473421,Summer
9697,0.016561590852935612,Summer
9698,0.04839977350980343,Summer
9699,0.008160872553590423,Summer
9700,0.02791037624721836,Summer
9701,0.03646972361358442,Summer
9702,0.026964222205596106,Summer
9703,0.05071778346169653,Summer
9704,0.035094365941738634,Summer
9705,0.05469089094637229,Summer
9706,0.029050892511936453,Summer
9707,0.06527414316002825,Summer
9708,0.031542002018113996,Summer
9709,0.02928775335485216,Summer
9710,0.05527080397692985,Summer
9711,0.04101491561182752,Summer
9712,0.029193278345072415,Summer
9713,0.024138640260755753,Summer
9714,0.0514446427999128,Summer
9715,0.03517357887644548,Summer
9716,0.03998656581866302,Summer
9717,0.028870722605869086,Summer
9718,0.02059099146429287,Summer
9719,0.03942820827169163,Summer
9720,0.03959734776621041,Summer
9721,0.032386424500593765,Summer
9722,0.03907885270124391,Summer
9723,0.033939837271137585,Summer
9724,0.05482370563990573,Summer
9725,0.023969737568422196,Summer
9726,0.03090452875289139,Summer
9727,0.050842904025303,Summer
9728,0.0385535418772658,Summer
9729,0.06781243321709234,Summer
9730,0.02361600876647633,Summer
9731,0.03683085162511598,Summer
9732,0.03939648401885676,Summer
9733,0.020047024281632103,Summer
9734,0.04328030529602957,Summer
9735,0.019779679303558173,Summer
9736,0.020386419373514642,Summer
9737,0.041372693572821584,Summer
9738,0.031218942095081307,Summer
9739,0.020990646230751232,Summer
9740,0.03615970180057865,Summer
9741,0.04463124393623203,Summer
9742,0.04665013604619758,Summer
9743,0.04714346694318344,Summer
9744,0.028410707415122784,Summer
9745,0.04501624835223604,Summer
9746,0.019317011088332833,Summer
9747,0.028356517236014404,Summer
9748,0.04603787353153038,Summer
9749,0.038685285677338484,Summer
9750,0.02389126617777647,Summer
9751,0.036174096476380875,Summer
9752,0.031960595439531794,Summer
9753,0.034173650485563756,Summer
9754,0.04247014731588328,Summer
9755,0.030601925540098718,Summer
9756,0.06310441860840839,Summer
9757,0.03418040079877667,Summer
9758,0.05758656854454843,Summer
9759,0.0334615110681097,Summer
9760,0.036496635713732684,Summer
9761,0.021003414766328055,Summer
9762,0.028027183165378396,Summer
9763,0.03751176715064991,Summer
9764,0.03843881914011846,Summer
9765,0.013489553804880115,Summer
9766,0.046623806136466564,Summer
9767,0.02824714588302862,Summer
9768,0.03098421992149842,Summer
9769,0.06586852815015257,Summer
9770,0.0226104022342954,Summer
9771,0.039498995114537236,Summer
9772,0.04435574446865953,Summer
9773,0.06538531672624544,Summer
9774,0.03958272744649153,Summer
9775,0.013279546264101105,Summer
9776,0.0391995543051396,Summer
9777,0.04658341586872909,Summer
9778,0.04183101867644945,Summer
9779,0.03891039952768495,Summer
9780,0.018791710655817355,Summer
9781,0.017902495152435402,Summer
9782,0.054285523511300865,Summer
9783,0.04077738816797342,Summer
9784,0.04421281569430392,Summer
9785,0.03563123730588945,Summer
9786,0.053784132090401754,Summer
9787,0.02195775604937144,Summer
9788,0.04716747163135395,Summer
9789,0.016336599421819146,Summer
9790,0.04049949904166901,Summer
9791,0.03209209051532548,Summer
9792,0.03172829514922927,Summer
9793,0.019628912982646463,Summer
9794,0.04821443099513213,Summer
9795,0.022116371684051592,Summer
9796,0.039769542577254416,Summer
9797,0.05016980071525047,Summer
9798,0.028810502630652653,Summer
9799,0.06815137421472689,Summer
9800,0.06224725680247188,Summer
9801,0.038252600579125884,Summer
9802,0.03616827761760863,Summer
9803,0.032832718689632244,Summer
9804,0.026452584859657534,Summer
9805,0.03521315590556987,Summer
9806,0.022287030920920256,Summer
9807,0.028006771507122954,Summer
9808,0.028421020064904157,Summer
9809,0.024617761320970166,Summer
9810,0.05421900861311035,Summer
9811,0.049836187064787735,Summer
9812,0.028795846742010266,Summer
9813,0.02622047731834322,Summer
9814,0.04709446159561845,Summer
9815,0.025928709695694246,Summer
9816,0.048755786161651785,Summer
9817,0.043750804893548254,Summer
9818,0.05459200438120888,Summer
9819,0.0427052170904812,Summer
9820,0.011881445865224223,Summer
9821,0.0383912034399273,Summer
9822,0.016067041819801994,Summer
9823,0.03787198955341274,Summer
9824,0.02651848079863428,Summer
9825,0.043211433592411475,Summer
9826,0.031157528038597605,Summer
9827,0.029999614614504302,Summer
9828,0.0809231827530352,Summer
9829,0.05087929784713455,Summer
9830,0.033169616473407854,Summer
9831,0.03961470557055791,Summer
9832,0.03374619402944563,Summer
9833,0.04308770023504422,Summer
9834,0.049805045361588834,Summer
9835,0.019280934235209525,Summer
