,Values,Seasons
7732,0.03102336626138253,Summer
7733,0.08384652977004334,Summer
7734,0.11225103636292996,Summer
7735,0.045734043707013464,Summer
7736,0.07556040690216442,Summer
7737,0.05617057520599653,Summer
7738,0.060859642319383525,Summer
7739,0.07836719008609239,Summer
7740,0.051705910066715335,Summer
7741,0.0444223089136393,Summer
7742,0.07038018517613834,Summer
7743,0.06254780622593645,Summer
7744,0.09004391165452807,Summer
7745,0.044204727972504104,Summer
7746,0.07885536194968179,Summer
7747,0.05761109917774322,Summer
7748,0.05070383733859317,Summer
7749,0.06179402457240196,Summer
7750,0.033478858745689934,Summer
7751,0.10699646027686645,Summer
7752,0.04828747063130131,Summer
7753,0.04232733614967706,Summer
7754,0.05982853438506193,Summer
7755,0.07147255789878378,Summer
7756,0.05793297147495931,Summer
7757,0.027584651872056172,Summer
7758,0.04006266815124483,Summer
7759,0.07752394367823365,Summer
7760,0.08388893057910662,Summer
7761,0.03999299343631852,Summer
7762,0.01921313665040859,Summer
7763,0.07823087841383328,Summer
7764,0.05986232436643231,Summer
7765,0.02853603587325054,Summer
7766,0.054500124668083925,Summer
7767,0.053638980156223454,Summer
7768,0.05462021261035403,Summer
7769,0.03589401154739611,Summer
7770,0.04519785006969462,Summer
7771,0.08656591326170275,Summer
7772,0.052315806498018966,Summer
7773,0.03353285223068619,Summer
7774,0.046516479069220185,Summer
7775,0.05609579249565638,Summer
7776,0.045754929572239124,Summer
7777,0.04401260444952886,Summer
7778,0.09637202497396632,Summer
7779,0.05333362753018336,Summer
7780,0.0685698609653303,Summer
7781,0.0792350283221333,Summer
7782,0.05915601753336906,Summer
7783,0.05876110971887478,Summer
7784,0.049092975892980756,Summer
7785,0.06272594869393275,Summer
7786,0.031645178947384764,Summer
7787,0.0489209006983722,Summer
7788,0.06202131364298402,Summer
7789,0.05127184936967764,Summer
7790,0.06669393649662138,Summer
7791,0.060154616273203516,Summer
7792,0.058156117833545996,Summer
7793,0.08486710439031085,Summer
7794,0.019470950472891924,Summer
7795,0.04279785683507428,Summer
7796,0.05435070881295069,Summer
7797,0.05671822125126601,Summer
7798,0.05933708510494917,Summer
7799,0.03336060046114629,Summer
7800,0.07288757799720257,Summer
7801,0.048862074337939,Summer
7802,0.041872131756324135,Summer
7803,0.025425340541213814,Summer
7804,0.04333023501397211,Summer
7805,0.11360560348387623,Summer
7806,0.058033639820753644,Summer
7807,0.03485564407734941,Summer
7808,0.07228689559545509,Summer
7809,0.06994959219094622,Summer
7810,0.03659787885091698,Summer
7811,0.04164495692353208,Summer
7812,0.07079350236279874,Summer
7813,0.052233435650448495,Summer
7814,0.05176889666616411,Summer
7815,0.08919935310748493,Summer
7816,0.06188762781823394,Summer
7817,0.04673164984744663,Summer
7818,0.049720778339619465,Summer
7819,0.04633560437739975,Summer
7820,0.05442872707409517,Summer
7821,0.03575341065535868,Summer
7822,0.06472297943221399,Summer
7823,0.020190385138957146,Summer
7824,0.04523294571179375,Summer
7825,0.07433301226482147,Summer
7826,0.031234938685040736,Summer
7827,0.08268451320034534,Summer
7828,0.06770764051605506,Summer
7829,0.027490283312643034,Summer
7830,0.04078082678912712,Summer
7831,0.08467142186565957,Summer
7832,0.023365619671299378,Summer
7833,0.05926316547982826,Summer
7834,0.04328908754722392,Summer
7835,0.04790188205382297,Summer
7836,0.03554679830060534,Summer
7837,0.05002033931574505,Summer
7838,0.04403846025696509,Summer
7839,0.06570860883110136,Summer
7840,0.033837334706768085,Summer
7841,0.03252512704920506,Summer
7842,0.057291341728278135,Summer
7843,0.0424358687226446,Summer
7844,0.04821041612395226,Summer
7845,0.07640452344333468,Summer
7846,0.05842074169350181,Summer
7847,0.045475767000546195,Summer
7848,0.028353444986538117,Summer
7849,0.06205640770806103,Summer
7850,0.05935864015939807,Summer
7851,0.04996385403679148,Summer
7852,0.02515598225871168,Summer
7853,0.051339050374075004,Summer
7854,0.09108218854421346,Summer
7855,0.06737346203846618,Summer
7856,0.07020760435018027,Summer
7857,0.05993334474208495,Summer
7858,0.033919867602585196,Summer
7859,0.032013700702901396,Summer
7860,0.0587359657486593,Summer
7861,0.05397266582362001,Summer
7862,0.03899168765834815,Summer
7863,0.047059492163354096,Summer
7864,0.05010669269040695,Summer
7865,0.03908480673864424,Summer
7866,0.07195511796745042,Summer
7867,0.0631754877770214,Summer
7868,0.04199001772045018,Summer
7869,0.062060055357332694,Summer
7870,0.05764757435224403,Summer
7871,0.046087833230070534,Summer
7872,0.04989748282985321,Summer
7873,0.07183074137483136,Summer
7874,0.042169837756293654,Summer
7875,0.0316820051747821,Summer
7876,0.030473488813271728,Summer
7877,0.058594378535057945,Summer
7878,0.058571645596920865,Summer
7879,0.04032848251887414,Summer
7880,0.07109832837172753,Summer
7881,0.0359351139671366,Summer
7882,0.09426883503362889,Summer
7883,0.03138301638872294,Summer
7884,0.08042934176284353,Summer
7885,0.08176196782342474,Summer
7886,0.05424014645534305,Summer
7887,0.04063209913290302,Summer
7888,0.030870157340705875,Summer
7889,0.04550073716843209,Summer
7890,0.07707647029981063,Summer
7891,0.03506735532194029,Summer
7892,0.05983750984818656,Summer
7893,0.0619872415981786,Summer
7894,0.042737531809641655,Summer
7895,0.02391972397023537,Summer
7896,0.03154861504290141,Summer
7897,0.03243355253649147,Summer
7898,0.048119843093474224,Summer
7899,0.056830830709254515,Summer
7900,0.036211103202228895,Summer
7901,0.021104239806260788,Summer
7902,0.05977237394866604,Summer
7903,0.05512075887466079,Summer
7904,0.046896111650313856,Summer
7905,0.02570574652357821,Summer
7906,0.039398162147614976,Summer
7907,0.0175791320811118,Summer
7908,0.0786545574316129,Summer
7909,0.04320170340887263,Summer
7910,0.03636365014034939,Summer
7911,0.04443283227710774,Summer
7912,0.028343146967827727,Summer
7913,0.03300643829203886,Summer
7914,0.061457417649138674,Summer
7915,0.04804671943633282,Summer
7916,0.04120480076931892,Summer
7917,0.032294860663979616,Summer
7918,0.08029577714238323,Summer
7919,0.08565251058848755,Summer
7920,0.018479586194626797,Summer
7921,0.07529956081003183,Summer
7922,0.04014531415000707,Summer
7923,0.04848171035184656,Summer
7924,0.06425976512875597,Summer
7925,0.01908794691250138,Summer
7926,0.06065000401614492,Summer
7927,0.06991607475699113,Summer
7928,0.08304491441100743,Summer
7929,0.0834789607655895,Summer
7930,0.053719435806302604,Summer
7931,0.02211163607189403,Summer
7932,0.07478393560858206,Summer
7933,0.049542376183167466,Summer
7934,0.04988826924550885,Summer
7935,0.02813775517481035,Summer
7936,0.03397141760344143,Summer
7937,0.06856171732761086,Summer
7938,0.04856228565708967,Summer
7939,0.0263499480345109,Summer
7940,0.04139604218633004,Summer
7941,0.0330957288466694,Summer
7942,0.04389778679550339,Summer
7943,0.039975731514684254,Summer
7944,0.03842715539164163,Summer
7945,0.06401768123343454,Summer
7946,0.05900295883845996,Summer
7947,0.05508136587981136,Summer
7948,0.02817954359134205,Summer
7949,0.04654627205783128,Summer
7950,0.07971954333342963,Summer
7951,0.062291505317064975,Summer
7952,0.033457459832072343,Summer
7953,0.036883651595314905,Summer
7954,0.0374150434538867,Summer
7955,0.07657976190442993,Summer
7956,0.07234824211878288,Summer
7957,0.037749040177046486,Summer
7958,0.043396868666107216,Summer
7959,0.0714194354689061,Summer
7960,0.03713609799363493,Summer
7961,0.07211959525080487,Summer
7962,0.01382712110124098,Summer
7963,0.0373273479893673,Summer
7964,0.04348916094672178,Summer
7965,0.03613084053764732,Summer
7966,0.050250528310047,Summer
7967,0.05363298987856781,Summer
7968,0.03574917195928208,Summer
7969,0.07567136596910143,Summer
7970,0.041668998357594016,Summer
7971,0.03526546028182888,Summer
7972,0.036188203821191256,Summer
7973,0.018272024971125973,Summer
7974,0.033352272148476886,Summer
7975,0.07434553156713194,Summer
7976,0.04585937611218159,Summer
7977,0.04540626477046317,Summer
7978,0.044169007218896356,Summer
7979,0.08156681616988586,Summer
7980,0.07165821028335469,Summer
7981,0.05114826748527097,Summer
7982,0.03951059713971076,Summer
7983,0.05081646368278531,Summer
7984,0.03147479705242083,Summer
7985,0.034360366885154064,Summer
7986,0.05915935489052907,Summer
7987,0.04389550496405566,Summer
7988,0.042723280020213576,Summer
7989,0.05049937665640958,Summer
7990,0.0643941960487115,Summer
7991,0.09740074347934788,Summer
7992,0.06751798655959236,Summer
7993,0.060403344372826726,Summer
7994,0.08272168846705799,Summer
7995,0.07170825495408939,Summer
7996,0.07894032522571498,Summer
7997,0.04060222742831972,Summer
7998,0.0739553660858262,Summer
7999,0.03937053004302342,Summer
8000,0.058624658816790486,Summer
8001,0.045663730163767555,Summer
8002,0.04351389393141769,Summer
8003,0.05192288064358242,Summer
8004,0.061317111033083536,Summer
8005,0.04807898997601345,Summer
8006,0.040188958579450935,Summer
8007,0.032816976074604605,Summer
8008,0.01847257655596043,Summer
8009,0.025902029787038244,Summer
8010,0.04654717208108595,Summer
8011,0.04382702819597309,Summer
8012,0.05183272504914695,Summer
8013,0.03264177455870043,Summer
8014,0.021494860731693897,Summer
8015,0.03727770593659706,Summer
8016,0.03100670025051138,Summer
8017,0.09224366327090977,Summer
8018,0.0647458732791537,Summer
8019,0.05163991298759385,Summer
8020,0.032221809898540635,Summer
8021,0.06526443768279049,Summer
8022,0.030892071106929347,Summer
8023,0.031109002788424614,Summer
8024,0.04196668856954144,Summer
8025,0.07961084774164906,Summer
8026,0.035484981102269775,Summer
8027,0.03994912463970459,Summer
8028,0.07595263189367338,Summer
8029,0.07609430418924751,Summer
8030,0.07017908136012843,Summer
8031,0.06085650087274848,Summer
8032,0.0413686973322147,Summer
8033,0.04711475759101717,Summer
8034,0.031679165693963465,Summer
8035,0.06571733012326231,Summer
8036,0.037645560797298055,Summer
8037,0.07298148741487379,Summer
8038,0.02409699069559414,Summer
8039,0.02277641065917048,Summer
8040,0.024807118628927385,Summer
8041,0.05039955397443403,Summer
8042,0.04680054303690406,Summer
8043,0.05797203169587342,Summer
8044,0.07685468223222407,Summer
8045,0.0391738294998106,Summer
8046,0.04203205403894231,Summer
8047,0.05080351684116441,Summer
8048,0.056095170870521294,Summer
8049,0.040322240505577714,Summer
8050,0.04148101031026945,Summer
8051,0.03232949941088583,Summer
8052,0.028429817427847767,Summer
8053,0.07359454361739153,Summer
8054,0.047110678741995274,Summer
8055,0.06740443790168886,Summer
8056,0.04819510965723717,Summer
8057,0.06247718120495084,Summer
8058,0.031222538597962868,Summer
8059,0.058035614994767205,Summer
8060,0.04593850950067965,Summer
8061,0.06405077018307231,Summer
8062,0.07974509210423927,Summer
8063,0.029853452439992142,Summer
8064,0.0280845898179374,Summer
8065,0.0458807095968181,Summer
8066,0.06219906177553507,Summer
8067,0.050405316584824375,Summer
8068,0.03446289188607095,Summer
8069,0.040835495863895996,Summer
8070,0.02934930835597106,Summer
8071,0.05123268313378286,Summer
8072,0.036510878524609255,Summer
8073,0.07526806641402643,Summer
8074,0.04191437336281827,Summer
8075,0.08026965344027612,Summer
8076,0.06106634926202495,Summer
8077,0.015375641237875357,Summer
8078,0.03420796051699105,Summer
8079,0.03587541052709137,Summer
8080,0.024998750828053855,Summer
8081,0.0520926878251952,Summer
8082,0.026251797178800076,Summer
8083,0.06287428736239833,Summer
8084,0.06126578714398965,Summer
8085,0.05877254730976818,Summer
8086,0.06264069114682852,Summer
8087,0.05046309392210491,Summer
8088,0.03961046047438809,Summer
8089,0.08570669396756825,Summer
8090,0.039443823507932955,Summer
8091,0.049255813952878875,Summer
8092,0.020502249593087378,Summer
8093,0.0525321533330642,Summer
8094,0.035067675400495386,Summer
8095,0.04321251647570385,Summer
8096,0.023223912970932473,Summer
8097,0.05616208204592878,Summer
8098,0.030174886476404816,Summer
8099,0.04476587977320521,Summer
8100,0.06445694028727134,Summer
8101,0.02123886260987571,Summer
8102,0.046304796922125246,Summer
8103,0.02154206052067347,Summer
8104,0.03351924488067722,Summer
8105,0.06071551325177112,Summer
8106,0.06984854143207604,Summer
8107,0.06684223440748249,Summer
8108,0.04570006791102778,Summer
8109,0.03818225737724612,Summer
8110,0.028458304132677588,Summer
8111,0.05357963907857585,Summer
8112,0.026563838235601517,Summer
8113,0.04165879262811134,Summer
8114,0.04212522269368728,Summer
8115,0.0861168483590693,Summer
8116,0.10092066379969661,Summer
8117,0.026030787804905576,Summer
8118,0.024261032372711308,Summer
8119,0.031494353689172944,Summer
8120,0.049728765925580606,Summer
8121,0.06465387330340724,Summer
8122,0.07069155575561162,Summer
8123,0.018616584812152316,Summer
8124,0.04261227321326961,Summer
8125,0.05633805843830349,Summer
8126,0.032477945801337865,Summer
8127,0.05003759933422713,Summer
8128,0.0748430922687717,Summer
8129,0.06234036902245026,Summer
8130,0.022025671645955033,Summer
8131,0.03768284644212813,Summer
8132,0.08409931750024295,Summer
8133,0.03830278977668862,Summer
8134,0.05858675271686392,Summer
8135,0.05602521920984806,Summer
8136,0.05107359412724447,Summer
8137,0.08622563401541761,Summer
8138,0.03820169605624675,Summer
8139,0.05040032975155165,Summer
8140,0.04812346878570447,Summer
8141,0.03119282613497836,Summer
8142,0.014039642291899683,Summer
8143,0.05969575420612761,Summer
8144,0.033712327134528604,Summer
8145,0.030511506021619176,Summer
8146,0.05472117171311838,Summer
8147,0.06646728190321663,Summer
8148,0.04324610087991396,Summer
8149,0.029824712407522668,Summer
8150,0.022078215966723717,Summer
8151,0.019986121058210862,Summer
8152,0.048637092057613934,Summer
8153,0.04492451617053887,Summer
8154,0.08616727428077506,Summer
8155,0.05259889710212469,Summer
8156,0.03852875587936848,Summer
8157,0.03356566715791179,Summer
8158,0.07893817523495433,Summer
8159,0.041374449192490774,Summer
8160,0.061198439541492525,Summer
8161,0.028436517339304593,Summer
8162,0.07005698152998954,Summer
8163,0.0718668938496963,Summer
8164,0.07281760575847245,Summer
8165,0.06511696904872985,Summer
8166,0.0520423307399725,Summer
8167,0.046189865403849555,Summer
8168,0.040133588968598366,Summer
8169,0.040345854301222096,Summer
8170,0.04835039979859751,Summer
8171,0.02816194654485203,Summer
8172,0.02688977072565453,Summer
8173,0.04377831597337488,Summer
8174,0.04633883062241466,Summer
8175,0.05210761572560982,Summer
8176,0.061886141129503275,Summer
8177,0.038158412794883974,Summer
8178,0.02982164120451239,Summer
8179,0.06164367402301664,Summer
8180,0.0448798626613407,Summer
8181,0.03445433683346526,Summer
8182,0.023333457634903104,Summer
8183,0.09107242334991657,Summer
8184,0.08240398642423605,Summer
8185,0.02389435694759846,Summer
8186,0.03207584421274387,Summer
8187,0.05037262301566837,Summer
8188,0.046065450647985215,Summer
8189,0.06408394950054744,Summer
8190,0.03746143725649235,Summer
8191,0.059525926762089953,Summer
8192,0.044268523107600606,Summer
8193,0.046101640806143845,Summer
8194,0.01658858127867777,Summer
8195,0.08244093581326206,Summer
8196,0.01767220373651872,Summer
8197,0.05819299904673907,Summer
8198,0.08004998790245554,Summer
8199,0.03307678479728425,Summer
8200,0.04739913684590919,Summer
8201,0.06035453238430262,Summer
8202,0.03270914697261799,Summer
8203,0.04936339152308716,Summer
8204,0.055883756921415395,Summer
8205,0.07670934205356494,Summer
8206,0.057963752505652257,Summer
8207,0.049371752593742185,Summer
8208,0.04170052459175449,Summer
8209,0.0472053861906003,Summer
8210,0.024488770001778085,Summer
8211,0.07342541556808686,Summer
8212,0.041798168290258494,Summer
8213,0.02863495744237937,Summer
8214,0.08586451635116676,Summer
8215,0.028411977435696595,Summer
8216,0.03397395545908759,Summer
8217,0.041547608631927455,Summer
8218,0.036122514889985115,Summer
8219,0.04580747716749983,Summer
8220,0.07845728603913832,Summer
8221,0.1018004858500516,Summer
8222,0.021083964925490684,Summer
8223,0.057773001199319184,Summer
8224,0.035636705623525916,Summer
8225,0.028570415913580793,Summer
8226,0.04552556027296987,Summer
8227,0.06574241311801832,Summer
8228,0.062322011015910984,Summer
8229,0.04787553461435186,Summer
8230,0.06430167937662734,Summer
8231,0.06592603376626711,Summer
8232,0.04280245038727555,Summer
8233,0.05981941720150592,Summer
8234,0.038719641761931864,Summer
8235,0.03224800671228757,Summer
8236,0.07037223506786353,Summer
8237,0.02910037376550493,Summer
8238,0.05096207974884742,Summer
8239,0.05264703170943373,Summer
8240,0.05149372174677286,Summer
8241,0.031754496920977315,Summer
8242,0.03490514825893065,Summer
8243,0.04641447559195641,Summer
8244,0.03802581017919186,Summer
8245,0.028960333954190155,Summer
8246,0.04515074879350224,Summer
8247,0.031916546934363584,Summer
8248,0.05504077906412656,Summer
8249,0.034816316091826165,Summer
8250,0.05799719794610887,Summer
8251,0.07013320256411243,Summer
8252,0.03282328207502477,Summer
8253,0.0318238627772589,Summer
8254,0.040993105194752265,Summer
