,Values,Seasons
7714,0.039446794675633945,Summer
7715,0.032214990587773704,Summer
7716,0.03317314018027947,Summer
7717,0.0577511381776242,Summer
7718,0.041252801345688817,Summer
7719,0.04013985245414967,Summer
7720,0.032234951681612,Summer
7721,0.0260869227396738,Summer
7722,0.03530138138434209,Summer
7723,0.018033216996038708,Summer
7724,0.03743122037098484,Summer
7725,0.042343409009721354,Summer
7726,0.03612257833950982,Summer
7727,0.05644751888313766,Summer
7728,0.03971308506271554,Summer
7729,0.026130998591965344,Summer
7730,0.05337106212742697,Summer
7731,0.022835759253716184,Summer
7732,0.039220569303307,Summer
7733,0.05660065619666924,Summer
7734,0.017044090665426722,Summer
7735,0.03976011313062468,Summer
7736,0.035964729012979084,Summer
7737,0.016218905407102205,Summer
7738,0.060023771923329486,Summer
7739,0.02387452598188962,Summer
7740,0.024246787233226083,Summer
7741,0.04301314533358895,Summer
7742,0.048577244531629094,Summer
7743,0.03465508127553789,Summer
7744,0.04816988173942993,Summer
7745,0.028268780177142315,Summer
7746,0.03409443853203541,Summer
7747,0.02165541807571135,Summer
7748,0.038408860695888954,Summer
7749,0.02846956992268775,Summer
7750,0.03619746261983047,Summer
7751,0.029113454738806287,Summer
7752,0.020183077430295265,Summer
7753,0.03717919783783105,Summer
7754,0.029091051465944474,Summer
7755,0.02704610971281172,Summer
7756,0.02774368950439262,Summer
7757,0.02063488504909203,Summer
7758,0.029582159958570532,Summer
7759,0.0567571294497535,Summer
7760,0.025428096284478854,Summer
7761,0.03208607598821158,Summer
7762,0.06787369322422634,Summer
7763,0.02949484777785478,Summer
7764,0.022330747877032927,Summer
7765,0.027439129043487748,Summer
7766,0.022478575510094655,Summer
7767,0.03749030059321698,Summer
7768,0.02159597091099979,Summer
7769,0.03696165339162737,Summer
7770,0.04927181445777148,Summer
7771,0.02480312700921481,Summer
7772,0.0233604674035597,Summer
7773,0.02564489681931363,Summer
7774,0.07218260848739877,Summer
7775,0.03039049934848212,Summer
7776,0.03945644100986616,Summer
7777,0.03993910491190071,Summer
7778,0.0566376838078399,Summer
7779,0.05216818501335009,Summer
7780,0.021860173369155477,Summer
7781,0.045945959736275764,Summer
7782,0.043394280844223816,Summer
7783,0.04999879329196174,Summer
7784,0.013511186594006887,Summer
7785,0.039727132324775295,Summer
7786,0.04775442303704,Summer
7787,0.04284197738255592,Summer
7788,0.04263682253902554,Summer
7789,0.04501069583503832,Summer
7790,0.05143336596654666,Summer
7791,0.032289199694825146,Summer
7792,0.03465259271637591,Summer
7793,0.032052281457512,Summer
7794,0.05521389958961567,Summer
7795,0.037521181970250526,Summer
7796,0.023888568309050433,Summer
7797,0.04194473847980883,Summer
7798,0.026964116276703805,Summer
7799,0.04147172131450322,Summer
7800,0.025037346272153337,Summer
7801,0.04880360188896519,Summer
7802,0.017334125418052418,Summer
7803,0.028177605742473112,Summer
7804,0.0351747158402714,Summer
7805,0.027099832527875574,Summer
7806,0.0403287289379223,Summer
7807,0.043032268923026196,Summer
7808,0.03146131137070274,Summer
7809,0.04063249656884943,Summer
7810,0.03009745147962782,Summer
7811,0.03465454767174736,Summer
7812,0.03255385330056901,Summer
7813,0.028786610722065703,Summer
7814,0.033696239671289194,Summer
7815,0.03954766435399222,Summer
7816,0.04079529130030991,Summer
7817,0.03265896642199553,Summer
7818,0.03736331197625037,Summer
7819,0.01732367855297505,Summer
7820,0.02857015169868972,Summer
7821,0.050285394423308295,Summer
7822,0.04461770588162613,Summer
7823,0.03379534139836313,Summer
7824,0.021545095159068498,Summer
7825,0.01835636316881054,Summer
7826,0.029528845111687928,Summer
7827,0.03162683926709283,Summer
7828,0.029094379164661496,Summer
7829,0.053192963095653065,Summer
7830,0.03363330957868495,Summer
7831,0.04481669652895017,Summer
7832,0.04084380973044775,Summer
7833,0.04319725805286556,Summer
7834,0.0509221351074828,Summer
7835,0.030246220436330167,Summer
7836,0.02985207012393753,Summer
7837,0.016627992373012206,Summer
7838,0.031006660473454482,Summer
7839,0.05225514975560677,Summer
7840,0.01785605292412424,Summer
7841,0.03885033893117701,Summer
7842,0.03273368560565768,Summer
7843,0.053104689240501775,Summer
7844,0.02763549392986139,Summer
7845,0.0394071645819781,Summer
7846,0.029499854981513772,Summer
7847,0.046545298810012126,Summer
7848,0.022824052027613187,Summer
7849,0.04384754932561444,Summer
7850,0.05669223426320308,Summer
7851,0.030047555302069526,Summer
7852,0.030396528366728272,Summer
7853,0.028356511005308196,Summer
7854,0.04384799914676409,Summer
7855,0.037325297540521066,Summer
7856,0.016924079474509184,Summer
7857,0.04001547376571822,Summer
7858,0.03354412240698666,Summer
7859,0.03294223413655016,Summer
7860,0.0231488305475177,Summer
7861,0.041832371674725206,Summer
7862,0.04818278703800415,Summer
7863,0.02868919007536829,Summer
7864,0.03187109903138212,Summer
7865,0.05581533916356868,Summer
7866,0.018825960070839014,Summer
7867,0.04277829212942169,Summer
7868,0.022495669650458745,Summer
7869,0.033410940277479366,Summer
7870,0.059918536708576234,Summer
7871,0.03853104108075029,Summer
7872,0.03735906337119044,Summer
7873,0.029458416876028085,Summer
7874,0.015052130270585438,Summer
7875,0.027203822973030325,Summer
7876,0.05977346942640012,Summer
7877,0.026519406778686805,Summer
7878,0.0395444334972608,Summer
7879,0.037045101931364316,Summer
7880,0.021083235281887824,Summer
7881,0.06232713066877969,Summer
7882,0.04044269964682131,Summer
7883,0.05351119202571402,Summer
7884,0.02767815423416345,Summer
7885,0.021068385239101164,Summer
7886,0.025448754305795237,Summer
7887,0.0468687135886245,Summer
7888,0.031039474282340825,Summer
7889,0.03645428284811765,Summer
7890,0.029203659294736763,Summer
7891,0.02506746151236161,Summer
7892,0.015940559736365878,Summer
7893,0.04602233673241085,Summer
7894,0.03822245040770149,Summer
7895,0.0214221757053387,Summer
7896,0.02651612255453993,Summer
7897,0.030767819806342044,Summer
7898,0.03760672583308912,Summer
7899,0.02007325166706652,Summer
7900,0.03381555709457295,Summer
7901,0.03170855464508025,Summer
7902,0.02437528597409664,Summer
7903,0.05385020851416289,Summer
7904,0.030574402646522753,Summer
7905,0.04160074498232222,Summer
7906,0.013631072925677045,Summer
7907,0.021470860089186358,Summer
7908,0.025123871640897993,Summer
7909,0.051479350975637966,Summer
7910,0.010121047046215786,Summer
7911,0.04501567122397055,Summer
7912,0.029808317362587943,Summer
7913,0.04278465883603878,Summer
7914,0.032824638022163524,Summer
7915,0.01802660111443038,Summer
7916,0.029117548520546217,Summer
7917,0.042292681862917895,Summer
7918,0.03812202829377688,Summer
7919,0.022072182996074833,Summer
7920,0.049968296122251524,Summer
7921,0.04755122616428584,Summer
7922,0.01668604134304847,Summer
7923,0.020875225737554227,Summer
7924,0.046936338996492036,Summer
7925,0.024282904924060676,Summer
7926,0.03347670142081541,Summer
7927,0.04281359125621421,Summer
7928,0.01979130010256078,Summer
7929,0.012050235336342597,Summer
7930,0.023621051692187717,Summer
7931,0.046395256680704995,Summer
7932,0.03398937008489274,Summer
7933,0.028957699561712874,Summer
7934,0.030018247415999892,Summer
7935,0.025038312283077194,Summer
7936,0.03430811644452997,Summer
7937,0.03983214362791468,Summer
7938,0.03970301965762332,Summer
7939,0.013359644554379517,Summer
7940,0.02731879646251063,Summer
7941,0.01929136346992433,Summer
7942,0.04947596386878315,Summer
7943,0.027480059801758806,Summer
7944,0.04828326700301236,Summer
7945,0.012500447869584805,Summer
7946,0.04657683036327173,Summer
7947,0.050656931291439916,Summer
7948,0.029638255494261988,Summer
7949,0.03210408096447247,Summer
7950,0.02693638128921911,Summer
7951,0.034480120828384773,Summer
7952,0.03201447343403845,Summer
7953,0.026554044766273967,Summer
7954,0.034310403022652716,Summer
7955,0.02500682217994129,Summer
7956,0.04659146652533683,Summer
7957,0.04750519101038907,Summer
7958,0.02981205015326379,Summer
7959,0.034617406743894824,Summer
7960,0.0247815408460937,Summer
7961,0.015311010091564017,Summer
7962,0.03374633646161152,Summer
7963,0.03825322885638822,Summer
7964,0.031510047206146495,Summer
7965,0.02713491643441859,Summer
7966,0.019040668195479726,Summer
7967,0.02442323831740154,Summer
7968,0.01553627179887106,Summer
7969,0.032153098223533405,Summer
7970,0.034869406703009226,Summer
7971,0.020198585371357877,Summer
7972,0.03915448805842659,Summer
7973,0.02546698503831513,Summer
7974,0.04047363759117847,Summer
7975,0.02279648605709208,Summer
7976,0.05034856904853499,Summer
7977,0.03231969970476352,Summer
7978,0.00625512181772744,Summer
7979,0.03097901426108341,Summer
7980,0.01590016672537428,Summer
7981,0.03014081404835079,Summer
7982,0.029180062333241014,Summer
7983,0.0344212597943656,Summer
7984,0.020843330766561214,Summer
7985,0.017155896544586626,Summer
7986,0.03019142960547553,Summer
7987,0.04736903569861426,Summer
7988,0.02116830620437718,Summer
7989,0.010942425455033308,Summer
7990,0.030280798046406543,Summer
7991,0.033440693115119526,Summer
7992,0.051319481046839796,Summer
7993,0.046627621389880275,Summer
7994,0.03764519570565165,Summer
7995,0.01971568100041937,Summer
7996,0.014293459150335863,Summer
7997,0.03361626153547037,Summer
7998,0.050084430786568504,Summer
7999,0.0427471896150139,Summer
8000,0.026639273731560095,Summer
8001,0.01552948287026517,Summer
8002,0.038393718095904965,Summer
8003,0.05165325752531561,Summer
8004,0.033242676207431786,Summer
8005,0.014052385733465879,Summer
8006,0.015451705006057238,Summer
8007,0.04121639153291861,Summer
8008,0.024827361417234156,Summer
8009,0.013447597755411015,Summer
8010,0.029121139419224472,Summer
8011,0.03204758475540637,Summer
8012,0.01597573999044557,Summer
8013,0.03373142004977453,Summer
8014,0.030034034157209472,Summer
8015,0.02780963255644587,Summer
8016,0.04315667299375875,Summer
8017,0.027297895068558814,Summer
8018,0.02771063699276568,Summer
8019,0.017563821552785172,Summer
8020,0.0289523840631478,Summer
8021,0.015519096383141369,Summer
8022,0.053223283774353376,Summer
8023,0.03466419681068256,Summer
8024,0.06324890158166022,Summer
8025,0.03581616111293997,Summer
8026,0.02898391683534561,Summer
8027,0.045552264341269494,Summer
8028,0.04616423812261925,Summer
8029,0.03655324693463713,Summer
8030,0.01797829642184224,Summer
8031,0.03690575281664245,Summer
8032,0.03205124355072394,Summer
8033,0.032839609776657154,Summer
8034,0.046634927389158504,Summer
8035,0.04056282999296476,Summer
8036,0.06691363111417854,Summer
8037,0.06565354172322144,Summer
8038,0.01793956012290327,Summer
8039,0.02976893924066868,Summer
8040,0.027271403924724824,Summer
8041,0.02399608105579367,Summer
8042,0.014963888273332154,Summer
8043,0.032823238031516634,Summer
8044,0.04147244010629404,Summer
8045,0.039391786234873855,Summer
8046,0.027367474185750057,Summer
8047,0.03840411464344201,Summer
8048,0.032521902877110105,Summer
8049,0.04946305457491338,Summer
8050,0.029976076884181573,Summer
8051,0.030466992310790135,Summer
8052,0.015422872214222243,Summer
8053,0.04280096093772969,Summer
8054,0.03736585499080859,Summer
8055,0.01536860576798832,Summer
8056,0.04582457324626388,Summer
8057,0.038053493696829734,Summer
8058,0.0220377192501189,Summer
8059,0.044809993543522185,Summer
8060,0.031681843240450015,Summer
8061,0.05480993871690813,Summer
8062,0.025960844039994917,Summer
8063,0.04054803954562643,Summer
8064,0.023201241933868865,Summer
8065,0.03195850091764101,Summer
8066,0.047962614488637256,Summer
8067,0.02558832675424754,Summer
8068,0.04618068925896393,Summer
8069,0.027438152413267775,Summer
8070,0.019562218948676866,Summer
8071,0.02690266093391602,Summer
8072,0.04574696182858176,Summer
8073,0.0474625604830831,Summer
8074,0.018861524512738953,Summer
8075,0.016928941182811498,Summer
8076,0.03982179341916079,Summer
8077,0.040783084995541535,Summer
8078,0.020365816614140997,Summer
8079,0.025758195342271646,Summer
8080,0.04044196179832761,Summer
8081,0.03956080947677221,Summer
8082,0.038100831208158284,Summer
8083,0.02485620310525278,Summer
8084,0.06459163874444421,Summer
8085,0.06628774286702083,Summer
8086,0.054768732578240886,Summer
8087,0.017123415604328063,Summer
8088,0.022382463951098105,Summer
8089,0.05391274984531061,Summer
8090,0.03731122634568722,Summer
8091,0.03950943819977087,Summer
8092,0.010485855548430852,Summer
8093,0.04069600901135159,Summer
8094,0.027013170147433947,Summer
8095,0.04401965627077842,Summer
8096,0.030617927284532755,Summer
8097,0.04329967608239338,Summer
8098,0.03317153320596083,Summer
8099,0.028348741036761018,Summer
8100,0.030244788356890942,Summer
8101,0.03183445029691684,Summer
8102,0.047520156713129924,Summer
8103,0.06306288304631097,Summer
8104,0.019487264348679183,Summer
8105,0.04407716683298521,Summer
8106,0.03216128653090066,Summer
8107,0.013441497272631085,Summer
8108,0.03223694641094196,Summer
8109,0.028875964328585746,Summer
8110,0.013054452285226927,Summer
8111,0.021342919037671035,Summer
8112,0.024338255348584685,Summer
8113,0.038666907840010895,Summer
8114,0.015980971589229728,Summer
8115,0.010508546837213095,Summer
8116,0.032542973853314214,Summer
8117,0.06487570287625215,Summer
8118,0.032666665510647966,Summer
8119,0.04394029790428261,Summer
8120,0.03539194116951855,Summer
8121,0.040377063789673116,Summer
8122,0.0275327144443338,Summer
8123,0.028589598255796277,Summer
8124,0.018349247638745618,Summer
8125,0.05022520829644278,Summer
8126,0.013031247081548562,Summer
8127,0.017215951252017532,Summer
8128,0.04887540616539713,Summer
8129,0.028315575097257156,Summer
8130,0.028512742162932175,Summer
8131,0.02220434312376881,Summer
8132,0.04217288180415221,Summer
8133,0.04814991344371035,Summer
8134,0.03136840218721752,Summer
8135,0.028128686395810124,Summer
8136,0.035285834348022335,Summer
8137,0.014129528620929883,Summer
8138,0.05971825311675916,Summer
8139,0.020720682676545244,Summer
8140,0.015949397830112674,Summer
8141,0.04498816550958884,Summer
8142,0.02667254584581202,Summer
8143,0.037694225111428024,Summer
8144,0.06497793783366007,Summer
8145,0.048682948119181516,Summer
8146,0.02564023286319471,Summer
8147,0.028417733627918766,Summer
8148,0.03638091894343487,Summer
8149,0.023417740528690993,Summer
8150,0.03876054901269536,Summer
8151,0.06218669002625926,Summer
8152,0.03447456075097852,Summer
8153,0.06541260855449067,Summer
8154,0.014787797448647541,Summer
8155,0.02684529026443651,Summer
8156,0.025931791311965366,Summer
8157,0.01937370544266117,Summer
8158,0.05187836038494504,Summer
8159,0.02474294808734507,Summer
8160,0.02448335564570116,Summer
8161,0.04187219781874117,Summer
8162,0.04029597087657247,Summer
8163,0.020546430700499135,Summer
8164,0.02237521564103442,Summer
8165,0.032316104121539284,Summer
8166,0.027930025522260576,Summer
8167,0.03482091411965425,Summer
8168,0.017506122012891475,Summer
8169,0.044168067019427326,Summer
8170,0.0346190514067847,Summer
8171,0.02195168523790593,Summer
8172,0.023223573208533806,Summer
8173,0.048088094065238035,Summer
8174,0.03845848942671122,Summer
8175,0.057275519931208996,Summer
8176,0.017181547397223336,Summer
8177,0.038450455158320206,Summer
8178,0.04333522165370651,Summer
8179,0.02489796642949458,Summer
8180,0.026478036954034653,Summer
8181,0.03223467154983733,Summer
8182,0.027502412882788006,Summer
8183,0.023799045949128555,Summer
8184,0.06255450120299326,Summer
8185,0.035416426468577185,Summer
8186,0.03249489702761896,Summer
8187,0.03419132827817977,Summer
8188,0.048590665139199664,Summer
8189,0.03172373238637896,Summer
8190,0.03899018856297252,Summer
8191,0.028770746203811957,Summer
8192,0.03257304527745236,Summer
8193,0.029254768718391583,Summer
8194,0.027666920246695467,Summer
8195,0.04543014530513745,Summer
8196,0.031426848941138716,Summer
8197,0.044412446430795054,Summer
8198,0.05250871019709315,Summer
8199,0.04478709558477825,Summer
8200,0.05966314620347745,Summer
8201,0.01827675891900677,Summer
8202,0.020394834151058146,Summer
8203,0.04900084980353504,Summer
8204,0.031239793831647024,Summer
8205,0.040142590851942564,Summer
8206,0.03717127466089063,Summer
8207,0.023395505846904953,Summer
8208,0.032139614178108934,Summer
8209,0.021625478941803628,Summer
8210,0.018301317135971457,Summer
8211,0.04369665170796826,Summer
8212,0.0373798101239638,Summer
8213,0.03421435289469715,Summer
8214,0.03589065993975905,Summer
8215,0.029220036639555632,Summer
8216,0.041874465272900126,Summer
8217,0.02210065138921232,Summer
8218,0.03392631407329087,Summer
8219,0.05001569095292296,Summer
8220,0.031163261584668308,Summer
8221,0.03164962294048276,Summer
8222,0.05139106300761517,Summer
8223,0.03224488265400773,Summer
8224,0.0472890130327463,Summer
8225,0.02908647041299255,Summer
8226,0.043648301495348936,Summer
8227,0.0292862563267417,Summer
8228,0.03728937409492218,Summer
