,Values,Seasons
7227,0.04762262068846509,Summer
7228,0.042818717000446434,Summer
7229,0.07425593887415263,Summer
7230,0.04578711994145089,Summer
7231,0.02395859568658181,Summer
7232,0.05697223964197026,Summer
7233,0.0316217424364166,Summer
7234,0.03867847259105317,Summer
7235,0.031182145222372823,Summer
7236,0.05699246116271815,Summer
7237,0.04777595161598751,Summer
7238,0.039202011059118747,Summer
7239,0.033810516461082574,Summer
7240,0.07341579419730952,Summer
7241,0.022052790011393715,Summer
7242,0.027959259414178782,Summer
7243,0.06411483683266818,Summer
7244,0.08112879009032194,Summer
7245,0.06219605560927033,Summer
7246,0.05531031500783475,Summer
7247,0.0746009325398508,Summer
7248,0.03969847844138516,Summer
7249,0.020274510980680997,Summer
7250,0.03852781135509773,Summer
7251,0.03009317136183488,Summer
7252,0.026063505768098766,Summer
7253,0.03372079468978105,Summer
7254,0.03489961645527881,Summer
7255,0.04761250017422098,Summer
7256,0.04871977777419469,Summer
7257,0.06855575754025774,Summer
7258,0.026773428323918737,Summer
7259,0.050193352924503006,Summer
7260,0.04177657403690383,Summer
7261,0.03661223404126168,Summer
7262,0.06405909903669355,Summer
7263,0.040185225429746965,Summer
7264,0.04752033637469825,Summer
7265,0.07450842716368425,Summer
7266,0.0694616605466122,Summer
7267,0.01569243721484526,Summer
7268,0.03320639279250151,Summer
7269,0.030329361946250806,Summer
7270,0.023622329610565825,Summer
7271,0.03774708803498387,Summer
7272,0.031639264948341295,Summer
7273,0.025008539153305545,Summer
7274,0.047249498273210566,Summer
7275,0.09964791427571545,Summer
7276,0.02950003709126755,Summer
7277,0.03720858877015139,Summer
7278,0.03560922645753859,Summer
7279,0.040948468316592886,Summer
7280,0.04415044570411859,Summer
7281,0.05598655400263066,Summer
7282,0.04799750843043554,Summer
7283,0.04008198348101608,Summer
7284,0.04717760134297467,Summer
7285,0.054312736693110666,Summer
7286,0.086972334613109,Summer
7287,0.027734229092859174,Summer
7288,0.039738121826785,Summer
7289,0.037417461050969075,Summer
7290,0.04723189700274389,Summer
7291,0.060762036635036,Summer
7292,0.03156816801936039,Summer
7293,0.019334690779921768,Summer
7294,0.09974393589467628,Summer
7295,0.0459669803607676,Summer
7296,0.030056611640673234,Summer
7297,0.03212579574714505,Summer
7298,0.0369496669880005,Summer
7299,0.025239351174044647,Summer
7300,0.03412004111931731,Summer
7301,0.038860919979653116,Summer
7302,0.06042678390926268,Summer
7303,0.06339512310147973,Summer
7304,0.03406038127479761,Summer
7305,0.03753132001807451,Summer
7306,0.0855590160489208,Summer
7307,0.0459519224579772,Summer
7308,0.03726558694370285,Summer
7309,0.025122009818436264,Summer
7310,0.0702928398116406,Summer
7311,0.03873431120211467,Summer
7312,0.0514861374357161,Summer
7313,0.04166181279325409,Summer
7314,0.03703652573472735,Summer
7315,0.05767584540659482,Summer
7316,0.027523612402895796,Summer
7317,0.015567902106643583,Summer
7318,0.04184233411703339,Summer
7319,0.07144264753545346,Summer
7320,0.061279707352571315,Summer
7321,0.05892323036583577,Summer
7322,0.04634730883331289,Summer
7323,0.027502638851992875,Summer
7324,0.03303273038109611,Summer
7325,0.036736548855702274,Summer
7326,0.0477218980157775,Summer
7327,0.036013085925919196,Summer
7328,0.07294002177327685,Summer
7329,0.0639722541799994,Summer
7330,0.06102122564011782,Summer
7331,0.051374372195721045,Summer
7332,0.07060861635387967,Summer
7333,0.027513569806909957,Summer
7334,0.029849596446868777,Summer
7335,0.08310001626769412,Summer
7336,0.06328192021575926,Summer
7337,0.04771074720694447,Summer
7338,0.019587953510707752,Summer
7339,0.046734717991065426,Summer
7340,0.05656585818556607,Summer
7341,0.04202532960146913,Summer
7342,0.06763001553899357,Summer
7343,0.03300604582309694,Summer
7344,0.05033112995949002,Summer
7345,0.06790065025624857,Summer
7346,0.0488692692408002,Summer
7347,0.09220728571646263,Summer
7348,0.0241013410310634,Summer
7349,0.04719390844801636,Summer
7350,0.07600080954615966,Summer
7351,0.04918061267699185,Summer
7352,0.03216129399765425,Summer
7353,0.04210912453853587,Summer
7354,0.04578036164721527,Summer
7355,0.08183092670000905,Summer
7356,0.033438842542033415,Summer
7357,0.04027414302503665,Summer
7358,0.07791714649487436,Summer
7359,0.04311632315465254,Summer
7360,0.05493797081488593,Summer
7361,0.04691173338075117,Summer
7362,0.07310513578980016,Summer
7363,0.09569963831731207,Summer
7364,0.04420372173073798,Summer
7365,0.02611287704498981,Summer
7366,0.0293463175883553,Summer
7367,0.06628799653355999,Summer
7368,0.05792597433222736,Summer
7369,0.04409007140983713,Summer
7370,0.06887214622012143,Summer
7371,0.06158675488860129,Summer
7372,0.03006581083191647,Summer
7373,0.015304895772189029,Summer
7374,0.04495147051589743,Summer
7375,0.023016995980236057,Summer
7376,0.03719911199762392,Summer
7377,0.0589214729271082,Summer
7378,0.03282399827832175,Summer
7379,0.04254752550825547,Summer
7380,0.05162831265583258,Summer
7381,0.04295472840610204,Summer
7382,0.03376008761351467,Summer
7383,0.04357648910508183,Summer
7384,0.050997766440118816,Summer
7385,0.06687659960919758,Summer
7386,0.06970837259486833,Summer
7387,0.06795821194307997,Summer
7388,0.0625030937268014,Summer
7389,0.03058746020160368,Summer
7390,0.04559714114786198,Summer
7391,0.030550067653948583,Summer
7392,0.036527915928254134,Summer
7393,0.02694036729274904,Summer
7394,0.031673317291619055,Summer
7395,0.06701524053160846,Summer
7396,0.050422948496428546,Summer
7397,0.03481023993813986,Summer
7398,0.02418512819748533,Summer
7399,0.05198434500391928,Summer
7400,0.05055052640058279,Summer
7401,0.050116586581673596,Summer
7402,0.049549631216894235,Summer
7403,0.05729211541345064,Summer
7404,0.03871996101128104,Summer
7405,0.04483445425491362,Summer
7406,0.027905513793816665,Summer
7407,0.06079479197054219,Summer
7408,0.04108508476071377,Summer
7409,0.02126793275018224,Summer
7410,0.0480356779423325,Summer
7411,0.05911845420249032,Summer
7412,0.06921053288662443,Summer
7413,0.03707383590751642,Summer
7414,0.04567155140112057,Summer
7415,0.03416716060653678,Summer
7416,0.04200313069370726,Summer
7417,0.0365897727553437,Summer
7418,0.023681338547979918,Summer
7419,0.0682398501452393,Summer
7420,0.013697937462788854,Summer
7421,0.06448652808998609,Summer
7422,0.06047280530723589,Summer
7423,0.030805026814370813,Summer
7424,0.03114064505608594,Summer
7425,0.047020710448249244,Summer
7426,0.0318348775552892,Summer
7427,0.06124075340053167,Summer
7428,0.0375757076679288,Summer
7429,0.06445802079363848,Summer
7430,0.03976055418505516,Summer
7431,0.033993272786587904,Summer
7432,0.07274373839511264,Summer
7433,0.04605991432126419,Summer
7434,0.03267789941184097,Summer
7435,0.04846893667456845,Summer
7436,0.029907316705387973,Summer
7437,0.054237334204456374,Summer
7438,0.07006064584127764,Summer
7439,0.07639601734989898,Summer
7440,0.03407270474534173,Summer
7441,0.030850489750258135,Summer
7442,0.041459653756135674,Summer
7443,0.04629814875581677,Summer
7444,0.04956196411925314,Summer
7445,0.029589628139344824,Summer
7446,0.023000601256841516,Summer
7447,0.07469148626148336,Summer
7448,0.05127593467618291,Summer
7449,0.03796783308982836,Summer
7450,0.036271132955745376,Summer
7451,0.047727000711051265,Summer
7452,0.022452459596764708,Summer
7453,0.04313538771891366,Summer
7454,0.03459855916441901,Summer
7455,0.0391704180619055,Summer
7456,0.04658240386287728,Summer
7457,0.03576962150486066,Summer
7458,0.04714969144990226,Summer
7459,0.04407230976802132,Summer
7460,0.04089160458407881,Summer
7461,0.060190896168830776,Summer
7462,0.09484967345635496,Summer
7463,0.04634193272002812,Summer
7464,0.05037097683749463,Summer
7465,0.0750442403350663,Summer
7466,0.06501499663416437,Summer
7467,0.029669198403697677,Summer
7468,0.08987695060888992,Summer
7469,0.021465373332069167,Summer
7470,0.033765116912387594,Summer
7471,0.033138402924090066,Summer
7472,0.049487444724601676,Summer
7473,0.045626713324334406,Summer
7474,0.0822933347447622,Summer
7475,0.05332758295533402,Summer
7476,0.02380377960961877,Summer
7477,0.03131370720739032,Summer
7478,0.06487364843357868,Summer
7479,0.06445795416630232,Summer
7480,0.05248608454600781,Summer
7481,0.06401130934994062,Summer
7482,0.06795524762479649,Summer
7483,0.06558410196062034,Summer
7484,0.05625417926788917,Summer
7485,0.03603064825877631,Summer
7486,0.03582755550890176,Summer
7487,0.08848023344863494,Summer
7488,0.05855657614423697,Summer
7489,0.040966804214424266,Summer
7490,0.0913622656901854,Summer
7491,0.06879697914592917,Summer
7492,0.015880930012895755,Summer
7493,0.06203854026450241,Summer
7494,0.034169655293026166,Summer
7495,0.04250359912525132,Summer
7496,0.03006648586141198,Summer
7497,0.040784719750608295,Summer
7498,0.04630738836407865,Summer
7499,0.05042207946462182,Summer
7500,0.08061140928288461,Summer
7501,0.05890333654638609,Summer
7502,0.07505379896879956,Summer
7503,0.025879807699817875,Summer
7504,0.018541549285502563,Summer
7505,0.04785743382562686,Summer
7506,0.03450863414663685,Summer
7507,0.03321674822768646,Summer
7508,0.04559133039017045,Summer
7509,0.07677441636323176,Summer
7510,0.10160592820590969,Summer
7511,0.06433727106290814,Summer
7512,0.038289959844895805,Summer
7513,0.01428692844311259,Summer
7514,0.03846153419992755,Summer
7515,0.060471017974829705,Summer
7516,0.04694779695415601,Summer
7517,0.08154519824223005,Summer
7518,0.03900975023811764,Summer
7519,0.04105980366923062,Summer
7520,0.04855761743782286,Summer
7521,0.025458903524668567,Summer
7522,0.06487196684864037,Summer
7523,0.030036879610267818,Summer
7524,0.07536489953308523,Summer
7525,0.03340384372131147,Summer
7526,0.03696106778568977,Summer
7527,0.0995828084493084,Summer
7528,0.036143949616802895,Summer
7529,0.04308968593303813,Summer
7530,0.0345357580636244,Summer
7531,0.015141653120849492,Summer
7532,0.028587723150711987,Summer
7533,0.0736964773408004,Summer
7534,0.10973568662304851,Summer
7535,0.068706331122752,Summer
7536,0.050224554240337435,Summer
7537,0.04988276623224236,Summer
7538,0.08452345080370559,Summer
7539,0.05100524230125797,Summer
7540,0.07016239393654834,Summer
7541,0.05324091754709755,Summer
7542,0.02378796189607881,Summer
7543,0.051925913002883926,Summer
7544,0.035164408971604326,Summer
7545,0.031421826288440854,Summer
7546,0.027384703313855837,Summer
7547,0.04701592281141555,Summer
7548,0.03190836054770051,Summer
7549,0.04639932370932573,Summer
7550,0.052583240658821404,Summer
7551,0.04455268897625667,Summer
7552,0.057850927742548255,Summer
7553,0.02959691533249779,Summer
7554,0.04359694088678601,Summer
7555,0.05580290245736161,Summer
7556,0.02857823724463482,Summer
7557,0.08356180943949684,Summer
7558,0.05864501091764407,Summer
7559,0.045190938150455905,Summer
7560,0.023867067928270487,Summer
7561,0.0705499587483628,Summer
7562,0.03542346589207199,Summer
7563,0.06172532738407846,Summer
7564,0.04708790038674662,Summer
7565,0.041627874670686696,Summer
7566,0.06674250725922527,Summer
7567,0.043748053316554444,Summer
7568,0.05518192298308044,Summer
7569,0.049176747226903,Summer
7570,0.04347686368822361,Summer
7571,0.06011303957976054,Summer
7572,0.03699614300238774,Summer
7573,0.06112688153860151,Summer
7574,0.03914548353562776,Summer
7575,0.019656283261187922,Summer
7576,0.05683855262435576,Summer
7577,0.056410622109548794,Summer
7578,0.0441482737553578,Summer
7579,0.03903937493302632,Summer
7580,0.05030245350715184,Summer
7581,0.08689781291218919,Summer
7582,0.08488918996197803,Summer
7583,0.06491683876191208,Summer
7584,0.09214364762141722,Summer
7585,0.043626448874464645,Summer
7586,0.045661929981545925,Summer
7587,0.02376078576653595,Summer
7588,0.05841433804462251,Summer
7589,0.05818525014655384,Summer
7590,0.044282673057708395,Summer
7591,0.06618015652831456,Summer
7592,0.05578899992196787,Summer
7593,0.04381672516036308,Summer
7594,0.05547929726354331,Summer
7595,0.02024527137098479,Summer
7596,0.05687607453565243,Summer
7597,0.027376690736794496,Summer
7598,0.042442050179123864,Summer
7599,0.022708715276521543,Summer
7600,0.06297865852783896,Summer
7601,0.03629576462723649,Summer
7602,0.06579370098944876,Summer
7603,0.05632774709999677,Summer
7604,0.08942281157355868,Summer
7605,0.0823413674791228,Summer
7606,0.0395856277131103,Summer
7607,0.0367315251391241,Summer
7608,0.03512377674244166,Summer
7609,0.0676595202078747,Summer
7610,0.059046579672097185,Summer
7611,0.03845521263832069,Summer
7612,0.0343755597873372,Summer
7613,0.04592340426156602,Summer
7614,0.05105568591368909,Summer
7615,0.028510147157499024,Summer
7616,0.03189605560672067,Summer
7617,0.027361294032913156,Summer
7618,0.06767197708795465,Summer
7619,0.046622384444685035,Summer
7620,0.05840040609399902,Summer
7621,0.10200070304990556,Summer
7622,0.07607975421427653,Summer
7623,0.05017642837758931,Summer
7624,0.06511616609697304,Summer
7625,0.05862847204646546,Summer
7626,0.04856975425568417,Summer
7627,0.039664126498599614,Summer
7628,0.038688048377878384,Summer
7629,0.05619057548693317,Summer
7630,0.028322528998472693,Summer
7631,0.045828462791191876,Summer
7632,0.05329030982452983,Summer
7633,0.04906616808500869,Summer
7634,0.06752972170004957,Summer
7635,0.06987687966413808,Summer
7636,0.0787746723520661,Summer
7637,0.07095148651888711,Summer
7638,0.08439973335230921,Summer
7639,0.03218567204797433,Summer
7640,0.024384308367329254,Summer
7641,0.01509115377719602,Summer
7642,0.01908732127519937,Summer
7643,0.05505476841978771,Summer
7644,0.04623195901094154,Summer
7645,0.065979040438888,Summer
7646,0.03862911387711966,Summer
7647,0.020691767097549746,Summer
7648,0.03391364361896366,Summer
7649,0.07052901372112094,Summer
7650,0.05516270990462235,Summer
7651,0.05924003410234227,Summer
7652,0.023952982730241407,Summer
7653,0.07432111017289715,Summer
7654,0.03227154393682711,Summer
7655,0.03553643270149659,Summer
7656,0.06450676985102638,Summer
7657,0.08262529597510371,Summer
7658,0.050322840329256296,Summer
7659,0.06339604936744973,Summer
7660,0.06457071074399232,Summer
7661,0.06200799552278996,Summer
7662,0.06516020985576812,Summer
7663,0.05263271902007343,Summer
7664,0.07676831404097448,Summer
7665,0.015641152389357503,Summer
7666,0.04935654797770378,Summer
7667,0.032650914654809494,Summer
7668,0.019267825130313117,Summer
7669,0.02441531790980267,Summer
7670,0.06538065280282974,Summer
7671,0.02487763470712302,Summer
7672,0.031271651485014346,Summer
7673,0.07804162831150144,Summer
7674,0.04824053782540472,Summer
7675,0.0221336149215505,Summer
7676,0.05956146832521221,Summer
7677,0.050781166067910166,Summer
7678,0.02856958770807984,Summer
7679,0.09963753309433798,Summer
7680,0.03745690919343024,Summer
7681,0.02294716362644757,Summer
7682,0.06608526585213188,Summer
7683,0.0699100024797683,Summer
7684,0.05314145917634688,Summer
7685,0.07648596932637475,Summer
7686,0.05311775782236429,Summer
7687,0.03012185769001543,Summer
7688,0.046785777309263296,Summer
7689,0.058902004161817303,Summer
7690,0.0331859069974988,Summer
7691,0.053546390485684076,Summer
7692,0.03734467373553883,Summer
7693,0.03284666782333579,Summer
7694,0.07194927100631335,Summer
7695,0.04594018055993701,Summer
7696,0.07342902872428225,Summer
7697,0.0597825943963737,Summer
7698,0.05052760257717376,Summer
7699,0.05698543617756199,Summer
7700,0.09130380287390796,Summer
7701,0.06256064054806265,Summer
7702,0.041308494636461725,Summer
7703,0.0658188500073783,Summer
7704,0.04413531369400964,Summer
7705,0.06174567324006863,Summer
7706,0.06926712576759056,Summer
7707,0.07865735694847811,Summer
7708,0.07056285860494996,Summer
7709,0.03797816896765289,Summer
7710,0.03170012058328548,Summer
7711,0.051423799674702134,Summer
7712,0.07696046803666688,Summer
7713,0.04422858600585983,Summer
7714,0.0910475862272977,Summer
7715,0.053100468211287284,Summer
7716,0.023820491475944297,Summer
7717,0.030574214220498837,Summer
7718,0.042328860924950015,Summer
7719,0.044287603261468564,Summer
7720,0.06413222607006092,Summer
7721,0.04647050729940505,Summer
7722,0.04777538925597277,Summer
7723,0.0554873320909187,Summer
7724,0.06191039236536473,Summer
7725,0.04257024334469323,Summer
7726,0.04121756547140339,Summer
7727,0.04380131074484564,Summer
7728,0.03181481299389009,Summer
7729,0.049012660589303696,Summer
7730,0.04018500353147824,Summer
7731,0.050860802836076774,Summer
7732,0.07106141566466505,Summer
7733,0.025446825062395803,Summer
7734,0.08591720256580321,Summer
7735,0.041034655960014724,Summer
7736,0.04695829044857614,Summer
7737,0.05056764890576611,Summer
7738,0.048121850645837544,Summer
7739,0.05501724697354557,Summer
7740,0.047755892971886316,Summer
7741,0.0772189697127836,Summer
7742,0.04934516116665512,Summer
7743,0.044910268303534555,Summer
7744,0.04333688753495146,Summer
7745,0.049906429499245265,Summer
7746,0.046768684276195294,Summer
7747,0.04529271882507362,Summer
7748,0.07099977166770571,Summer
7749,0.0400115373419028,Summer
7750,0.0446827455155934,Summer
