,Values,Seasons
7501,0.046414643440960926,Summer
7502,0.025423423943512616,Summer
7503,0.014193003646916103,Summer
7504,0.05161597327029868,Summer
7505,0.029399432750223893,Summer
7506,0.03361270368229573,Summer
7507,0.013402087846049437,Summer
7508,0.04222275020784982,Summer
7509,0.04036110423035506,Summer
7510,0.0241318399856985,Summer
7511,0.042173316164341376,Summer
7512,0.024139668084800482,Summer
7513,0.02795087091777136,Summer
7514,0.03452871453977538,Summer
7515,0.029636316366774856,Summer
7516,0.04477756351858305,Summer
7517,0.04073005888697241,Summer
7518,0.035820910773723555,Summer
7519,0.035494555523776034,Summer
7520,0.039027376864063115,Summer
7521,0.019117672970357102,Summer
7522,0.06135360723948826,Summer
7523,0.05072487391789467,Summer
7524,0.06001114863490542,Summer
7525,0.04962422796360341,Summer
7526,0.040079068370807415,Summer
7527,0.035367241841048294,Summer
7528,0.03544888272401562,Summer
7529,0.04233657891719468,Summer
7530,0.054425641796336965,Summer
7531,0.03191144134126715,Summer
7532,0.03761730173623694,Summer
7533,0.06849747639287276,Summer
7534,0.054162301112657775,Summer
7535,0.012938350851083653,Summer
7536,0.049788989046169546,Summer
7537,0.030626137848681484,Summer
7538,0.03643372371993259,Summer
7539,0.051467170484265724,Summer
7540,0.02797296005078226,Summer
7541,0.061311311888584234,Summer
7542,0.03829393542441936,Summer
7543,0.03413600297340639,Summer
7544,0.03589260608553847,Summer
7545,0.03662430811611745,Summer
7546,0.04615658761436406,Summer
7547,0.022490717078360072,Summer
7548,0.03239439238292419,Summer
7549,0.010832743213544369,Summer
7550,0.05580554016774267,Summer
7551,0.024617029143627834,Summer
7552,0.02118049598563387,Summer
7553,0.04003055974508796,Summer
7554,0.04930027233891074,Summer
7555,0.020796997067766342,Summer
7556,0.05593133804686343,Summer
7557,0.044574228098506086,Summer
7558,0.026613584543770146,Summer
7559,0.04818519856719303,Summer
7560,0.03151024017975118,Summer
7561,0.04633205552160464,Summer
7562,0.027469655922411004,Summer
7563,0.014652573285601503,Summer
7564,0.033740264220399656,Summer
7565,0.04182958454163914,Summer
7566,0.03600556562178073,Summer
7567,0.020799313128405127,Summer
7568,0.0361051862300488,Summer
7569,0.0708051696757316,Summer
7570,0.015702613606066694,Summer
7571,0.04463847816288428,Summer
7572,0.05394655514389693,Summer
7573,0.06768710255291104,Summer
7574,0.024272149372700988,Summer
7575,0.04784332234706848,Summer
7576,0.05469182337216291,Summer
7577,0.0264515213348384,Summer
7578,0.045875902367727206,Summer
7579,0.0270322575502252,Summer
7580,0.021763835038123118,Summer
7581,0.02740394250200534,Summer
7582,0.023234825568041562,Summer
7583,0.037197587297830056,Summer
7584,0.019687864856364274,Summer
7585,0.03514399221059449,Summer
7586,0.06162661341020522,Summer
7587,0.031431508502773625,Summer
7588,0.036132424050192506,Summer
7589,0.023728559743021037,Summer
7590,0.028149385970379144,Summer
7591,0.015074985898003209,Summer
7592,0.0598925109573142,Summer
7593,0.03442816193157186,Summer
7594,0.03888789032795113,Summer
7595,0.04440541886373019,Summer
7596,0.017335954695726116,Summer
7597,0.041764804836126546,Summer
7598,0.018762626551902514,Summer
7599,0.03285613740149211,Summer
7600,0.02787385779579299,Summer
7601,0.021610019560045136,Summer
7602,0.056281299806596186,Summer
7603,0.04412111107687831,Summer
7604,0.029275357448782586,Summer
7605,0.043745141272946264,Summer
7606,0.0369645495662146,Summer
7607,0.011531030862463255,Summer
7608,0.03498819320540565,Summer
7609,0.03336992408274385,Summer
7610,0.016272060992010506,Summer
7611,0.03407060967763387,Summer
7612,0.04924506716304318,Summer
7613,0.039275367571096134,Summer
7614,0.029393893444389203,Summer
7615,0.014521582905017722,Summer
7616,0.022972448718808026,Summer
7617,0.039339972504350784,Summer
7618,0.042639828678518704,Summer
7619,0.03531012659565746,Summer
7620,0.036003174669081234,Summer
7621,0.007689864058850631,Summer
7622,0.043706481628532884,Summer
7623,0.027072530164356283,Summer
7624,0.026529344914768233,Summer
7625,0.02867418180930882,Summer
7626,0.034793740238417796,Summer
7627,0.04748409242316011,Summer
7628,0.024966764530387563,Summer
7629,0.028478248478610385,Summer
7630,0.02912012570227138,Summer
7631,0.039846058051531096,Summer
7632,0.047235573379617285,Summer
7633,0.03008041603498879,Summer
7634,0.028921677470675637,Summer
7635,0.03871938152720315,Summer
7636,0.025579974760986716,Summer
7637,0.019622400496388342,Summer
7638,0.025684332055556508,Summer
7639,0.044122341933208416,Summer
7640,0.02042143514531589,Summer
7641,0.03925273115829858,Summer
7642,0.028041020084861902,Summer
7643,0.0432098002067015,Summer
7644,0.02833931782313705,Summer
7645,0.036105300830216236,Summer
7646,0.054855343582385724,Summer
7647,0.01777042479801685,Summer
7648,0.0312521056441876,Summer
7649,0.02556495409263529,Summer
7650,0.023500284457940432,Summer
7651,0.03909311832998423,Summer
7652,0.03244450113827122,Summer
7653,0.01886285284397519,Summer
7654,0.026535829171410494,Summer
7655,0.0198629284149821,Summer
7656,0.028717096759937548,Summer
7657,0.03273110356534942,Summer
7658,0.05843416404848133,Summer
7659,0.02486272318857763,Summer
7660,0.03155678970479851,Summer
7661,0.026535819511061768,Summer
7662,0.018951238414943835,Summer
7663,0.04799887019576185,Summer
7664,0.018637577889615203,Summer
7665,0.051235043793321375,Summer
7666,0.04365648399594245,Summer
7667,0.04217158819065524,Summer
7668,0.031596285760092116,Summer
7669,0.042556586303994164,Summer
7670,0.022785790122756198,Summer
7671,0.03903340253016238,Summer
7672,0.03133812021183895,Summer
7673,0.04001167291474099,Summer
7674,0.03967209772784408,Summer
7675,0.048403433386637704,Summer
7676,0.04721397174101602,Summer
7677,0.017307702503646816,Summer
7678,0.02615914148623646,Summer
7679,0.03799243774843691,Summer
7680,0.03701363111852384,Summer
7681,0.033638560945232335,Summer
7682,0.05122571111475115,Summer
7683,0.031140481326640775,Summer
7684,0.048388196741701486,Summer
7685,0.036349438110083065,Summer
7686,0.06852332004854866,Summer
7687,0.037543204863946696,Summer
7688,0.0542344991810719,Summer
7689,0.04360604847940497,Summer
7690,0.009993273345428173,Summer
7691,0.033430439184247776,Summer
7692,0.03408954898819971,Summer
7693,0.05616856012714816,Summer
7694,0.05457773277365881,Summer
7695,0.022848916783681193,Summer
7696,0.047203219837151485,Summer
7697,0.021600022552625865,Summer
7698,0.021404185647357007,Summer
7699,0.03330177329790307,Summer
7700,0.04215402977256766,Summer
7701,0.03472758695703443,Summer
7702,0.036822215763559506,Summer
7703,0.049140808720708286,Summer
7704,0.015762054185272437,Summer
7705,0.04903754047610065,Summer
7706,0.0349451560576222,Summer
7707,0.0312972343397596,Summer
7708,0.0218790120582848,Summer
7709,0.0244263275455213,Summer
7710,0.02406564268890683,Summer
7711,0.038159713035739756,Summer
7712,0.038571559276915746,Summer
7713,0.020723272206956658,Summer
7714,0.031634445067202074,Summer
7715,0.05470107100360137,Summer
7716,0.03652316515543193,Summer
7717,0.04483505670134742,Summer
7718,0.022103964607349477,Summer
7719,0.015997898960279526,Summer
7720,0.04435709514650149,Summer
7721,0.043172141685678275,Summer
7722,0.025544240739969942,Summer
7723,0.018305871299092953,Summer
7724,0.020608789010650115,Summer
7725,0.031218404099729015,Summer
7726,0.024960712737756057,Summer
7727,0.0221154049352993,Summer
7728,0.04252922513316593,Summer
7729,0.03445678651697226,Summer
7730,0.050361498151447026,Summer
7731,0.048332956069232984,Summer
7732,0.02536342465510833,Summer
7733,0.06917301165569147,Summer
7734,0.050677456966827315,Summer
7735,0.03242049171254624,Summer
7736,0.04138771006336007,Summer
7737,0.05626553714615502,Summer
7738,0.016837488907369646,Summer
7739,0.03137746623765916,Summer
7740,0.021926423204518614,Summer
7741,0.03121131000729087,Summer
7742,0.022885217652226036,Summer
7743,0.06171878908473495,Summer
7744,0.027636658877460914,Summer
7745,0.03962850128763989,Summer
7746,0.03362412486938364,Summer
7747,0.04578101587264874,Summer
7748,0.020479392861334635,Summer
7749,0.044420267782074044,Summer
7750,0.042683516364112224,Summer
7751,0.030020756447218737,Summer
7752,0.05938579313553598,Summer
7753,0.019143504655282174,Summer
7754,0.024630922244986357,Summer
7755,0.043684155361485094,Summer
7756,0.03214834058172725,Summer
7757,0.026090822324914657,Summer
7758,0.05328581526816886,Summer
7759,0.054188186551595366,Summer
7760,0.057611940378749796,Summer
7761,0.023118475614751072,Summer
7762,0.018449009050422564,Summer
7763,0.03533322356451107,Summer
7764,0.053692095955927985,Summer
7765,0.035445709202994675,Summer
7766,0.026199571849822086,Summer
7767,0.03106029311605662,Summer
7768,0.02261551074923812,Summer
7769,0.06183284934016532,Summer
7770,0.03084859793461327,Summer
7771,0.0483370195104873,Summer
7772,0.026577694529045404,Summer
7773,0.029644250936950972,Summer
7774,0.027569970552783415,Summer
7775,0.03628562121783668,Summer
7776,0.015647742682362367,Summer
7777,0.04487253040887652,Summer
7778,0.02959847212587211,Summer
7779,0.0334328719616877,Summer
7780,0.026625797288148137,Summer
7781,0.03474931102965481,Summer
7782,0.05261342540523886,Summer
7783,0.04520781776357333,Summer
7784,0.05797211316188247,Summer
7785,0.041530236465368034,Summer
7786,0.023382934186410357,Summer
7787,0.02940509357755485,Summer
7788,0.0556757047816559,Summer
7789,0.04980247523356691,Summer
7790,0.028627492180346933,Summer
7791,0.020353947467505247,Summer
7792,0.04349650558241605,Summer
7793,0.03725229250206249,Summer
7794,0.03611420193241639,Summer
7795,0.038970705629363694,Summer
7796,0.0374903930212448,Summer
7797,0.03134367467203091,Summer
7798,0.03733441245870785,Summer
7799,0.04253991406260782,Summer
7800,0.03706131464902697,Summer
7801,0.03275763663758624,Summer
7802,0.04073144105662069,Summer
7803,0.01683364485105902,Summer
7804,0.03634260121134748,Summer
7805,0.06400377372335807,Summer
7806,0.021378086499450596,Summer
7807,0.017248589494685173,Summer
7808,0.03914353165122198,Summer
7809,0.05154270491268316,Summer
7810,0.008877988323172815,Summer
7811,0.07158949223672628,Summer
7812,0.06553730420867758,Summer
7813,0.03139566147826281,Summer
7814,0.030393074333804018,Summer
7815,0.04838291208649782,Summer
7816,0.022053983472056567,Summer
7817,0.027128391992188118,Summer
7818,0.04314386585507625,Summer
7819,0.028084595168755565,Summer
7820,0.034603636726073514,Summer
7821,0.014291048334720231,Summer
7822,0.05477182446511169,Summer
7823,0.04479796907141506,Summer
7824,0.025116933923626614,Summer
7825,0.016762144263740196,Summer
7826,0.032535845071629585,Summer
7827,0.017432741190201766,Summer
7828,0.05116846621917007,Summer
7829,0.0213907359133527,Summer
7830,0.013693377895562511,Summer
7831,0.04008975088769116,Summer
7832,0.040017092672275115,Summer
7833,0.0345784972168752,Summer
7834,0.028332269416650124,Summer
7835,0.04557368530617968,Summer
7836,0.03210822760145719,Summer
7837,0.017886974677543167,Summer
7838,0.015443532065224235,Summer
7839,0.044714080926193334,Summer
7840,0.02659513644960436,Summer
7841,0.022488579296165503,Summer
7842,0.039280205593889964,Summer
7843,0.04568968266138977,Summer
7844,0.02334752932923232,Summer
7845,0.034658560527885164,Summer
7846,0.025259452875361833,Summer
7847,0.05140133687916085,Summer
7848,0.04387917964651041,Summer
7849,0.03347790892239409,Summer
7850,0.04911938442610121,Summer
7851,0.030589445935441988,Summer
7852,0.0315987415687684,Summer
7853,0.027772619477260826,Summer
7854,0.04233495089363927,Summer
7855,0.04333696209068856,Summer
7856,0.048313239015082034,Summer
7857,0.03412361266514524,Summer
7858,0.0598816080874127,Summer
7859,0.04257595607696435,Summer
7860,0.030372604729564892,Summer
7861,0.02383211121383445,Summer
7862,0.03410498450854955,Summer
7863,0.026216155104949318,Summer
7864,0.02459462504591972,Summer
7865,0.051317328750736406,Summer
7866,0.04437172875898299,Summer
7867,0.023126953634638348,Summer
7868,0.02939056048795302,Summer
7869,0.022243142286835015,Summer
7870,0.011314111653338486,Summer
7871,0.01470555136926067,Summer
7872,0.025600942635918143,Summer
7873,0.04064894932892973,Summer
7874,0.048771200185763273,Summer
7875,0.03409857331694837,Summer
7876,0.036232903826378206,Summer
7877,0.0360780233488328,Summer
7878,0.029546271615920928,Summer
7879,0.03095120399586937,Summer
7880,0.05040940105212341,Summer
7881,0.01500119833196033,Summer
7882,0.07145756570189211,Summer
7883,0.037955547506542134,Summer
7884,0.04145706587531754,Summer
7885,0.03578632890571508,Summer
7886,0.01189394920525346,Summer
7887,0.030966409542410818,Summer
7888,0.06259053066863131,Summer
7889,0.023054265513913638,Summer
7890,0.025829848600156937,Summer
7891,0.02598997352073497,Summer
7892,0.024414840620615004,Summer
7893,0.056364052644629396,Summer
7894,0.02240148953838821,Summer
7895,0.025875566117660002,Summer
7896,0.02756374753977526,Summer
7897,0.014958944876946642,Summer
7898,0.05844316988093816,Summer
7899,0.04290439390961771,Summer
7900,0.032626737729531625,Summer
7901,0.023833473290830152,Summer
7902,0.04067887559981466,Summer
7903,0.054507714948180484,Summer
7904,0.03251912163968351,Summer
7905,0.01895498209285743,Summer
7906,0.051801176965427444,Summer
7907,0.020755364884126652,Summer
7908,0.027427577914448206,Summer
7909,0.040374970860264,Summer
7910,0.03890896003453079,Summer
7911,0.027880929070167763,Summer
7912,0.039404251729858814,Summer
7913,0.04351114772008588,Summer
7914,0.03470982207448424,Summer
7915,0.027364188039340667,Summer
7916,0.05694323330559864,Summer
7917,0.0309372149332638,Summer
7918,0.019461432940237992,Summer
7919,0.06573580607212234,Summer
7920,0.04998813080346224,Summer
7921,0.02155614882958376,Summer
7922,0.0457212634457143,Summer
7923,0.0331751213048994,Summer
7924,0.024541794197455166,Summer
7925,0.04420734403717293,Summer
7926,0.018041255538707814,Summer
7927,0.04015586609121738,Summer
7928,0.026307763596467755,Summer
7929,0.03963294879698373,Summer
7930,0.05590790871587945,Summer
7931,0.016314266894906632,Summer
7932,0.02731101232370057,Summer
7933,0.03390469924254555,Summer
7934,0.016043639407323097,Summer
7935,0.045493442958575846,Summer
7936,0.025068893663924313,Summer
7937,0.024468465529746932,Summer
7938,0.03502804393288243,Summer
7939,0.029184997352694676,Summer
7940,0.054305517482307414,Summer
7941,0.044219456755084804,Summer
7942,0.045340309481393365,Summer
7943,0.03499100666270379,Summer
7944,0.01823248411887532,Summer
7945,0.028386543801989798,Summer
7946,0.03463080920556458,Summer
7947,0.04606286531240618,Summer
7948,0.03981279127278095,Summer
7949,0.04608868099056295,Summer
7950,0.04774082040587936,Summer
7951,0.04133899123398497,Summer
7952,0.023038635711453877,Summer
7953,0.03467676568607177,Summer
7954,0.03456575662645356,Summer
7955,0.02110627338112672,Summer
7956,0.03304031288597979,Summer
7957,0.04002252138497968,Summer
7958,0.030567559976383656,Summer
7959,0.03312373522068416,Summer
7960,0.04217760196728887,Summer
7961,0.015215654542269913,Summer
7962,0.052115655258016244,Summer
7963,0.017319626827697752,Summer
7964,0.028345481488045138,Summer
7965,0.040676774816013214,Summer
7966,0.015421574551905832,Summer
7967,0.02729703653843667,Summer
7968,0.05616700137307665,Summer
7969,0.02814806040321207,Summer
7970,0.025418213455470937,Summer
7971,0.023552482840885763,Summer
7972,0.05475806142146519,Summer
7973,0.022872555719126515,Summer
7974,0.03442556982007701,Summer
7975,0.03342264772920504,Summer
7976,0.07212499273578812,Summer
7977,0.051854704996665356,Summer
7978,0.03557436029453076,Summer
7979,0.02765796564306206,Summer
7980,0.026241010379713818,Summer
7981,0.02876899994187418,Summer
7982,0.022770454377795565,Summer
7983,0.020437395165984786,Summer
7984,0.025231651299482835,Summer
7985,0.04661626773913588,Summer
7986,0.018553767464294584,Summer
7987,0.019848917349272986,Summer
7988,0.03126090593552238,Summer
7989,0.03749913616871417,Summer
7990,0.05978546803616852,Summer
7991,0.03527042504106974,Summer
7992,0.055253590713062406,Summer
7993,0.043662895596563014,Summer
7994,0.03192356625983451,Summer
7995,0.022800215900657332,Summer
7996,0.034478063752956645,Summer
7997,0.035556760226581004,Summer
7998,0.05552799106761161,Summer
7999,0.03048045592732706,Summer
8000,0.03990890208821724,Summer
8001,0.023867408454771824,Summer
8002,0.04611251042002849,Summer
8003,0.03455377264549229,Summer
8004,0.048642213075259816,Summer
8005,0.022933282619355996,Summer
8006,0.04386259255473851,Summer
8007,0.030379095880648715,Summer
8008,0.029891707434091464,Summer
8009,0.02923614519050586,Summer
8010,0.069357222567445,Summer
8011,0.033601205923001996,Summer
8012,0.01867914395199541,Summer
8013,0.0366892611107765,Summer
8014,0.038705978135875535,Summer
8015,0.01769192121552108,Summer
8016,0.030171218318264345,Summer
