,Values,Seasons
4749,0.05502587106339826,Summer
4750,0.06628536179586751,Summer
4751,0.07203761572865683,Summer
4752,0.03659960161168055,Summer
4753,0.10686197397415141,Summer
4754,0.07669314558624202,Summer
4755,0.030051887662777346,Summer
4756,0.031616110744132134,Summer
4757,0.04216466801535433,Summer
4758,0.02936800224658872,Summer
4759,0.05723314965768503,Summer
4760,0.056585801427336456,Summer
4761,0.0724950759435362,Summer
4762,0.028231578743567298,Summer
4763,0.052191142917382964,Summer
4764,0.030256928562650637,Summer
4765,0.042491984719531244,Summer
4766,0.08697593912473883,Summer
4767,0.0642463049639228,Summer
4768,0.03479643983616051,Summer
4769,0.04338877957006027,Summer
4770,0.053395403964378564,Summer
4771,0.041774260021902404,Summer
4772,0.05945916907256665,Summer
4773,0.044741696168602504,Summer
4774,0.07471116184481615,Summer
4775,0.04831691153158792,Summer
4776,0.03725662885784922,Summer
4777,0.03754336164046257,Summer
4778,0.032592021611058286,Summer
4779,0.05734736324671623,Summer
4780,0.037741944365850315,Summer
4781,0.04875987286800079,Summer
4782,0.03618931942200568,Summer
4783,0.052203703303117216,Summer
4784,0.04024726815394755,Summer
4785,0.06410551858311811,Summer
4786,0.05934981545313315,Summer
4787,0.053156815483672834,Summer
4788,0.05080260650288489,Summer
4789,0.04345353541141339,Summer
4790,0.030308954188226156,Summer
4791,0.015334070884451354,Summer
4792,0.04692001148138446,Summer
4793,0.04595386716694055,Summer
4794,0.07057370164391753,Summer
4795,0.02592744999817185,Summer
4796,0.04613518180895213,Summer
4797,0.02474488622128723,Summer
4798,0.06644046128909663,Summer
4799,0.03787717666398808,Summer
4800,0.025152829406936514,Summer
4801,0.059114035682432106,Summer
4802,0.01707782605121377,Summer
4803,0.04831533976059463,Summer
4804,0.09052623943874911,Summer
4805,0.05885816088166747,Summer
4806,0.05545526804924113,Summer
4807,0.028079326266831843,Summer
4808,0.03560423200335904,Summer
4809,0.053349541015467294,Summer
4810,0.03651662636533081,Summer
4811,0.03634740112188107,Summer
4812,0.04721218810799039,Summer
4813,0.023553480027485422,Summer
4814,0.03913226636173139,Summer
4815,0.023160002973134256,Summer
4816,0.050511890850855404,Summer
4817,0.036882445996700514,Summer
4818,0.022832254788219188,Summer
4819,0.07810533406146039,Summer
4820,0.0629812577402879,Summer
4821,0.04429735958752824,Summer
4822,0.031253801105549206,Summer
4823,0.02951741051673169,Summer
4824,0.023595768825101667,Summer
4825,0.06898687756327303,Summer
4826,0.036582018407288676,Summer
4827,0.06749666559321965,Summer
4828,0.07553326243150306,Summer
4829,0.05562908853377938,Summer
4830,0.015683059464739076,Summer
4831,0.05400068127514254,Summer
4832,0.04762704552474195,Summer
4833,0.05968886270509485,Summer
4834,0.05548978284554128,Summer
4835,0.07625877583405967,Summer
4836,0.05711484085066483,Summer
4837,0.039595307782493816,Summer
4838,0.045666096236046116,Summer
4839,0.06189108289562878,Summer
4840,0.05599469389966666,Summer
4841,0.0560336964043188,Summer
4842,0.07839719790499114,Summer
4843,0.053244949539444544,Summer
4844,0.11543330459948417,Summer
4845,0.03565308174915112,Summer
4846,0.039950782658262726,Summer
4847,0.03460658436506491,Summer
4848,0.04428759021079666,Summer
4849,0.032017941003837674,Summer
4850,0.04948257264780613,Summer
4851,0.05051990954721093,Summer
4852,0.04207772704882939,Summer
4853,0.03941211747378766,Summer
4854,0.024704951225243264,Summer
4855,0.041132474773950954,Summer
4856,0.025132406985535885,Summer
4857,0.038036518694586956,Summer
4858,0.0675535244844137,Summer
4859,0.038032417357500854,Summer
4860,0.054849248250901136,Summer
4861,0.07249606725816875,Summer
4862,0.03346481245072531,Summer
4863,0.05792864020360585,Summer
4864,0.0515901102297961,Summer
4865,0.0704270863788989,Summer
4866,0.0468519514449567,Summer
4867,0.0637542183704931,Summer
4868,0.02534970466137068,Summer
4869,0.036631869080583,Summer
4870,0.0546048156683349,Summer
4871,0.08431582273140553,Summer
4872,0.034997256236092116,Summer
4873,0.06669302380048087,Summer
4874,0.03772115876303848,Summer
4875,0.031639074271417725,Summer
4876,0.07544260069234006,Summer
4877,0.02208326386594333,Summer
4878,0.07254983926165805,Summer
4879,0.04862829433257014,Summer
4880,0.07888990080705838,Summer
4881,0.03573332548720641,Summer
4882,0.030252005929668143,Summer
4883,0.03992198161920381,Summer
4884,0.030976411848399957,Summer
4885,0.0559698413680591,Summer
4886,0.035973614236110826,Summer
4887,0.05191611892841945,Summer
4888,0.05223335792702556,Summer
4889,0.05941157717957314,Summer
4890,0.03349955840793015,Summer
4891,0.07644553057891917,Summer
4892,0.03917344877724695,Summer
4893,0.05420804516705245,Summer
4894,0.0667923807473097,Summer
4895,0.013361128793718676,Summer
4896,0.034365782301369246,Summer
4897,0.06736584038791685,Summer
4898,0.04569978976631413,Summer
4899,0.05781202092713413,Summer
4900,0.026132899065604932,Summer
4901,0.08650963707931938,Summer
4902,0.032603922039788506,Summer
4903,0.021930106171399944,Summer
4904,0.0320336264748721,Summer
4905,0.012384592687976651,Summer
4906,0.06519863609373894,Summer
4907,0.033149062811114224,Summer
4908,0.04456353356773698,Summer
4909,0.04763263132337184,Summer
4910,0.04548214809153252,Summer
4911,0.04761035987292815,Summer
4912,0.04771195931874886,Summer
4913,0.0419668829032136,Summer
4914,0.013113941194687583,Summer
4915,0.04544828449269675,Summer
4916,0.040021158391892846,Summer
4917,0.051684155216216866,Summer
4918,0.04381950056415144,Summer
4919,0.03077616943522092,Summer
4920,0.06358531615607314,Summer
4921,0.08545746494268183,Summer
4922,0.044805261524596254,Summer
4923,0.0660154546352094,Summer
4924,0.04673297113443538,Summer
4925,0.047405204977389044,Summer
4926,0.05629078814094453,Summer
4927,0.05896928197163094,Summer
4928,0.0804739699159279,Summer
4929,0.06221699852723367,Summer
4930,0.03253032184887226,Summer
4931,0.04455496771858637,Summer
4932,0.01860814188728489,Summer
4933,0.020479959906245654,Summer
4934,0.05171380093778421,Summer
4935,0.06344141240743267,Summer
4936,0.03809975332876997,Summer
4937,0.028462294237928502,Summer
4938,0.05605532337898925,Summer
4939,0.026644456473081876,Summer
4940,0.06084003471807577,Summer
4941,0.026765210809897955,Summer
4942,0.04773336590919408,Summer
4943,0.055989007980956795,Summer
4944,0.043750508869022216,Summer
4945,0.034897222068325476,Summer
4946,0.028726439763846246,Summer
4947,0.05397143337189669,Summer
4948,0.016574781404972035,Summer
4949,0.02541470352778207,Summer
4950,0.07716571817078799,Summer
4951,0.046085038402081044,Summer
4952,0.04211652527069587,Summer
4953,0.049204857177675025,Summer
4954,0.031138897338407683,Summer
4955,0.05494617866913695,Summer
4956,0.04569342844913622,Summer
4957,0.07529206850743456,Summer
4958,0.025460160011753816,Summer
4959,0.035432475120318746,Summer
4960,0.030025068737792395,Summer
4961,0.04912484202565441,Summer
4962,0.07340517492285462,Summer
4963,0.07255846763780532,Summer
4964,0.019892344864649053,Summer
4965,0.05873802850654265,Summer
4966,0.07076549610028005,Summer
4967,0.033007072688132556,Summer
4968,0.05965992099409938,Summer
4969,0.0417165389989156,Summer
4970,0.036681062621756605,Summer
4971,0.05520939116341682,Summer
4972,0.030921891584479503,Summer
4973,0.03754051103787552,Summer
4974,0.07000477259779819,Summer
4975,0.06192906780483923,Summer
4976,0.08332675368400717,Summer
4977,0.03307355314771458,Summer
4978,0.055963617459765844,Summer
4979,0.06415457949694146,Summer
4980,0.0369975806689005,Summer
4981,0.040711661435640444,Summer
4982,0.039241632728176115,Summer
4983,0.04783258266565425,Summer
4984,0.06856413996949698,Summer
4985,0.06954390808671038,Summer
4986,0.040679260716558155,Summer
4987,0.08173163709953127,Summer
4988,0.08297422438283797,Summer
4989,0.015500339548861508,Summer
4990,0.044917823915344865,Summer
4991,0.06628122231451802,Summer
4992,0.04861128079222575,Summer
4993,0.03863575206077347,Summer
4994,0.03861837058574368,Summer
4995,0.0430979000094662,Summer
4996,0.029602233779125367,Summer
4997,0.04888288836608086,Summer
4998,0.07284821310179494,Summer
4999,0.06784643885575622,Summer
5000,0.03111209953917021,Summer
5001,0.042858933010907874,Summer
5002,0.021265547216063767,Summer
5003,0.022300099392902853,Summer
5004,0.0594013502218787,Summer
5005,0.06445000717088875,Summer
5006,0.08880530723596708,Summer
5007,0.04070468201379066,Summer
5008,0.07135359987018974,Summer
5009,0.04746328925596212,Summer
5010,0.07417904017507394,Summer
5011,0.0614949083145042,Summer
5012,0.012520911280511115,Summer
5013,0.05682682176854022,Summer
5014,0.05341704732564127,Summer
5015,0.06057719094009093,Summer
5016,0.036181681356159484,Summer
5017,0.03447377719376374,Summer
5018,0.05047156854685683,Summer
5019,0.06392701649815676,Summer
5020,0.043778228537874046,Summer
5021,0.03918978645300906,Summer
5022,0.03907850028861139,Summer
5023,0.0170146803734059,Summer
5024,0.03671969020079281,Summer
5025,0.05599189939626804,Summer
5026,0.06204642423106313,Summer
5027,0.05783981174042417,Summer
5028,0.04395843362064361,Summer
5029,0.02363435552741295,Summer
5030,0.050637754812069044,Summer
5031,0.052923949089362085,Summer
5032,0.047449215940078074,Summer
5033,0.053403860349238635,Summer
5034,0.03877661277872216,Summer
5035,0.06723548762694,Summer
5036,0.05043297371531444,Summer
5037,0.017036621312011346,Summer
5038,0.06977073386990462,Summer
5039,0.04844253909210166,Summer
5040,0.048563193368802604,Summer
5041,0.0343267719553807,Summer
5042,0.025983889386117894,Summer
5043,0.033441176455630314,Summer
5044,0.04960347510482543,Summer
5045,0.04372614151497131,Summer
5046,0.047039755762905755,Summer
5047,0.07159962647544871,Summer
5048,0.0540358699808338,Summer
5049,0.05573695388766184,Summer
5050,0.04702495799312269,Summer
5051,0.047645220241877756,Summer
5052,0.03167430141561185,Summer
5053,0.06088772520926093,Summer
5054,0.06438627017718399,Summer
5055,0.07164033007541566,Summer
5056,0.062413724314750084,Summer
5057,0.03568148125639619,Summer
5058,0.026109253597814075,Summer
5059,0.03391457342424668,Summer
5060,0.06080906939006474,Summer
5061,0.054835707808242186,Summer
5062,0.020913878957688804,Summer
5063,0.050777717566774024,Summer
5064,0.08298238626343285,Summer
5065,0.014979412975134387,Summer
5066,0.10588865407094097,Summer
5067,0.0596022035284515,Summer
5068,0.034338720669802744,Summer
5069,0.0415147425812037,Summer
5070,0.021365480316234423,Summer
5071,0.029679843296389112,Summer
5072,0.04708806773924571,Summer
5073,0.04123811689600922,Summer
5074,0.050485411225470345,Summer
5075,0.06551166516972735,Summer
5076,0.0624814729020939,Summer
5077,0.039471283027908324,Summer
5078,0.0511303311332891,Summer
5079,0.029508978839714164,Summer
5080,0.03670866830570409,Summer
5081,0.02513918608211866,Summer
5082,0.047074529913954624,Summer
5083,0.05051006755774294,Summer
5084,0.035192331468472095,Summer
5085,0.07360165813018275,Summer
5086,0.04313419677117142,Summer
5087,0.049468214673485854,Summer
5088,0.07612980959646426,Summer
5089,0.020221641631237193,Summer
5090,0.04314477300707212,Summer
5091,0.03013662429361936,Summer
5092,0.031653073358601465,Summer
5093,0.03888133753900244,Summer
5094,0.027979023738141314,Summer
5095,0.0639347780799673,Summer
5096,0.05060071337953513,Summer
5097,0.050566895652144214,Summer
5098,0.0548183190405034,Summer
5099,0.056943312720216,Summer
5100,0.06925504377566158,Summer
5101,0.05339287919253755,Summer
5102,0.076452673884765,Summer
5103,0.05849632512755215,Summer
5104,0.04406642821123555,Summer
5105,0.08584127853654355,Summer
5106,0.044747100379901227,Summer
5107,0.044697255986920204,Summer
5108,0.08127923489787786,Summer
5109,0.08912986964440311,Summer
5110,0.04575057165569847,Summer
5111,0.05048673531395465,Summer
5112,0.05515672467016424,Summer
5113,0.06648063730306705,Summer
5114,0.03602228471020058,Summer
5115,0.05675183943860879,Summer
5116,0.03397258279615904,Summer
5117,0.04398954747141347,Summer
5118,0.02986633952599221,Summer
5119,0.02165688314197519,Summer
5120,0.05362883274836091,Summer
5121,0.0506632747989471,Summer
5122,0.06341328599715618,Summer
5123,0.05043176635189785,Summer
5124,0.05743233070138524,Summer
5125,0.04884958709932556,Summer
5126,0.05172690562080946,Summer
5127,0.05440313688750393,Summer
5128,0.05966743397120508,Summer
5129,0.08661631629030832,Summer
5130,0.030730000996939323,Summer
5131,0.05777675733552471,Summer
5132,0.038029228374813616,Summer
5133,0.051319423897667145,Summer
5134,0.039636924011488626,Summer
5135,0.050234506315428334,Summer
5136,0.060461111346391004,Summer
5137,0.03414777894394336,Summer
5138,0.04313206236389645,Summer
5139,0.037751866731402024,Summer
5140,0.04365817702544002,Summer
5141,0.01783601158556499,Summer
5142,0.055850450329906216,Summer
5143,0.0866725441775788,Summer
5144,0.034718756707871556,Summer
5145,0.04143728689232956,Summer
5146,0.017245105868257466,Summer
5147,0.05000209609610236,Summer
5148,0.06761285158674417,Summer
5149,0.055396454987961176,Summer
5150,0.03562986307826471,Summer
5151,0.033997644598373775,Summer
5152,0.02706409135164222,Summer
5153,0.04044804472511538,Summer
5154,0.04499000558285394,Summer
5155,0.03781041421459918,Summer
5156,0.05434167106450911,Summer
5157,0.04300135271964667,Summer
5158,0.039344430663921404,Summer
5159,0.03088383104408366,Summer
5160,0.08757866376735526,Summer
5161,0.052679852473267785,Summer
5162,0.042219540749952864,Summer
5163,0.05539380154544406,Summer
5164,0.05079177624446396,Summer
5165,0.033779829976645484,Summer
5166,0.014866040850013817,Summer
5167,0.02798042066646971,Summer
5168,0.04405203910750417,Summer
5169,0.07413133645607214,Summer
5170,0.03755123196549833,Summer
5171,0.05994233210758706,Summer
5172,0.04581630331392289,Summer
5173,0.03888519802159106,Summer
5174,0.08671377821271273,Summer
5175,0.025162409469239193,Summer
5176,0.0576421607533497,Summer
5177,0.05663986488769449,Summer
5178,0.02667070062186007,Summer
5179,0.04094530148496302,Summer
5180,0.03598748631394137,Summer
5181,0.019335913131373037,Summer
5182,0.027855055661975877,Summer
5183,0.03478774771521065,Summer
5184,0.02309786664104095,Summer
5185,0.0453188259071288,Summer
5186,0.017908776950721923,Summer
5187,0.05899003108591082,Summer
5188,0.07369344752216042,Summer
5189,0.0639818614542467,Summer
5190,0.07569790398205226,Summer
5191,0.047619059418973965,Summer
5192,0.044811838647306534,Summer
5193,0.020281680945899244,Summer
5194,0.03637750118424146,Summer
5195,0.05572158625363255,Summer
5196,0.03631003971822615,Summer
5197,0.07543946714193414,Summer
5198,0.07174500279881618,Summer
5199,0.050339375958943444,Summer
5200,0.06197353834097119,Summer
5201,0.02928191124606995,Summer
5202,0.04430392068679387,Summer
5203,0.02439738987782547,Summer
5204,0.04670133823733403,Summer
5205,0.047300210462114294,Summer
5206,0.054553777366367184,Summer
5207,0.062472955795909925,Summer
5208,0.03675132220808568,Summer
5209,0.049070545111748014,Summer
5210,0.05415061447120922,Summer
5211,0.0324378403664485,Summer
5212,0.03361536802690063,Summer
5213,0.052793101857523214,Summer
5214,0.04121153596540849,Summer
5215,0.05102251844721789,Summer
5216,0.0857339428711292,Summer
5217,0.05010423000496392,Summer
5218,0.093963439360466,Summer
5219,0.05481197772632375,Summer
5220,0.05416108989113297,Summer
5221,0.06150821845714885,Summer
5222,0.1015341603884885,Summer
5223,0.03892561130924453,Summer
5224,0.03763927582398656,Summer
5225,0.07517679671342517,Summer
5226,0.022396691013075933,Summer
5227,0.06598650384231179,Summer
5228,0.03164634796155397,Summer
5229,0.04189520991816363,Summer
5230,0.0515942200044707,Summer
5231,0.04586932142711317,Summer
5232,0.02052026411030467,Summer
5233,0.01484941642843748,Summer
5234,0.04008796795283482,Summer
5235,0.025899971673070947,Summer
5236,0.04779615068516752,Summer
5237,0.0407797791410356,Summer
5238,0.04184161243686263,Summer
5239,0.033440224128578715,Summer
5240,0.06168205114911846,Summer
5241,0.06394781931810631,Summer
5242,0.0718242313396197,Summer
5243,0.04008896934153128,Summer
5244,0.07220892069407629,Summer
5245,0.036521710439782,Summer
5246,0.05464235300799534,Summer
5247,0.026112497675849305,Summer
5248,0.0489872272574954,Summer
5249,0.061383800261728634,Summer
5250,0.0449450863070626,Summer
5251,0.04490545060435358,Summer
5252,0.03376925638587312,Summer
5253,0.041828973045909185,Summer
5254,0.052082912715335994,Summer
5255,0.022330887224408003,Summer
5256,0.034510492091593424,Summer
5257,0.05673302717768776,Summer
5258,0.0674301149609217,Summer
5259,0.03489645366472634,Summer
5260,0.05110874727757106,Summer
5261,0.05210249976180065,Summer
5262,0.03501846194056511,Summer
5263,0.049091795100166716,Summer
5264,0.05589876852455462,Summer
5265,0.039225620163550905,Summer
5266,0.047774974588605766,Summer
5267,0.029954639772172595,Summer
5268,0.02252695209625022,Summer
5269,0.06408098185414673,Summer
5270,0.061602573864564115,Summer
5271,0.05009711197446303,Summer
