,Values,Seasons
9298,185.95730273142104,Summer
9299,80.61790908456508,Summer
9300,78.62726138217839,Summer
9301,106.20781218104484,Summer
9302,37.07216668480673,Summer
9303,65.98120205423308,Summer
9304,168.96860892671182,Summer
9305,86.14633247495749,Summer
9306,118.77789973724867,Summer
9307,144.0202335451847,Summer
9308,135.05066571480813,Summer
9309,55.50729937090338,Summer
9310,111.45572301629977,Summer
9311,122.01568219871567,Summer
9312,139.71907766801183,Summer
9313,67.12044749405956,Summer
9314,99.37159111139395,Summer
9315,84.78062251405942,Summer
9316,122.13416059148531,Summer
9317,102.17470236375073,Summer
9318,95.53614858454253,Summer
9319,103.7459869154874,Summer
9320,101.44942976063186,Summer
9321,133.06400614771786,Summer
9322,79.57100833635269,Summer
9323,148.79620501767138,Summer
9324,142.5049180072979,Summer
9325,62.44530293724294,Summer
9326,100.13085516097907,Summer
9327,102.50568841346337,Summer
9328,59.34782892109038,Summer
9329,118.00252007928577,Summer
9330,135.37041584154449,Summer
9331,113.06527336014648,Summer
9332,90.97430825275524,Summer
9333,203.73177041853833,Summer
9334,193.10947247018663,Summer
9335,92.45850551053076,Summer
9336,88.88359181379033,Summer
9337,93.12844212264311,Summer
9338,103.33224942383929,Summer
9339,130.86404331443356,Summer
9340,85.68880364552824,Summer
9341,148.22842212700886,Summer
9342,140.81341649177722,Summer
9343,73.60768140059488,Summer
9344,90.96648503100951,Summer
9345,145.28376575474036,Summer
9346,78.6243074761079,Summer
9347,53.218055996761755,Summer
9348,277.0261649315381,Summer
9349,144.2341312776392,Summer
9350,143.76735732014964,Summer
9351,165.45803586341808,Summer
9352,131.51037841200653,Summer
9353,141.24656488889198,Summer
9354,71.03097539087959,Summer
9355,66.1968464990256,Summer
9356,92.438725185677,Summer
9357,167.92440449463703,Summer
9358,66.92106642642406,Summer
9359,171.54009230164007,Summer
9360,69.77897219215946,Summer
9361,165.23069418521,Summer
9362,132.7165392464061,Summer
9363,124.74583441831248,Summer
9364,122.6446198257364,Summer
9365,50.546508722172895,Summer
9366,37.50393088588962,Summer
9367,131.97626367092363,Summer
9368,46.23119851564107,Summer
9369,120.41074565912479,Summer
9370,56.145859935216365,Summer
9371,61.36072745126899,Summer
9372,88.38877979658952,Summer
9373,63.82154850542606,Summer
9374,154.18539397485776,Summer
9375,95.1077929649917,Summer
9376,76.41822336040717,Summer
9377,113.10550688411251,Summer
9378,110.46725489606592,Summer
9379,143.9004826898644,Summer
9380,145.76341052021849,Summer
9381,106.21650676618742,Summer
9382,122.11011456175925,Summer
9383,117.92437814933562,Summer
9384,175.76154720313195,Summer
9385,109.17835181289517,Summer
9386,82.81933774534714,Summer
9387,123.61323924521284,Summer
9388,211.9293868095029,Summer
9389,191.69809929016992,Summer
9390,107.42991350931283,Summer
9391,101.834304340354,Summer
9392,73.3577180281324,Summer
9393,64.78722159057779,Summer
9394,121.93466342381137,Summer
9395,79.75912422770769,Summer
9396,83.49872238015848,Summer
9397,75.61655828984709,Summer
9398,129.36621676037234,Summer
9399,155.04444890494491,Summer
9400,101.38108022084296,Summer
9401,78.42777537245436,Summer
9402,75.00924931369468,Summer
9403,92.75950183952281,Summer
9404,109.7057349611466,Summer
9405,160.89175147015135,Summer
9406,93.90803582083628,Summer
9407,71.72480893702284,Summer
9408,122.2480896256962,Summer
9409,81.75221502153278,Summer
9410,157.7384759278171,Summer
9411,128.223189104304,Summer
9412,126.11105011343221,Summer
9413,107.98761377913469,Summer
9414,120.61519862352682,Summer
9415,202.16853695004366,Summer
9416,97.30666275408194,Summer
9417,153.45396869032345,Summer
9418,106.4032033488543,Summer
9419,93.54825471265436,Summer
9420,54.3548956116948,Summer
9421,285.5692651818711,Summer
9422,62.4384805108355,Summer
9423,161.88959390668202,Summer
9424,64.9747646343279,Summer
9425,217.17831743031763,Summer
9426,129.78572477210304,Summer
9427,158.21104800180953,Summer
9428,42.93196652480337,Summer
9429,71.96338189370904,Summer
9430,107.79667185314649,Summer
9431,99.43916115736118,Summer
9432,147.6609476321943,Summer
9433,65.57107883026218,Summer
9434,127.37111224978585,Summer
9435,122.88596479521772,Summer
9436,137.19743657776283,Summer
9437,113.75333251783552,Summer
9438,63.45468441622805,Summer
9439,100.99865948659075,Summer
9440,127.99517982573842,Summer
9441,139.3290034983371,Summer
9442,93.78946408907858,Summer
9443,135.5094006448477,Summer
9444,68.21882498466883,Summer
9445,160.02038407530492,Summer
9446,132.97583303639456,Summer
9447,88.305976736157,Summer
9448,64.7753144468812,Summer
9449,128.24501782202748,Summer
9450,76.59761186586584,Summer
9451,90.99662522975225,Summer
9452,172.76446879324166,Summer
9453,108.03406479962915,Summer
9454,183.98329220355032,Summer
9455,62.76809485434115,Summer
9456,161.03457864929115,Summer
9457,189.74462853889165,Summer
9458,65.57348470275947,Summer
9459,116.43483664057813,Summer
9460,166.11143943043288,Summer
9461,88.19730292405481,Summer
9462,134.48729418912396,Summer
9463,105.64385418831768,Summer
9464,113.87631779200025,Summer
9465,73.3265026875898,Summer
9466,185.1565795865144,Summer
9467,118.37245902162353,Summer
9468,105.84325551352345,Summer
9469,162.02329595865626,Summer
9470,168.80350551662258,Summer
9471,109.17257362010336,Summer
9472,79.00752989876761,Summer
9473,80.77869889198871,Summer
9474,86.45303507623535,Summer
9475,147.52048843975425,Summer
9476,68.70780034914404,Summer
9477,81.0543308897085,Summer
9478,106.68744693042628,Summer
9479,136.96527387170227,Summer
9480,144.4301232590449,Summer
9481,151.78930434784462,Summer
9482,143.71099612628134,Summer
9483,137.7254515617706,Summer
9484,80.33836496532801,Summer
9485,134.73993815375712,Summer
9486,111.04459163784094,Summer
9487,100.33340011712043,Summer
9488,92.92683320008184,Summer
9489,86.53073730285767,Summer
9490,64.78951857874432,Summer
9491,128.56359542552008,Summer
9492,145.34253998083557,Summer
9493,122.22000016506502,Summer
9494,90.48696845901814,Summer
9495,109.97927577631636,Summer
9496,86.78924793343957,Summer
9497,161.67784875667394,Summer
9498,195.61959023008865,Summer
9499,96.09830054263406,Summer
9500,161.38718288106602,Summer
9501,150.28739975226043,Summer
9502,93.25564564949386,Summer
9503,59.18683017496196,Summer
9504,102.12884033545988,Summer
9505,182.98903806771068,Summer
9506,127.25082960552787,Summer
9507,57.699849237250575,Summer
9508,98.42519096850012,Summer
9509,161.32434265254204,Summer
9510,116.5726284359505,Summer
9511,127.80991292297874,Summer
9512,101.43569121827375,Summer
9513,135.75333828059334,Summer
9514,53.36918212570025,Summer
9515,92.8213696248378,Summer
9516,46.09619568949779,Summer
9517,59.80505488383304,Summer
9518,102.66152519531303,Summer
9519,105.00014747752802,Summer
9520,106.87053699322516,Summer
9521,46.63126117245282,Summer
9522,101.1551912057325,Summer
9523,111.77174088067221,Summer
9524,31.921945856442672,Summer
9525,112.41872101096241,Summer
9526,56.538284299786625,Summer
9527,109.63071533374803,Summer
9528,174.98746528288336,Summer
9529,87.04480242709566,Summer
9530,109.69840031144693,Summer
9531,189.9475810458282,Summer
9532,103.23529096830421,Summer
9533,89.4578711023578,Summer
9534,46.01890989021956,Summer
9535,123.68163512476022,Summer
9536,124.00907003748891,Summer
9537,107.67373832628694,Summer
9538,132.36289289588206,Summer
9539,120.96907476425255,Summer
9540,99.28412496310429,Summer
9541,155.43363619566549,Summer
9542,139.15345643252184,Summer
9543,184.59562268550633,Summer
9544,129.9947136458757,Summer
9545,142.5082730204514,Summer
9546,125.10573135053028,Summer
9547,163.9577983414341,Summer
9548,79.19430193089231,Summer
9549,155.94420843511156,Summer
9550,110.18859545933195,Summer
9551,127.63813592409919,Summer
9552,54.84040959656116,Summer
9553,176.72391063638946,Summer
9554,138.06393315947406,Summer
9555,127.37509093008212,Summer
9556,127.79661712047981,Summer
9557,97.631141666073,Summer
9558,94.79683817960657,Summer
9559,87.346197838165,Summer
9560,58.64378260849269,Summer
9561,167.67404937261384,Summer
9562,59.87138776043108,Summer
9563,90.54308968903642,Summer
9564,125.71152667802441,Summer
9565,130.53404222747366,Summer
9566,48.65739756745202,Summer
9567,116.70627236073545,Summer
9568,154.20626758303177,Summer
9569,134.0376563904373,Summer
9570,101.53619908134581,Summer
9571,59.13559868645393,Summer
9572,69.37076332401251,Summer
9573,68.67251414570485,Summer
9574,57.832760119234806,Summer
9575,190.32273597832008,Summer
9576,95.18272738727298,Summer
9577,106.53359395486719,Summer
9578,68.1709028415724,Summer
9579,139.3337356160082,Summer
9580,92.57239398602434,Summer
9581,164.61112243617325,Summer
9582,35.97626830140277,Summer
9583,122.8466853735877,Summer
9584,96.35319033196487,Summer
9585,135.67710321408262,Summer
9586,121.27600249188009,Summer
9587,108.17750445907201,Summer
9588,118.73540428441801,Summer
9589,161.12141836661303,Summer
9590,65.98143961591813,Summer
9591,114.11084304017524,Summer
9592,94.58722727698739,Summer
9593,177.99696832457215,Summer
9594,85.96972843916765,Summer
9595,76.94162440071219,Summer
9596,113.01350833812094,Summer
9597,61.70262147214467,Summer
9598,132.0229152210959,Summer
9599,44.52231911703369,Summer
9600,93.44233899532863,Summer
9601,51.36016859380422,Summer
9602,104.29870606938904,Summer
9603,84.74646455695708,Summer
9604,117.46858038852926,Summer
9605,104.57733397154482,Summer
9606,60.67096634198339,Summer
9607,135.94476944326098,Summer
9608,120.80674868074782,Summer
9609,107.06884331498806,Summer
9610,121.3682558853173,Summer
9611,115.35625812939695,Summer
9612,98.0774287529558,Summer
9613,97.16381773249032,Summer
9614,133.22610074655054,Summer
9615,143.1316802703879,Summer
9616,60.731813725202315,Summer
9617,133.67323420058193,Summer
9618,124.82352218166379,Summer
9619,131.25965594107387,Summer
9620,75.84356885139671,Summer
9621,79.03064716697719,Summer
9622,140.8099057760911,Summer
9623,118.87501789424664,Summer
9624,45.09543988688799,Summer
9625,96.71309663304856,Summer
9626,102.81472139147061,Summer
9627,196.17597372697634,Summer
9628,115.59489461327657,Summer
9629,196.9222752763786,Summer
9630,177.5023203423363,Summer
9631,74.91808636559438,Summer
9632,59.6956425193291,Summer
9633,150.43339562187413,Summer
9634,106.93570279149628,Summer
9635,112.29117703698944,Summer
9636,129.90728955929387,Summer
9637,75.0938018653394,Summer
9638,122.8038620000963,Summer
9639,71.82178769517901,Summer
9640,134.92613861432113,Summer
9641,124.55521360676057,Summer
9642,94.45835661058287,Summer
9643,136.19989100418783,Summer
9644,112.0464209827545,Summer
9645,32.65899076640621,Summer
9646,155.27098781178904,Summer
9647,123.25709543808753,Summer
9648,83.95128581707647,Summer
9649,134.5998220745585,Summer
9650,117.27548158993625,Summer
9651,54.913480879665904,Summer
9652,101.6937015376572,Summer
9653,200.67677687717924,Summer
9654,136.2784168530357,Summer
9655,103.26641837653841,Summer
9656,75.08456993996816,Summer
9657,130.99467783056767,Summer
9658,106.21509813443257,Summer
9659,148.3209297724914,Summer
9660,74.68694549946152,Summer
9661,77.34621146287114,Summer
9662,119.09154915757777,Summer
9663,68.93613756582792,Summer
9664,71.87795575967338,Summer
9665,117.89023368711199,Summer
9666,160.9904682876622,Summer
9667,147.09375980771782,Summer
9668,85.79795568420683,Summer
9669,163.53871811847802,Summer
9670,183.21092533125415,Summer
9671,173.5828686625474,Summer
9672,112.33471869832563,Summer
9673,194.308414472375,Summer
9674,47.74226578162908,Summer
9675,150.3056167938638,Summer
9676,89.39121268948253,Summer
9677,173.68338444535237,Summer
9678,119.89567123148869,Summer
9679,179.55130260689842,Summer
9680,91.07035413740019,Summer
9681,99.79423228175291,Summer
9682,146.57156140542062,Summer
9683,156.8799398265999,Summer
9684,181.88083079357514,Summer
9685,85.27915054965126,Summer
9686,134.61803024078768,Summer
9687,170.08064942196862,Summer
9688,80.35768583893766,Summer
9689,92.24839735751434,Summer
9690,54.437337690963,Summer
9691,205.36425255810983,Summer
9692,97.29110450823977,Summer
9693,144.84302953025625,Summer
9694,122.39299109453523,Summer
9695,52.672487758659116,Summer
9696,165.74439176798262,Summer
9697,78.2130937938326,Summer
9698,123.74814625729005,Summer
9699,100.30016404093035,Summer
9700,121.90636027206956,Summer
9701,96.19660414070367,Summer
9702,80.23188279851779,Summer
9703,61.737315397393935,Summer
9704,119.225355646742,Summer
9705,60.04261859124195,Summer
9706,118.74188568383292,Summer
9707,197.52419078430756,Summer
9708,125.80063278028106,Summer
9709,92.51377378940913,Summer
9710,95.35347266169144,Summer
9711,117.14247434264996,Summer
9712,154.74721745124464,Summer
9713,133.68787271986304,Summer
9714,134.55517187522716,Summer
9715,83.76670502914078,Summer
9716,58.76111802359851,Summer
9717,156.3869596260119,Summer
9718,80.54372451709166,Summer
9719,45.96028430396761,Summer
9720,99.15596107870202,Summer
9721,134.96275469681615,Summer
9722,138.23800154710347,Summer
9723,131.21485593359603,Summer
9724,113.23502648996548,Summer
9725,127.73896356671901,Summer
9726,93.38533644966967,Summer
9727,112.37766308724261,Summer
9728,128.50517420142438,Summer
9729,91.62853452473331,Summer
9730,66.41260684700859,Summer
9731,136.65624198464903,Summer
9732,115.93837208725921,Summer
9733,72.26734663245446,Summer
9734,90.270839823256,Summer
9735,117.07235531819616,Summer
9736,66.44035345879486,Summer
9737,87.87544705737221,Summer
9738,96.92126793771114,Summer
9739,134.191645252552,Summer
9740,155.46922425626568,Summer
9741,93.38315214588071,Summer
9742,131.42601511546656,Summer
9743,123.36547466134095,Summer
9744,85.55637897256231,Summer
9745,109.44998830976189,Summer
9746,75.85059489416045,Summer
9747,119.6406867777597,Summer
9748,133.6981839245904,Summer
9749,145.76337938569304,Summer
9750,82.09755131366913,Summer
9751,98.37421719263236,Summer
9752,170.3978986620039,Summer
9753,151.05303187571653,Summer
9754,164.87054469591862,Summer
9755,88.18283246143417,Summer
9756,97.40371205533083,Summer
9757,229.5330036459627,Summer
9758,109.76227560943333,Summer
9759,113.8437299060808,Summer
9760,111.11929139304212,Summer
9761,80.11329555772846,Summer
9762,132.40373567546487,Summer
9763,115.69067644349457,Summer
9764,78.31166060376923,Summer
9765,51.02252363566369,Summer
9766,118.46997800810573,Summer
9767,78.4599173723558,Summer
9768,64.86433961924426,Summer
9769,75.55360869074161,Summer
9770,105.28431484912949,Summer
9771,114.12543389760748,Summer
9772,101.40163664041948,Summer
9773,27.29837024225199,Summer
9774,100.53642328086524,Summer
9775,42.883611730561014,Summer
9776,127.39531185110194,Summer
9777,92.8158325698227,Summer
9778,156.82629690950486,Summer
9779,191.03821080010712,Summer
9780,70.75367431508631,Summer
9781,111.21420398718492,Summer
9782,79.2969627662056,Summer
9783,132.6482830826439,Summer
9784,172.47127509414545,Summer
9785,77.73205975715504,Summer
9786,97.98227614243305,Summer
9787,127.64578856984454,Summer
9788,100.8462111447341,Summer
9789,139.25492639577092,Summer
9790,103.0047227046198,Summer
9791,74.62726611289504,Summer
9792,130.86392553528887,Summer
9793,106.94904204769321,Summer
9794,63.27733708917678,Summer
9795,142.78542908265013,Summer
9796,100.98534501027794,Summer
9797,145.60261563523923,Summer
9798,108.77254218867093,Summer
9799,133.77034954785722,Summer
9800,144.64491904309585,Summer
9801,68.43560056953062,Summer
9802,183.5168000660176,Summer
9803,77.49380760558344,Summer
9804,128.7445486851602,Summer
9805,141.68619845046675,Summer
9806,90.39885513995613,Summer
9807,71.90646159427224,Summer
9808,88.65090749394595,Summer
9809,153.96009564131816,Summer
9810,104.66785572067525,Summer
9811,167.96734354718754,Summer
9812,60.35475775553245,Summer
9813,168.9520522889411,Summer
9814,85.94460094567565,Summer
9815,204.61729003561408,Summer
9816,154.38076612276458,Summer
9817,91.83964048135455,Summer
9818,54.315886214471654,Summer
9819,86.19184837648764,Summer
9820,84.17716938187037,Summer
9821,104.53105798804626,Summer
9822,64.8845825278469,Summer
9823,71.86078233100197,Summer
9824,115.60181147504642,Summer
9825,145.21756831001997,Summer
9826,191.38010790181954,Summer
9827,99.5961434265807,Summer
9828,89.10140021753075,Summer
9829,186.58817702756517,Summer
9830,62.33967585232828,Summer
9831,110.78536828888528,Summer
9832,55.561215225059655,Summer
9833,167.45493747179222,Summer
9834,48.527714527629904,Summer
9835,161.22058192768796,Summer
9836,63.94372209252785,Summer
9837,101.13537891653905,Summer
9838,198.91397934948992,Summer
9839,109.78134845371802,Summer
9840,173.22372163836283,Summer
9841,79.243839686314,Summer
9842,82.85928872870196,Summer
9843,115.31700670205679,Summer
