,Values,Seasons
7448,0.04042575383874438,Summer
7449,0.07250402279818535,Summer
7450,0.06610876231240576,Summer
7451,0.017013000271634188,Summer
7452,0.04630506727265646,Summer
7453,0.0464947145680984,Summer
7454,0.060577959603013806,Summer
7455,0.049020296334083044,Summer
7456,0.04477057996695063,Summer
7457,0.03948763484460396,Summer
7458,0.07265190729933825,Summer
7459,0.056975211525589764,Summer
7460,0.04860503482413417,Summer
7461,0.03157403733863066,Summer
7462,0.06724789477614869,Summer
7463,0.03369559072085769,Summer
7464,0.037587127842188955,Summer
7465,0.059335502771361744,Summer
7466,0.05738267317006929,Summer
7467,0.06177163159964741,Summer
7468,0.05732228146019937,Summer
7469,0.041656351931882295,Summer
7470,0.0618574435876421,Summer
7471,0.06610509403325289,Summer
7472,0.03239990475353781,Summer
7473,0.03926222260227183,Summer
7474,0.059070410500256534,Summer
7475,0.04482992184607959,Summer
7476,0.03651874274839528,Summer
7477,0.035341238842758485,Summer
7478,0.05271187695960849,Summer
7479,0.046312708004698444,Summer
7480,0.019896032027888387,Summer
7481,0.05670113561074522,Summer
7482,0.09691244807493735,Summer
7483,0.06879070657545397,Summer
7484,0.0309514989742073,Summer
7485,0.029462267527643558,Summer
7486,0.05744940926383446,Summer
7487,0.05899375432004576,Summer
7488,0.07527088911689156,Summer
7489,0.052382982963821295,Summer
7490,0.028140052150597776,Summer
7491,0.04042426441500789,Summer
7492,0.03589359505828453,Summer
7493,0.04727318877549219,Summer
7494,0.0426871279441534,Summer
7495,0.053033561589081096,Summer
7496,0.08712739996974306,Summer
7497,0.06847639602831672,Summer
7498,0.06756534798707482,Summer
7499,0.029430945872397238,Summer
7500,0.05573573832876104,Summer
7501,0.06242952907892254,Summer
7502,0.0630428979385131,Summer
7503,0.04648302608376298,Summer
7504,0.06582477058910804,Summer
7505,0.03223768930832373,Summer
7506,0.03739776770472144,Summer
7507,0.03807682645354277,Summer
7508,0.03017637596051594,Summer
7509,0.052928676481969236,Summer
7510,0.04660307735499371,Summer
7511,0.07024819522000567,Summer
7512,0.09193041929027199,Summer
7513,0.03706563055806714,Summer
7514,0.04055953642499455,Summer
7515,0.053330361939731036,Summer
7516,0.04129517028617458,Summer
7517,0.04045300480776747,Summer
7518,0.04012316731922267,Summer
7519,0.08621063349309699,Summer
7520,0.05461041548497032,Summer
7521,0.04597704894020881,Summer
7522,0.03900853359221678,Summer
7523,0.03810886616974879,Summer
7524,0.05218774623524984,Summer
7525,0.04275751764942676,Summer
7526,0.09024698604893079,Summer
7527,0.03522145108467148,Summer
7528,0.05516962751607139,Summer
7529,0.03169501482157683,Summer
7530,0.03662527334712725,Summer
7531,0.02699339440480803,Summer
7532,0.04801602867686004,Summer
7533,0.05517514026444926,Summer
7534,0.02521674563571813,Summer
7535,0.029923723117726307,Summer
7536,0.06710393765342222,Summer
7537,0.06789709951793317,Summer
7538,0.035053305579244944,Summer
7539,0.06265733510065846,Summer
7540,0.04866753544076459,Summer
7541,0.03870267440738202,Summer
7542,0.06323429206996434,Summer
7543,0.030309906309218412,Summer
7544,0.06993537438658601,Summer
7545,0.03910808275065639,Summer
7546,0.053126460772659145,Summer
7547,0.05924245538626859,Summer
7548,0.02906349100431754,Summer
7549,0.021912082948951916,Summer
7550,0.048192355609513515,Summer
7551,0.05704408102789808,Summer
7552,0.06565230487907489,Summer
7553,0.04752752923938665,Summer
7554,0.03659763728005539,Summer
7555,0.07248985401083079,Summer
7556,0.07368636164141433,Summer
7557,0.0440640363089603,Summer
7558,0.05001681574586855,Summer
7559,0.061772616759842705,Summer
7560,0.06486323393470476,Summer
7561,0.03234783773810031,Summer
7562,0.058307587132402944,Summer
7563,0.05476162547544708,Summer
7564,0.06317310268955041,Summer
7565,0.04468303584568349,Summer
7566,0.061811310602002796,Summer
7567,0.061163074904321865,Summer
7568,0.043209931592506384,Summer
7569,0.06045225468585196,Summer
7570,0.06561588611496286,Summer
7571,0.03742707119189238,Summer
7572,0.011448966589357356,Summer
7573,0.05491429234207185,Summer
7574,0.07483987970576028,Summer
7575,0.048711389984772945,Summer
7576,0.049428267898386335,Summer
7577,0.02402191200915017,Summer
7578,0.04478329286884809,Summer
7579,0.06853099406301882,Summer
7580,0.05459196866360292,Summer
7581,0.03343841986143596,Summer
7582,0.040376082428507216,Summer
7583,0.04144812996976755,Summer
7584,0.05610192023912815,Summer
7585,0.032196266008673466,Summer
7586,0.0355074829601452,Summer
7587,0.0639186683926531,Summer
7588,0.06653632111969493,Summer
7589,0.03954461162297645,Summer
7590,0.06811341139194685,Summer
7591,0.055240244752912615,Summer
7592,0.04527174912241594,Summer
7593,0.04796367648236137,Summer
7594,0.029904427123686534,Summer
7595,0.04696260243292551,Summer
7596,0.056399924199902744,Summer
7597,0.02920455068760642,Summer
7598,0.062473116595673256,Summer
7599,0.09261579943926865,Summer
7600,0.0366830328941758,Summer
7601,0.03693079865821286,Summer
7602,0.034063168206311334,Summer
7603,0.059764902921394136,Summer
7604,0.05523097265487968,Summer
7605,0.0366249727343431,Summer
7606,0.06399014310894803,Summer
7607,0.04128919957469007,Summer
7608,0.016191646403870497,Summer
7609,0.06263731866206909,Summer
7610,0.0462843014767944,Summer
7611,0.10132101701608942,Summer
7612,0.050008968423680564,Summer
7613,0.07112549948995309,Summer
7614,0.054417774255391016,Summer
7615,0.03763030137257699,Summer
7616,0.04947914787820119,Summer
7617,0.04788990350640224,Summer
7618,0.0727833772839207,Summer
7619,0.05372715994349131,Summer
7620,0.03731070921137006,Summer
7621,0.05067787785202604,Summer
7622,0.07721223443255398,Summer
7623,0.05220968981068655,Summer
7624,0.049771962328462635,Summer
7625,0.023845397118012337,Summer
7626,0.061192270820120284,Summer
7627,0.034012931710557845,Summer
7628,0.04741607101845173,Summer
7629,0.08713205275351207,Summer
7630,0.03009658296232089,Summer
7631,0.09928570670888304,Summer
7632,0.04040767747368461,Summer
7633,0.05493840872981147,Summer
7634,0.03872547495781611,Summer
7635,0.026488813241512046,Summer
7636,0.018990709810394708,Summer
7637,0.02069428450675582,Summer
7638,0.05401996013762383,Summer
7639,0.04621226940535444,Summer
7640,0.05791078077688798,Summer
7641,0.09438730763439349,Summer
7642,0.07487055296636688,Summer
7643,0.02561260959444901,Summer
7644,0.06498782229775238,Summer
7645,0.058331464375995054,Summer
7646,0.08076198258758302,Summer
7647,0.03796707039649891,Summer
7648,0.020539406270400365,Summer
7649,0.03086441741603993,Summer
7650,0.06644428761332419,Summer
7651,0.047034980992150116,Summer
7652,0.024279587532439056,Summer
7653,0.049202332470309446,Summer
7654,0.05146270085030557,Summer
7655,0.03474773346405699,Summer
7656,0.046070761303048845,Summer
7657,0.05958421494763021,Summer
7658,0.03214499380967761,Summer
7659,0.03360543374171138,Summer
7660,0.05488389290289319,Summer
7661,0.06645275710846366,Summer
7662,0.054440013725610276,Summer
7663,0.09156888204329526,Summer
7664,0.04513804028682374,Summer
7665,0.03336456296139563,Summer
7666,0.03443161498517103,Summer
7667,0.06057237429684087,Summer
7668,0.06912705283418362,Summer
7669,0.02188198124447984,Summer
7670,0.05428330340804518,Summer
7671,0.06806584866464838,Summer
7672,0.05833117827315542,Summer
7673,0.014539269889260402,Summer
7674,0.062245347948288524,Summer
7675,0.05041920756823798,Summer
7676,0.023076617513293148,Summer
7677,0.0430837026058454,Summer
7678,0.05686248080562107,Summer
7679,0.058465503459750566,Summer
7680,0.028404483895636223,Summer
7681,0.056429358296718135,Summer
7682,0.07213115098158882,Summer
7683,0.025022923614923562,Summer
7684,0.05293104593225567,Summer
7685,0.023325758539432674,Summer
7686,0.02948640369175977,Summer
7687,0.07223814830647114,Summer
7688,0.04441290310999753,Summer
7689,0.02722469261444521,Summer
7690,0.055322071723315554,Summer
7691,0.061739973294404706,Summer
7692,0.03319859355502763,Summer
7693,0.07240232532874707,Summer
7694,0.031788256291640705,Summer
7695,0.08225499685855887,Summer
7696,0.06348985534496367,Summer
7697,0.06617186325003802,Summer
7698,0.05226000365499814,Summer
7699,0.01638645223629482,Summer
7700,0.050158578113231836,Summer
7701,0.048851865868021,Summer
7702,0.05088396637493538,Summer
7703,0.043601250920264456,Summer
7704,0.041035915920550295,Summer
7705,0.04444153425880545,Summer
7706,0.05320689218698468,Summer
7707,0.05778538586254299,Summer
7708,0.03651705994172966,Summer
7709,0.04422073717586414,Summer
7710,0.03899484204495857,Summer
7711,0.09125253786284762,Summer
7712,0.05942236039608784,Summer
7713,0.026490190695922657,Summer
7714,0.1024087326655059,Summer
7715,0.05497973481949067,Summer
7716,0.05401269495489533,Summer
7717,0.012292772370867991,Summer
7718,0.05712672788433555,Summer
7719,0.02643132259092987,Summer
7720,0.06648072320302481,Summer
7721,0.033486658822785884,Summer
7722,0.06059079205735979,Summer
7723,0.062453016611799334,Summer
7724,0.050072910375095925,Summer
7725,0.06261073141108207,Summer
7726,0.03995714043535272,Summer
7727,0.05001324130404537,Summer
7728,0.05720414242775406,Summer
7729,0.06762783443948707,Summer
7730,0.0860269545684071,Summer
7731,0.03884878983733922,Summer
7732,0.05013399531925916,Summer
7733,0.07504118190797401,Summer
7734,0.03249326404727928,Summer
7735,0.06263242154945942,Summer
7736,0.03728262445437918,Summer
7737,0.03809982097003849,Summer
7738,0.03847996750917466,Summer
7739,0.04292302550830386,Summer
7740,0.042126635199993476,Summer
7741,0.059561382308362915,Summer
7742,0.043794112784284925,Summer
7743,0.04491840102887136,Summer
7744,0.04377130780771561,Summer
7745,0.020122307425047295,Summer
7746,0.04150143095525774,Summer
7747,0.06372508183002425,Summer
7748,0.03688055106912048,Summer
7749,0.03910291283760775,Summer
7750,0.058109887447868776,Summer
7751,0.03824480116796088,Summer
7752,0.06031356206563536,Summer
7753,0.06527527921433465,Summer
7754,0.03745103448864135,Summer
7755,0.06485302800313703,Summer
7756,0.03883470769334321,Summer
7757,0.022158647054413845,Summer
7758,0.04089742729300149,Summer
7759,0.04028690319926106,Summer
7760,0.05231627829315939,Summer
7761,0.05781308330007105,Summer
7762,0.03228467175191003,Summer
7763,0.031101306663614006,Summer
7764,0.03967695046353197,Summer
7765,0.03857537705136531,Summer
7766,0.06648023968454009,Summer
7767,0.060607187181176435,Summer
7768,0.04430517476104512,Summer
7769,0.034715753457509484,Summer
7770,0.05033652947110234,Summer
7771,0.04920587566518613,Summer
7772,0.04924349048444955,Summer
7773,0.04198237276394366,Summer
7774,0.06244145722145421,Summer
7775,0.05591076524727789,Summer
7776,0.06857496109882151,Summer
7777,0.0711482897446973,Summer
7778,0.09426738886057923,Summer
7779,0.05606155207633805,Summer
7780,0.035730619717974726,Summer
7781,0.08484541873851312,Summer
7782,0.06706561708796818,Summer
7783,0.09951564937529063,Summer
7784,0.012879037676337014,Summer
7785,0.03891062086723459,Summer
7786,0.054462698142816734,Summer
7787,0.04193012245732161,Summer
7788,0.06539812442391345,Summer
7789,0.025331705082405172,Summer
7790,0.04712306190397261,Summer
7791,0.016059521662712437,Summer
7792,0.031301286832862894,Summer
7793,0.08880376091796091,Summer
7794,0.04638219192098928,Summer
7795,0.04135927197839086,Summer
7796,0.03942739910108414,Summer
7797,0.07614688628239015,Summer
7798,0.03230266820460649,Summer
7799,0.09437244706518148,Summer
7800,0.04515970272453325,Summer
7801,0.047903624376421816,Summer
7802,0.05193243142692018,Summer
7803,0.03808963564404812,Summer
7804,0.02671257251705072,Summer
7805,0.022408035821505155,Summer
7806,0.07014713722458565,Summer
7807,0.07961935623166236,Summer
7808,0.03053669362349952,Summer
7809,0.019519875425639235,Summer
7810,0.03300703212597661,Summer
7811,0.044545923317959604,Summer
7812,0.06848612614806826,Summer
7813,0.03137438535828343,Summer
7814,0.03259369341896797,Summer
7815,0.0289104696164837,Summer
7816,0.054974782061379915,Summer
7817,0.06610666832148224,Summer
7818,0.055954719573906346,Summer
7819,0.0599225604989685,Summer
7820,0.03049459287582748,Summer
7821,0.042413023701664845,Summer
7822,0.0623342879441067,Summer
7823,0.04448869920940304,Summer
7824,0.0653373522029219,Summer
7825,0.049341306504526096,Summer
7826,0.041722193752258774,Summer
7827,0.0440444405185549,Summer
7828,0.06051715374303432,Summer
7829,0.0533719382788746,Summer
7830,0.030684660575587382,Summer
7831,0.04862278292988378,Summer
7832,0.05075678174590626,Summer
7833,0.06647002817659112,Summer
7834,0.042073705208692073,Summer
7835,0.042401493913739687,Summer
7836,0.06039657676857561,Summer
7837,0.04825842790829388,Summer
7838,0.02522217082695325,Summer
7839,0.0462635900126903,Summer
7840,0.04438214383871998,Summer
7841,0.036573071224665146,Summer
7842,0.09717836852014826,Summer
7843,0.05838892117188315,Summer
7844,0.043035935639521225,Summer
7845,0.05019653707429343,Summer
7846,0.039213950141311224,Summer
7847,0.0722209398599368,Summer
7848,0.04167815000151795,Summer
7849,0.027682155318037936,Summer
7850,0.04639217679358265,Summer
7851,0.03932065587537384,Summer
7852,0.0775895814178911,Summer
7853,0.031815005150688386,Summer
7854,0.05238011926252343,Summer
7855,0.044879262406961606,Summer
7856,0.08494230684104553,Summer
7857,0.026221844263152688,Summer
7858,0.024701688799901617,Summer
7859,0.05848604018373246,Summer
7860,0.0483648796288573,Summer
7861,0.05671113179825653,Summer
7862,0.04616303842601211,Summer
7863,0.019779416560891726,Summer
7864,0.03135674746037552,Summer
7865,0.019295061456699247,Summer
7866,0.06278887897613478,Summer
7867,0.047523087359894176,Summer
7868,0.07694361066690117,Summer
7869,0.07321809145859286,Summer
7870,0.04003538141830791,Summer
7871,0.03366754565079997,Summer
7872,0.01386792888168086,Summer
7873,0.03904380493459783,Summer
7874,0.07427763953548194,Summer
7875,0.0589537508095632,Summer
7876,0.05949269787451577,Summer
7877,0.04387819976679906,Summer
7878,0.042762340039959976,Summer
7879,0.027881882114937032,Summer
7880,0.05827635969256739,Summer
7881,0.08598768332844858,Summer
7882,0.08074382682990591,Summer
7883,0.04833561359232131,Summer
7884,0.04593891459431983,Summer
7885,0.05083324028188452,Summer
7886,0.038499684360098985,Summer
7887,0.042113210924912055,Summer
7888,0.03519080590758677,Summer
7889,0.028758128417524648,Summer
7890,0.05136256986794248,Summer
7891,0.05008441772101914,Summer
7892,0.05355583448700639,Summer
7893,0.04687129062646307,Summer
7894,0.03959567133821387,Summer
7895,0.06300255297427823,Summer
7896,0.06460354932181532,Summer
7897,0.048181203484365095,Summer
7898,0.024640302656605707,Summer
7899,0.024841694004622206,Summer
7900,0.06385647408211031,Summer
7901,0.048316327279815996,Summer
7902,0.035236603906971455,Summer
7903,0.06475000095226352,Summer
7904,0.04208960711618404,Summer
7905,0.02572504323003026,Summer
7906,0.05656700153042668,Summer
7907,0.05103282047948268,Summer
7908,0.050474769167552086,Summer
7909,0.06907859579041509,Summer
7910,0.06375462423599607,Summer
7911,0.07007858793148844,Summer
7912,0.0533136296500597,Summer
7913,0.03153125672973441,Summer
7914,0.05132627203214858,Summer
7915,0.044553289611168743,Summer
7916,0.038200188509725896,Summer
7917,0.04765964869798883,Summer
7918,0.05365575253803416,Summer
7919,0.02357377433524648,Summer
7920,0.0354993163254938,Summer
7921,0.049156095055288576,Summer
7922,0.05447098248372419,Summer
7923,0.059131182824188555,Summer
7924,0.05218084025336021,Summer
7925,0.014424978270182652,Summer
7926,0.05221259548262486,Summer
7927,0.06107971700334075,Summer
7928,0.030345648164676668,Summer
7929,0.06647441281148395,Summer
7930,0.04445509616493442,Summer
7931,0.08147961899269962,Summer
7932,0.048273785416027816,Summer
7933,0.05333490446217096,Summer
7934,0.042383030917728756,Summer
7935,0.06023785837441847,Summer
7936,0.03393814212640355,Summer
7937,0.04072502761622453,Summer
7938,0.03894492784081198,Summer
7939,0.0404797334170227,Summer
7940,0.04503006967037829,Summer
7941,0.032757553497856626,Summer
7942,0.02147394989851155,Summer
7943,0.026276689762546088,Summer
7944,0.025914003969994527,Summer
7945,0.04010554180264052,Summer
7946,0.047885151005133096,Summer
7947,0.05125300578530182,Summer
7948,0.023334711499981682,Summer
7949,0.019387596944460617,Summer
7950,0.059163909381494344,Summer
7951,0.03739278188042523,Summer
7952,0.04320947122123293,Summer
7953,0.05261947533193091,Summer
7954,0.015963177382478235,Summer
7955,0.08213550556601781,Summer
7956,0.036712083907475684,Summer
7957,0.04280232433481506,Summer
7958,0.054985046654405983,Summer
7959,0.05165312763445867,Summer
7960,0.036376416652964365,Summer
7961,0.040289862739957806,Summer
7962,0.08545884078116955,Summer
7963,0.0627599059149455,Summer
7964,0.057506353056426825,Summer
7965,0.0321654426106767,Summer
7966,0.05750457704897576,Summer
7967,0.03217300759234118,Summer
7968,0.02981631991683201,Summer
7969,0.040239335073756745,Summer
7970,0.04881422943271194,Summer
