,Values,Seasons
7682,0.04959029539129472,Summer
7683,0.016848052322054823,Summer
7684,0.01410287187149497,Summer
7685,0.029299412401776546,Summer
7686,0.051923140051753774,Summer
7687,0.03747418626217449,Summer
7688,0.023469825811119522,Summer
7689,0.03329048913726952,Summer
7690,0.028989385713337316,Summer
7691,0.019788393268083907,Summer
7692,0.048231124273649256,Summer
7693,0.05301245312578466,Summer
7694,0.03471917825395267,Summer
7695,0.04700945458636993,Summer
7696,0.02200576241288922,Summer
7697,0.011909732915649824,Summer
7698,0.029522955375601775,Summer
7699,0.03265347515234504,Summer
7700,0.02152995764704748,Summer
7701,0.019456692339212118,Summer
7702,0.03191977600562562,Summer
7703,0.01187963729905044,Summer
7704,0.03126630147667505,Summer
7705,0.012756149552082057,Summer
7706,0.02881823935123416,Summer
7707,0.023112293493168908,Summer
7708,0.026108085708560748,Summer
7709,0.04813172034600757,Summer
7710,0.04415869346913757,Summer
7711,0.017728319486731765,Summer
7712,0.04246224194748308,Summer
7713,0.04680797445070135,Summer
7714,0.04717872972376072,Summer
7715,0.04738817614045372,Summer
7716,0.028348796658914766,Summer
7717,0.02207292605916652,Summer
7718,0.03460514333064062,Summer
7719,0.02902451167708891,Summer
7720,0.04893886300505227,Summer
7721,0.04339196937109104,Summer
7722,0.0644502271432861,Summer
7723,0.012985123852802576,Summer
7724,0.04502655137029412,Summer
7725,0.04439693455015013,Summer
7726,0.0589761883720815,Summer
7727,0.019463624300835817,Summer
7728,0.03241509789335186,Summer
7729,0.042589847388058176,Summer
7730,0.01854840967639995,Summer
7731,0.03214404067129205,Summer
7732,0.015767769013540954,Summer
7733,0.04039044343074122,Summer
7734,0.028680371686247354,Summer
7735,0.05302723248089343,Summer
7736,0.0441209094574462,Summer
7737,0.05013623110035566,Summer
7738,0.04631280369926344,Summer
7739,0.05361774064222233,Summer
7740,0.033834966470123184,Summer
7741,0.04510077463418715,Summer
7742,0.035568956326080876,Summer
7743,0.02421172086463723,Summer
7744,0.025248954371473713,Summer
7745,0.01331444211561281,Summer
7746,0.020766820993824937,Summer
7747,0.029212380796142228,Summer
7748,0.0261959775700355,Summer
7749,0.02344409514149079,Summer
7750,0.06120713460075523,Summer
7751,0.022596308242999075,Summer
7752,0.029793494740551145,Summer
7753,0.054449412225631634,Summer
7754,0.038210756868501033,Summer
7755,0.017944584244527835,Summer
7756,0.027573035884615783,Summer
7757,0.018969064152726624,Summer
7758,0.042089532494940816,Summer
7759,0.01997242723564651,Summer
7760,0.01874436106880736,Summer
7761,0.053640430448926864,Summer
7762,0.06399040861536054,Summer
7763,0.03422483719084317,Summer
7764,0.0327798034812575,Summer
7765,0.03662513762649125,Summer
7766,0.04544284069608816,Summer
7767,0.031112897497939752,Summer
7768,0.05516295486695627,Summer
7769,0.039589667593183,Summer
7770,0.027018450066319914,Summer
7771,0.05765917768100193,Summer
7772,0.03764522416659124,Summer
7773,0.02073390058975941,Summer
7774,0.03392377346561442,Summer
7775,0.024583435869511866,Summer
7776,0.03560578398012726,Summer
7777,0.04609256459643612,Summer
7778,0.0416472597393807,Summer
7779,0.03924193213537909,Summer
7780,0.029726135829262992,Summer
7781,0.02647782487583618,Summer
7782,0.02115065181720753,Summer
7783,0.048703127171478316,Summer
7784,0.05362268706644417,Summer
7785,0.01823001670323833,Summer
7786,0.04529469753422792,Summer
7787,0.027787583799726172,Summer
7788,0.025842433524348875,Summer
7789,0.04303974316201696,Summer
7790,0.02626148564355169,Summer
7791,0.023757197708804526,Summer
7792,0.021813097806443388,Summer
7793,0.024358101189889264,Summer
7794,0.04718811003679664,Summer
7795,0.00914984573380407,Summer
7796,0.0362968908008993,Summer
7797,0.06048048194195217,Summer
7798,0.08068569798518838,Summer
7799,0.03714017962593491,Summer
7800,0.04519462123946883,Summer
7801,0.03617018098357275,Summer
7802,0.0535449787794046,Summer
7803,0.0528329047395145,Summer
7804,0.03534886710082703,Summer
7805,0.03146965306450014,Summer
7806,0.032575534704337106,Summer
7807,0.06547610049354874,Summer
7808,0.015066567603104297,Summer
7809,0.04022907345204918,Summer
7810,0.020760515457573684,Summer
7811,0.040188269620601784,Summer
7812,0.0462119882176238,Summer
7813,0.024105513803527177,Summer
7814,0.0551514952112547,Summer
7815,0.06441260436838636,Summer
7816,0.01667980670767223,Summer
7817,0.05612343377716527,Summer
7818,0.03529851173913518,Summer
7819,0.019868037081274492,Summer
7820,0.03260629742981483,Summer
7821,0.049923063999207914,Summer
7822,0.0488551829806442,Summer
7823,0.022963128969655022,Summer
7824,0.03933445891315617,Summer
7825,0.05330253127568418,Summer
7826,0.04154094328145741,Summer
7827,0.04118396339731731,Summer
7828,0.04943564124741419,Summer
7829,0.030612051139797307,Summer
7830,0.03122582794599512,Summer
7831,0.024448444872937663,Summer
7832,0.0328062603000738,Summer
7833,0.030463684017059935,Summer
7834,0.028818088616564354,Summer
7835,0.019639576355451587,Summer
7836,0.013302495949523659,Summer
7837,0.02226699721330241,Summer
7838,0.025367075212642663,Summer
7839,0.05079293913906564,Summer
7840,0.023847870279239427,Summer
7841,0.045804553394915924,Summer
7842,0.047488284895780136,Summer
7843,0.0459291961106304,Summer
7844,0.03939081180449938,Summer
7845,0.020563002348806328,Summer
7846,0.027272713326374175,Summer
7847,0.03592797876700185,Summer
7848,0.0344543998686305,Summer
7849,0.04343770413324457,Summer
7850,0.04418678135290102,Summer
7851,0.07928897860055942,Summer
7852,0.024379816440712528,Summer
7853,0.026532230426274693,Summer
7854,0.03969696555379342,Summer
7855,0.0464055039323124,Summer
7856,0.0554931175577435,Summer
7857,0.026602651764004663,Summer
7858,0.03233578347204481,Summer
7859,0.06255258002736697,Summer
7860,0.03128322203665314,Summer
7861,0.031661914350164425,Summer
7862,0.01671093869194325,Summer
7863,0.0273101774239133,Summer
7864,0.05147276343299782,Summer
7865,0.018678973489806447,Summer
7866,0.0305573505665857,Summer
7867,0.0332931142032538,Summer
7868,0.03032445460826099,Summer
7869,0.05314841269543737,Summer
7870,0.03230487518925054,Summer
7871,0.049229959134078446,Summer
7872,0.04174476648318789,Summer
7873,0.04456999093344253,Summer
7874,0.03672336433978228,Summer
7875,0.046018993426200014,Summer
7876,0.026638008763581557,Summer
7877,0.03800994240902524,Summer
7878,0.03053005114602045,Summer
7879,0.03157838042971868,Summer
7880,0.04020244605750828,Summer
7881,0.025317478423955327,Summer
7882,0.04902794439223007,Summer
7883,0.05540813222109386,Summer
7884,0.036180379475217864,Summer
7885,0.03897249679387238,Summer
7886,0.03495692913604317,Summer
7887,0.055564333455479245,Summer
7888,0.041822257112248185,Summer
7889,0.02498940248747527,Summer
7890,0.03739746255122911,Summer
7891,0.06799040076597782,Summer
7892,0.04488141363327464,Summer
7893,0.05479752926193328,Summer
7894,0.044455473720438295,Summer
7895,0.035992009203582115,Summer
7896,0.03525399709313504,Summer
7897,0.02543266208125502,Summer
7898,0.023781831885248777,Summer
7899,0.051509035509594805,Summer
7900,0.04109477953021294,Summer
7901,0.02942710362211149,Summer
7902,0.02288449216318932,Summer
7903,0.020468237410553727,Summer
7904,0.05765882988559662,Summer
7905,0.02317192205126028,Summer
7906,0.06176006415094297,Summer
7907,0.02786480907851402,Summer
7908,0.014446880929585695,Summer
7909,0.02199535347616307,Summer
7910,0.02769781497298291,Summer
7911,0.05232418196111043,Summer
7912,0.03594901071397651,Summer
7913,0.018890010580365057,Summer
7914,0.06312203192629001,Summer
7915,0.03488424207239031,Summer
7916,0.06250787032868832,Summer
7917,0.015392369412450273,Summer
7918,0.013098108045962054,Summer
7919,0.048298256234023076,Summer
7920,0.015575346821333061,Summer
7921,0.03317106418357095,Summer
7922,0.05160836810547868,Summer
7923,0.027039728519489895,Summer
7924,0.017468283344575026,Summer
7925,0.03842967640319922,Summer
7926,0.04515765356536257,Summer
7927,0.024155514089761472,Summer
7928,0.026311243475327088,Summer
7929,0.0356075032059268,Summer
7930,0.022662878984812833,Summer
7931,0.029951907776557127,Summer
7932,0.045174055157294196,Summer
7933,0.04200901993472515,Summer
7934,0.029341056315434454,Summer
7935,0.034552303067728364,Summer
7936,0.034904318754576,Summer
7937,0.03592318206628915,Summer
7938,0.027421699517639314,Summer
7939,0.049860526770923286,Summer
7940,0.018045044909579765,Summer
7941,0.07070203945211902,Summer
7942,0.036403623054972856,Summer
7943,0.021673483548891315,Summer
7944,0.031081651156175578,Summer
7945,0.056279367926144006,Summer
7946,0.026742563007904903,Summer
7947,0.04537052743864732,Summer
7948,0.01586589151886749,Summer
7949,0.05525117557801258,Summer
7950,0.03283736509559605,Summer
7951,0.02898668814452334,Summer
7952,0.02947752965039655,Summer
7953,0.025132179466685133,Summer
7954,0.050732161976814724,Summer
7955,0.039206309898050254,Summer
7956,0.04083180341811603,Summer
7957,0.03905921656400209,Summer
7958,0.036056972418091846,Summer
7959,0.023932151794123828,Summer
7960,0.02379430130040852,Summer
7961,0.04661351537544102,Summer
7962,0.02096265827221599,Summer
7963,0.0388744550419723,Summer
7964,0.0200770736475833,Summer
7965,0.039074707733295036,Summer
7966,0.043235403480130497,Summer
7967,0.0304915464820465,Summer
7968,0.023906352039763577,Summer
7969,0.03829039393244246,Summer
7970,0.027716856887005578,Summer
7971,0.043017821258857517,Summer
7972,0.03641796566216067,Summer
7973,0.030936139013234585,Summer
7974,0.031177715354993543,Summer
7975,0.04591984585576864,Summer
7976,0.03198237169484387,Summer
7977,0.03716149014242414,Summer
7978,0.031928105409915114,Summer
7979,0.05717117546195072,Summer
7980,0.031464605037732386,Summer
7981,0.042228413150151405,Summer
7982,0.025500914117229947,Summer
7983,0.02540620048242003,Summer
7984,0.02797834770326736,Summer
7985,0.031264921691107596,Summer
7986,0.058900222406676014,Summer
7987,0.0267750164644878,Summer
7988,0.042924888057375904,Summer
7989,0.03786940390592982,Summer
7990,0.03126990264285293,Summer
7991,0.057158509330850975,Summer
7992,0.039691858670859434,Summer
7993,0.02780577460659438,Summer
7994,0.04838793441682385,Summer
7995,0.047297737134866076,Summer
7996,0.0353658099701866,Summer
7997,0.023603771836777435,Summer
7998,0.021485848302442045,Summer
7999,0.042902193004379204,Summer
8000,0.021263062040493743,Summer
8001,0.02287094106449344,Summer
8002,0.02724260562852871,Summer
8003,0.023390946347649523,Summer
8004,0.029239700080079777,Summer
8005,0.03844664020392069,Summer
8006,0.0364968501316001,Summer
8007,0.04889435792537235,Summer
8008,0.055719257708874814,Summer
8009,0.054298910671691736,Summer
8010,0.037180711401521016,Summer
8011,0.021370280235063117,Summer
8012,0.07085483993737804,Summer
8013,0.0424004866891952,Summer
8014,0.03398654695775799,Summer
8015,0.019673878267556646,Summer
8016,0.03445478843259277,Summer
8017,0.03702134987574083,Summer
8018,0.025525508022725876,Summer
8019,0.03497107120656111,Summer
8020,0.028875070405622726,Summer
8021,0.031131790626817035,Summer
8022,0.03485616013696702,Summer
8023,0.01309159046899563,Summer
8024,0.04187622179784684,Summer
8025,0.02855019780946032,Summer
8026,0.017981996686251833,Summer
8027,0.03929967561593749,Summer
8028,0.023834096138234832,Summer
8029,0.034670530431880134,Summer
8030,0.047011588745940816,Summer
8031,0.046032257361516435,Summer
8032,0.028672066274719767,Summer
8033,0.04051655790008549,Summer
8034,0.03320735060228175,Summer
8035,0.019789398266482343,Summer
8036,0.07286869723575351,Summer
8037,0.028789541264294078,Summer
8038,0.022445617611239817,Summer
8039,0.010668963711298687,Summer
8040,0.04663420763736735,Summer
8041,0.039316077369058094,Summer
8042,0.04455688541884567,Summer
8043,0.018256934549280766,Summer
8044,0.04882432055274967,Summer
8045,0.037756691767609936,Summer
8046,0.04360781984169071,Summer
8047,0.049287541867174295,Summer
8048,0.03051189548373074,Summer
8049,0.023378279095145935,Summer
8050,0.04042517505582057,Summer
8051,0.04617680527011612,Summer
8052,0.05255546426318245,Summer
8053,0.037706484108519706,Summer
8054,0.03508280761868142,Summer
8055,0.02763902143798274,Summer
8056,0.05246296129895661,Summer
8057,0.016067953186370876,Summer
8058,0.03758702409755576,Summer
8059,0.03971477071502573,Summer
8060,0.02336370533676571,Summer
8061,0.04783510802589049,Summer
8062,0.05697891687804349,Summer
8063,0.047361860505262005,Summer
8064,0.020651624451280694,Summer
8065,0.03971965164273023,Summer
8066,0.009316034415156242,Summer
8067,0.03537221523066327,Summer
8068,0.03411335717244022,Summer
8069,0.020125580657545602,Summer
8070,0.02084475195274808,Summer
8071,0.049051585648905646,Summer
8072,0.04960522935734247,Summer
8073,0.02873843295413344,Summer
8074,0.03312637307814677,Summer
8075,0.046086466973181986,Summer
8076,0.03330818559016578,Summer
8077,0.039377876243483274,Summer
8078,0.02579511548059133,Summer
8079,0.043768571475200885,Summer
8080,0.04364245409980225,Summer
8081,0.03693105330058487,Summer
8082,0.038008921634756596,Summer
8083,0.02914617140127211,Summer
8084,0.027807462675153948,Summer
8085,0.025961899080138472,Summer
8086,0.015227850046596856,Summer
8087,0.0323195599309226,Summer
8088,0.03862522426744744,Summer
8089,0.05743410136257729,Summer
8090,0.0419225288054956,Summer
8091,0.008836902059810933,Summer
8092,0.03437227795921193,Summer
8093,0.04065859309514371,Summer
8094,0.024566961442777313,Summer
8095,0.04245290071992278,Summer
8096,0.028865167535690246,Summer
8097,0.029456029112801055,Summer
8098,0.039775583231325816,Summer
8099,0.03918272669463224,Summer
8100,0.029276677163436265,Summer
8101,0.06456265539851358,Summer
8102,0.045752623812380135,Summer
8103,0.03928184185395095,Summer
8104,0.02699585286561402,Summer
8105,0.04169801820958163,Summer
8106,0.05227533623232357,Summer
8107,0.05992540703192118,Summer
8108,0.02819742996504137,Summer
8109,0.024085995065268137,Summer
8110,0.038709637160975544,Summer
8111,0.017589557622978605,Summer
8112,0.03619213767647812,Summer
8113,0.03852722483102612,Summer
8114,0.0420296060171338,Summer
8115,0.04154673790102223,Summer
8116,0.03158985670903311,Summer
8117,0.02252889430767686,Summer
8118,0.04328514376969235,Summer
8119,0.032008880100661996,Summer
8120,0.05327369205061315,Summer
8121,0.03219170482436227,Summer
8122,0.03394044116117225,Summer
8123,0.022578030776776517,Summer
8124,0.026433683043110244,Summer
8125,0.055461320096205496,Summer
8126,0.0678839777681592,Summer
8127,0.04817398045559331,Summer
8128,0.025168992146906363,Summer
8129,0.036594880092446394,Summer
8130,0.03234178802002137,Summer
8131,0.03359487748957435,Summer
8132,0.04932005292680569,Summer
8133,0.04814167117077593,Summer
8134,0.04575965804134322,Summer
8135,0.031949123145208945,Summer
8136,0.02162616140619721,Summer
8137,0.030191236434467278,Summer
8138,0.03875198103297574,Summer
8139,0.034012495440125044,Summer
8140,0.0246144933411647,Summer
8141,0.03219990883678558,Summer
8142,0.052298711620934586,Summer
8143,0.028923021880176012,Summer
8144,0.04463591693937208,Summer
8145,0.041458691931240924,Summer
8146,0.02861496391879938,Summer
8147,0.034792352753854075,Summer
8148,0.028797690926513513,Summer
8149,0.02508746447873597,Summer
8150,0.033074431376545865,Summer
8151,0.038253790537415296,Summer
8152,0.030385994240281343,Summer
8153,0.041473651011574214,Summer
8154,0.04875890639112572,Summer
8155,0.051536783731243624,Summer
8156,0.0441869791139395,Summer
8157,0.06499702941678702,Summer
8158,0.031723786614135406,Summer
8159,0.02248457569059993,Summer
8160,0.030292567148447636,Summer
8161,0.02672814169622707,Summer
8162,0.020110626003534342,Summer
8163,0.04589395029593844,Summer
8164,0.015602561447935138,Summer
8165,0.046273932805941075,Summer
8166,0.04928822576380849,Summer
8167,0.040103133483615855,Summer
8168,0.02167433021019526,Summer
8169,0.038218467429893974,Summer
8170,0.059996282614249746,Summer
8171,0.030679269959998128,Summer
8172,0.019046206922861696,Summer
8173,0.01223399571211002,Summer
8174,0.03563181433052849,Summer
8175,0.038026371605855605,Summer
8176,0.058489195736835954,Summer
8177,0.01926038301721092,Summer
8178,0.015878709835510044,Summer
8179,0.031716694593912964,Summer
8180,0.025838559743495068,Summer
8181,0.020679219912755488,Summer
8182,0.02045673324588845,Summer
8183,0.02403230520078195,Summer
8184,0.04136933719861477,Summer
8185,0.0709464304908127,Summer
8186,0.04302909343678037,Summer
8187,0.01162991331189898,Summer
8188,0.02987867326780367,Summer
8189,0.024020511181504674,Summer
8190,0.05033138201249331,Summer
8191,0.01310841813303398,Summer
8192,0.04756155049183571,Summer
8193,0.020729610347932543,Summer
8194,0.011751288626824423,Summer
8195,0.04829764378144217,Summer
8196,0.03744642535573418,Summer
8197,0.04078718560112429,Summer
8198,0.0278935724408299,Summer
