,Values,Seasons
7569,0.026730459718323253,Summer
7570,0.03218808623420276,Summer
7571,0.025306245721805523,Summer
7572,0.04137735266827496,Summer
7573,0.05452652699761239,Summer
7574,0.036117975490942346,Summer
7575,0.02457526101785312,Summer
7576,0.046578587527856014,Summer
7577,0.038193350127243265,Summer
7578,0.030039890825035387,Summer
7579,0.04631838003553277,Summer
7580,0.03930821740441196,Summer
7581,0.051359382640479644,Summer
7582,0.033196776029944475,Summer
7583,0.02986108135384038,Summer
7584,0.023565061645345553,Summer
7585,0.027234573140577166,Summer
7586,0.027091356952698473,Summer
7587,0.027392688957206694,Summer
7588,0.01453409868173985,Summer
7589,0.05475429771940979,Summer
7590,0.04041932080590668,Summer
7591,0.02858478984236506,Summer
7592,0.06812156815500792,Summer
7593,0.034574086245402424,Summer
7594,0.016357377525312643,Summer
7595,0.04946240917913803,Summer
7596,0.06443215022817522,Summer
7597,0.026202890328001487,Summer
7598,0.03334600971276424,Summer
7599,0.039686871953253766,Summer
7600,0.05004594011329788,Summer
7601,0.03565549464901224,Summer
7602,0.010902707345415008,Summer
7603,0.024213091891929796,Summer
7604,0.017482565798802946,Summer
7605,0.052621715359899054,Summer
7606,0.01967022410174367,Summer
7607,0.0291993450784953,Summer
7608,0.05189034861145839,Summer
7609,0.029203468736419096,Summer
7610,0.021200265609194982,Summer
7611,0.050794749905155256,Summer
7612,0.04809208472164031,Summer
7613,0.036901554684860616,Summer
7614,0.02363308620965591,Summer
7615,0.056531217969505894,Summer
7616,0.02605037668775235,Summer
7617,0.012766931013745039,Summer
7618,0.034754836369694946,Summer
7619,0.033926470673654625,Summer
7620,0.040144635616884555,Summer
7621,0.015309117464746348,Summer
7622,0.009236912676689189,Summer
7623,0.03117666895148262,Summer
7624,0.03771340579571417,Summer
7625,0.02566097684307613,Summer
7626,0.047980976753857145,Summer
7627,0.024771461667367413,Summer
7628,0.038841098894506404,Summer
7629,0.03774612951943288,Summer
7630,0.016309075755902055,Summer
7631,0.05085141063016158,Summer
7632,0.051522004186844134,Summer
7633,0.02510149384886865,Summer
7634,0.040128086234039725,Summer
7635,0.03421218010308883,Summer
7636,0.04158682717351392,Summer
7637,0.04368119058300937,Summer
7638,0.014691460509173908,Summer
7639,0.016172243445801576,Summer
7640,0.038147540181054665,Summer
7641,0.039530899762556894,Summer
7642,0.026341871868104896,Summer
7643,0.01916955804777446,Summer
7644,0.019008127013141387,Summer
7645,0.0772335839348075,Summer
7646,0.04112875477465397,Summer
7647,0.05050203186311818,Summer
7648,0.030792368276941776,Summer
7649,0.03890494110474901,Summer
7650,0.02760567407120252,Summer
7651,0.04376346926839588,Summer
7652,0.04004473200137386,Summer
7653,0.01791730858909193,Summer
7654,0.05411388396728073,Summer
7655,0.02828654316815942,Summer
7656,0.03612426342499747,Summer
7657,0.03600176982107149,Summer
7658,0.02187563269884505,Summer
7659,0.04828330108658137,Summer
7660,0.03519785357143399,Summer
7661,0.016530532719373582,Summer
7662,0.0183928316105105,Summer
7663,0.04815156642623944,Summer
7664,0.03307753400288282,Summer
7665,0.04043785406787553,Summer
7666,0.015621481000636907,Summer
7667,0.029426428935730616,Summer
7668,0.057420470030570825,Summer
7669,0.036547451073020765,Summer
7670,0.03400444056205603,Summer
7671,0.023167694883820887,Summer
7672,0.05006691743236036,Summer
7673,0.03628892734597081,Summer
7674,0.05344999476239492,Summer
7675,0.008414523461998388,Summer
7676,0.037675072503932705,Summer
7677,0.0564315167730961,Summer
7678,0.0055620835604209655,Summer
7679,0.04224733452411544,Summer
7680,0.040502872768202074,Summer
7681,0.05289631094778663,Summer
7682,0.024634077994688967,Summer
7683,0.06412812973597563,Summer
7684,0.026879249123392686,Summer
7685,0.036093971076544454,Summer
7686,0.03679935685564173,Summer
7687,0.017982716504314343,Summer
7688,0.04594803218571594,Summer
7689,0.06254138638958812,Summer
7690,0.022267112222238383,Summer
7691,0.02709700462952334,Summer
7692,0.051536617775773494,Summer
7693,0.04178658757300295,Summer
7694,0.0482071434280552,Summer
7695,0.018253431233761677,Summer
7696,0.01724082457319823,Summer
7697,0.022971047413619425,Summer
7698,0.03059607935128744,Summer
7699,0.027183227426981968,Summer
7700,0.03220343685360312,Summer
7701,0.034236414767416845,Summer
7702,0.038564225757789616,Summer
7703,0.03473916019784264,Summer
7704,0.03197583632737731,Summer
7705,0.051104517112627285,Summer
7706,0.04343738752661398,Summer
7707,0.029750054435680198,Summer
7708,0.051118239834233595,Summer
7709,0.050907605906026304,Summer
7710,0.051356344720412776,Summer
7711,0.05049278001502818,Summer
7712,0.024681509760987243,Summer
7713,0.021700715982240153,Summer
7714,0.015293592510410441,Summer
7715,0.028490751077409678,Summer
7716,0.03010519698011356,Summer
7717,0.0280186302715109,Summer
7718,0.06012007037240711,Summer
7719,0.03327866085720881,Summer
7720,0.03179485366437907,Summer
7721,0.06052299662754199,Summer
7722,0.019332942544515452,Summer
7723,0.021956184212170715,Summer
7724,0.04947871188253525,Summer
7725,0.039835318162447765,Summer
7726,0.044477596418357926,Summer
7727,0.044275646364133746,Summer
7728,0.04026521077885113,Summer
7729,0.05250126978582527,Summer
7730,0.060407048771592725,Summer
7731,0.06617310111241066,Summer
7732,0.026738754328841964,Summer
7733,0.04071792830542398,Summer
7734,0.042571210938189906,Summer
7735,0.018523626826959155,Summer
7736,0.029292661039526338,Summer
7737,0.025076934588594325,Summer
7738,0.0360234470430944,Summer
7739,0.033496638173041215,Summer
7740,0.04972814745159167,Summer
7741,0.023952697576761516,Summer
7742,0.015362540502765972,Summer
7743,0.024478659827268018,Summer
7744,0.03982826606506652,Summer
7745,0.012896008141254703,Summer
7746,0.014050629977517472,Summer
7747,0.034852100262917615,Summer
7748,0.03626896558052423,Summer
7749,0.030111925326002553,Summer
7750,0.018810125394341133,Summer
7751,0.029779880558256092,Summer
7752,0.04085967793453758,Summer
7753,0.01572477001558538,Summer
7754,0.030764115125558007,Summer
7755,0.033715888353518256,Summer
7756,0.022385860890145583,Summer
7757,0.017377551690739942,Summer
7758,0.031553221013126666,Summer
7759,0.03703123924145302,Summer
7760,0.050651213810247654,Summer
7761,0.031997277696193024,Summer
7762,0.015747390812523843,Summer
7763,0.049450122345022024,Summer
7764,0.02186849699499334,Summer
7765,0.021934527385399912,Summer
7766,0.03248395649359143,Summer
7767,0.04445339962228122,Summer
7768,0.04110476962547357,Summer
7769,0.033252150445611015,Summer
7770,0.027340740896446242,Summer
7771,0.033050105723156864,Summer
7772,0.03511349948519289,Summer
7773,0.03277212163163978,Summer
7774,0.05195576948246817,Summer
7775,0.03400904795271728,Summer
7776,0.03668258797761592,Summer
7777,0.02938893627608735,Summer
7778,0.032659922602644,Summer
7779,0.033666471519178356,Summer
7780,0.024749688198555445,Summer
7781,0.019032958463937842,Summer
7782,0.032724361003404874,Summer
7783,0.052308535675755136,Summer
7784,0.04190886725591709,Summer
7785,0.021035361017010985,Summer
7786,0.0733404068679025,Summer
7787,0.05475082723033346,Summer
7788,0.01981029911520116,Summer
7789,0.03712673956877642,Summer
7790,0.03587634299987187,Summer
7791,0.02651195809783303,Summer
7792,0.056549522505526986,Summer
7793,0.030038887232275796,Summer
7794,0.04997601203609228,Summer
7795,0.06049507505671718,Summer
7796,0.05497031919377553,Summer
7797,0.03404710556024207,Summer
7798,0.010629524725450552,Summer
7799,0.033031850389315914,Summer
7800,0.03748695030335696,Summer
7801,0.03781408541607883,Summer
7802,0.03528102722871601,Summer
7803,0.024248580834409353,Summer
7804,0.022989832757443297,Summer
7805,0.04038648539993135,Summer
7806,0.03172397169281067,Summer
7807,0.015349284560621911,Summer
7808,0.053702412199611485,Summer
7809,0.013763604408422996,Summer
7810,0.03266528804899,Summer
7811,0.03027472441791792,Summer
7812,0.033369832443645345,Summer
7813,0.02851614752915104,Summer
7814,0.03781809290064473,Summer
7815,0.04689810980203202,Summer
7816,0.015957066012540162,Summer
7817,0.06330557155028223,Summer
7818,0.023078847619916285,Summer
7819,0.06972761256109261,Summer
7820,0.04111357563717824,Summer
7821,0.04742153279414406,Summer
7822,0.04733655627505168,Summer
7823,0.0345516189983694,Summer
7824,0.04416624466344668,Summer
7825,0.03196260237840349,Summer
7826,0.023054984714595626,Summer
7827,0.038781624070273885,Summer
7828,0.042614334487359476,Summer
7829,0.04033757465207334,Summer
7830,0.012084635917050359,Summer
7831,0.03625370056334606,Summer
7832,0.028818517778636112,Summer
7833,0.036419538111163094,Summer
7834,0.04269829990711285,Summer
7835,0.03348855484133457,Summer
7836,0.023106866317042,Summer
7837,0.051490399013883706,Summer
7838,0.02394101190611641,Summer
7839,0.04235798563969924,Summer
7840,0.04256730256588531,Summer
7841,0.020176785223317374,Summer
7842,0.03240474253467672,Summer
7843,0.04936866158156073,Summer
7844,0.03207920270216417,Summer
7845,0.027357926135756463,Summer
7846,0.049993623035640956,Summer
7847,0.013116677894422241,Summer
7848,0.0406448277915187,Summer
7849,0.04250791191031268,Summer
7850,0.026039889502759525,Summer
7851,0.047448159637948,Summer
7852,0.04810053002513165,Summer
7853,0.027241777420138294,Summer
7854,0.05763287520223997,Summer
7855,0.03248880049732453,Summer
7856,0.034560240274008634,Summer
7857,0.027800496909758915,Summer
7858,0.03717692982223256,Summer
7859,0.02730476862451041,Summer
7860,0.025582221435615872,Summer
7861,0.04754882834137155,Summer
7862,0.04870522004492344,Summer
7863,0.03379357400593783,Summer
7864,0.022486895463636143,Summer
7865,0.06627225360619092,Summer
7866,0.05360987897219326,Summer
7867,0.02422033978805187,Summer
7868,0.012865980235647164,Summer
7869,0.014066358742828574,Summer
7870,0.027304243612784114,Summer
7871,0.020306962461952592,Summer
7872,0.033952237415895085,Summer
7873,0.03588267094884341,Summer
7874,0.027352442611296712,Summer
7875,0.03981771981757964,Summer
7876,0.060037881510826806,Summer
7877,0.04887367292378789,Summer
7878,0.021391826708602898,Summer
7879,0.045195246153764135,Summer
7880,0.025149215849360196,Summer
7881,0.04124227087661424,Summer
7882,0.043739658691308685,Summer
7883,0.04523333425301011,Summer
7884,0.016569614870389264,Summer
7885,0.022301161977088355,Summer
7886,0.038501991280968414,Summer
7887,0.03489349140324928,Summer
7888,0.014327415519966052,Summer
7889,0.014476498623773561,Summer
7890,0.02096244916970041,Summer
7891,0.025927973241752972,Summer
7892,0.04342204320432895,Summer
7893,0.02601521072305803,Summer
7894,0.031790901033588545,Summer
7895,0.03698470105330555,Summer
7896,0.04558894563885332,Summer
7897,0.0524213653397029,Summer
7898,0.04998399732831116,Summer
7899,0.045492180742104156,Summer
7900,0.024951891075650885,Summer
7901,0.02006694866564748,Summer
7902,0.030459206784977384,Summer
7903,0.06537209344376108,Summer
7904,0.020114386641634036,Summer
7905,0.0207531201245599,Summer
7906,0.047196246017550514,Summer
7907,0.036629510283552644,Summer
7908,0.027670905037613065,Summer
7909,0.035028400611232524,Summer
7910,0.031075672365374007,Summer
7911,0.02743559123481455,Summer
7912,0.03562484243580695,Summer
7913,0.0152175456214824,Summer
7914,0.0394079165725444,Summer
7915,0.028687096367190065,Summer
7916,0.039762064418606774,Summer
7917,0.04222114510490861,Summer
7918,0.020447054643524233,Summer
7919,0.02922822624107107,Summer
7920,0.0335207831685317,Summer
7921,0.03871507108539535,Summer
7922,0.04140512876925188,Summer
7923,0.03287264146719027,Summer
7924,0.022915409394756836,Summer
7925,0.03334472013744396,Summer
7926,0.02415897108275005,Summer
7927,0.02518256206688944,Summer
7928,0.03261993869009141,Summer
7929,0.028583553574650897,Summer
7930,0.032877840973717626,Summer
7931,0.029862401160201134,Summer
7932,0.041355001513980943,Summer
7933,0.03918085122370655,Summer
7934,0.04866368990698914,Summer
7935,0.05944944496766741,Summer
7936,0.03872505485948314,Summer
7937,0.046634919054714945,Summer
7938,0.05953696118615133,Summer
7939,0.02852308636390545,Summer
7940,0.040126051442776374,Summer
7941,0.013492162033480241,Summer
7942,0.04366779168459824,Summer
7943,0.038532102117388806,Summer
7944,0.04139584337046652,Summer
7945,0.02112441115516993,Summer
7946,0.054907582877591905,Summer
7947,0.06213642093683064,Summer
7948,0.03316506406813346,Summer
7949,0.02269530017440679,Summer
7950,0.04017032415948736,Summer
7951,0.046673153642245974,Summer
7952,0.03524512824742467,Summer
7953,0.024862713339827158,Summer
7954,0.022672393559937984,Summer
7955,0.027245334406934607,Summer
7956,0.030434459480975704,Summer
7957,0.02840840582838751,Summer
7958,0.03525887138442328,Summer
7959,0.019607028424022288,Summer
7960,0.028241233152377435,Summer
7961,0.01704518258759158,Summer
7962,0.04919736357559941,Summer
7963,0.024737802514725286,Summer
7964,0.026643601560794452,Summer
7965,0.03115027817229636,Summer
7966,0.02225016086559375,Summer
7967,0.04615950809702424,Summer
7968,0.03781238668554177,Summer
7969,0.044106867424277905,Summer
7970,0.02435410547532564,Summer
7971,0.044025484573814215,Summer
7972,0.02208447574223,Summer
7973,0.0207081063326577,Summer
7974,0.01899144737760407,Summer
7975,0.03415918525498895,Summer
7976,0.023305731405888687,Summer
7977,0.038607059951282996,Summer
7978,0.02874763034231724,Summer
7979,0.017466960618825265,Summer
7980,0.036430739227889565,Summer
7981,0.027897206785927803,Summer
7982,0.035065080060472605,Summer
7983,0.058011953977035055,Summer
7984,0.027580427976923783,Summer
7985,0.031130017348593556,Summer
7986,0.02537141111144659,Summer
7987,0.051491539336387365,Summer
7988,0.022991340467068404,Summer
7989,0.0224465929722453,Summer
7990,0.024859121288188242,Summer
7991,0.023331718359837127,Summer
7992,0.023583791578063274,Summer
7993,0.04834894992212969,Summer
7994,0.040183412142577195,Summer
7995,0.018936607272677274,Summer
7996,0.036169554792367505,Summer
7997,0.03884770340236281,Summer
7998,0.03436269446019162,Summer
7999,0.03796066856245035,Summer
8000,0.03329783797208766,Summer
8001,0.03126723919600166,Summer
8002,0.03951451245000752,Summer
8003,0.014672516139226053,Summer
8004,0.04762713764386217,Summer
8005,0.034218308283090415,Summer
8006,0.044768827636835984,Summer
8007,0.04784383685642708,Summer
8008,0.042037657015730215,Summer
8009,0.016588081747003592,Summer
8010,0.033579547279328756,Summer
8011,0.05476616803839578,Summer
8012,0.061562703186285435,Summer
8013,0.025314990274971076,Summer
8014,0.044430091114079556,Summer
8015,0.01928897419075967,Summer
8016,0.026370657698736345,Summer
8017,0.030017114639577167,Summer
8018,0.05040860680719417,Summer
8019,0.04773630890769208,Summer
8020,0.03040259717805736,Summer
8021,0.04503368496934415,Summer
8022,0.03865653777919067,Summer
8023,0.03835584747097148,Summer
8024,0.029673275398591523,Summer
8025,0.0469587528945717,Summer
8026,0.03900377430266165,Summer
8027,0.05349787250138824,Summer
8028,0.032126114068851165,Summer
8029,0.029906319151829973,Summer
8030,0.04035737378173822,Summer
8031,0.014063727610564361,Summer
8032,0.03727033537102625,Summer
8033,0.028589646050009715,Summer
8034,0.046855121727577845,Summer
8035,0.030750524647882735,Summer
8036,0.05290843462237922,Summer
8037,0.03834710493479206,Summer
8038,0.015178756538714352,Summer
8039,0.03286616006718224,Summer
8040,0.041906517192537164,Summer
8041,0.05692738308351975,Summer
8042,0.04122495276983945,Summer
8043,0.02085240437394943,Summer
8044,0.02815208812050941,Summer
8045,0.03430207489401238,Summer
8046,0.011312344207682132,Summer
8047,0.06885792961110952,Summer
8048,0.03799220216027473,Summer
8049,0.030178183784582077,Summer
8050,0.04284806680931259,Summer
8051,0.028403414080894314,Summer
8052,0.03099892352000838,Summer
8053,0.04203473598216578,Summer
8054,0.041966234430617214,Summer
8055,0.014209289199876915,Summer
8056,0.044940360271310986,Summer
8057,0.0481743812591024,Summer
8058,0.014673333499932627,Summer
8059,0.04041632344130934,Summer
8060,0.044839260967776746,Summer
8061,0.05169240668152416,Summer
8062,0.02708312109482707,Summer
8063,0.044560061661423817,Summer
8064,0.03808143125059579,Summer
8065,0.03371443480545188,Summer
8066,0.027066550433653185,Summer
8067,0.011914238173337616,Summer
8068,0.03702301240861988,Summer
8069,0.040557114951314754,Summer
8070,0.036927191350860034,Summer
8071,0.04281847838764981,Summer
8072,0.05104448070127039,Summer
8073,0.038826000559640236,Summer
8074,0.03826065127350259,Summer
8075,0.0288110864391123,Summer
8076,0.03760327477357594,Summer
8077,0.03062616562337127,Summer
8078,0.050938981371327186,Summer
8079,0.03268279320447677,Summer
8080,0.05065227836932746,Summer
8081,0.041361076857785326,Summer
8082,0.04534183498563811,Summer
8083,0.01605173427567219,Summer
