,Values,Seasons
6577,0.03511695751974246,Summer
6578,0.0553181019979641,Summer
6579,0.04461246587315615,Summer
6580,0.041517832883261635,Summer
6581,0.02821804326870571,Summer
6582,0.0404992231721014,Summer
6583,0.023101685032678176,Summer
6584,0.025824685803746403,Summer
6585,0.0353636924576533,Summer
6586,0.041254212627906836,Summer
6587,0.029708808025098718,Summer
6588,0.025122449425452942,Summer
6589,0.055112133764714216,Summer
6590,0.029550548747354702,Summer
6591,0.03964604782611114,Summer
6592,0.037998539195443694,Summer
6593,0.03354385270643466,Summer
6594,0.01540196858990409,Summer
6595,0.04390065183036383,Summer
6596,0.03847554330778945,Summer
6597,0.020744662112425177,Summer
6598,0.03684623437562182,Summer
6599,0.0368003584085179,Summer
6600,0.036849810175271766,Summer
6601,0.027174965050197217,Summer
6602,0.02542547906921616,Summer
6603,0.013655205870017959,Summer
6604,0.04274984256607636,Summer
6605,0.026509957139549817,Summer
6606,0.041018225477531325,Summer
6607,0.03313600828477185,Summer
6608,0.0665568525022669,Summer
6609,0.044937411900864935,Summer
6610,0.015480038103201125,Summer
6611,0.03861535924356106,Summer
6612,0.03111715085882065,Summer
6613,0.02788694296989558,Summer
6614,0.030147073111612764,Summer
6615,0.04098547765166337,Summer
6616,0.024849659986828608,Summer
6617,0.024314060471785425,Summer
6618,0.026730112216106237,Summer
6619,0.02202412711459361,Summer
6620,0.037843489166614,Summer
6621,0.03012763441017944,Summer
6622,0.037625487568678645,Summer
6623,0.01062796230242482,Summer
6624,0.04371424995582606,Summer
6625,0.03817920521988396,Summer
6626,0.04199216385548185,Summer
6627,0.027307560816723895,Summer
6628,0.03301783564081341,Summer
6629,0.026033674142438033,Summer
6630,0.025710425954071185,Summer
6631,0.04804522449191694,Summer
6632,0.013820405617949241,Summer
6633,0.036997367195114025,Summer
6634,0.026093028209072444,Summer
6635,0.04379050867468934,Summer
6636,0.03811674043269082,Summer
6637,0.05453583485336612,Summer
6638,0.005707343181498467,Summer
6639,0.027325748480401892,Summer
6640,0.020077932526377365,Summer
6641,0.04687796764327407,Summer
6642,0.03415199493069828,Summer
6643,0.02760567956162839,Summer
6644,0.05467139988402523,Summer
6645,0.05283076405532269,Summer
6646,0.05342441516173316,Summer
6647,0.031244644678546103,Summer
6648,0.023943752212532563,Summer
6649,0.03586619546282162,Summer
6650,0.04100056127032908,Summer
6651,0.028189942358482167,Summer
6652,0.042073042211394525,Summer
6653,0.05897262225403378,Summer
6654,0.05018531428859338,Summer
6655,0.021379138631157424,Summer
6656,0.026864520176340185,Summer
6657,0.041903904613642066,Summer
6658,0.036785563981464375,Summer
6659,0.026643432228134034,Summer
6660,0.021545950697843784,Summer
6661,0.03126885439243129,Summer
6662,0.03847812767587472,Summer
6663,0.041594854835739846,Summer
6664,0.04385295578874646,Summer
6665,0.017904790203104627,Summer
6666,0.027518624297115726,Summer
6667,0.030933128720125068,Summer
6668,0.033774777721582556,Summer
6669,0.043018471720496325,Summer
6670,0.04997304242131271,Summer
6671,0.06293658635503017,Summer
6672,0.05286464069164714,Summer
6673,0.04358504585131833,Summer
6674,0.02523452706023485,Summer
6675,0.028871379764811318,Summer
6676,0.03336777439572931,Summer
6677,0.04245734098610699,Summer
6678,0.029498213821198896,Summer
6679,0.020456470176899583,Summer
6680,0.013185689788656384,Summer
6681,0.03225555873115066,Summer
6682,0.05246581369867497,Summer
6683,0.03911515658489631,Summer
6684,0.041538780090583885,Summer
6685,0.03566869594171729,Summer
6686,0.045981866211027914,Summer
6687,0.031054935886483448,Summer
6688,0.055211364376716046,Summer
6689,0.028066859860755373,Summer
6690,0.02379979600603909,Summer
6691,0.04848452187866839,Summer
6692,0.017894194015969336,Summer
6693,0.046599207245613304,Summer
6694,0.05317606168189687,Summer
6695,0.04437905986359098,Summer
6696,0.021415419433365276,Summer
6697,0.0317495761379271,Summer
6698,0.03718509299068845,Summer
6699,0.0344979028708734,Summer
6700,0.06032787559794715,Summer
6701,0.04221611850554101,Summer
6702,0.042209308526301656,Summer
6703,0.046018776088637275,Summer
6704,0.048201211200363976,Summer
6705,0.029683312767912605,Summer
6706,0.059581960023808445,Summer
6707,0.05992218623773199,Summer
6708,0.023812419513132545,Summer
6709,0.02346297906318546,Summer
6710,0.018427988217073598,Summer
6711,0.0291977031965177,Summer
6712,0.017933158307099406,Summer
6713,0.035740234819662514,Summer
6714,0.04810305876258973,Summer
6715,0.027768013583892224,Summer
6716,0.029618075250425816,Summer
6717,0.03462055092772238,Summer
6718,0.033169225839991774,Summer
6719,0.034222533423793056,Summer
6720,0.02601177090612801,Summer
6721,0.02088087938447835,Summer
6722,0.025566760257175095,Summer
6723,0.03139225298116146,Summer
6724,0.05371232633815555,Summer
6725,0.034555211108262034,Summer
6726,0.02864779769912233,Summer
6727,0.05629033133282481,Summer
6728,0.012882491119601203,Summer
6729,0.02429371545342936,Summer
6730,0.035830561059790836,Summer
6731,0.013897514122427807,Summer
6732,0.018368044985651113,Summer
6733,0.07185760095249329,Summer
6734,0.011505145326915558,Summer
6735,0.03472132672668153,Summer
6736,0.03123282630313952,Summer
6737,0.028588953776717198,Summer
6738,0.03788943845453607,Summer
6739,0.04728592357605958,Summer
6740,0.04342577051560139,Summer
6741,0.01650351725824978,Summer
6742,0.06515843052620832,Summer
6743,0.02956639294084219,Summer
6744,0.025674666834944283,Summer
6745,0.033823266663528896,Summer
6746,0.03169322523156293,Summer
6747,0.0308571388220949,Summer
6748,0.026599825835572823,Summer
6749,0.058633982918412736,Summer
6750,0.021490771710083127,Summer
6751,0.04547270137140308,Summer
6752,0.0328636539635033,Summer
6753,0.037208638427575824,Summer
6754,0.046752356919340765,Summer
6755,0.021514609831348834,Summer
6756,0.023692491007364626,Summer
6757,0.046820827448757214,Summer
6758,0.04330019206922541,Summer
6759,0.050767062698837184,Summer
6760,0.029829854337754,Summer
6761,0.03414285955167631,Summer
6762,0.00856575163371635,Summer
6763,0.02942533987068627,Summer
6764,0.0234718143195334,Summer
6765,0.026838401624481714,Summer
6766,0.015220333648987158,Summer
6767,0.0448609012421584,Summer
6768,0.0185515031797548,Summer
6769,0.030545947108078203,Summer
6770,0.03473570432056208,Summer
6771,0.02699156683892745,Summer
6772,0.03991693802178049,Summer
6773,0.054167396417036065,Summer
6774,0.04395155952042297,Summer
6775,0.010437174752707333,Summer
6776,0.054627203899001095,Summer
6777,0.045897168317305045,Summer
6778,0.0565258963149778,Summer
6779,0.03010608883870646,Summer
6780,0.050197117731590996,Summer
6781,0.0535352451133137,Summer
6782,0.014458575317067972,Summer
6783,0.04514938403311497,Summer
6784,0.019156530103325294,Summer
6785,0.037653196107499405,Summer
6786,0.01787625777158774,Summer
6787,0.018412073986461136,Summer
6788,0.023164067579601436,Summer
6789,0.02561163596468792,Summer
6790,0.03445730149555942,Summer
6791,0.025135780152234548,Summer
6792,0.0416186152975688,Summer
6793,0.041703014824741216,Summer
6794,0.02636001341369029,Summer
6795,0.00883449194667783,Summer
6796,0.04443826923591328,Summer
6797,0.02349284609877602,Summer
6798,0.03806295582669159,Summer
6799,0.025599370693073796,Summer
6800,0.04674671331386928,Summer
6801,0.04587195795753696,Summer
6802,0.058363811207619035,Summer
6803,0.05147911705766123,Summer
6804,0.0268489438641572,Summer
6805,0.04257294573485919,Summer
6806,0.032055898122974914,Summer
6807,0.01780590962864255,Summer
6808,0.051095304692803725,Summer
6809,0.05056463556661206,Summer
6810,0.016043715895676675,Summer
6811,0.03990905681424152,Summer
6812,0.04036956501202413,Summer
6813,0.051021144291917384,Summer
6814,0.032815721930645324,Summer
6815,0.0387457818867212,Summer
6816,0.0538531763857919,Summer
6817,0.0353410301479672,Summer
6818,0.013214643914209758,Summer
6819,0.03704648939195404,Summer
6820,0.011531388296438445,Summer
6821,0.031180767715059315,Summer
6822,0.03405715023122761,Summer
6823,0.033805819086030024,Summer
6824,0.027721208144207074,Summer
6825,0.031883663879880106,Summer
6826,0.03131287853023364,Summer
6827,0.03873924919504236,Summer
6828,0.04428198209959314,Summer
6829,0.032382757247197184,Summer
6830,0.0340335674953056,Summer
6831,0.019155699910852402,Summer
6832,0.03371871271829101,Summer
6833,0.01812134273146254,Summer
6834,0.020231491243189348,Summer
6835,0.032304931699992046,Summer
6836,0.03136366753928101,Summer
6837,0.02682386610555005,Summer
6838,0.04535525691682513,Summer
6839,0.04200786194245813,Summer
6840,0.053858688188533274,Summer
6841,0.023531079335353793,Summer
6842,0.03099451635420772,Summer
6843,0.0684771180783886,Summer
6844,0.0346805279712274,Summer
6845,0.033813989001973646,Summer
6846,0.029443953646087682,Summer
6847,0.040147749911449544,Summer
6848,0.04313168307872277,Summer
6849,0.03220432335529695,Summer
6850,0.036612985628132026,Summer
6851,0.037034971191229685,Summer
6852,0.008172645495380104,Summer
6853,0.032880580641378866,Summer
6854,0.042838809884322884,Summer
6855,0.04116590258606328,Summer
6856,0.02658863852047714,Summer
6857,0.01797820420629095,Summer
6858,0.05145582540735203,Summer
6859,0.0681963830925123,Summer
6860,0.06295851366469608,Summer
6861,0.04448744965953251,Summer
6862,0.06395261213101276,Summer
6863,0.04545418969577642,Summer
6864,0.022880204024764733,Summer
6865,0.048966306323023845,Summer
6866,0.03674053035151581,Summer
6867,0.02977113162997609,Summer
6868,0.024522076960422114,Summer
6869,0.026077877836901017,Summer
6870,0.016648139294598623,Summer
6871,0.032624534147764096,Summer
6872,0.0586376463444111,Summer
6873,0.018392652870288632,Summer
6874,0.03862425364998576,Summer
6875,0.012704026687832397,Summer
6876,0.047371434845235066,Summer
6877,0.0567273577948351,Summer
6878,0.03638984214036665,Summer
6879,0.03437448455805062,Summer
6880,0.03572227535452574,Summer
6881,0.03657690069157794,Summer
6882,0.018230466354304413,Summer
6883,0.032167594439968576,Summer
6884,0.02686587876397726,Summer
6885,0.043744301485293416,Summer
6886,0.04476699224486899,Summer
6887,0.03894528818268626,Summer
6888,0.04693627302485246,Summer
6889,0.025468684517454654,Summer
6890,0.02017609496295996,Summer
6891,0.047279780311800614,Summer
6892,0.032229062108972216,Summer
6893,0.038480545375904264,Summer
6894,0.023683004150112846,Summer
6895,0.046149799703376584,Summer
6896,0.02605676456206516,Summer
6897,0.02518131519233148,Summer
6898,0.047002828221724635,Summer
6899,0.021553932692660427,Summer
6900,0.046263316500843005,Summer
6901,0.05546113631532439,Summer
6902,0.020036062719426748,Summer
6903,0.05369726767023257,Summer
6904,0.04329792139821954,Summer
6905,0.0458545066399676,Summer
6906,0.026520505654441855,Summer
6907,0.058342577707312174,Summer
6908,0.0456793758034447,Summer
6909,0.03715031856459415,Summer
6910,0.013905628894790887,Summer
6911,0.019555682677411867,Summer
6912,0.030666526294355637,Summer
6913,0.0464786128039764,Summer
6914,0.049136215638466485,Summer
6915,0.020070331970112487,Summer
6916,0.03775255321834233,Summer
6917,0.027432797532013668,Summer
6918,0.05390231117313743,Summer
6919,0.0320854778911477,Summer
6920,0.024367936792742947,Summer
6921,0.04157206322761496,Summer
6922,0.024628492917457855,Summer
6923,0.0341672981101394,Summer
6924,0.03650883425649572,Summer
6925,0.04823786178441268,Summer
6926,0.05848770874297807,Summer
6927,0.00910948949830208,Summer
6928,0.027097037712782063,Summer
6929,0.030716362987765262,Summer
6930,0.052123833953022516,Summer
6931,0.017308823119661136,Summer
6932,0.03214084448417249,Summer
6933,0.022692816233283238,Summer
6934,0.017915491758610576,Summer
6935,0.028053247839742494,Summer
6936,0.05290004270792822,Summer
6937,0.05558766114660269,Summer
6938,0.021424491245458494,Summer
6939,0.035620062166454046,Summer
6940,0.0361147758932878,Summer
6941,0.03820979162574569,Summer
6942,0.03334326873607627,Summer
6943,0.032971279960379685,Summer
6944,0.0270396798396457,Summer
6945,0.04565074695309593,Summer
6946,0.05545486798326839,Summer
6947,0.02879733874842532,Summer
6948,0.03383373803112917,Summer
6949,0.014104733566631285,Summer
6950,0.01623497217752186,Summer
6951,0.05938091322862479,Summer
6952,0.05272244630820434,Summer
6953,0.03561477336872219,Summer
6954,0.024238055013493333,Summer
6955,0.029682482984319886,Summer
6956,0.03028184973977476,Summer
6957,0.017063663954061337,Summer
6958,0.03005355550486022,Summer
6959,0.019740506049911396,Summer
6960,0.06800448490809705,Summer
6961,0.036048096986780256,Summer
6962,0.05271667160680543,Summer
6963,0.04932477074392512,Summer
6964,0.035030616659518524,Summer
6965,0.054377695654650116,Summer
6966,0.047067839058082275,Summer
6967,0.01948552959636465,Summer
6968,0.02722304726499136,Summer
6969,0.037569654921904755,Summer
6970,0.023708627533953117,Summer
6971,0.035261467151483386,Summer
6972,0.05379264459141128,Summer
6973,0.043141327194344735,Summer
6974,0.03563145137747027,Summer
6975,0.022461771017853936,Summer
6976,0.02189360253309751,Summer
6977,0.04808301243161908,Summer
6978,0.03600303826865505,Summer
6979,0.02972932961358838,Summer
6980,0.028009279244956272,Summer
6981,0.03858242079368968,Summer
6982,0.0366636691826351,Summer
6983,0.019852347426789627,Summer
6984,0.035585391843532904,Summer
6985,0.047140215200333346,Summer
6986,0.0322033718700241,Summer
6987,0.04023169616416542,Summer
6988,0.02481374221908826,Summer
6989,0.0280128987777785,Summer
6990,0.035191778681273315,Summer
6991,0.02699082978281587,Summer
6992,0.04495875449415865,Summer
6993,0.029895553992359915,Summer
6994,0.02283903597536987,Summer
6995,0.02614761549080527,Summer
6996,0.0169663736832466,Summer
6997,0.034386621072919094,Summer
6998,0.035402781163091146,Summer
6999,0.008310402717956602,Summer
7000,0.04356702845367208,Summer
7001,0.02743870339342512,Summer
7002,0.012813280862207135,Summer
7003,0.03885167119514385,Summer
7004,0.03500537039710213,Summer
7005,0.04122307894433314,Summer
7006,0.028950541133817672,Summer
7007,0.02771757868307577,Summer
7008,0.0436639386980965,Summer
7009,0.035573692464864026,Summer
7010,0.027091801286380668,Summer
7011,0.029051073903236076,Summer
7012,0.030370350698665234,Summer
7013,0.048715381857162926,Summer
7014,0.029333505573335465,Summer
7015,0.038391447276612894,Summer
7016,0.02949355233808556,Summer
7017,0.04845412410343462,Summer
7018,0.040476375428997305,Summer
7019,0.034742766194865396,Summer
7020,0.028009856513750646,Summer
7021,0.0277540216261115,Summer
7022,0.05670571294565695,Summer
7023,0.025188514669457627,Summer
7024,0.01671031809296592,Summer
7025,0.03879503875650962,Summer
7026,0.028299915747654773,Summer
7027,0.018572368398540137,Summer
7028,0.03831291119087648,Summer
7029,0.039399471585772484,Summer
7030,0.01719605237231197,Summer
7031,0.052671048499125094,Summer
7032,0.017063034248428748,Summer
7033,0.039056638091343215,Summer
7034,0.046759237089964725,Summer
7035,0.045538369463725886,Summer
7036,0.0364616606991709,Summer
7037,0.04032696143053749,Summer
7038,0.025532343290919537,Summer
7039,0.0638140251159356,Summer
7040,0.04130062941957434,Summer
7041,0.0382309527621159,Summer
7042,0.027777744445436688,Summer
7043,0.020572008582744054,Summer
7044,0.027147904548041925,Summer
7045,0.06802652662248966,Summer
7046,0.022220695064766285,Summer
7047,0.03589426214879907,Summer
7048,0.0384483390467994,Summer
7049,0.05572136514239624,Summer
7050,0.03244195224638672,Summer
7051,0.0476174218980912,Summer
7052,0.031946210166921785,Summer
7053,0.03176088008488359,Summer
7054,0.04855565709127581,Summer
7055,0.021974812420243163,Summer
7056,0.03567515821974454,Summer
7057,0.049713680135485785,Summer
7058,0.05421121282702027,Summer
7059,0.040902189486781294,Summer
7060,0.019292250355978684,Summer
7061,0.030338854751148107,Summer
7062,0.025880049572174504,Summer
7063,0.024007892061049828,Summer
7064,0.017401655302681354,Summer
7065,0.02702438569101316,Summer
7066,0.04312996179261787,Summer
7067,0.03442891999879809,Summer
7068,0.03640408298249048,Summer
7069,0.03587550244080521,Summer
7070,0.04959372727015081,Summer
7071,0.044776790658321006,Summer
7072,0.0175685355371157,Summer
7073,0.026075915911615417,Summer
7074,0.05287671041268503,Summer
7075,0.04332163836410985,Summer
7076,0.049236400714263676,Summer
7077,0.02348749899858195,Summer
7078,0.03587966126600432,Summer
7079,0.03458726552930144,Summer
7080,0.028466580451437514,Summer
7081,0.039639009562036163,Summer
7082,0.04771100489874615,Summer
7083,0.02998407750328347,Summer
7084,0.011494510010489255,Summer
7085,0.02870732442068335,Summer
7086,0.03452032836916408,Summer
7087,0.016403781501297628,Summer
7088,0.025648920054969132,Summer
7089,0.03609607990412068,Summer
7090,0.007634066365092114,Summer
7091,0.042338288647176266,Summer
7092,0.042916225844687725,Summer
