,Values,Seasons
7962,63.04286037132121,Summer
7963,40.923815665655425,Summer
7964,52.47245938505124,Summer
7965,159.99780992526087,Summer
7966,124.03319265868275,Summer
7967,107.09166424670182,Summer
7968,107.79164384727312,Summer
7969,33.70054261479676,Summer
7970,39.594197615296714,Summer
7971,63.63406944570986,Summer
7972,113.52723410618857,Summer
7973,42.17923098904459,Summer
7974,44.350117351405615,Summer
7975,109.3668165477955,Summer
7976,120.73959000544762,Summer
7977,85.46793158666894,Summer
7978,30.762978131504184,Summer
7979,51.49081500681853,Summer
7980,81.84857522025632,Summer
7981,96.22779841529047,Summer
7982,77.33931739170443,Summer
7983,131.88440912746685,Summer
7984,46.29602110023823,Summer
7985,124.47900077057807,Summer
7986,76.70626427658786,Summer
7987,67.60177093108767,Summer
7988,204.79283394026177,Summer
7989,122.12765000098219,Summer
7990,55.48867351350971,Summer
7991,66.66442832594514,Summer
7992,90.80005171508003,Summer
7993,78.10981309626912,Summer
7994,70.1360202258595,Summer
7995,52.064106893659094,Summer
7996,63.777262548860264,Summer
7997,53.7938372746097,Summer
7998,107.93275275006086,Summer
7999,87.21439348873798,Summer
8000,85.62413153131892,Summer
8001,109.16820313855925,Summer
8002,100.97478887161392,Summer
8003,98.87690456310996,Summer
8004,52.13686791843424,Summer
8005,74.11329912623141,Summer
8006,124.05434049979849,Summer
8007,39.72641509507468,Summer
8008,69.32569475071286,Summer
8009,108.02774593301056,Summer
8010,112.2180639877574,Summer
8011,84.86271746795764,Summer
8012,62.40100454519535,Summer
8013,117.92550065275292,Summer
8014,75.95464469663919,Summer
8015,99.00876351363509,Summer
8016,59.69111577717487,Summer
8017,41.34747681736337,Summer
8018,102.07856002839293,Summer
8019,99.54589077865384,Summer
8020,55.65543710649273,Summer
8021,63.94043528346214,Summer
8022,52.42004014866569,Summer
8023,70.2354945503603,Summer
8024,75.89843581205139,Summer
8025,131.65273923728154,Summer
8026,118.85052052722843,Summer
8027,105.89850035050848,Summer
8028,92.80871863204793,Summer
8029,83.33225567943288,Summer
8030,99.3904459418915,Summer
8031,70.20339426021098,Summer
8032,65.05270631666389,Summer
8033,81.8716130314527,Summer
8034,151.18082263537568,Summer
8035,91.42387416507192,Summer
8036,79.88767621621524,Summer
8037,47.94889003884692,Summer
8038,52.66275478020815,Summer
8039,30.89785743872526,Summer
8040,142.49767887519985,Summer
8041,115.66923943020157,Summer
8042,47.84649827602307,Summer
8043,80.94540894410643,Summer
8044,82.75376567769267,Summer
8045,103.10538317103081,Summer
8046,50.03891812376459,Summer
8047,115.6084740383586,Summer
8048,45.01091463552214,Summer
8049,86.30638482525217,Summer
8050,55.547074253591234,Summer
8051,63.97007348586748,Summer
8052,102.66911567698405,Summer
8053,98.70579822967542,Summer
8054,114.95552725281318,Summer
8055,97.76819646572692,Summer
8056,67.6982044469883,Summer
8057,68.18023648028849,Summer
8058,87.18620190729479,Summer
8059,131.5717866780391,Summer
8060,49.398978184711964,Summer
8061,96.13049454639899,Summer
8062,126.32146838265233,Summer
8063,66.5375144068387,Summer
8064,47.83367949428209,Summer
8065,120.561670824593,Summer
8066,88.68855130549521,Summer
8067,41.27386299574555,Summer
8068,172.12355750101054,Summer
8069,77.05063588017325,Summer
8070,69.29090274224464,Summer
8071,69.09606373720935,Summer
8072,95.4915205046187,Summer
8073,50.388149309170515,Summer
8074,121.87841463415789,Summer
8075,70.37794928591825,Summer
8076,83.94253795411493,Summer
8077,73.14207764995531,Summer
8078,63.36889330393665,Summer
8079,113.25164567329152,Summer
8080,53.80012112600851,Summer
8081,127.75988274396987,Summer
8082,111.28052062215264,Summer
8083,63.44170513182168,Summer
8084,135.82541759763046,Summer
8085,67.48434438139513,Summer
8086,99.47115127548877,Summer
8087,52.89579558936957,Summer
8088,69.96704182238555,Summer
8089,67.24311316357189,Summer
8090,62.41233954692987,Summer
8091,86.84310691028625,Summer
8092,84.07838200086857,Summer
8093,36.16262393543403,Summer
8094,81.66726372219092,Summer
8095,56.467216994074704,Summer
8096,131.13814544178993,Summer
8097,75.92226582429278,Summer
8098,81.65492894567947,Summer
8099,84.89990552840295,Summer
8100,99.74093786048017,Summer
8101,59.62011370077882,Summer
8102,62.81213228185429,Summer
8103,41.28142425145307,Summer
8104,86.81522984029952,Summer
8105,102.835433759004,Summer
8106,126.97680157376996,Summer
8107,93.8420213778256,Summer
8108,75.38816797689014,Summer
8109,91.7490766826167,Summer
8110,90.3542918766411,Summer
8111,49.77374977110558,Summer
8112,120.96373296606477,Summer
8113,58.4534366831862,Summer
8114,70.12291142195056,Summer
8115,97.55644858911653,Summer
8116,112.0746871531488,Summer
8117,105.54319825124364,Summer
8118,86.84020651232855,Summer
8119,95.7595405323636,Summer
8120,60.82060750131848,Summer
8121,82.80729306385247,Summer
8122,53.87721184661857,Summer
8123,90.1981201016099,Summer
8124,117.60196890741905,Summer
8125,112.19218834002945,Summer
8126,61.50812855039425,Summer
8127,71.40971604668206,Summer
8128,39.97554982686504,Summer
8129,64.7681842044262,Summer
8130,40.35455129481679,Summer
8131,46.87549008316671,Summer
8132,49.66719293681771,Summer
8133,83.83380179037903,Summer
8134,91.5610934595694,Summer
8135,39.13005658009082,Summer
8136,80.81994082179224,Summer
8137,72.79663523881297,Summer
8138,77.64542784548013,Summer
8139,48.114566688180375,Summer
8140,79.22398766944333,Summer
8141,87.8411653612184,Summer
8142,88.40545483152881,Summer
8143,78.18895289050491,Summer
8144,95.61944786390731,Summer
8145,72.11574529532439,Summer
8146,51.45639474484945,Summer
8147,49.315289109639565,Summer
8148,57.94130171784541,Summer
8149,88.27707335580779,Summer
8150,67.2966139147709,Summer
8151,65.8952237325328,Summer
8152,64.43531923334567,Summer
8153,44.0261316596051,Summer
8154,61.67112264108244,Summer
8155,89.98857075125144,Summer
8156,106.32212751656421,Summer
8157,133.31099938347685,Summer
8158,98.045062414798,Summer
8159,48.20734080471068,Summer
8160,61.572314213089214,Summer
8161,149.63901233592094,Summer
8162,95.29068493016739,Summer
8163,64.77494967425866,Summer
8164,83.5690710747087,Summer
8165,75.8414734560365,Summer
8166,77.42497638738048,Summer
8167,58.89688359981094,Summer
8168,93.74442006035714,Summer
8169,142.08679423802116,Summer
8170,125.77133226454663,Summer
8171,58.58657430560124,Summer
8172,109.84799813101617,Summer
8173,127.85108118355016,Summer
8174,89.15492524686464,Summer
8175,38.28767256508912,Summer
8176,59.39709970537139,Summer
8177,129.88431627630635,Summer
8178,122.10722502497639,Summer
8179,66.33553642099892,Summer
8180,95.18244285338034,Summer
8181,49.87334360946214,Summer
8182,52.23153131582248,Summer
8183,127.94995826702214,Summer
8184,69.65286006037938,Summer
8185,81.58124590266063,Summer
8186,94.86205394265492,Summer
8187,125.36990152272175,Summer
8188,97.8625619808524,Summer
8189,40.220532074874185,Summer
8190,126.28991875382965,Summer
8191,122.50702694306432,Summer
8192,117.60717190560322,Summer
8193,84.52985968461405,Summer
8194,97.81218683057759,Summer
8195,155.62394333645315,Summer
8196,74.95662200670535,Summer
8197,54.15763157717659,Summer
8198,57.278798183853944,Summer
8199,50.12313861827158,Summer
8200,56.14724111785715,Summer
8201,70.03657580770307,Summer
8202,78.42007018444252,Summer
8203,80.8953308364635,Summer
8204,150.1189496905661,Summer
8205,147.96498873967613,Summer
8206,72.72759382191198,Summer
8207,75.96492806201513,Summer
8208,72.55684822436932,Summer
8209,67.7590997072848,Summer
8210,86.72992901192167,Summer
8211,77.71158580614173,Summer
8212,97.5017978563195,Summer
8213,72.78368103348078,Summer
8214,144.5245498210393,Summer
8215,74.05526979959654,Summer
8216,116.32663271675678,Summer
8217,65.8081541515444,Summer
8218,135.7217121056307,Summer
8219,78.50856995010709,Summer
8220,90.19534739504833,Summer
8221,54.571613963751865,Summer
8222,119.96943560370046,Summer
8223,60.86006278456388,Summer
8224,106.48407596247654,Summer
8225,59.31700350538431,Summer
8226,98.80526259928774,Summer
8227,140.3200042821162,Summer
8228,79.61501002509964,Summer
8229,85.67940891056008,Summer
8230,72.34498281569027,Summer
8231,65.52690792097306,Summer
8232,57.42489536353791,Summer
8233,77.65264358214719,Summer
8234,103.20893267785159,Summer
8235,105.6675194283082,Summer
8236,88.54645584700928,Summer
8237,48.75624399044643,Summer
8238,59.72513842582658,Summer
8239,104.12098355372478,Summer
8240,78.37226417093397,Summer
8241,63.63866477714294,Summer
8242,90.77735710573853,Summer
8243,63.067181398959065,Summer
8244,94.06938047666763,Summer
8245,62.21137947501318,Summer
8246,71.51543711750473,Summer
8247,71.6209262732471,Summer
8248,130.29682340386185,Summer
8249,72.70580966036958,Summer
8250,85.94226757329288,Summer
8251,107.51276863395316,Summer
8252,112.70622617844427,Summer
8253,107.29783030499433,Summer
8254,25.442498926528746,Summer
8255,77.30871852384482,Summer
8256,133.75595210640867,Summer
8257,48.470004666642005,Summer
8258,94.11512976044406,Summer
8259,79.32162109680698,Summer
8260,68.41868202696476,Summer
8261,74.78316500963177,Summer
8262,68.87582114736118,Summer
8263,27.15362259104328,Summer
8264,63.46990927967391,Summer
8265,104.97346763453636,Summer
8266,55.15615618558601,Summer
8267,61.97562125472999,Summer
8268,71.96029201988136,Summer
8269,97.92193582502743,Summer
8270,36.76186484679201,Summer
8271,134.3849848109305,Summer
8272,60.85156599573843,Summer
8273,127.6509917029205,Summer
8274,112.24973092302295,Summer
8275,45.580444486282964,Summer
8276,98.72722951743269,Summer
8277,179.44358453512152,Summer
8278,43.34385226702479,Summer
8279,61.519610351421065,Summer
8280,92.48420747900002,Summer
8281,27.273593444893567,Summer
8282,120.54122575949236,Summer
8283,31.633372079543147,Summer
8284,111.83603606819507,Summer
8285,123.9673699661516,Summer
8286,38.62681003407042,Summer
8287,80.25765230287465,Summer
8288,57.992003728701505,Summer
8289,38.79094627731769,Summer
8290,63.45269834898349,Summer
8291,90.290812434905,Summer
8292,70.56329907391186,Summer
8293,94.6912259683258,Summer
8294,151.6657033134674,Summer
8295,92.11480055224229,Summer
8296,58.4149996330113,Summer
8297,56.904338178226546,Summer
8298,83.99558577433629,Summer
8299,90.02197094932151,Summer
8300,112.3848648736267,Summer
8301,112.88567000807775,Summer
8302,84.89385462683299,Summer
8303,48.594896054499664,Summer
8304,48.80372326810948,Summer
8305,70.55568701418024,Summer
8306,130.28133144767594,Summer
8307,96.94152550685001,Summer
8308,56.8512066394298,Summer
8309,76.1096619042757,Summer
8310,153.15427273157644,Summer
8311,109.53245740000041,Summer
8312,65.91655457738689,Summer
8313,94.79709599866695,Summer
8314,61.674590517703656,Summer
8315,94.30986056979671,Summer
8316,98.5155047554872,Summer
8317,75.99710354131516,Summer
8318,61.802439014282434,Summer
8319,74.17655423650857,Summer
8320,78.4661787553433,Summer
8321,59.2873496249805,Summer
8322,39.713881432209334,Summer
8323,76.02347776200804,Summer
8324,64.84491799194078,Summer
8325,96.15872044875788,Summer
8326,79.37251523933554,Summer
8327,76.96907841999052,Summer
8328,114.62202412182647,Summer
8329,88.20473912154822,Summer
8330,34.13957636488284,Summer
8331,66.73023815577373,Summer
8332,115.94458299960596,Summer
8333,84.60708330610362,Summer
8334,56.24076412860279,Summer
8335,123.43233413038433,Summer
8336,105.07754390092944,Summer
8337,106.12783930050686,Summer
8338,38.9938413773444,Summer
8339,42.86728936148308,Summer
8340,83.18384895265896,Summer
8341,159.76804239138062,Summer
8342,40.079430652623046,Summer
8343,107.78002856158457,Summer
8344,140.0022787704816,Summer
8345,80.77419201386468,Summer
8346,63.4818160754994,Summer
8347,152.94372212545693,Summer
8348,159.91167023792082,Summer
8349,44.32054629246579,Summer
8350,88.69122560291385,Summer
8351,118.20180942099151,Summer
8352,80.54274329711122,Summer
8353,49.394918080231065,Summer
8354,43.385295901534384,Summer
8355,92.4611526943802,Summer
8356,79.55753790511794,Summer
8357,45.05487402615299,Summer
8358,90.96570850578428,Summer
8359,161.32134167518086,Summer
8360,61.685438221310484,Summer
8361,34.17693460661147,Summer
8362,92.05030156065405,Summer
8363,96.48215089360257,Summer
8364,179.75672818016383,Summer
8365,43.35302723896304,Summer
8366,61.270423304509364,Summer
8367,135.17032099612214,Summer
8368,87.23302228746356,Summer
8369,52.32053878838916,Summer
8370,131.4302955170454,Summer
8371,72.78755694222167,Summer
8372,64.71655028182293,Summer
8373,63.3671405921869,Summer
8374,61.3647778216135,Summer
8375,134.91162952502486,Summer
8376,74.67995530935423,Summer
8377,116.75915945396997,Summer
8378,117.10556601504378,Summer
8379,77.05752160570619,Summer
8380,143.26705133642108,Summer
8381,121.67968803145739,Summer
8382,72.42364856444888,Summer
8383,68.28655300714229,Summer
8384,64.85154054833251,Summer
8385,93.46760817053449,Summer
8386,71.40980915372351,Summer
8387,65.60049530701583,Summer
8388,95.63166303304232,Summer
8389,69.87777122217702,Summer
8390,81.08352152381698,Summer
8391,129.96269911322932,Summer
8392,90.12104154607626,Summer
8393,43.40279954031103,Summer
8394,70.03420269068191,Summer
8395,93.35430796337263,Summer
8396,68.83912192242391,Summer
8397,54.78994903276037,Summer
8398,104.61769579159645,Summer
8399,42.19415010280126,Summer
8400,76.71358162700851,Summer
8401,98.66305223262314,Summer
8402,117.58422578315519,Summer
8403,153.79622802713965,Summer
8404,78.57685381373373,Summer
8405,110.14032968175785,Summer
8406,78.10648209604288,Summer
8407,83.54166875792937,Summer
8408,69.71038662790588,Summer
8409,57.30534327921189,Summer
8410,57.228589169108204,Summer
8411,63.41592567710565,Summer
8412,51.25948245108524,Summer
8413,69.28877369281885,Summer
8414,122.78913036341062,Summer
8415,69.61987125525052,Summer
8416,117.99581001982213,Summer
8417,84.16301328502279,Summer
8418,109.43813399915459,Summer
8419,80.30407327143756,Summer
8420,111.19668122791145,Summer
8421,90.95333030044685,Summer
8422,91.0968373447918,Summer
8423,101.81576297824779,Summer
8424,53.21008991280545,Summer
8425,113.52283378087472,Summer
8426,91.64305648626758,Summer
8427,107.1770445582614,Summer
8428,112.07706637196178,Summer
8429,109.26724519677488,Summer
8430,60.24779109466136,Summer
8431,106.40925296491127,Summer
8432,61.2642317667231,Summer
8433,76.80388708575626,Summer
8434,96.143275275372,Summer
8435,104.46883323513292,Summer
8436,43.09712668719301,Summer
8437,49.79150635893995,Summer
8438,57.996902287463186,Summer
8439,84.34154247917995,Summer
8440,112.44672170551574,Summer
8441,116.8079960554921,Summer
8442,66.95106287592803,Summer
8443,77.46917385716483,Summer
8444,53.32543904066497,Summer
8445,36.96270352170949,Summer
8446,110.87518372110445,Summer
8447,131.00029668511385,Summer
8448,102.0731768057956,Summer
8449,82.607891451241,Summer
8450,71.1315568856284,Summer
8451,157.64179560625504,Summer
8452,101.87776682428957,Summer
8453,48.779977299467674,Summer
8454,94.55311474347201,Summer
8455,71.26449345386742,Summer
8456,141.88064486616005,Summer
8457,141.593453423907,Summer
8458,85.81271547121031,Summer
8459,92.23287411631382,Summer
8460,121.34667901539397,Summer
8461,60.89473497750619,Summer
8462,62.327977561393666,Summer
8463,75.23605066337217,Summer
8464,84.19045236852327,Summer
8465,50.36374339809504,Summer
8466,44.07243540635312,Summer
8467,67.17429343095141,Summer
8468,36.877993117296406,Summer
8469,96.66853731931371,Summer
8470,71.94635160165248,Summer
8471,26.28548778357106,Summer
8472,46.9600793712744,Summer
8473,116.04759611677355,Summer
8474,95.72625949551372,Summer
8475,74.40376668276001,Summer
8476,141.58898642416423,Summer
8477,52.187387177131065,Summer
8478,90.45661652993954,Summer
8479,90.60707578672185,Summer
8480,75.25123494676276,Summer
8481,57.09748230996596,Summer
8482,119.30458836313113,Summer
8483,53.20476376627162,Summer
8484,59.24726914906427,Summer
8485,128.1151656919232,Summer
8486,75.82382332694775,Summer
8487,121.97656675600615,Summer
8488,99.863744298646,Summer
8489,90.24789060926622,Summer
8490,98.76050707336864,Summer
8491,115.97132262720415,Summer
8492,62.09029249382519,Summer
8493,168.4155342691177,Summer
8494,62.75210445992919,Summer
8495,37.95268550252757,Summer
8496,63.975191905465756,Summer
8497,97.34254616476967,Summer
8498,78.44747722409522,Summer
8499,77.4765358281266,Summer
8500,75.86167550236738,Summer
8501,84.56229424800544,Summer
8502,107.52259004155245,Summer
8503,100.01078288596521,Summer
8504,49.47293168918155,Summer
8505,59.117307727906756,Summer
8506,72.42889618127438,Summer
8507,110.5435567816788,Summer
8508,127.237046578104,Summer
8509,97.88392110210036,Summer
8510,78.31658659560172,Summer
8511,165.61247717489016,Summer
8512,69.30603688342384,Summer
8513,94.27160166735152,Summer
8514,41.65599182428197,Summer
8515,67.09560982720653,Summer
8516,86.21683089208473,Summer
8517,135.54489140000948,Summer
8518,117.58281288206594,Summer
8519,146.87870369429217,Summer
