,Values,Seasons
2042,0.04014436933295341,Summer
2043,0.05328212156553837,Summer
2044,0.02428678529653417,Summer
2045,0.05523864260644071,Summer
2046,0.04372176114712046,Summer
2047,0.058820403129995584,Summer
2048,0.07176797957637357,Summer
2049,0.04223138325247097,Summer
2050,0.04369659148127297,Summer
2051,0.048495430536732755,Summer
2052,0.07494843040788149,Summer
2053,0.07992545673939955,Summer
2054,0.02617368315187376,Summer
2055,0.0293132954546592,Summer
2056,0.0203546337500963,Summer
2057,0.028880339991827264,Summer
2058,0.018873345184548397,Summer
2059,0.0554386228845144,Summer
2060,0.052067614398187356,Summer
2061,0.030086123316101554,Summer
2062,0.0443814676641018,Summer
2063,0.02402858261261824,Summer
2064,0.05816661037502205,Summer
2065,0.02112654690937344,Summer
2066,0.07409457752998491,Summer
2067,0.07781674035309256,Summer
2068,0.019266232856004595,Summer
2069,0.07758292054357774,Summer
2070,0.034312359703871226,Summer
2071,0.028961847233002158,Summer
2072,0.061676812579486096,Summer
2073,0.029963827514664573,Summer
2074,0.04636169031707015,Summer
2075,0.03267221843668989,Summer
2076,0.03316645775020346,Summer
2077,0.044152882808633984,Summer
2078,0.05782501912700401,Summer
2079,0.06721222300559626,Summer
2080,0.054238384555744146,Summer
2081,0.051981532504404,Summer
2082,0.0577448255188962,Summer
2083,0.03936562899089175,Summer
2084,0.04545950268470862,Summer
2085,0.04631671861488314,Summer
2086,0.02406657967472159,Summer
2087,0.030762011749790825,Summer
2088,0.04563542963660129,Summer
2089,0.030452093929964612,Summer
2090,0.12219558751885645,Summer
2091,0.04025621662918673,Summer
2092,0.040995389387121085,Summer
2093,0.038875700079438726,Summer
2094,0.045289135182530374,Summer
2095,0.07793445618512448,Summer
2096,0.027110613093574994,Summer
2097,0.05905904840656726,Summer
2098,0.04962242491845035,Summer
2099,0.052365905524499566,Summer
2100,0.08282824475033074,Summer
2101,0.052872566236404704,Summer
2102,0.03986218650652214,Summer
2103,0.030432475851764444,Summer
2104,0.034238174949557,Summer
2105,0.03376410196311585,Summer
2106,0.027342827601435013,Summer
2107,0.07173669776644628,Summer
2108,0.0426664662100528,Summer
2109,0.028215887620384912,Summer
2110,0.04406914189301005,Summer
2111,0.05306614032889244,Summer
2112,0.06423226469477146,Summer
2113,0.060235877403976436,Summer
2114,0.05258494344059657,Summer
2115,0.039109233194506876,Summer
2116,0.025406117674694362,Summer
2117,0.040199269940984064,Summer
2118,0.034859527355456284,Summer
2119,0.07724453092725594,Summer
2120,0.04384163239528825,Summer
2121,0.03315029496539529,Summer
2122,0.06212388454818925,Summer
2123,0.055480168998520527,Summer
2124,0.043869283172733975,Summer
2125,0.02335592442005643,Summer
2126,0.0607897289628021,Summer
2127,0.06325659500554623,Summer
2128,0.029065221657373186,Summer
2129,0.08015699102452238,Summer
2130,0.08872521839024922,Summer
2131,0.05675082661765998,Summer
2132,0.0443125025735228,Summer
2133,0.07420224374235056,Summer
2134,0.04757668008773995,Summer
2135,0.056997880096385733,Summer
2136,0.0788660225794002,Summer
2137,0.04019927997485557,Summer
2138,0.060572651447195744,Summer
2139,0.07366993672793591,Summer
2140,0.045579377440614695,Summer
2141,0.030390556537195468,Summer
2142,0.05240859658259385,Summer
2143,0.04289580847960484,Summer
2144,0.04277082935210847,Summer
2145,0.04979679021920315,Summer
2146,0.05673399901528075,Summer
2147,0.07539008926380353,Summer
2148,0.028452372060559377,Summer
2149,0.02220570718499762,Summer
2150,0.040184776637238705,Summer
2151,0.06002880521487324,Summer
2152,0.046314204837698957,Summer
2153,0.04216298886633526,Summer
2154,0.040795841458239876,Summer
2155,0.033047371087887675,Summer
2156,0.028780316549770344,Summer
2157,0.04664556937239113,Summer
2158,0.03378520372805116,Summer
2159,0.042411942007838134,Summer
2160,0.04698469400698927,Summer
2161,0.03218898659844458,Summer
2162,0.04616321688860051,Summer
2163,0.04505487503621969,Summer
2164,0.053477466809843346,Summer
2165,0.04451204477538477,Summer
2166,0.030193744407798175,Summer
2167,0.07848769148421901,Summer
2168,0.03987470736151503,Summer
2169,0.04081819533665523,Summer
2170,0.042213649851148005,Summer
2171,0.03368924360551581,Summer
2172,0.051238237906818,Summer
2173,0.04131909045401771,Summer
2174,0.051004781171906696,Summer
2175,0.037649729048292994,Summer
2176,0.052311257656834365,Summer
2177,0.06913979755397796,Summer
2178,0.07765948703697766,Summer
2179,0.019996515046316773,Summer
2180,0.04543076862699509,Summer
2181,0.06414131772440368,Summer
2182,0.025348851912416953,Summer
2183,0.055510583134693516,Summer
2184,0.012306454886930773,Summer
2185,0.025960614948325342,Summer
2186,0.09661187586504152,Summer
2187,0.04029897101115625,Summer
2188,0.044443656626534725,Summer
2189,0.04029713308654237,Summer
2190,0.04011157911773443,Summer
2191,0.03310816447329832,Summer
2192,0.05571079643594948,Summer
2193,0.07363171141354699,Summer
2194,0.04137272444168948,Summer
2195,0.026671220975161315,Summer
2196,0.06688713618155656,Summer
2197,0.04945793571645447,Summer
2198,0.07697591375328455,Summer
2199,0.06161357529412072,Summer
2200,0.03587535783618545,Summer
2201,0.059733700149339854,Summer
2202,0.03611789395027725,Summer
2203,0.0586746875634687,Summer
2204,0.03611649325223498,Summer
2205,0.042140442083547315,Summer
2206,0.03094350280166778,Summer
2207,0.05016337980326059,Summer
2208,0.057063308680871686,Summer
2209,0.04377778623985126,Summer
2210,0.035122440389289356,Summer
2211,0.06722571044912934,Summer
2212,0.04460497371445697,Summer
2213,0.0530613545852404,Summer
2214,0.057826788962607345,Summer
2215,0.022647633299764935,Summer
2216,0.03421085214996425,Summer
2217,0.045907489386750135,Summer
2218,0.035079509279831084,Summer
2219,0.03494818633841715,Summer
2220,0.06491728901884986,Summer
2221,0.039841706535002755,Summer
2222,0.062228330025082754,Summer
2223,0.04640143900076789,Summer
2224,0.055474627515079145,Summer
2225,0.08629415984766592,Summer
2226,0.05479813293868536,Summer
2227,0.07056523111689832,Summer
2228,0.03629513425316584,Summer
2229,0.044895934257926796,Summer
2230,0.04405588161977688,Summer
2231,0.05296258135150641,Summer
2232,0.045792184903337516,Summer
2233,0.05218320745040747,Summer
2234,0.016482039327331003,Summer
2235,0.03668567760918842,Summer
2236,0.09323657521545706,Summer
2237,0.05892241872712094,Summer
2238,0.0635419239101667,Summer
2239,0.03373335283241932,Summer
2240,0.05877037642972059,Summer
2241,0.05621424177275511,Summer
2242,0.04228664376905796,Summer
2243,0.06880299750937176,Summer
2244,0.03347122465178068,Summer
2245,0.046420840070515584,Summer
2246,0.05214067935286958,Summer
2247,0.03902220442945288,Summer
2248,0.03155333997587285,Summer
2249,0.03762610445715145,Summer
2250,0.05009545934464871,Summer
2251,0.043314658304990025,Summer
2252,0.03410538986124359,Summer
2253,0.06890821351066895,Summer
2254,0.07479063401157811,Summer
2255,0.01943497798150988,Summer
2256,0.03351389301588132,Summer
2257,0.03973652931909773,Summer
2258,0.04052854065906049,Summer
2259,0.073544379583601,Summer
2260,0.05158365294129676,Summer
2261,0.0568675830707666,Summer
2262,0.052175943286748946,Summer
2263,0.022393076830932182,Summer
2264,0.015495094220765875,Summer
2265,0.04731787710457333,Summer
2266,0.02076709018151788,Summer
2267,0.04951653341947533,Summer
2268,0.047789918310631216,Summer
2269,0.02280787534155791,Summer
2270,0.026195495065340305,Summer
2271,0.05256100053482005,Summer
2272,0.03045742645962004,Summer
2273,0.03777372796841287,Summer
2274,0.06274558019648434,Summer
2275,0.08123903229608889,Summer
2276,0.017450396866819762,Summer
2277,0.04905689193062351,Summer
2278,0.02121169843830649,Summer
2279,0.02307207737892737,Summer
2280,0.025845686074617655,Summer
2281,0.032252527726295596,Summer
2282,0.05679426231401588,Summer
2283,0.029874775069615916,Summer
2284,0.04148464240298949,Summer
2285,0.08547569028327535,Summer
2286,0.02743558483686854,Summer
2287,0.0418832237628776,Summer
2288,0.04501649586517882,Summer
2289,0.026936452986441574,Summer
2290,0.06069765884328729,Summer
2291,0.04187236878888613,Summer
2292,0.09131810955563269,Summer
2293,0.03724029938204275,Summer
2294,0.05747112885323437,Summer
2295,0.04316467553860613,Summer
2296,0.051449240070280094,Summer
2297,0.03931941320823086,Summer
2298,0.0660683583552191,Summer
2299,0.055823924390118775,Summer
2300,0.07967644393768503,Summer
2301,0.07126420151406712,Summer
2302,0.032608789294228745,Summer
2303,0.04636844231050684,Summer
2304,0.02697036635029117,Summer
2305,0.05317679018085087,Summer
2306,0.043973127320212704,Summer
2307,0.05112708231115915,Summer
2308,0.0608703206730425,Summer
2309,0.049577015597936674,Summer
2310,0.037286937219277755,Summer
2311,0.039317005566145015,Summer
2312,0.05608216868732333,Summer
2313,0.03504727740638486,Summer
2314,0.06244830475330608,Summer
2315,0.03846232750302963,Summer
2316,0.03999435660568018,Summer
2317,0.04518924524057459,Summer
2318,0.06094702250566144,Summer
2319,0.08129985693295225,Summer
2320,0.06762516452335739,Summer
2321,0.06684950530187574,Summer
2322,0.05198213389655148,Summer
2323,0.010035495007960348,Summer
2324,0.07336986408440387,Summer
2325,0.036923715913489724,Summer
2326,0.041210419315367966,Summer
2327,0.07937119667643727,Summer
2328,0.062203091008956546,Summer
2329,0.07039685066927354,Summer
2330,0.03673856559996559,Summer
2331,0.10286260523131226,Summer
2332,0.02370096722315756,Summer
2333,0.048665452992557715,Summer
2334,0.04857747218523471,Summer
2335,0.07188738947858725,Summer
2336,0.03870560032197848,Summer
2337,0.019285829971689716,Summer
2338,0.05406461577726969,Summer
2339,0.06452644664287249,Summer
2340,0.03730944991786355,Summer
2341,0.05828731117587113,Summer
2342,0.046417233560583325,Summer
2343,0.0888136402204646,Summer
2344,0.07100372087741824,Summer
2345,0.05923986776347484,Summer
2346,0.05485232935524549,Summer
2347,0.0666412730274154,Summer
2348,0.07494077260826332,Summer
2349,0.01761444252546838,Summer
2350,0.06642919669704364,Summer
2351,0.027887386066399907,Summer
2352,0.051411763813552634,Summer
2353,0.029163812028531282,Summer
2354,0.042576306086675654,Summer
2355,0.057374058406898035,Summer
2356,0.05419487137372182,Summer
2357,0.07356121262354184,Summer
2358,0.03869337991625808,Summer
2359,0.029871441846694047,Summer
2360,0.04294995093412801,Summer
2361,0.03848616985683772,Summer
2362,0.03641540830113303,Summer
2363,0.06907515347122226,Summer
2364,0.05153993599476411,Summer
2365,0.05842404308112059,Summer
2366,0.055955703046420044,Summer
2367,0.047530143292678705,Summer
2368,0.024694875284385763,Summer
2369,0.02364540181870261,Summer
2370,0.05008706216804245,Summer
2371,0.0419528074096377,Summer
2372,0.03927646563209419,Summer
2373,0.0695583952779665,Summer
2374,0.03868824010909283,Summer
2375,0.048671861087690255,Summer
2376,0.07592115655720308,Summer
2377,0.05754700622503857,Summer
2378,0.024484404882254764,Summer
2379,0.06081572133597153,Summer
2380,0.04181756474513117,Summer
2381,0.04555195693012877,Summer
2382,0.05994014322352749,Summer
2383,0.01839827472379601,Summer
2384,0.027542832373321707,Summer
2385,0.052232733376697225,Summer
2386,0.0649361572250701,Summer
2387,0.0362466820837551,Summer
2388,0.061804878183317,Summer
2389,0.059396560183581,Summer
2390,0.032876467443063384,Summer
2391,0.028458385415996205,Summer
2392,0.043851837778305855,Summer
2393,0.0256560843845675,Summer
2394,0.05867580021222332,Summer
2395,0.040579650710166185,Summer
2396,0.04229374920421444,Summer
2397,0.06497104609832295,Summer
2398,0.06067233499235972,Summer
2399,0.08316245804666245,Summer
2400,0.03387972796454556,Summer
2401,0.05259904520641194,Summer
2402,0.040908332422732445,Summer
2403,0.04157863996345709,Summer
2404,0.08690721666408396,Summer
2405,0.032791036238538865,Summer
2406,0.053442621515076456,Summer
2407,0.05841153377697296,Summer
2408,0.07603405627765483,Summer
2409,0.04937634734016359,Summer
2410,0.0832489106547028,Summer
2411,0.09122221093783645,Summer
2412,0.03729355659041586,Summer
2413,0.09914117501325512,Summer
2414,0.04585773149697353,Summer
2415,0.023919858508693794,Summer
2416,0.07168123727192846,Summer
2417,0.030747242416669464,Summer
2418,0.06134820492955312,Summer
2419,0.01592332127431786,Summer
2420,0.06641763714180375,Summer
2421,0.027399474772279976,Summer
2422,0.021713959111536885,Summer
2423,0.02818177986243809,Summer
2424,0.03736700392034803,Summer
2425,0.05887609915861217,Summer
2426,0.0637796186074564,Summer
2427,0.025545402709320895,Summer
2428,0.06495121485900085,Summer
2429,0.03522525693319847,Summer
2430,0.051447886147237144,Summer
2431,0.07646583240095775,Summer
2432,0.038439739233798946,Summer
2433,0.057770250546823276,Summer
2434,0.052785752945524456,Summer
2435,0.059512881468018274,Summer
2436,0.08884353047810785,Summer
2437,0.030326788577142237,Summer
2438,0.03495530038188002,Summer
2439,0.05671057028728439,Summer
2440,0.06889966170166355,Summer
2441,0.033166190493116844,Summer
2442,0.048990873885090505,Summer
2443,0.055411295658367776,Summer
2444,0.040745745390146484,Summer
2445,0.04149052741253235,Summer
2446,0.04641383131209435,Summer
2447,0.04968726541252287,Summer
2448,0.06952546755196962,Summer
2449,0.044910082148047016,Summer
2450,0.06479849250210493,Summer
2451,0.053148712803907754,Summer
2452,0.051772251414943016,Summer
2453,0.045043299439826684,Summer
2454,0.021755001875594784,Summer
2455,0.0730407013686988,Summer
2456,0.028776342305271027,Summer
2457,0.02719779800600493,Summer
2458,0.054560929836163875,Summer
2459,0.05719595832156395,Summer
2460,0.04953337024843342,Summer
2461,0.03637534861940541,Summer
2462,0.06190822574282963,Summer
2463,0.049322884061137724,Summer
2464,0.041861980250931775,Summer
2465,0.07043612318038327,Summer
2466,0.02875901216657238,Summer
2467,0.048316522331072025,Summer
2468,0.04891535002731929,Summer
2469,0.052646039074294645,Summer
2470,0.03184776518161681,Summer
2471,0.05480248955196111,Summer
2472,0.0560827771346393,Summer
2473,0.07088249830818819,Summer
2474,0.055381989093286246,Summer
2475,0.029320315679642404,Summer
2476,0.07252751941128141,Summer
2477,0.03700315801809928,Summer
2478,0.043327250040438484,Summer
2479,0.03485634350899065,Summer
2480,0.061239321677057854,Summer
2481,0.04285131442582533,Summer
2482,0.061680299859997026,Summer
2483,0.030949481426173462,Summer
2484,0.03961158468997725,Summer
2485,0.050332448599498994,Summer
2486,0.027143903384456207,Summer
2487,0.046557106270309984,Summer
2488,0.04356626624727072,Summer
2489,0.07881193290527813,Summer
2490,0.06505918926062373,Summer
2491,0.07063501389893911,Summer
2492,0.035233368242690244,Summer
2493,0.0318540004160533,Summer
2494,0.08543454835511766,Summer
2495,0.06462643323547541,Summer
2496,0.038916655433389076,Summer
2497,0.03642662572657651,Summer
2498,0.028336141962123536,Summer
2499,0.038758447972083374,Summer
2500,0.07226016226318598,Summer
2501,0.06704471759056246,Summer
2502,0.03456250425304972,Summer
2503,0.062066928867288554,Summer
2504,0.0626403653445729,Summer
2505,0.05610264648061933,Summer
2506,0.05443454561130946,Summer
2507,0.06508187544556229,Summer
2508,0.03475843138960043,Summer
2509,0.03490277974508597,Summer
2510,0.06145841613514064,Summer
2511,0.06121192563721664,Summer
2512,0.04058465584594968,Summer
2513,0.0737005519086722,Summer
2514,0.043093176818425616,Summer
2515,0.04731324990771662,Summer
2516,0.049386219311662816,Summer
2517,0.03865998228710124,Summer
2518,0.06888958527909156,Summer
2519,0.10797396066993817,Summer
2520,0.04959354352931584,Summer
2521,0.05142703814033875,Summer
2522,0.02747235859640792,Summer
2523,0.06737959343808703,Summer
2524,0.030591079535237188,Summer
2525,0.06887709683685608,Summer
2526,0.04093875137666005,Summer
2527,0.03223593854892177,Summer
2528,0.04280096635501035,Summer
2529,0.04197598265167894,Summer
2530,0.08085127358424038,Summer
2531,0.0583991796563881,Summer
2532,0.07143452898351271,Summer
2533,0.026305488257855225,Summer
2534,0.04002818043748572,Summer
2535,0.0849334929510373,Summer
2536,0.024334976098780756,Summer
2537,0.05427341851857839,Summer
2538,0.06774362721734276,Summer
2539,0.06296738411405206,Summer
2540,0.05367877980547234,Summer
2541,0.057177990454741645,Summer
2542,0.02264806436689177,Summer
2543,0.05183160826887384,Summer
2544,0.07871944899005942,Summer
2545,0.04579268817947198,Summer
2546,0.04723363241848777,Summer
2547,0.025867782495772516,Summer
2548,0.056595288424558646,Summer
2549,0.065509615937637,Summer
2550,0.030648329933988222,Summer
2551,0.05029916962994317,Summer
2552,0.04340702119718905,Summer
2553,0.026529768420782,Summer
2554,0.025312899401073723,Summer
2555,0.0395648276332803,Summer
2556,0.05696733249118607,Summer
2557,0.06322112457486241,Summer
2558,0.05463693541985824,Summer
2559,0.049636668658829354,Summer
2560,0.047354354312923064,Summer
2561,0.05048077942511513,Summer
2562,0.06273730553803987,Summer
2563,0.02320113247166991,Summer
2564,0.047569342993443384,Summer
