,Values,Seasons
6946,0.052672994159991285,Summer
6947,0.027186791236937274,Summer
6948,0.038601684645706485,Summer
6949,0.04215044707797961,Summer
6950,0.018080876818535253,Summer
6951,0.04448504306357297,Summer
6952,0.04661669339633359,Summer
6953,0.04628780919214448,Summer
6954,0.03887576836980983,Summer
6955,0.05747508859227249,Summer
6956,0.030659625464815245,Summer
6957,0.03669549918227982,Summer
6958,0.03985629348442392,Summer
6959,0.038691495859777277,Summer
6960,0.03458170898519123,Summer
6961,0.015986432264880723,Summer
6962,0.020255239126542153,Summer
6963,0.04884381192504176,Summer
6964,0.02209069129212996,Summer
6965,0.04437032971544237,Summer
6966,0.04278511227964556,Summer
6967,0.04413286435140577,Summer
6968,0.04364156945248697,Summer
6969,0.05114722618369377,Summer
6970,0.03173872285350841,Summer
6971,0.04822052609032777,Summer
6972,0.05071080888823018,Summer
6973,0.03381961697079606,Summer
6974,0.011195577191887768,Summer
6975,0.05677708929619699,Summer
6976,0.03393339143135238,Summer
6977,0.052591959731233096,Summer
6978,0.034912535023477534,Summer
6979,0.026032695066506135,Summer
6980,0.015620980133044077,Summer
6981,0.047310493289374894,Summer
6982,0.032504332188997336,Summer
6983,0.03306780296038996,Summer
6984,0.03302834164049774,Summer
6985,0.03132444759579643,Summer
6986,0.03511688476632998,Summer
6987,0.0377947092121308,Summer
6988,0.038288711882569285,Summer
6989,0.050350234781375354,Summer
6990,0.049530907486144624,Summer
6991,0.03700324188426661,Summer
6992,0.036965172298105184,Summer
6993,0.05230494431581902,Summer
6994,0.0182705932608066,Summer
6995,0.04248238688678985,Summer
6996,0.03161281250591046,Summer
6997,0.028080451087954067,Summer
6998,0.03606448575431977,Summer
6999,0.03231723170832487,Summer
7000,0.038852557284259806,Summer
7001,0.02741395793767471,Summer
7002,0.0643386783156934,Summer
7003,0.028538319731333785,Summer
7004,0.026428146958184306,Summer
7005,0.057097781807929335,Summer
7006,0.040612852685762,Summer
7007,0.03267542408324784,Summer
7008,0.039798934906688566,Summer
7009,0.01418138348330824,Summer
7010,0.03458694984672299,Summer
7011,0.03234338474149735,Summer
7012,0.04493044930275478,Summer
7013,0.05234032987720233,Summer
7014,0.026258448197308715,Summer
7015,0.020687736080374056,Summer
7016,0.044912004786253276,Summer
7017,0.030440461379718294,Summer
7018,0.0184748960269762,Summer
7019,0.029444346968007202,Summer
7020,0.045175063074524194,Summer
7021,0.05470754782067623,Summer
7022,0.029981541351663317,Summer
7023,0.053336209694503506,Summer
7024,0.017966052352713917,Summer
7025,0.026734643389465847,Summer
7026,0.05532174496983988,Summer
7027,0.05124942869907401,Summer
7028,0.008292107798796213,Summer
7029,0.02205551773419158,Summer
7030,0.03833604933961352,Summer
7031,0.05350276337267984,Summer
7032,0.024671247755786007,Summer
7033,0.03448264070743107,Summer
7034,0.027210872201785266,Summer
7035,0.029488139116228478,Summer
7036,0.045960949132323244,Summer
7037,0.04425642452528917,Summer
7038,0.04804338744002127,Summer
7039,0.02672808411254536,Summer
7040,0.032203938920165855,Summer
7041,0.04245421961969642,Summer
7042,0.030816793782492278,Summer
7043,0.039491382688662535,Summer
7044,0.08085139474006314,Summer
7045,0.05167494465679678,Summer
7046,0.02212506528511827,Summer
7047,0.034305134642586374,Summer
7048,0.03427248558933076,Summer
7049,0.04095788222649065,Summer
7050,0.05971175004774201,Summer
7051,0.035751705159899,Summer
7052,0.05806380797182163,Summer
7053,0.02870684252694087,Summer
7054,0.022329982195174285,Summer
7055,0.03573587763980415,Summer
7056,0.03787363612751068,Summer
7057,0.028266690452997855,Summer
7058,0.036270018487085234,Summer
7059,0.04547076841821571,Summer
7060,0.06289189473611095,Summer
7061,0.03627421632735689,Summer
7062,0.03546346441981649,Summer
7063,0.022964864695926526,Summer
7064,0.05194932488688115,Summer
7065,0.04459988194617278,Summer
7066,0.01679966003120369,Summer
7067,0.035375488976311154,Summer
7068,0.04681022564727726,Summer
7069,0.032945892494745346,Summer
7070,0.02539270991715619,Summer
7071,0.049454229520609655,Summer
7072,0.04602401193084747,Summer
7073,0.015501104553161275,Summer
7074,0.0510918473024162,Summer
7075,0.03514199910036031,Summer
7076,0.024813730388428046,Summer
7077,0.05066025172879482,Summer
7078,0.02645882207170184,Summer
7079,0.04743407809029599,Summer
7080,0.05075637330806575,Summer
7081,0.034510307015526896,Summer
7082,0.04570601247596165,Summer
7083,0.03925576704613376,Summer
7084,0.05828774342021862,Summer
7085,0.037359969996597235,Summer
7086,0.031164351702615823,Summer
7087,0.030901042747402463,Summer
7088,0.02216850843931993,Summer
7089,0.025489318125652787,Summer
7090,0.01566104890371934,Summer
7091,0.01993167946449696,Summer
7092,0.05529248307551714,Summer
7093,0.0461044309877872,Summer
7094,0.026606844490189626,Summer
7095,0.043752154316856195,Summer
7096,0.0340140532364898,Summer
7097,0.04409776218702314,Summer
7098,0.01914373267501468,Summer
7099,0.04092860967998532,Summer
7100,0.040142806103524616,Summer
7101,0.026782684208745154,Summer
7102,0.04509065623880726,Summer
7103,0.033246594262560006,Summer
7104,0.0564765963253477,Summer
7105,0.050646018031568735,Summer
7106,0.05716581348987832,Summer
7107,0.032830999525118865,Summer
7108,0.06543868630535525,Summer
7109,0.041854596005816855,Summer
7110,0.019817969653386083,Summer
7111,0.02992831279736528,Summer
7112,0.024026620540795608,Summer
7113,0.033455206087146874,Summer
7114,0.050853324174513034,Summer
7115,0.026286383743715468,Summer
7116,0.033453857088390916,Summer
7117,0.01470298677892565,Summer
7118,0.032123421097127305,Summer
7119,0.040700607216287155,Summer
7120,0.00931068882253126,Summer
7121,0.01959668506258634,Summer
7122,0.025972265109836655,Summer
7123,0.028829528478289932,Summer
7124,0.04138025472659006,Summer
7125,0.03602411368651255,Summer
7126,0.04023803983771467,Summer
7127,0.01944601267276477,Summer
7128,0.02641891770095295,Summer
7129,0.038987140439715906,Summer
7130,0.035403766475214454,Summer
7131,0.020517543723991893,Summer
7132,0.02588369992834326,Summer
7133,0.03426448079578601,Summer
7134,0.03468312301791891,Summer
7135,0.04020622647427914,Summer
7136,0.033896850089795746,Summer
7137,0.044334034109731926,Summer
7138,0.03986884629626339,Summer
7139,0.0395032274608769,Summer
7140,0.041606505462259816,Summer
7141,0.029345324107085895,Summer
7142,0.019036364839664317,Summer
7143,0.03027184038878719,Summer
7144,0.029529308384681045,Summer
7145,0.025661043115546185,Summer
7146,0.034194347157295316,Summer
7147,0.03133947107106995,Summer
7148,0.026054190989183143,Summer
7149,0.025959619657378183,Summer
7150,0.0431945615283718,Summer
7151,0.025446498239157175,Summer
7152,0.03212191408607003,Summer
7153,0.018987448411137274,Summer
7154,0.03309056913183476,Summer
7155,0.042592063196312285,Summer
7156,0.018272592199105167,Summer
7157,0.05769022288249906,Summer
7158,0.048742403382233825,Summer
7159,0.02315301059566372,Summer
7160,0.032940205872300315,Summer
7161,0.03484879998340862,Summer
7162,0.04940889773291375,Summer
7163,0.03616017190904196,Summer
7164,0.029191413283897644,Summer
7165,0.02659691605379655,Summer
7166,0.02116975013611709,Summer
7167,0.04571313784362241,Summer
7168,0.067233162106841,Summer
7169,0.04251004355690008,Summer
7170,0.04650897079493201,Summer
7171,0.042636886544008795,Summer
7172,0.05938925785165212,Summer
7173,0.05499919701054151,Summer
7174,0.04361180287890229,Summer
7175,0.04523141449979212,Summer
7176,0.04769203610735673,Summer
7177,0.03380278826007946,Summer
7178,0.041214089698428664,Summer
7179,0.04653302608703963,Summer
7180,0.02191380516561068,Summer
7181,0.035740968692376765,Summer
7182,0.035133553830913905,Summer
7183,0.017238887550240303,Summer
7184,0.04063402734722539,Summer
7185,0.025454532697642786,Summer
7186,0.0648378923374539,Summer
7187,0.034779585698661505,Summer
7188,0.03205268057967596,Summer
7189,0.039597213130888195,Summer
7190,0.020754153621634137,Summer
7191,0.03612659714911525,Summer
7192,0.02959656482753832,Summer
7193,0.025257391172323937,Summer
7194,0.024526499335744134,Summer
7195,0.04024678445201263,Summer
7196,0.02251864116317319,Summer
7197,0.03626016376954746,Summer
7198,0.03372372286246632,Summer
7199,0.032808056418176884,Summer
7200,0.03981727842848706,Summer
7201,0.029494940180744396,Summer
7202,0.0337263562724903,Summer
7203,0.036487123316803156,Summer
7204,0.038802295505909835,Summer
7205,0.01256155096508606,Summer
7206,0.038573824120995394,Summer
7207,0.07354135721514468,Summer
7208,0.025634733508687484,Summer
7209,0.048275184677040756,Summer
7210,0.01733986114870763,Summer
7211,0.027893587024802526,Summer
7212,0.04755986824844269,Summer
7213,0.03001033690102116,Summer
7214,0.034629870900425054,Summer
7215,0.03767838089689709,Summer
7216,0.04241476755967507,Summer
7217,0.021149854893827327,Summer
7218,0.043550025589546196,Summer
7219,0.03363054913961325,Summer
7220,0.051204243111016665,Summer
7221,0.041012506697726,Summer
7222,0.029236778152856392,Summer
7223,0.037394850019830554,Summer
7224,0.032919615081314135,Summer
7225,0.016010796535356236,Summer
7226,0.047952420821586385,Summer
7227,0.03663793862254006,Summer
7228,0.030861996836283507,Summer
7229,0.05243633137518096,Summer
7230,0.03710100346699277,Summer
7231,0.045192248878418884,Summer
7232,0.04983653685177632,Summer
7233,0.01268191666826951,Summer
7234,0.03661270468164059,Summer
7235,0.022046256783744007,Summer
7236,0.032469155276626145,Summer
7237,0.07352735644935365,Summer
7238,0.045125810821434895,Summer
7239,0.041705210517826316,Summer
7240,0.042233767125721584,Summer
7241,0.01684016606529713,Summer
7242,0.049999645045036165,Summer
7243,0.01945221684475414,Summer
7244,0.03524981285948342,Summer
7245,0.046283732726776695,Summer
7246,0.03165546743502878,Summer
7247,0.020435885761241,Summer
7248,0.01867242208770775,Summer
7249,0.024369529935773432,Summer
7250,0.042889125455439034,Summer
7251,0.04335641599594313,Summer
7252,0.03504853834436346,Summer
7253,0.055793156274577024,Summer
7254,0.018962628960585617,Summer
7255,0.026189739251278255,Summer
7256,0.02675552835088739,Summer
7257,0.05011905940110899,Summer
7258,0.02427683726947262,Summer
7259,0.04082112070076542,Summer
7260,0.03869129259294368,Summer
7261,0.051959439561096096,Summer
7262,0.06663453658621818,Summer
7263,0.06639133751540043,Summer
7264,0.03387381727543979,Summer
7265,0.05360856926788173,Summer
7266,0.037697938192824354,Summer
7267,0.041898715780482224,Summer
7268,0.03267125421594132,Summer
7269,0.05321671814248717,Summer
7270,0.027927980622411835,Summer
7271,0.03967781445509069,Summer
7272,0.024224380632948093,Summer
7273,0.03974569033601419,Summer
7274,0.038142054262135426,Summer
7275,0.027129428764805404,Summer
7276,0.04603700784605379,Summer
7277,0.02743819665960163,Summer
7278,0.03211797302042677,Summer
7279,0.03766428410565374,Summer
7280,0.033375589507620346,Summer
7281,0.05175099615956484,Summer
7282,0.03113713999370002,Summer
7283,0.04415843134584621,Summer
7284,0.03805697130472372,Summer
7285,0.01522718461172367,Summer
7286,0.03496076726922925,Summer
7287,0.03224359112512498,Summer
7288,0.029874872697858844,Summer
7289,0.02771095038469723,Summer
7290,0.024670061560055745,Summer
7291,0.031898124200944775,Summer
7292,0.05310736785264438,Summer
7293,0.020336113333080608,Summer
7294,0.049223028254549134,Summer
7295,0.03140358905697543,Summer
7296,0.039046703608249106,Summer
7297,0.05493584255405554,Summer
7298,0.03930507617230816,Summer
7299,0.03308370656899355,Summer
7300,0.026110798873170523,Summer
7301,0.02884362926531045,Summer
7302,0.036517291249281075,Summer
7303,0.031033959582860426,Summer
7304,0.05220861954193007,Summer
7305,0.04036824927676088,Summer
7306,0.02397255723473203,Summer
7307,0.04982011930641617,Summer
7308,0.03279563010540606,Summer
7309,0.025905636646423265,Summer
7310,0.040915332731497125,Summer
7311,0.015450803094938155,Summer
7312,0.040453288060833044,Summer
7313,0.031357766685692665,Summer
7314,0.0707160427466409,Summer
7315,0.02871076887556414,Summer
7316,0.05541791197105379,Summer
7317,0.026675366175817932,Summer
7318,0.03949490890880699,Summer
7319,0.043557477616950904,Summer
7320,0.04370340240308905,Summer
7321,0.028901409581438248,Summer
7322,0.016410768461442987,Summer
7323,0.05046755845803942,Summer
7324,0.027795901858300474,Summer
7325,0.02838820903195055,Summer
7326,0.017643238240377848,Summer
7327,0.019351851236149985,Summer
7328,0.03250120213057384,Summer
7329,0.022496290454356856,Summer
7330,0.02798949726619152,Summer
7331,0.029839657578862103,Summer
7332,0.029315673695046725,Summer
7333,0.024612397293116386,Summer
7334,0.022390846573416626,Summer
7335,0.04247414482888704,Summer
7336,0.0338831002931735,Summer
7337,0.023560051617588812,Summer
7338,0.03162024028642908,Summer
7339,0.036572095923883566,Summer
7340,0.04921163945537036,Summer
7341,0.03557388600845561,Summer
7342,0.03636214519653819,Summer
7343,0.01473815546086594,Summer
7344,0.03694931609037984,Summer
7345,0.0261212535851753,Summer
7346,0.02840912800762711,Summer
7347,0.018449452794706434,Summer
7348,0.030134893302099803,Summer
7349,0.05303888008092733,Summer
7350,0.02200946870042949,Summer
7351,0.01786827995224357,Summer
7352,0.02998717403746412,Summer
7353,0.0222427977878612,Summer
7354,0.04014262264459574,Summer
7355,0.04895122094025993,Summer
7356,0.02725251649934184,Summer
7357,0.050504058680849964,Summer
7358,0.032163406630346406,Summer
7359,0.0398980281242646,Summer
7360,0.03785994080231425,Summer
7361,0.04889411996971389,Summer
7362,0.041188248794264845,Summer
7363,0.033149542619041836,Summer
7364,0.061722451848338966,Summer
7365,0.02373235274518394,Summer
7366,0.0270770497644282,Summer
7367,0.03956265656561052,Summer
7368,0.026608570173752667,Summer
7369,0.006560591545589339,Summer
7370,0.03660815404189634,Summer
7371,0.017759039432620853,Summer
7372,0.034683519598669964,Summer
7373,0.04223441406520668,Summer
7374,0.012637953612056321,Summer
7375,0.0491621730800776,Summer
7376,0.02741320126521969,Summer
7377,0.063827216113107,Summer
7378,0.02689868384384535,Summer
7379,0.031090940668403372,Summer
7380,0.041002572671366255,Summer
7381,0.027525032290894244,Summer
7382,0.01539089463853244,Summer
7383,0.028002910268764947,Summer
7384,0.028045867259221813,Summer
7385,0.012537626765525115,Summer
7386,0.06120551994463552,Summer
7387,0.01939880185768913,Summer
7388,0.02897812630078563,Summer
7389,0.021088054533088797,Summer
7390,0.03881075604756882,Summer
7391,0.044442706680400276,Summer
7392,0.03498732088232444,Summer
7393,0.03245305595152002,Summer
7394,0.040915334334100904,Summer
7395,0.05617305629424489,Summer
7396,0.037299593895912184,Summer
7397,0.046937504085777515,Summer
7398,0.03509741230869238,Summer
7399,0.02135211524934995,Summer
7400,0.020790529666064567,Summer
7401,0.025760578291970523,Summer
7402,0.04101338395191136,Summer
7403,0.0169803255445344,Summer
7404,0.026201135217097347,Summer
7405,0.04074673486462412,Summer
7406,0.047678272464131075,Summer
7407,0.031220382205654294,Summer
7408,0.07279884309441384,Summer
7409,0.024508327229934273,Summer
7410,0.03176771689788947,Summer
7411,0.049526656582033264,Summer
7412,0.044745409311710116,Summer
7413,0.04023607469723088,Summer
7414,0.06263699416292941,Summer
7415,0.0322273870868953,Summer
7416,0.05626336757254384,Summer
7417,0.04908216476703771,Summer
7418,0.021911246069018613,Summer
7419,0.05167737576261725,Summer
7420,0.03265259912151126,Summer
7421,0.022491742045075314,Summer
7422,0.041857788857288206,Summer
7423,0.03884166442863132,Summer
7424,0.02521157078726499,Summer
7425,0.031901953761749466,Summer
7426,0.022075764626318238,Summer
7427,0.007214486903806936,Summer
7428,0.0209456689961437,Summer
7429,0.02616498185442555,Summer
7430,0.01980212395459697,Summer
7431,0.04382699691712792,Summer
7432,0.030528972933452428,Summer
7433,0.025623376338937895,Summer
7434,0.04115519919527607,Summer
7435,0.029043525536611263,Summer
7436,0.029993058535004072,Summer
7437,0.046887774814502306,Summer
7438,0.03962272447250625,Summer
7439,0.02933090955176796,Summer
7440,0.03021212461419334,Summer
7441,0.04137157016634732,Summer
7442,0.01194765739568151,Summer
7443,0.0363847210606963,Summer
7444,0.02632504285292194,Summer
7445,0.022616342362308813,Summer
7446,0.027302162724985188,Summer
7447,0.029113928312327248,Summer
7448,0.05086514291287461,Summer
7449,0.030143172287152624,Summer
7450,0.018677348674012537,Summer
7451,0.02247848379620261,Summer
7452,0.031209800950347054,Summer
7453,0.008042180611296322,Summer
7454,0.055783692236503625,Summer
7455,0.028291716783536192,Summer
7456,0.0406670998073526,Summer
7457,0.04839642412598881,Summer
7458,0.04130857937251976,Summer
7459,0.03245591432984328,Summer
7460,0.02603440462495529,Summer
7461,0.019882077113051816,Summer
