,Values,Seasons
5083,109.8052900871896,Summer
5084,150.84944937439207,Summer
5085,54.069225577863406,Summer
5086,61.54460895524684,Summer
5087,36.991784234708064,Summer
5088,113.19384602728795,Summer
5089,33.82626211045595,Summer
5090,102.8707456283695,Summer
5091,83.78229118230108,Summer
5092,156.18531213135805,Summer
5093,19.97612817813462,Summer
5094,61.80431324636157,Summer
5095,57.9893060894328,Summer
5096,46.04874413450083,Summer
5097,137.65290984792682,Summer
5098,73.89277735476215,Summer
5099,24.83262416562242,Summer
5100,127.03174362599464,Summer
5101,149.0909326015232,Summer
5102,141.52673683435512,Summer
5103,77.37109584627807,Summer
5104,52.988262519278045,Summer
5105,87.58956511880243,Summer
5106,70.06174113234908,Summer
5107,42.85403247418457,Summer
5108,100.8178060710997,Summer
5109,64.14066754782996,Summer
5110,38.7553218562866,Summer
5111,127.77888941447854,Summer
5112,58.51177266059002,Summer
5113,69.89170819060345,Summer
5114,55.87307633486505,Summer
5115,112.46200551550405,Summer
5116,122.81067724294225,Summer
5117,51.05801757177568,Summer
5118,56.89188842212148,Summer
5119,47.3916468932993,Summer
5120,36.097692105605404,Summer
5121,58.75815318736706,Summer
5122,57.25079424453692,Summer
5123,61.658641032015154,Summer
5124,124.84015969092852,Summer
5125,119.68936310090747,Summer
5126,51.929004014024855,Summer
5127,86.64711284108995,Summer
5128,95.53428330217366,Summer
5129,82.54607598237921,Summer
5130,51.35276218347667,Summer
5131,67.85749333782688,Summer
5132,81.00212372928222,Summer
5133,64.6810382241353,Summer
5134,128.9641292131132,Summer
5135,39.97929300141432,Summer
5136,116.86667423108732,Summer
5137,85.53162575761539,Summer
5138,125.96661913266426,Summer
5139,65.55284702911713,Summer
5140,103.31987435635033,Summer
5141,101.66935295694014,Summer
5142,106.44851564870076,Summer
5143,172.7390134724425,Summer
5144,137.13042713178103,Summer
5145,146.69387364751915,Summer
5146,121.92878000516743,Summer
5147,85.84421351868082,Summer
5148,153.05896762974132,Summer
5149,45.574599828852406,Summer
5150,66.71118222172994,Summer
5151,71.21569882935253,Summer
5152,53.81189321535871,Summer
5153,111.1810099140482,Summer
5154,71.26847063933704,Summer
5155,63.34985899984279,Summer
5156,89.16758461868784,Summer
5157,76.67666881173872,Summer
5158,56.178493473899316,Summer
5159,89.03876230362499,Summer
5160,101.07270822233399,Summer
5161,65.743792904167,Summer
5162,103.75178081483301,Summer
5163,102.06816927455246,Summer
5164,103.26667017661003,Summer
5165,82.56349725820296,Summer
5166,46.062507053629616,Summer
5167,125.17293264127247,Summer
5168,109.13086639424014,Summer
5169,47.85735165939604,Summer
5170,126.67494088487722,Summer
5171,71.04353995399569,Summer
5172,61.66332389414414,Summer
5173,102.12916561896921,Summer
5174,155.85359703137644,Summer
5175,65.84998880314505,Summer
5176,56.48106348194231,Summer
5177,107.25626778906803,Summer
5178,33.707833212828355,Summer
5179,63.94944395991139,Summer
5180,147.85066263647593,Summer
5181,66.19777066641164,Summer
5182,91.71296139216464,Summer
5183,43.16218429848083,Summer
5184,66.50759721308675,Summer
5185,102.88016187682575,Summer
5186,64.24235644536688,Summer
5187,61.5626506587343,Summer
5188,53.981279947980816,Summer
5189,48.57076697917953,Summer
5190,59.05182979669454,Summer
5191,62.38632304213389,Summer
5192,109.73992235357215,Summer
5193,54.50676777880809,Summer
5194,97.8081614366746,Summer
5195,93.7562702952925,Summer
5196,37.55931953524499,Summer
5197,90.6048449912047,Summer
5198,84.22335335895963,Summer
5199,51.945703085620664,Summer
5200,88.73732023983048,Summer
5201,42.345027481986584,Summer
5202,128.42663801398064,Summer
5203,100.16650969376094,Summer
5204,158.9101366667164,Summer
5205,121.15418896715447,Summer
5206,135.6394638282072,Summer
5207,85.23294966790505,Summer
5208,108.43960670528256,Summer
5209,88.6639666055342,Summer
5210,44.809601672693574,Summer
5211,75.80860744937297,Summer
5212,52.74937048574041,Summer
5213,81.60488455298736,Summer
5214,119.97259753474121,Summer
5215,82.86126107993583,Summer
5216,43.88153817413495,Summer
5217,49.6117246392063,Summer
5218,86.00450827668392,Summer
5219,80.84343217669978,Summer
5220,119.33219499003094,Summer
5221,69.41487117202185,Summer
5222,78.51380133064131,Summer
5223,110.38026275712399,Summer
5224,72.42957382166693,Summer
5225,115.45043427936832,Summer
5226,100.19700923547654,Summer
5227,89.26837368456799,Summer
5228,58.695917884082455,Summer
5229,68.55766692586087,Summer
5230,43.247325973883186,Summer
5231,115.79291281380796,Summer
5232,60.70964172709087,Summer
5233,87.09843608953378,Summer
5234,54.39782908601551,Summer
5235,88.02410498949675,Summer
5236,51.8076669572122,Summer
5237,110.02797558385956,Summer
5238,115.4019719258259,Summer
5239,82.31141046461026,Summer
5240,156.05387853484848,Summer
5241,96.32218708717853,Summer
5242,58.37273725599103,Summer
5243,45.71863668806168,Summer
5244,38.85033420177417,Summer
5245,88.46605107751174,Summer
5246,66.50811838790585,Summer
5247,86.4474849338138,Summer
5248,87.57862815874816,Summer
5249,89.32508880897333,Summer
5250,53.49012280927986,Summer
5251,100.80967776759307,Summer
5252,71.92470805592203,Summer
5253,78.35757223642489,Summer
5254,68.94441740336971,Summer
5255,70.04990864351491,Summer
5256,95.48538909545198,Summer
5257,79.51356426329929,Summer
5258,79.14641868391564,Summer
5259,130.329716249729,Summer
5260,70.21516574212035,Summer
5261,140.12506170881736,Summer
5262,36.62011775168922,Summer
5263,53.973271699087334,Summer
5264,76.74703198682829,Summer
5265,68.91839668461908,Summer
5266,73.27365240938644,Summer
5267,61.29923314153969,Summer
5268,73.33543038027446,Summer
5269,48.25144119242433,Summer
5270,31.16138930208013,Summer
5271,63.53867275322337,Summer
5272,137.2560855620587,Summer
5273,63.259630314865504,Summer
5274,146.14452436422815,Summer
5275,100.16570013106053,Summer
5276,96.00477480100952,Summer
5277,80.10381635655445,Summer
5278,75.71845067830867,Summer
5279,119.80087915190494,Summer
5280,74.0256060813746,Summer
5281,100.04528630323168,Summer
5282,87.96904712760701,Summer
5283,74.90063564393236,Summer
5284,89.72769378762695,Summer
5285,95.92210093563475,Summer
5286,147.77861725423074,Summer
5287,73.60110739712732,Summer
5288,105.07224286841125,Summer
5289,76.50765781256766,Summer
5290,51.253853114225926,Summer
5291,49.46137152042128,Summer
5292,167.5026374916375,Summer
5293,70.11364565230913,Summer
5294,86.91536669317199,Summer
5295,189.14525581365086,Summer
5296,85.06452860855326,Summer
5297,128.9410450441389,Summer
5298,110.59335061463182,Summer
5299,73.61330093542028,Summer
5300,109.64374722623123,Summer
5301,63.73860057869081,Summer
5302,68.26764079138299,Summer
5303,54.1589504452218,Summer
5304,73.65339095461474,Summer
5305,85.47582571420173,Summer
5306,94.10055900672012,Summer
5307,31.97986553715516,Summer
5308,130.0285973181094,Summer
5309,75.1672985260907,Summer
5310,82.96737415310145,Summer
5311,84.55730013469362,Summer
5312,76.27738830135102,Summer
5313,83.94749739175616,Summer
5314,84.36312697817432,Summer
5315,97.91210938573302,Summer
5316,29.285962274505557,Summer
5317,66.12439073301469,Summer
5318,49.81375153534574,Summer
5319,144.15290843583233,Summer
5320,58.10306764441668,Summer
5321,85.36508843482437,Summer
5322,79.623708026016,Summer
5323,91.14807134404828,Summer
5324,118.95223587652998,Summer
5325,77.94357738106791,Summer
5326,132.53054782326862,Summer
5327,89.70789949177903,Summer
5328,80.99159725943333,Summer
5329,76.36278092120838,Summer
5330,88.87586038671016,Summer
5331,81.91934435181038,Summer
5332,120.6241213041272,Summer
5333,69.48266562002063,Summer
5334,137.09791919376795,Summer
5335,58.01957040101735,Summer
5336,89.8495714779783,Summer
5337,115.63001423240992,Summer
5338,80.01939339827032,Summer
5339,40.604792192768244,Summer
5340,65.80503689093797,Summer
5341,40.12743902612044,Summer
5342,92.36130696042243,Summer
5343,64.30070778088303,Summer
5344,80.8394602116192,Summer
5345,71.63485836047687,Summer
5346,125.40853714997957,Summer
5347,75.13841419278366,Summer
5348,85.83757917878093,Summer
5349,102.42421841759766,Summer
5350,110.51343537098415,Summer
5351,101.99130499520605,Summer
5352,75.69231791854324,Summer
5353,60.313296807161535,Summer
5354,135.72437977328323,Summer
5355,97.15857652359392,Summer
5356,113.71124605830056,Summer
5357,112.48977999483388,Summer
5358,55.94286005063723,Summer
5359,70.20590734983551,Summer
5360,52.62364276111588,Summer
5361,150.6855693476641,Summer
5362,110.643058602758,Summer
5363,85.31746773794058,Summer
5364,95.73276429966927,Summer
5365,58.64494331211264,Summer
5366,52.654131351494996,Summer
5367,31.71480395516193,Summer
5368,43.58367376992735,Summer
5369,110.12931291452274,Summer
5370,94.61856740470647,Summer
5371,104.80623579887585,Summer
5372,116.4120382477388,Summer
5373,127.36874614503456,Summer
5374,50.83591202684844,Summer
5375,36.89971123043986,Summer
5376,112.1100121687532,Summer
5377,40.86434371435741,Summer
5378,133.09069549440773,Summer
5379,146.25423500907726,Summer
5380,101.72268395749913,Summer
5381,51.80392351275359,Summer
5382,109.98787634315997,Summer
5383,71.57940955059999,Summer
5384,52.88846611496388,Summer
5385,89.3154124221176,Summer
5386,53.128733850609976,Summer
5387,116.14593767792566,Summer
5388,34.49989128813555,Summer
5389,89.90243729390721,Summer
5390,64.66377386065112,Summer
5391,105.91948631792616,Summer
5392,63.52071596340618,Summer
5393,33.60856003053813,Summer
5394,89.58249203119496,Summer
5395,136.26154442195798,Summer
5396,103.80678118728392,Summer
5397,91.14004786114819,Summer
5398,76.52640246444841,Summer
5399,113.57819079000421,Summer
5400,100.63749831864062,Summer
5401,77.72240022778722,Summer
5402,61.659428413500756,Summer
5403,97.45124475765144,Summer
5404,86.16112832357614,Summer
5405,77.90986572150433,Summer
5406,66.84935405901264,Summer
5407,85.41787346720002,Summer
5408,53.11369785578453,Summer
5409,111.84390292349651,Summer
5410,114.37424465226368,Summer
5411,54.42723964395905,Summer
5412,29.920273398799274,Summer
5413,96.12991092355196,Summer
5414,188.3620934439714,Summer
5415,59.143001875767546,Summer
5416,84.26572098066056,Summer
5417,49.889477200240535,Summer
5418,30.66032703490043,Summer
5419,80.2253157790844,Summer
5420,100.45567397502184,Summer
5421,55.78439620956462,Summer
5422,120.57192562096098,Summer
5423,32.89078159016651,Summer
5424,66.26130889118261,Summer
5425,58.62013613830769,Summer
5426,107.02004451910362,Summer
5427,29.83699850553572,Summer
5428,89.07452864163668,Summer
5429,61.04596361844313,Summer
5430,57.401815239530414,Summer
5431,63.045321348835024,Summer
5432,92.03948045218371,Summer
5433,55.72524319249409,Summer
5434,32.87484693443838,Summer
5435,63.68530168743052,Summer
5436,104.5723958008998,Summer
5437,74.28269550745779,Summer
5438,66.5297409570336,Summer
5439,41.55212807743052,Summer
5440,184.69902449823414,Summer
5441,50.038288541637186,Summer
5442,72.0276258966232,Summer
5443,126.25237903070999,Summer
5444,129.14664505039536,Summer
5445,105.11221411992926,Summer
5446,83.06765309332673,Summer
5447,40.11747780324594,Summer
5448,90.13280194921111,Summer
5449,87.87082490680676,Summer
5450,107.40503392071378,Summer
5451,93.82037768857798,Summer
5452,131.86231645520186,Summer
5453,65.5844125144203,Summer
5454,140.2649271547833,Summer
5455,61.73976993774876,Summer
5456,57.18566269394121,Summer
5457,88.8102986423512,Summer
5458,88.23797188126073,Summer
5459,171.91624430070786,Summer
5460,51.72910821717913,Summer
5461,100.10029172688083,Summer
5462,67.07602474696803,Summer
5463,126.94669121308148,Summer
5464,90.55894563634041,Summer
5465,115.01825095552299,Summer
5466,92.43099685829425,Summer
5467,60.74264048624353,Summer
5468,110.40338221940087,Summer
5469,54.18625614890003,Summer
5470,75.341238985967,Summer
5471,41.7841650605066,Summer
5472,90.77002600901469,Summer
5473,98.50254012204834,Summer
5474,100.3888275572873,Summer
5475,66.80703113485549,Summer
5476,91.5951083396202,Summer
5477,55.671884510078534,Summer
5478,86.33507025548401,Summer
5479,78.7991770971669,Summer
5480,59.76009128628222,Summer
5481,53.31225790040785,Summer
5482,82.40811535176172,Summer
5483,50.636570013079876,Summer
5484,89.72773829087167,Summer
5485,104.05818387568131,Summer
5486,59.38604379741994,Summer
5487,71.28570260963258,Summer
5488,71.13759608559855,Summer
5489,83.99264009640974,Summer
5490,158.21419410002719,Summer
5491,96.45957402595789,Summer
5492,51.3419639282964,Summer
5493,83.84854528081365,Summer
5494,133.8869965366414,Summer
5495,49.85295068092718,Summer
5496,54.74684042937959,Summer
5497,104.46966822017944,Summer
5498,121.00135800763891,Summer
5499,124.06968312352893,Summer
5500,98.71794264578885,Summer
5501,118.05041156536038,Summer
5502,45.10188877726318,Summer
5503,72.37482748274924,Summer
5504,120.92975813084422,Summer
5505,63.98227230503167,Summer
5506,132.19348159639185,Summer
5507,130.93918885252018,Summer
5508,90.58884945068021,Summer
5509,40.974988063212486,Summer
5510,37.56051080416845,Summer
5511,79.4240897370937,Summer
5512,58.06832595585643,Summer
5513,61.47113856828872,Summer
5514,149.2104285109404,Summer
5515,60.17277986099245,Summer
5516,76.66287997661402,Summer
5517,85.26117467420525,Summer
5518,72.4273435167463,Summer
5519,84.9504852731854,Summer
5520,132.75661978273658,Summer
5521,111.46633628521684,Summer
5522,48.680353594480366,Summer
5523,79.02915800783924,Summer
5524,71.92001726693334,Summer
5525,123.99116253072711,Summer
5526,111.32875805763118,Summer
5527,115.81076237115096,Summer
5528,127.85772616063105,Summer
5529,71.68721324692001,Summer
5530,78.33525083425685,Summer
5531,69.28393950258346,Summer
5532,143.3191367693032,Summer
5533,52.01166325837046,Summer
5534,76.5114521482501,Summer
5535,90.01115266725775,Summer
5536,53.68886406263608,Summer
5537,71.38406516384175,Summer
5538,72.53828281150703,Summer
5539,68.57080802343803,Summer
5540,28.326291631553392,Summer
5541,95.77031711747516,Summer
5542,91.71508134159252,Summer
5543,59.59684131838423,Summer
5544,76.26553233896203,Summer
5545,77.63454232516034,Summer
5546,103.61210745564243,Summer
5547,64.99120086839696,Summer
5548,78.02340786042879,Summer
5549,84.23260924670605,Summer
5550,82.41001207877301,Summer
5551,50.468893679767426,Summer
5552,68.89445004196406,Summer
5553,124.1337290014448,Summer
5554,94.11585264192924,Summer
5555,85.72766073311693,Summer
5556,56.729742044326784,Summer
5557,53.426665563047564,Summer
5558,66.35714130560045,Summer
5559,139.96039147058622,Summer
5560,54.23279209134316,Summer
5561,101.29912509121365,Summer
5562,58.9346813149327,Summer
5563,66.70993215527301,Summer
5564,35.30852360083173,Summer
5565,50.90981678651383,Summer
5566,66.60257068551242,Summer
5567,73.37209954710943,Summer
5568,97.68069594814737,Summer
5569,73.83135005652012,Summer
5570,93.69442809545174,Summer
5571,64.13165299254558,Summer
5572,66.34770059525107,Summer
5573,56.22623355328524,Summer
5574,48.02269986370005,Summer
5575,119.77940355054035,Summer
5576,97.20844818396338,Summer
5577,82.32431040835671,Summer
5578,56.57821625771794,Summer
5579,63.43903586303712,Summer
5580,65.17086649228335,Summer
5581,104.09243716562248,Summer
5582,27.404180986779778,Summer
5583,66.51567007433545,Summer
5584,52.6984468763683,Summer
5585,42.399199998686235,Summer
5586,118.51182917610714,Summer
5587,168.2353278746542,Summer
5588,65.75718098277144,Summer
5589,137.20283674335806,Summer
5590,69.00164210492778,Summer
5591,82.99912637376877,Summer
5592,67.38814947835472,Summer
5593,81.48462897520093,Summer
5594,75.74965357534002,Summer
5595,62.28679885274596,Summer
5596,142.29071902524353,Summer
5597,78.95144968665919,Summer
5598,121.88386628774333,Summer
5599,63.328246297407404,Summer
5600,66.9448349586094,Summer
5601,52.435235537635386,Summer
5602,57.74985277591878,Summer
5603,107.67814906649625,Summer
5604,36.207516610327964,Summer
5605,87.57905675408317,Summer
5606,73.96160163938929,Summer
5607,115.48241206354245,Summer
5608,71.26677379004401,Summer
5609,82.05484576650922,Summer
5610,31.052573190214883,Summer
5611,82.69893139450078,Summer
5612,71.06076111373248,Summer
5613,65.71461835077301,Summer
5614,45.305086994722586,Summer
5615,44.30899790491858,Summer
5616,91.78910017882615,Summer
5617,92.33117552767848,Summer
5618,63.14251172813096,Summer
5619,101.84056311663261,Summer
5620,122.51553724644768,Summer
5621,105.98610218933302,Summer
5622,84.54007550135715,Summer
5623,90.96756837678646,Summer
5624,90.54196583361083,Summer
5625,134.2044129745653,Summer
5626,102.6976483923637,Summer
5627,47.223953914618185,Summer
5628,61.1454693630435,Summer
5629,86.62787712974801,Summer
5630,114.24690757916869,Summer
5631,48.88765649802701,Summer
5632,64.07746212941616,Summer
5633,30.06419430749721,Summer
5634,53.44005224865865,Summer
5635,67.92066423048122,Summer
5636,130.3795594720282,Summer
5637,126.0695505334118,Summer
5638,114.52337446151543,Summer
