,Values,Seasons
8936,0.05955532500745536,Summer
8937,0.03824811245753926,Summer
8938,0.030084576722482256,Summer
8939,0.02199361473417689,Summer
8940,0.05060966755785401,Summer
8941,0.037217592008307626,Summer
8942,0.023953322587186722,Summer
8943,0.05389130371294134,Summer
8944,0.0292064267320643,Summer
8945,0.027120285827933042,Summer
8946,0.043389736877888004,Summer
8947,0.04605950399441455,Summer
8948,0.0573022134569134,Summer
8949,0.032727333009318765,Summer
8950,0.006585490344057372,Summer
8951,0.019341682536050408,Summer
8952,0.03921415007253059,Summer
8953,0.03536252816566849,Summer
8954,0.028469023546112915,Summer
8955,0.022147143761654005,Summer
8956,0.03200365304365492,Summer
8957,0.027681220870532566,Summer
8958,0.034308624398999794,Summer
8959,0.0527287916796243,Summer
8960,0.024000537546800135,Summer
8961,0.03803401108164767,Summer
8962,0.012018653878595461,Summer
8963,0.024244871869695185,Summer
8964,0.026069485563325282,Summer
8965,0.03111557601640218,Summer
8966,0.024408953360405303,Summer
8967,0.0344657671799902,Summer
8968,0.024667748076111502,Summer
8969,0.04490649622728256,Summer
8970,0.06401601739096091,Summer
8971,0.018881795528974593,Summer
8972,0.03649917547251487,Summer
8973,0.01896384669791152,Summer
8974,0.03613792009254,Summer
8975,0.03503868271113025,Summer
8976,0.0316238848811248,Summer
8977,0.02588456266677059,Summer
8978,0.036943759988442904,Summer
8979,0.049278808672687364,Summer
8980,0.02148846426616586,Summer
8981,0.03749696273445241,Summer
8982,0.022675519675285624,Summer
8983,0.025114025959388546,Summer
8984,0.025280778773834472,Summer
8985,0.020215763052997843,Summer
8986,0.036935174060530505,Summer
8987,0.030237304054088247,Summer
8988,0.043310725291146636,Summer
8989,0.047548938719284506,Summer
8990,0.03751815997508396,Summer
8991,0.04300446218790174,Summer
8992,0.027073165119836904,Summer
8993,0.0464465776974068,Summer
8994,0.04486724373607057,Summer
8995,0.018588836185066848,Summer
8996,0.018895991575610525,Summer
8997,0.02970425722409474,Summer
8998,0.029718420247786093,Summer
8999,0.06302795344109646,Summer
9000,0.04059285852755026,Summer
9001,0.04803925489631851,Summer
9002,0.057259603996231805,Summer
9003,0.015218564801336897,Summer
9004,0.043006308709339115,Summer
9005,0.037133381102615014,Summer
9006,0.012919945353386812,Summer
9007,0.023175545781228747,Summer
9008,0.043016079917771795,Summer
9009,0.030728326995848522,Summer
9010,0.055653491330253414,Summer
9011,0.03944549671107324,Summer
9012,0.03191723450510224,Summer
9013,0.023560886344524197,Summer
9014,0.028503010153153596,Summer
9015,0.026161598436219964,Summer
9016,0.04969998868457445,Summer
9017,0.0474420668895403,Summer
9018,0.02744905130946071,Summer
9019,0.04376824799960792,Summer
9020,0.048950726647646124,Summer
9021,0.047270073421505465,Summer
9022,0.03830275866847581,Summer
9023,0.02153980220677052,Summer
9024,0.04135228689257329,Summer
9025,0.02578899823527275,Summer
9026,0.04704035101755625,Summer
9027,0.045788199168757995,Summer
9028,0.02905005924982951,Summer
9029,0.034811025744624496,Summer
9030,0.009950624558989953,Summer
9031,0.027686978735706663,Summer
9032,0.025648057071225416,Summer
9033,0.05047974801707365,Summer
9034,0.04499717434797878,Summer
9035,0.04141701808094305,Summer
9036,0.04027355496178084,Summer
9037,0.0367046856466173,Summer
9038,0.025771083668097376,Summer
9039,0.03966157904367841,Summer
9040,0.029731648260059158,Summer
9041,0.0433926677590987,Summer
9042,0.019681571035852278,Summer
9043,0.026032097414567235,Summer
9044,0.02447486158053106,Summer
9045,0.02658703243355586,Summer
9046,0.042416515786799946,Summer
9047,0.041692867757520735,Summer
9048,0.02749991172235676,Summer
9049,0.02273199967528949,Summer
9050,0.052485643657835965,Summer
9051,0.03140911078276786,Summer
9052,0.05664817792697815,Summer
9053,0.045710456905811256,Summer
9054,0.024379535895406347,Summer
9055,0.03700203625580155,Summer
9056,0.03511255037071341,Summer
9057,0.021238643124139457,Summer
9058,0.014062251789995265,Summer
9059,0.028507449878569145,Summer
9060,0.05078799334470965,Summer
9061,0.03427071633029834,Summer
9062,0.028519160327746935,Summer
9063,0.04178314394107928,Summer
9064,0.029239385319632827,Summer
9065,0.03542822022218445,Summer
9066,0.021368680656053914,Summer
9067,0.03880154949250789,Summer
9068,0.027284689270686936,Summer
9069,0.012642711476685416,Summer
9070,0.015335185533792223,Summer
9071,0.030912326631589437,Summer
9072,0.0266609912740531,Summer
9073,0.03680812449140288,Summer
9074,0.03721900155722217,Summer
9075,0.03129949578995956,Summer
9076,0.053127153633658095,Summer
9077,0.021612560044603962,Summer
9078,0.028093086089664012,Summer
9079,0.04981239786333388,Summer
9080,0.041736060509819276,Summer
9081,0.04163063218649741,Summer
9082,0.02619399975360239,Summer
9083,0.048629090097302145,Summer
9084,0.042689140286049664,Summer
9085,0.03338212412137221,Summer
9086,0.03472115953676714,Summer
9087,0.051157527828264014,Summer
9088,0.02386927238741386,Summer
9089,0.027561633915669622,Summer
9090,0.03789246047548111,Summer
9091,0.03400587480374879,Summer
9092,0.025929305692703183,Summer
9093,0.02087184221561441,Summer
9094,0.030099573428252265,Summer
9095,0.014181209969393949,Summer
9096,0.01880353437796847,Summer
9097,0.04910762566195406,Summer
9098,0.04717193348047986,Summer
9099,0.027286418513615657,Summer
9100,0.051929911351594936,Summer
9101,0.041336881406100645,Summer
9102,0.02042746683417945,Summer
9103,0.02834829042898581,Summer
9104,0.044247343046406276,Summer
9105,0.03442045797800103,Summer
9106,0.038803667765421386,Summer
9107,0.027773053881705,Summer
9108,0.047985308133656424,Summer
9109,0.02747266597964012,Summer
9110,0.03177322919273802,Summer
9111,0.035986867068849876,Summer
9112,0.036255974534444874,Summer
9113,0.023631123121935847,Summer
9114,0.036980849842120155,Summer
9115,0.022911306159615372,Summer
9116,0.03232535870846,Summer
9117,0.01526809921266015,Summer
9118,0.04315918829158153,Summer
9119,0.01427359025763221,Summer
9120,0.030148372543048543,Summer
9121,0.02249711296116754,Summer
9122,0.04099646089037617,Summer
9123,0.019288162525236803,Summer
9124,0.0314445383636882,Summer
9125,0.03234349954624813,Summer
9126,0.04255271047108578,Summer
9127,0.027651491261530044,Summer
9128,0.025960809303444517,Summer
9129,0.03547111365415344,Summer
9130,0.04729063431605399,Summer
9131,0.028184211716236363,Summer
9132,0.02246054627918425,Summer
9133,0.07709097418702887,Summer
9134,0.03387012441953522,Summer
9135,0.008109175846506875,Summer
9136,0.0406646497905854,Summer
9137,0.06903021683020957,Summer
9138,0.05672252779170105,Summer
9139,0.0339757487693178,Summer
9140,0.054468023497769816,Summer
9141,0.04127286274493627,Summer
9142,0.05373548205659631,Summer
9143,0.05076022530483296,Summer
9144,0.0180910035962181,Summer
9145,0.014431055648441462,Summer
9146,0.02543303112731975,Summer
9147,0.0428910978350388,Summer
9148,0.048342129651657705,Summer
9149,0.02740179915996018,Summer
9150,0.02449025673391255,Summer
9151,0.06021725373210855,Summer
9152,0.025392857362328023,Summer
9153,0.031147544072948723,Summer
9154,0.0485143533364626,Summer
9155,0.03900041848398292,Summer
9156,0.04621805165447363,Summer
9157,0.023247643099739125,Summer
9158,0.04971939624543345,Summer
9159,0.04357889847250951,Summer
9160,0.04414599835580606,Summer
9161,0.041070857110424616,Summer
9162,0.0449566197395824,Summer
9163,0.02694479438198913,Summer
9164,0.008383761461479289,Summer
9165,0.019971568646208807,Summer
9166,0.054806217587014816,Summer
9167,0.034562392863487175,Summer
9168,0.052038123313414675,Summer
9169,0.02145451278285085,Summer
9170,0.04563836159571619,Summer
9171,0.03381518387003615,Summer
9172,0.04527262851522591,Summer
9173,0.013345889546830096,Summer
9174,0.027779868753554843,Summer
9175,0.04391974876343785,Summer
9176,0.022824031729393048,Summer
9177,0.048444210639244076,Summer
9178,0.04021027622499513,Summer
9179,0.05275646686646614,Summer
9180,0.0424842825050544,Summer
9181,0.03292211453106881,Summer
9182,0.03773101570134499,Summer
9183,0.028208911974544608,Summer
9184,0.053208583036694596,Summer
9185,0.043206041237429646,Summer
9186,0.02044831490191989,Summer
9187,0.013327478262389251,Summer
9188,0.038083483421384824,Summer
9189,0.03267986009442626,Summer
9190,0.023507979489739303,Summer
9191,0.02038070763193937,Summer
9192,0.04412710171071649,Summer
9193,0.04075185156595773,Summer
9194,0.02696317106060544,Summer
9195,0.0360491850424416,Summer
9196,0.042687766077951,Summer
9197,0.03471123928345076,Summer
9198,0.022564507990226558,Summer
9199,0.02584800795598636,Summer
9200,0.07034104482584949,Summer
9201,0.02912971638309997,Summer
9202,0.03955481482660131,Summer
9203,0.0299254668069684,Summer
9204,0.022253873392033233,Summer
9205,0.014688886386542468,Summer
9206,0.03606187173068888,Summer
9207,0.037290567303669725,Summer
9208,0.04560018614843211,Summer
9209,0.0385515450744418,Summer
9210,0.02465501732064291,Summer
9211,0.04155722365673994,Summer
9212,0.03383405645600399,Summer
9213,0.05089143431122688,Summer
9214,0.043550850859599505,Summer
9215,0.008228930332574184,Summer
9216,0.0287221974608822,Summer
9217,0.0376575427579245,Summer
9218,0.03463644387365354,Summer
9219,0.03801880958136781,Summer
9220,0.0386144862449534,Summer
9221,0.05419906256599802,Summer
9222,0.05866770172682628,Summer
9223,0.026351314212969254,Summer
9224,0.022950641500001957,Summer
9225,0.06505254730482915,Summer
9226,0.04827213879983058,Summer
9227,0.028558898917496592,Summer
9228,0.023545085389472052,Summer
9229,0.05080290038493812,Summer
9230,0.04670959515754267,Summer
9231,0.046232235669047946,Summer
9232,0.04881155779446236,Summer
9233,0.03441222064244522,Summer
9234,0.029560203394559833,Summer
9235,0.029327085638681888,Summer
9236,0.024974927849506025,Summer
9237,0.0354563815449441,Summer
9238,0.03502074760398592,Summer
9239,0.05071435514742828,Summer
9240,0.02236859679093042,Summer
9241,0.02938142986310944,Summer
9242,0.015521390040857442,Summer
9243,0.03334006983733576,Summer
9244,0.025333002671097487,Summer
9245,0.031186902945504406,Summer
9246,0.019390165706503863,Summer
9247,0.03845259250667593,Summer
9248,0.03021907419588932,Summer
9249,0.015158694759902034,Summer
9250,0.03134204942472077,Summer
9251,0.036736297955120796,Summer
9252,0.037832449061729986,Summer
9253,0.04193916369549366,Summer
9254,0.022255202258339067,Summer
9255,0.04501190274394091,Summer
9256,0.053110779519090316,Summer
9257,0.021872781087096616,Summer
9258,0.037741470388508974,Summer
9259,0.04231736405095106,Summer
9260,0.05349980378953505,Summer
9261,0.0570456017164736,Summer
9262,0.05888033623251378,Summer
9263,0.01923834553345704,Summer
9264,0.03187310182037663,Summer
9265,0.05544922765109356,Summer
9266,0.05840726539528762,Summer
9267,0.03877101285700007,Summer
9268,0.04038753195565155,Summer
9269,0.023734507968611467,Summer
9270,0.041812265631150154,Summer
9271,0.008011883285209702,Summer
9272,0.05268720515784748,Summer
9273,0.02559483883998273,Summer
9274,0.022471383166257564,Summer
9275,0.010690540155669132,Summer
9276,0.04166675274116469,Summer
9277,0.04974011730803546,Summer
9278,0.0561129433487786,Summer
9279,0.03764023821585009,Summer
9280,0.05045608086802826,Summer
9281,0.0370433728466663,Summer
9282,0.043795686108046315,Summer
9283,0.01983338615910157,Summer
9284,0.053669989767317204,Summer
9285,0.015024537861966614,Summer
9286,0.029761858582629412,Summer
9287,0.051814026511696365,Summer
9288,0.03549353051327389,Summer
9289,0.039594488785317586,Summer
9290,0.03159114833531879,Summer
9291,0.032100546802859925,Summer
9292,0.03659948391161759,Summer
9293,0.051340433890805545,Summer
9294,0.0219635518968863,Summer
9295,0.05467078354305813,Summer
9296,0.05721972115840904,Summer
9297,0.049224199090723425,Summer
9298,0.04585427041763655,Summer
9299,0.030131793679246517,Summer
9300,0.02174006223801709,Summer
9301,0.03158953922779122,Summer
9302,0.03164520587608833,Summer
9303,0.02964401460879495,Summer
9304,0.05234034907604323,Summer
9305,0.0328241618078392,Summer
9306,0.05470177213323474,Summer
9307,0.02568565058631523,Summer
9308,0.02069860240749653,Summer
9309,0.03288548662275208,Summer
9310,0.014629271920626213,Summer
9311,0.04454487510340134,Summer
9312,0.04716064019151435,Summer
9313,0.02472469455652522,Summer
9314,0.040362007912804324,Summer
9315,0.06151329118021484,Summer
9316,0.03984638484616699,Summer
9317,0.013301958192793447,Summer
9318,0.037365075450483475,Summer
9319,0.019536125710326226,Summer
9320,0.02452059851559672,Summer
9321,0.027770673432955747,Summer
9322,0.02375583173143763,Summer
9323,0.05142805120167638,Summer
9324,0.06030214249027159,Summer
9325,0.04149724893333879,Summer
9326,0.031924415936677955,Summer
9327,0.013015485150847782,Summer
9328,0.03777965337930092,Summer
9329,0.034991939255687,Summer
9330,0.02776164085162627,Summer
9331,0.03588724408143658,Summer
9332,0.041196465538229636,Summer
9333,0.020238919848060487,Summer
9334,0.031095550063835006,Summer
9335,0.039557169116305704,Summer
9336,0.028806573341278494,Summer
9337,0.028713320273817653,Summer
9338,0.020062129732240516,Summer
9339,0.028201768146573117,Summer
9340,0.03518437720439284,Summer
9341,0.03793680608416471,Summer
9342,0.057940646519883954,Summer
9343,0.036626584202609405,Summer
9344,0.025237255840612254,Summer
9345,0.03131083137297509,Summer
9346,0.02587829419072029,Summer
9347,0.02913805366278789,Summer
9348,0.04419682031473611,Summer
9349,0.02471194801579751,Summer
9350,0.04140780676312285,Summer
9351,0.07625446791459847,Summer
9352,0.03087931120307075,Summer
9353,0.02265324752894004,Summer
9354,0.016984582414845007,Summer
9355,0.04303536894586462,Summer
9356,0.04254929636995997,Summer
9357,0.03407335361465337,Summer
9358,0.02380277348854865,Summer
9359,0.01378512853102046,Summer
9360,0.017446158972711047,Summer
9361,0.029958590210679252,Summer
9362,0.03184679678554523,Summer
9363,0.027063994057143423,Summer
9364,0.03978075745571642,Summer
9365,0.05766138941997285,Summer
9366,0.02819026337146948,Summer
9367,0.022970202615744877,Summer
9368,0.013174038574694433,Summer
9369,0.0375332180892769,Summer
9370,0.04420967168087729,Summer
9371,0.028494226338712736,Summer
9372,0.0465292097747511,Summer
9373,0.029765592570502753,Summer
9374,0.03387726291780621,Summer
9375,0.03384336381951442,Summer
9376,0.03851935419808654,Summer
9377,0.03350587233053697,Summer
9378,0.05358551972875136,Summer
9379,0.06516318839052875,Summer
9380,0.03916932158856559,Summer
9381,0.05100941462761051,Summer
9382,0.033190940537986935,Summer
9383,0.02768555021230402,Summer
9384,0.03832414998915554,Summer
9385,0.032866208316398055,Summer
9386,0.03694756672060996,Summer
9387,0.02491185254019157,Summer
9388,0.05231154993865269,Summer
9389,0.0430912732152058,Summer
9390,0.046716132116588115,Summer
9391,0.0254571148061096,Summer
9392,0.031020478464090687,Summer
9393,0.06401843066257829,Summer
9394,0.04819439117119007,Summer
9395,0.025056105169581705,Summer
9396,0.019231845393986275,Summer
9397,0.0619495863924322,Summer
9398,0.04173593777561114,Summer
9399,0.02705188263994081,Summer
9400,0.017196404826607704,Summer
9401,0.062363927595951746,Summer
9402,0.04102197699063086,Summer
9403,0.016091810073603958,Summer
9404,0.022292090227825506,Summer
9405,0.03626571314363096,Summer
9406,0.0452448563561099,Summer
9407,0.0329863079011925,Summer
9408,0.03145135971219216,Summer
9409,0.05511190047100822,Summer
9410,0.0318624515322925,Summer
9411,0.038232462155382424,Summer
9412,0.03493410279591419,Summer
9413,0.05082954760086883,Summer
9414,0.01826357348324826,Summer
9415,0.026697189725442737,Summer
9416,0.017048219837567328,Summer
9417,0.03680864746218783,Summer
9418,0.037681198428809015,Summer
9419,0.02166379598452533,Summer
9420,0.046036776428849416,Summer
9421,0.018566414013572,Summer
9422,0.04819126739709478,Summer
9423,0.02641941253087123,Summer
9424,0.050676010691595386,Summer
9425,0.03528884571144977,Summer
9426,0.04347683468043072,Summer
9427,0.03667532927880255,Summer
9428,0.03257433240378251,Summer
9429,0.04912554161030074,Summer
9430,0.05500212974249502,Summer
9431,0.026496336569169686,Summer
9432,0.039763831651821575,Summer
9433,0.014212942732405667,Summer
9434,0.04527421208828654,Summer
9435,0.03009737417422461,Summer
9436,0.028961896480434166,Summer
9437,0.01846661696662074,Summer
9438,0.04677420984583732,Summer
9439,0.03782604546119427,Summer
9440,0.024857809154327698,Summer
9441,0.07031336728367743,Summer
9442,0.029022016668246366,Summer
9443,0.031288040987739824,Summer
9444,0.03176715917650068,Summer
9445,0.03483037295041745,Summer
9446,0.05119238207020625,Summer
9447,0.045612741333838386,Summer
9448,0.03007494131774459,Summer
9449,0.030464221460725936,Summer
9450,0.0559324669054129,Summer
9451,0.02296456541638406,Summer
