,Values,Seasons
5665,0.03722326687912253,Summer
5666,0.04388196529339762,Summer
5667,0.07393928402841657,Summer
5668,0.028113448732953877,Summer
5669,0.06064591632021775,Summer
5670,0.042754794106575914,Summer
5671,0.03731997583557879,Summer
5672,0.08710417375079718,Summer
5673,0.0437228295908385,Summer
5674,0.03958419072898378,Summer
5675,0.028107622134632464,Summer
5676,0.039401265936646154,Summer
5677,0.0553113089578979,Summer
5678,0.03328507712994203,Summer
5679,0.040231381617122274,Summer
5680,0.03587142759631741,Summer
5681,0.08062528490799648,Summer
5682,0.03307322277911555,Summer
5683,0.04042120030380525,Summer
5684,0.055997175632554366,Summer
5685,0.06949587581642003,Summer
5686,0.04715841206757018,Summer
5687,0.0886838976860401,Summer
5688,0.027041894752675225,Summer
5689,0.05297515188718334,Summer
5690,0.040164359209452674,Summer
5691,0.05349206644214286,Summer
5692,0.06435172678657478,Summer
5693,0.04765541587973009,Summer
5694,0.07134049977340082,Summer
5695,0.05453687227148593,Summer
5696,0.05852107122045432,Summer
5697,0.03242756231693269,Summer
5698,0.056239358364790944,Summer
5699,0.02912240092518549,Summer
5700,0.03265508286976103,Summer
5701,0.07062226798519604,Summer
5702,0.06448476667779017,Summer
5703,0.03622977833160966,Summer
5704,0.055622946845067515,Summer
5705,0.04614106253277535,Summer
5706,0.04855607015976052,Summer
5707,0.025345427963179068,Summer
5708,0.057413236772896,Summer
5709,0.034464354909290645,Summer
5710,0.05387840053558968,Summer
5711,0.038825961930900404,Summer
5712,0.02329990423544658,Summer
5713,0.04907280482504778,Summer
5714,0.07431493416545103,Summer
5715,0.04670348182837747,Summer
5716,0.038331685421289494,Summer
5717,0.05509384443369427,Summer
5718,0.04934152285300561,Summer
5719,0.04152701699024914,Summer
5720,0.06985042490763733,Summer
5721,0.07024668331966838,Summer
5722,0.07164776386900691,Summer
5723,0.05577298506366732,Summer
5724,0.05699428569130546,Summer
5725,0.04153358444021638,Summer
5726,0.03634057612543401,Summer
5727,0.0488461099510702,Summer
5728,0.029560119339425622,Summer
5729,0.0705333330970678,Summer
5730,0.046647457061084,Summer
5731,0.03054666793846142,Summer
5732,0.06740713560441403,Summer
5733,0.05588366207825888,Summer
5734,0.02688226642577706,Summer
5735,0.045344982384323176,Summer
5736,0.08835312153601046,Summer
5737,0.0535881748150767,Summer
5738,0.05163716182334671,Summer
5739,0.04074755183004695,Summer
5740,0.07009047599262347,Summer
5741,0.0330156335024411,Summer
5742,0.06303898237603126,Summer
5743,0.05555764391611892,Summer
5744,0.06791309002310617,Summer
5745,0.04213421979449743,Summer
5746,0.04435893219969819,Summer
5747,0.0466539561420702,Summer
5748,0.059522119465988566,Summer
5749,0.05480934185004098,Summer
5750,0.02043443304094862,Summer
5751,0.03728254697729744,Summer
5752,0.05632763973114628,Summer
5753,0.06719389314894846,Summer
5754,0.04993919482475598,Summer
5755,0.033259821236608846,Summer
5756,0.05665395395730084,Summer
5757,0.06264626302720283,Summer
5758,0.03402181791002511,Summer
5759,0.061187698086096545,Summer
5760,0.053363515123801775,Summer
5761,0.041628650434886484,Summer
5762,0.071366250005936,Summer
5763,0.03161274904573766,Summer
5764,0.0433238358965889,Summer
5765,0.05629348999236702,Summer
5766,0.08701450216040561,Summer
5767,0.03802314347630559,Summer
5768,0.029865686813499995,Summer
5769,0.028738042759481917,Summer
5770,0.03480445312788268,Summer
5771,0.0458554653121693,Summer
5772,0.020774687026409847,Summer
5773,0.050288288488148376,Summer
5774,0.06780201483297653,Summer
5775,0.04880713068384594,Summer
5776,0.050184497069826556,Summer
5777,0.06398330727036278,Summer
5778,0.055126266997618,Summer
5779,0.04967037435519987,Summer
5780,0.07054416859233711,Summer
5781,0.09557688496969405,Summer
5782,0.05664631264493898,Summer
5783,0.032589710158818466,Summer
5784,0.02352956353270403,Summer
5785,0.0574714818726527,Summer
5786,0.01797310447817504,Summer
5787,0.03342202678848459,Summer
5788,0.0621241958002354,Summer
5789,0.03948612489141345,Summer
5790,0.05044803021776074,Summer
5791,0.029699807051326365,Summer
5792,0.07447670852242119,Summer
5793,0.036505240292837124,Summer
5794,0.05198387241052467,Summer
5795,0.038705753691081354,Summer
5796,0.03815189191828352,Summer
5797,0.04198072629071015,Summer
5798,0.03674852206694341,Summer
5799,0.028899718599257235,Summer
5800,0.039985313683717896,Summer
5801,0.06733748081381224,Summer
5802,0.03794319090922595,Summer
5803,0.04216733672621857,Summer
5804,0.0549532529517983,Summer
5805,0.040774689576868486,Summer
5806,0.05197776963654116,Summer
5807,0.04052664721866417,Summer
5808,0.028403730322281773,Summer
5809,0.04588788944694829,Summer
5810,0.02667631703068688,Summer
5811,0.028298262010602815,Summer
5812,0.04194672433031028,Summer
5813,0.045289290382628376,Summer
5814,0.03876981165073974,Summer
5815,0.069996525952174,Summer
5816,0.09382962739054529,Summer
5817,0.05024391346756512,Summer
5818,0.04169116915175374,Summer
5819,0.03129826701371984,Summer
5820,0.04900217974863094,Summer
5821,0.05931815757314901,Summer
5822,0.05395234345026754,Summer
5823,0.0601454162263448,Summer
5824,0.05579186483999447,Summer
5825,0.04375904633046573,Summer
5826,0.030750479508685705,Summer
5827,0.04556118315753066,Summer
5828,0.07126372881297505,Summer
5829,0.00868561593400438,Summer
5830,0.019613675909473334,Summer
5831,0.03964648085575749,Summer
5832,0.032257992219937116,Summer
5833,0.03669598630841406,Summer
5834,0.04433997379862632,Summer
5835,0.03408253189233895,Summer
5836,0.025324440625000263,Summer
5837,0.05437489952716484,Summer
5838,0.0639316324020471,Summer
5839,0.02768934592072207,Summer
5840,0.04235517040841624,Summer
5841,0.047742265126691344,Summer
5842,0.03755910148535143,Summer
5843,0.05381303473261284,Summer
5844,0.041877839083639894,Summer
5845,0.029547047789083132,Summer
5846,0.040532552358440235,Summer
5847,0.04190604025131895,Summer
5848,0.05800336135232781,Summer
5849,0.030114753347312118,Summer
5850,0.04416214714798511,Summer
5851,0.06945241199462215,Summer
5852,0.0731882302901847,Summer
5853,0.03747848713205142,Summer
5854,0.057532482744221805,Summer
5855,0.023687542754443652,Summer
5856,0.06507058422749461,Summer
5857,0.05707846192644729,Summer
5858,0.06533068187045366,Summer
5859,0.05451140347212111,Summer
5860,0.04082313785937985,Summer
5861,0.035699816196464854,Summer
5862,0.04010891739985795,Summer
5863,0.02439588030790804,Summer
5864,0.03649460886466177,Summer
5865,0.0762121007208004,Summer
5866,0.022889969678238434,Summer
5867,0.05947369818293225,Summer
5868,0.08277599389901613,Summer
5869,0.04096589437544497,Summer
5870,0.017238367130698005,Summer
5871,0.048205866121911266,Summer
5872,0.06060560823474643,Summer
5873,0.042851487404398356,Summer
5874,0.03162731350645031,Summer
5875,0.049631675230422674,Summer
5876,0.08008179592359788,Summer
5877,0.07751139673482946,Summer
5878,0.06180125271868199,Summer
5879,0.05771995253158916,Summer
5880,0.05756044739655799,Summer
5881,0.03797513403592314,Summer
5882,0.07623593838508688,Summer
5883,0.05349859625710304,Summer
5884,0.056048666315880916,Summer
5885,0.06966110739298424,Summer
5886,0.038995720517642184,Summer
5887,0.06963225012179719,Summer
5888,0.0626418132999453,Summer
5889,0.04364413652373166,Summer
5890,0.022632480741728918,Summer
5891,0.0371047509356186,Summer
5892,0.02408344579205595,Summer
5893,0.06918249336446036,Summer
5894,0.028387037278439407,Summer
5895,0.06907008886605598,Summer
5896,0.030407241405905724,Summer
5897,0.058455668245398745,Summer
5898,0.055382756725318706,Summer
5899,0.04866388573556131,Summer
5900,0.05493636506041742,Summer
5901,0.046995959433814,Summer
5902,0.05044623194624909,Summer
5903,0.06406037501783227,Summer
5904,0.03375135378915156,Summer
5905,0.0444017945430826,Summer
5906,0.03447381443184271,Summer
5907,0.06491865987181546,Summer
5908,0.05258153651990097,Summer
5909,0.056961453928591185,Summer
5910,0.09231890271673117,Summer
5911,0.023575102886476552,Summer
5912,0.07248752483056632,Summer
5913,0.04068192410519299,Summer
5914,0.026307812356486916,Summer
5915,0.04638603191012974,Summer
5916,0.041657424009839794,Summer
5917,0.07047890916733887,Summer
5918,0.04568242342542273,Summer
5919,0.012397311523164672,Summer
5920,0.05097543293434291,Summer
5921,0.059353695669106754,Summer
5922,0.023921780154253298,Summer
5923,0.03734536284383847,Summer
5924,0.032907741374178706,Summer
5925,0.07076894899946413,Summer
5926,0.041048713330527335,Summer
5927,0.043803467592241366,Summer
5928,0.0500978628108245,Summer
5929,0.04786539918281292,Summer
5930,0.026992025038223136,Summer
5931,0.030671830918452173,Summer
5932,0.054607808886166856,Summer
5933,0.029061985938649136,Summer
5934,0.046550139136441245,Summer
5935,0.08429906005433488,Summer
5936,0.07074423089077173,Summer
5937,0.015618146639873806,Summer
5938,0.04196406015248817,Summer
5939,0.03978821186477857,Summer
5940,0.04152808326641666,Summer
5941,0.027933871448962012,Summer
5942,0.07406473902720694,Summer
5943,0.07778411861089783,Summer
5944,0.041852516509830504,Summer
5945,0.041730894037924196,Summer
5946,0.04232249203876339,Summer
5947,0.05433023891537499,Summer
5948,0.042446898174344654,Summer
5949,0.022991459467683578,Summer
5950,0.09979678716604133,Summer
5951,0.039595201655428305,Summer
5952,0.03945150567425013,Summer
5953,0.0340565038900356,Summer
5954,0.08741729793338687,Summer
5955,0.05053294202162363,Summer
5956,0.06182040289045429,Summer
5957,0.026434751338035654,Summer
5958,0.07721168490198524,Summer
5959,0.04987707116084072,Summer
5960,0.08409206487510643,Summer
5961,0.07145133169869272,Summer
5962,0.06304589917314092,Summer
5963,0.049529901860595034,Summer
5964,0.04721156468542285,Summer
5965,0.04251850783099165,Summer
5966,0.06098563829714972,Summer
5967,0.0718050555735807,Summer
5968,0.038380777930885165,Summer
5969,0.036784134970780036,Summer
5970,0.0370445314278635,Summer
5971,0.05756386970388018,Summer
5972,0.036368423109000125,Summer
5973,0.05522970166370323,Summer
5974,0.04081348096925342,Summer
5975,0.03597974193309797,Summer
5976,0.02557283616844449,Summer
5977,0.030105819638179133,Summer
5978,0.04948351358336191,Summer
5979,0.060913353785329555,Summer
5980,0.062305255119136246,Summer
5981,0.0551727508485667,Summer
5982,0.03371947152752848,Summer
5983,0.0707677298178864,Summer
5984,0.028436496118119603,Summer
5985,0.03971654265080373,Summer
5986,0.036697429564976555,Summer
5987,0.049946959937103394,Summer
5988,0.019728929005045415,Summer
5989,0.022306377525971068,Summer
5990,0.038946696643549834,Summer
5991,0.04597498537136689,Summer
5992,0.0406988928232916,Summer
5993,0.026779506544427525,Summer
5994,0.04433751409230076,Summer
5995,0.059780887646744094,Summer
5996,0.07975790619040063,Summer
5997,0.052568901463944245,Summer
5998,0.08703619908347329,Summer
5999,0.04454688727776432,Summer
6000,0.06936775142270585,Summer
6001,0.07386863108866276,Summer
6002,0.06438300724719294,Summer
6003,0.0549000502512685,Summer
6004,0.05462059805002656,Summer
6005,0.03921354867861828,Summer
6006,0.0450971519965188,Summer
6007,0.06131927354328022,Summer
6008,0.05836214773535069,Summer
6009,0.06821650410035263,Summer
6010,0.05213758761089969,Summer
6011,0.05507837095433335,Summer
6012,0.05589834521693254,Summer
6013,0.056550221841690076,Summer
6014,0.07100698879471642,Summer
6015,0.04731587399664964,Summer
6016,0.04670367337604829,Summer
6017,0.029633103110050726,Summer
6018,0.061182500649658945,Summer
6019,0.07498740229956681,Summer
6020,0.052774980425571584,Summer
6021,0.05218773936996611,Summer
6022,0.0279109122063298,Summer
6023,0.0655130982422982,Summer
6024,0.05206423610157343,Summer
6025,0.04224270341377348,Summer
6026,0.058618362430707685,Summer
6027,0.05212914282266297,Summer
6028,0.062297283494564266,Summer
6029,0.039730101494126216,Summer
6030,0.04065598485476193,Summer
6031,0.05412777611376704,Summer
6032,0.07245649020631442,Summer
6033,0.054826182179598136,Summer
6034,0.04424937319732111,Summer
6035,0.027194355569536227,Summer
6036,0.05794392045835271,Summer
6037,0.04013171905655952,Summer
6038,0.07868825708417139,Summer
6039,0.05412036379099854,Summer
6040,0.035937144298243254,Summer
6041,0.08208828990710854,Summer
6042,0.021322113880084197,Summer
6043,0.05107162748006118,Summer
6044,0.03552194498170746,Summer
6045,0.024967586326884818,Summer
6046,0.060059380152949086,Summer
6047,0.021602277684295547,Summer
6048,0.05923136400863194,Summer
6049,0.06628974309544139,Summer
6050,0.07950285390187753,Summer
6051,0.039447307441877404,Summer
6052,0.04541866313003347,Summer
6053,0.0177882390827394,Summer
6054,0.053545644631120715,Summer
6055,0.06785505965548382,Summer
6056,0.09883365286762898,Summer
6057,0.01077679057754017,Summer
6058,0.08474757945284203,Summer
6059,0.043042026772037514,Summer
6060,0.02560534660797032,Summer
6061,0.048518919118721346,Summer
6062,0.027375285136560443,Summer
6063,0.034409706155752076,Summer
6064,0.030517169739347535,Summer
6065,0.04483180512039179,Summer
6066,0.03034829793061035,Summer
6067,0.06070529408249399,Summer
6068,0.031715915738744965,Summer
6069,0.016614307369982335,Summer
6070,0.03966562326765015,Summer
6071,0.04188790749969763,Summer
6072,0.029427809761354867,Summer
6073,0.054430365960270344,Summer
6074,0.07144969526731414,Summer
6075,0.04947511442682879,Summer
6076,0.037868176945123636,Summer
6077,0.06516442512892089,Summer
6078,0.0361778094480745,Summer
6079,0.032199202688034015,Summer
6080,0.07052522047652379,Summer
6081,0.039956250897683135,Summer
6082,0.09972830981617348,Summer
6083,0.04214401036121988,Summer
6084,0.0325293691410455,Summer
6085,0.04061667436751349,Summer
6086,0.032718581151554765,Summer
6087,0.04282453864127882,Summer
6088,0.019868407516459435,Summer
6089,0.044704719581176,Summer
6090,0.10106716935884541,Summer
6091,0.025313520221790793,Summer
6092,0.08214237857046759,Summer
6093,0.03784733861843009,Summer
6094,0.05663278800461585,Summer
6095,0.054665138518579015,Summer
6096,0.0460013373382151,Summer
6097,0.03615380970765706,Summer
6098,0.029374506612222066,Summer
6099,0.017702924768559006,Summer
6100,0.07583383711511346,Summer
6101,0.06680633108331568,Summer
6102,0.038046475265525986,Summer
6103,0.02091645095540393,Summer
6104,0.032655140807526156,Summer
6105,0.06138831094216858,Summer
6106,0.05754292522852947,Summer
6107,0.08646009611890829,Summer
6108,0.06748469907508282,Summer
6109,0.06351967231274322,Summer
6110,0.06677802939503735,Summer
6111,0.04289934695425951,Summer
6112,0.05522905758774142,Summer
6113,0.019075131523118797,Summer
6114,0.0601838202128039,Summer
6115,0.03365592674110467,Summer
6116,0.0414741099555922,Summer
6117,0.03748925800622163,Summer
6118,0.05660783194089146,Summer
6119,0.05639870877577296,Summer
6120,0.04503431871539183,Summer
6121,0.06912486356789548,Summer
6122,0.05082161146186618,Summer
6123,0.057056977573795256,Summer
6124,0.03018053771824074,Summer
6125,0.03661107609993626,Summer
6126,0.06443459110263389,Summer
6127,0.0480409295291058,Summer
6128,0.04852725718800974,Summer
6129,0.031864330415546434,Summer
6130,0.03568598104619485,Summer
6131,0.05941123927853591,Summer
6132,0.05641211278930644,Summer
6133,0.04110534556510262,Summer
6134,0.10660297407082626,Summer
6135,0.03595299438891949,Summer
6136,0.034862059062461544,Summer
6137,0.04592506065191416,Summer
6138,0.0772622968822643,Summer
6139,0.04481927935477931,Summer
6140,0.07690611720759209,Summer
6141,0.051591569674631244,Summer
6142,0.028390590179343263,Summer
6143,0.05926257938533663,Summer
6144,0.011659630866064604,Summer
6145,0.05503752733521333,Summer
6146,0.0401373032739199,Summer
6147,0.06293529147487205,Summer
6148,0.055544390913221664,Summer
6149,0.040199177684098586,Summer
6150,0.04029197956766638,Summer
6151,0.06448960253689281,Summer
6152,0.035528756946876336,Summer
6153,0.05870618712007852,Summer
6154,0.04897783283970651,Summer
6155,0.06134189118508584,Summer
6156,0.0671649957991675,Summer
6157,0.03105507930269271,Summer
6158,0.04606487897565807,Summer
6159,0.019124660546717267,Summer
6160,0.03586657944585706,Summer
6161,0.028247967061988448,Summer
6162,0.0576503911070768,Summer
6163,0.04890264859826092,Summer
6164,0.05658421330324648,Summer
6165,0.028600393616790294,Summer
6166,0.06211698458671412,Summer
6167,0.029828756761728678,Summer
6168,0.07614768275036851,Summer
6169,0.030768189136628325,Summer
6170,0.03052196230777718,Summer
6171,0.04798109993167612,Summer
6172,0.05818298209345213,Summer
6173,0.03418818109914171,Summer
6174,0.04983814147619364,Summer
6175,0.05360244320596895,Summer
6176,0.027847455255673885,Summer
6177,0.045675265297748915,Summer
6178,0.06378469147268505,Summer
6179,0.03853235791574232,Summer
6180,0.012661408382746786,Summer
6181,0.029433510589195792,Summer
6182,0.04217710117064946,Summer
6183,0.06760387749054242,Summer
6184,0.046894284431904305,Summer
6185,0.06738666461475487,Summer
6186,0.06946788631304789,Summer
6187,0.05577675687114372,Summer
