,Values,Seasons
5472,0.06940337887664794,Summer
5473,0.06022991007281281,Summer
5474,0.0729084214929154,Summer
5475,0.07787073600201078,Summer
5476,0.03125277543977784,Summer
5477,0.05164055853379367,Summer
5478,0.028858055359704475,Summer
5479,0.03292210117114774,Summer
5480,0.04115925003272584,Summer
5481,0.09054735630157051,Summer
5482,0.06069781720933043,Summer
5483,0.0683732725963451,Summer
5484,0.026591265274830723,Summer
5485,0.03888060613252821,Summer
5486,0.06263825756775826,Summer
5487,0.055617586001818264,Summer
5488,0.023560570552630784,Summer
5489,0.017067986409507036,Summer
5490,0.05505767540976274,Summer
5491,0.06558623805262437,Summer
5492,0.025943628084965545,Summer
5493,0.057924373242386695,Summer
5494,0.08376669421461587,Summer
5495,0.07127973396624554,Summer
5496,0.06149172467796098,Summer
5497,0.016230681893185307,Summer
5498,0.026025981937599182,Summer
5499,0.035750665905617277,Summer
5500,0.078316313638151,Summer
5501,0.03221081477212671,Summer
5502,0.06056546512534915,Summer
5503,0.029643436679804833,Summer
5504,0.037658318503643484,Summer
5505,0.030659503192017323,Summer
5506,0.02304320748336614,Summer
5507,0.03916433462712238,Summer
5508,0.04982032472393655,Summer
5509,0.05216118798029323,Summer
5510,0.025018124304986473,Summer
5511,0.02493372944637021,Summer
5512,0.059135163181422826,Summer
5513,0.06829883382656632,Summer
5514,0.05615937806688878,Summer
5515,0.04044873047086289,Summer
5516,0.06955801530417556,Summer
5517,0.08833121715614833,Summer
5518,0.053300224624637134,Summer
5519,0.05420673761763024,Summer
5520,0.06615406779055977,Summer
5521,0.022970144230782797,Summer
5522,0.053039006651442094,Summer
5523,0.05246847090617728,Summer
5524,0.0655267265983781,Summer
5525,0.028803169983458318,Summer
5526,0.03365722186975162,Summer
5527,0.05189700953901867,Summer
5528,0.04589446399071653,Summer
5529,0.03852137595860776,Summer
5530,0.07745421000539776,Summer
5531,0.029051159160599256,Summer
5532,0.034317098909767314,Summer
5533,0.061421136921521485,Summer
5534,0.030129536428861584,Summer
5535,0.056629853582612605,Summer
5536,0.042297792993983195,Summer
5537,0.058162580871058495,Summer
5538,0.02509549679276806,Summer
5539,0.0677848991349074,Summer
5540,0.05493054341184845,Summer
5541,0.05118911732152658,Summer
5542,0.021310522526773745,Summer
5543,0.06793930396678349,Summer
5544,0.04507778292505162,Summer
5545,0.03562692665908133,Summer
5546,0.031447837722613205,Summer
5547,0.051706620422045865,Summer
5548,0.0387442758454754,Summer
5549,0.05762465778491445,Summer
5550,0.01912469931713983,Summer
5551,0.057247129852926654,Summer
5552,0.025546371889875456,Summer
5553,0.05246227702404569,Summer
5554,0.04838748498850261,Summer
5555,0.042157711407371776,Summer
5556,0.048242880154032455,Summer
5557,0.05963570614491115,Summer
5558,0.03753969985677628,Summer
5559,0.06571372294298067,Summer
5560,0.06384887217731672,Summer
5561,0.03837639736356242,Summer
5562,0.05497222775437238,Summer
5563,0.07008337614818079,Summer
5564,0.036539788224334915,Summer
5565,0.05592255741828904,Summer
5566,0.08006245454097867,Summer
5567,0.050139856849570535,Summer
5568,0.04299316628691571,Summer
5569,0.0256932964756605,Summer
5570,0.0577139681409628,Summer
5571,0.06587235098805205,Summer
5572,0.05138268033737184,Summer
5573,0.01730188327517234,Summer
5574,0.04681762013324589,Summer
5575,0.042125135845945044,Summer
5576,0.027689554448072258,Summer
5577,0.04536850780592214,Summer
5578,0.06135291676948603,Summer
5579,0.04578006350162363,Summer
5580,0.039410582640040194,Summer
5581,0.05551603422344374,Summer
5582,0.06211696479788507,Summer
5583,0.023673443033609687,Summer
5584,0.06384018659102692,Summer
5585,0.07940310128321744,Summer
5586,0.057121674009163424,Summer
5587,0.06358363248264282,Summer
5588,0.07055550000168435,Summer
5589,0.029871217984225738,Summer
5590,0.051111442312700345,Summer
5591,0.021051337124836828,Summer
5592,0.05885106722751801,Summer
5593,0.029820859234234914,Summer
5594,0.04771955229834536,Summer
5595,0.05827932486846502,Summer
5596,0.046391013029389444,Summer
5597,0.07543192146637753,Summer
5598,0.03907484857659771,Summer
5599,0.07477692453362449,Summer
5600,0.038057969764835026,Summer
5601,0.07805324720619272,Summer
5602,0.026357527276496918,Summer
5603,0.0702759732602751,Summer
5604,0.045037238832724036,Summer
5605,0.05480611885969665,Summer
5606,0.04063506869021016,Summer
5607,0.03183200929505273,Summer
5608,0.054353459791192,Summer
5609,0.08763518143118451,Summer
5610,0.04033945362384296,Summer
5611,0.05586181847393787,Summer
5612,0.05737239406482543,Summer
5613,0.04555364780926664,Summer
5614,0.05028058980041609,Summer
5615,0.06941287642372931,Summer
5616,0.044046004889375094,Summer
5617,0.017309072361292317,Summer
5618,0.028128368978242085,Summer
5619,0.02516832056627693,Summer
5620,0.03444572022988372,Summer
5621,0.04815039843941281,Summer
5622,0.05457737658865333,Summer
5623,0.02592042764120046,Summer
5624,0.04877732201047677,Summer
5625,0.019984786697302137,Summer
5626,0.029078309112561432,Summer
5627,0.04261293520215512,Summer
5628,0.05790569461127726,Summer
5629,0.047901234713463595,Summer
5630,0.060646428796734694,Summer
5631,0.0671642004909159,Summer
5632,0.0489955370767151,Summer
5633,0.06675928226210631,Summer
5634,0.06510420448152052,Summer
5635,0.036382080221012934,Summer
5636,0.06490480695140888,Summer
5637,0.04764461960436669,Summer
5638,0.026723765819114027,Summer
5639,0.03609149124886008,Summer
5640,0.023475091352191627,Summer
5641,0.05261880579207884,Summer
5642,0.054314370922343105,Summer
5643,0.05561471886629152,Summer
5644,0.03715069814018721,Summer
5645,0.059832649884437025,Summer
5646,0.028782587345028487,Summer
5647,0.0696812165709103,Summer
5648,0.04468089225387195,Summer
5649,0.057811374811725956,Summer
5650,0.03271995553956374,Summer
5651,0.05204692190743157,Summer
5652,0.06454629034040468,Summer
5653,0.04528839709812342,Summer
5654,0.04524370454457807,Summer
5655,0.04329432720552493,Summer
5656,0.043804805265412694,Summer
5657,0.04330608417317337,Summer
5658,0.05837719807263131,Summer
5659,0.0754528242592858,Summer
5660,0.07454189765298137,Summer
5661,0.0775786146872923,Summer
5662,0.07188623758623439,Summer
5663,0.02150509486049083,Summer
5664,0.01707965471771596,Summer
5665,0.05025479994398291,Summer
5666,0.025075483634519898,Summer
5667,0.05709683662938417,Summer
5668,0.04227423837518157,Summer
5669,0.04151765934645335,Summer
5670,0.06363427658676976,Summer
5671,0.028673274807621527,Summer
5672,0.05379518676705078,Summer
5673,0.06037116573851214,Summer
5674,0.07231018216072588,Summer
5675,0.02727323982793981,Summer
5676,0.0721676005069051,Summer
5677,0.043719881587068625,Summer
5678,0.04372748190878943,Summer
5679,0.10609367742212014,Summer
5680,0.018403489537142808,Summer
5681,0.048615402849762915,Summer
5682,0.06797425813070872,Summer
5683,0.04613948609826796,Summer
5684,0.049236701345173356,Summer
5685,0.0670942048749242,Summer
5686,0.03252421170555446,Summer
5687,0.036270071107861915,Summer
5688,0.04269861640246903,Summer
5689,0.04799091068306516,Summer
5690,0.04829051659325069,Summer
5691,0.0709396407923876,Summer
5692,0.03556432734347385,Summer
5693,0.03781247374054389,Summer
5694,0.03910855002999251,Summer
5695,0.044105852688750564,Summer
5696,0.03712196482556257,Summer
5697,0.04519431047133805,Summer
5698,0.0534767265487327,Summer
5699,0.03735291186955217,Summer
5700,0.041597023178809776,Summer
5701,0.048338586541511686,Summer
5702,0.08238115559928327,Summer
5703,0.0389135834774363,Summer
5704,0.024977260317354644,Summer
5705,0.05074430938000266,Summer
5706,0.05753197088206255,Summer
5707,0.06444842543426116,Summer
5708,0.045552748570927906,Summer
5709,0.06576468930734411,Summer
5710,0.03884001326134095,Summer
5711,0.054150339673230616,Summer
5712,0.04529899953969685,Summer
5713,0.08087851687459031,Summer
5714,0.06193355137297191,Summer
5715,0.05440056750703948,Summer
5716,0.06594215021546984,Summer
5717,0.04628782275197782,Summer
5718,0.05681690190658575,Summer
5719,0.025225419759091556,Summer
5720,0.06583147837293467,Summer
5721,0.08393020049684946,Summer
5722,0.06879513244562187,Summer
5723,0.059793036018812445,Summer
5724,0.0459512294256781,Summer
5725,0.05292800749020333,Summer
5726,0.07846346065268354,Summer
5727,0.035600953433864505,Summer
5728,0.0385363443771191,Summer
5729,0.04155884577234841,Summer
5730,0.053154777960256895,Summer
5731,0.03708055508149108,Summer
5732,0.08078029315812076,Summer
5733,0.03919108713191481,Summer
5734,0.0390699514497803,Summer
5735,0.011430777224205177,Summer
5736,0.028758331578096097,Summer
5737,0.0628968534239043,Summer
5738,0.0458923068484963,Summer
5739,0.06854367985768167,Summer
5740,0.054739139891257255,Summer
5741,0.028489020756984302,Summer
5742,0.06058403221089812,Summer
5743,0.06905199634856114,Summer
5744,0.04027332236016943,Summer
5745,0.031644085357559845,Summer
5746,0.05713856218221679,Summer
5747,0.04996797442741015,Summer
5748,0.09382718527522199,Summer
5749,0.09439219164316143,Summer
5750,0.04630100797395317,Summer
5751,0.0649347138228167,Summer
5752,0.09079367818951267,Summer
5753,0.07280294914861851,Summer
5754,0.044684768487368826,Summer
5755,0.0262554592089839,Summer
5756,0.03885459112841763,Summer
5757,0.053745967458323954,Summer
5758,0.04873940094484848,Summer
5759,0.0499325353595373,Summer
5760,0.029619619702577236,Summer
5761,0.04891778659799344,Summer
5762,0.07802467849189978,Summer
5763,0.0564745280659653,Summer
5764,0.05109966212271165,Summer
5765,0.045158983518601495,Summer
5766,0.02240331546462835,Summer
5767,0.04649209732673698,Summer
5768,0.07239548628806423,Summer
5769,0.06938379519391888,Summer
5770,0.04443283524729226,Summer
5771,0.032295568690460935,Summer
5772,0.03470152919996886,Summer
5773,0.04763223291754832,Summer
5774,0.040517783386389575,Summer
5775,0.0925334383022313,Summer
5776,0.016620637117975318,Summer
5777,0.03764038551588526,Summer
5778,0.05789723614150321,Summer
5779,0.03776334882463944,Summer
5780,0.047137605746778756,Summer
5781,0.025351393851545948,Summer
5782,0.05578836342695463,Summer
5783,0.046162816748612466,Summer
5784,0.044358609284425574,Summer
5785,0.031910571693902365,Summer
5786,0.031013828226006693,Summer
5787,0.045903590268519284,Summer
5788,0.07148150081598938,Summer
5789,0.04367966570520947,Summer
5790,0.04239225719308476,Summer
5791,0.03332034092595677,Summer
5792,0.029480675422037455,Summer
5793,0.07690782541379125,Summer
5794,0.054581257955904905,Summer
5795,0.05970230432992059,Summer
5796,0.054350064214410326,Summer
5797,0.03158461240301287,Summer
5798,0.07248223866482686,Summer
5799,0.061903567035148016,Summer
5800,0.0356651660148046,Summer
5801,0.025280191414628884,Summer
5802,0.0423651579664118,Summer
5803,0.07047272201679593,Summer
5804,0.0407889909923775,Summer
5805,0.05828306506179269,Summer
5806,0.06572722433381913,Summer
5807,0.03787761309336133,Summer
5808,0.09871148489730967,Summer
5809,0.040837177847071596,Summer
5810,0.03131856677291607,Summer
5811,0.05866412967951857,Summer
5812,0.06578431294273823,Summer
5813,0.025046722872626877,Summer
5814,0.04514765452930227,Summer
5815,0.04118527437778112,Summer
5816,0.05611618111548902,Summer
5817,0.04060157698349518,Summer
5818,0.07037320129207365,Summer
5819,0.029057439394708118,Summer
5820,0.01824658354608305,Summer
5821,0.049687095359229196,Summer
5822,0.09106429391884026,Summer
5823,0.03862842418905133,Summer
5824,0.06921074125813521,Summer
5825,0.016414997374543612,Summer
5826,0.0851431873338548,Summer
5827,0.047556384261790555,Summer
5828,0.08370209171096603,Summer
5829,0.03438231883532339,Summer
5830,0.0346611162088717,Summer
5831,0.05485734301450039,Summer
5832,0.045484900580982895,Summer
5833,0.07778461078606333,Summer
5834,0.022244493016958473,Summer
5835,0.04741038009449587,Summer
5836,0.023092923776144587,Summer
5837,0.022646503156604623,Summer
5838,0.08653546466895835,Summer
5839,0.06128007860350591,Summer
5840,0.07795264254825723,Summer
5841,0.03739582552540147,Summer
5842,0.044646342795862014,Summer
5843,0.06722846051986556,Summer
5844,0.02506648160888406,Summer
5845,0.05483815925606585,Summer
5846,0.05825127813823888,Summer
5847,0.02338730380783747,Summer
5848,0.07252747710991783,Summer
5849,0.037403863570401624,Summer
5850,0.0605280552459057,Summer
5851,0.06545291399719215,Summer
5852,0.03484813833529023,Summer
5853,0.05631201362341422,Summer
5854,0.03865807841112484,Summer
5855,0.05227938302229764,Summer
5856,0.03512369250967005,Summer
5857,0.06599505198561328,Summer
5858,0.019114316381868952,Summer
5859,0.041401822942752395,Summer
5860,0.014955943046773725,Summer
5861,0.03638115850828345,Summer
5862,0.0725926228521518,Summer
5863,0.03313672066538108,Summer
5864,0.06482100218077953,Summer
5865,0.03608234161472471,Summer
5866,0.05300909989223297,Summer
5867,0.08076796854665523,Summer
5868,0.042662700378834004,Summer
5869,0.08638498157708321,Summer
5870,0.08297211000800422,Summer
5871,0.06938806796788764,Summer
5872,0.019219949331404685,Summer
5873,0.018137835328145734,Summer
5874,0.08425409216971505,Summer
5875,0.04677782715688684,Summer
5876,0.08872738804128504,Summer
5877,0.0326560244767771,Summer
5878,0.07952294265188975,Summer
5879,0.03700050209090683,Summer
5880,0.05536938306174847,Summer
5881,0.06475768008486647,Summer
5882,0.049227625088201325,Summer
5883,0.027956248873776533,Summer
5884,0.06693218140950578,Summer
5885,0.043195919954241865,Summer
5886,0.021146121163041588,Summer
5887,0.057828716635481864,Summer
5888,0.06779316274105475,Summer
5889,0.054857929518596,Summer
5890,0.053617737594457274,Summer
5891,0.05457659123340486,Summer
5892,0.03281518405398265,Summer
5893,0.057755760227992226,Summer
5894,0.06292594210982785,Summer
5895,0.03419983590643711,Summer
5896,0.04732735137411797,Summer
5897,0.03658870854002945,Summer
5898,0.05251544266514667,Summer
5899,0.06743765241442956,Summer
5900,0.04650145391998625,Summer
5901,0.04813077920509952,Summer
5902,0.04006481900515753,Summer
5903,0.028088697690349267,Summer
5904,0.04698804055048576,Summer
5905,0.05167416332208355,Summer
5906,0.021000400110622708,Summer
5907,0.06673538802624138,Summer
5908,0.05233861644615018,Summer
5909,0.06460825006575845,Summer
5910,0.05610448019729736,Summer
5911,0.04260258520917021,Summer
5912,0.027055343134518916,Summer
5913,0.06343966442580669,Summer
5914,0.027991026273978346,Summer
5915,0.05416427463573153,Summer
5916,0.05881707690512149,Summer
5917,0.03463235716525743,Summer
5918,0.06610400864509108,Summer
5919,0.02973216602749991,Summer
5920,0.041738535034807345,Summer
5921,0.04128459282096353,Summer
5922,0.03253258635094229,Summer
5923,0.06500399604347265,Summer
5924,0.03632141567740692,Summer
5925,0.03503568747276853,Summer
5926,0.044577536458198515,Summer
5927,0.049533960948112896,Summer
5928,0.04908210340253202,Summer
5929,0.05852421917003699,Summer
5930,0.04143037898978913,Summer
5931,0.025743033817959133,Summer
5932,0.11134779152937693,Summer
5933,0.038715559908349365,Summer
5934,0.09511234752359618,Summer
5935,0.06081730515983012,Summer
5936,0.09890541589302491,Summer
5937,0.05256689633391627,Summer
5938,0.06311723636097524,Summer
5939,0.07414745720811297,Summer
5940,0.03905984318536418,Summer
5941,0.03381238143894422,Summer
5942,0.041236066995785386,Summer
5943,0.04036447674441582,Summer
5944,0.03941878792437627,Summer
5945,0.054102925062980714,Summer
5946,0.0437915805385082,Summer
5947,0.04060863079267306,Summer
5948,0.053836290314155294,Summer
5949,0.06289265308250336,Summer
5950,0.05585474101794921,Summer
5951,0.04774710483439333,Summer
5952,0.062086618643022375,Summer
5953,0.033426188335162,Summer
5954,0.04486630175919912,Summer
5955,0.0602114846225084,Summer
5956,0.06997013707304967,Summer
5957,0.0465441640634826,Summer
5958,0.04063459459734746,Summer
5959,0.05714117857886293,Summer
5960,0.07803928196820129,Summer
5961,0.04009433275999849,Summer
5962,0.05125364246358098,Summer
5963,0.053736058074935304,Summer
5964,0.06945696138642948,Summer
5965,0.019778552659855654,Summer
5966,0.014895593988690795,Summer
5967,0.0673778710398423,Summer
5968,0.033022742773643934,Summer
5969,0.020846508088380997,Summer
5970,0.06431064985507058,Summer
5971,0.05855653791557233,Summer
5972,0.07021878906271795,Summer
5973,0.06280040074616693,Summer
5974,0.04938030421453375,Summer
5975,0.07108823568672563,Summer
5976,0.08354003755595629,Summer
5977,0.07046444809012718,Summer
5978,0.0363167237491133,Summer
5979,0.019045396864229396,Summer
5980,0.034012221517670124,Summer
5981,0.027176654284530113,Summer
5982,0.029600532169558078,Summer
5983,0.033663114791981356,Summer
5984,0.028615435973648386,Summer
5985,0.05159694493553374,Summer
5986,0.037527483892192376,Summer
5987,0.08020553353090265,Summer
5988,0.06802906441223758,Summer
5989,0.039089139452974944,Summer
5990,0.07247765650711493,Summer
5991,0.05902272914485837,Summer
5992,0.020925216636950482,Summer
5993,0.03557068835997648,Summer
5994,0.04697444039109358,Summer
