,Values,Seasons
842,0.06779889930058139,Summer
843,0.015593772701919948,Summer
844,0.052543283847020075,Summer
845,0.03684681525096015,Summer
846,0.056619116377219544,Summer
847,0.06765680983503403,Summer
848,0.03396006955027792,Summer
849,0.028754968395142078,Summer
850,0.05521287763146527,Summer
851,0.018642694814999857,Summer
852,0.056268495844745636,Summer
853,0.04881236330444649,Summer
854,0.03203292705008362,Summer
855,0.04519092665237952,Summer
856,0.036028707512389346,Summer
857,0.04007292279069455,Summer
858,0.041450833054260144,Summer
859,0.04261042616577064,Summer
860,0.04450476707975455,Summer
861,0.07047278847078475,Summer
862,0.05404927513463569,Summer
863,0.031020161351646914,Summer
864,0.0395308092102049,Summer
865,0.04215502501567544,Summer
866,0.024870321840613087,Summer
867,0.04960205470103207,Summer
868,0.024840923634340317,Summer
869,0.023443275423428937,Summer
870,0.03534394393952282,Summer
871,0.07360989470219516,Summer
872,0.046129952289785,Summer
873,0.051880839876357325,Summer
874,0.028907761097134808,Summer
875,0.06352541945981864,Summer
876,0.05508118621445778,Summer
877,0.044768181468395896,Summer
878,0.056204408627026164,Summer
879,0.044968228152965556,Summer
880,0.06769339103453804,Summer
881,0.07712309867636885,Summer
882,0.059694468749768956,Summer
883,0.04147366258535341,Summer
884,0.027693324859422226,Summer
885,0.07761309979080983,Summer
886,0.08191609429918577,Summer
887,0.04770691148948751,Summer
888,0.025819826131419834,Summer
889,0.02077847342516132,Summer
890,0.06728461243607156,Summer
891,0.05950562668007213,Summer
892,0.04159970228148914,Summer
893,0.06113517401081311,Summer
894,0.05657615799299619,Summer
895,0.06480743109162931,Summer
896,0.05013013052686863,Summer
897,0.036704812635671824,Summer
898,0.02669131810189212,Summer
899,0.0326381482733554,Summer
900,0.03556303231973504,Summer
901,0.050480780513216444,Summer
902,0.047790655806850935,Summer
903,0.03515287453475015,Summer
904,0.043505098059335875,Summer
905,0.036766672353417754,Summer
906,0.0279809080112641,Summer
907,0.06343831702665582,Summer
908,0.06673156981475509,Summer
909,0.07387150729375379,Summer
910,0.05270753460298865,Summer
911,0.01665556807061262,Summer
912,0.09421213779685647,Summer
913,0.06125713856646926,Summer
914,0.052192152526027935,Summer
915,0.03515239942951058,Summer
916,0.03925486913252893,Summer
917,0.05016918255026034,Summer
918,0.0706732463218637,Summer
919,0.03320722287919974,Summer
920,0.06777529949076146,Summer
921,0.04953525410297168,Summer
922,0.057308806847827416,Summer
923,0.044853808485952495,Summer
924,0.024687858807867013,Summer
925,0.05928066281780474,Summer
926,0.0537190076977197,Summer
927,0.04675312810135241,Summer
928,0.055796016540255844,Summer
929,0.04725509475983125,Summer
930,0.08239901367875961,Summer
931,0.02151900251490157,Summer
932,0.030362743792750356,Summer
933,0.05136928239062334,Summer
934,0.07390886682527698,Summer
935,0.03960928316967764,Summer
936,0.07941399808611724,Summer
937,0.025948480298211972,Summer
938,0.018946390826183206,Summer
939,0.029844113472191198,Summer
940,0.06538261379951808,Summer
941,0.014811660874806485,Summer
942,0.06355440787133151,Summer
943,0.036760220275779416,Summer
944,0.04182931030723348,Summer
945,0.026110398928716978,Summer
946,0.04509932966224646,Summer
947,0.07019977422000896,Summer
948,0.03519592256289258,Summer
949,0.05909908104551453,Summer
950,0.02536566157829824,Summer
951,0.041880191360497934,Summer
952,0.05029252564048685,Summer
953,0.07319795934275918,Summer
954,0.05209864303707053,Summer
955,0.03888218762307038,Summer
956,0.057305445161211915,Summer
957,0.04475284716359769,Summer
958,0.07960423746729763,Summer
959,0.04431708548942775,Summer
960,0.06823980324688715,Summer
961,0.07108985526867545,Summer
962,0.04125044530732379,Summer
963,0.03645268132956497,Summer
964,0.0303929763819364,Summer
965,0.05255270775709217,Summer
966,0.0535257759192799,Summer
967,0.04588241368505687,Summer
968,0.07377023287739597,Summer
969,0.05103795372641266,Summer
970,0.06289304193680016,Summer
971,0.048319125636094654,Summer
972,0.03942767775200498,Summer
973,0.09078674522231651,Summer
974,0.04414891692116285,Summer
975,0.028048918461542935,Summer
976,0.05461548126287991,Summer
977,0.05951995842861105,Summer
978,0.038649404748913554,Summer
979,0.01338694553423141,Summer
980,0.045692901276038964,Summer
981,0.04450644958731716,Summer
982,0.044712403670631784,Summer
983,0.06642838389038856,Summer
984,0.03165625817731798,Summer
985,0.03329251047812569,Summer
986,0.033156121920659316,Summer
987,0.028458467412108345,Summer
988,0.07938688057255863,Summer
989,0.021121841807923983,Summer
990,0.05032900921316756,Summer
991,0.01800234086000541,Summer
992,0.056059238783935025,Summer
993,0.03749677247528658,Summer
994,0.04123512165718522,Summer
995,0.04545054469874016,Summer
996,0.049752922141560824,Summer
997,0.06450526647692739,Summer
998,0.0526716029980744,Summer
999,0.047388251932289974,Summer
1000,0.042823285361796595,Summer
1001,0.059508811081926544,Summer
1002,0.051440108526108176,Summer
1003,0.03296564676760344,Summer
1004,0.06782700488610233,Summer
1005,0.025336199282406865,Summer
1006,0.047200330139476665,Summer
1007,0.05355719422109418,Summer
1008,0.08371155859277724,Summer
1009,0.08492699530371922,Summer
1010,0.029595788721321542,Summer
1011,0.03610007243920399,Summer
1012,0.06177171147525405,Summer
1013,0.05523112330031617,Summer
1014,0.05632114758248368,Summer
1015,0.03637082463993503,Summer
1016,0.0683149147725558,Summer
1017,0.02648943655178279,Summer
1018,0.042355033116573945,Summer
1019,0.023430093308071488,Summer
1020,0.07225212332729986,Summer
1021,0.06873941689987452,Summer
1022,0.026801338267547863,Summer
1023,0.05214991382711343,Summer
1024,0.05661001530422195,Summer
1025,0.023415205450048306,Summer
1026,0.06253406846960699,Summer
1027,0.03183920787813198,Summer
1028,0.03902020163420634,Summer
1029,0.023711372265857317,Summer
1030,0.06637969655780275,Summer
1031,0.05006316273316458,Summer
1032,0.01242883635426043,Summer
1033,0.04449769233880712,Summer
1034,0.06957743528359983,Summer
1035,0.03689561759981982,Summer
1036,0.03674115960139799,Summer
1037,0.0479999909438827,Summer
1038,0.036329400771932994,Summer
1039,0.025601687929940626,Summer
1040,0.0546032171057976,Summer
1041,0.07374899805221143,Summer
1042,0.043430613218584616,Summer
1043,0.06557999691520397,Summer
1044,0.045766918700475244,Summer
1045,0.04251607734614646,Summer
1046,0.04641515451598448,Summer
1047,0.05756240287446911,Summer
1048,0.04176262630282963,Summer
1049,0.04369123717298176,Summer
1050,0.04354753614074966,Summer
1051,0.0645861471416945,Summer
1052,0.053646449193199955,Summer
1053,0.030289349839044338,Summer
1054,0.05660119268995657,Summer
1055,0.04896971552060045,Summer
1056,0.0363374896452081,Summer
1057,0.0463632706987096,Summer
1058,0.026205614071671428,Summer
1059,0.03009099281700505,Summer
1060,0.06295533293752702,Summer
1061,0.042837824762867224,Summer
1062,0.07912018516102856,Summer
1063,0.05033309082348554,Summer
1064,0.03482992329389706,Summer
1065,0.0359347609176381,Summer
1066,0.04414877925617117,Summer
1067,0.05274274312401046,Summer
1068,0.05387145677796726,Summer
1069,0.02988150872317786,Summer
1070,0.08501340331149948,Summer
1071,0.04325957949707503,Summer
1072,0.07912074854175732,Summer
1073,0.04448364895215541,Summer
1074,0.05535530177577426,Summer
1075,0.047337627819144135,Summer
1076,0.01883559462574766,Summer
1077,0.02537172369605815,Summer
1078,0.016241394576720643,Summer
1079,0.04601169280136572,Summer
1080,0.07182749930502678,Summer
1081,0.04114875854890908,Summer
1082,0.021292205449772776,Summer
1083,0.040683131323261845,Summer
1084,0.033769234622882886,Summer
1085,0.07050439716103293,Summer
1086,0.05351842560966584,Summer
1087,0.04656814080094854,Summer
1088,0.05856116022873167,Summer
1089,0.04577464376723995,Summer
1090,0.03423528062111052,Summer
1091,0.04572954346386847,Summer
1092,0.04169943331586989,Summer
1093,0.030826709028405255,Summer
1094,0.03647353901678701,Summer
1095,0.058008817793807066,Summer
1096,0.02568218896955383,Summer
1097,0.07106468085950114,Summer
1098,0.01474908309121789,Summer
1099,0.03770800997648832,Summer
1100,0.07302598245777622,Summer
1101,0.028627414553523082,Summer
1102,0.03656835202494821,Summer
1103,0.03965809370795856,Summer
1104,0.018526791282976886,Summer
1105,0.027383870034091227,Summer
1106,0.04180559866313856,Summer
1107,0.030707888084481938,Summer
1108,0.06453224650216426,Summer
1109,0.0686670891075027,Summer
1110,0.036780184897429506,Summer
1111,0.039202594188699494,Summer
1112,0.021425580223007164,Summer
1113,0.05353607672872058,Summer
1114,0.04878569578679164,Summer
1115,0.05562491084987227,Summer
1116,0.056088082907848426,Summer
1117,0.04123081547583536,Summer
1118,0.058016252748599714,Summer
1119,0.07653058539847035,Summer
1120,0.04679425120120532,Summer
1121,0.0682509250586999,Summer
1122,0.04042335108929364,Summer
1123,0.07547186608522188,Summer
1124,0.0325624424366525,Summer
1125,0.03272558231218665,Summer
1126,0.09395849951630313,Summer
1127,0.05775723047569452,Summer
1128,0.06964025046835039,Summer
1129,0.02619758838130659,Summer
1130,0.034441893739145496,Summer
1131,0.035728651623893756,Summer
1132,0.041389468988218825,Summer
1133,0.0334832756055108,Summer
1134,0.04379966185534756,Summer
1135,0.05235806625794211,Summer
1136,0.03961436818778327,Summer
1137,0.05029076421915822,Summer
1138,0.03123803894772146,Summer
1139,0.03748492292969958,Summer
1140,0.02580905792440273,Summer
1141,0.07919815193312306,Summer
1142,0.05999387325233074,Summer
1143,0.05639599071797822,Summer
1144,0.02405506092216347,Summer
1145,0.05076939240313259,Summer
1146,0.038146440975508455,Summer
1147,0.027476121746186126,Summer
1148,0.035686178861731546,Summer
1149,0.05416664985904883,Summer
1150,0.019958654998819624,Summer
1151,0.07650247991658646,Summer
1152,0.058018770014483446,Summer
1153,0.03775032930464089,Summer
1154,0.021823976033281237,Summer
1155,0.08562464996364491,Summer
1156,0.06557454532437276,Summer
1157,0.05248368843658169,Summer
1158,0.01816982150935846,Summer
1159,0.06656264029875515,Summer
1160,0.0358961102710757,Summer
1161,0.043576219145944416,Summer
1162,0.05104930035739604,Summer
1163,0.058881462958762606,Summer
1164,0.07056438570572054,Summer
1165,0.01995534823261906,Summer
1166,0.05770674751883108,Summer
1167,0.0516831646578389,Summer
1168,0.02842611836553869,Summer
1169,0.05374538619598991,Summer
1170,0.058482402072526654,Summer
1171,0.032938672203205385,Summer
1172,0.015504327601378098,Summer
1173,0.017508046028932897,Summer
1174,0.04955133007867262,Summer
1175,0.04983696369567503,Summer
1176,0.041216152205555454,Summer
1177,0.09058613763982276,Summer
1178,0.04894155513126976,Summer
1179,0.03686249928478475,Summer
1180,0.0393044085207264,Summer
1181,0.06358822327370588,Summer
1182,0.07048403642516776,Summer
1183,0.07067997181238943,Summer
1184,0.06668547651887977,Summer
1185,0.06412992883371486,Summer
1186,0.08132453619835471,Summer
1187,0.03631971416003682,Summer
1188,0.050912328827655326,Summer
1189,0.05876851508463826,Summer
1190,0.09292860251258302,Summer
1191,0.03571128037510494,Summer
1192,0.056104115862310316,Summer
1193,0.0346315568814811,Summer
1194,0.03640026805621537,Summer
1195,0.04211530349885076,Summer
1196,0.022162888069462202,Summer
1197,0.047400800450753136,Summer
1198,0.05606980815835878,Summer
1199,0.047039353333805975,Summer
1200,0.04160243455494319,Summer
1201,0.04734835014432165,Summer
1202,0.03517590101230378,Summer
1203,0.07972558442097395,Summer
1204,0.025153882741485875,Summer
1205,0.07389613071156785,Summer
1206,0.08065417684337706,Summer
1207,0.030345782777407466,Summer
1208,0.021384212235355457,Summer
1209,0.04692016548246949,Summer
1210,0.04396717123859763,Summer
1211,0.07617213309861515,Summer
1212,0.054501343330891974,Summer
1213,0.059854304056610935,Summer
1214,0.05241739517275647,Summer
1215,0.06312159396795694,Summer
1216,0.051380473885334156,Summer
1217,0.06627133887902434,Summer
1218,0.058128768767350555,Summer
1219,0.08817757455320441,Summer
1220,0.02050874544843741,Summer
1221,0.03778787576249349,Summer
1222,0.06004022111482354,Summer
1223,0.03196177320539393,Summer
1224,0.03451320372434162,Summer
1225,0.021071349709958276,Summer
1226,0.02785475654374442,Summer
1227,0.07673315782848425,Summer
1228,0.030182761298965327,Summer
1229,0.03649165319528613,Summer
1230,0.0600098121018726,Summer
1231,0.03179856265725135,Summer
1232,0.046235382800036855,Summer
1233,0.03755901983724737,Summer
1234,0.039024238513656814,Summer
1235,0.023381683488001192,Summer
1236,0.040447691415492676,Summer
1237,0.044222232878266474,Summer
1238,0.050768884315327494,Summer
1239,0.048001867489834094,Summer
1240,0.056038171971655795,Summer
1241,0.052558307836742334,Summer
1242,0.05312336998009825,Summer
1243,0.04708637844365517,Summer
1244,0.05138466363900987,Summer
1245,0.07365198145960355,Summer
1246,0.020159019950591824,Summer
1247,0.05628794721462747,Summer
1248,0.025314295324401565,Summer
1249,0.05680841032218628,Summer
1250,0.03249954836515072,Summer
1251,0.08132334695496551,Summer
1252,0.0894887242564543,Summer
1253,0.031127692994619302,Summer
1254,0.07501584462629704,Summer
1255,0.03543030745329291,Summer
1256,0.05028108802500056,Summer
1257,0.06607406352573059,Summer
1258,0.03865857310689713,Summer
1259,0.04903446102657989,Summer
1260,0.0712641602548379,Summer
1261,0.065245844380452,Summer
1262,0.05204519313516617,Summer
1263,0.04429115607949633,Summer
1264,0.04293392131623239,Summer
1265,0.03491530416316164,Summer
1266,0.03850973933365011,Summer
1267,0.04340526913582464,Summer
1268,0.07119038787551951,Summer
1269,0.031392118588889864,Summer
1270,0.02683959565806198,Summer
1271,0.04393648709420135,Summer
1272,0.02756454813544907,Summer
1273,0.054927851006101966,Summer
1274,0.03352747928381168,Summer
1275,0.06748468422369733,Summer
1276,0.055960660993092166,Summer
1277,0.03910349387070361,Summer
1278,0.057843712594628956,Summer
1279,0.0529009281832683,Summer
1280,0.02611801021062992,Summer
1281,0.05646068449224135,Summer
1282,0.058640292376579126,Summer
1283,0.07120598200364857,Summer
1284,0.05210392600212389,Summer
1285,0.01714718010372474,Summer
1286,0.07732838831478508,Summer
1287,0.07401519390044116,Summer
1288,0.03723135638904902,Summer
1289,0.04800667744853086,Summer
1290,0.05318560758086062,Summer
1291,0.027239179828327593,Summer
1292,0.030209918289337195,Summer
1293,0.05742424472754258,Summer
1294,0.07769466015339453,Summer
1295,0.07881824779823568,Summer
1296,0.03804784144605312,Summer
1297,0.058722266381122754,Summer
1298,0.018537791155998507,Summer
1299,0.06446146672492296,Summer
1300,0.02531489479963224,Summer
1301,0.02041735691219683,Summer
1302,0.027352956016100723,Summer
1303,0.03258615750945459,Summer
1304,0.020730919538697594,Summer
1305,0.06927719929824071,Summer
1306,0.062276935334508024,Summer
1307,0.06561221782707453,Summer
1308,0.04592275719195454,Summer
1309,0.024990871880234293,Summer
1310,0.059546710096223476,Summer
1311,0.04379661374574344,Summer
1312,0.059569535779926214,Summer
1313,0.05309850732117854,Summer
1314,0.06640943896028928,Summer
1315,0.06193621841524641,Summer
1316,0.03347003325994982,Summer
1317,0.0469743295673945,Summer
1318,0.018599035774231606,Summer
1319,0.03609547631962322,Summer
1320,0.05228674169645652,Summer
1321,0.05008204429061351,Summer
1322,0.037376556926778326,Summer
1323,0.03803238909316567,Summer
1324,0.05553524476475091,Summer
1325,0.030909197467278472,Summer
1326,0.04931826061544338,Summer
1327,0.03208454039049219,Summer
1328,0.047892533165370635,Summer
1329,0.04086046049865291,Summer
1330,0.0464390118248178,Summer
1331,0.05017118254223989,Summer
1332,0.035365451340448266,Summer
1333,0.04925423214614179,Summer
1334,0.04907932729239425,Summer
1335,0.021097563373645583,Summer
1336,0.0357877833575966,Summer
1337,0.04536675949325934,Summer
1338,0.0447218030649651,Summer
1339,0.015244603416307017,Summer
1340,0.043264077763701336,Summer
1341,0.028137831263879486,Summer
1342,0.07517323632028886,Summer
1343,0.04514806427396224,Summer
1344,0.05136550513086319,Summer
1345,0.0532219239546073,Summer
