,Values,Seasons
2200,0.018706322177663375,Summer
2201,0.05226383767404451,Summer
2202,0.053546092830207635,Summer
2203,0.04102064122890518,Summer
2204,0.027159426693408914,Summer
2205,0.04242427002216616,Summer
2206,0.052541466912242235,Summer
2207,0.04931521176985382,Summer
2208,0.04615349966338325,Summer
2209,0.06492835669889702,Summer
2210,0.04809804164116596,Summer
2211,0.04768843208191274,Summer
2212,0.051000235075698334,Summer
2213,0.053453992576637695,Summer
2214,0.02186652949629491,Summer
2215,0.04288368290218522,Summer
2216,0.0177033514338788,Summer
2217,0.05382737427702486,Summer
2218,0.08805507231769483,Summer
2219,0.052807554477158944,Summer
2220,0.017789570075584762,Summer
2221,0.032845986182314456,Summer
2222,0.06772374625468555,Summer
2223,0.022673384935334738,Summer
2224,0.05333611533559145,Summer
2225,0.04593610407793676,Summer
2226,0.02927671013828606,Summer
2227,0.027869830582508047,Summer
2228,0.06811528022312895,Summer
2229,0.021076878831814312,Summer
2230,0.038741553988598416,Summer
2231,0.04267309626310081,Summer
2232,0.0524335815450918,Summer
2233,0.05659346312137881,Summer
2234,0.05686839104325944,Summer
2235,0.0462069409308204,Summer
2236,0.030020639568855166,Summer
2237,0.09278974330388216,Summer
2238,0.025222914325093014,Summer
2239,0.035763533466201654,Summer
2240,0.05634860753216653,Summer
2241,0.060862960604048055,Summer
2242,0.08376006439603356,Summer
2243,0.03335126823781249,Summer
2244,0.03455280427432105,Summer
2245,0.02513226494566141,Summer
2246,0.08029074972298472,Summer
2247,0.04549707375234943,Summer
2248,0.025634815458184003,Summer
2249,0.0497297537146293,Summer
2250,0.07455166783688248,Summer
2251,0.03100114080511995,Summer
2252,0.027019547593393735,Summer
2253,0.026051954636174525,Summer
2254,0.022507539582825305,Summer
2255,0.02260056102780712,Summer
2256,0.062138469022617576,Summer
2257,0.04264623911091649,Summer
2258,0.04266479696714885,Summer
2259,0.044808814437839295,Summer
2260,0.025935641802648502,Summer
2261,0.053347256768662005,Summer
2262,0.021244921954120338,Summer
2263,0.06883489373509305,Summer
2264,0.028635104844010134,Summer
2265,0.04251019788537666,Summer
2266,0.058565405349791745,Summer
2267,0.0377025156312719,Summer
2268,0.030904733749797474,Summer
2269,0.02642929137803776,Summer
2270,0.04280891998017628,Summer
2271,0.08039829025130543,Summer
2272,0.03977402797487126,Summer
2273,0.06351918817326782,Summer
2274,0.03605155952911771,Summer
2275,0.03487974809340263,Summer
2276,0.0755449363267386,Summer
2277,0.0784224663764355,Summer
2278,0.03580422775210538,Summer
2279,0.0608552477326451,Summer
2280,0.02536013109661493,Summer
2281,0.0965748932595202,Summer
2282,0.05082923827213766,Summer
2283,0.02766573931561057,Summer
2284,0.03398131892452103,Summer
2285,0.0555083643048019,Summer
2286,0.058193815067696886,Summer
2287,0.07829286340630608,Summer
2288,0.06384587999211266,Summer
2289,0.06964667203475448,Summer
2290,0.04096898027821981,Summer
2291,0.054068517114921,Summer
2292,0.08867914828562254,Summer
2293,0.07024180106504767,Summer
2294,0.05535657431242716,Summer
2295,0.04973749621331637,Summer
2296,0.060922305567690765,Summer
2297,0.07200208720488771,Summer
2298,0.05701721990130289,Summer
2299,0.03705802967336689,Summer
2300,0.029557473349135742,Summer
2301,0.02980628744497483,Summer
2302,0.04754084804257373,Summer
2303,0.04365981912564564,Summer
2304,0.03688688313999811,Summer
2305,0.039264836881589944,Summer
2306,0.03304739288341821,Summer
2307,0.038858717302734866,Summer
2308,0.06691161763435324,Summer
2309,0.05359797546197619,Summer
2310,0.05276058070328918,Summer
2311,0.0835438711726928,Summer
2312,0.06179149820042049,Summer
2313,0.042199325014695435,Summer
2314,0.024353356073622285,Summer
2315,0.05212515278683144,Summer
2316,0.061550248151851075,Summer
2317,0.053247516480779175,Summer
2318,0.030758821218449667,Summer
2319,0.05104135154483981,Summer
2320,0.051044312095872194,Summer
2321,0.051092476693663305,Summer
2322,0.06211869106958685,Summer
2323,0.06297028822558116,Summer
2324,0.05988256276925982,Summer
2325,0.0301810935584849,Summer
2326,0.0899306472933756,Summer
2327,0.0383543107777751,Summer
2328,0.02317078650547142,Summer
2329,0.03256319825419786,Summer
2330,0.042416662666867375,Summer
2331,0.06708941424550725,Summer
2332,0.06927409132691803,Summer
2333,0.055698530382568334,Summer
2334,0.04888988696109188,Summer
2335,0.03553148659168479,Summer
2336,0.0784140063008083,Summer
2337,0.019568949884271523,Summer
2338,0.03586323293629938,Summer
2339,0.041777291496333545,Summer
2340,0.04185337847408237,Summer
2341,0.03756892269554288,Summer
2342,0.05041884966195913,Summer
2343,0.010758955959617404,Summer
2344,0.03753174284761368,Summer
2345,0.04736351517510262,Summer
2346,0.03276739863430662,Summer
2347,0.043249472637537256,Summer
2348,0.04488269308699843,Summer
2349,0.06658264160536845,Summer
2350,0.020506060581721254,Summer
2351,0.0867226102571701,Summer
2352,0.06380904538828167,Summer
2353,0.030122274862371026,Summer
2354,0.028450997630097508,Summer
2355,0.04640756782015229,Summer
2356,0.049333374086366705,Summer
2357,0.04492557097502378,Summer
2358,0.061241198501583424,Summer
2359,0.04029364297825638,Summer
2360,0.026360277316617223,Summer
2361,0.04030878702433905,Summer
2362,0.030617785271369127,Summer
2363,0.02829740804316008,Summer
2364,0.06157590053834042,Summer
2365,0.06031363122089415,Summer
2366,0.059194914195776285,Summer
2367,0.048259477503142786,Summer
2368,0.045500191855867476,Summer
2369,0.02999805762811067,Summer
2370,0.029756594366445746,Summer
2371,0.08108098015774028,Summer
2372,0.05156222758950685,Summer
2373,0.0638864132799289,Summer
2374,0.04484013388327729,Summer
2375,0.0666899751594503,Summer
2376,0.07165708529502718,Summer
2377,0.06511828979349146,Summer
2378,0.03375427069031094,Summer
2379,0.042252451583660325,Summer
2380,0.05617533293721621,Summer
2381,0.08911335351564376,Summer
2382,0.09299116460917203,Summer
2383,0.04419565549349213,Summer
2384,0.0358523817733356,Summer
2385,0.09130039939680652,Summer
2386,0.0485841632670809,Summer
2387,0.055467650980364644,Summer
2388,0.08241063178652495,Summer
2389,0.05646284952956519,Summer
2390,0.054443818488245324,Summer
2391,0.04269434782413582,Summer
2392,0.04662865495261536,Summer
2393,0.02098588628314165,Summer
2394,0.02696413517762586,Summer
2395,0.0497804960458298,Summer
2396,0.03425321315048119,Summer
2397,0.017876105310078858,Summer
2398,0.015585414155658298,Summer
2399,0.05037692586803768,Summer
2400,0.04410040379382263,Summer
2401,0.034375703437346854,Summer
2402,0.0516991339483039,Summer
2403,0.011589285894745243,Summer
2404,0.058345193195101654,Summer
2405,0.06837454636752172,Summer
2406,0.04785125266113348,Summer
2407,0.03158708421310653,Summer
2408,0.03869598286292622,Summer
2409,0.04968611566447969,Summer
2410,0.029689185020734116,Summer
2411,0.023984184148483263,Summer
2412,0.056229143097252195,Summer
2413,0.03411880965100676,Summer
2414,0.05066475951575733,Summer
2415,0.021482117107923596,Summer
2416,0.10006454391122299,Summer
2417,0.0562241223718676,Summer
2418,0.04101214505797602,Summer
2419,0.039242019620559246,Summer
2420,0.05268136418972292,Summer
2421,0.0437544711499724,Summer
2422,0.07430416861243969,Summer
2423,0.04687880966224418,Summer
2424,0.05335442946996308,Summer
2425,0.08066242497542664,Summer
2426,0.014389860522446101,Summer
2427,0.04322268801197644,Summer
2428,0.04120755045542813,Summer
2429,0.021437842101823514,Summer
2430,0.04280767672281791,Summer
2431,0.06189773543755898,Summer
2432,0.07021172243027227,Summer
2433,0.09053956824544103,Summer
2434,0.0302825842758864,Summer
2435,0.07558991630709778,Summer
2436,0.05263942847233581,Summer
2437,0.043441692466096464,Summer
2438,0.061240935994880466,Summer
2439,0.031067401725592643,Summer
2440,0.054577878741622676,Summer
2441,0.07785577983610825,Summer
2442,0.04509524157864926,Summer
2443,0.07964992454593711,Summer
2444,0.046101657345593655,Summer
2445,0.024635546333305725,Summer
2446,0.03457908082020658,Summer
2447,0.026383264671000273,Summer
2448,0.030514268803686035,Summer
2449,0.07138010155727689,Summer
2450,0.029300559745701515,Summer
2451,0.06056277555146049,Summer
2452,0.043351847469768834,Summer
2453,0.04483237520164236,Summer
2454,0.03914595205234957,Summer
2455,0.08236498635261133,Summer
2456,0.05669032520755174,Summer
2457,0.06011020490893196,Summer
2458,0.10076472601913491,Summer
2459,0.06499370037323819,Summer
2460,0.03532099558389343,Summer
2461,0.02204413007940206,Summer
2462,0.04620989783452151,Summer
2463,0.02666111106476248,Summer
2464,0.05684421853671354,Summer
2465,0.030480105494710027,Summer
2466,0.03749428125150961,Summer
2467,0.05931706299094536,Summer
2468,0.05104396044802978,Summer
2469,0.05351011568897862,Summer
2470,0.03093308064784269,Summer
2471,0.06847330001094322,Summer
2472,0.016989326904896015,Summer
2473,0.04367139045076202,Summer
2474,0.06451126707735615,Summer
2475,0.04479610898556059,Summer
2476,0.041697907426526896,Summer
2477,0.031007603539445615,Summer
2478,0.018701797138921852,Summer
2479,0.02407072013726396,Summer
2480,0.03357904384016708,Summer
2481,0.030608087943388047,Summer
2482,0.048677864506144156,Summer
2483,0.05983432800605,Summer
2484,0.056246088552043244,Summer
2485,0.04399071745833854,Summer
2486,0.025176938060091757,Summer
2487,0.06483814384397463,Summer
2488,0.052994018136492016,Summer
2489,0.06142143434272799,Summer
2490,0.06231311302943911,Summer
2491,0.05953217116762248,Summer
2492,0.07190694916905804,Summer
2493,0.0777777818410335,Summer
2494,0.09682170309669762,Summer
2495,0.03853239150311772,Summer
2496,0.044936145885877875,Summer
2497,0.031447913138109976,Summer
2498,0.026477185572197103,Summer
2499,0.09982883605717736,Summer
2500,0.04423117001787239,Summer
2501,0.054162599908521104,Summer
2502,0.06770532560827087,Summer
2503,0.03914125783971027,Summer
2504,0.030100493128666295,Summer
2505,0.04104719109838169,Summer
2506,0.08439843642052691,Summer
2507,0.029143966508063356,Summer
2508,0.04719945908311336,Summer
2509,0.044183812537900005,Summer
2510,0.07780807146816772,Summer
2511,0.041178351210251186,Summer
2512,0.04556412091211702,Summer
2513,0.02041525988561462,Summer
2514,0.046312227925170396,Summer
2515,0.06900359707080045,Summer
2516,0.08819819992505709,Summer
2517,0.06014118079774129,Summer
2518,0.06826322055245265,Summer
2519,0.032477098639250954,Summer
2520,0.09307204763646258,Summer
2521,0.01163994414596966,Summer
2522,0.023926959668843444,Summer
2523,0.04692615153082379,Summer
2524,0.05265289249293477,Summer
2525,0.0420113915441116,Summer
2526,0.04218923414617085,Summer
2527,0.0641680711296273,Summer
2528,0.05723813779558749,Summer
2529,0.0514844707529712,Summer
2530,0.034362755409962004,Summer
2531,0.05621891210005807,Summer
2532,0.0782062539169733,Summer
2533,0.07569251486928752,Summer
2534,0.054503722306529945,Summer
2535,0.03979510360953368,Summer
2536,0.05187980433158569,Summer
2537,0.02194244896443238,Summer
2538,0.03338466936756453,Summer
2539,0.08102714699055394,Summer
2540,0.03500864241039398,Summer
2541,0.04700913082937437,Summer
2542,0.0265929644199304,Summer
2543,0.04322521292285497,Summer
2544,0.038135500050487145,Summer
2545,0.05742880484918391,Summer
2546,0.06176498478570284,Summer
2547,0.05230830442389276,Summer
2548,0.03340936653404191,Summer
2549,0.04730536384362441,Summer
2550,0.033639203673632184,Summer
2551,0.03403579259718477,Summer
2552,0.0644598942135508,Summer
2553,0.05069115787692457,Summer
2554,0.06407962396202745,Summer
2555,0.03587673182888867,Summer
2556,0.04022928614456616,Summer
2557,0.054552545296637014,Summer
2558,0.03509533040951065,Summer
2559,0.04065001575994806,Summer
2560,0.056987999038178236,Summer
2561,0.02806978576942718,Summer
2562,0.032911622911448606,Summer
2563,0.03857952192895142,Summer
2564,0.05300440281494449,Summer
2565,0.05311499769107501,Summer
2566,0.07414532619534214,Summer
2567,0.040043738182365146,Summer
2568,0.02520897591062164,Summer
2569,0.06323217159076774,Summer
2570,0.035406089941120975,Summer
2571,0.05468258157411453,Summer
2572,0.08726549902421718,Summer
2573,0.06887893918359334,Summer
2574,0.08706631567553935,Summer
2575,0.05713018090840445,Summer
2576,0.0806179992310935,Summer
2577,0.03289390717353733,Summer
2578,0.026089453972025375,Summer
2579,0.0937276459426676,Summer
2580,0.0180987940042572,Summer
2581,0.031820165004243416,Summer
2582,0.06513054573844725,Summer
2583,0.04150346656995546,Summer
2584,0.05155712363593594,Summer
2585,0.058662152001246484,Summer
2586,0.023879635070265817,Summer
2587,0.026335598030172463,Summer
2588,0.04841628813508763,Summer
2589,0.07672952055095213,Summer
2590,0.04357688815563547,Summer
2591,0.072037277921345,Summer
2592,0.03554174103387293,Summer
2593,0.039918006747394326,Summer
2594,0.0696573983758578,Summer
2595,0.07095326724916985,Summer
2596,0.06685355642499552,Summer
2597,0.05062560981304818,Summer
2598,0.03019362819106662,Summer
2599,0.06905603324656095,Summer
2600,0.04144635830987944,Summer
2601,0.026658885619064793,Summer
2602,0.035233788077632874,Summer
2603,0.038310139757334216,Summer
2604,0.029336101118814073,Summer
2605,0.021169969466876472,Summer
2606,0.07144147740554918,Summer
2607,0.04470502371016124,Summer
2608,0.048454982771183444,Summer
2609,0.040251835717506165,Summer
2610,0.028950807128684374,Summer
2611,0.07518072702239828,Summer
2612,0.03477842804212726,Summer
2613,0.05008986402294071,Summer
2614,0.04959806486557582,Summer
2615,0.03891704068854175,Summer
2616,0.07406628900839632,Summer
2617,0.03683967984003168,Summer
2618,0.07081630276768627,Summer
2619,0.05503293250585512,Summer
2620,0.07498484322366611,Summer
2621,0.04433714425527836,Summer
2622,0.0826431173607636,Summer
2623,0.01820938770699418,Summer
2624,0.05416874776938353,Summer
2625,0.03491745057934116,Summer
2626,0.07875974236446806,Summer
2627,0.03019025941570498,Summer
2628,0.03252518903599797,Summer
2629,0.0377266868405459,Summer
2630,0.02615264333195,Summer
2631,0.04089698925723619,Summer
2632,0.05476057027018986,Summer
2633,0.06729634827353831,Summer
2634,0.05432385354501858,Summer
2635,0.019709678362062798,Summer
2636,0.040002628591723495,Summer
2637,0.04082430320533281,Summer
2638,0.03512240583637048,Summer
2639,0.0523594283224811,Summer
2640,0.029148224755746792,Summer
2641,0.052412634238025876,Summer
2642,0.06567480608228697,Summer
2643,0.06035823916379731,Summer
2644,0.02572309590735644,Summer
2645,0.04232478279888253,Summer
2646,0.04660629268586644,Summer
2647,0.06632762382752014,Summer
2648,0.035748762961686255,Summer
2649,0.035038933796280036,Summer
2650,0.02982467438496532,Summer
2651,0.0554557557636313,Summer
2652,0.012549901834223665,Summer
2653,0.052483204754856884,Summer
2654,0.03509072552104863,Summer
2655,0.030565661475255287,Summer
2656,0.046478346427587254,Summer
2657,0.0481745467448734,Summer
2658,0.015550015496863055,Summer
2659,0.03198646379149441,Summer
2660,0.02282892090017759,Summer
2661,0.054634307664656184,Summer
2662,0.060842429816861845,Summer
2663,0.053507220815884354,Summer
2664,0.03896652951451536,Summer
2665,0.0568187361567148,Summer
2666,0.06255898813259708,Summer
2667,0.069109206882922,Summer
2668,0.06833547366883086,Summer
2669,0.060053444080006214,Summer
2670,0.03302285845662459,Summer
2671,0.05329940152195861,Summer
2672,0.06754021261084188,Summer
2673,0.06669151237134273,Summer
2674,0.05502995381016097,Summer
2675,0.05075129771083918,Summer
2676,0.050782189390755614,Summer
2677,0.038775443856278166,Summer
2678,0.017761292339922373,Summer
2679,0.04064380996800829,Summer
2680,0.060690244970516075,Summer
2681,0.03777329332396575,Summer
2682,0.04064815351341607,Summer
2683,0.032337516190590394,Summer
2684,0.034353101354082885,Summer
2685,0.04250702424477648,Summer
2686,0.0693784346665917,Summer
2687,0.022611264940170944,Summer
2688,0.04833020881674199,Summer
2689,0.02941002216057239,Summer
2690,0.06069127994921187,Summer
2691,0.047004218959769965,Summer
2692,0.03790773480017486,Summer
2693,0.03545291323819637,Summer
2694,0.06242295080853605,Summer
2695,0.04484632637686686,Summer
2696,0.048588212168613934,Summer
2697,0.0823608757423765,Summer
2698,0.07762584644158288,Summer
2699,0.03346634222683918,Summer
2700,0.07271583797917806,Summer
2701,0.0449429330002275,Summer
2702,0.07193528628654354,Summer
2703,0.03672671286554895,Summer
2704,0.061516957204863956,Summer
2705,0.027688321844011973,Summer
2706,0.05901593068623548,Summer
2707,0.017469283961656992,Summer
2708,0.025886439251343187,Summer
2709,0.025807945755209134,Summer
2710,0.046562388469245306,Summer
2711,0.06342673856806509,Summer
2712,0.06907147967400873,Summer
2713,0.06225721338928327,Summer
2714,0.05122972581780584,Summer
2715,0.04692652907387308,Summer
2716,0.04474714821554651,Summer
2717,0.08957891094892843,Summer
2718,0.05229172660601573,Summer
2719,0.049358871731502656,Summer
2720,0.05384531369124409,Summer
2721,0.03388586208804301,Summer
2722,0.037839129550907034,Summer
