,Values,Seasons
8042,0.03750982764954472,Summer
8043,0.04981210298720775,Summer
8044,0.031749393205018,Summer
8045,0.061939526591175895,Summer
8046,0.04372991021403576,Summer
8047,0.03829618894773999,Summer
8048,0.008906143264793106,Summer
8049,0.03338924767245477,Summer
8050,0.057479291881711,Summer
8051,0.03239255549465339,Summer
8052,0.04737973445969428,Summer
8053,0.03240736945036684,Summer
8054,0.03210632486468502,Summer
8055,0.03910719824448611,Summer
8056,0.028624644642672892,Summer
8057,0.014114701378714192,Summer
8058,0.03379447610412166,Summer
8059,0.02413783813093694,Summer
8060,0.039833409132969164,Summer
8061,0.029702946105638853,Summer
8062,0.02649325229378306,Summer
8063,0.03511140036005045,Summer
8064,0.023981014379656673,Summer
8065,0.016983574348136708,Summer
8066,0.035799907886398155,Summer
8067,0.0702292148001089,Summer
8068,0.02613273509131596,Summer
8069,0.046902714648605626,Summer
8070,0.026579756523496652,Summer
8071,0.031605762444277076,Summer
8072,0.04968360934557396,Summer
8073,0.02534927542180121,Summer
8074,0.061435904331187584,Summer
8075,0.017730086235035504,Summer
8076,0.027929113823320636,Summer
8077,0.023128999218246217,Summer
8078,0.03580212170921731,Summer
8079,0.016811398355388633,Summer
8080,0.045019508254905374,Summer
8081,0.0221809892189387,Summer
8082,0.053149354884509156,Summer
8083,0.033384999865478195,Summer
8084,0.03934125237754408,Summer
8085,0.045484276568260984,Summer
8086,0.0569437129521575,Summer
8087,0.039936027789544526,Summer
8088,0.01937679260229952,Summer
8089,0.052380541485408744,Summer
8090,0.0424697381393446,Summer
8091,0.05246062898744386,Summer
8092,0.028726460285485804,Summer
8093,0.02303796197535722,Summer
8094,0.03962851724944988,Summer
8095,0.021915718233443356,Summer
8096,0.06593485710582797,Summer
8097,0.0390456020873005,Summer
8098,0.029360646206386808,Summer
8099,0.030848697538213787,Summer
8100,0.0370568119426442,Summer
8101,0.05535670504168271,Summer
8102,0.024544987234345512,Summer
8103,0.015846161635525345,Summer
8104,0.045437960313717905,Summer
8105,0.018443634207598,Summer
8106,0.013178851034402783,Summer
8107,0.04110612271376594,Summer
8108,0.02955454513111272,Summer
8109,0.03449321562300991,Summer
8110,0.03497633039378109,Summer
8111,0.03729482347304492,Summer
8112,0.03976064429283391,Summer
8113,0.02996871836563901,Summer
8114,0.05865591554530761,Summer
8115,0.04410781636364189,Summer
8116,0.026843051978443194,Summer
8117,0.028586946310589383,Summer
8118,0.035165889146869425,Summer
8119,0.05942329198635089,Summer
8120,0.04642540380831728,Summer
8121,0.052933511998229085,Summer
8122,0.025802639523628514,Summer
8123,0.03988487965805983,Summer
8124,0.018648028785184255,Summer
8125,0.04053096098041162,Summer
8126,0.03436091370698226,Summer
8127,0.037115848158383966,Summer
8128,0.018674462004199456,Summer
8129,0.026277992314727064,Summer
8130,0.041489854382091074,Summer
8131,0.031240071406367115,Summer
8132,0.05617584245301662,Summer
8133,0.013067705869463438,Summer
8134,0.031197164282542218,Summer
8135,0.014647146721638709,Summer
8136,0.035186477175633404,Summer
8137,0.015485878748445626,Summer
8138,0.020375007668254067,Summer
8139,0.04959022791363223,Summer
8140,0.04759241598560032,Summer
8141,0.02974431060203144,Summer
8142,0.027391759558591966,Summer
8143,0.03584473491593866,Summer
8144,0.02643016770309315,Summer
8145,0.04309510726211435,Summer
8146,0.02883028817385027,Summer
8147,0.03743276013651993,Summer
8148,0.02693333767547312,Summer
8149,0.014502224722340517,Summer
8150,0.014379093586794251,Summer
8151,0.021681661871710445,Summer
8152,0.05159742986848365,Summer
8153,0.03607497137786644,Summer
8154,0.025669646412555,Summer
8155,0.049041843979858106,Summer
8156,0.018576782145250527,Summer
8157,0.05114827252036294,Summer
8158,0.05789747985476036,Summer
8159,0.04496438195153871,Summer
8160,0.029629112812139903,Summer
8161,0.03916095138799702,Summer
8162,0.03406168364092142,Summer
8163,0.05725683073262402,Summer
8164,0.02789311654232238,Summer
8165,0.05318083706889923,Summer
8166,0.05727448094253823,Summer
8167,0.02005785089909964,Summer
8168,0.03425866819293371,Summer
8169,0.02369269449376573,Summer
8170,0.0266239913451848,Summer
8171,0.04263937583031512,Summer
8172,0.06977382797498366,Summer
8173,0.03832889337807853,Summer
8174,0.01829762628850893,Summer
8175,0.046852956093719755,Summer
8176,0.05017545027278826,Summer
8177,0.03286458500043283,Summer
8178,0.026320708228276427,Summer
8179,0.045154716953960054,Summer
8180,0.015358521034541809,Summer
8181,0.042804970954333235,Summer
8182,0.04321686444103538,Summer
8183,0.026750947730304064,Summer
8184,0.025505281073728292,Summer
8185,0.03895374410695562,Summer
8186,0.04261332609178377,Summer
8187,0.021920754898397708,Summer
8188,0.012867280941147625,Summer
8189,0.02496217272691363,Summer
8190,0.04401568941462137,Summer
8191,0.04688326679212501,Summer
8192,0.027720088750081286,Summer
8193,0.04226953609624397,Summer
8194,0.049671752338218925,Summer
8195,0.024759133342126732,Summer
8196,0.019921184285253874,Summer
8197,0.0395065284306632,Summer
8198,0.07112518102247656,Summer
8199,0.028119253396086494,Summer
8200,0.021953401414001317,Summer
8201,0.029838976599639903,Summer
8202,0.013531519663301761,Summer
8203,0.04907887035800153,Summer
8204,0.028022322043808015,Summer
8205,0.04833580904209987,Summer
8206,0.014319168075879149,Summer
8207,0.05046074528686523,Summer
8208,0.019109568218150408,Summer
8209,0.04776661133423997,Summer
8210,0.02924451036191543,Summer
8211,0.034574904024924094,Summer
8212,0.02467129207260441,Summer
8213,0.041407553503379615,Summer
8214,0.018081490400236797,Summer
8215,0.06863532806858719,Summer
8216,0.03366610708060373,Summer
8217,0.015537102370863405,Summer
8218,0.0373621560067726,Summer
8219,0.059209241898484526,Summer
8220,0.017929713300527877,Summer
8221,0.018392561027059988,Summer
8222,0.03688630265685435,Summer
8223,0.02762750739499381,Summer
8224,0.014266350132346879,Summer
8225,0.020061226531919423,Summer
8226,0.026643215457093396,Summer
8227,0.03224458165607763,Summer
8228,0.04341012292185485,Summer
8229,0.053352779893630325,Summer
8230,0.02212782653859212,Summer
8231,0.05899222876857312,Summer
8232,0.04066783607011472,Summer
8233,0.02500412531530247,Summer
8234,0.037010714701612255,Summer
8235,0.02556381028900186,Summer
8236,0.024490631244162092,Summer
8237,0.05338009980363913,Summer
8238,0.025849837117468466,Summer
8239,0.03771865049308357,Summer
8240,0.04175919792695538,Summer
8241,0.029429362655549043,Summer
8242,0.037734528824537705,Summer
8243,0.03671783097264373,Summer
8244,0.035835698095068945,Summer
8245,0.0452512890660093,Summer
8246,0.010604230629327742,Summer
8247,0.02456777983042481,Summer
8248,0.026355235151577037,Summer
8249,0.04333953946667318,Summer
8250,0.027601101764755186,Summer
8251,0.03233819740473555,Summer
8252,0.034729487500162755,Summer
8253,0.028093369958914323,Summer
8254,0.013447740646364567,Summer
8255,0.04471837207153245,Summer
8256,0.02274355294265774,Summer
8257,0.028850762150720966,Summer
8258,0.03502514344446845,Summer
8259,0.013022428588792849,Summer
8260,0.03717954843564836,Summer
8261,0.03071767526443236,Summer
8262,0.03466750375244792,Summer
8263,0.03118239871856355,Summer
8264,0.026338803791995952,Summer
8265,0.04216020893318348,Summer
8266,0.03476150927663112,Summer
8267,0.05300930492713749,Summer
8268,0.03394363556153424,Summer
8269,0.02888599207441825,Summer
8270,0.04757204702884177,Summer
8271,0.038870149845121424,Summer
8272,0.0267131541479404,Summer
8273,0.017791460936850766,Summer
8274,0.04363578721013764,Summer
8275,0.04064251456858943,Summer
8276,0.04230549729951702,Summer
8277,0.04172746445394235,Summer
8278,0.022446069984996132,Summer
8279,0.033313339202061476,Summer
8280,0.03290696991652921,Summer
8281,0.027248122698162014,Summer
8282,0.03035197965773998,Summer
8283,0.041045988211788176,Summer
8284,0.034126625479140776,Summer
8285,0.046904445758387286,Summer
8286,0.06503781413399802,Summer
8287,0.04551214896431462,Summer
8288,0.04875979043939431,Summer
8289,0.023039288346153004,Summer
8290,0.042411198623254896,Summer
8291,0.02720268052860311,Summer
8292,0.0513738633257695,Summer
8293,0.07566193532582205,Summer
8294,0.04406098895857816,Summer
8295,0.032859427808557065,Summer
8296,0.04172978595441772,Summer
8297,0.038404378693011984,Summer
8298,0.060144527829411265,Summer
8299,0.017642791969892106,Summer
8300,0.03773645720574625,Summer
8301,0.020170925833333343,Summer
8302,0.027630359586745562,Summer
8303,0.02466104665637092,Summer
8304,0.02594912439562918,Summer
8305,0.03392211572524254,Summer
8306,0.01924567836674585,Summer
8307,0.0399371360155647,Summer
8308,0.009702959709591997,Summer
8309,0.0514321681050845,Summer
8310,0.044769956304272746,Summer
8311,0.030835306340816947,Summer
8312,0.03462746059755863,Summer
8313,0.03323424955999402,Summer
8314,0.02975863961113398,Summer
8315,0.02816698100641462,Summer
8316,0.024269397147166024,Summer
8317,0.028068062235632445,Summer
8318,0.037666484379769535,Summer
8319,0.054079127370175714,Summer
8320,0.03107595261401646,Summer
8321,0.028468376520442776,Summer
8322,0.0220483259506876,Summer
8323,0.055318635943143346,Summer
8324,0.039437183927117245,Summer
8325,0.0282512859193697,Summer
8326,0.022021114708038032,Summer
8327,0.014904234165251643,Summer
8328,0.032013291682633664,Summer
8329,0.025881133130771852,Summer
8330,0.009129786974578478,Summer
8331,0.05624415277405729,Summer
8332,0.028955732605292446,Summer
8333,0.03364992716983996,Summer
8334,0.024095126469776663,Summer
8335,0.019221470925197333,Summer
8336,0.04751853608761447,Summer
8337,0.026085161328987888,Summer
8338,0.05221223688566956,Summer
8339,0.058168628614609905,Summer
8340,0.03315943709368675,Summer
8341,0.019673962764011052,Summer
8342,0.018383155140967587,Summer
8343,0.05582885065781516,Summer
8344,0.043346007830795466,Summer
8345,0.06530590307659612,Summer
8346,0.020392256997256993,Summer
8347,0.05419662960871546,Summer
8348,0.02105420819212314,Summer
8349,0.06866506925426805,Summer
8350,0.0403989824714157,Summer
8351,0.02614723394926605,Summer
8352,0.022056303603567244,Summer
8353,0.03473563995746843,Summer
8354,0.04636239172787991,Summer
8355,0.032705083160371386,Summer
8356,0.048282397263709434,Summer
8357,0.00969218901074328,Summer
8358,0.050973753056758254,Summer
8359,0.0376620079457045,Summer
8360,0.01891223484192321,Summer
8361,0.02829026703058594,Summer
8362,0.02928654794518793,Summer
8363,0.028910282675272875,Summer
8364,0.03750360157315466,Summer
8365,0.02889285421101672,Summer
8366,0.03198338734876154,Summer
8367,0.03199733605224622,Summer
8368,0.04668468561778331,Summer
8369,0.027541143782335784,Summer
8370,0.04855235455868123,Summer
8371,0.027541197911472845,Summer
8372,0.04847628735238299,Summer
8373,0.04907225393567782,Summer
8374,0.040805585929975505,Summer
8375,0.059478733745940315,Summer
8376,0.03145082823131519,Summer
8377,0.024848983167946044,Summer
8378,0.05937307861206956,Summer
8379,0.045093856187784755,Summer
8380,0.04079876280964036,Summer
8381,0.027767110956228355,Summer
8382,0.02087456600368455,Summer
8383,0.02400842673078339,Summer
8384,0.027114284797993417,Summer
8385,0.018512588410786474,Summer
8386,0.037353288631827464,Summer
8387,0.03945541488440078,Summer
8388,0.020868226104769082,Summer
8389,0.026670360937059077,Summer
8390,0.045095142802236934,Summer
8391,0.04590498850465448,Summer
8392,0.025532319762905452,Summer
8393,0.04213083919329886,Summer
8394,0.046537239973515186,Summer
8395,0.031285904181921134,Summer
8396,0.04026187440838522,Summer
8397,0.01679266068627717,Summer
8398,0.029423554091671782,Summer
8399,0.058530775336681294,Summer
8400,0.03431711574834206,Summer
8401,0.04466093506448449,Summer
8402,0.06499111107870914,Summer
8403,0.01870459464811483,Summer
8404,0.029047958484812238,Summer
8405,0.04179490600077647,Summer
8406,0.03561953744320037,Summer
8407,0.03547758607236317,Summer
8408,0.035787027174016675,Summer
8409,0.012174714385250874,Summer
8410,0.0230079178780023,Summer
8411,0.020451674177212418,Summer
8412,0.05767385110259282,Summer
8413,0.05483356477816187,Summer
8414,0.015949222443292162,Summer
8415,0.0308606003402387,Summer
8416,0.02385790159812756,Summer
8417,0.031523591498835844,Summer
8418,0.06930370486525549,Summer
8419,0.051718476007194786,Summer
8420,0.01985592091527296,Summer
8421,0.020301317937160675,Summer
8422,0.04409499133762267,Summer
8423,0.046657966498984134,Summer
8424,0.038582412836347474,Summer
8425,0.03243956240470885,Summer
8426,0.01556099086246419,Summer
8427,0.015888959820009204,Summer
8428,0.03982336916422796,Summer
8429,0.027709354742846703,Summer
8430,0.03172828946548496,Summer
8431,0.02249076992994748,Summer
8432,0.037534624570312654,Summer
8433,0.07617329493555564,Summer
8434,0.029055212185270483,Summer
8435,0.0425983419390116,Summer
8436,0.04974051107671769,Summer
8437,0.0373799960105147,Summer
8438,0.025630877363783087,Summer
8439,0.01822909385575788,Summer
8440,0.024568704940042464,Summer
8441,0.05345035831766555,Summer
8442,0.033728013627972744,Summer
8443,0.023641288318199213,Summer
8444,0.03086987858776914,Summer
8445,0.04808103833188101,Summer
8446,0.06184987509874555,Summer
8447,0.05210162902845336,Summer
8448,0.026906994660207496,Summer
8449,0.03711128377276626,Summer
8450,0.03252482035835328,Summer
8451,0.02159841414995528,Summer
8452,0.03373190842005214,Summer
8453,0.02460999853440044,Summer
8454,0.027355588965119117,Summer
8455,0.03343399235148105,Summer
8456,0.02617088158503672,Summer
8457,0.03914177797158953,Summer
8458,0.028177233640659487,Summer
8459,0.04336659776292076,Summer
8460,0.029970853679916677,Summer
8461,0.013375041223829803,Summer
8462,0.04599050010216814,Summer
8463,0.0384470690306638,Summer
8464,0.0553876685189457,Summer
8465,0.021859951485284218,Summer
8466,0.04390379558538809,Summer
8467,0.024424131414228285,Summer
8468,0.02367380323574271,Summer
8469,0.02935664897217736,Summer
8470,0.019564923976585054,Summer
8471,0.01390303589365672,Summer
8472,0.034573434981226905,Summer
8473,0.019771527770862576,Summer
8474,0.043604842534081964,Summer
8475,0.04828435483074019,Summer
8476,0.02812652024155639,Summer
8477,0.030644161224516353,Summer
8478,0.027844933425647724,Summer
8479,0.0528637837616663,Summer
8480,0.029363106176168198,Summer
8481,0.03175909197312267,Summer
8482,0.017145258042297606,Summer
8483,0.029447969583255025,Summer
8484,0.027269236089784994,Summer
8485,0.04433104169010918,Summer
8486,0.026779772370929288,Summer
8487,0.04618530906545475,Summer
8488,0.04058726156852288,Summer
8489,0.017517606672088095,Summer
8490,0.03094166485341712,Summer
8491,0.040717988290756776,Summer
8492,0.03896125050009082,Summer
8493,0.040067892056573774,Summer
8494,0.015606883048826157,Summer
8495,0.026775626364871737,Summer
8496,0.0672439420525836,Summer
8497,0.03236268424200832,Summer
8498,0.022076243784302188,Summer
8499,0.013459593731721283,Summer
8500,0.0391319378077107,Summer
8501,0.025315980342952446,Summer
8502,0.04248686050433477,Summer
8503,0.03734408399871475,Summer
8504,0.0363753165682898,Summer
8505,0.02827117477439907,Summer
8506,0.040384564610667556,Summer
8507,0.03151996478189186,Summer
8508,0.02626642842284603,Summer
8509,0.04801448828247845,Summer
8510,0.04960781841556329,Summer
8511,0.0136228227423509,Summer
8512,0.055276546924609135,Summer
8513,0.018585433799911448,Summer
8514,0.025249917109489383,Summer
8515,0.042781842488841294,Summer
8516,0.0352351695488175,Summer
8517,0.046339778045870084,Summer
8518,0.02166431320400472,Summer
8519,0.035960850334548766,Summer
8520,0.05246114643825153,Summer
8521,0.035589209250464604,Summer
8522,0.053465716766524736,Summer
8523,0.025299093951397424,Summer
8524,0.07036905814414558,Summer
8525,0.033190008786553024,Summer
8526,0.039929068969513315,Summer
8527,0.0237018134034839,Summer
8528,0.036396580487956895,Summer
8529,0.03727898492903729,Summer
8530,0.039948990815413046,Summer
8531,0.02254358242260488,Summer
8532,0.03573543846660371,Summer
8533,0.02137655806677004,Summer
8534,0.04433810794046009,Summer
8535,0.018319074378525466,Summer
8536,0.04153799202486548,Summer
8537,0.041997948503723403,Summer
8538,0.026655039889918998,Summer
8539,0.044083757129411955,Summer
8540,0.030754640319521895,Summer
8541,0.03561841951250001,Summer
8542,0.032632410837009636,Summer
8543,0.027842473110419538,Summer
8544,0.03565405594187039,Summer
8545,0.012982732095954812,Summer
8546,0.024531803526858076,Summer
8547,0.0406059651066919,Summer
8548,0.036822285962061836,Summer
8549,0.02339461913740039,Summer
8550,0.038067977856468926,Summer
8551,0.030284307058272106,Summer
8552,0.0414723666974016,Summer
8553,0.02492861153736211,Summer
8554,0.0349334516108216,Summer
8555,0.02477949727409009,Summer
8556,0.015554373073003905,Summer
8557,0.04765968797888013,Summer
