,Values,Seasons
6908,0.057864839712864324,Summer
6909,0.03359877421884949,Summer
6910,0.03389915846295662,Summer
6911,0.025188650877791128,Summer
6912,0.046084011721100306,Summer
6913,0.009486589548677468,Summer
6914,0.021150272163123915,Summer
6915,0.017043687814496757,Summer
6916,0.05311698760569441,Summer
6917,0.020227454467040645,Summer
6918,0.06404003072890052,Summer
6919,0.06241028797098798,Summer
6920,0.047925876900068054,Summer
6921,0.033764143702429375,Summer
6922,0.0187478862198407,Summer
6923,0.023207602375947822,Summer
6924,0.01899252946451021,Summer
6925,0.02904921837492029,Summer
6926,0.018296830327773763,Summer
6927,0.040011955014514156,Summer
6928,0.05647102995772691,Summer
6929,0.022544353628681964,Summer
6930,0.03669989659932519,Summer
6931,0.03924253181248569,Summer
6932,0.04614644899513874,Summer
6933,0.021613198588346986,Summer
6934,0.045171056614129415,Summer
6935,0.042744025095658514,Summer
6936,0.02902879002742985,Summer
6937,0.024122664694035376,Summer
6938,0.04279032968032789,Summer
6939,0.030737666172807352,Summer
6940,0.03495211771711841,Summer
6941,0.02021426235296858,Summer
6942,0.022496087293225185,Summer
6943,0.020859806510392487,Summer
6944,0.0463869933633319,Summer
6945,0.025484453473898355,Summer
6946,0.033675925648665735,Summer
6947,0.027473892307930577,Summer
6948,0.0422121705738104,Summer
6949,0.041244421993915724,Summer
6950,0.02847570597248544,Summer
6951,0.04525817335324599,Summer
6952,0.03954965201827039,Summer
6953,0.031156132762958165,Summer
6954,0.03843218819608868,Summer
6955,0.053670373047377484,Summer
6956,0.04513237797463288,Summer
6957,0.051495745157478914,Summer
6958,0.05476545525148288,Summer
6959,0.028141344816774213,Summer
6960,0.03298481444294679,Summer
6961,0.03234791096628778,Summer
6962,0.04896775052919118,Summer
6963,0.016886124415990862,Summer
6964,0.03776168971126717,Summer
6965,0.07024994410606691,Summer
6966,0.024097879662320177,Summer
6967,0.039913062423499235,Summer
6968,0.01967950954013666,Summer
6969,0.03418423032542903,Summer
6970,0.010825922693709127,Summer
6971,0.015549370239311942,Summer
6972,0.034065512927255875,Summer
6973,0.026263504382613243,Summer
6974,0.03218337125467771,Summer
6975,0.03689822340223897,Summer
6976,0.02849007987403148,Summer
6977,0.03332493378163134,Summer
6978,0.029509327939622174,Summer
6979,0.02630029224917199,Summer
6980,0.026884538876881713,Summer
6981,0.044426428242139354,Summer
6982,0.03987687576655352,Summer
6983,0.036856065645766864,Summer
6984,0.04780284322181284,Summer
6985,0.035436486876380555,Summer
6986,0.027163412812730613,Summer
6987,0.026581012874136074,Summer
6988,0.04221113587962734,Summer
6989,0.04076322667779756,Summer
6990,0.024963967902751967,Summer
6991,0.05256087168068022,Summer
6992,0.03414547482357589,Summer
6993,0.04490322782761286,Summer
6994,0.03332638872306457,Summer
6995,0.028159074914826072,Summer
6996,0.03164723681468152,Summer
6997,0.03295651126403948,Summer
6998,0.03455424431374007,Summer
6999,0.0184155150316042,Summer
7000,0.022454205321243603,Summer
7001,0.03511970154346383,Summer
7002,0.03492776426742007,Summer
7003,0.05148775175322467,Summer
7004,0.034595992509541464,Summer
7005,0.02090029722250656,Summer
7006,0.03232048574135912,Summer
7007,0.02953337350152671,Summer
7008,0.04737376427040474,Summer
7009,0.023809638974399278,Summer
7010,0.022283460088281262,Summer
7011,0.03614205526887909,Summer
7012,0.03284073689140318,Summer
7013,0.02949373083032272,Summer
7014,0.01520486740393736,Summer
7015,0.02650823866150399,Summer
7016,0.0645226673212235,Summer
7017,0.047403304356634215,Summer
7018,0.04298415318228238,Summer
7019,0.030579203796895986,Summer
7020,0.049850058185094394,Summer
7021,0.026802890076157604,Summer
7022,0.02886247564563351,Summer
7023,0.03334211192866779,Summer
7024,0.030617580882909265,Summer
7025,0.05149978787993437,Summer
7026,0.05824675198575707,Summer
7027,0.040105358045580665,Summer
7028,0.023689721422520016,Summer
7029,0.034034805640166275,Summer
7030,0.033106239618997835,Summer
7031,0.030391112693942606,Summer
7032,0.0373803223255221,Summer
7033,0.02450269825540108,Summer
7034,0.02357059083114877,Summer
7035,0.022192400294436046,Summer
7036,0.039107503390608186,Summer
7037,0.032338696163730085,Summer
7038,0.03502586532538065,Summer
7039,0.03864228932246069,Summer
7040,0.02316932025199141,Summer
7041,0.03818712365324956,Summer
7042,0.02777071810998105,Summer
7043,0.04945107391160518,Summer
7044,0.046957864100612944,Summer
7045,0.020794224679446884,Summer
7046,0.021298985538840437,Summer
7047,0.02485550468648981,Summer
7048,0.04387927456369237,Summer
7049,0.043317190405627246,Summer
7050,0.02555372382348401,Summer
7051,0.016278055541678688,Summer
7052,0.018249541092202504,Summer
7053,0.04629828667030031,Summer
7054,0.03179953788306507,Summer
7055,0.020496130774725597,Summer
7056,0.04200905206781243,Summer
7057,0.01405339305777786,Summer
7058,0.04894197652843674,Summer
7059,0.05417817347958357,Summer
7060,0.03771009481312739,Summer
7061,0.04573759695738065,Summer
7062,0.03765053584451857,Summer
7063,0.024903135617812787,Summer
7064,0.0399209876694081,Summer
7065,0.02052499913495912,Summer
7066,0.0637870887919397,Summer
7067,0.05366543744205716,Summer
7068,0.06532529449629146,Summer
7069,0.05961746565467528,Summer
7070,0.04527457884290122,Summer
7071,0.028825123659168887,Summer
7072,0.03918458281553174,Summer
7073,0.01793926823685624,Summer
7074,0.02453546129008363,Summer
7075,0.05293636654097619,Summer
7076,0.026888708244689835,Summer
7077,0.014122476652692216,Summer
7078,0.033654290758406286,Summer
7079,0.02830830199589067,Summer
7080,0.03966694028789971,Summer
7081,0.025916752884106057,Summer
7082,0.031435897917965666,Summer
7083,0.04652944531116579,Summer
7084,0.02864415122169698,Summer
7085,0.037168456776283124,Summer
7086,0.042066122426587076,Summer
7087,0.03669374655718943,Summer
7088,0.03180949039298487,Summer
7089,0.03808643075310417,Summer
7090,0.0384114330609887,Summer
7091,0.032177151624000595,Summer
7092,0.024557962706619786,Summer
7093,0.0425378524185904,Summer
7094,0.05135794588301485,Summer
7095,0.03052942324823892,Summer
7096,0.017601836752198213,Summer
7097,0.048669637340087085,Summer
7098,0.04013191890008146,Summer
7099,0.04523625699211697,Summer
7100,0.023578457403579958,Summer
7101,0.01942732767492162,Summer
7102,0.01671475973691599,Summer
7103,0.041196041139586276,Summer
7104,0.03705246478889505,Summer
7105,0.010637031721846277,Summer
7106,0.06708531554544014,Summer
7107,0.0338076539394821,Summer
7108,0.04797528853336128,Summer
7109,0.031618612772260406,Summer
7110,0.03535216872868376,Summer
7111,0.023434214381412046,Summer
7112,0.02992518978011695,Summer
7113,0.039441513030082205,Summer
7114,0.03158794496574455,Summer
7115,0.0174024216911235,Summer
7116,0.05918091217279617,Summer
7117,0.04041681020231919,Summer
7118,0.014347326583836143,Summer
7119,0.01649195133158811,Summer
7120,0.0305467232448292,Summer
7121,0.031324907030182016,Summer
7122,0.02728091624809078,Summer
7123,0.025224173172407098,Summer
7124,0.036837160370442566,Summer
7125,0.016431107282160736,Summer
7126,0.013904452546218561,Summer
7127,0.028450071788262754,Summer
7128,0.025755688339258665,Summer
7129,0.048800957234423105,Summer
7130,0.030473601557802946,Summer
7131,0.03536089773769419,Summer
7132,0.045224446839844896,Summer
7133,0.036202126503003376,Summer
7134,0.02785293038348071,Summer
7135,0.012187813060892791,Summer
7136,0.01834421072246144,Summer
7137,0.023947637894267754,Summer
7138,0.02829498983921111,Summer
7139,0.03411294923262176,Summer
7140,0.005265791641850005,Summer
7141,0.027641207924834987,Summer
7142,0.04120460413917426,Summer
7143,0.02648129821945301,Summer
7144,0.01575298694742795,Summer
7145,0.04018297528868657,Summer
7146,0.04169886685970316,Summer
7147,0.033679176579738436,Summer
7148,0.038596028841811444,Summer
7149,0.03606100536409438,Summer
7150,0.0479099583564601,Summer
7151,0.02541715659512686,Summer
7152,0.03124855441868692,Summer
7153,0.026178559672161053,Summer
7154,0.04088919344859308,Summer
7155,0.022146829029634794,Summer
7156,0.04467757053106694,Summer
7157,0.03524072317293489,Summer
7158,0.03710721235797919,Summer
7159,0.01854968501335107,Summer
7160,0.060899376852555476,Summer
7161,0.04037347913425518,Summer
7162,0.058019793056813096,Summer
7163,0.020513727464491448,Summer
7164,0.01888192826925451,Summer
7165,0.02404763187709856,Summer
7166,0.022225954149892296,Summer
7167,0.033323241875228046,Summer
7168,0.04326580871479301,Summer
7169,0.01567731331353601,Summer
7170,0.029954220839617015,Summer
7171,0.0292951345154329,Summer
7172,0.01853117127741337,Summer
7173,0.022653618737301234,Summer
7174,0.07233697088156721,Summer
7175,0.03555869077794106,Summer
7176,0.043640538179837145,Summer
7177,0.04415801039827483,Summer
7178,0.03921872514911544,Summer
7179,0.01657420157557716,Summer
7180,0.02722240475889955,Summer
7181,0.018396185465471636,Summer
7182,0.05455887646063521,Summer
7183,0.05181589756864066,Summer
7184,0.03410109697770123,Summer
7185,0.03718365849369243,Summer
7186,0.014193485697144619,Summer
7187,0.034018349998572575,Summer
7188,0.032549526364307205,Summer
7189,0.010473382027636223,Summer
7190,0.03306874804578641,Summer
7191,0.054946263400600076,Summer
7192,0.0366980829339722,Summer
7193,0.05503457026400455,Summer
7194,0.05441647164406224,Summer
7195,0.021251467997948706,Summer
7196,0.0491436453643149,Summer
7197,0.044463769135887524,Summer
7198,0.04326840173308692,Summer
7199,0.019369982674999293,Summer
7200,0.040082250200959374,Summer
7201,0.033160802430097114,Summer
7202,0.024456759010807155,Summer
7203,0.02178749483306009,Summer
7204,0.0396320091918166,Summer
7205,0.0201521549228825,Summer
7206,0.025729845961711403,Summer
7207,0.04807376214481317,Summer
7208,0.03671246773372178,Summer
7209,0.04767786507664813,Summer
7210,0.05393574037874971,Summer
7211,0.024949268055852635,Summer
7212,0.05531467330319842,Summer
7213,0.02469519815328472,Summer
7214,0.043777160675878835,Summer
7215,0.031143209472483703,Summer
7216,0.03255408153682382,Summer
7217,0.05319883697236941,Summer
7218,0.03874076293856471,Summer
7219,0.010663008060551373,Summer
7220,0.04437617284768609,Summer
7221,0.05102986144229699,Summer
7222,0.025292184695462995,Summer
7223,0.02489676693390934,Summer
7224,0.04059603282181681,Summer
7225,0.0436874230225765,Summer
7226,0.04699760911160283,Summer
7227,0.06488013789020931,Summer
7228,0.033385783032464825,Summer
7229,0.018677398824673303,Summer
7230,0.04084704446582638,Summer
7231,0.049850769127235364,Summer
7232,0.05104890090830619,Summer
7233,0.0383424394268188,Summer
7234,0.05554443543541457,Summer
7235,0.024851673423330858,Summer
7236,0.025481913511332447,Summer
7237,0.020786353689629673,Summer
7238,0.013469054993695953,Summer
7239,0.0268004825617815,Summer
7240,0.02771284486094867,Summer
7241,0.036168379563760816,Summer
7242,0.039196983202817594,Summer
7243,0.06063698868338062,Summer
7244,0.044047393394421305,Summer
7245,0.045673275501498675,Summer
7246,0.044634211764706264,Summer
7247,0.04115502073481113,Summer
7248,0.03563284950305313,Summer
7249,0.045661575454387184,Summer
7250,0.02070112748521376,Summer
7251,0.029839602499760615,Summer
7252,0.06748067199572438,Summer
7253,0.02995078158742394,Summer
7254,0.04461519113395064,Summer
7255,0.04462303163147385,Summer
7256,0.032615074433906176,Summer
7257,0.027535724150891068,Summer
7258,0.022535389585802222,Summer
7259,0.05722590343453429,Summer
7260,0.03775484462845202,Summer
7261,0.03450886387996782,Summer
7262,0.05031921393372346,Summer
7263,0.027843911620397344,Summer
7264,0.039002395022985546,Summer
7265,0.05260278923093269,Summer
7266,0.03859784050322984,Summer
7267,0.03220288972015776,Summer
7268,0.022165712738005626,Summer
7269,0.04802575524629636,Summer
7270,0.038012254639532526,Summer
7271,0.029537815603852897,Summer
7272,0.03146062426990368,Summer
7273,0.01921917722272309,Summer
7274,0.03584080025581188,Summer
7275,0.027489767892061274,Summer
7276,0.011670025812499886,Summer
7277,0.020264536347485224,Summer
7278,0.052939287365831734,Summer
7279,0.03956966464060871,Summer
7280,0.026623371343889125,Summer
7281,0.019093095473004418,Summer
7282,0.048696808813046374,Summer
7283,0.04458055864707104,Summer
7284,0.034864537338478274,Summer
7285,0.02471189238305991,Summer
7286,0.025381380510638672,Summer
7287,0.03574475501335522,Summer
7288,0.017273204159655997,Summer
7289,0.011046370861860685,Summer
7290,0.02212894428269638,Summer
7291,0.03575228955920185,Summer
7292,0.04303524312638197,Summer
7293,0.018646006742904144,Summer
7294,0.034533370982360416,Summer
7295,0.055825209131627224,Summer
7296,0.04975323411953175,Summer
7297,0.04642199348039201,Summer
7298,0.03200673320597944,Summer
7299,0.047929839320277445,Summer
7300,0.04251546382414531,Summer
7301,0.024164027745060414,Summer
7302,0.05169859020092549,Summer
7303,0.05237652695218692,Summer
7304,0.03365803477760951,Summer
7305,0.0631505519325464,Summer
7306,0.04363688607988575,Summer
7307,0.034988258452020145,Summer
7308,0.052690262635343446,Summer
7309,0.02019204428889408,Summer
7310,0.04276941599042533,Summer
7311,0.0607878818373845,Summer
7312,0.018890689359787806,Summer
7313,0.0543304310922464,Summer
7314,0.020134584467986324,Summer
7315,0.04492384805743406,Summer
7316,0.01818466083813655,Summer
7317,0.028550863257348978,Summer
7318,0.035326483955049684,Summer
7319,0.019573073356207907,Summer
7320,0.01991377908140102,Summer
7321,0.04776841026361507,Summer
7322,0.04561807123797647,Summer
7323,0.035409723942617585,Summer
7324,0.02757499423076092,Summer
7325,0.03561876645324632,Summer
7326,0.04763936831496168,Summer
7327,0.02414976422859605,Summer
7328,0.06073099060003921,Summer
7329,0.030677835254583966,Summer
7330,0.031636183974303025,Summer
7331,0.038593549307398126,Summer
7332,0.03874608327622331,Summer
7333,0.03706095817413545,Summer
7334,0.05559636764898519,Summer
7335,0.03870323822614492,Summer
7336,0.04290891322438711,Summer
7337,0.04075483661175036,Summer
7338,0.015119339116247351,Summer
7339,0.05017908766357314,Summer
7340,0.01635447565181917,Summer
7341,0.062205469364522814,Summer
7342,0.03034824783891389,Summer
7343,0.04327471565586205,Summer
7344,0.03839176030516171,Summer
7345,0.03628929359861964,Summer
7346,0.04057784431379682,Summer
7347,0.03075071447335449,Summer
7348,0.023450959603195275,Summer
7349,0.026608724910726772,Summer
7350,0.044301895381961345,Summer
7351,0.039015841340717956,Summer
7352,0.02521231904077768,Summer
7353,0.02773874397740453,Summer
7354,0.03374088627278511,Summer
7355,0.04620581157365726,Summer
7356,0.04902888205084843,Summer
7357,0.03115376671931506,Summer
7358,0.0096608823693478,Summer
7359,0.06112408674647407,Summer
7360,0.047870664014974466,Summer
7361,0.033842074561828944,Summer
7362,0.02819782898653941,Summer
7363,0.04847212201993285,Summer
7364,0.054102223683059995,Summer
7365,0.03255130033378713,Summer
7366,0.014656755136003003,Summer
7367,0.0346917368053121,Summer
7368,0.02313577028677706,Summer
7369,0.04038229591776014,Summer
7370,0.021026291370442433,Summer
7371,0.027185232249552455,Summer
7372,0.02540236057291935,Summer
7373,0.03339110461775008,Summer
7374,0.03056412350830645,Summer
7375,0.03088142573807693,Summer
7376,0.038876917371376316,Summer
7377,0.030385384802946502,Summer
7378,0.050339826627686685,Summer
7379,0.034891666677760204,Summer
7380,0.06740360704018754,Summer
7381,0.037236708311186896,Summer
7382,0.020060318445457623,Summer
7383,0.0269231111757014,Summer
7384,0.04356955585021936,Summer
7385,0.033006865842781466,Summer
7386,0.03942923379991864,Summer
7387,0.02657143408013756,Summer
7388,0.041377086643788155,Summer
7389,0.04620826213792482,Summer
7390,0.03748503414262527,Summer
7391,0.014784875791875653,Summer
7392,0.010844871874037494,Summer
7393,0.028858856459418908,Summer
7394,0.03047438371546688,Summer
7395,0.036396345135674475,Summer
7396,0.03592781300716749,Summer
7397,0.041122729860846155,Summer
7398,0.012037415043339009,Summer
7399,0.03499742719405513,Summer
7400,0.03779827842398957,Summer
7401,0.031060700867732556,Summer
7402,0.038017468148092856,Summer
7403,0.040363353164628205,Summer
7404,0.03852471151345901,Summer
7405,0.02923125779136273,Summer
7406,0.041095990676950064,Summer
7407,0.015164054206203205,Summer
7408,0.028054086564721782,Summer
7409,0.053250432311929115,Summer
7410,0.020679150613866982,Summer
7411,0.04012031334741316,Summer
7412,0.03256454902463013,Summer
7413,0.022980057393495262,Summer
7414,0.02962558683231583,Summer
7415,0.023511657025702803,Summer
7416,0.04423902966399522,Summer
7417,0.03361800776297695,Summer
7418,0.029753268997175446,Summer
7419,0.032928602831746104,Summer
7420,0.044050532471521915,Summer
7421,0.05218006464546586,Summer
7422,0.019218670430183583,Summer
