,Values,Seasons
62,0.02159630907741088,Summer
63,0.027221674564350287,Summer
64,0.03829579257112642,Summer
65,0.03471331473689948,Summer
66,0.014331732470372099,Summer
67,0.04611881582057108,Summer
68,0.0438829366131755,Summer
69,0.02467323707427241,Summer
70,0.037214401438130665,Summer
71,0.05168996196806693,Summer
72,0.035469946694310375,Summer
73,0.017276213274847105,Summer
74,0.03658373928843434,Summer
75,0.02772214033665427,Summer
76,0.045658337717902855,Summer
77,0.04143639291421625,Summer
78,0.04373014681248013,Summer
79,0.02695837361007524,Summer
80,0.018821820883950506,Summer
81,0.044509864734873,Summer
82,0.031583788241675174,Summer
83,0.027491787846399548,Summer
84,0.026677275781542477,Summer
85,0.03536749463805046,Summer
86,0.03138263460986942,Summer
87,0.042679615610025465,Summer
88,0.027112398283148917,Summer
89,0.024255400086838283,Summer
90,0.019412590294806138,Summer
91,0.03901938020252692,Summer
92,0.031278177764478374,Summer
93,0.024639404964374216,Summer
94,0.027879966235670395,Summer
95,0.04359681761075324,Summer
96,0.03798727062927564,Summer
97,0.03814050243765166,Summer
98,0.02033273477397042,Summer
99,0.037881377775329655,Summer
100,0.038709264929079404,Summer
101,0.038004529952295404,Summer
102,0.026628837089929164,Summer
103,0.0258272156290643,Summer
104,0.033834890679999716,Summer
105,0.058617541677726995,Summer
106,0.027772975945066298,Summer
107,0.059861997351244534,Summer
108,0.015819280218788295,Summer
109,0.03339558537878133,Summer
110,0.02189807470503799,Summer
111,0.03133275377673558,Summer
112,0.03757895287284669,Summer
113,0.024967754698480615,Summer
114,0.044067627121501335,Summer
115,0.03592506659549894,Summer
116,0.04299726718584117,Summer
117,0.041750325510713615,Summer
118,0.024630958204165356,Summer
119,0.039780070657593786,Summer
120,0.053791230770962,Summer
121,0.04472190170994543,Summer
122,0.014124349271701446,Summer
123,0.03374379314668074,Summer
124,0.062416107702069255,Summer
125,0.038572573847396985,Summer
126,0.03370401551672684,Summer
127,0.03130416888352798,Summer
128,0.02524366469804152,Summer
129,0.028797578255693977,Summer
130,0.03804563422391692,Summer
131,0.03617849615513523,Summer
132,0.046475522478962264,Summer
133,0.03140121373294148,Summer
134,0.03812224065675881,Summer
135,0.05708471690422544,Summer
136,0.031913416860435966,Summer
137,0.02970013585379651,Summer
138,0.028912169778469665,Summer
139,0.015615164546341914,Summer
140,0.0334579675577372,Summer
141,0.05253993407116965,Summer
142,0.03006965827152283,Summer
143,0.03322724404035821,Summer
144,0.03195543786012672,Summer
145,0.033075630000239914,Summer
146,0.04683406043403013,Summer
147,0.02889120820992698,Summer
148,0.021689776020081337,Summer
149,0.0543582991470346,Summer
150,0.037992814475991794,Summer
151,0.04617425766667401,Summer
152,0.03584735165446498,Summer
153,0.054618119594293205,Summer
154,0.023510868629398482,Summer
155,0.04801523156562183,Summer
156,0.018990529323425327,Summer
157,0.01673285016581169,Summer
158,0.039641097127590466,Summer
159,0.0370999187456623,Summer
160,0.034460231338582066,Summer
161,0.03858842824611315,Summer
162,0.03469007671749533,Summer
163,0.023147117175084206,Summer
164,0.039872104714847,Summer
165,0.016019430013475812,Summer
166,0.022706331908399546,Summer
167,0.03296573058075297,Summer
168,0.03285911768267594,Summer
169,0.02680835618798116,Summer
170,0.03670999615003522,Summer
171,0.03166783802449094,Summer
172,0.039925918420803036,Summer
173,0.025591340723321122,Summer
174,0.036903402092813446,Summer
175,0.02771242889505148,Summer
176,0.025870120137196452,Summer
177,0.05459748492134893,Summer
178,0.016883852020036394,Summer
179,0.0316203689326473,Summer
180,0.04719709681958726,Summer
181,0.024946816053486805,Summer
182,0.019962230264801616,Summer
183,0.02630876452681084,Summer
184,0.025996573523264378,Summer
185,0.023757222734874402,Summer
186,0.02469486283409398,Summer
187,0.019551176734075925,Summer
188,0.03386789469827725,Summer
189,0.05018136099880989,Summer
190,0.042272136427534336,Summer
191,0.05071405375163278,Summer
192,0.05194629292787971,Summer
193,0.022250068784321134,Summer
194,0.03930702036244304,Summer
195,0.01951676950038109,Summer
196,0.02702436015632765,Summer
197,0.04706115583418867,Summer
198,0.04742960540199119,Summer
199,0.05396194884591094,Summer
200,0.029312730489003704,Summer
201,0.039196948460422154,Summer
202,0.06002904138286057,Summer
203,0.03769508037258639,Summer
204,0.017974221597092662,Summer
205,0.024947719850051422,Summer
206,0.03595792848123897,Summer
207,0.0406628614896202,Summer
208,0.05783525331977492,Summer
209,0.04167259528007173,Summer
210,0.0360122796404584,Summer
211,0.060766377675228786,Summer
212,0.022031694739413618,Summer
213,0.03785341251277573,Summer
214,0.031900360214956264,Summer
215,0.03145421403378179,Summer
216,0.052821053241943264,Summer
217,0.023814558809409726,Summer
218,0.04222051858246756,Summer
219,0.06242931300793425,Summer
220,0.013061017387917286,Summer
221,0.05375101185442576,Summer
222,0.03137408086225646,Summer
223,0.06379577110847916,Summer
224,0.02931067308338961,Summer
225,0.018517143652011125,Summer
226,0.012075653456211507,Summer
227,0.04540911695092553,Summer
228,0.03270911550060385,Summer
229,0.019349270372779483,Summer
230,0.01684419917595705,Summer
231,0.029552541194320065,Summer
232,0.03689215687295923,Summer
233,0.06310160407419373,Summer
234,0.025511427441817912,Summer
235,0.045720255157110465,Summer
236,0.018826353157425042,Summer
237,0.044358995023724195,Summer
238,0.011452626092216074,Summer
239,0.029716415550513978,Summer
240,0.022004519536746984,Summer
241,0.03732376200904703,Summer
242,0.026210047709750727,Summer
243,0.05030415132635567,Summer
244,0.046314798029432905,Summer
245,0.06409878911782112,Summer
246,0.05403360259181379,Summer
247,0.049999296090239356,Summer
248,0.019615847087759385,Summer
249,0.036560333398388115,Summer
250,0.045523351955759295,Summer
251,0.05128381566175056,Summer
252,0.029528418788819216,Summer
253,0.03733781321743834,Summer
254,0.03263711908478598,Summer
255,0.012640435100159076,Summer
256,0.020064354869619022,Summer
257,0.039110990612408136,Summer
258,0.04247090040891887,Summer
259,0.02709003102277066,Summer
260,0.039953172266056186,Summer
261,0.038401067854120216,Summer
262,0.02552789765847359,Summer
263,0.05352235957825628,Summer
264,0.04474120576195172,Summer
265,0.03098389551042111,Summer
266,0.03683490524842843,Summer
267,0.02952895704670032,Summer
268,0.046809440745514276,Summer
269,0.035247241457129014,Summer
270,0.03145947403742616,Summer
271,0.047679746283782756,Summer
272,0.02016938961524263,Summer
273,0.026046559541692257,Summer
274,0.037227376571889056,Summer
275,0.021373247560174842,Summer
276,0.019013997829416006,Summer
277,0.04772281146714742,Summer
278,0.02893848708423264,Summer
279,0.028572105627428263,Summer
280,0.03817069845093505,Summer
281,0.017602807976608667,Summer
282,0.062435891551852044,Summer
283,0.0402043607519225,Summer
284,0.04021479978460342,Summer
285,0.024376697275444257,Summer
286,0.022521769419610687,Summer
287,0.02156530551016407,Summer
288,0.04007945173357794,Summer
289,0.025800316920129795,Summer
290,0.029328558073495464,Summer
291,0.02080866339231052,Summer
292,0.01804351539108063,Summer
293,0.04559641685149492,Summer
294,0.05594994271956184,Summer
295,0.018025514621280686,Summer
296,0.01740418493191722,Summer
297,0.02054230610193258,Summer
298,0.03975314636808674,Summer
299,0.02564090390831299,Summer
300,0.04165828958693065,Summer
301,0.03699771167671978,Summer
302,0.04390547009759071,Summer
303,0.018226056346521455,Summer
304,0.028840302983462525,Summer
305,0.04688119507528356,Summer
306,0.016154267558925805,Summer
307,0.03278178594012794,Summer
308,0.04613623212034604,Summer
309,0.03137449263330734,Summer
310,0.019686698139527115,Summer
311,0.03174691955559855,Summer
312,0.04867572927925877,Summer
313,0.02508785211157052,Summer
314,0.047122145323772166,Summer
315,0.03519506627895167,Summer
316,0.04247815223092321,Summer
317,0.029199042881851277,Summer
318,0.038943902928490065,Summer
319,0.029590325644671955,Summer
320,0.038507009270650414,Summer
321,0.03590144499337393,Summer
322,0.025329943471445626,Summer
323,0.040305558752109866,Summer
324,0.028303520189900955,Summer
325,0.03423484037750943,Summer
326,0.05076237644642267,Summer
327,0.05363685371603233,Summer
328,0.018186233754057902,Summer
329,0.03936853263429754,Summer
330,0.013441148261414048,Summer
331,0.019545814477498775,Summer
332,0.07147537326942807,Summer
333,0.04209802736808291,Summer
334,0.028204662343075393,Summer
335,0.01367340787816641,Summer
336,0.02429227773940073,Summer
337,0.024132419592210682,Summer
338,0.026044469549250698,Summer
339,0.03702283624100996,Summer
340,0.02423057930899459,Summer
341,0.052460220476295706,Summer
342,0.05493260907618169,Summer
343,0.032076852855840596,Summer
344,0.0243477436131352,Summer
345,0.03096931080419079,Summer
346,0.0220915590696004,Summer
347,0.03348507563345477,Summer
348,0.04804351824720224,Summer
349,0.01981545240602183,Summer
350,0.03212496647196721,Summer
351,0.0444134474988965,Summer
352,0.030849420987693242,Summer
353,0.06688222787995886,Summer
354,0.03244318126141439,Summer
355,0.03045086689147998,Summer
356,0.025503094883104156,Summer
357,0.01976749519098816,Summer
358,0.0315524631280668,Summer
359,0.021357595509142346,Summer
360,0.053825224685545264,Summer
361,0.036686264882795735,Summer
362,0.03164437990264985,Summer
363,0.028154576636911385,Summer
364,0.03142608490857479,Summer
365,0.018384069841441645,Summer
366,0.02887782588591634,Summer
367,0.046340169818504154,Summer
368,0.04604643931606838,Summer
369,0.01722344548766139,Summer
370,0.02702293648963868,Summer
371,0.047465237361392104,Summer
372,0.04938200969939549,Summer
373,0.03599307351200316,Summer
374,0.043814311574134845,Summer
375,0.024203913807177804,Summer
376,0.04261142249020172,Summer
377,0.021518552258133962,Summer
378,0.03142417248883426,Summer
379,0.020490755955670896,Summer
380,0.048600461733727965,Summer
381,0.04170892804908566,Summer
382,0.02980932391047325,Summer
383,0.019853605705619642,Summer
384,0.02479121383371202,Summer
385,0.044045277837593266,Summer
386,0.008684938703279282,Summer
387,0.03195289745985683,Summer
388,0.03889251936439916,Summer
389,0.01607786098454344,Summer
390,0.02999210542491953,Summer
391,0.039549360211157444,Summer
392,0.06270096546452839,Summer
393,0.053159315610166055,Summer
394,0.048713017630719835,Summer
395,0.027117453587686857,Summer
396,0.039037254632990015,Summer
397,0.028998318038567825,Summer
398,0.0347464172133638,Summer
399,0.05595862036290503,Summer
400,0.031913296112081865,Summer
401,0.03709434008113724,Summer
402,0.02836476784274012,Summer
403,0.0217287469909343,Summer
404,0.028636656773085897,Summer
405,0.01672770237822208,Summer
406,0.04275510911490176,Summer
407,0.017921330530541353,Summer
408,0.03890164635278205,Summer
409,0.023484389398463867,Summer
410,0.03927391596836273,Summer
411,0.03885772730393351,Summer
412,0.023949810998031364,Summer
413,0.034694738979557896,Summer
414,0.027033979320784045,Summer
415,0.06868537187337455,Summer
416,0.04860425287235213,Summer
417,0.04783996636155942,Summer
418,0.04722665964618033,Summer
419,0.03354283017534843,Summer
420,0.014655964690372714,Summer
421,0.04920459832255382,Summer
422,0.034011527197456114,Summer
423,0.04790257761653392,Summer
424,0.03189904535105969,Summer
425,0.041759103588582216,Summer
426,0.03999937434349281,Summer
427,0.03274404424355432,Summer
428,0.030350789389648927,Summer
429,0.02618305955708303,Summer
430,0.025457090821296876,Summer
431,0.029606519111818014,Summer
432,0.032419350829286694,Summer
433,0.025676086578274443,Summer
434,0.03044200832849266,Summer
435,0.03105157765967672,Summer
436,0.03747302828419472,Summer
437,0.05332964324049635,Summer
438,0.02246870362901513,Summer
439,0.04509038177299899,Summer
440,0.04272471107619639,Summer
441,0.031003066144926927,Summer
442,0.031224769083887865,Summer
443,0.031639410524466276,Summer
444,0.033509139146962616,Summer
445,0.043497938457747035,Summer
446,0.017025200592079966,Summer
447,0.027549293506079504,Summer
448,0.03850171368134685,Summer
449,0.04285118139079597,Summer
450,0.04427561450015925,Summer
451,0.011603162985593683,Summer
452,0.04518284107947655,Summer
453,0.038048172372510645,Summer
454,0.028229152007406264,Summer
455,0.03475215741204784,Summer
456,0.06610000779036972,Summer
457,0.03283518335649958,Summer
458,0.05680025152177494,Summer
459,0.04562838132195982,Summer
460,0.025499088853279984,Summer
461,0.024779087020804974,Summer
462,0.03878250268386431,Summer
463,0.027988026400546314,Summer
464,0.03285669315041552,Summer
465,0.05906214637786608,Summer
466,0.01791385992728044,Summer
467,0.03757769471672919,Summer
468,0.014381873241915557,Summer
469,0.04009257968339555,Summer
470,0.020005272758124318,Summer
471,0.0519194870828074,Summer
472,0.01788738480963208,Summer
473,0.03712637099123804,Summer
474,0.038750514727253944,Summer
475,0.03723819569963972,Summer
476,0.038348195733247645,Summer
477,0.0554228768367686,Summer
478,0.016948918692544005,Summer
479,0.024896716637132624,Summer
480,0.024693528676433325,Summer
481,0.033815856340685777,Summer
482,0.02427709774070126,Summer
483,0.046840395504355564,Summer
484,0.06515342437079988,Summer
485,0.029391523557406582,Summer
486,0.03141886744677553,Summer
487,0.018288814433172682,Summer
488,0.025337717834120844,Summer
489,0.03644816012878014,Summer
490,0.0213120216206333,Summer
491,0.019583885224427784,Summer
492,0.020646862201140894,Summer
493,0.02368852265167734,Summer
494,0.017305560230884844,Summer
495,0.04481105109776286,Summer
496,0.022827757666446114,Summer
497,0.03771776785636964,Summer
498,0.03289912945806055,Summer
499,0.04035734194007816,Summer
500,0.027208573590174943,Summer
501,0.04287087538134813,Summer
502,0.03375968867986139,Summer
503,0.03587735658360283,Summer
504,0.050934123085078886,Summer
505,0.01481340047190945,Summer
506,0.0707354155790711,Summer
507,0.0313443819846615,Summer
508,0.021820027710717393,Summer
509,0.02333686377576026,Summer
510,0.03728485281371814,Summer
511,0.07004008436359682,Summer
512,0.01713191718905928,Summer
513,0.03013352346477383,Summer
514,0.017510749810317524,Summer
515,0.023759658313536276,Summer
516,0.033545164743533896,Summer
517,0.01504584329584233,Summer
518,0.02211202990755065,Summer
519,0.02158557876277692,Summer
520,0.017592712719490984,Summer
521,0.03417580846512039,Summer
522,0.036220400196672026,Summer
523,0.03713430135435355,Summer
524,0.02455458378418477,Summer
525,0.02255657506181252,Summer
526,0.023390616733827606,Summer
527,0.05186933343806327,Summer
528,0.03352447180579443,Summer
529,0.033376612514024254,Summer
530,0.04077571937865065,Summer
531,0.030142163670154952,Summer
532,0.03620557044128454,Summer
533,0.04503932672508276,Summer
534,0.039734157996119485,Summer
535,0.030654053237106585,Summer
536,0.02399691414077213,Summer
537,0.04043422162055446,Summer
538,0.02117312026008112,Summer
539,0.0336369059531933,Summer
540,0.06212316329313172,Summer
541,0.027315160584073676,Summer
542,0.029561643621090213,Summer
543,0.01584231129483339,Summer
544,0.04265555016825029,Summer
545,0.030364705110207696,Summer
546,0.0290432386123816,Summer
547,0.030518124760561607,Summer
548,0.02495190838495701,Summer
549,0.01060507658400578,Summer
550,0.03441612061253049,Summer
551,0.01592784401960266,Summer
552,0.027659837851608565,Summer
553,0.035178256434203144,Summer
554,0.03387472602355998,Summer
555,0.03950454260932646,Summer
556,0.03784101780983817,Summer
557,0.0182600755480349,Summer
558,0.012786095200717409,Summer
559,0.048630969811443665,Summer
560,0.03243814156375341,Summer
561,0.04026742870522747,Summer
562,0.04338689356644008,Summer
563,0.027176282501174615,Summer
564,0.029697280118027924,Summer
565,0.040792883665652035,Summer
566,0.03567008734355719,Summer
567,0.031249960669286033,Summer
568,0.02827849782165245,Summer
569,0.04524250993789795,Summer
570,0.03909327028499031,Summer
571,0.036244230625003565,Summer
572,0.05543862321473162,Summer
573,0.01222203968611214,Summer
574,0.012920305479038986,Summer
575,0.007218037954883306,Summer
576,0.027733822025518086,Summer
577,0.03356160318462703,Summer
578,0.022129195750834288,Summer
579,0.041578957666655966,Summer
580,0.032118639823805875,Summer
581,0.050246533304526636,Summer
582,0.02841113953318018,Summer
583,0.026884517741129557,Summer
584,0.045007496353558385,Summer
585,0.03290557441067281,Summer
586,0.007832363459705482,Summer
587,0.03255873825091834,Summer
588,0.03309042788007571,Summer
589,0.0748224818053686,Summer
590,0.018966067865993017,Summer
591,0.03512245966229738,Summer
592,0.03499613360173423,Summer
593,0.014004332439450262,Summer
594,0.05778857855800161,Summer
595,0.01747432985154205,Summer
596,0.02802902396743144,Summer
597,0.00822561914816221,Summer
