,Values,Seasons
2663,0.06538363112080532,Summer
2664,0.06708513986844473,Summer
2665,0.04158632738947627,Summer
2666,0.0759353386687301,Summer
2667,0.04504756462119053,Summer
2668,0.0403221989623169,Summer
2669,0.02638390762511832,Summer
2670,0.05317244011362077,Summer
2671,0.05648940781766894,Summer
2672,0.02008124892013019,Summer
2673,0.03521569076851389,Summer
2674,0.04106192308564911,Summer
2675,0.07937710698331962,Summer
2676,0.020621586593620636,Summer
2677,0.05056323819910599,Summer
2678,0.03838810611588732,Summer
2679,0.06572619597539951,Summer
2680,0.04835904419251576,Summer
2681,0.042836757054765945,Summer
2682,0.05300670823089548,Summer
2683,0.056311979690021684,Summer
2684,0.0387706710100831,Summer
2685,0.026022012623702753,Summer
2686,0.07319339620280474,Summer
2687,0.045827517769079264,Summer
2688,0.04436727150892429,Summer
2689,0.07490514087580649,Summer
2690,0.03606110408325622,Summer
2691,0.020892093837518853,Summer
2692,0.046008713675347465,Summer
2693,0.036729561864767404,Summer
2694,0.06554184020115936,Summer
2695,0.0620944732686949,Summer
2696,0.02016742279066602,Summer
2697,0.06094205417058471,Summer
2698,0.03642621938207549,Summer
2699,0.05046912383155158,Summer
2700,0.03166521410726565,Summer
2701,0.03345933799793774,Summer
2702,0.08267624900511077,Summer
2703,0.06303748473022446,Summer
2704,0.044839533742858935,Summer
2705,0.024825138710512007,Summer
2706,0.0645660252897685,Summer
2707,0.06033341773379309,Summer
2708,0.05953123894961107,Summer
2709,0.03853911972653711,Summer
2710,0.03691230636428286,Summer
2711,0.03863431232827094,Summer
2712,0.03781579453331422,Summer
2713,0.06664698661866965,Summer
2714,0.08294324230529096,Summer
2715,0.05934885806975834,Summer
2716,0.047638219578828515,Summer
2717,0.024674474840149514,Summer
2718,0.034353209622846215,Summer
2719,0.03200676758415491,Summer
2720,0.09061643282572913,Summer
2721,0.03635704819192244,Summer
2722,0.03383070204235275,Summer
2723,0.06647511018844422,Summer
2724,0.06058212647643532,Summer
2725,0.07198185345405708,Summer
2726,0.015873400608658664,Summer
2727,0.04126702481377213,Summer
2728,0.04146676235352814,Summer
2729,0.04433201728588648,Summer
2730,0.05776890954198163,Summer
2731,0.04767554218597335,Summer
2732,0.03505135181215717,Summer
2733,0.028126007544975507,Summer
2734,0.013065467359682132,Summer
2735,0.021782657970998855,Summer
2736,0.06545884421777566,Summer
2737,0.03794216704578489,Summer
2738,0.03357723851437686,Summer
2739,0.04458147185650474,Summer
2740,0.043900122753470626,Summer
2741,0.03211932188189914,Summer
2742,0.028149368696026543,Summer
2743,0.04812891111679386,Summer
2744,0.05949830060889454,Summer
2745,0.05401161984510542,Summer
2746,0.061744137146076676,Summer
2747,0.05578489905463563,Summer
2748,0.028412788980157557,Summer
2749,0.06226300140077621,Summer
2750,0.037229544781774676,Summer
2751,0.023478077253076657,Summer
2752,0.05760659892145983,Summer
2753,0.08501308569994641,Summer
2754,0.04137303902841685,Summer
2755,0.05228816954936162,Summer
2756,0.04531301340112597,Summer
2757,0.04633962526582036,Summer
2758,0.03604389998748078,Summer
2759,0.04622207523688024,Summer
2760,0.056371190979244236,Summer
2761,0.06357602785776172,Summer
2762,0.059296856835995934,Summer
2763,0.06984434291780896,Summer
2764,0.10529031204563499,Summer
2765,0.04931710024464453,Summer
2766,0.03127614424813303,Summer
2767,0.02958173479173012,Summer
2768,0.042034765868912784,Summer
2769,0.02884452672951435,Summer
2770,0.07787786568673521,Summer
2771,0.04015268954667226,Summer
2772,0.07402845264519227,Summer
2773,0.016573989968466003,Summer
2774,0.027299844957933247,Summer
2775,0.06420191051614169,Summer
2776,0.02576428827021924,Summer
2777,0.04304912684758165,Summer
2778,0.03855661080994432,Summer
2779,0.04226009886823922,Summer
2780,0.04282114658749749,Summer
2781,0.05454258184871358,Summer
2782,0.04226682412960107,Summer
2783,0.0621096496500746,Summer
2784,0.0379705565960424,Summer
2785,0.040284659452219596,Summer
2786,0.040604778772638184,Summer
2787,0.07681630060109663,Summer
2788,0.06246400632095712,Summer
2789,0.07770609360008252,Summer
2790,0.043370431367993206,Summer
2791,0.057931514319658,Summer
2792,0.06985540685481495,Summer
2793,0.05538792661862135,Summer
2794,0.06326249052785457,Summer
2795,0.039637451086781204,Summer
2796,0.04474400690776756,Summer
2797,0.033971098099299435,Summer
2798,0.0636470830262313,Summer
2799,0.06153552537493987,Summer
2800,0.034384444384670754,Summer
2801,0.05921891253212967,Summer
2802,0.030647057311629516,Summer
2803,0.05881476153860195,Summer
2804,0.03554000708186107,Summer
2805,0.03509656637311931,Summer
2806,0.03438213850924892,Summer
2807,0.021127533100038703,Summer
2808,0.04392890309478313,Summer
2809,0.06931496999526551,Summer
2810,0.04404425541648902,Summer
2811,0.01982949360711371,Summer
2812,0.08770608539795219,Summer
2813,0.03362040628787866,Summer
2814,0.06204625355004069,Summer
2815,0.04969163759682407,Summer
2816,0.03612394041507669,Summer
2817,0.03905688747191915,Summer
2818,0.049931445605087804,Summer
2819,0.05142946279799169,Summer
2820,0.04021266913751259,Summer
2821,0.034308129978708496,Summer
2822,0.04130755868399626,Summer
2823,0.046961837357299765,Summer
2824,0.04437847309431445,Summer
2825,0.022567068820904347,Summer
2826,0.032688200528611135,Summer
2827,0.07599595563538586,Summer
2828,0.06259751324803309,Summer
2829,0.05369343201600164,Summer
2830,0.07379653980995822,Summer
2831,0.04648215702580287,Summer
2832,0.035637638030366056,Summer
2833,0.05231489837876301,Summer
2834,0.022295918942588793,Summer
2835,0.05620480633236901,Summer
2836,0.06344414416381763,Summer
2837,0.051518318734416514,Summer
2838,0.045851479224428275,Summer
2839,0.026889713277437163,Summer
2840,0.021462918283099656,Summer
2841,0.056289277965088834,Summer
2842,0.06846304438770578,Summer
2843,0.0454656825194559,Summer
2844,0.06399660749625186,Summer
2845,0.058379008412584484,Summer
2846,0.06727875899979927,Summer
2847,0.04307503797361968,Summer
2848,0.02400897108860771,Summer
2849,0.011468743562073315,Summer
2850,0.07107142386361395,Summer
2851,0.053255927747575565,Summer
2852,0.058003376785483826,Summer
2853,0.05925490665413013,Summer
2854,0.0645045852708959,Summer
2855,0.09614390762725873,Summer
2856,0.06250304552856445,Summer
2857,0.04384127475903096,Summer
2858,0.0833853661958252,Summer
2859,0.047946812470885045,Summer
2860,0.028537531590260283,Summer
2861,0.07135058906952362,Summer
2862,0.0771450912614984,Summer
2863,0.05262086155610352,Summer
2864,0.043750638306886136,Summer
2865,0.052480338918635405,Summer
2866,0.03507448658335352,Summer
2867,0.035555473844783365,Summer
2868,0.036937760267214445,Summer
2869,0.055198496037221004,Summer
2870,0.03652130342328444,Summer
2871,0.050875604373075964,Summer
2872,0.03959688379321221,Summer
2873,0.06226238459111793,Summer
2874,0.06994344038398817,Summer
2875,0.05683568952147262,Summer
2876,0.05342120276009643,Summer
2877,0.05842301701510651,Summer
2878,0.029446501909159373,Summer
2879,0.05674765367009157,Summer
2880,0.04710355368305226,Summer
2881,0.03781172639460882,Summer
2882,0.023846419951964633,Summer
2883,0.03354080368261885,Summer
2884,0.06175490116155872,Summer
2885,0.05232511882543216,Summer
2886,0.060133090017931705,Summer
2887,0.022718885006442348,Summer
2888,0.01361345861347374,Summer
2889,0.05855297470906612,Summer
2890,0.03126627504589591,Summer
2891,0.06724441159910198,Summer
2892,0.05901297313516251,Summer
2893,0.025167404758787447,Summer
2894,0.05476707297377097,Summer
2895,0.06403606275259195,Summer
2896,0.08363933190241969,Summer
2897,0.05071328638498414,Summer
2898,0.03768090623332416,Summer
2899,0.08391740988614826,Summer
2900,0.0396785778762655,Summer
2901,0.05422806397360239,Summer
2902,0.05586745900251792,Summer
2903,0.0353203173546678,Summer
2904,0.046036034363139314,Summer
2905,0.03883715948313009,Summer
2906,0.06464400442559004,Summer
2907,0.07120524001271808,Summer
2908,0.06300029366731186,Summer
2909,0.04920226184133744,Summer
2910,0.06888819847029203,Summer
2911,0.05510176034952617,Summer
2912,0.0498224506522547,Summer
2913,0.05481746455953891,Summer
2914,0.0575783300652878,Summer
2915,0.07573736406853372,Summer
2916,0.019492826101330487,Summer
2917,0.042986053316003664,Summer
2918,0.02676809548247838,Summer
2919,0.07611695255210928,Summer
2920,0.04488567319655127,Summer
2921,0.02087689248431047,Summer
2922,0.07318836285807617,Summer
2923,0.0652951559043596,Summer
2924,0.05961881437455587,Summer
2925,0.041785674591264754,Summer
2926,0.03830094942521915,Summer
2927,0.021701001001220188,Summer
2928,0.031404117230489,Summer
2929,0.03384663107304933,Summer
2930,0.04052956728705889,Summer
2931,0.05515578680639172,Summer
2932,0.03164878724266278,Summer
2933,0.03432066329334128,Summer
2934,0.07348183140270859,Summer
2935,0.02461367253882458,Summer
2936,0.10263497354849144,Summer
2937,0.04255194475389065,Summer
2938,0.031015743393111736,Summer
2939,0.08782136995286274,Summer
2940,0.05395641406886369,Summer
2941,0.03605134539282296,Summer
2942,0.04417898082923193,Summer
2943,0.036509313011452944,Summer
2944,0.07959322747669859,Summer
2945,0.05466873959137344,Summer
2946,0.05814496772467139,Summer
2947,0.02913380822627872,Summer
2948,0.03748741140197017,Summer
2949,0.03404132261942004,Summer
2950,0.025887364449441924,Summer
2951,0.06015122241131187,Summer
2952,0.05058472557164828,Summer
2953,0.06548440208012071,Summer
2954,0.05486433645580016,Summer
2955,0.04644147116130287,Summer
2956,0.07744769231181227,Summer
2957,0.06991755055299989,Summer
2958,0.02104219318462023,Summer
2959,0.048234756683638795,Summer
2960,0.06511274542183383,Summer
2961,0.05380573639330345,Summer
2962,0.05675137549420092,Summer
2963,0.048371299502907555,Summer
2964,0.06331413879876578,Summer
2965,0.011133435780180095,Summer
2966,0.07405935704439855,Summer
2967,0.05947469400105472,Summer
2968,0.05629930946818261,Summer
2969,0.026576643202553325,Summer
2970,0.036990040684799504,Summer
2971,0.06220932763485402,Summer
2972,0.03927647973392952,Summer
2973,0.0444954647513183,Summer
2974,0.07090731519247627,Summer
2975,0.05192718156072136,Summer
2976,0.07264098507880559,Summer
2977,0.07166051400553584,Summer
2978,0.07354270013663342,Summer
2979,0.04435131761979957,Summer
2980,0.04678606574297861,Summer
2981,0.035401959601467525,Summer
2982,0.04095647580462147,Summer
2983,0.039586828648524544,Summer
2984,0.03653184645516927,Summer
2985,0.07110510792021561,Summer
2986,0.018581194207788244,Summer
2987,0.032099820632896334,Summer
2988,0.0583656049425612,Summer
2989,0.025003349965004106,Summer
2990,0.0704433542293476,Summer
2991,0.037876375430974586,Summer
2992,0.05376664413803485,Summer
2993,0.06174796456289085,Summer
2994,0.05832626580166167,Summer
2995,0.031599897564243855,Summer
2996,0.020436113798687164,Summer
2997,0.04779590961929063,Summer
2998,0.04782267634505301,Summer
2999,0.05225583282765181,Summer
3000,0.018262523145896555,Summer
3001,0.06523033370893401,Summer
3002,0.08945674206273158,Summer
3003,0.0532967896223718,Summer
3004,0.05161711057187198,Summer
3005,0.0513792095784084,Summer
3006,0.05514639535035781,Summer
3007,0.03812969780471778,Summer
3008,0.025321681189130897,Summer
3009,0.06741745470703017,Summer
3010,0.026858212580984,Summer
3011,0.04433714295961889,Summer
3012,0.05555945527359678,Summer
3013,0.06367151159641053,Summer
3014,0.02789723573049463,Summer
3015,0.041609515150336264,Summer
3016,0.07794713868414808,Summer
3017,0.03881421876476403,Summer
3018,0.04780028992650841,Summer
3019,0.047266137767098995,Summer
3020,0.045713789767445515,Summer
3021,0.09954388455775479,Summer
3022,0.05255851943438035,Summer
3023,0.04822885406324222,Summer
3024,0.03134207924477307,Summer
3025,0.04345725967893546,Summer
3026,0.05473563999533633,Summer
3027,0.06511240934984008,Summer
3028,0.018972052720080863,Summer
3029,0.03679511184501029,Summer
3030,0.06258329178391005,Summer
3031,0.08004558469800971,Summer
3032,0.05636208158115257,Summer
3033,0.051831344211039264,Summer
3034,0.036123413642983423,Summer
3035,0.0562039174853373,Summer
3036,0.07774111927362083,Summer
3037,0.07982616040936014,Summer
3038,0.06923696368229523,Summer
3039,0.05703069760038596,Summer
3040,0.08061774350584502,Summer
3041,0.07498854803583263,Summer
3042,0.0170549841358127,Summer
3043,0.06533902996232668,Summer
3044,0.08691645108680622,Summer
3045,0.044899887895260455,Summer
3046,0.031192915337740483,Summer
3047,0.07832108752262965,Summer
3048,0.06110655121236112,Summer
3049,0.022834268607268116,Summer
3050,0.06393768162454719,Summer
3051,0.07413698914140493,Summer
3052,0.08888794465598,Summer
3053,0.07474094837309819,Summer
3054,0.06484722211280876,Summer
3055,0.05450389176564126,Summer
3056,0.05448899629589024,Summer
3057,0.03819094241186444,Summer
3058,0.035042305551480524,Summer
3059,0.06352689476985157,Summer
3060,0.0633645133599977,Summer
3061,0.056366724253847755,Summer
3062,0.04855073531234033,Summer
3063,0.07605513668290506,Summer
3064,0.04651172778277317,Summer
3065,0.06568626389077799,Summer
3066,0.04644215411569686,Summer
3067,0.02554846168030694,Summer
3068,0.043465914060497525,Summer
3069,0.04092691915990568,Summer
3070,0.04831065791631599,Summer
3071,0.07499135661723802,Summer
3072,0.02861523493532727,Summer
3073,0.06755022611537878,Summer
3074,0.06403673443025501,Summer
3075,0.05639447231531947,Summer
3076,0.03781004222899377,Summer
3077,0.017078091456837974,Summer
3078,0.05276630868509574,Summer
3079,0.05897414093375347,Summer
3080,0.06839062527439992,Summer
3081,0.04134013673259754,Summer
3082,0.025148045901341988,Summer
3083,0.04612945633861677,Summer
3084,0.05398975221340031,Summer
3085,0.03376101369404713,Summer
3086,0.04361747127203734,Summer
3087,0.08973117209143165,Summer
3088,0.04044570447227322,Summer
3089,0.042247325369891245,Summer
3090,0.03020134718467778,Summer
3091,0.04201209732854786,Summer
3092,0.023747386786478978,Summer
3093,0.04057472404354205,Summer
3094,0.05635862175348835,Summer
3095,0.028104781862853808,Summer
3096,0.04297946888216469,Summer
3097,0.06524489113105231,Summer
3098,0.06919695682247899,Summer
3099,0.09062067774595241,Summer
3100,0.06238938015555319,Summer
3101,0.056631516137965354,Summer
3102,0.07127960253980278,Summer
3103,0.04205509561442602,Summer
3104,0.04422495683621684,Summer
3105,0.0288920396259627,Summer
3106,0.03743259737134266,Summer
3107,0.035692142204067696,Summer
3108,0.07787336839885534,Summer
3109,0.06201880292585489,Summer
3110,0.02771534164402102,Summer
3111,0.0335685504380297,Summer
3112,0.048735370632875044,Summer
3113,0.08266254859627506,Summer
3114,0.05029806678756003,Summer
3115,0.008684632118300875,Summer
3116,0.016621433777719796,Summer
3117,0.054591164700084335,Summer
3118,0.05341398154791409,Summer
3119,0.0807506477038065,Summer
3120,0.030438629068799843,Summer
3121,0.07522173291734995,Summer
3122,0.031427019068318185,Summer
3123,0.04483306480970731,Summer
3124,0.03216102776743844,Summer
3125,0.04792403012075979,Summer
3126,0.03466522985504645,Summer
3127,0.0405447193177072,Summer
3128,0.049745647642630564,Summer
3129,0.04580321001275624,Summer
3130,0.06711383118905524,Summer
3131,0.05849142996146976,Summer
3132,0.07241124162742543,Summer
3133,0.037524440462625444,Summer
3134,0.03551254241760808,Summer
3135,0.025114159598965197,Summer
3136,0.06032621872515804,Summer
3137,0.061192832234696494,Summer
3138,0.041023786618611696,Summer
3139,0.04576379345449661,Summer
3140,0.06097015976138115,Summer
3141,0.03685457919835331,Summer
3142,0.04926194692364537,Summer
3143,0.027025956859104333,Summer
3144,0.04554409078719564,Summer
3145,0.03836526338848081,Summer
3146,0.04195587310197234,Summer
3147,0.07160320464570755,Summer
3148,0.05716799065205205,Summer
3149,0.08887384015387317,Summer
3150,0.03551963644216595,Summer
3151,0.040685231569829616,Summer
3152,0.055797452140058906,Summer
3153,0.03333117457935132,Summer
3154,0.029529658740731445,Summer
3155,0.07197391959112018,Summer
3156,0.045175742310067796,Summer
3157,0.02768291391892356,Summer
3158,0.036260311573559495,Summer
3159,0.03667918891936814,Summer
3160,0.03723045501086933,Summer
3161,0.050659386900137104,Summer
3162,0.04478713117787098,Summer
3163,0.03480014813079932,Summer
3164,0.05350591643851281,Summer
3165,0.01717574779383398,Summer
3166,0.07796495400468086,Summer
3167,0.07475208418929136,Summer
3168,0.05680357963642384,Summer
3169,0.059198247499302664,Summer
3170,0.029537909731556976,Summer
3171,0.06949491299150695,Summer
3172,0.04900085003729697,Summer
3173,0.08148457139289236,Summer
3174,0.06332003210192044,Summer
3175,0.0595602505069541,Summer
3176,0.026421337254694838,Summer
3177,0.06800877813044423,Summer
3178,0.03690927995803596,Summer
3179,0.06592651097672256,Summer
3180,0.0357177804945772,Summer
3181,0.024511545058690236,Summer
3182,0.060752446615833615,Summer
3183,0.07060855744737429,Summer
3184,0.04020261005691905,Summer
3185,0.03170666249153326,Summer
3186,0.053333409645815094,Summer
