,Values,Seasons
5500,0.027137113521499244,Summer
5501,0.015940309260058023,Summer
5502,0.029240554128943032,Summer
5503,0.03836192636890724,Summer
5504,0.01154812381569915,Summer
5505,0.032595280086997754,Summer
5506,0.017666864619058555,Summer
5507,0.045459567343240345,Summer
5508,0.03449048302496388,Summer
5509,0.042610876359932076,Summer
5510,0.01774266850696804,Summer
5511,0.04394925613555467,Summer
5512,0.043406005633487094,Summer
5513,0.02534307594124154,Summer
5514,0.03832468209578973,Summer
5515,0.041808533887355975,Summer
5516,0.05375491958106752,Summer
5517,0.03193213417482973,Summer
5518,0.03416646023654117,Summer
5519,0.015381054604913241,Summer
5520,0.017333560360867355,Summer
5521,0.0494104208183276,Summer
5522,0.03277342172779357,Summer
5523,0.025841051625050175,Summer
5524,0.028924382413393596,Summer
5525,0.03579195493012256,Summer
5526,0.038578146719611905,Summer
5527,0.03149574238027692,Summer
5528,0.03239198298233373,Summer
5529,0.04534547982450997,Summer
5530,0.0240244711511045,Summer
5531,0.04797715115377273,Summer
5532,0.04953083961704087,Summer
5533,0.06389873778374894,Summer
5534,0.027740096633097833,Summer
5535,0.02882841252351651,Summer
5536,0.03461993103031413,Summer
5537,0.045848169213333484,Summer
5538,0.012661306564874072,Summer
5539,0.03102348424262734,Summer
5540,0.02286162096064672,Summer
5541,0.028686111496190162,Summer
5542,0.03185355218767859,Summer
5543,0.017510216893868197,Summer
5544,0.05219241102128877,Summer
5545,0.01695236302531956,Summer
5546,0.034314900863615876,Summer
5547,0.03908650973314561,Summer
5548,0.029011516018778986,Summer
5549,0.03801816028167305,Summer
5550,0.03953838314313044,Summer
5551,0.02136243329359088,Summer
5552,0.024060285002848437,Summer
5553,0.0416128917899402,Summer
5554,0.04792009431682066,Summer
5555,0.04656406340710007,Summer
5556,0.03673190492229592,Summer
5557,0.022508993481783382,Summer
5558,0.021922377909816125,Summer
5559,0.02750459130492982,Summer
5560,0.04178287571318992,Summer
5561,0.034594203589454815,Summer
5562,0.03170092763637905,Summer
5563,0.02950437606714038,Summer
5564,0.03764473708961763,Summer
5565,0.01465105902318891,Summer
5566,0.025992006082021513,Summer
5567,0.01744813562488391,Summer
5568,0.02183175273356438,Summer
5569,0.018582848609765678,Summer
5570,0.022110857708732164,Summer
5571,0.04017584187269452,Summer
5572,0.03728309564591602,Summer
5573,0.041342611027711466,Summer
5574,0.04882391433037375,Summer
5575,0.022256923166191073,Summer
5576,0.04831457759540507,Summer
5577,0.02453440984676359,Summer
5578,0.033225229477255154,Summer
5579,0.030918207201920664,Summer
5580,0.03362717417278658,Summer
5581,0.046549727784557085,Summer
5582,0.04091633846069578,Summer
5583,0.02916043336615492,Summer
5584,0.056135678057723654,Summer
5585,0.03834188472115821,Summer
5586,0.022172260782141004,Summer
5587,0.031394598438013815,Summer
5588,0.029401537578132284,Summer
5589,0.025258376724202926,Summer
5590,0.019141808478472484,Summer
5591,0.018246522200232262,Summer
5592,0.01578573198851126,Summer
5593,0.02312666314680915,Summer
5594,0.049217670549082854,Summer
5595,0.055381102383508546,Summer
5596,0.04020724632214383,Summer
5597,0.05213364891628795,Summer
5598,0.07759530885917447,Summer
5599,0.04561446378701921,Summer
5600,0.044507832374795456,Summer
5601,0.014159861775402117,Summer
5602,0.026143329829356687,Summer
5603,0.03790590542331504,Summer
5604,0.04419403164223193,Summer
5605,0.04388993372290148,Summer
5606,0.039136128452991165,Summer
5607,0.02410749202111149,Summer
5608,0.04675408428039378,Summer
5609,0.026840360493643696,Summer
5610,0.026562273228728416,Summer
5611,0.03978137312288231,Summer
5612,0.04346715638633339,Summer
5613,0.012526433271580826,Summer
5614,0.05640523067630646,Summer
5615,0.025117142333729123,Summer
5616,0.05463944627578715,Summer
5617,0.008588193244808667,Summer
5618,0.025402901119028366,Summer
5619,0.02856541065961842,Summer
5620,0.026882516633890116,Summer
5621,0.04200392748323124,Summer
5622,0.020168548851380422,Summer
5623,0.02843551685348497,Summer
5624,0.019302661511363846,Summer
5625,0.05156639423922185,Summer
5626,0.050702038681491424,Summer
5627,0.051104562933235266,Summer
5628,0.03463933675818105,Summer
5629,0.048045457791416446,Summer
5630,0.04506867903539587,Summer
5631,0.02120663427576848,Summer
5632,0.02997950126610571,Summer
5633,0.04676136384212284,Summer
5634,0.0197715619389081,Summer
5635,0.03051666360784156,Summer
5636,0.022227851002896735,Summer
5637,0.043485909951196965,Summer
5638,0.022529377129050458,Summer
5639,0.024632224631681895,Summer
5640,0.0368795809281363,Summer
5641,0.03792358623408337,Summer
5642,0.03164311478829954,Summer
5643,0.03263696677305905,Summer
5644,0.015617415010746651,Summer
5645,0.04970405235460175,Summer
5646,0.024339373292887323,Summer
5647,0.029656943970012357,Summer
5648,0.045155168897912476,Summer
5649,0.049697458475467055,Summer
5650,0.014235223566595664,Summer
5651,0.047675316663279,Summer
5652,0.03686101456667836,Summer
5653,0.03550936736836337,Summer
5654,0.028682349537061294,Summer
5655,0.0405967121679126,Summer
5656,0.04028287294363657,Summer
5657,0.031256142906500944,Summer
5658,0.05631508461712574,Summer
5659,0.04688660047684208,Summer
5660,0.008198104548256936,Summer
5661,0.02214300629537667,Summer
5662,0.042484656201971005,Summer
5663,0.0349497751317485,Summer
5664,0.027174487070167355,Summer
5665,0.011669678804798026,Summer
5666,0.02916883966982406,Summer
5667,0.025203607477811432,Summer
5668,0.060430354005599776,Summer
5669,0.04264902904599062,Summer
5670,0.027739410046921827,Summer
5671,0.036546628412336496,Summer
5672,0.05506323924868789,Summer
5673,0.06622276850187571,Summer
5674,0.03965524368247563,Summer
5675,0.029363787470057308,Summer
5676,0.028335200071827618,Summer
5677,0.033449052630942916,Summer
5678,0.028494854099552592,Summer
5679,0.06305917799031716,Summer
5680,0.04110485694903113,Summer
5681,0.059244506910477945,Summer
5682,0.01810816487881156,Summer
5683,0.021647581272336874,Summer
5684,0.027549630383613632,Summer
5685,0.026258666460422603,Summer
5686,0.03934696548485874,Summer
5687,0.01686098330304239,Summer
5688,0.04533556865147211,Summer
5689,0.04231227269790647,Summer
5690,0.02893090956185774,Summer
5691,0.046087952689105455,Summer
5692,0.03314673751692197,Summer
5693,0.025817462491563296,Summer
5694,0.03513753584561679,Summer
5695,0.05058963559880488,Summer
5696,0.04165538399804375,Summer
5697,0.026631711093938255,Summer
5698,0.03236743185645118,Summer
5699,0.019316158453837717,Summer
5700,0.055495370181164724,Summer
5701,0.04375761587560851,Summer
5702,0.04751776989501193,Summer
5703,0.036538365648356885,Summer
5704,0.05098034123199427,Summer
5705,0.04079882640002218,Summer
5706,0.032389827399003535,Summer
5707,0.025858777969498134,Summer
5708,0.03127327281872905,Summer
5709,0.048140052364939276,Summer
5710,0.025107139134867826,Summer
5711,0.04668282850832069,Summer
5712,0.044514155000598604,Summer
5713,0.05572113395993279,Summer
5714,0.039456008980599616,Summer
5715,0.05511847143856927,Summer
5716,0.04208414849678859,Summer
5717,0.028305725987470443,Summer
5718,0.03897343468266693,Summer
5719,0.0183212158978083,Summer
5720,0.05844280579813002,Summer
5721,0.01995900441087569,Summer
5722,0.015180724033952086,Summer
5723,0.02196014075438283,Summer
5724,0.03300182248058725,Summer
5725,0.02706825833680221,Summer
5726,0.019762045515481212,Summer
5727,0.035064373126981074,Summer
5728,0.04506288619673604,Summer
5729,0.01427072663682626,Summer
5730,0.031607004268429176,Summer
5731,0.05558567761528159,Summer
5732,0.035231092211162725,Summer
5733,0.05277072651966795,Summer
5734,0.033911659306329035,Summer
5735,0.027631551356473015,Summer
5736,0.016566480105345012,Summer
5737,0.018015580568314496,Summer
5738,0.02624980117587656,Summer
5739,0.023292684718883846,Summer
5740,0.03002380982460772,Summer
5741,0.024183521419546737,Summer
5742,0.05317740575435499,Summer
5743,0.02520900528788424,Summer
5744,0.037065684336707226,Summer
5745,0.03877261955466206,Summer
5746,0.02540922972876302,Summer
5747,0.045981093828909796,Summer
5748,0.041299675091942045,Summer
5749,0.02745912500341818,Summer
5750,0.03718714113482227,Summer
5751,0.03713573571078546,Summer
5752,0.01505716802344621,Summer
5753,0.052309025451483776,Summer
5754,0.017362562770217076,Summer
5755,0.036573978509586026,Summer
5756,0.035120493406533254,Summer
5757,0.04108287819485093,Summer
5758,0.030549188360883536,Summer
5759,0.027111895722216124,Summer
5760,0.027239685695738786,Summer
5761,0.05141008634128841,Summer
5762,0.05897304451741917,Summer
5763,0.041511596650674096,Summer
5764,0.05312365018710033,Summer
5765,0.035201881097946225,Summer
5766,0.037934805639289394,Summer
5767,0.024872540242700213,Summer
5768,0.027982925237700004,Summer
5769,0.037425468139836215,Summer
5770,0.040609797751416085,Summer
5771,0.060721172395035515,Summer
5772,0.03682378177965636,Summer
5773,0.051300938003365604,Summer
5774,0.02950320107419779,Summer
5775,0.045675671168514786,Summer
5776,0.04667302371917577,Summer
5777,0.0434841328530778,Summer
5778,0.023522265710570513,Summer
5779,0.01849424199761839,Summer
5780,0.02453326917166652,Summer
5781,0.04793387515157885,Summer
5782,0.013851700325665697,Summer
5783,0.04272441000868453,Summer
5784,0.026871940202136256,Summer
5785,0.03397170241042402,Summer
5786,0.043960862023786434,Summer
5787,0.03430267780800432,Summer
5788,0.03649163366797398,Summer
5789,0.037681201400223366,Summer
5790,0.025009679860457774,Summer
5791,0.03366079217405095,Summer
5792,0.042981277739408574,Summer
5793,0.030353617777553,Summer
5794,0.05088504969509677,Summer
5795,0.04442610327442773,Summer
5796,0.03666429933976412,Summer
5797,0.04171544019165312,Summer
5798,0.06399847490655222,Summer
5799,0.04960105525502564,Summer
5800,0.03253018961469898,Summer
5801,0.017265263276598324,Summer
5802,0.03276758105051479,Summer
5803,0.02959137426991748,Summer
5804,0.016815510045997874,Summer
5805,0.01449758880400872,Summer
5806,0.030159814471477205,Summer
5807,0.04997320897307571,Summer
5808,0.026923844543328215,Summer
5809,0.0239509518492313,Summer
5810,0.024308109808038852,Summer
5811,0.04072216127939749,Summer
5812,0.03900947798814782,Summer
5813,0.05060929871350241,Summer
5814,0.014552896385158396,Summer
5815,0.040548806196165174,Summer
5816,0.03583863737492786,Summer
5817,0.023607363887669174,Summer
5818,0.026664799587374676,Summer
5819,0.04313666720263469,Summer
5820,0.04004383247480446,Summer
5821,0.011833047269991844,Summer
5822,0.04575412694810599,Summer
5823,0.03531256431057865,Summer
5824,0.03689523838149206,Summer
5825,0.029390722243981558,Summer
5826,0.04389062805988225,Summer
5827,0.02201769559047767,Summer
5828,0.04881533395855517,Summer
5829,0.031258412983832806,Summer
5830,0.026672733896408837,Summer
5831,0.03722193971376518,Summer
5832,0.04832333027236957,Summer
5833,0.0336498435319717,Summer
5834,0.02918076209722885,Summer
5835,0.035417215229587996,Summer
5836,0.045928032054586176,Summer
5837,0.037885067023489136,Summer
5838,0.02982667619266735,Summer
5839,0.030066314366016696,Summer
5840,0.016275279610539917,Summer
5841,0.035701136645188467,Summer
5842,0.05770575203425646,Summer
5843,0.04074645256413103,Summer
5844,0.028335015603318605,Summer
5845,0.049123801996216895,Summer
5846,0.03268888892374235,Summer
5847,0.026604497337943026,Summer
5848,0.03928310150268859,Summer
5849,0.02753339423183888,Summer
5850,0.03976660155243075,Summer
5851,0.02165232127686549,Summer
5852,0.028504520977798008,Summer
5853,0.04333314380263593,Summer
5854,0.01824118431566346,Summer
5855,0.01743894301917293,Summer
5856,0.029105964128185852,Summer
5857,0.047169156860081884,Summer
5858,0.036187190194455696,Summer
5859,0.048975226891754806,Summer
5860,0.0437842084388952,Summer
5861,0.023942425806765803,Summer
5862,0.02752334669163137,Summer
5863,0.03503163787321626,Summer
5864,0.03227697037000182,Summer
5865,0.019442239608087608,Summer
5866,0.048902278793860166,Summer
5867,0.031002778301511484,Summer
5868,0.037520551302538216,Summer
5869,0.028502790106081134,Summer
5870,0.03928567433058601,Summer
5871,0.04409949928718247,Summer
5872,0.03306989425431333,Summer
5873,0.055348162502704,Summer
5874,0.03499880595709057,Summer
5875,0.02997774258535172,Summer
5876,0.04317495687451314,Summer
5877,0.06799860184086713,Summer
5878,0.04149405532937925,Summer
5879,0.014822964347725323,Summer
5880,0.03744634120518699,Summer
5881,0.018956097539366272,Summer
5882,0.057214088484158696,Summer
5883,0.04093012106121484,Summer
5884,0.03426273733318417,Summer
5885,0.03617012339130102,Summer
5886,0.038709649712762945,Summer
5887,0.04290898300835287,Summer
5888,0.05344561301914502,Summer
5889,0.01014672503849953,Summer
5890,0.014147789991097066,Summer
5891,0.023387152866313723,Summer
5892,0.02996904320699055,Summer
5893,0.041202620938919805,Summer
5894,0.013964851186136232,Summer
5895,0.043130662735851824,Summer
5896,0.05690562762308376,Summer
5897,0.029885134402549758,Summer
5898,0.03991383597313951,Summer
5899,0.041088817971033476,Summer
5900,0.037770649339269644,Summer
5901,0.01941194487709577,Summer
5902,0.040328474467115946,Summer
5903,0.03013033702356247,Summer
5904,0.034306443456166895,Summer
5905,0.045769602928733014,Summer
5906,0.030081908727055733,Summer
5907,0.018531739502794253,Summer
5908,0.022031733620353124,Summer
5909,0.029336114270053466,Summer
5910,0.021286075286187197,Summer
5911,0.04350643844450545,Summer
5912,0.031468773412651516,Summer
5913,0.026912070734103233,Summer
5914,0.0314403268567354,Summer
5915,0.03522051864354204,Summer
5916,0.045523371081857396,Summer
5917,0.025763098309580776,Summer
5918,0.026585674916568457,Summer
5919,0.039957643511711105,Summer
5920,0.017923233535417735,Summer
5921,0.03749942112773796,Summer
5922,0.009633593686296018,Summer
5923,0.026360578483470835,Summer
5924,0.042419600595396775,Summer
5925,0.0525855620578991,Summer
5926,0.03420538145501876,Summer
5927,0.017641023340169877,Summer
5928,0.013363473862113612,Summer
5929,0.04304405932174626,Summer
5930,0.018525517064573834,Summer
5931,0.03431305233965827,Summer
5932,0.028223158626614012,Summer
5933,0.024789078159844987,Summer
5934,0.03422548148798956,Summer
5935,0.05700018347085561,Summer
5936,0.06276834395702394,Summer
5937,0.03207700211707595,Summer
5938,0.02775541243895098,Summer
5939,0.049311759074433845,Summer
5940,0.04393662452278561,Summer
5941,0.01841844663554763,Summer
5942,0.04567090494007727,Summer
5943,0.012516920228188701,Summer
5944,0.03852267387529161,Summer
5945,0.044214945581773524,Summer
5946,0.02301748254622002,Summer
5947,0.03166178671873245,Summer
5948,0.03493282347333109,Summer
5949,0.04206953014755617,Summer
5950,0.03874007925339143,Summer
5951,0.0439468338367519,Summer
5952,0.04818387661003796,Summer
5953,0.022658025913042612,Summer
5954,0.05323748157033782,Summer
5955,0.02026171671470033,Summer
5956,0.017095816911242206,Summer
5957,0.04476050394414701,Summer
5958,0.05229061823037573,Summer
5959,0.015071828505123518,Summer
5960,0.07949899856366127,Summer
5961,0.04896372328502646,Summer
5962,0.03737368431487243,Summer
5963,0.01902916644025467,Summer
5964,0.029109303785146055,Summer
5965,0.04400945162081009,Summer
5966,0.02134194801675708,Summer
5967,0.02759456836864404,Summer
5968,0.03856443813162736,Summer
5969,0.0329911106984911,Summer
5970,0.030492256489255843,Summer
5971,0.056799000998298085,Summer
5972,0.04517880846518092,Summer
5973,0.05261577484270216,Summer
5974,0.030412696689350774,Summer
5975,0.012772844670111552,Summer
5976,0.03312892803034896,Summer
5977,0.06353185744159678,Summer
5978,0.021503863401527913,Summer
5979,0.054604765547363196,Summer
5980,0.05236280219886832,Summer
5981,0.02342475218819748,Summer
5982,0.023553504127084658,Summer
5983,0.04876691384414575,Summer
5984,0.02493873661035804,Summer
5985,0.01922214598237628,Summer
5986,0.027152917287356883,Summer
5987,0.05260432886507979,Summer
5988,0.020007517992535043,Summer
5989,0.02342180805009126,Summer
5990,0.01727693045014327,Summer
5991,0.012317170775391687,Summer
5992,0.03300361206316646,Summer
5993,0.034954529110728286,Summer
5994,0.06301083808622501,Summer
5995,0.02779883588043253,Summer
5996,0.028741598145305438,Summer
5997,0.03476794158932877,Summer
5998,0.03404747276614099,Summer
5999,0.034737749121639294,Summer
6000,0.028708974893566833,Summer
6001,0.04146218317899236,Summer
6002,0.02701208820887696,Summer
6003,0.025845828103046847,Summer
6004,0.035612665210699015,Summer
6005,0.04550954375302479,Summer
6006,0.01859098039280355,Summer
6007,0.045250254770462045,Summer
6008,0.058937523963177564,Summer
6009,0.036129203777702325,Summer
6010,0.023568701483003204,Summer
6011,0.02873347749551205,Summer
6012,0.03097836901097111,Summer
6013,0.038636079675443795,Summer
6014,0.025055707764848775,Summer
