,Values,Seasons
6833,0.026773303633011787,Summer
6834,0.011224941544976686,Summer
6835,0.020333612557204343,Summer
6836,0.023111142331102442,Summer
6837,0.029770713926823504,Summer
6838,0.013208213243154125,Summer
6839,0.02856294538628125,Summer
6840,0.012947062821496132,Summer
6841,0.05882526890565453,Summer
6842,0.012957907571503955,Summer
6843,0.029208409779374542,Summer
6844,0.022163367108789717,Summer
6845,0.03895390505584252,Summer
6846,0.013182203454441712,Summer
6847,0.03662508633393451,Summer
6848,0.019477395961456534,Summer
6849,0.03380369908412563,Summer
6850,0.026883482664029755,Summer
6851,0.037084005700307204,Summer
6852,0.05219640825352551,Summer
6853,0.05351276647665472,Summer
6854,0.03888170190924376,Summer
6855,0.053408722105037124,Summer
6856,0.05640169785360883,Summer
6857,0.037000955047825926,Summer
6858,0.037013722152655706,Summer
6859,0.013682794674026683,Summer
6860,0.03379649199648831,Summer
6861,0.017603151265161623,Summer
6862,0.04802204017608399,Summer
6863,0.032985451301817015,Summer
6864,0.03444888006480204,Summer
6865,0.024593902125239757,Summer
6866,0.014909245939557739,Summer
6867,0.04322493695312087,Summer
6868,0.02707909546059572,Summer
6869,0.03948323787115149,Summer
6870,0.0356892286970222,Summer
6871,0.05461435912462415,Summer
6872,0.04417185302810689,Summer
6873,0.032300986639406115,Summer
6874,0.019975361605623878,Summer
6875,0.04521936712018794,Summer
6876,0.06049927597212221,Summer
6877,0.024721122815036536,Summer
6878,0.033326691892796696,Summer
6879,0.058074558971106804,Summer
6880,0.029202567818407014,Summer
6881,0.0778616526794664,Summer
6882,0.02601340118621463,Summer
6883,0.03000783785416743,Summer
6884,0.011344198406007323,Summer
6885,0.026192007261741833,Summer
6886,0.03658307567765192,Summer
6887,0.027573308952747268,Summer
6888,0.03839580331855684,Summer
6889,0.010193566442761804,Summer
6890,0.02745800965788029,Summer
6891,0.026145047636332373,Summer
6892,0.026548410711323536,Summer
6893,0.01712811005520224,Summer
6894,0.03350626011877407,Summer
6895,0.042214929737446914,Summer
6896,0.02708591072194437,Summer
6897,0.057088763077876234,Summer
6898,0.035590255005326636,Summer
6899,0.015395924124956798,Summer
6900,0.04278327590408415,Summer
6901,0.021636129931855985,Summer
6902,0.03392425428192684,Summer
6903,0.04109761705380503,Summer
6904,0.031718563347231596,Summer
6905,0.046688113900885356,Summer
6906,0.01636678023611748,Summer
6907,0.035268558437699424,Summer
6908,0.026210616676719006,Summer
6909,0.027724299953200603,Summer
6910,0.03610274337422652,Summer
6911,0.023176128967964105,Summer
6912,0.040536653169928424,Summer
6913,0.06321701248532617,Summer
6914,0.066081651597191,Summer
6915,0.03361207450185073,Summer
6916,0.028835992794443214,Summer
6917,0.04177553074523066,Summer
6918,0.041292078694990214,Summer
6919,0.0568598891661314,Summer
6920,0.030074554771288165,Summer
6921,0.03722222647124135,Summer
6922,0.03517204447998599,Summer
6923,0.05325138480291217,Summer
6924,0.030121419482615264,Summer
6925,0.017388147569240866,Summer
6926,0.05098898555845638,Summer
6927,0.03178739834057339,Summer
6928,0.04864535695906849,Summer
6929,0.045268399622102634,Summer
6930,0.03166378878023867,Summer
6931,0.03365779719165598,Summer
6932,0.020489473761434132,Summer
6933,0.03852260988987097,Summer
6934,0.032235471658484754,Summer
6935,0.047749888084739754,Summer
6936,0.004974560996247065,Summer
6937,0.027882925406800457,Summer
6938,0.04102969077170395,Summer
6939,0.023846335058244583,Summer
6940,0.02789952649785158,Summer
6941,0.04206601485530877,Summer
6942,0.02452457550827771,Summer
6943,0.015508157877001183,Summer
6944,0.03045040758163605,Summer
6945,0.05103393612435207,Summer
6946,0.04164214928996562,Summer
6947,0.0475724230710947,Summer
6948,0.009752674015993109,Summer
6949,0.029578176350716714,Summer
6950,0.029193574766394326,Summer
6951,0.0488180595782333,Summer
6952,0.037266890398251346,Summer
6953,0.05445006004580555,Summer
6954,0.023083431350085795,Summer
6955,0.05225846709971818,Summer
6956,0.02843931497581405,Summer
6957,0.017567150616798855,Summer
6958,0.03784639557315196,Summer
6959,0.018532340924204277,Summer
6960,0.029829220945024153,Summer
6961,0.02177858657416408,Summer
6962,0.04430950377233629,Summer
6963,0.026686072857753356,Summer
6964,0.038592119531347384,Summer
6965,0.015694149507176947,Summer
6966,0.04433717544000789,Summer
6967,0.024886996097531984,Summer
6968,0.0415241967594067,Summer
6969,0.027110597827559323,Summer
6970,0.04937368728528704,Summer
6971,0.06317033837510459,Summer
6972,0.03458943073317494,Summer
6973,0.058963063267104654,Summer
6974,0.026710035539717313,Summer
6975,0.05320686955288198,Summer
6976,0.025089633091714365,Summer
6977,0.027243533242505107,Summer
6978,0.040840984696474236,Summer
6979,0.020363197190734778,Summer
6980,0.02988112504161798,Summer
6981,0.035060393023600755,Summer
6982,0.03297092411723056,Summer
6983,0.03998387002250695,Summer
6984,0.029196067598444165,Summer
6985,0.03548445367579308,Summer
6986,0.033049780454748365,Summer
6987,0.03843782177589569,Summer
6988,0.02792696462085195,Summer
6989,0.03951130167941106,Summer
6990,0.025141568454696478,Summer
6991,0.03332538085456253,Summer
6992,0.02206617622593924,Summer
6993,0.03163369230682492,Summer
6994,0.01731862268612847,Summer
6995,0.04914753511641063,Summer
6996,0.0401959595001148,Summer
6997,0.014752636017119741,Summer
6998,0.04038641516196384,Summer
6999,0.022911518777356626,Summer
7000,0.04590959357808082,Summer
7001,0.02865560336557479,Summer
7002,0.037911497262503036,Summer
7003,0.02508393819064689,Summer
7004,0.019389814399861448,Summer
7005,0.024747580205293825,Summer
7006,0.03069154214535122,Summer
7007,0.03063023083789595,Summer
7008,0.03739901381141379,Summer
7009,0.031279435086772486,Summer
7010,0.04552539755734622,Summer
7011,0.02198810714535379,Summer
7012,0.037977688718461425,Summer
7013,0.04419476157872445,Summer
7014,0.028093768356000744,Summer
7015,0.04298617733863205,Summer
7016,0.034084454358630216,Summer
7017,0.02298684489758214,Summer
7018,0.016915415757283534,Summer
7019,0.02857727225015027,Summer
7020,0.04772607226260053,Summer
7021,0.042767368720124245,Summer
7022,0.04294421984726744,Summer
7023,0.051964988813955525,Summer
7024,0.01687936166766724,Summer
7025,0.039649848267179585,Summer
7026,0.035590614810203765,Summer
7027,0.035735604173783755,Summer
7028,0.040847085786906656,Summer
7029,0.043774917727537145,Summer
7030,0.00829617049870336,Summer
7031,0.039135766961679495,Summer
7032,0.011113309906846582,Summer
7033,0.03392676495123189,Summer
7034,0.048606034693249665,Summer
7035,0.03848787886904718,Summer
7036,0.04680474832615708,Summer
7037,0.025471777859046266,Summer
7038,0.012616066372553107,Summer
7039,0.032847177271933224,Summer
7040,0.030104552435183764,Summer
7041,0.052227235042114496,Summer
7042,0.02883183388323694,Summer
7043,0.045593211333473625,Summer
7044,0.01783722611031557,Summer
7045,0.04003686095778233,Summer
7046,0.07265215662092352,Summer
7047,0.02679796044965878,Summer
7048,0.03417029379861157,Summer
7049,0.019504942387952546,Summer
7050,0.04482207384394222,Summer
7051,0.04011497109587324,Summer
7052,0.0318301235689036,Summer
7053,0.03491528251028607,Summer
7054,0.01719422791219352,Summer
7055,0.02711417976085733,Summer
7056,0.03281520058844904,Summer
7057,0.030802765090225254,Summer
7058,0.011376656332976893,Summer
7059,0.031799472121668,Summer
7060,0.03459207944997451,Summer
7061,0.05433099886343803,Summer
7062,0.03602795580155496,Summer
7063,0.024513657020452276,Summer
7064,0.013969011507544316,Summer
7065,0.0345634868126485,Summer
7066,0.031783250233692856,Summer
7067,0.04558563706284277,Summer
7068,0.052496323555262875,Summer
7069,0.039426631365202865,Summer
7070,0.06553193866701629,Summer
7071,0.029059698877423774,Summer
7072,0.014833186827457186,Summer
7073,0.025129127736314944,Summer
7074,0.0491669825726438,Summer
7075,0.03678026301992974,Summer
7076,0.02143077141832191,Summer
7077,0.029465102022668554,Summer
7078,0.025161635799764548,Summer
7079,0.019320154667076487,Summer
7080,0.05460061248349041,Summer
7081,0.041828029597205434,Summer
7082,0.0324290352004295,Summer
7083,0.018091199002239603,Summer
7084,0.018622538528406923,Summer
7085,0.04325074348589601,Summer
7086,0.05356992336472035,Summer
7087,0.03259775622152875,Summer
7088,0.043277449210323865,Summer
7089,0.029330070408651432,Summer
7090,0.02575926869603468,Summer
7091,0.03904913960908479,Summer
7092,0.05180679236254243,Summer
7093,0.03726839524939816,Summer
7094,0.04099734158463825,Summer
7095,0.0352854475472672,Summer
7096,0.036437526527921586,Summer
7097,0.010930995588775812,Summer
7098,0.03176813363410497,Summer
7099,0.046026249384179055,Summer
7100,0.05923411511652704,Summer
7101,0.0278905086570257,Summer
7102,0.04038025414915337,Summer
7103,0.039247054835930203,Summer
7104,0.036287554158536336,Summer
7105,0.044135982530048856,Summer
7106,0.04090283383034109,Summer
7107,0.021433617073635176,Summer
7108,0.045952911757801966,Summer
7109,0.03673181077826304,Summer
7110,0.03416588943836142,Summer
7111,0.04337073388985067,Summer
7112,0.05311478899157824,Summer
7113,0.034870282569545774,Summer
7114,0.026766516074669806,Summer
7115,0.04865721898457438,Summer
7116,0.05007339116078413,Summer
7117,0.050851133589806,Summer
7118,0.030324120378184917,Summer
7119,0.03394827217565473,Summer
7120,0.04555506127735315,Summer
7121,0.05110032401355447,Summer
7122,0.01354576958164083,Summer
7123,0.0377303473034048,Summer
7124,0.027344351383960346,Summer
7125,0.03928671685776387,Summer
7126,0.01785843206010893,Summer
7127,0.03616438764542155,Summer
7128,0.05361668073259593,Summer
7129,0.027202399515286437,Summer
7130,0.054917803523807596,Summer
7131,0.07185638801639138,Summer
7132,0.03576440988300902,Summer
7133,0.04415279130162278,Summer
7134,0.02621644496155264,Summer
7135,0.06378438639019444,Summer
7136,0.03636111627417928,Summer
7137,0.036715244459442666,Summer
7138,0.02619871075268121,Summer
7139,0.047882809054469816,Summer
7140,0.05890651352078323,Summer
7141,0.013482781313327266,Summer
7142,0.046943080825988553,Summer
7143,0.04287878291861845,Summer
7144,0.029284587924549757,Summer
7145,0.04677352638992608,Summer
7146,0.06062158301580248,Summer
7147,0.04035017493181522,Summer
7148,0.0344388708034655,Summer
7149,0.042207165244812064,Summer
7150,0.07185905118202134,Summer
7151,0.03067248494421115,Summer
7152,0.03253422717898245,Summer
7153,0.020133106732091705,Summer
7154,0.021536502905368793,Summer
7155,0.025438478367574447,Summer
7156,0.02552087943247719,Summer
7157,0.03769009065128934,Summer
7158,0.019400809323420753,Summer
7159,0.0254965033146768,Summer
7160,0.04299785715652385,Summer
7161,0.041864574186833654,Summer
7162,0.043531048326889185,Summer
7163,0.028245238489010994,Summer
7164,0.03120192349337707,Summer
7165,0.03700708455290087,Summer
7166,0.06693159015797073,Summer
7167,0.04484102493056009,Summer
7168,0.023121216003580677,Summer
7169,0.026120184170209743,Summer
7170,0.030986999015898922,Summer
7171,0.019636020905525173,Summer
7172,0.042901496376082426,Summer
7173,0.04291100588151129,Summer
7174,0.03767392575938121,Summer
7175,0.02233235707559688,Summer
7176,0.051087447915161045,Summer
7177,0.01562513724580752,Summer
7178,0.0325926889396681,Summer
7179,0.020116167788101786,Summer
7180,0.036604399214513667,Summer
7181,0.026547755962855978,Summer
7182,0.017256578954746717,Summer
7183,0.03737827887902776,Summer
7184,0.027486549192844614,Summer
7185,0.03053547145850274,Summer
7186,0.029135623547455334,Summer
7187,0.03227196371383662,Summer
7188,0.04121066094840701,Summer
7189,0.023500789292507256,Summer
7190,0.039820563747925364,Summer
7191,0.039404838431692506,Summer
7192,0.03484442072866592,Summer
7193,0.022572881541428214,Summer
7194,0.023788432510191533,Summer
7195,0.021678415486940356,Summer
7196,0.018521060441791685,Summer
7197,0.04702576196858753,Summer
7198,0.02571045424265986,Summer
7199,0.03343116904813033,Summer
7200,0.055962050634069456,Summer
7201,0.013784208999772587,Summer
7202,0.03187260099907184,Summer
7203,0.05972481539958445,Summer
7204,0.03723621874469309,Summer
7205,0.04505087247322976,Summer
7206,0.028964810256333375,Summer
7207,0.02725659411386277,Summer
7208,0.00922182520183413,Summer
7209,0.02700478643158999,Summer
7210,0.022009285446049666,Summer
7211,0.05113064116171763,Summer
7212,0.021105590563752948,Summer
7213,0.01970735865264927,Summer
7214,0.049704572931394395,Summer
7215,0.030477268808693392,Summer
7216,0.055018429031746634,Summer
7217,0.024304058833768804,Summer
7218,0.042954269577013704,Summer
7219,0.04458522607503174,Summer
7220,0.030326847629292907,Summer
7221,0.034787552712516934,Summer
7222,0.04648724790789062,Summer
7223,0.028080152260852122,Summer
7224,0.03182178217451103,Summer
7225,0.03242798728568875,Summer
7226,0.0242583818764723,Summer
7227,0.03277210004867632,Summer
7228,0.044247336960483274,Summer
7229,0.04158204093115752,Summer
7230,0.05749289965820764,Summer
7231,0.03377922019830955,Summer
7232,0.030212101300774275,Summer
7233,0.04366269705514072,Summer
7234,0.02161324773436709,Summer
7235,0.048367208509863716,Summer
7236,0.04088091705250155,Summer
7237,0.031217068149714283,Summer
7238,0.03786234301202751,Summer
7239,0.032639422001041155,Summer
7240,0.06380777482629986,Summer
7241,0.032903702322333056,Summer
7242,0.02637106797810558,Summer
7243,0.0151634039562163,Summer
7244,0.04343787502383705,Summer
7245,0.04354855266961442,Summer
7246,0.021666719073769578,Summer
7247,0.014919333832881541,Summer
7248,0.025049227557841836,Summer
7249,0.011698775276422732,Summer
7250,0.03271029263551186,Summer
7251,0.027525889865058738,Summer
7252,0.0182672921388156,Summer
7253,0.045634967723537416,Summer
7254,0.03742545130246801,Summer
7255,0.058764820342731755,Summer
7256,0.04599869267521581,Summer
7257,0.02911943266724158,Summer
7258,0.0401861143130226,Summer
7259,0.025311186761917272,Summer
7260,0.06419962729882271,Summer
7261,0.04115857066201694,Summer
7262,0.019345502819898684,Summer
7263,0.019496238585549774,Summer
7264,0.02035122060042238,Summer
7265,0.05705042451758641,Summer
7266,0.06099346782300594,Summer
7267,0.04043334083791269,Summer
7268,0.06450247338125757,Summer
7269,0.03994048080246634,Summer
7270,0.05281930746913399,Summer
7271,0.06143980549869282,Summer
7272,0.03190955223425052,Summer
7273,0.03827844763153718,Summer
7274,0.017748545504241788,Summer
7275,0.048553467847926815,Summer
7276,0.03836729406350364,Summer
7277,0.03186483461026393,Summer
7278,0.05651227248002655,Summer
7279,0.029464930168040054,Summer
7280,0.025586133810105764,Summer
7281,0.023895313881439312,Summer
7282,0.014956208078013487,Summer
7283,0.04879520968838967,Summer
7284,0.057241420262523005,Summer
7285,0.023877218056725297,Summer
7286,0.03707254491800938,Summer
7287,0.04896153852841889,Summer
7288,0.04701502580969437,Summer
7289,0.03476094126410994,Summer
7290,0.04672014276100804,Summer
7291,0.027874782481099494,Summer
7292,0.01420231183346515,Summer
7293,0.0449300201104924,Summer
7294,0.039770758845286476,Summer
7295,0.03808330230118673,Summer
7296,0.02514804707518544,Summer
7297,0.03005245396819332,Summer
7298,0.03763119245974934,Summer
7299,0.022923893267494465,Summer
7300,0.03628653025647814,Summer
7301,0.036401463884450425,Summer
7302,0.03838637460895152,Summer
7303,0.03503663809975542,Summer
7304,0.05262789864952294,Summer
7305,0.011776364988392334,Summer
7306,0.035837485669698056,Summer
7307,0.01853675559639064,Summer
7308,0.014814285072187778,Summer
7309,0.029212439813389376,Summer
7310,0.022265260601987923,Summer
7311,0.038148147780073624,Summer
7312,0.05148971722128795,Summer
7313,0.02975745823558096,Summer
7314,0.026558650533733172,Summer
7315,0.05611959526321007,Summer
7316,0.027240901276149112,Summer
7317,0.05092985078037783,Summer
7318,0.060330581911132906,Summer
7319,0.02295078255961854,Summer
7320,0.034329389078508646,Summer
7321,0.03829839511493746,Summer
7322,0.015464716202981238,Summer
7323,0.0326734468260417,Summer
7324,0.029272310685037925,Summer
7325,0.04140373821331624,Summer
7326,0.05638758263944454,Summer
7327,0.03942051366516172,Summer
7328,0.04236794325417405,Summer
7329,0.01147901252334437,Summer
7330,0.040059657995977396,Summer
7331,0.015160939157473977,Summer
7332,0.017823788323667544,Summer
7333,0.043826468138022365,Summer
7334,0.04864521298363286,Summer
7335,0.02567424793151022,Summer
7336,0.03378135757805308,Summer
7337,0.05017650873188305,Summer
7338,0.05140508218911673,Summer
7339,0.035063262057132616,Summer
7340,0.057474178921026006,Summer
7341,0.05941439893440271,Summer
7342,0.03999265256272276,Summer
7343,0.031971100883330134,Summer
7344,0.02367967408241172,Summer
7345,0.026914694768167054,Summer
7346,0.026849332707181456,Summer
7347,0.04161607889266557,Summer
