,Values,Seasons
9174,0.024579358672283957,Summer
9175,0.049832741894021836,Summer
9176,0.02487521343354046,Summer
9177,0.02826240483777078,Summer
9178,0.033151632355632815,Summer
9179,0.023604742650039173,Summer
9180,0.025700521772130818,Summer
9181,0.03434578981397336,Summer
9182,0.04592013417622548,Summer
9183,0.035477025167166755,Summer
9184,0.028634411534382266,Summer
9185,0.04595075746698632,Summer
9186,0.021981976666297868,Summer
9187,0.02013073279816239,Summer
9188,0.0665983214775516,Summer
9189,0.03334304734115796,Summer
9190,0.028564538397747356,Summer
9191,0.02592311624583752,Summer
9192,0.024058564571296966,Summer
9193,0.03438844391257828,Summer
9194,0.05706613170982887,Summer
9195,0.05221553397936694,Summer
9196,0.04161842458325064,Summer
9197,0.01861667761321026,Summer
9198,0.028325319088850595,Summer
9199,0.024364438395271408,Summer
9200,0.032520277901714814,Summer
9201,0.018617151771090794,Summer
9202,0.0436481098341481,Summer
9203,0.027912082508171107,Summer
9204,0.05077377333343752,Summer
9205,0.03355453087633088,Summer
9206,0.04142237974433232,Summer
9207,0.029915901279776724,Summer
9208,0.052845551187457984,Summer
9209,0.028793831305399593,Summer
9210,0.04935412151723466,Summer
9211,0.0442090150164633,Summer
9212,0.016011473775597477,Summer
9213,0.08538535025193769,Summer
9214,0.018984871434830842,Summer
9215,0.02121345662674214,Summer
9216,0.05100949599856422,Summer
9217,0.031014383142120676,Summer
9218,0.07365470752060835,Summer
9219,0.03366010058568447,Summer
9220,0.035342195526161926,Summer
9221,0.021915133427272974,Summer
9222,0.019337949020805798,Summer
9223,0.016273512519540845,Summer
9224,0.04657082353840866,Summer
9225,0.03814451476935839,Summer
9226,0.040807569587382464,Summer
9227,0.03929483505431721,Summer
9228,0.034283994538342806,Summer
9229,0.012251310642290498,Summer
9230,0.04300867581016144,Summer
9231,0.01786667917277587,Summer
9232,0.022982880837669632,Summer
9233,0.011150981618760502,Summer
9234,0.05342824726641351,Summer
9235,0.036051495383008614,Summer
9236,0.03309662692384179,Summer
9237,0.03142865455772245,Summer
9238,0.03246375491804139,Summer
9239,0.0492729223922074,Summer
9240,0.04501139081143489,Summer
9241,0.03116305666267636,Summer
9242,0.028499660656580238,Summer
9243,0.06138434532010943,Summer
9244,0.03693511432127238,Summer
9245,0.03181722183411612,Summer
9246,0.038802171382428446,Summer
9247,0.024952108017323896,Summer
9248,0.024338285052311143,Summer
9249,0.05132301014407076,Summer
9250,0.0209686884956561,Summer
9251,0.04160422126316006,Summer
9252,0.03557923396479083,Summer
9253,0.03861063228464899,Summer
9254,0.021305307530003734,Summer
9255,0.012024065796461543,Summer
9256,0.06516470824965151,Summer
9257,0.055196096394464364,Summer
9258,0.04701381075343494,Summer
9259,0.042060122570101256,Summer
9260,0.04903053302993562,Summer
9261,0.04318556462335639,Summer
9262,0.04598789640159734,Summer
9263,0.05845519157296582,Summer
9264,0.03670101122842272,Summer
9265,0.05059868754837868,Summer
9266,0.04375487558233873,Summer
9267,0.01499551453963054,Summer
9268,0.03703082981694837,Summer
9269,0.046597745356510276,Summer
9270,0.03273856737489772,Summer
9271,0.034454143190280534,Summer
9272,0.040657224781894395,Summer
9273,0.03601417967206035,Summer
9274,0.03908628226444302,Summer
9275,0.037324062386388746,Summer
9276,0.04943970370626617,Summer
9277,0.04393890311765067,Summer
9278,0.036367259504724976,Summer
9279,0.03127396727877309,Summer
9280,0.05442319643683369,Summer
9281,0.01665837331341962,Summer
9282,0.023007486344319074,Summer
9283,0.02486493399833555,Summer
9284,0.020729098916390954,Summer
9285,0.024260899337851277,Summer
9286,0.03714198520389123,Summer
9287,0.03645788852292731,Summer
9288,0.03749066772830436,Summer
9289,0.04457254788015812,Summer
9290,0.020780912223419067,Summer
9291,0.03239780878747889,Summer
9292,0.020995592858787722,Summer
9293,0.038975151858482424,Summer
9294,0.04627958342776764,Summer
9295,0.053720577044422735,Summer
9296,0.030945080976628313,Summer
9297,0.029682133510258814,Summer
9298,0.03977407748489253,Summer
9299,0.0355746072992938,Summer
9300,0.03498363373599372,Summer
9301,0.021705923544908398,Summer
9302,0.03583478879665234,Summer
9303,0.02008586353413106,Summer
9304,0.04607713629496353,Summer
9305,0.031483986175120424,Summer
9306,0.0453342863016905,Summer
9307,0.038417877356429306,Summer
9308,0.025804010830613247,Summer
9309,0.01877696766678393,Summer
9310,0.04801996688317298,Summer
9311,0.03488062585700411,Summer
9312,0.03603166606489657,Summer
9313,0.03789698592172161,Summer
9314,0.03949456150933994,Summer
9315,0.06778828140247722,Summer
9316,0.04309149192268925,Summer
9317,0.042614449068659514,Summer
9318,0.054013503965513944,Summer
9319,0.03314158802447222,Summer
9320,0.03665470448630921,Summer
9321,0.033002877663641156,Summer
9322,0.01698057934867707,Summer
9323,0.0390382970817992,Summer
9324,0.029273217618348987,Summer
9325,0.03909371158045682,Summer
9326,0.03186121275368499,Summer
9327,0.03662946859049565,Summer
9328,0.03668749839274742,Summer
9329,0.05304070285197744,Summer
9330,0.04161995605233217,Summer
9331,0.05262329793507898,Summer
9332,0.030147894480282045,Summer
9333,0.03318376993941646,Summer
9334,0.06020692686614806,Summer
9335,0.05727051490129554,Summer
9336,0.029817827054229626,Summer
9337,0.022900990169355685,Summer
9338,0.034546287618744856,Summer
9339,0.043827485768912544,Summer
9340,0.04499094323919088,Summer
9341,0.03625488416966041,Summer
9342,0.011435672879164967,Summer
9343,0.025003665036461425,Summer
9344,0.027220455069104397,Summer
9345,0.034505157464921804,Summer
9346,0.033984875483781866,Summer
9347,0.040117495719459585,Summer
9348,0.019964670626579088,Summer
9349,0.04490969468093166,Summer
9350,0.01954144275044805,Summer
9351,0.031850419204610285,Summer
9352,0.05253455532463426,Summer
9353,0.024783589362963574,Summer
9354,0.04760923987546206,Summer
9355,0.052920518177240514,Summer
9356,0.029481532694279673,Summer
9357,0.03150486513459875,Summer
9358,0.02653243749728927,Summer
9359,0.03112492087511909,Summer
9360,0.047794186592218936,Summer
9361,0.04584307116758039,Summer
9362,0.02005333514091094,Summer
9363,0.01946505551894062,Summer
9364,0.038198692840543856,Summer
9365,0.03254256088038948,Summer
9366,0.018410225408384957,Summer
9367,0.04119216339230186,Summer
9368,0.029627110860299753,Summer
9369,0.04007356898694042,Summer
9370,0.018349055714335444,Summer
9371,0.045484682722566144,Summer
9372,0.059532556565523045,Summer
9373,0.027548628136132954,Summer
9374,0.048355756783123933,Summer
9375,0.03853944804162418,Summer
9376,0.056860048614969794,Summer
9377,0.04057351280602371,Summer
9378,0.03823182162830901,Summer
9379,0.031879089499878874,Summer
9380,0.0436028111261424,Summer
9381,0.04518808117497199,Summer
9382,0.02699901316247464,Summer
9383,0.023180598307177336,Summer
9384,0.021068837409442938,Summer
9385,0.026530446251182324,Summer
9386,0.03431340400218134,Summer
9387,0.020294776128289768,Summer
9388,0.043772734519424025,Summer
9389,0.03783654413293308,Summer
9390,0.04394018510863875,Summer
9391,0.03906757631089213,Summer
9392,0.040026869799950814,Summer
9393,0.02693217563980463,Summer
9394,0.041810360166604166,Summer
9395,0.04226556213736828,Summer
9396,0.02795172600299972,Summer
9397,0.03906061869248376,Summer
9398,0.03735154565254524,Summer
9399,0.032152917745009,Summer
9400,0.04613540308078159,Summer
9401,0.05395908263168202,Summer
9402,0.04192018497349242,Summer
9403,0.02844995529654025,Summer
9404,0.021046534273500013,Summer
9405,0.0236287869040488,Summer
9406,0.04008763774700427,Summer
9407,0.03832180685214002,Summer
9408,0.030392762534236242,Summer
9409,0.044604808622926775,Summer
9410,0.01752777693156396,Summer
9411,0.031047711505568815,Summer
9412,0.029627736809479676,Summer
9413,0.02732819722905213,Summer
9414,0.0482448271635032,Summer
9415,0.0272124452568211,Summer
9416,0.02091577003613435,Summer
9417,0.06398191191838387,Summer
9418,0.05363249419739548,Summer
9419,0.04903179120848901,Summer
9420,0.03504894036591852,Summer
9421,0.055834066896384274,Summer
9422,0.02289234173556002,Summer
9423,0.0460891785035989,Summer
9424,0.03309111021601719,Summer
9425,0.0424367961308013,Summer
9426,0.054436960233344336,Summer
9427,0.05520419972535725,Summer
9428,0.028288697283838905,Summer
9429,0.03716263905659818,Summer
9430,0.057002200210233306,Summer
9431,0.03458626418364626,Summer
9432,0.03160925848973492,Summer
9433,0.01585301044845851,Summer
9434,0.023904508505580475,Summer
9435,0.02490150072589987,Summer
9436,0.03648679761913624,Summer
9437,0.03551585987888759,Summer
9438,0.01618057947810481,Summer
9439,0.021077723121992947,Summer
9440,0.022618557663182833,Summer
9441,0.01721322618599536,Summer
9442,0.0173770732685464,Summer
9443,0.04723537577123526,Summer
9444,0.04511527304851908,Summer
9445,0.03791319647275729,Summer
9446,0.04030834547527217,Summer
9447,0.0348493438202692,Summer
9448,0.021954859682706638,Summer
9449,0.020992380303856188,Summer
9450,0.009428217113878243,Summer
9451,0.02519295944603006,Summer
9452,0.0470706855123392,Summer
9453,0.023664731173849676,Summer
9454,0.020940428865111757,Summer
9455,0.04311591024189035,Summer
9456,0.07120211410328872,Summer
9457,0.016032298372013552,Summer
9458,0.02447757157884345,Summer
9459,0.03338916213006571,Summer
9460,0.032316301574479074,Summer
9461,0.05963992789233805,Summer
9462,0.03656578016453515,Summer
9463,0.03419459029758307,Summer
9464,0.01518215100109985,Summer
9465,0.03558279506368547,Summer
9466,0.03111366797973516,Summer
9467,0.01929492817262051,Summer
9468,0.05000083739868427,Summer
9469,0.061906204760032696,Summer
9470,0.018826109601521226,Summer
9471,0.0430696575138678,Summer
9472,0.021964953634714256,Summer
9473,0.047308880620716864,Summer
9474,0.019270338602918973,Summer
9475,0.03362507634735727,Summer
9476,0.03549628548147789,Summer
9477,0.04630806089976498,Summer
9478,0.026597769178856936,Summer
9479,0.03002975879464978,Summer
9480,0.02626565945593659,Summer
9481,0.03351260737522867,Summer
9482,0.014756244801159847,Summer
9483,0.03475139799943684,Summer
9484,0.03179839506926483,Summer
9485,0.02675559286563174,Summer
9486,0.030382276729077763,Summer
9487,0.025092824957935436,Summer
9488,0.043443904110100635,Summer
9489,0.048938410214448974,Summer
9490,0.03674452410135064,Summer
9491,0.026411058704343227,Summer
9492,0.07866127052738756,Summer
9493,0.03513678232922016,Summer
9494,0.03855075238364769,Summer
9495,0.057448783607918386,Summer
9496,0.04689213817681785,Summer
9497,0.040373086320017806,Summer
9498,0.03659146437211024,Summer
9499,0.03970914004197047,Summer
9500,0.025795410781074498,Summer
9501,0.022548279794550777,Summer
9502,0.054442159882500896,Summer
9503,0.02211554436250908,Summer
9504,0.019653909289214844,Summer
9505,0.028420661068436964,Summer
9506,0.04169549685746822,Summer
9507,0.02008473390265452,Summer
9508,0.01439453492704338,Summer
9509,0.030454297981947938,Summer
9510,0.04320105201990122,Summer
9511,0.03726337211463783,Summer
9512,0.03670900615873046,Summer
9513,0.03305200027393098,Summer
9514,0.04432366374014915,Summer
9515,0.02626122447665028,Summer
9516,0.03515514731410822,Summer
9517,0.0477285498770432,Summer
9518,0.04820639619798728,Summer
9519,0.014363886507124585,Summer
9520,0.057137032979995866,Summer
9521,0.027366072602669933,Summer
9522,0.035593421347889904,Summer
9523,0.026574813210410463,Summer
9524,0.013147480440797023,Summer
9525,0.03976859459082907,Summer
9526,0.040918912668799115,Summer
9527,0.026414767411719928,Summer
9528,0.03741555476880677,Summer
9529,0.038117261066500624,Summer
9530,0.01928652359756798,Summer
9531,0.012696881798432787,Summer
9532,0.026518995683393613,Summer
9533,0.04935772466612934,Summer
9534,0.048776725088529274,Summer
9535,0.041102611933443375,Summer
9536,0.034253924655059526,Summer
9537,0.02691781352490618,Summer
9538,0.00914852434084879,Summer
9539,0.030221936590474716,Summer
9540,0.04156642792380465,Summer
9541,0.04311959293191513,Summer
9542,0.01767689728712233,Summer
9543,0.03023036991646969,Summer
9544,0.031122075278137026,Summer
9545,0.03429817641008974,Summer
9546,0.03199492648612313,Summer
9547,0.03582888361333834,Summer
9548,0.04045841421359074,Summer
9549,0.04895610973042786,Summer
9550,0.020173330607541104,Summer
9551,0.03784077345377733,Summer
9552,0.02899215254201054,Summer
9553,0.03342785275964371,Summer
9554,0.02217293786776434,Summer
9555,0.028022148363949544,Summer
9556,0.017099672615061814,Summer
9557,0.0281604151799772,Summer
9558,0.040606977386200026,Summer
9559,0.020098740898736048,Summer
9560,0.033501252433223064,Summer
9561,0.02474623532573573,Summer
9562,0.03686481109178401,Summer
9563,0.019288649237751386,Summer
9564,0.024774120683650886,Summer
9565,0.0440363013617299,Summer
9566,0.03502529043090859,Summer
9567,0.037040415178767945,Summer
9568,0.03080835971731706,Summer
9569,0.03759792892216895,Summer
9570,0.03219000142399463,Summer
9571,0.01842860556751519,Summer
9572,0.042901002451546835,Summer
9573,0.028537963051742055,Summer
9574,0.04450213530013178,Summer
9575,0.03157338706023586,Summer
9576,0.04251419053912738,Summer
9577,0.03007007217589537,Summer
9578,0.011567337594364513,Summer
9579,0.01211044132287731,Summer
9580,0.027143582215475467,Summer
9581,0.026184755729986724,Summer
9582,0.03471829771956576,Summer
9583,0.04651047070441636,Summer
9584,0.01339065423322414,Summer
9585,0.05306544902322412,Summer
9586,0.049539222972583154,Summer
9587,0.03716269088387131,Summer
9588,0.03560547282476026,Summer
9589,0.0657055230500781,Summer
9590,0.03953276649015729,Summer
9591,0.0275664719841126,Summer
9592,0.020989361845438984,Summer
9593,0.017822797908838485,Summer
9594,0.04441319984204628,Summer
9595,0.024005678609314365,Summer
9596,0.02430674074505239,Summer
9597,0.026658631739343165,Summer
9598,0.040348112952006195,Summer
9599,0.02295180221468368,Summer
9600,0.04863452447645483,Summer
9601,0.03740419171090303,Summer
9602,0.034068173849425794,Summer
9603,0.03246113317204334,Summer
9604,0.05702744113792188,Summer
9605,0.029749301495946387,Summer
9606,0.032967274998958775,Summer
9607,0.020626535550123955,Summer
9608,0.032800984621127655,Summer
9609,0.05561799483784022,Summer
9610,0.026135450856914266,Summer
9611,0.0441931677261609,Summer
9612,0.026240736830780462,Summer
9613,0.027817251094676133,Summer
9614,0.050352865873919316,Summer
9615,0.029440650094610676,Summer
9616,0.026473222284704723,Summer
9617,0.0234171043087662,Summer
9618,0.04688499017220798,Summer
9619,0.03951721049644638,Summer
9620,0.03380949573302591,Summer
9621,0.04319979212316126,Summer
9622,0.00912015960488078,Summer
9623,0.03847510423311208,Summer
9624,0.030293945290116732,Summer
9625,0.036970877840615,Summer
9626,0.08836055383462531,Summer
9627,0.054106311791590075,Summer
9628,0.01968126005844583,Summer
9629,0.035414728739626006,Summer
9630,0.0327745476889815,Summer
9631,0.042466083734102475,Summer
9632,0.025842924114220428,Summer
9633,0.043384387615690814,Summer
9634,0.04376353221962276,Summer
9635,0.03563916987860005,Summer
9636,0.017798866197021007,Summer
9637,0.0639949532002449,Summer
9638,0.0223872336480027,Summer
9639,0.04060861013641114,Summer
9640,0.027404084462792598,Summer
9641,0.029309289781395107,Summer
9642,0.020717459841122332,Summer
9643,0.037514424592652224,Summer
9644,0.0497766097079885,Summer
9645,0.05084544100084552,Summer
9646,0.038516828820340035,Summer
9647,0.03679603003803721,Summer
9648,0.027486330087036125,Summer
9649,0.02022063597542929,Summer
9650,0.024363278991719306,Summer
9651,0.02045532767199322,Summer
9652,0.024359629255969073,Summer
9653,0.03319537699543467,Summer
9654,0.024984553490465595,Summer
9655,0.03561002127884708,Summer
9656,0.03527200579271119,Summer
9657,0.021856584003179358,Summer
9658,0.037636151863867186,Summer
9659,0.04408384962504858,Summer
9660,0.039226239792707084,Summer
9661,0.02200593544446775,Summer
9662,0.05184919958290381,Summer
9663,0.044286574901892424,Summer
9664,0.04106165006589029,Summer
9665,0.02574048663462709,Summer
9666,0.0375901753813138,Summer
9667,0.03223891171536943,Summer
9668,0.025207658186890594,Summer
9669,0.048994114564673924,Summer
9670,0.05243423138581686,Summer
9671,0.04879888657282286,Summer
9672,0.030812969278467717,Summer
9673,0.02822197043984794,Summer
9674,0.028787277882233755,Summer
9675,0.03410286499251398,Summer
9676,0.020312803563248216,Summer
9677,0.02646331782894259,Summer
9678,0.029406980581117938,Summer
9679,0.04615757037141739,Summer
9680,0.047836280414695787,Summer
9681,0.022692183104166787,Summer
9682,0.022853260118023563,Summer
9683,0.04369501088128361,Summer
9684,0.04007117451496406,Summer
9685,0.03666946097613672,Summer
9686,0.04152095253630243,Summer
9687,0.026522148864188508,Summer
9688,0.030428998144403103,Summer
9689,0.05199433188321401,Summer
