,Values,Seasons
6767,0.03005619529068175,Summer
6768,0.019600099339903393,Summer
6769,0.07490013245666985,Summer
6770,0.06489704536539745,Summer
6771,0.0765535161204989,Summer
6772,0.0770273564428069,Summer
6773,0.042816861880873774,Summer
6774,0.03720252342605242,Summer
6775,0.08254856649041234,Summer
6776,0.062155450596838975,Summer
6777,0.05351592135727154,Summer
6778,0.03101089095987713,Summer
6779,0.0395916784381843,Summer
6780,0.04141858547368674,Summer
6781,0.04428367331788472,Summer
6782,0.030978009007952403,Summer
6783,0.03374839746995605,Summer
6784,0.07300713731868677,Summer
6785,0.07105498624957,Summer
6786,0.07651894750398809,Summer
6787,0.05313106362808825,Summer
6788,0.06993111684436756,Summer
6789,0.03174919458228627,Summer
6790,0.03627435035136323,Summer
6791,0.052571611397666265,Summer
6792,0.016088167948711724,Summer
6793,0.057750793097664954,Summer
6794,0.016664726179389345,Summer
6795,0.08101970403617102,Summer
6796,0.0391405525309191,Summer
6797,0.0378457612443109,Summer
6798,0.03220348341109394,Summer
6799,0.0265440827643553,Summer
6800,0.04052679878795521,Summer
6801,0.04862681776479578,Summer
6802,0.03893511307381622,Summer
6803,0.03189029514389456,Summer
6804,0.049368071603217496,Summer
6805,0.023968660775866478,Summer
6806,0.03434743352324649,Summer
6807,0.03620260468334786,Summer
6808,0.05906844725771848,Summer
6809,0.08484859057550725,Summer
6810,0.08014344816694852,Summer
6811,0.04551777360627338,Summer
6812,0.04536962822640337,Summer
6813,0.019107648691524974,Summer
6814,0.04193543260803513,Summer
6815,0.034079207997891006,Summer
6816,0.05451496695060487,Summer
6817,0.06420900808431797,Summer
6818,0.060892764522419256,Summer
6819,0.06260232838778812,Summer
6820,0.044610429196848725,Summer
6821,0.0722310905687839,Summer
6822,0.04791687700263831,Summer
6823,0.06016948205580511,Summer
6824,0.04194625425123823,Summer
6825,0.02519666658562079,Summer
6826,0.03216502202045479,Summer
6827,0.018549362481545397,Summer
6828,0.04872883323751585,Summer
6829,0.039937896847032486,Summer
6830,0.045067386038489754,Summer
6831,0.06892237082473407,Summer
6832,0.0391854552888391,Summer
6833,0.06884767830461938,Summer
6834,0.03655798790217591,Summer
6835,0.037271153220258244,Summer
6836,0.02672776930225899,Summer
6837,0.05598540526844817,Summer
6838,0.026156082584368634,Summer
6839,0.025375210552419116,Summer
6840,0.05071111745185502,Summer
6841,0.034006948183099045,Summer
6842,0.0806986390682321,Summer
6843,0.05383493016709401,Summer
6844,0.06687030626550763,Summer
6845,0.026238954139844593,Summer
6846,0.0401532320049522,Summer
6847,0.02601150073041123,Summer
6848,0.04873901617235761,Summer
6849,0.043832918475347295,Summer
6850,0.06883118593758919,Summer
6851,0.0629370311960846,Summer
6852,0.03166033138265084,Summer
6853,0.08023223811521282,Summer
6854,0.032637595733135696,Summer
6855,0.05074839803081725,Summer
6856,0.05253837800828827,Summer
6857,0.03988462626622091,Summer
6858,0.04461102722278501,Summer
6859,0.04849254991624227,Summer
6860,0.04388882953325885,Summer
6861,0.04341622196461664,Summer
6862,0.024644659462629854,Summer
6863,0.10418338470990945,Summer
6864,0.05923748013599169,Summer
6865,0.08504736110025674,Summer
6866,0.04576721482717046,Summer
6867,0.05548586569555038,Summer
6868,0.03534246248192452,Summer
6869,0.06996037828496551,Summer
6870,0.0508684295054832,Summer
6871,0.04530888974103124,Summer
6872,0.04826472968953431,Summer
6873,0.042428948944640124,Summer
6874,0.02889150022172375,Summer
6875,0.025347968311855786,Summer
6876,0.04036936780894138,Summer
6877,0.020867803421812103,Summer
6878,0.025755119868220887,Summer
6879,0.07978274369195135,Summer
6880,0.08229011412417515,Summer
6881,0.05623812437571713,Summer
6882,0.03578516969117631,Summer
6883,0.04971180998923815,Summer
6884,0.024787112353795375,Summer
6885,0.06800373244651434,Summer
6886,0.047345863773596675,Summer
6887,0.08113570518678792,Summer
6888,0.05619787948430993,Summer
6889,0.06310951605013525,Summer
6890,0.06155512784677398,Summer
6891,0.03170989371389748,Summer
6892,0.03841087500590819,Summer
6893,0.06624230481502966,Summer
6894,0.031503110641441526,Summer
6895,0.05331028240948869,Summer
6896,0.022872992188527827,Summer
6897,0.058357847907931235,Summer
6898,0.08349990014067674,Summer
6899,0.08628148614420914,Summer
6900,0.046846840341794434,Summer
6901,0.06666984351537444,Summer
6902,0.028390099342652256,Summer
6903,0.04174711663307437,Summer
6904,0.022911373889029057,Summer
6905,0.041053366484347834,Summer
6906,0.05142162736732168,Summer
6907,0.07433419405910836,Summer
6908,0.023267236697392002,Summer
6909,0.050701917562313056,Summer
6910,0.02999610088112596,Summer
6911,0.02993300952746967,Summer
6912,0.03313800943187871,Summer
6913,0.01485546143691271,Summer
6914,0.09809520220715978,Summer
6915,0.027573682961135527,Summer
6916,0.05489305359401847,Summer
6917,0.07434201541892517,Summer
6918,0.0509501588773439,Summer
6919,0.07933058330996762,Summer
6920,0.0381034039324413,Summer
6921,0.05741845051042184,Summer
6922,0.034577658835466686,Summer
6923,0.040159138379817605,Summer
6924,0.07109203209239631,Summer
6925,0.051503109639321226,Summer
6926,0.028613592562846034,Summer
6927,0.046420943400068776,Summer
6928,0.059535039577728016,Summer
6929,0.06192054509417329,Summer
6930,0.01632147528437995,Summer
6931,0.041499879488765226,Summer
6932,0.05461983981544545,Summer
6933,0.029877137416114186,Summer
6934,0.040030802164665744,Summer
6935,0.06440291119060233,Summer
6936,0.05983946579768035,Summer
6937,0.04328490192282325,Summer
6938,0.05089196748871318,Summer
6939,0.08619612801503146,Summer
6940,0.065902040836149,Summer
6941,0.07033894501038143,Summer
6942,0.05462793038271602,Summer
6943,0.038512019217723875,Summer
6944,0.04356169396454029,Summer
6945,0.03091725805699449,Summer
6946,0.039360693937642556,Summer
6947,0.027502070384921924,Summer
6948,0.054163472602693774,Summer
6949,0.02934070894407253,Summer
6950,0.03934329196311259,Summer
6951,0.03761248203585292,Summer
6952,0.04088720549998985,Summer
6953,0.06231721820731024,Summer
6954,0.057358081103562525,Summer
6955,0.045446386284626314,Summer
6956,0.023041621751243288,Summer
6957,0.03857039976183563,Summer
6958,0.06669578783369684,Summer
6959,0.04318739804892819,Summer
6960,0.05328144301222932,Summer
6961,0.028362993319835918,Summer
6962,0.08300115287628498,Summer
6963,0.05107147245484296,Summer
6964,0.06518689341940336,Summer
6965,0.047787754295623174,Summer
6966,0.030836888403807303,Summer
6967,0.03619174093852767,Summer
6968,0.04147281827189501,Summer
6969,0.0779906327625931,Summer
6970,0.04685805065476019,Summer
6971,0.0633480451799029,Summer
6972,0.03190603816408674,Summer
6973,0.06632975992164448,Summer
6974,0.05696934607613342,Summer
6975,0.038338019653111274,Summer
6976,0.05737958225187455,Summer
6977,0.03686121897532753,Summer
6978,0.021840546094994327,Summer
6979,0.0226884259609441,Summer
6980,0.037793235781651516,Summer
6981,0.050441271993048584,Summer
6982,0.03926900491946376,Summer
6983,0.03975760710872191,Summer
6984,0.04767944275886146,Summer
6985,0.05879516953824222,Summer
6986,0.06215877279384734,Summer
6987,0.0836972350018644,Summer
6988,0.068625983128757,Summer
6989,0.07168413897539032,Summer
6990,0.016026524917871557,Summer
6991,0.05074735783603379,Summer
6992,0.019366824529770052,Summer
6993,0.030652181562441823,Summer
6994,0.03808499947182656,Summer
6995,0.05111615106362334,Summer
6996,0.024759615087467754,Summer
6997,0.051045617975488726,Summer
6998,0.05551248401645368,Summer
6999,0.06631485719447255,Summer
7000,0.033410026089432936,Summer
7001,0.057606492319232906,Summer
7002,0.03124557920185827,Summer
7003,0.07001854021328834,Summer
7004,0.015603126359801225,Summer
7005,0.021061498045490543,Summer
7006,0.07360262694254041,Summer
7007,0.029028396858159194,Summer
7008,0.047040380933158404,Summer
7009,0.0820377033612841,Summer
7010,0.07952310611377177,Summer
7011,0.026998781460492702,Summer
7012,0.04782027138286482,Summer
7013,0.045500665093076674,Summer
7014,0.02483094414426427,Summer
7015,0.032502277568786285,Summer
7016,0.04789989293345388,Summer
7017,0.05183095781005141,Summer
7018,0.03598503931956186,Summer
7019,0.02127921394787722,Summer
7020,0.06148813214503802,Summer
7021,0.030402735371540895,Summer
7022,0.054868368680183396,Summer
7023,0.04655706621407295,Summer
7024,0.08832593696976068,Summer
7025,0.035312567625220205,Summer
7026,0.03463456726627368,Summer
7027,0.05528041130277625,Summer
7028,0.05971500885835787,Summer
7029,0.05934062623261985,Summer
7030,0.07034448958507478,Summer
7031,0.09838348798223048,Summer
7032,0.08124545735327526,Summer
7033,0.04848728802554245,Summer
7034,0.06802942770917286,Summer
7035,0.020050025004179503,Summer
7036,0.044101922420268475,Summer
7037,0.06571773740974349,Summer
7038,0.027572911658569114,Summer
7039,0.04688635442449984,Summer
7040,0.03243981811937112,Summer
7041,0.028327337789518726,Summer
7042,0.0630769448010367,Summer
7043,0.04434258439679685,Summer
7044,0.06806001288172925,Summer
7045,0.06635933555435596,Summer
7046,0.03545643040135321,Summer
7047,0.05905976676684139,Summer
7048,0.028519836687683403,Summer
7049,0.030627153906100095,Summer
7050,0.04143494052644976,Summer
7051,0.037385324607875636,Summer
7052,0.06344148115857987,Summer
7053,0.03994290940624466,Summer
7054,0.02341901036045236,Summer
7055,0.03669650502888654,Summer
7056,0.03156826933689293,Summer
7057,0.06200432791972012,Summer
7058,0.039282171730973876,Summer
7059,0.047525741149610445,Summer
7060,0.05674886413989296,Summer
7061,0.019250815788449505,Summer
7062,0.03642826436399747,Summer
7063,0.08358513294446185,Summer
7064,0.05134468470449262,Summer
7065,0.0463800748222025,Summer
7066,0.04085731068760564,Summer
7067,0.0641115228569005,Summer
7068,0.03712583506735143,Summer
7069,0.02614658406519474,Summer
7070,0.044593653010639896,Summer
7071,0.04624793185547998,Summer
7072,0.03230097265617961,Summer
7073,0.0492891481882439,Summer
7074,0.034370008520134436,Summer
7075,0.03086932482590405,Summer
7076,0.05622401376178702,Summer
7077,0.04529039312724025,Summer
7078,0.07224581633514277,Summer
7079,0.04495160349586452,Summer
7080,0.03942011130741071,Summer
7081,0.03806951249478083,Summer
7082,0.05857216729355813,Summer
7083,0.058370186723406006,Summer
7084,0.03173440223953691,Summer
7085,0.05988263928134463,Summer
7086,0.06297020591634116,Summer
7087,0.0370563317363154,Summer
7088,0.03144579752763362,Summer
7089,0.08850985838242548,Summer
7090,0.05579111736061605,Summer
7091,0.05301507365866158,Summer
7092,0.09890457980250085,Summer
7093,0.03713446768067617,Summer
7094,0.09721238402606097,Summer
7095,0.03621423348009527,Summer
7096,0.03468883190598776,Summer
7097,0.04151085206275752,Summer
7098,0.056766355564845904,Summer
7099,0.06367248896210151,Summer
7100,0.038344649368313,Summer
7101,0.05695361046956475,Summer
7102,0.041681536232842153,Summer
7103,0.05629028640807269,Summer
7104,0.04882435367764215,Summer
7105,0.05583005978053855,Summer
7106,0.05693768394182434,Summer
7107,0.05797324529825443,Summer
7108,0.03749156264648549,Summer
7109,0.0946048795320331,Summer
7110,0.040810633687273674,Summer
7111,0.05361523633418884,Summer
7112,0.051130895896934786,Summer
7113,0.04807710838511251,Summer
7114,0.05488144901602693,Summer
7115,0.044206432918230176,Summer
7116,0.04367221438765927,Summer
7117,0.061020037969479225,Summer
7118,0.02444136591436008,Summer
7119,0.05232939687362373,Summer
7120,0.054932728964987826,Summer
7121,0.060067285627253705,Summer
7122,0.08939960397413994,Summer
7123,0.07133240641944136,Summer
7124,0.06398510565052745,Summer
7125,0.06792238861673675,Summer
7126,0.03162603973814828,Summer
7127,0.03272102921450769,Summer
7128,0.07275809904838826,Summer
7129,0.06000989541114923,Summer
7130,0.042526513600951665,Summer
7131,0.039214951367520866,Summer
7132,0.051922490003181304,Summer
7133,0.0728472741581852,Summer
7134,0.04676453504622379,Summer
7135,0.05380478797059732,Summer
7136,0.029068096131611224,Summer
7137,0.019389783375080828,Summer
7138,0.04898563845872475,Summer
7139,0.05767729645290104,Summer
7140,0.055529815051016354,Summer
7141,0.01861295977974447,Summer
7142,0.02027610679162215,Summer
7143,0.025401847488565422,Summer
7144,0.03444869130964433,Summer
7145,0.0694326579673227,Summer
7146,0.016332348638077587,Summer
7147,0.03631933370463341,Summer
7148,0.0492948114940031,Summer
7149,0.032378509181686874,Summer
7150,0.07387042009203539,Summer
7151,0.055126898803769704,Summer
7152,0.04945926130334791,Summer
7153,0.031896197182561564,Summer
7154,0.03757282901357337,Summer
7155,0.04732642324331836,Summer
7156,0.05495253767306099,Summer
7157,0.03526375562314997,Summer
7158,0.04843725587617534,Summer
7159,0.03016698619035802,Summer
7160,0.02395171819659881,Summer
7161,0.05002019452689242,Summer
7162,0.05186767948847845,Summer
7163,0.037588495118370924,Summer
7164,0.04060445706376885,Summer
7165,0.06045414904167323,Summer
7166,0.048611100212611266,Summer
7167,0.04681364975367106,Summer
7168,0.025453987884689507,Summer
7169,0.08161750494683995,Summer
7170,0.06249168268580857,Summer
7171,0.05936933550686882,Summer
7172,0.029180138348929626,Summer
7173,0.0759599002203969,Summer
7174,0.038595874253271344,Summer
7175,0.05181572511473008,Summer
7176,0.0444462873492547,Summer
7177,0.03789818653865156,Summer
7178,0.04573616132526001,Summer
7179,0.0853372317796646,Summer
7180,0.04186906320609292,Summer
7181,0.053369575469690955,Summer
7182,0.028405647597539687,Summer
7183,0.04080315501590597,Summer
7184,0.05261984249544038,Summer
7185,0.06786092594756599,Summer
7186,0.039518348694546235,Summer
7187,0.03125301904376199,Summer
7188,0.06213741240784051,Summer
7189,0.0731355304730947,Summer
7190,0.03641905091433526,Summer
7191,0.05538735830172588,Summer
7192,0.06849062920020572,Summer
7193,0.03894050829479395,Summer
7194,0.04448330895161533,Summer
7195,0.03402638687193605,Summer
7196,0.04412960599663026,Summer
7197,0.024357871901536064,Summer
7198,0.047361336988455974,Summer
7199,0.07592917867779161,Summer
7200,0.04695579879645824,Summer
7201,0.03608564189469097,Summer
7202,0.0490882138136569,Summer
7203,0.03976427147032305,Summer
7204,0.0590046951708629,Summer
7205,0.043795928914016805,Summer
7206,0.04052159427877279,Summer
7207,0.04629973828965804,Summer
7208,0.04420927578707605,Summer
7209,0.042675654525497694,Summer
7210,0.09412879786072051,Summer
7211,0.04316468671950616,Summer
7212,0.018791014782171548,Summer
7213,0.05000017038383946,Summer
7214,0.06756438512427985,Summer
7215,0.0772114650726886,Summer
7216,0.08526606513206728,Summer
7217,0.026383475226184738,Summer
7218,0.03643539435834202,Summer
7219,0.06810367188020958,Summer
7220,0.024814512909050988,Summer
7221,0.05232666120403087,Summer
7222,0.046631083592345954,Summer
7223,0.05242769736070772,Summer
7224,0.07558833160078854,Summer
7225,0.046774996891387075,Summer
7226,0.05939220955733686,Summer
7227,0.029604544152642503,Summer
7228,0.05347767470841173,Summer
7229,0.08370540151105943,Summer
7230,0.03866272796489752,Summer
7231,0.054850006160964894,Summer
7232,0.03252117207738787,Summer
7233,0.041061047390068224,Summer
7234,0.04247586144652293,Summer
7235,0.04262485132816709,Summer
7236,0.04079975648790045,Summer
7237,0.04321266186717369,Summer
7238,0.04618683530870104,Summer
7239,0.043988226327284885,Summer
7240,0.039345308639417625,Summer
7241,0.023989285274917782,Summer
7242,0.042745583009509265,Summer
7243,0.026083829556150913,Summer
7244,0.03541265419157492,Summer
7245,0.019858736285222667,Summer
7246,0.026593124294635225,Summer
7247,0.04007805041168603,Summer
7248,0.05645444890050553,Summer
7249,0.05836280957310322,Summer
7250,0.08251941863896396,Summer
7251,0.04892057302111821,Summer
7252,0.04602188548487949,Summer
7253,0.033056012586717406,Summer
7254,0.05036259478468634,Summer
7255,0.043704308156501906,Summer
7256,0.0534780965056135,Summer
7257,0.04529031895541205,Summer
7258,0.05231782951116071,Summer
7259,0.03405636745467814,Summer
7260,0.034857757565443924,Summer
7261,0.07246868490972333,Summer
7262,0.04462745309385402,Summer
7263,0.041880352917543745,Summer
7264,0.05974766356207649,Summer
7265,0.0623794909973308,Summer
7266,0.06379260451217088,Summer
7267,0.03842800314693644,Summer
7268,0.040976160296576934,Summer
7269,0.07022808262626896,Summer
7270,0.05844913951894466,Summer
7271,0.030866618891532957,Summer
7272,0.08752514528357837,Summer
7273,0.052143824481937884,Summer
7274,0.04170162751819777,Summer
7275,0.05110077269618267,Summer
7276,0.05966575184738302,Summer
7277,0.0366744704119271,Summer
7278,0.053029194537175126,Summer
7279,0.052733744368206464,Summer
7280,0.05189844651825158,Summer
7281,0.05322641916278002,Summer
7282,0.050842996668958175,Summer
7283,0.04989027528277384,Summer
7284,0.024090933992857454,Summer
7285,0.01757725035926319,Summer
7286,0.06344934579413418,Summer
7287,0.04847009277380923,Summer
7288,0.07303822805073042,Summer
7289,0.03387023342040245,Summer
