,Values,Seasons
7471,78.28951097579852,Summer
7472,180.80366133076893,Summer
7473,113.90828865329395,Summer
7474,93.82557331771977,Summer
7475,106.81033086176086,Summer
7476,97.80372855560786,Summer
7477,133.46992383238177,Summer
7478,123.31753643189957,Summer
7479,67.54201964379303,Summer
7480,108.57745242760876,Summer
7481,151.76191949648114,Summer
7482,154.14038604833746,Summer
7483,116.09743205437908,Summer
7484,154.54932179814028,Summer
7485,69.02088957241749,Summer
7486,132.59555310806286,Summer
7487,133.88653686380349,Summer
7488,50.8522044926706,Summer
7489,116.56705646800316,Summer
7490,171.76534653591642,Summer
7491,58.67785012101973,Summer
7492,154.69144771626142,Summer
7493,69.87325815070304,Summer
7494,116.71917909729618,Summer
7495,144.13260061308802,Summer
7496,85.50777917571853,Summer
7497,56.810809152926645,Summer
7498,233.41979023896207,Summer
7499,110.43680884820705,Summer
7500,158.84958755961722,Summer
7501,55.40520429039165,Summer
7502,85.79803338679223,Summer
7503,139.85637782997583,Summer
7504,107.45782904382985,Summer
7505,167.45210834326213,Summer
7506,81.39466319696025,Summer
7507,220.880680203431,Summer
7508,60.72779801653252,Summer
7509,148.3856091402716,Summer
7510,122.75613620194207,Summer
7511,161.6671172127692,Summer
7512,129.17624674361758,Summer
7513,146.40094813464117,Summer
7514,63.94111465425032,Summer
7515,114.59646093002756,Summer
7516,97.15145464674856,Summer
7517,69.72170859727406,Summer
7518,87.4455819943349,Summer
7519,87.91494297364056,Summer
7520,90.47954926351846,Summer
7521,94.79016591805161,Summer
7522,186.35625841757638,Summer
7523,114.52277917061232,Summer
7524,94.5870393098622,Summer
7525,72.18256713414004,Summer
7526,136.72857036748832,Summer
7527,153.53563584479474,Summer
7528,161.1292008879312,Summer
7529,137.86288493220658,Summer
7530,39.37400855244418,Summer
7531,58.18946037051861,Summer
7532,113.86701090195213,Summer
7533,134.16625260047738,Summer
7534,107.32169610506992,Summer
7535,87.93161436434696,Summer
7536,129.69792422220507,Summer
7537,90.68797984982558,Summer
7538,101.87061444242404,Summer
7539,174.32878123248798,Summer
7540,220.39522615509392,Summer
7541,106.1473701918753,Summer
7542,65.80196293092305,Summer
7543,192.7198087589046,Summer
7544,192.2405054590611,Summer
7545,196.91389828930406,Summer
7546,69.97506394258149,Summer
7547,107.96959271279769,Summer
7548,112.58939457278417,Summer
7549,136.46932458520294,Summer
7550,121.33377231086953,Summer
7551,82.37244033635695,Summer
7552,120.82422567362116,Summer
7553,69.32487595738742,Summer
7554,103.7550892577202,Summer
7555,101.33851727836526,Summer
7556,104.1634721942086,Summer
7557,119.7876686756923,Summer
7558,109.48311522939451,Summer
7559,104.08269526848943,Summer
7560,100.34285475653317,Summer
7561,71.25032884170514,Summer
7562,89.45915444117249,Summer
7563,109.01486823250974,Summer
7564,80.05004404084444,Summer
7565,70.45136692674163,Summer
7566,65.61781149659086,Summer
7567,72.3099406302591,Summer
7568,105.2121978300722,Summer
7569,68.34500067468325,Summer
7570,54.499880697531125,Summer
7571,147.8081607505287,Summer
7572,62.28587581860552,Summer
7573,63.80760431286967,Summer
7574,139.4783321435168,Summer
7575,110.07683430300614,Summer
7576,169.34820925385932,Summer
7577,118.28409539263032,Summer
7578,100.62551670156515,Summer
7579,91.67116323023677,Summer
7580,143.55687348288942,Summer
7581,67.47348975707253,Summer
7582,77.76316976768868,Summer
7583,130.66765370860108,Summer
7584,93.70371177701857,Summer
7585,169.78222172746888,Summer
7586,68.58479837735622,Summer
7587,138.76223622927523,Summer
7588,182.8549873648236,Summer
7589,141.89728593200266,Summer
7590,66.92404599216563,Summer
7591,72.77253423432353,Summer
7592,216.3309643750996,Summer
7593,169.91956580385317,Summer
7594,164.41894648514744,Summer
7595,96.32078400322273,Summer
7596,119.39711704307857,Summer
7597,152.95537152831363,Summer
7598,156.68078388195175,Summer
7599,169.46120276148577,Summer
7600,70.25641667623788,Summer
7601,104.2758949050195,Summer
7602,155.82267198076278,Summer
7603,122.56007703551053,Summer
7604,92.44318498525011,Summer
7605,110.66075397525579,Summer
7606,122.57856555797412,Summer
7607,79.97099173548062,Summer
7608,81.7299677894154,Summer
7609,118.85548056406537,Summer
7610,39.43026591102874,Summer
7611,62.382433066719635,Summer
7612,54.5357579669149,Summer
7613,139.21253697058188,Summer
7614,92.42248438547954,Summer
7615,118.30413682415384,Summer
7616,54.57227435966087,Summer
7617,114.99490626984893,Summer
7618,179.82138012139526,Summer
7619,95.45866025625155,Summer
7620,107.5857450993724,Summer
7621,124.06606117818586,Summer
7622,154.15107787070656,Summer
7623,136.5668980561582,Summer
7624,84.41666308536519,Summer
7625,163.46695633190575,Summer
7626,113.01485808447103,Summer
7627,127.25768966722889,Summer
7628,203.52334411865803,Summer
7629,138.82078137350018,Summer
7630,158.86213946709012,Summer
7631,178.9631418548222,Summer
7632,100.50845038326075,Summer
7633,108.39866645151889,Summer
7634,84.86031223215494,Summer
7635,50.69251429197299,Summer
7636,172.87495064779253,Summer
7637,104.39185404687272,Summer
7638,58.41853244353634,Summer
7639,68.45513504551772,Summer
7640,57.47916615165129,Summer
7641,92.582268381183,Summer
7642,38.70166178547528,Summer
7643,114.91321370523852,Summer
7644,59.67989371743091,Summer
7645,128.08685951245525,Summer
7646,86.54359001728237,Summer
7647,186.68121566024425,Summer
7648,94.73053827509321,Summer
7649,98.22024602127323,Summer
7650,115.64131371152727,Summer
7651,95.4358183645518,Summer
7652,267.9223743812456,Summer
7653,84.55602017507887,Summer
7654,193.30860445043666,Summer
7655,111.3985586314639,Summer
7656,65.42778936310518,Summer
7657,82.96015336539119,Summer
7658,140.84613667669154,Summer
7659,82.38384827123782,Summer
7660,24.38225896079722,Summer
7661,119.4108556007693,Summer
7662,63.60124327717782,Summer
7663,116.84748324594268,Summer
7664,75.62918038124705,Summer
7665,65.59208383006155,Summer
7666,91.01645114401731,Summer
7667,171.2807424972824,Summer
7668,118.11470291213166,Summer
7669,89.8352691251986,Summer
7670,267.8689266187012,Summer
7671,118.97038376326407,Summer
7672,96.80989489633106,Summer
7673,98.41093144281112,Summer
7674,75.86025530391709,Summer
7675,147.70381983237687,Summer
7676,197.95745103306672,Summer
7677,51.0392459558227,Summer
7678,107.21889388363756,Summer
7679,87.54718432960281,Summer
7680,215.465333338471,Summer
7681,193.09832487289134,Summer
7682,118.18102824326735,Summer
7683,152.44403527326475,Summer
7684,121.84557367002708,Summer
7685,155.3241154736189,Summer
7686,99.99068888757998,Summer
7687,101.6908702440995,Summer
7688,89.8459627201117,Summer
7689,162.9940737337357,Summer
7690,129.44954098132837,Summer
7691,121.78989233757657,Summer
7692,124.67342534392735,Summer
7693,106.179285114023,Summer
7694,92.83542935657339,Summer
7695,104.44623239713309,Summer
7696,61.13555965001382,Summer
7697,154.93886643574538,Summer
7698,79.8938557689915,Summer
7699,113.94024388479639,Summer
7700,150.53333280193323,Summer
7701,105.0098923799405,Summer
7702,77.2246946286549,Summer
7703,178.14815736899646,Summer
7704,106.37523010396497,Summer
7705,125.01762224659619,Summer
7706,240.67621343175102,Summer
7707,99.89643000797193,Summer
7708,195.85255836623892,Summer
7709,56.50917545572229,Summer
7710,129.04053584417395,Summer
7711,99.89331604894477,Summer
7712,171.89295904958038,Summer
7713,109.84044470088385,Summer
7714,72.06579749012413,Summer
7715,110.60729399635322,Summer
7716,49.8086448717554,Summer
7717,78.52446940674258,Summer
7718,200.14590739714464,Summer
7719,117.11209309617833,Summer
7720,120.45782647572615,Summer
7721,208.77129540212502,Summer
7722,95.31368089087313,Summer
7723,57.93363733777395,Summer
7724,146.68361713389757,Summer
7725,92.42737282213957,Summer
7726,172.04031985798665,Summer
7727,91.46589766888431,Summer
7728,114.17862319916026,Summer
7729,85.6974233082469,Summer
7730,101.69491178676284,Summer
7731,103.31999016851454,Summer
7732,91.71541556916868,Summer
7733,85.87853814010312,Summer
7734,128.95389522974236,Summer
7735,110.1123087645309,Summer
7736,115.30269313449143,Summer
7737,66.10460566196649,Summer
7738,137.83186964487635,Summer
7739,159.97345337752105,Summer
7740,75.58029571857857,Summer
7741,155.60283729361018,Summer
7742,87.01546374142323,Summer
7743,187.5948331498414,Summer
7744,163.24402777139616,Summer
7745,127.401341726497,Summer
7746,96.78867788287087,Summer
7747,130.02840151746997,Summer
7748,77.66270526902828,Summer
7749,134.99812928406493,Summer
7750,94.1023457416865,Summer
7751,51.48901794323125,Summer
7752,83.55700735434078,Summer
7753,105.45432476901506,Summer
7754,114.92112877149346,Summer
7755,87.57304432428217,Summer
7756,75.45820736941995,Summer
7757,103.85742990120758,Summer
7758,177.29115440684092,Summer
7759,115.05934594008147,Summer
7760,146.59741153216538,Summer
7761,157.55588908750175,Summer
7762,96.23792511189565,Summer
7763,130.7522527398209,Summer
7764,71.91884243873807,Summer
7765,78.20720972071764,Summer
7766,86.00844790243967,Summer
7767,64.08475407990588,Summer
7768,119.20255395963235,Summer
7769,161.0720628947964,Summer
7770,66.07329768317274,Summer
7771,167.0549820990543,Summer
7772,163.96293085778112,Summer
7773,64.58880607265102,Summer
7774,99.01330975176965,Summer
7775,151.3153369209736,Summer
7776,86.04591231486455,Summer
7777,82.90111170147047,Summer
7778,79.54573678059222,Summer
7779,171.59036385318961,Summer
7780,116.4236086649079,Summer
7781,115.4888605844729,Summer
7782,61.033049768024824,Summer
7783,170.3826081359127,Summer
7784,60.912048450480384,Summer
7785,107.21449872025997,Summer
7786,103.91168711937317,Summer
7787,118.96462217279249,Summer
7788,110.5594582468778,Summer
7789,84.82215042648339,Summer
7790,107.5510908637838,Summer
7791,113.70416976499195,Summer
7792,61.14438865650679,Summer
7793,114.82836782841225,Summer
7794,64.81564782413065,Summer
7795,104.60594851645186,Summer
7796,178.79585478078377,Summer
7797,65.49785113996673,Summer
7798,116.24139671917075,Summer
7799,189.04751114518814,Summer
7800,164.8564732139067,Summer
7801,43.328067536413606,Summer
7802,64.7666952701009,Summer
7803,174.6551101620445,Summer
7804,136.4563954979996,Summer
7805,71.56884896996681,Summer
7806,106.53922634391832,Summer
7807,103.9371752402167,Summer
7808,74.39423841930967,Summer
7809,80.18960097345376,Summer
7810,87.62128262061842,Summer
7811,154.76538246674244,Summer
7812,121.03058704719665,Summer
7813,130.72462409823225,Summer
7814,115.79213188460048,Summer
7815,65.07227834939461,Summer
7816,113.63701781048209,Summer
7817,105.15268452282834,Summer
7818,65.19760871398532,Summer
7819,125.46408453599597,Summer
7820,152.89432658996924,Summer
7821,156.75851635361713,Summer
7822,107.8046814968524,Summer
7823,188.37970342671025,Summer
7824,71.56013143021946,Summer
7825,164.92335273031335,Summer
7826,87.95319709874983,Summer
7827,139.16102593056115,Summer
7828,141.4056208165416,Summer
7829,119.74385584653363,Summer
7830,73.57496831085746,Summer
7831,118.47530766658171,Summer
7832,125.06797281110795,Summer
7833,46.095074225484574,Summer
7834,156.33502397899497,Summer
7835,107.20270520283763,Summer
7836,100.28581688451939,Summer
7837,112.79910739514793,Summer
7838,118.69565049921118,Summer
7839,68.13206649877223,Summer
7840,107.46117875834193,Summer
7841,144.12226672836618,Summer
7842,152.35396951263064,Summer
7843,112.97799213816349,Summer
7844,151.64850447351984,Summer
7845,103.73447284552329,Summer
7846,106.59664698112036,Summer
7847,73.87014503919396,Summer
7848,88.47935325218243,Summer
7849,79.54308573960628,Summer
7850,46.36680961123624,Summer
7851,107.39649478668429,Summer
7852,91.38720623975098,Summer
7853,90.34169572553823,Summer
7854,89.87553173034739,Summer
7855,111.27279068964172,Summer
7856,75.83512582087637,Summer
7857,107.62514943640997,Summer
7858,92.93564655956655,Summer
7859,71.58479659713899,Summer
7860,62.604113719502074,Summer
7861,92.73413979805004,Summer
7862,115.06487948159564,Summer
7863,68.92874675927875,Summer
7864,113.77245011859839,Summer
7865,260.0535365972425,Summer
7866,65.20780242515316,Summer
7867,138.28033305861229,Summer
7868,109.68208031285891,Summer
7869,152.2683450469667,Summer
7870,148.50314084446995,Summer
7871,85.15557527056116,Summer
7872,81.33678761991115,Summer
7873,53.926394861480816,Summer
7874,101.66596777080166,Summer
7875,126.11888726265484,Summer
7876,183.0211529967021,Summer
7877,121.83115583505827,Summer
7878,80.07143507399591,Summer
7879,127.15494689168065,Summer
7880,56.27898133578742,Summer
7881,139.7581708523184,Summer
7882,138.3498033009279,Summer
7883,103.15281711916971,Summer
7884,79.77565896251116,Summer
7885,123.5267843804378,Summer
7886,116.54258245615637,Summer
7887,89.9357210354703,Summer
7888,71.7444739969088,Summer
7889,78.86391091240006,Summer
7890,124.94140360652912,Summer
7891,97.81059766327887,Summer
7892,110.56872703423507,Summer
7893,57.98852045163664,Summer
7894,118.06920491206127,Summer
7895,95.8385179825898,Summer
7896,167.3933980803189,Summer
7897,102.96251903267277,Summer
7898,133.88888139689186,Summer
7899,83.05482809682408,Summer
7900,140.2045335691493,Summer
7901,126.86533463660774,Summer
7902,179.35960199289346,Summer
7903,104.10780103873539,Summer
7904,73.97004105735708,Summer
7905,77.57310492016124,Summer
7906,117.9068200728691,Summer
7907,119.29951701060912,Summer
7908,93.98897360030239,Summer
7909,125.14848727822641,Summer
7910,99.22753644086355,Summer
7911,87.268765410752,Summer
7912,157.97632361280742,Summer
7913,45.696252060978296,Summer
7914,177.82010153922369,Summer
7915,101.74912196578799,Summer
7916,85.3629947698151,Summer
7917,66.22972969948019,Summer
7918,246.36311038782938,Summer
7919,154.14362152513218,Summer
7920,167.867991210748,Summer
7921,164.11093874973062,Summer
7922,82.0228046748965,Summer
7923,155.59147080837647,Summer
7924,104.34200081207688,Summer
7925,117.78501018957479,Summer
7926,123.19956676803015,Summer
7927,72.69167598320227,Summer
7928,117.47222065824725,Summer
7929,82.90574812465216,Summer
7930,121.04111063855797,Summer
7931,64.68460700845387,Summer
7932,100.73308648776381,Summer
7933,68.0875373231054,Summer
7934,84.37206526378986,Summer
7935,77.53775528720398,Summer
7936,167.1761599578748,Summer
7937,107.93695871156001,Summer
7938,62.94950193047045,Summer
7939,104.34372619507857,Summer
7940,80.77306698322671,Summer
7941,70.78872770896751,Summer
7942,122.94234088229558,Summer
7943,126.30529162645996,Summer
7944,103.21573465943169,Summer
7945,82.04624661712221,Summer
7946,211.13535488969822,Summer
7947,154.24301189204206,Summer
7948,116.8987597030183,Summer
7949,74.89972759692817,Summer
7950,138.98091653437075,Summer
7951,89.34599986340582,Summer
7952,95.83711008699981,Summer
7953,45.60406051724325,Summer
7954,158.60942824111012,Summer
7955,132.11368224397714,Summer
7956,94.89363399672564,Summer
7957,124.58530022491198,Summer
7958,138.98375529926386,Summer
7959,42.34095770263262,Summer
7960,144.4326232015442,Summer
7961,135.64067595194183,Summer
7962,103.00369051779919,Summer
7963,136.7737218080862,Summer
7964,100.0959178944851,Summer
7965,155.81808699840283,Summer
7966,129.65225240717524,Summer
7967,129.87561530086006,Summer
7968,60.668489251441805,Summer
7969,102.03430543896081,Summer
7970,94.3069313964038,Summer
7971,59.59173118721347,Summer
7972,68.28357652898029,Summer
7973,110.20468421992108,Summer
7974,51.370032367552774,Summer
7975,190.22474979113133,Summer
7976,168.40558640826706,Summer
7977,108.92317372419467,Summer
7978,74.14847717163693,Summer
7979,80.76387047555282,Summer
7980,162.02465146378867,Summer
7981,119.90352100682901,Summer
7982,71.7411103189017,Summer
7983,145.6916785482039,Summer
7984,210.62516887348227,Summer
7985,230.55353844891948,Summer
7986,108.2484808535835,Summer
7987,116.89087725566061,Summer
7988,70.21984550700738,Summer
7989,63.19868445447999,Summer
7990,61.35173926651654,Summer
7991,67.12108497809524,Summer
7992,191.3498720221233,Summer
7993,156.6641429959103,Summer
7994,119.19439447590223,Summer
7995,202.32901995792943,Summer
7996,119.71413825470307,Summer
7997,57.83353931143272,Summer
7998,39.17777965993735,Summer
7999,97.26507528279271,Summer
8000,141.0497478941002,Summer
8001,61.57350063585776,Summer
8002,128.47168005510596,Summer
8003,110.23961813831721,Summer
8004,111.5001786250525,Summer
8005,172.1656119116233,Summer
8006,149.6856636222368,Summer
8007,98.10400148027186,Summer
8008,74.15275371663697,Summer
8009,126.29133569214508,Summer
8010,122.99550027123993,Summer
8011,81.96228875385462,Summer
8012,86.21148490158681,Summer
8013,132.01740820374656,Summer
8014,144.96779238205832,Summer
8015,78.58072183121101,Summer
8016,150.12401284608694,Summer
