,Values,Seasons
7167,0.04362599899111536,Summer
7168,0.02047975829749061,Summer
7169,0.032521163623340316,Summer
7170,0.040979942273858115,Summer
7171,0.033894858107827094,Summer
7172,0.05807582018854735,Summer
7173,0.023129975322622152,Summer
7174,0.036692893048610925,Summer
7175,0.05870090751749926,Summer
7176,0.027632350577409148,Summer
7177,0.060020074511909716,Summer
7178,0.03300306942733158,Summer
7179,0.019935059234167586,Summer
7180,0.061149735837601096,Summer
7181,0.03447808947555733,Summer
7182,0.032849431214788866,Summer
7183,0.027651424224699128,Summer
7184,0.018117522720969413,Summer
7185,0.042935130069080764,Summer
7186,0.059262171082924815,Summer
7187,0.03674687885044897,Summer
7188,0.0304786223283706,Summer
7189,0.03784523875404214,Summer
7190,0.045415260110390876,Summer
7191,0.03248946892737073,Summer
7192,0.042284074419370016,Summer
7193,0.03805971809445037,Summer
7194,0.03254855324038091,Summer
7195,0.03647363332176448,Summer
7196,0.04104891179766997,Summer
7197,0.05826116235105183,Summer
7198,0.020652062970109065,Summer
7199,0.05667509705936433,Summer
7200,0.021214360494348133,Summer
7201,0.03314810701621407,Summer
7202,0.03601040082746189,Summer
7203,0.05190837839301575,Summer
7204,0.04477780741814574,Summer
7205,0.046190451383845546,Summer
7206,0.052946912186919874,Summer
7207,0.03422768799567952,Summer
7208,0.02553942347329507,Summer
7209,0.03649888547171235,Summer
7210,0.024163386740805766,Summer
7211,0.03872177158983454,Summer
7212,0.03091771314850285,Summer
7213,0.036331233643508314,Summer
7214,0.03815576548561983,Summer
7215,0.017279817014073853,Summer
7216,0.04878732185440694,Summer
7217,0.03765577707933285,Summer
7218,0.05716269505088002,Summer
7219,0.031199408518845555,Summer
7220,0.052056962667625446,Summer
7221,0.03840909307601469,Summer
7222,0.023679309473860703,Summer
7223,0.04508985855543595,Summer
7224,0.04006026601682535,Summer
7225,0.023191161497704484,Summer
7226,0.0576993692614898,Summer
7227,0.039678854337106446,Summer
7228,0.04229318063230017,Summer
7229,0.04323940165279785,Summer
7230,0.03485540922419926,Summer
7231,0.025619903549412973,Summer
7232,0.05541206481890678,Summer
7233,0.05701370512276537,Summer
7234,0.03993061086330056,Summer
7235,0.01834467544561684,Summer
7236,0.03743513572525487,Summer
7237,0.01322619977345404,Summer
7238,0.03761716926873344,Summer
7239,0.04708941106725746,Summer
7240,0.029888504636797465,Summer
7241,0.030899739486704297,Summer
7242,0.052251647038968375,Summer
7243,0.017463041812449297,Summer
7244,0.023906526283943498,Summer
7245,0.03890451247085778,Summer
7246,0.038761638505736044,Summer
7247,0.03230286750495043,Summer
7248,0.028653084179479593,Summer
7249,0.05436115153438973,Summer
7250,0.02380701695711419,Summer
7251,0.03752488958710816,Summer
7252,0.03820954718197264,Summer
7253,0.041403059864766396,Summer
7254,0.027841561956981734,Summer
7255,0.04416638727093712,Summer
7256,0.031967464405434985,Summer
7257,0.030632980961336525,Summer
7258,0.04891635326606855,Summer
7259,0.03229109877576744,Summer
7260,0.049257390615391076,Summer
7261,0.03775397869348321,Summer
7262,0.028561695731361535,Summer
7263,0.021346636772743045,Summer
7264,0.030828955696960602,Summer
7265,0.03761374672271617,Summer
7266,0.03934653599986296,Summer
7267,0.028019051569649553,Summer
7268,0.03179807065385927,Summer
7269,0.02826803338951932,Summer
7270,0.02356251642865364,Summer
7271,0.03247220079088602,Summer
7272,0.06866747839855072,Summer
7273,0.03730790213423007,Summer
7274,0.043327183114889575,Summer
7275,0.04188443422570938,Summer
7276,0.04832120558938188,Summer
7277,0.011647707555312983,Summer
7278,0.04938595719837349,Summer
7279,0.025101561682127772,Summer
7280,0.01876890130683292,Summer
7281,0.028137898141771922,Summer
7282,0.027296387128817056,Summer
7283,0.037104454519030626,Summer
7284,0.035714768371693274,Summer
7285,0.04001735142400071,Summer
7286,0.06334012966450547,Summer
7287,0.061017487673859755,Summer
7288,0.027768052417147037,Summer
7289,0.03709244459629357,Summer
7290,0.030732715321633852,Summer
7291,0.03696967662543192,Summer
7292,0.023637036299868044,Summer
7293,0.025655065122167284,Summer
7294,0.03356914270538088,Summer
7295,0.03327008015883485,Summer
7296,0.0389404207214893,Summer
7297,0.033474389670361857,Summer
7298,0.052132115783306135,Summer
7299,0.027060181591079688,Summer
7300,0.04046327714107581,Summer
7301,0.030920229045995375,Summer
7302,0.042031416313297,Summer
7303,0.029727979803042114,Summer
7304,0.01155451652599492,Summer
7305,0.037615842523999604,Summer
7306,0.0374723738907517,Summer
7307,0.026099934128206354,Summer
7308,0.025332617255531764,Summer
7309,0.03493289304847577,Summer
7310,0.053069532223146886,Summer
7311,0.04279298816377357,Summer
7312,0.05486697687118274,Summer
7313,0.021508084340212515,Summer
7314,0.03909435402043235,Summer
7315,0.04400565474882679,Summer
7316,0.035473604190455685,Summer
7317,0.019853916480091924,Summer
7318,0.008202311905041884,Summer
7319,0.03498051042844211,Summer
7320,0.028998047002115487,Summer
7321,0.009995629020210532,Summer
7322,0.047380487303323324,Summer
7323,0.009596017900427708,Summer
7324,0.02414728563448194,Summer
7325,0.05033479421610482,Summer
7326,0.030957295643406386,Summer
7327,0.03914296143599694,Summer
7328,0.03186083864721265,Summer
7329,0.02531803705856411,Summer
7330,0.03070958813664721,Summer
7331,0.03823441600108507,Summer
7332,0.04698956222533316,Summer
7333,0.013975235628422627,Summer
7334,0.02739179306521661,Summer
7335,0.02945315286068045,Summer
7336,0.04029520871817903,Summer
7337,0.045279956214106215,Summer
7338,0.0590767609516905,Summer
7339,0.023160235374583373,Summer
7340,0.020295620825663274,Summer
7341,0.030123783840508074,Summer
7342,0.01878350989887018,Summer
7343,0.033348909395570794,Summer
7344,0.03444386544248222,Summer
7345,0.06484312012770745,Summer
7346,0.03754552770826104,Summer
7347,0.034205404676571606,Summer
7348,0.036572519398609914,Summer
7349,0.024116560965495356,Summer
7350,0.026941668623742296,Summer
7351,0.07568927422369182,Summer
7352,0.011028160187942978,Summer
7353,0.022656051635516934,Summer
7354,0.0223009030043312,Summer
7355,0.04340541734070188,Summer
7356,0.03930690665430764,Summer
7357,0.034590218734519146,Summer
7358,0.05361435995972748,Summer
7359,0.024655653528478656,Summer
7360,0.04624059082837279,Summer
7361,0.0507709107973349,Summer
7362,0.04406642019010655,Summer
7363,0.02851955624965978,Summer
7364,0.01764744813404976,Summer
7365,0.039560338418001426,Summer
7366,0.03454292441376228,Summer
7367,0.017368655204255266,Summer
7368,0.024736296654259894,Summer
7369,0.05642609260066185,Summer
7370,0.028516300289866323,Summer
7371,0.02000313061349463,Summer
7372,0.011587399343098628,Summer
7373,0.03707960916690779,Summer
7374,0.04589927568234539,Summer
7375,0.03767656399084648,Summer
7376,0.06906595084335662,Summer
7377,0.05658355037652321,Summer
7378,0.040961880907390086,Summer
7379,0.01677908516613084,Summer
7380,0.017386267397582696,Summer
7381,0.03216825882583197,Summer
7382,0.03717092430125866,Summer
7383,0.027933430805209596,Summer
7384,0.03309877656659771,Summer
7385,0.02750410762287124,Summer
7386,0.024527537600553505,Summer
7387,0.05144273027757937,Summer
7388,0.04515915029801002,Summer
7389,0.020674262856026537,Summer
7390,0.019020700053468634,Summer
7391,0.03135084880084011,Summer
7392,0.01422547057350183,Summer
7393,0.03006493619817228,Summer
7394,0.05978584545900378,Summer
7395,0.0344429103506558,Summer
7396,0.04994663237259959,Summer
7397,0.02291691191913002,Summer
7398,0.03054927991577232,Summer
7399,0.05303522401031997,Summer
7400,0.04085100490586143,Summer
7401,0.02239095896171426,Summer
7402,0.04991572166823799,Summer
7403,0.0390368645787464,Summer
7404,0.009117310030834295,Summer
7405,0.023973119586160302,Summer
7406,0.035035699466450174,Summer
7407,0.03173299084818517,Summer
7408,0.050039342258428945,Summer
7409,0.028394414110240702,Summer
7410,0.021764208045642525,Summer
7411,0.052050172376444104,Summer
7412,0.04539658796766469,Summer
7413,0.048968873161131785,Summer
7414,0.02026528562691668,Summer
7415,0.018137149879717103,Summer
7416,0.023322415132070506,Summer
7417,0.01876638535211008,Summer
7418,0.029682433011906977,Summer
7419,0.04255159167164059,Summer
7420,0.03206042844764631,Summer
7421,0.022883204715651573,Summer
7422,0.02031919280117299,Summer
7423,0.05534910695849657,Summer
7424,0.04960106808780419,Summer
7425,0.03445505214871762,Summer
7426,0.05350672725145065,Summer
7427,0.05794422364890661,Summer
7428,0.04374828879115553,Summer
7429,0.02866753748688395,Summer
7430,0.06258134087442377,Summer
7431,0.014494201819808367,Summer
7432,0.040726130986229445,Summer
7433,0.03370130010670988,Summer
7434,0.03835479456014128,Summer
7435,0.038153499055191005,Summer
7436,0.04164818614941668,Summer
7437,0.041005610813243304,Summer
7438,0.05581788974633228,Summer
7439,0.028321812679946837,Summer
7440,0.030200764367431108,Summer
7441,0.04624957022094751,Summer
7442,0.011447210515236079,Summer
7443,0.03693737591673221,Summer
7444,0.02092284326316011,Summer
7445,0.04249741441205303,Summer
7446,0.034308755996126455,Summer
7447,0.035966694496422424,Summer
7448,0.04199571505469329,Summer
7449,0.0240631297414622,Summer
7450,0.0280451968117407,Summer
7451,0.0361656956215442,Summer
7452,0.05570280489002986,Summer
7453,0.025791151450960555,Summer
7454,0.03563958066038943,Summer
7455,0.037927482153315414,Summer
7456,0.021209608847979507,Summer
7457,0.06394456157680957,Summer
7458,0.05471813246112671,Summer
7459,0.020664005144395287,Summer
7460,0.021832846069141758,Summer
7461,0.04531629243266361,Summer
7462,0.04210003853959211,Summer
7463,0.04397587192293306,Summer
7464,0.02740038922003777,Summer
7465,0.02734379950085924,Summer
7466,0.03499712937172851,Summer
7467,0.04205299918740352,Summer
7468,0.012752342815549947,Summer
7469,0.041330659409444866,Summer
7470,0.010891044305076151,Summer
7471,0.028753332605841717,Summer
7472,0.0373793278421899,Summer
7473,0.04956544748244898,Summer
7474,0.03334584574409413,Summer
7475,0.02732636381984968,Summer
7476,0.028125536587215765,Summer
7477,0.043139489874034875,Summer
7478,0.017203334045108827,Summer
7479,0.04234813164671396,Summer
7480,0.04853413625183295,Summer
7481,0.045684185393416295,Summer
7482,0.017090411909203445,Summer
7483,0.03533172322627594,Summer
7484,0.022824802950178445,Summer
7485,0.04327816856397385,Summer
7486,0.04848965068756658,Summer
7487,0.03267419413337934,Summer
7488,0.05597777307423116,Summer
7489,0.04385959017838849,Summer
7490,0.03766043385627771,Summer
7491,0.0270689163392337,Summer
7492,0.05614786924488324,Summer
7493,0.03570918726069222,Summer
7494,0.012917322963643282,Summer
7495,0.031826400097814816,Summer
7496,0.025959679959666467,Summer
7497,0.04279533371904949,Summer
7498,0.024261997456668807,Summer
7499,0.03817813874401144,Summer
7500,0.05403799563325817,Summer
7501,0.05192543857102419,Summer
7502,0.03575613261202136,Summer
7503,0.04254595586126493,Summer
7504,0.05162766683061283,Summer
7505,0.033598357433322346,Summer
7506,0.04737549897378854,Summer
7507,0.051922979898367444,Summer
7508,0.04760638711598251,Summer
7509,0.015170169119147078,Summer
7510,0.05901878478036482,Summer
7511,0.027381546758834533,Summer
7512,0.03505369581809451,Summer
7513,0.03685107324420028,Summer
7514,0.03281834191787887,Summer
7515,0.0322123118681746,Summer
7516,0.04556555198845191,Summer
7517,0.04753365328695118,Summer
7518,0.034442754799856416,Summer
7519,0.03959063439490771,Summer
7520,0.02099360881825908,Summer
7521,0.04353791047847547,Summer
7522,0.03813991765187687,Summer
7523,0.0662899380553123,Summer
7524,0.03794090445238207,Summer
7525,0.04678801115498313,Summer
7526,0.013775933891785719,Summer
7527,0.040421606423950235,Summer
7528,0.026188480046652703,Summer
7529,0.020547161653991224,Summer
7530,0.02789630755196737,Summer
7531,0.041171322221897726,Summer
7532,0.04848770912342859,Summer
7533,0.023948647914657867,Summer
7534,0.04641184737746276,Summer
7535,0.020179787074601697,Summer
7536,0.04822917602509924,Summer
7537,0.039960804863374735,Summer
7538,0.03849718592928806,Summer
7539,0.03753819307274891,Summer
7540,0.04369508278903233,Summer
7541,0.052096928579454804,Summer
7542,0.0321355841193744,Summer
7543,0.018574484625443144,Summer
7544,0.037968712217774155,Summer
7545,0.0259856537622281,Summer
7546,0.03132183460110219,Summer
7547,0.04147182514705758,Summer
7548,0.027706194718858296,Summer
7549,0.029426633020093504,Summer
7550,0.05504235676211651,Summer
7551,0.07205500191794056,Summer
7552,0.05152589979860627,Summer
7553,0.03681318497464979,Summer
7554,0.03291645837404328,Summer
7555,0.032690285874648374,Summer
7556,0.020064139422743526,Summer
7557,0.04721939845357982,Summer
7558,0.03712974056670972,Summer
7559,0.01037121267499802,Summer
7560,0.01863730978173258,Summer
7561,0.06454537138977391,Summer
7562,0.042615078611709406,Summer
7563,0.041768366839197116,Summer
7564,0.0428726310834512,Summer
7565,0.01750882574788105,Summer
7566,0.01570433269532459,Summer
7567,0.04561230866786289,Summer
7568,0.03828917762702716,Summer
7569,0.023302881577245898,Summer
7570,0.02569140845812764,Summer
7571,0.020815980543041367,Summer
7572,0.02369821970732206,Summer
7573,0.02497499864336469,Summer
7574,0.05063921948464976,Summer
7575,0.02715725865073999,Summer
7576,0.011630085924579602,Summer
7577,0.041547450446155945,Summer
7578,0.03659639717478971,Summer
7579,0.031188191975844347,Summer
7580,0.06485679728649404,Summer
7581,0.02351404015218938,Summer
7582,0.02341991716647701,Summer
7583,0.027492171335617897,Summer
7584,0.03843755472935223,Summer
7585,0.06706842704792021,Summer
7586,0.028112824965060287,Summer
7587,0.025724481869302273,Summer
7588,0.024422199457509793,Summer
7589,0.03227818000300113,Summer
7590,0.04577415964694641,Summer
7591,0.041444494578456975,Summer
7592,0.03540242870872379,Summer
7593,0.01878330699322665,Summer
7594,0.022970465068163182,Summer
7595,0.03825446505962416,Summer
7596,0.019741301427747875,Summer
7597,0.04493392549509383,Summer
7598,0.04027790824966815,Summer
7599,0.04604252771745034,Summer
7600,0.030609799370816586,Summer
7601,0.021072048996855275,Summer
7602,0.022724033629192838,Summer
7603,0.041672396933460074,Summer
7604,0.01896958800814637,Summer
7605,0.04783799793748182,Summer
7606,0.038054691539001664,Summer
7607,0.03474367168279768,Summer
7608,0.034099699478329144,Summer
7609,0.042568837251702296,Summer
7610,0.041284709421904826,Summer
7611,0.025307771185484745,Summer
7612,0.04339719488641701,Summer
7613,0.06520106047599969,Summer
7614,0.03337771389777351,Summer
7615,0.04522297192973796,Summer
7616,0.03563286164116638,Summer
7617,0.021060095330955125,Summer
7618,0.02552567911514739,Summer
7619,0.028718389871040466,Summer
7620,0.028181616305494785,Summer
7621,0.06269289186512432,Summer
7622,0.039319671988954974,Summer
7623,0.026270531161277443,Summer
7624,0.029259292634649242,Summer
7625,0.025060407923707465,Summer
7626,0.050679586539442247,Summer
7627,0.03103991630249464,Summer
7628,0.03151107627575517,Summer
7629,0.045358299655039,Summer
7630,0.034807068524150886,Summer
7631,0.037218412669437796,Summer
7632,0.02796299543354673,Summer
7633,0.04940017058526527,Summer
7634,0.05220752042012566,Summer
7635,0.04806564072889615,Summer
7636,0.05043346232940649,Summer
7637,0.036976561389279856,Summer
7638,0.024019066790444202,Summer
7639,0.03250627459261677,Summer
7640,0.02740148821572544,Summer
7641,0.010990005249692089,Summer
7642,0.014131382568296422,Summer
7643,0.03211701643913662,Summer
7644,0.03904186593758883,Summer
7645,0.039306160712541366,Summer
7646,0.061653521784882245,Summer
7647,0.012187676065896118,Summer
7648,0.018295089335793092,Summer
7649,0.024343326007981267,Summer
7650,0.024442050342417497,Summer
7651,0.03121203849172597,Summer
7652,0.0464846281673503,Summer
7653,0.036625606389369264,Summer
7654,0.011741609079758627,Summer
7655,0.04433863957327662,Summer
7656,0.0337662909636572,Summer
7657,0.04026673184657009,Summer
7658,0.04037905579173155,Summer
7659,0.03539304510048375,Summer
7660,0.04637776752638089,Summer
7661,0.03132734381167281,Summer
7662,0.011349735644698523,Summer
7663,0.05162753174133129,Summer
7664,0.02327709009767356,Summer
7665,0.026604743736858533,Summer
7666,0.0326930118414373,Summer
7667,0.016878565854303803,Summer
7668,0.03373484173691891,Summer
7669,0.05514467837093093,Summer
7670,0.029026961597738137,Summer
7671,0.03561156089726935,Summer
7672,0.02878994824068739,Summer
7673,0.033009109888939986,Summer
7674,0.036408449164731266,Summer
7675,0.014614772178588073,Summer
7676,0.04661735363655255,Summer
7677,0.025691834957121677,Summer
7678,0.0267205611596661,Summer
7679,0.03571391626561432,Summer
7680,0.050691260417345715,Summer
7681,0.03723614550237181,Summer
