,Values,Seasons
9354,0.031244707696460976,Summer
9355,0.04176741893388526,Summer
9356,0.032102142004827416,Summer
9357,0.025912533992062742,Summer
9358,0.04965444741706191,Summer
9359,0.03801168569710939,Summer
9360,0.028935776069776178,Summer
9361,0.03162976685793236,Summer
9362,0.030020294011231845,Summer
9363,0.061019326179107415,Summer
9364,0.041948376470882634,Summer
9365,0.03935072967660172,Summer
9366,0.01627897474112632,Summer
9367,0.020037589951590405,Summer
9368,0.05962399524555694,Summer
9369,0.012563926634498805,Summer
9370,0.022593339930114923,Summer
9371,0.021142177914008922,Summer
9372,0.0412382849999242,Summer
9373,0.05501268965467739,Summer
9374,0.02723615666400149,Summer
9375,0.012968644272277712,Summer
9376,0.030513786251401016,Summer
9377,0.027771427412938803,Summer
9378,0.0595917764790656,Summer
9379,0.033863361949141434,Summer
9380,0.027581385933740443,Summer
9381,0.027934879981788896,Summer
9382,0.05595575828509049,Summer
9383,0.01774434880260624,Summer
9384,0.04201319346618088,Summer
9385,0.028344113404224623,Summer
9386,0.035959616747977645,Summer
9387,0.034703271110816884,Summer
9388,0.032694147190028756,Summer
9389,0.018849904376145574,Summer
9390,0.03190123307410689,Summer
9391,0.024140067037714007,Summer
9392,0.04639306737674431,Summer
9393,0.020690374468235767,Summer
9394,0.032196970431385,Summer
9395,0.029707147938330528,Summer
9396,0.0401498202109109,Summer
9397,0.020595549569838396,Summer
9398,0.03783198321480073,Summer
9399,0.05603992650785702,Summer
9400,0.033690077032231314,Summer
9401,0.025617181725280887,Summer
9402,0.037553494215582975,Summer
9403,0.02629768038327942,Summer
9404,0.017082804748452158,Summer
9405,0.03702089129960741,Summer
9406,0.046779135592851157,Summer
9407,0.062175830625331954,Summer
9408,0.03756576375369513,Summer
9409,0.04676233787650731,Summer
9410,0.04444164331846566,Summer
9411,0.04976790661186822,Summer
9412,0.013072953969097238,Summer
9413,0.036713337838031705,Summer
9414,0.052632697946264115,Summer
9415,0.04304777929812112,Summer
9416,0.042168632626621516,Summer
9417,0.034571994085047394,Summer
9418,0.025920211556531604,Summer
9419,0.03892149524291379,Summer
9420,0.033106835682396196,Summer
9421,0.030199037150475384,Summer
9422,0.025032872468831242,Summer
9423,0.0642137720040854,Summer
9424,0.032196534522201926,Summer
9425,0.021518840118944373,Summer
9426,0.04072239254466611,Summer
9427,0.025461333147353268,Summer
9428,0.04022472189343927,Summer
9429,0.03373157108964657,Summer
9430,0.02283286768434442,Summer
9431,0.011613715868349197,Summer
9432,0.0287413914688155,Summer
9433,0.029985139157025786,Summer
9434,0.010273097411419435,Summer
9435,0.025380119963443075,Summer
9436,0.02709955374666236,Summer
9437,0.0472888263499469,Summer
9438,0.04674531458651364,Summer
9439,0.022951375210535863,Summer
9440,0.019402662441442366,Summer
9441,0.018206807735625594,Summer
9442,0.020331229725238,Summer
9443,0.0364254951460667,Summer
9444,0.032884117854381556,Summer
9445,0.03410119928127295,Summer
9446,0.03575211213762448,Summer
9447,0.0336201666871906,Summer
9448,0.02741924972270124,Summer
9449,0.0375461558214863,Summer
9450,0.012497679254206187,Summer
9451,0.03765691655307336,Summer
9452,0.021273303635616202,Summer
9453,0.024941941890823376,Summer
9454,0.04343994300681307,Summer
9455,0.029606688975408947,Summer
9456,0.03220398979505271,Summer
9457,0.04142064314271754,Summer
9458,0.03504786283199138,Summer
9459,0.05327221437622511,Summer
9460,0.03342212107452261,Summer
9461,0.03164266489461725,Summer
9462,0.053106770549916395,Summer
9463,0.05246163901692539,Summer
9464,0.03352433213163897,Summer
9465,0.029840195395287573,Summer
9466,0.023009882283924685,Summer
9467,0.034699658015235016,Summer
9468,0.020585433590590656,Summer
9469,0.029621554962833238,Summer
9470,0.047570985609428865,Summer
9471,0.04744203886869189,Summer
9472,0.016156556013655836,Summer
9473,0.033182707619195825,Summer
9474,0.03060972711534363,Summer
9475,0.04007370803680923,Summer
9476,0.05115640056006927,Summer
9477,0.053958582865445866,Summer
9478,0.03557139444007677,Summer
9479,0.018681923169904587,Summer
9480,0.050028103249920186,Summer
9481,0.05018747680960526,Summer
9482,0.029458853009065464,Summer
9483,0.06361816114508591,Summer
9484,0.02542500892365899,Summer
9485,0.02401408272853582,Summer
9486,0.03270517956721673,Summer
9487,0.018663642858825744,Summer
9488,0.01420435316963239,Summer
9489,0.047060031792198365,Summer
9490,0.02136001784753034,Summer
9491,0.06091683917843158,Summer
9492,0.05179148395567024,Summer
9493,0.03281822100742532,Summer
9494,0.046632274045088316,Summer
9495,0.03371109791929515,Summer
9496,0.022906806179823387,Summer
9497,0.020764608298972167,Summer
9498,0.02849703802965104,Summer
9499,0.03216759558115972,Summer
9500,0.02672284012510676,Summer
9501,0.05150942132357186,Summer
9502,0.02382827492148024,Summer
9503,0.018755333360167173,Summer
9504,0.021858163387870527,Summer
9505,0.03440746947088295,Summer
9506,0.02109951278313482,Summer
9507,0.04588235120127189,Summer
9508,0.04242944232351689,Summer
9509,0.035121670346478576,Summer
9510,0.0403843253455557,Summer
9511,0.009806531016476579,Summer
9512,0.01941193942941548,Summer
9513,0.025627170133561125,Summer
9514,0.038965341928051754,Summer
9515,0.05145795720641612,Summer
9516,0.031640578892809676,Summer
9517,0.04726365339847346,Summer
9518,0.052204094020057774,Summer
9519,0.025661771693232374,Summer
9520,0.016305519483004346,Summer
9521,0.05305496678971315,Summer
9522,0.043104869243693916,Summer
9523,0.026849339499452396,Summer
9524,0.025623313987452125,Summer
9525,0.035247254416089564,Summer
9526,0.03320523321697923,Summer
9527,0.025765445472681982,Summer
9528,0.04114736579519297,Summer
9529,0.03416802086058744,Summer
9530,0.04968353964627868,Summer
9531,0.03590372143165833,Summer
9532,0.03209080132812648,Summer
9533,0.03408372314538872,Summer
9534,0.0371038950628083,Summer
9535,0.0409196046017198,Summer
9536,0.04530779027223945,Summer
9537,0.05164302201792142,Summer
9538,0.024259253725942412,Summer
9539,0.03625248183154264,Summer
9540,0.01563257955691364,Summer
9541,0.02300802668148349,Summer
9542,0.017050813672322702,Summer
9543,0.030378575569703532,Summer
9544,0.04772727034487331,Summer
9545,0.039296481342800116,Summer
9546,0.013525733940505921,Summer
9547,0.02146901665590411,Summer
9548,0.06545706855449422,Summer
9549,0.03463688392671001,Summer
9550,0.03401027973202631,Summer
9551,0.029875588591341613,Summer
9552,0.01860255243096627,Summer
9553,0.02537123797285317,Summer
9554,0.04982212517070607,Summer
9555,0.03183150549126855,Summer
9556,0.0375376106276922,Summer
9557,0.0313248593736592,Summer
9558,0.047643105960527565,Summer
9559,0.03739647549048912,Summer
9560,0.021514520116230288,Summer
9561,0.04888259947508737,Summer
9562,0.052245284452069385,Summer
9563,0.048902698611841176,Summer
9564,0.025735827661880227,Summer
9565,0.025104439698343736,Summer
9566,0.04121519158759321,Summer
9567,0.020215505561386703,Summer
9568,0.03254748845150172,Summer
9569,0.04244885689720813,Summer
9570,0.061490116973554776,Summer
9571,0.029001383660886275,Summer
9572,0.02852120355223926,Summer
9573,0.048673968438767916,Summer
9574,0.022210735834831807,Summer
9575,0.047293254055749814,Summer
9576,0.033036354873742346,Summer
9577,0.05362790148796019,Summer
9578,0.08756162571522996,Summer
9579,0.04434042297941761,Summer
9580,0.039806525892779124,Summer
9581,0.026670948378856963,Summer
9582,0.06074518689170924,Summer
9583,0.02016062774893835,Summer
9584,0.05550802841083048,Summer
9585,0.030682889553461615,Summer
9586,0.04521941708220313,Summer
9587,0.03671766304650281,Summer
9588,0.03637104669186178,Summer
9589,0.041171244137664695,Summer
9590,0.03927002485889507,Summer
9591,0.031175805561201322,Summer
9592,0.037656375846425894,Summer
9593,0.0420061203495618,Summer
9594,0.05579673362821023,Summer
9595,0.020980733330225865,Summer
9596,0.04499734307689765,Summer
9597,0.03059272983843054,Summer
9598,0.050905336792112496,Summer
9599,0.02580319167361328,Summer
9600,0.036204658791513994,Summer
9601,0.01573136134163319,Summer
9602,0.045538754007792344,Summer
9603,0.031114686748671995,Summer
9604,0.030875229426616867,Summer
9605,0.028627407417290175,Summer
9606,0.052788003269235294,Summer
9607,0.04269167652206107,Summer
9608,0.05014900436781517,Summer
9609,0.03274784266261274,Summer
9610,0.01757251814621104,Summer
9611,0.04135174486868464,Summer
9612,0.05360088522887351,Summer
9613,0.031505746209190284,Summer
9614,0.048419000527565856,Summer
9615,0.06227352768071099,Summer
9616,0.025054710740463088,Summer
9617,0.04577343191072233,Summer
9618,0.02184412519748016,Summer
9619,0.023761530172352066,Summer
9620,0.02728949521677617,Summer
9621,0.04365271169201804,Summer
9622,0.03757882172119408,Summer
9623,0.028460042632746894,Summer
9624,0.022437549722955107,Summer
9625,0.03464087788751741,Summer
9626,0.04381238529524803,Summer
9627,0.05315192021871539,Summer
9628,0.05861073237942357,Summer
9629,0.027317476449572532,Summer
9630,0.06955489757279922,Summer
9631,0.029725430866058694,Summer
9632,0.06160733359897274,Summer
9633,0.02686217641720373,Summer
9634,0.020273518216433643,Summer
9635,0.031357401618598194,Summer
9636,0.04476753256346915,Summer
9637,0.04446999039160515,Summer
9638,0.02459405454283701,Summer
9639,0.05230026748736569,Summer
9640,0.023285585555287504,Summer
9641,0.052665266130074315,Summer
9642,0.017064758993276134,Summer
9643,0.022225382800462788,Summer
9644,0.048930379068559245,Summer
9645,0.04427330358153596,Summer
9646,0.025820745020215377,Summer
9647,0.023102246299904927,Summer
9648,0.04556382744563134,Summer
9649,0.03459331005565091,Summer
9650,0.016972471691557554,Summer
9651,0.030601917017778528,Summer
9652,0.031082880918816867,Summer
9653,0.05305783250938585,Summer
9654,0.03457706104141668,Summer
9655,0.026949204275684046,Summer
9656,0.0498710282142453,Summer
9657,0.052555527073404065,Summer
9658,0.019928774296558385,Summer
9659,0.02072948318408109,Summer
9660,0.022881288053362807,Summer
9661,0.03852506976481581,Summer
9662,0.02316372525078251,Summer
9663,0.03602471577118958,Summer
9664,0.02688642754063207,Summer
9665,0.051839096311936575,Summer
9666,0.021825843652955187,Summer
9667,0.027085562325040315,Summer
9668,0.037860654972452557,Summer
9669,0.019329990936367804,Summer
9670,0.07743706605113722,Summer
9671,0.022615067780608646,Summer
9672,0.034028580792626904,Summer
9673,0.052242013680227864,Summer
9674,0.03351948796008525,Summer
9675,0.034898350080400424,Summer
9676,0.023708625423553054,Summer
9677,0.026106591990016952,Summer
9678,0.02427568089785721,Summer
9679,0.04470439821099832,Summer
9680,0.021885016726856905,Summer
9681,0.017174315529594752,Summer
9682,0.06628268861216083,Summer
9683,0.0313657970677864,Summer
9684,0.054848216285564265,Summer
9685,0.025034008225861003,Summer
9686,0.022747954186049107,Summer
9687,0.03172793509765587,Summer
9688,0.06622401835669267,Summer
9689,0.02296713718940421,Summer
9690,0.02057360228623147,Summer
9691,0.02620145591825913,Summer
9692,0.0092920624618246,Summer
9693,0.03529523460422845,Summer
9694,0.05479780325269189,Summer
9695,0.021602860937131464,Summer
9696,0.04267784989404444,Summer
9697,0.031179433543354118,Summer
9698,0.03508623852323475,Summer
9699,0.04118811014878411,Summer
9700,0.027282623191611226,Summer
9701,0.04198196858589161,Summer
9702,0.0440742264849409,Summer
9703,0.03421377986856476,Summer
9704,0.025261646121413555,Summer
9705,0.03014181010471771,Summer
9706,0.02477707894811803,Summer
9707,0.04164498808519441,Summer
9708,0.03710717477718786,Summer
9709,0.030898617458323764,Summer
9710,0.03350488062345485,Summer
9711,0.04300197916172607,Summer
9712,0.04611642844278485,Summer
9713,0.03572135457186442,Summer
9714,0.04211747349219612,Summer
9715,0.04472111520565429,Summer
9716,0.03936899642608328,Summer
9717,0.05623530879960115,Summer
9718,0.02614688186245679,Summer
9719,0.04892215643696597,Summer
9720,0.06761807264974654,Summer
9721,0.047811115002559544,Summer
9722,0.032414616327754754,Summer
9723,0.038301687414464144,Summer
9724,0.030045848783415978,Summer
9725,0.025058520450407882,Summer
9726,0.02364022017472841,Summer
9727,0.03815359081513418,Summer
9728,0.01779507386944766,Summer
9729,0.02350017773383258,Summer
9730,0.018618888398750224,Summer
9731,0.04469608115663656,Summer
9732,0.021353487369907217,Summer
9733,0.01983540056860681,Summer
9734,0.024404367456641506,Summer
9735,0.027581012544956412,Summer
9736,0.017744007221345507,Summer
9737,0.030416873458243773,Summer
9738,0.034344974251767316,Summer
9739,0.025800568231517863,Summer
9740,0.036599520159496815,Summer
9741,0.028345133078404916,Summer
9742,0.019658295274099145,Summer
9743,0.03270986898426534,Summer
9744,0.055640358591028005,Summer
9745,0.027908011435526094,Summer
9746,0.02743144061799492,Summer
9747,0.04382226959079873,Summer
9748,0.044527414620196853,Summer
9749,0.03671194681387808,Summer
9750,0.017870075513997167,Summer
9751,0.03354436083219829,Summer
9752,0.029088150988531486,Summer
9753,0.03559693907636346,Summer
9754,0.03951188097774198,Summer
9755,0.03573371596520052,Summer
9756,0.03163418729987696,Summer
9757,0.04776712477719408,Summer
9758,0.019207893688351647,Summer
9759,0.03833863704246174,Summer
9760,0.0491487280773059,Summer
9761,0.01774767757354982,Summer
9762,0.030337108686594887,Summer
9763,0.03756011079016375,Summer
9764,0.0336817226677901,Summer
9765,0.024454164586740875,Summer
9766,0.028481187014927436,Summer
9767,0.01898118860175895,Summer
9768,0.03339668445069471,Summer
9769,0.026649984311090055,Summer
9770,0.05804593803446833,Summer
9771,0.03538006079778154,Summer
9772,0.019091675208649416,Summer
9773,0.023775097777003887,Summer
9774,0.014061858219426182,Summer
9775,0.02876711997665618,Summer
9776,0.019488367905870357,Summer
9777,0.037762704932907565,Summer
9778,0.040144135185662705,Summer
9779,0.031163805045906448,Summer
9780,0.041900464005384205,Summer
9781,0.02748429205084065,Summer
9782,0.017730214837925206,Summer
9783,0.03458607194078488,Summer
9784,0.026972447148742206,Summer
9785,0.03000473573047198,Summer
9786,0.03608701139100194,Summer
9787,0.04560697453061032,Summer
9788,0.026602222845852792,Summer
9789,0.027921525330286953,Summer
9790,0.011839514005387469,Summer
9791,0.0423083097142821,Summer
9792,0.026202189048248274,Summer
9793,0.03597824281452791,Summer
9794,0.059616446250343104,Summer
9795,0.03424302932733812,Summer
9796,0.06583974215475479,Summer
9797,0.05224425340508958,Summer
9798,0.031963771790856146,Summer
9799,0.02939817829389623,Summer
9800,0.012661088280273305,Summer
9801,0.04019675119877899,Summer
9802,0.04003960975363387,Summer
9803,0.038785854503439035,Summer
9804,0.03095662305341841,Summer
9805,0.03967007675263984,Summer
9806,0.056687781942992455,Summer
9807,0.03745782452277091,Summer
9808,0.031654268722820594,Summer
9809,0.017436854009025303,Summer
9810,0.044326704358050625,Summer
9811,0.029066152073583717,Summer
9812,0.020319809717061495,Summer
9813,0.04589622891209474,Summer
9814,0.039124620907824585,Summer
9815,0.05759781616542564,Summer
9816,0.053375635406767444,Summer
9817,0.0224149981048113,Summer
9818,0.019683296385250466,Summer
9819,0.03605552075657061,Summer
9820,0.01812671004399828,Summer
9821,0.03805793250609966,Summer
9822,0.03344478934303875,Summer
9823,0.02967908072712923,Summer
9824,0.04241462151618184,Summer
9825,0.042058984944094976,Summer
9826,0.03310628394436026,Summer
9827,0.04439497547958505,Summer
9828,0.04256028116242348,Summer
9829,0.04701269643797981,Summer
9830,0.050134766134276906,Summer
9831,0.025808724587337052,Summer
9832,0.05352995741147924,Summer
9833,0.03654656198960289,Summer
9834,0.016793263641165103,Summer
9835,0.05829535571277899,Summer
9836,0.02195716852965144,Summer
9837,0.024684724413022375,Summer
9838,0.04065372443718455,Summer
9839,0.029207174416810866,Summer
9840,0.035472986754613106,Summer
9841,0.019691261068497917,Summer
9842,0.031058094875289828,Summer
9843,0.03319097795582951,Summer
9844,0.011843830110709767,Summer
9845,0.02582665580314427,Summer
9846,0.03239280547113632,Summer
9847,0.04333427297636685,Summer
9848,0.03453939736748898,Summer
9849,0.024488562280354297,Summer
9850,0.039553883449247,Summer
9851,0.034376028997683085,Summer
9852,0.03390201726790232,Summer
9853,0.03859646403002193,Summer
9854,0.023986631566707516,Summer
9855,0.04943517129898055,Summer
9856,0.06692787687422236,Summer
9857,0.010384512595546777,Summer
9858,0.0247738680632522,Summer
9859,0.016675828232481572,Summer
9860,0.037092973915068446,Summer
9861,0.04783565131561537,Summer
9862,0.03187958901913951,Summer
9863,0.044378788747698156,Summer
9864,0.04084202635354524,Summer
9865,0.04218317126449778,Summer
9866,0.018113323101164612,Summer
9867,0.027646042811624076,Summer
9868,0.039952576875644595,Summer
