,Values,Seasons
4865,0.03255085456531526,Summer
4866,0.03322654505994101,Summer
4867,0.04149568507121772,Summer
4868,0.06341984625292209,Summer
4869,0.028873432727432483,Summer
4870,0.022487149704273325,Summer
4871,0.07490050510255229,Summer
4872,0.047148487077932,Summer
4873,0.07376760941324109,Summer
4874,0.014150719749622242,Summer
4875,0.06916164459719742,Summer
4876,0.014368626766375644,Summer
4877,0.02854833341649051,Summer
4878,0.025504918952641262,Summer
4879,0.06749572610637969,Summer
4880,0.03648766803008688,Summer
4881,0.03539153667872186,Summer
4882,0.014571175531038452,Summer
4883,0.01345417680452592,Summer
4884,0.02890809771443846,Summer
4885,0.03753563163901011,Summer
4886,0.03111037353419888,Summer
4887,0.03921864817348619,Summer
4888,0.02022387146737025,Summer
4889,0.04632583820578531,Summer
4890,0.05773382667385465,Summer
4891,0.02237458885747931,Summer
4892,0.04701583843891157,Summer
4893,0.03443128857093964,Summer
4894,0.039432022462921934,Summer
4895,0.030256892320302403,Summer
4896,0.03227861357028415,Summer
4897,0.0175772886038913,Summer
4898,0.030842202354109213,Summer
4899,0.03489363974779966,Summer
4900,0.04930876329624888,Summer
4901,0.03807589247511968,Summer
4902,0.023481407055092884,Summer
4903,0.04784988110501414,Summer
4904,0.03254848730681526,Summer
4905,0.03464930968279909,Summer
4906,0.02646702622902415,Summer
4907,0.042823612165197575,Summer
4908,0.01369755167369776,Summer
4909,0.059426040366337154,Summer
4910,0.040120613490273974,Summer
4911,0.03345676300955796,Summer
4912,0.051756789560420735,Summer
4913,0.025259262201347596,Summer
4914,0.02629502604291962,Summer
4915,0.033867330640791136,Summer
4916,0.01711826178313745,Summer
4917,0.0853292280490972,Summer
4918,0.046832165965566164,Summer
4919,0.0499386605759713,Summer
4920,0.008531991291252526,Summer
4921,0.02919977209495743,Summer
4922,0.04768614041408899,Summer
4923,0.03227240116852253,Summer
4924,0.065809011434726,Summer
4925,0.019210736482579947,Summer
4926,0.046835243749597806,Summer
4927,0.04141312160624465,Summer
4928,0.047269007640097525,Summer
4929,0.024718808882218002,Summer
4930,0.04449007262445821,Summer
4931,0.027988506295482198,Summer
4932,0.026751250114498564,Summer
4933,0.05849195127767666,Summer
4934,0.023956936457829543,Summer
4935,0.0480325719603814,Summer
4936,0.019551414235780322,Summer
4937,0.030723729633986525,Summer
4938,0.019863200834809996,Summer
4939,0.046414394322834056,Summer
4940,0.02457003614501672,Summer
4941,0.024049699114599796,Summer
4942,0.026950911903261456,Summer
4943,0.019238164989937634,Summer
4944,0.05065728359734792,Summer
4945,0.026909520871920424,Summer
4946,0.03813645802235935,Summer
4947,0.027714814211572562,Summer
4948,0.034743894361413695,Summer
4949,0.025470944135862938,Summer
4950,0.06481121738075893,Summer
4951,0.03791800696254342,Summer
4952,0.04954914083913381,Summer
4953,0.030234903181249183,Summer
4954,0.030470242213853756,Summer
4955,0.03006201756513599,Summer
4956,0.035659214267182486,Summer
4957,0.03630956249714509,Summer
4958,0.02636635159736532,Summer
4959,0.023492558908683896,Summer
4960,0.04586238413623997,Summer
4961,0.022465915724416537,Summer
4962,0.022133188046709155,Summer
4963,0.026156051667475748,Summer
4964,0.044031210007877575,Summer
4965,0.02935019014411918,Summer
4966,0.03464720196268464,Summer
4967,0.030622819408481015,Summer
4968,0.019640766122015034,Summer
4969,0.027590355596903527,Summer
4970,0.03111750567128056,Summer
4971,0.04854337157304742,Summer
4972,0.029648664701693615,Summer
4973,0.04140450865576066,Summer
4974,0.02240802967698218,Summer
4975,0.030763369591904358,Summer
4976,0.07580052357049762,Summer
4977,0.05406107750710264,Summer
4978,0.014612194443406095,Summer
4979,0.018566757717414385,Summer
4980,0.02693694875153618,Summer
4981,0.0374531440303682,Summer
4982,0.03368527637742755,Summer
4983,0.03128600693141863,Summer
4984,0.0554791784363267,Summer
4985,0.0260186296037039,Summer
4986,0.033904237891242445,Summer
4987,0.02927396793680269,Summer
4988,0.05173546283992667,Summer
4989,0.028538578248198568,Summer
4990,0.07225598853698223,Summer
4991,0.05366476473827632,Summer
4992,0.05200404994061379,Summer
4993,0.04709419289785191,Summer
4994,0.037934363658435236,Summer
4995,0.05872891700742412,Summer
4996,0.029927001420109373,Summer
4997,0.02819950790877786,Summer
4998,0.052364799989966654,Summer
4999,0.021105518922292187,Summer
5000,0.03487813660794845,Summer
5001,0.030654300609395804,Summer
5002,0.06710913090941915,Summer
5003,0.04231435577051826,Summer
5004,0.02535085058985324,Summer
5005,0.024283953019929284,Summer
5006,0.041173311588389466,Summer
5007,0.07201625566425379,Summer
5008,0.016755480068866697,Summer
5009,0.021582379220171033,Summer
5010,0.034234025971933674,Summer
5011,0.023643205423808898,Summer
5012,0.03147295772713175,Summer
5013,0.04678673053298986,Summer
5014,0.026524346174119518,Summer
5015,0.0628505857425255,Summer
5016,0.02807014444841516,Summer
5017,0.022723983568826142,Summer
5018,0.028700149057678523,Summer
5019,0.012243149825983103,Summer
5020,0.06058583349144409,Summer
5021,0.02198622583830917,Summer
5022,0.019596845233467768,Summer
5023,0.04982444829623032,Summer
5024,0.05421696267021699,Summer
5025,0.0180555674096839,Summer
5026,0.05637573688111408,Summer
5027,0.051865504344252966,Summer
5028,0.028754535388415502,Summer
5029,0.027161207775458458,Summer
5030,0.004903870476323976,Summer
5031,0.028163934081149762,Summer
5032,0.02419888527569894,Summer
5033,0.033722859738768034,Summer
5034,0.02243933496202827,Summer
5035,0.024195946081677112,Summer
5036,0.042760027171346866,Summer
5037,0.0446180635062214,Summer
5038,0.03476414194779022,Summer
5039,0.04807897445706334,Summer
5040,0.03167870394682116,Summer
5041,0.042862263280977475,Summer
5042,0.024367699058208972,Summer
5043,0.029567796924194055,Summer
5044,0.01568653468907101,Summer
5045,0.03320219401819456,Summer
5046,0.028479519041444617,Summer
5047,0.03310636879572719,Summer
5048,0.028201989823590047,Summer
5049,0.016127688835949734,Summer
5050,0.052440753913549895,Summer
5051,0.06029300908639393,Summer
5052,0.032176806067043734,Summer
5053,0.047793341725997356,Summer
5054,0.026726597883576914,Summer
5055,0.024066609537210383,Summer
5056,0.04005174437225664,Summer
5057,0.04389565477746963,Summer
5058,0.05264882148310667,Summer
5059,0.055174113621292514,Summer
5060,0.03224867035816421,Summer
5061,0.029914018889086878,Summer
5062,0.02524467841631238,Summer
5063,0.03354045151685364,Summer
5064,0.010035519178379804,Summer
5065,0.055054359618359784,Summer
5066,0.0639365263357983,Summer
5067,0.03697720612976533,Summer
5068,0.026643338005064514,Summer
5069,0.026590134873562203,Summer
5070,0.054084910873315406,Summer
5071,0.04674830710650589,Summer
5072,0.036765154147755386,Summer
5073,0.024375051582809983,Summer
5074,0.04283208551952883,Summer
5075,0.03935724198588185,Summer
5076,0.039375131479157235,Summer
5077,0.01715439245737709,Summer
5078,0.042622707965265835,Summer
5079,0.03857276230034131,Summer
5080,0.028300258812532973,Summer
5081,0.025092253060133102,Summer
5082,0.031257864266480515,Summer
5083,0.016793738548694696,Summer
5084,0.03471947157701447,Summer
5085,0.07247137918047862,Summer
5086,0.02925844106692905,Summer
5087,0.03572712708123814,Summer
5088,0.040399390805051075,Summer
5089,0.03852620640041204,Summer
5090,0.03380426889685745,Summer
5091,0.027147694932957545,Summer
5092,0.039303597502236144,Summer
5093,0.0446576667106477,Summer
5094,0.01557769454769954,Summer
5095,0.028242434461949174,Summer
5096,0.03667305039073159,Summer
5097,0.03038400375074206,Summer
5098,0.03357498068937235,Summer
5099,0.013380398505804641,Summer
5100,0.04369724168941074,Summer
5101,0.033540180961421015,Summer
5102,0.03312993328826812,Summer
5103,0.03216337013546846,Summer
5104,0.029155513452314603,Summer
5105,0.05019398002399041,Summer
5106,0.03659714268865643,Summer
5107,0.022981959904601536,Summer
5108,0.041719791418974465,Summer
5109,0.04154659884145235,Summer
5110,0.034904702051326744,Summer
5111,0.045129307225559315,Summer
5112,0.03105183009258735,Summer
5113,0.03448209143011209,Summer
5114,0.03731297547366187,Summer
5115,0.04980453811290092,Summer
5116,0.04892922776167989,Summer
5117,0.04175509456184956,Summer
5118,0.045748362552753594,Summer
5119,0.04846171985611573,Summer
5120,0.02487852012667824,Summer
5121,0.0569711468071977,Summer
5122,0.04992252281373074,Summer
5123,0.029643592859380688,Summer
5124,0.053926017595284925,Summer
5125,0.041030317279174285,Summer
5126,0.04577588080742906,Summer
5127,0.034773962280415724,Summer
5128,0.03145830759975149,Summer
5129,0.04460730702566884,Summer
5130,0.05076111233892673,Summer
5131,0.017227751514245618,Summer
5132,0.03826687155930272,Summer
5133,0.04285470698636894,Summer
5134,0.01751073536001773,Summer
5135,0.03238779477961814,Summer
5136,0.03991111628337658,Summer
5137,0.03385003157619741,Summer
5138,0.022476921936906924,Summer
5139,0.04244783339053006,Summer
5140,0.01542637772475781,Summer
5141,0.03721897867000966,Summer
5142,0.029930095132019836,Summer
5143,0.05121013224661474,Summer
5144,0.03464005168020665,Summer
5145,0.03810314998366943,Summer
5146,0.03157636988676435,Summer
5147,0.011510741816550932,Summer
5148,0.0405424852659104,Summer
5149,0.026192482092203356,Summer
5150,0.0272264923420164,Summer
5151,0.046381191468137586,Summer
5152,0.03560078213197152,Summer
5153,0.0372008892570473,Summer
5154,0.02718177878421474,Summer
5155,0.025688012258936348,Summer
5156,0.020345209497335877,Summer
5157,0.024873387557574338,Summer
5158,0.03157929497186005,Summer
5159,0.05966614286785643,Summer
5160,0.04104940952209937,Summer
5161,0.0502272666685732,Summer
5162,0.024781053514773853,Summer
5163,0.04845923480032177,Summer
5164,0.015616932523185717,Summer
5165,0.046108847255727066,Summer
5166,0.04078022164068545,Summer
5167,0.05941319943245753,Summer
5168,0.040431134811841615,Summer
5169,0.028205921514583086,Summer
5170,0.04678763758263654,Summer
5171,0.05889469636969681,Summer
5172,0.042631054423106676,Summer
5173,0.032708533548441734,Summer
5174,0.025904352942035715,Summer
5175,0.020369423719057027,Summer
5176,0.026772424022253643,Summer
5177,0.01819232798477964,Summer
5178,0.03710137989217679,Summer
5179,0.03929456792221252,Summer
5180,0.047399383386752036,Summer
5181,0.030438898339649238,Summer
5182,0.05843242743761852,Summer
5183,0.03309661315521122,Summer
5184,0.03802693290370414,Summer
5185,0.03079323835528784,Summer
5186,0.0422871567134156,Summer
5187,0.021944296026455094,Summer
5188,0.026668576283760445,Summer
5189,0.023120426192953007,Summer
5190,0.03952159426571401,Summer
5191,0.02023104477901923,Summer
5192,0.0171984996967409,Summer
5193,0.05574605967211202,Summer
5194,0.05026299614704088,Summer
5195,0.02940355632232658,Summer
5196,0.028746723505699616,Summer
5197,0.03763804823663224,Summer
5198,0.021975348227450203,Summer
5199,0.04133718619875978,Summer
5200,0.04009258724836737,Summer
5201,0.01994259238943624,Summer
5202,0.03517858478506855,Summer
5203,0.03561928302311935,Summer
5204,0.03462262106429806,Summer
5205,0.022678372792348356,Summer
5206,0.026625154305008614,Summer
5207,0.040503063243203956,Summer
5208,0.042931054770039355,Summer
5209,0.037382990156800494,Summer
5210,0.03324520543037586,Summer
5211,0.030398153627361528,Summer
5212,0.04436825856088737,Summer
5213,0.0485152726228099,Summer
5214,0.03569629579818216,Summer
5215,0.01238830119453535,Summer
5216,0.024044987622890306,Summer
5217,0.025978041689085806,Summer
5218,0.059004680745380816,Summer
5219,0.02872081201263403,Summer
5220,0.04686555906949734,Summer
5221,0.04992693469353162,Summer
5222,0.04918235414163878,Summer
5223,0.043931308845008364,Summer
5224,0.028940397767168984,Summer
5225,0.04828737243404632,Summer
5226,0.024158193619085708,Summer
5227,0.022393087395496943,Summer
5228,0.03934151364952491,Summer
5229,0.042568554818114016,Summer
5230,0.014881063804590193,Summer
5231,0.05757719996875864,Summer
5232,0.008683143086381975,Summer
5233,0.03438140422548612,Summer
5234,0.028816928417448782,Summer
5235,0.02631818767670338,Summer
5236,0.03698270599962152,Summer
5237,0.02599489606900932,Summer
5238,0.011006953956519292,Summer
5239,0.033695238011505965,Summer
5240,0.012683871828114231,Summer
5241,0.04141468893780468,Summer
5242,0.034154429496440694,Summer
5243,0.019974558291235747,Summer
5244,0.03844264214501093,Summer
5245,0.0368747409298969,Summer
5246,0.032630303925084723,Summer
5247,0.026590002700958872,Summer
5248,0.04535545897758718,Summer
5249,0.04027256241375653,Summer
5250,0.0264075589332878,Summer
5251,0.02646386088207007,Summer
5252,0.07179468995813462,Summer
5253,0.06505923873926883,Summer
5254,0.025113762601931103,Summer
5255,0.034156060443952446,Summer
5256,0.04266624658394365,Summer
5257,0.043514917253865,Summer
5258,0.03305205556051531,Summer
5259,0.041508135119968224,Summer
5260,0.032573153061803826,Summer
5261,0.04550278781840608,Summer
5262,0.016674583437956185,Summer
5263,0.04231246247610977,Summer
5264,0.013723832057308228,Summer
5265,0.055152107327732555,Summer
5266,0.04893060677451409,Summer
5267,0.0225643101608328,Summer
5268,0.04238068632167253,Summer
5269,0.05042723054470952,Summer
5270,0.01596614896121231,Summer
5271,0.03427386886261378,Summer
5272,0.04820903954551878,Summer
5273,0.029734742065372022,Summer
5274,0.02426037863545983,Summer
5275,0.058024904789684265,Summer
5276,0.04435769339242157,Summer
5277,0.022845930651758214,Summer
5278,0.07198167975784621,Summer
5279,0.03803769657044964,Summer
5280,0.02732414529274712,Summer
5281,0.055782976880919856,Summer
5282,0.036692912361471965,Summer
5283,0.027280275510742667,Summer
5284,0.050526435107998174,Summer
5285,0.05807997740723731,Summer
5286,0.019269217233632882,Summer
5287,0.02822827937207246,Summer
5288,0.018382315865659582,Summer
5289,0.02626256019366394,Summer
5290,0.03954487836799447,Summer
5291,0.04864528198209239,Summer
5292,0.026617157655926805,Summer
5293,0.028778185034936083,Summer
5294,0.031621190687288504,Summer
5295,0.040773155440024716,Summer
5296,0.029222502666312874,Summer
5297,0.03808734059229761,Summer
5298,0.03620551424861042,Summer
5299,0.05796446657758918,Summer
5300,0.024416514288287977,Summer
5301,0.03491429876559749,Summer
5302,0.03208069498328849,Summer
5303,0.022479219830328724,Summer
5304,0.05215116551475278,Summer
5305,0.0404566398084422,Summer
5306,0.026791246316139376,Summer
5307,0.017040623713263724,Summer
5308,0.012511466194682101,Summer
5309,0.018404858622369936,Summer
5310,0.023868376620641694,Summer
5311,0.029820359006758813,Summer
5312,0.030531953955593986,Summer
5313,0.04686991111499293,Summer
5314,0.05080680146549399,Summer
5315,0.021678404377260065,Summer
5316,0.030840613650262312,Summer
5317,0.015457255842884533,Summer
5318,0.06192652267876347,Summer
5319,0.019655130422003654,Summer
5320,0.024583528856896446,Summer
5321,0.03161956552714321,Summer
5322,0.04351855508491682,Summer
5323,0.02863773575774034,Summer
5324,0.056351930891214846,Summer
5325,0.06324349174571421,Summer
5326,0.04048001944287603,Summer
5327,0.01995936945331476,Summer
5328,0.04319143042476016,Summer
5329,0.030471448628172776,Summer
5330,0.01987015381177194,Summer
5331,0.03882501657894505,Summer
5332,0.05244418012644157,Summer
5333,0.04455691030050434,Summer
5334,0.039674193857809015,Summer
5335,0.03021440492385403,Summer
5336,0.039973490197813016,Summer
5337,0.031072937541732994,Summer
5338,0.035625252878895154,Summer
5339,0.05112626294424345,Summer
5340,0.029365660022813548,Summer
5341,0.05438578293805167,Summer
5342,0.05345227090323788,Summer
5343,0.016935249443931818,Summer
5344,0.019020238172238458,Summer
5345,0.02047124605144201,Summer
5346,0.03848296557701672,Summer
5347,0.030349252960827775,Summer
5348,0.0474873423292963,Summer
5349,0.02791939607927539,Summer
5350,0.024390156863756646,Summer
5351,0.03240694201294108,Summer
5352,0.03302267948595912,Summer
5353,0.027819885069344213,Summer
5354,0.03158027801288407,Summer
5355,0.043150075057259464,Summer
5356,0.03350341637585248,Summer
5357,0.05108874217237913,Summer
5358,0.031495430580624595,Summer
5359,0.04472362583233514,Summer
5360,0.03548116696056201,Summer
5361,0.04362770900194345,Summer
5362,0.0361715145799137,Summer
5363,0.03974347111136097,Summer
5364,0.047892749410259956,Summer
5365,0.03979095006666057,Summer
5366,0.018131279508809856,Summer
5367,0.037833180474903486,Summer
5368,0.02070603089099799,Summer
5369,0.04139263692781769,Summer
5370,0.039650372341645035,Summer
5371,0.03168687577094939,Summer
5372,0.03527277565561227,Summer
5373,0.04037393221619068,Summer
5374,0.03371386620525137,Summer
5375,0.021217488311524146,Summer
5376,0.028323968105422925,Summer
5377,0.05011158512017233,Summer
5378,0.01520056544516869,Summer
5379,0.02632768487423415,Summer
5380,0.03872077116099107,Summer
