,Values,Seasons
8477,0.03957269611020503,Summer
8478,0.03352865033654094,Summer
8479,0.03947888597451096,Summer
8480,0.08783078811826302,Summer
8481,0.039015038012693834,Summer
8482,0.07079522011313341,Summer
8483,0.06562323092139417,Summer
8484,0.04150212263785504,Summer
8485,0.03917304549963486,Summer
8486,0.0416773113906431,Summer
8487,0.06729097716674798,Summer
8488,0.0465042893204096,Summer
8489,0.042292261344694285,Summer
8490,0.06733702572932398,Summer
8491,0.04431563807132047,Summer
8492,0.0674833860381077,Summer
8493,0.03723526374543759,Summer
8494,0.06227700183320939,Summer
8495,0.03822482872965931,Summer
8496,0.01691011857189218,Summer
8497,0.02453227160512087,Summer
8498,0.028970641926394713,Summer
8499,0.034393705832110225,Summer
8500,0.06641191163834703,Summer
8501,0.021701085003291855,Summer
8502,0.04395277119343555,Summer
8503,0.019325458925568674,Summer
8504,0.06325603669837566,Summer
8505,0.02931791728641569,Summer
8506,0.037767325999104456,Summer
8507,0.06874507471607717,Summer
8508,0.036778627226212765,Summer
8509,0.05091927661554434,Summer
8510,0.06388229222534111,Summer
8511,0.017531438045052833,Summer
8512,0.04595644205101701,Summer
8513,0.06394749635091193,Summer
8514,0.04631972458158076,Summer
8515,0.02417289911863144,Summer
8516,0.053517475397533945,Summer
8517,0.023724101941239556,Summer
8518,0.033405858641854955,Summer
8519,0.04471597876680826,Summer
8520,0.042956862614957375,Summer
8521,0.06163383439892392,Summer
8522,0.05135966773674258,Summer
8523,0.08171249572075873,Summer
8524,0.05619970982950499,Summer
8525,0.052497859582487885,Summer
8526,0.07676770772232486,Summer
8527,0.04095669703658435,Summer
8528,0.05738313611082979,Summer
8529,0.06240458642134579,Summer
8530,0.06400860141488827,Summer
8531,0.03486961217917775,Summer
8532,0.03436368115261099,Summer
8533,0.035615484753389576,Summer
8534,0.019314333189902264,Summer
8535,0.06865940247959448,Summer
8536,0.05845181877034196,Summer
8537,0.04673870500794763,Summer
8538,0.07665191363489499,Summer
8539,0.05133531785260185,Summer
8540,0.02601635153969011,Summer
8541,0.04784515381623271,Summer
8542,0.05504448261758564,Summer
8543,0.0461411388952508,Summer
8544,0.0621385973126081,Summer
8545,0.048026523844343444,Summer
8546,0.06725575093396219,Summer
8547,0.04773435206479579,Summer
8548,0.0351743426679799,Summer
8549,0.028538054725668758,Summer
8550,0.01720149905020318,Summer
8551,0.023741486823075857,Summer
8552,0.007782866547071473,Summer
8553,0.033304738260396254,Summer
8554,0.07282589205121012,Summer
8555,0.05945576543421752,Summer
8556,0.022984487633444486,Summer
8557,0.056539488375899574,Summer
8558,0.03900989177926098,Summer
8559,0.0696509188682709,Summer
8560,0.0593061948792194,Summer
8561,0.03963598101440934,Summer
8562,0.03206113482503989,Summer
8563,0.047865263740885844,Summer
8564,0.06057962179419041,Summer
8565,0.04416707071755975,Summer
8566,0.0437035550782558,Summer
8567,0.03269728382870857,Summer
8568,0.02281778611158657,Summer
8569,0.04828821136038102,Summer
8570,0.058396350353892276,Summer
8571,0.04022979173722279,Summer
8572,0.06887063845333666,Summer
8573,0.025503782990289315,Summer
8574,0.034454159746289105,Summer
8575,0.04416458354217957,Summer
8576,0.019159136315550943,Summer
8577,0.05162201777596475,Summer
8578,0.04702742816984182,Summer
8579,0.06747418106442368,Summer
8580,0.057036022270227374,Summer
8581,0.02152318045210228,Summer
8582,0.05320294839619443,Summer
8583,0.05079598606792332,Summer
8584,0.03584272726438377,Summer
8585,0.0338106458683538,Summer
8586,0.07077004868175443,Summer
8587,0.07012692962303589,Summer
8588,0.022198629926014356,Summer
8589,0.053938296410433975,Summer
8590,0.05590937322375847,Summer
8591,0.05779177678572768,Summer
8592,0.02525549596038482,Summer
8593,0.04432609162530899,Summer
8594,0.08332991702805936,Summer
8595,0.048451361597924986,Summer
8596,0.04985813508519919,Summer
8597,0.04021466235336055,Summer
8598,0.022824752444591343,Summer
8599,0.056351562474147215,Summer
8600,0.06798369138854973,Summer
8601,0.056645505587999766,Summer
8602,0.07927484151312507,Summer
8603,0.051016893334646055,Summer
8604,0.048160760377476505,Summer
8605,0.0316913387055413,Summer
8606,0.04178411962819083,Summer
8607,0.02281923772636832,Summer
8608,0.06661916957451759,Summer
8609,0.07343485555633375,Summer
8610,0.021061608252214446,Summer
8611,0.07606090914026639,Summer
8612,0.020666677848516966,Summer
8613,0.05035112380395488,Summer
8614,0.07168385340981662,Summer
8615,0.022441114899309472,Summer
8616,0.04064056084034996,Summer
8617,0.04325111865053765,Summer
8618,0.03991906114217665,Summer
8619,0.047533232718160234,Summer
8620,0.03149103557843591,Summer
8621,0.044857014040316695,Summer
8622,0.05033176603037612,Summer
8623,0.03945392286692653,Summer
8624,0.050324249874113436,Summer
8625,0.0519087328766951,Summer
8626,0.059057845506974134,Summer
8627,0.05031045138399558,Summer
8628,0.03938477786135319,Summer
8629,0.047061873407714366,Summer
8630,0.0441278294747557,Summer
8631,0.04348846438791236,Summer
8632,0.036382446519719044,Summer
8633,0.07447282250286522,Summer
8634,0.07085438676713007,Summer
8635,0.039907602371963766,Summer
8636,0.058511252125547815,Summer
8637,0.047335434755579366,Summer
8638,0.07361416895043409,Summer
8639,0.014899264132920712,Summer
8640,0.035699901042651,Summer
8641,0.028502761019463967,Summer
8642,0.06276717099434385,Summer
8643,0.06094664313312889,Summer
8644,0.03506754398556976,Summer
8645,0.035194055634478354,Summer
8646,0.05007005039140379,Summer
8647,0.019736228220224795,Summer
8648,0.024861560770969196,Summer
8649,0.04602744572378652,Summer
8650,0.0704650084047646,Summer
8651,0.05139459041987905,Summer
8652,0.051804393898007735,Summer
8653,0.09913634717160644,Summer
8654,0.013065347763891516,Summer
8655,0.039633629803992196,Summer
8656,0.095200572788015,Summer
8657,0.045837465979307934,Summer
8658,0.06238236853938285,Summer
8659,0.02839965456480254,Summer
8660,0.06340605384796648,Summer
8661,0.06858413561847698,Summer
8662,0.024012487722281928,Summer
8663,0.05319648261963868,Summer
8664,0.032518084145405815,Summer
8665,0.04563483586152345,Summer
8666,0.023181318010961682,Summer
8667,0.05691108756552152,Summer
8668,0.06573002455661037,Summer
8669,0.026715918447240423,Summer
8670,0.05797718060340758,Summer
8671,0.036248594012060736,Summer
8672,0.033296704362484005,Summer
8673,0.03992908038704634,Summer
8674,0.017622627636994594,Summer
8675,0.054312838666625965,Summer
8676,0.0711766289901119,Summer
8677,0.050327067641447315,Summer
8678,0.03714767591531113,Summer
8679,0.059569233956530555,Summer
8680,0.028066813223037945,Summer
8681,0.04245959803881623,Summer
8682,0.04332316850220083,Summer
8683,0.05054291375509748,Summer
8684,0.08417866759635705,Summer
8685,0.03088138199622656,Summer
8686,0.04385309678539356,Summer
8687,0.03209506753039517,Summer
8688,0.04744694864889952,Summer
8689,0.054384602528490436,Summer
8690,0.04214286080440829,Summer
8691,0.05115563856972545,Summer
8692,0.016963074592521797,Summer
8693,0.04307598659942927,Summer
8694,0.05610343817924396,Summer
8695,0.04187271910811391,Summer
8696,0.04685807573442664,Summer
8697,0.06180000973500925,Summer
8698,0.06096738699460317,Summer
8699,0.064672240832289,Summer
8700,0.04390665454890993,Summer
8701,0.05833761456542044,Summer
8702,0.057557229795217255,Summer
8703,0.029148268602676206,Summer
8704,0.04012579888198406,Summer
8705,0.0424682719568621,Summer
8706,0.05693174288625729,Summer
8707,0.031428570240104585,Summer
8708,0.059533180192644905,Summer
8709,0.06517973871969665,Summer
8710,0.02250426898848404,Summer
8711,0.02117381579245041,Summer
8712,0.057355232545940764,Summer
8713,0.031563162025617604,Summer
8714,0.023176827114530216,Summer
8715,0.0677114834194925,Summer
8716,0.04371046712483969,Summer
8717,0.048600418725416414,Summer
8718,0.08253344599242775,Summer
8719,0.043219867005479265,Summer
8720,0.0523248689732732,Summer
8721,0.035789049425577785,Summer
8722,0.03648876342192579,Summer
8723,0.07244621241386923,Summer
8724,0.030898344064024696,Summer
8725,0.037516249634668805,Summer
8726,0.028523441425474916,Summer
8727,0.038807306764837984,Summer
8728,0.02849432054506118,Summer
8729,0.04465220141624128,Summer
8730,0.04570781365164689,Summer
8731,0.06448339314674632,Summer
8732,0.024192736198695674,Summer
8733,0.07047518162406835,Summer
8734,0.04558841786502946,Summer
8735,0.0936654674133867,Summer
8736,0.04335062618678559,Summer
8737,0.06398678975327239,Summer
8738,0.07113608879897164,Summer
8739,0.05099343571216895,Summer
8740,0.04733747594796503,Summer
8741,0.061588596730047365,Summer
8742,0.04808602892174349,Summer
8743,0.029748223102890797,Summer
8744,0.08418663310290618,Summer
8745,0.07550185307385913,Summer
8746,0.04636275500697275,Summer
8747,0.038706164452051814,Summer
8748,0.039003762906808306,Summer
8749,0.05679429483728947,Summer
8750,0.06258989283725695,Summer
8751,0.04169869840468683,Summer
8752,0.04679784498797593,Summer
8753,0.053065441206406314,Summer
8754,0.05929280314566744,Summer
8755,0.05922937932140086,Summer
8756,0.07008323396750636,Summer
8757,0.055030134156265655,Summer
8758,0.03423787242428029,Summer
8759,0.07353303457943892,Summer
8760,0.0228281885576044,Summer
8761,0.07764791187631044,Summer
8762,0.04196472818264481,Summer
8763,0.06165951398259126,Summer
8764,0.06075595822654131,Summer
8765,0.05634550543263074,Summer
8766,0.015464185462563644,Summer
8767,0.04940420051125431,Summer
8768,0.0354550052290086,Summer
8769,0.05611481960545506,Summer
8770,0.045783769318296,Summer
8771,0.04267988588160297,Summer
8772,0.06119859057596715,Summer
8773,0.03362604081274185,Summer
8774,0.047637920105986734,Summer
8775,0.05928538874146759,Summer
8776,0.034529016155645964,Summer
8777,0.047106652241131475,Summer
8778,0.06442009502818159,Summer
8779,0.05393190046662949,Summer
8780,0.039309153029390274,Summer
8781,0.049482252425773185,Summer
8782,0.036752121057909246,Summer
8783,0.0678138185589699,Summer
8784,0.024613904967132137,Summer
8785,0.032725212298404374,Summer
8786,0.06970472412323678,Summer
8787,0.033535126828613336,Summer
8788,0.09649319037214513,Summer
8789,0.03623005024441484,Summer
8790,0.026286711458077382,Summer
8791,0.03776889150455942,Summer
8792,0.06599801500076201,Summer
8793,0.07336532142433924,Summer
8794,0.04018311442835832,Summer
8795,0.02407546987776894,Summer
8796,0.04793647900513248,Summer
8797,0.03541728541575641,Summer
8798,0.034815824838132545,Summer
8799,0.07443994294101106,Summer
8800,0.05100713300051994,Summer
8801,0.0502583865157548,Summer
8802,0.07087368148334189,Summer
8803,0.06366995757811426,Summer
8804,0.023569064041763253,Summer
8805,0.030971442429394674,Summer
8806,0.05084420926817232,Summer
8807,0.03490605544600167,Summer
8808,0.054126822778595374,Summer
8809,0.09031445404314571,Summer
8810,0.08928074178341316,Summer
8811,0.029487475091792975,Summer
8812,0.04520314700735289,Summer
8813,0.04364307760697385,Summer
8814,0.023900354866158845,Summer
8815,0.023603036533270918,Summer
8816,0.024083695067266393,Summer
8817,0.05465906987354863,Summer
8818,0.03243718776152006,Summer
8819,0.04177472055266163,Summer
8820,0.0725475604577124,Summer
8821,0.05358868550716704,Summer
8822,0.027731251601979978,Summer
8823,0.04950873736485227,Summer
8824,0.039666762929153575,Summer
8825,0.0385754383331503,Summer
8826,0.04408270698661755,Summer
8827,0.06068436442700537,Summer
8828,0.024336613991145523,Summer
8829,0.0626859468781747,Summer
8830,0.04478374290764843,Summer
8831,0.07138105616360202,Summer
8832,0.039294470857835176,Summer
8833,0.05495601969548647,Summer
8834,0.026149183655453635,Summer
8835,0.04708237445953735,Summer
8836,0.07044218568471697,Summer
8837,0.062217793462268856,Summer
8838,0.07851395493892432,Summer
8839,0.05577501696760212,Summer
8840,0.019891806309157444,Summer
8841,0.07536371244165516,Summer
8842,0.027136934529909562,Summer
8843,0.05454339958943497,Summer
8844,0.009539631421815289,Summer
8845,0.037030102109129485,Summer
8846,0.06253595097921223,Summer
8847,0.0919619985469298,Summer
8848,0.046923173480634864,Summer
8849,0.06812136679830445,Summer
8850,0.02357915207233003,Summer
8851,0.034195551854871505,Summer
8852,0.03533891667539128,Summer
8853,0.03989913683340206,Summer
8854,0.019185586343671908,Summer
8855,0.026844997334979685,Summer
8856,0.028884997677975838,Summer
8857,0.04730385156393506,Summer
8858,0.03308570374675652,Summer
8859,0.044970250002482066,Summer
8860,0.029884655178772757,Summer
8861,0.0826643659672867,Summer
8862,0.06448517460479877,Summer
8863,0.054729708247965414,Summer
8864,0.03513846827523867,Summer
8865,0.032708998297997796,Summer
8866,0.02219204553315521,Summer
8867,0.05940434888279275,Summer
8868,0.06033318320214419,Summer
8869,0.06426747457464568,Summer
8870,0.03621814021201777,Summer
8871,0.08173770723365925,Summer
8872,0.07222043463248305,Summer
8873,0.028499366912510905,Summer
8874,0.04228123834746098,Summer
8875,0.07766407299088152,Summer
8876,0.035442495285183055,Summer
8877,0.06654119592707367,Summer
8878,0.04653625842640722,Summer
8879,0.05987503388164682,Summer
8880,0.025194340613859896,Summer
8881,0.034557053081717776,Summer
8882,0.058702829540246484,Summer
8883,0.03343180998500612,Summer
8884,0.027699043601342687,Summer
8885,0.02989480919462824,Summer
8886,0.04133565181173545,Summer
8887,0.037016524538088694,Summer
8888,0.0437907872355683,Summer
8889,0.04400856774034462,Summer
8890,0.04177764370278613,Summer
8891,0.0501664293784804,Summer
8892,0.04084820371396693,Summer
8893,0.04873911730656143,Summer
8894,0.05776911300866866,Summer
8895,0.026904771062279197,Summer
8896,0.0286736395654987,Summer
8897,0.06793402319584027,Summer
8898,0.02483416675754606,Summer
8899,0.06982222235977946,Summer
8900,0.0381569784104063,Summer
8901,0.03500903434372865,Summer
8902,0.042241206721946194,Summer
8903,0.08000900638672462,Summer
8904,0.07872595680717058,Summer
8905,0.05783641202017354,Summer
8906,0.03155308660517645,Summer
8907,0.04396605165570803,Summer
8908,0.015694990538970895,Summer
8909,0.06970617371590063,Summer
8910,0.026478416353248317,Summer
8911,0.04460601099699952,Summer
8912,0.05113609552057882,Summer
8913,0.05752545503155166,Summer
8914,0.06296157308599368,Summer
8915,0.027250245958726785,Summer
8916,0.0652704444393869,Summer
8917,0.06151208779657859,Summer
8918,0.049957603446679946,Summer
8919,0.07773120324710046,Summer
8920,0.04371472703317589,Summer
8921,0.017715295429130164,Summer
8922,0.03442016529551686,Summer
8923,0.03290550527166376,Summer
8924,0.07757037560347736,Summer
8925,0.07106598225860267,Summer
8926,0.04648904195806219,Summer
8927,0.021009654519248227,Summer
8928,0.04241637926855031,Summer
8929,0.02281153911372109,Summer
8930,0.08558757260243906,Summer
8931,0.06765082990488401,Summer
8932,0.05349734318255411,Summer
8933,0.03574900688087673,Summer
8934,0.04830707265130199,Summer
8935,0.05522715818170887,Summer
8936,0.031615638983652924,Summer
8937,0.017456873584029583,Summer
8938,0.046222785929360966,Summer
8939,0.03597926588460025,Summer
8940,0.022572387508514858,Summer
8941,0.030844926503057337,Summer
8942,0.03887437462823614,Summer
8943,0.07435225495202048,Summer
8944,0.05889349681688811,Summer
8945,0.05865237605174013,Summer
8946,0.05956626299835134,Summer
8947,0.066664216084405,Summer
8948,0.035220069175668396,Summer
8949,0.06921368731555724,Summer
8950,0.049573798885160114,Summer
8951,0.04722328251331183,Summer
8952,0.07244789426837445,Summer
8953,0.04066242111717102,Summer
8954,0.06321608365261346,Summer
8955,0.029432780957597375,Summer
8956,0.035825882112313814,Summer
8957,0.04442658151515547,Summer
8958,0.057938974866393364,Summer
8959,0.039038506307125284,Summer
8960,0.0679446933042586,Summer
8961,0.03902553225087187,Summer
8962,0.039198172692052995,Summer
8963,0.05089348760540042,Summer
8964,0.06187546751590725,Summer
8965,0.06498420003574382,Summer
8966,0.041560337473430464,Summer
8967,0.04070408168309273,Summer
8968,0.04154159003968728,Summer
8969,0.0484526615839648,Summer
8970,0.09073122773176744,Summer
8971,0.08401518632173031,Summer
8972,0.06629554075529284,Summer
8973,0.0601865188795624,Summer
8974,0.029948091274748335,Summer
8975,0.041908136031903215,Summer
8976,0.05833885581673244,Summer
8977,0.04952971177746325,Summer
8978,0.06595246905260924,Summer
8979,0.021226487918404962,Summer
8980,0.048300523311165,Summer
8981,0.04011385870697997,Summer
8982,0.038813831104054536,Summer
8983,0.05787580974348387,Summer
8984,0.06543945937152659,Summer
8985,0.03924848659516883,Summer
8986,0.02167225921765123,Summer
8987,0.057717061721618966,Summer
8988,0.048553549469369385,Summer
8989,0.06844425188250822,Summer
8990,0.041148587895948885,Summer
8991,0.0523796467482739,Summer
8992,0.03654595494816102,Summer
8993,0.06749949319308401,Summer
8994,0.021278849927675925,Summer
8995,0.07655308314188784,Summer
8996,0.057443802312388756,Summer
8997,0.07938188706593392,Summer
8998,0.025935811552358804,Summer
8999,0.037769400009809995,Summer
