,Values,Seasons
7608,0.06586726419085545,Summer
7609,0.040397779264875394,Summer
7610,0.03683350637303293,Summer
7611,0.04762660616528151,Summer
7612,0.05492014889887645,Summer
7613,0.06808405443401418,Summer
7614,0.0667051190141726,Summer
7615,0.03256662021892031,Summer
7616,0.060769208587242704,Summer
7617,0.04282895342645929,Summer
7618,0.030061613041061093,Summer
7619,0.028864747756850013,Summer
7620,0.041292503150742815,Summer
7621,0.035124885858730436,Summer
7622,0.05619945866021115,Summer
7623,0.05923195316375898,Summer
7624,0.019531202216162606,Summer
7625,0.0826330236991904,Summer
7626,0.05714647301343121,Summer
7627,0.06010823365961339,Summer
7628,0.04291635783667192,Summer
7629,0.028675654209079582,Summer
7630,0.07485939244006051,Summer
7631,0.06283250713348323,Summer
7632,0.021870431672228043,Summer
7633,0.05080860283599678,Summer
7634,0.06824683588859619,Summer
7635,0.04848238277866665,Summer
7636,0.02858224126416105,Summer
7637,0.06807981480617356,Summer
7638,0.030652466735780648,Summer
7639,0.028978072967063513,Summer
7640,0.0614034418663013,Summer
7641,0.038712650940613796,Summer
7642,0.059160409922055374,Summer
7643,0.04246260348228921,Summer
7644,0.06876868751763165,Summer
7645,0.06044117781279894,Summer
7646,0.03182023131634769,Summer
7647,0.0761474762795409,Summer
7648,0.016309467967043682,Summer
7649,0.060727474035932594,Summer
7650,0.050594326282149396,Summer
7651,0.03587743707836139,Summer
7652,0.04111622266609141,Summer
7653,0.06740906819622561,Summer
7654,0.0444790877994138,Summer
7655,0.08007169910778318,Summer
7656,0.0186465962072042,Summer
7657,0.05174717775129546,Summer
7658,0.03125153286442697,Summer
7659,0.0667208768673931,Summer
7660,0.04931063565209271,Summer
7661,0.09290173537628081,Summer
7662,0.05789801095806056,Summer
7663,0.050173252304272345,Summer
7664,0.05075545243397308,Summer
7665,0.040416618838111484,Summer
7666,0.05613658140670449,Summer
7667,0.04604386396122258,Summer
7668,0.08937609553927992,Summer
7669,0.05545499396417641,Summer
7670,0.03600761112591648,Summer
7671,0.06510213222583787,Summer
7672,0.04466729314564691,Summer
7673,0.029705714913632584,Summer
7674,0.029140874333775987,Summer
7675,0.03183757622514372,Summer
7676,0.06070820250784064,Summer
7677,0.023766691921151044,Summer
7678,0.0688835769615872,Summer
7679,0.057323275132756396,Summer
7680,0.06194093798972709,Summer
7681,0.07414747373836561,Summer
7682,0.09447275750447436,Summer
7683,0.03273762792846979,Summer
7684,0.05350160375574874,Summer
7685,0.03941490490127394,Summer
7686,0.049444768139754375,Summer
7687,0.03795684862604206,Summer
7688,0.030313543676272398,Summer
7689,0.036514788793414056,Summer
7690,0.05912603034687891,Summer
7691,0.08630537492425094,Summer
7692,0.05790645612414529,Summer
7693,0.03553719681446666,Summer
7694,0.061350549016662786,Summer
7695,0.06761819423926635,Summer
7696,0.060377290009538495,Summer
7697,0.03645152169131069,Summer
7698,0.053270415019927984,Summer
7699,0.05120421150524658,Summer
7700,0.08189983471611238,Summer
7701,0.053364477084321814,Summer
7702,0.045743449259740665,Summer
7703,0.045712861026779225,Summer
7704,0.047000193962585486,Summer
7705,0.0484595050911866,Summer
7706,0.03792281277596151,Summer
7707,0.03559916848503815,Summer
7708,0.07115848198833273,Summer
7709,0.06504714934052722,Summer
7710,0.0724709300233056,Summer
7711,0.02603024459666046,Summer
7712,0.019852614074788517,Summer
7713,0.025613937249936686,Summer
7714,0.0271628633012053,Summer
7715,0.08231865218610106,Summer
7716,0.06496869650030372,Summer
7717,0.05420647819753527,Summer
7718,0.036143567438453324,Summer
7719,0.06962148535050107,Summer
7720,0.00829976450278815,Summer
7721,0.05675360847607697,Summer
7722,0.053050766588317436,Summer
7723,0.04783766430924291,Summer
7724,0.02235545689948549,Summer
7725,0.05523741835081514,Summer
7726,0.01824407711601238,Summer
7727,0.032365356869886897,Summer
7728,0.05572753501283493,Summer
7729,0.02818733127257391,Summer
7730,0.05182289793218907,Summer
7731,0.06370695061513179,Summer
7732,0.05542886191388592,Summer
7733,0.055342405264083155,Summer
7734,0.03234140120077225,Summer
7735,0.02884169510403383,Summer
7736,0.05007337729551754,Summer
7737,0.03570475372277722,Summer
7738,0.05432633517651703,Summer
7739,0.03156231785571728,Summer
7740,0.07189331079533537,Summer
7741,0.03245299085198629,Summer
7742,0.05305867722513813,Summer
7743,0.02406408764531476,Summer
7744,0.02774560239128343,Summer
7745,0.05280067143186753,Summer
7746,0.028184209872524867,Summer
7747,0.05215605501805347,Summer
7748,0.04790960252866506,Summer
7749,0.058729543732247716,Summer
7750,0.06024272087999573,Summer
7751,0.054783891544737964,Summer
7752,0.041150267511079114,Summer
7753,0.07769434790301223,Summer
7754,0.03767026852323535,Summer
7755,0.08172755698013134,Summer
7756,0.04662417786123123,Summer
7757,0.06610564880044005,Summer
7758,0.052012932566507325,Summer
7759,0.07291339657718841,Summer
7760,0.03988939711535476,Summer
7761,0.051695017920942124,Summer
7762,0.04594999590383433,Summer
7763,0.06278183840056642,Summer
7764,0.05391040314115644,Summer
7765,0.05014983564275336,Summer
7766,0.036203343342072716,Summer
7767,0.043285646873518206,Summer
7768,0.023793021349641688,Summer
7769,0.03701992110061706,Summer
7770,0.04274790506686176,Summer
7771,0.06172325462597973,Summer
7772,0.04194803070981672,Summer
7773,0.01328559232962005,Summer
7774,0.05368607342230643,Summer
7775,0.05217342506262298,Summer
7776,0.0413865694954372,Summer
7777,0.033729133443570446,Summer
7778,0.057987499596953936,Summer
7779,0.029389769740253955,Summer
7780,0.030835256242619236,Summer
7781,0.028431915076592713,Summer
7782,0.03837466611840024,Summer
7783,0.05152987751697459,Summer
7784,0.03185242733204746,Summer
7785,0.06026585274884154,Summer
7786,0.018494467457248347,Summer
7787,0.06768401344832377,Summer
7788,0.029159181901264937,Summer
7789,0.037231410049988874,Summer
7790,0.05412912288342793,Summer
7791,0.057099606126261714,Summer
7792,0.041802816851799714,Summer
7793,0.0312041232946252,Summer
7794,0.033518600237613945,Summer
7795,0.02072013374195715,Summer
7796,0.02199058001235873,Summer
7797,0.028563467632521072,Summer
7798,0.04443780990407304,Summer
7799,0.06296759159546579,Summer
7800,0.04976762256402934,Summer
7801,0.051591118940879796,Summer
7802,0.03715434914186067,Summer
7803,0.03835504705640079,Summer
7804,0.03803091101395634,Summer
7805,0.04083875291253883,Summer
7806,0.07367498195032166,Summer
7807,0.10366252105968944,Summer
7808,0.05107274858168372,Summer
7809,0.054740203631072036,Summer
7810,0.0689081897426022,Summer
7811,0.07217921671735178,Summer
7812,0.0877966426969819,Summer
7813,0.033670733305323955,Summer
7814,0.10065511224756266,Summer
7815,0.06217647395872597,Summer
7816,0.0345236768124109,Summer
7817,0.047966861135601696,Summer
7818,0.03172560612533282,Summer
7819,0.06561971431370121,Summer
7820,0.06684730551388512,Summer
7821,0.03412851839297137,Summer
7822,0.05227008638845386,Summer
7823,0.055093482539221854,Summer
7824,0.042104470331258234,Summer
7825,0.04006671172890482,Summer
7826,0.04549630469314722,Summer
7827,0.06326866943961293,Summer
7828,0.017251709648589478,Summer
7829,0.030931638024941113,Summer
7830,0.07516673129440912,Summer
7831,0.04152474622221492,Summer
7832,0.046279803387273985,Summer
7833,0.047522910301704,Summer
7834,0.05203614855543924,Summer
7835,0.059167690758244504,Summer
7836,0.03307460224423642,Summer
7837,0.03885390821743397,Summer
7838,0.04648729191255284,Summer
7839,0.045111031734194534,Summer
7840,0.08081134108757378,Summer
7841,0.06602286705804314,Summer
7842,0.08810449683761916,Summer
7843,0.03499181832109555,Summer
7844,0.12369526056081213,Summer
7845,0.04585901370079801,Summer
7846,0.04648163134220393,Summer
7847,0.0311934708701843,Summer
7848,0.05287465787548764,Summer
7849,0.024773820175950492,Summer
7850,0.0505371211946978,Summer
7851,0.054351874212710066,Summer
7852,0.0825005012690061,Summer
7853,0.05387425892709243,Summer
7854,0.029362511803904492,Summer
7855,0.02186494450202507,Summer
7856,0.08517691544124269,Summer
7857,0.06941031799365317,Summer
7858,0.025642210548237194,Summer
7859,0.05635369782248628,Summer
7860,0.07279453692210218,Summer
7861,0.058450856203413185,Summer
7862,0.0866867735025965,Summer
7863,0.026202554363215756,Summer
7864,0.05682944562683516,Summer
7865,0.034466716621661196,Summer
7866,0.06647313444325907,Summer
7867,0.02596021954780671,Summer
7868,0.038710573158262165,Summer
7869,0.07035583195382066,Summer
7870,0.028533755417666205,Summer
7871,0.024627779788400837,Summer
7872,0.06580275033942191,Summer
7873,0.06349417906518587,Summer
7874,0.03741499734238041,Summer
7875,0.02403932717267809,Summer
7876,0.04719401562987294,Summer
7877,0.035447806683464624,Summer
7878,0.0683890164968458,Summer
7879,0.029490111952182003,Summer
7880,0.04992518822873897,Summer
7881,0.044706752660005324,Summer
7882,0.02599658710625806,Summer
7883,0.05281069538233199,Summer
7884,0.07494428891848184,Summer
7885,0.032377617090403384,Summer
7886,0.0316500040070052,Summer
7887,0.069538218734281,Summer
7888,0.053973849180209275,Summer
7889,0.03831121997136851,Summer
7890,0.05457297618845683,Summer
7891,0.03207527995709634,Summer
7892,0.06702067127279135,Summer
7893,0.054898116988323156,Summer
7894,0.0782124082177413,Summer
7895,0.05790093377800179,Summer
7896,0.02275483363019249,Summer
7897,0.08854247102020504,Summer
7898,0.05026041901140303,Summer
7899,0.03125126554900586,Summer
7900,0.05190044674807499,Summer
7901,0.08143670040946008,Summer
7902,0.05923582763027187,Summer
7903,0.06792465320821042,Summer
7904,0.07043605721281826,Summer
7905,0.029224472387288907,Summer
7906,0.03401660001128956,Summer
7907,0.04081812230411007,Summer
7908,0.07562541147116228,Summer
7909,0.059753267534522925,Summer
7910,0.0659576531189417,Summer
7911,0.02807863894198039,Summer
7912,0.015524127109033618,Summer
7913,0.06249926674308362,Summer
7914,0.02572497848972525,Summer
7915,0.038145683059502694,Summer
7916,0.05945895061642944,Summer
7917,0.0661318123154099,Summer
7918,0.014271099388367556,Summer
7919,0.08616494719984254,Summer
7920,0.048834238052458595,Summer
7921,0.03654324373238163,Summer
7922,0.08707959369165888,Summer
7923,0.11007851362535451,Summer
7924,0.05506496220536056,Summer
7925,0.04524035824748687,Summer
7926,0.04279094765967888,Summer
7927,0.0603363313071313,Summer
7928,0.03851891758722034,Summer
7929,0.06566962322574459,Summer
7930,0.036240400115007065,Summer
7931,0.039905398146640486,Summer
7932,0.02442496482321347,Summer
7933,0.04251887640255774,Summer
7934,0.04860364388459307,Summer
7935,0.035863299220899716,Summer
7936,0.05783291232459595,Summer
7937,0.03968626633705216,Summer
7938,0.04291225293901323,Summer
7939,0.09441562219618313,Summer
7940,0.036109329548955946,Summer
7941,0.05254314158581025,Summer
7942,0.07489581798570563,Summer
7943,0.03361634588778154,Summer
7944,0.05197151865003079,Summer
7945,0.06179013067704983,Summer
7946,0.06887789480512177,Summer
7947,0.10895454533598434,Summer
7948,0.06375956705293928,Summer
7949,0.04268681858387943,Summer
7950,0.06293535836218522,Summer
7951,0.06559961121018344,Summer
7952,0.013460065609292294,Summer
7953,0.02922125727852345,Summer
7954,0.05011655490263023,Summer
7955,0.05649266168252487,Summer
7956,0.04147001650735592,Summer
7957,0.09333856128904526,Summer
7958,0.03620555837435018,Summer
7959,0.04889014526110812,Summer
7960,0.04080855459132641,Summer
7961,0.06088901518760641,Summer
7962,0.09115705581375089,Summer
7963,0.02334466042802319,Summer
7964,0.032425496685308496,Summer
7965,0.038602831095011676,Summer
7966,0.05064595886837179,Summer
7967,0.03304287209095617,Summer
7968,0.05797184631365192,Summer
7969,0.03180069884417641,Summer
7970,0.061038542551194744,Summer
7971,0.04131436073885639,Summer
7972,0.07539498439149268,Summer
7973,0.06089365001443538,Summer
7974,0.043985959890745024,Summer
7975,0.06382302269886728,Summer
7976,0.06635116911215468,Summer
7977,0.03487642886620018,Summer
7978,0.041927036463988675,Summer
7979,0.052275559266274876,Summer
7980,0.07336623651885346,Summer
7981,0.07469180136076736,Summer
7982,0.01736118984199226,Summer
7983,0.074692271818947,Summer
7984,0.05279524251353853,Summer
7985,0.1281815487079786,Summer
7986,0.06540244509551943,Summer
7987,0.05791862327361278,Summer
7988,0.03912940420370704,Summer
7989,0.04720462563263161,Summer
7990,0.03900031689118839,Summer
7991,0.04320838584435926,Summer
7992,0.04692165580151988,Summer
7993,0.04766868198674669,Summer
7994,0.06703371804850136,Summer
7995,0.06164141004466203,Summer
7996,0.0479067209032428,Summer
7997,0.06242387461039376,Summer
7998,0.057060334112732355,Summer
7999,0.06807896934641519,Summer
8000,0.04119339899162326,Summer
8001,0.06410886417940313,Summer
8002,0.052058019947577486,Summer
8003,0.08489639809115032,Summer
8004,0.05973522998725901,Summer
8005,0.025603031765894447,Summer
8006,0.07500600636991683,Summer
8007,0.053859131014199944,Summer
8008,0.0722495564539603,Summer
8009,0.02548986475851745,Summer
8010,0.04672026594677739,Summer
8011,0.060678912447436964,Summer
8012,0.05720464052465727,Summer
8013,0.06022779984533186,Summer
8014,0.04052911482900384,Summer
8015,0.04086151847643767,Summer
8016,0.07917915894257237,Summer
8017,0.05644850907679641,Summer
8018,0.05750224776759416,Summer
8019,0.04904774385120318,Summer
8020,0.03683727532158735,Summer
8021,0.04223567954438495,Summer
8022,0.04039924551126045,Summer
8023,0.056754499487044016,Summer
8024,0.013891859990391577,Summer
8025,0.044630633774360176,Summer
8026,0.03955283091249616,Summer
8027,0.031901295506773536,Summer
8028,0.07203762036956993,Summer
8029,0.05983139170312814,Summer
8030,0.03800337651635213,Summer
8031,0.053513592649262295,Summer
8032,0.05081989376748454,Summer
8033,0.04079237984075752,Summer
8034,0.03142614864314869,Summer
8035,0.09404392972815602,Summer
8036,0.05549606103334491,Summer
8037,0.04942011538923054,Summer
8038,0.021680649237180664,Summer
8039,0.06124063833694065,Summer
8040,0.07931809891388682,Summer
8041,0.0344114199512235,Summer
8042,0.07210909934402006,Summer
8043,0.03517401646550875,Summer
8044,0.05594973239299136,Summer
8045,0.071059339227495,Summer
8046,0.05113022139223161,Summer
8047,0.044384579388015655,Summer
8048,0.012668643816142014,Summer
8049,0.038688987458911014,Summer
8050,0.01743078924593234,Summer
8051,0.03727258166211736,Summer
8052,0.044971905441468854,Summer
8053,0.031102330617606117,Summer
8054,0.04765833870312379,Summer
8055,0.04203330044343912,Summer
8056,0.05537046575001763,Summer
8057,0.031138180225189133,Summer
8058,0.0726324281898455,Summer
8059,0.050258579208781656,Summer
8060,0.034086181138222114,Summer
8061,0.065534048749917,Summer
8062,0.0961165238236037,Summer
8063,0.05583006141027753,Summer
8064,0.024343249140022387,Summer
8065,0.042180603795720924,Summer
8066,0.028450205043985422,Summer
8067,0.04732831819317451,Summer
8068,0.027796328272318673,Summer
8069,0.04257676906130046,Summer
8070,0.055281734167478,Summer
8071,0.061357609508546976,Summer
8072,0.029144930245581742,Summer
8073,0.0673243079828516,Summer
8074,0.036527982407539905,Summer
8075,0.03397523966061759,Summer
8076,0.05763642001650614,Summer
8077,0.030074977910410645,Summer
8078,0.044780613300024925,Summer
8079,0.04871081014536341,Summer
8080,0.04931161768076789,Summer
8081,0.047951738699257174,Summer
8082,0.04540666306254205,Summer
8083,0.030735739260315992,Summer
8084,0.06786643163483964,Summer
8085,0.06157562600498166,Summer
8086,0.037983813078175166,Summer
8087,0.05431117683549774,Summer
8088,0.04669864902919358,Summer
8089,0.04010686091616797,Summer
8090,0.07198188077885946,Summer
8091,0.060332879709823886,Summer
8092,0.045430603191106034,Summer
8093,0.03849784294978098,Summer
8094,0.06090815313219028,Summer
8095,0.04818664548147744,Summer
8096,0.04511248923083134,Summer
8097,0.037047890060085305,Summer
8098,0.02605811157227562,Summer
8099,0.041906377376768916,Summer
8100,0.04075094173082919,Summer
8101,0.03459861338809742,Summer
8102,0.02978835512418736,Summer
8103,0.03272482949686797,Summer
8104,0.06731501712372771,Summer
8105,0.04413808780771196,Summer
8106,0.035823701833953905,Summer
8107,0.04503699871850271,Summer
8108,0.02627054174181462,Summer
8109,0.026519054571896048,Summer
8110,0.05532808385543983,Summer
8111,0.0665574174941821,Summer
8112,0.05281192605672268,Summer
8113,0.03736595159359998,Summer
8114,0.06363353123475697,Summer
8115,0.030645305445558543,Summer
8116,0.03599944756842696,Summer
8117,0.0382009439589459,Summer
8118,0.06169047208220717,Summer
8119,0.05992523270539126,Summer
8120,0.05215646843312754,Summer
8121,0.06968822098886551,Summer
8122,0.02705189199707818,Summer
8123,0.053445826541027634,Summer
8124,0.08344165584368568,Summer
8125,0.03739931421755131,Summer
8126,0.027420276423372643,Summer
8127,0.05967907446158778,Summer
8128,0.04165846389429052,Summer
8129,0.06556982471609896,Summer
8130,0.03304532719789937,Summer
