,Values,Seasons
6355,0.059879498240978914,Summer
6356,0.07896614469883306,Summer
6357,0.03173170413790174,Summer
6358,0.04206543727272568,Summer
6359,0.034868580505326596,Summer
6360,0.039347760498735465,Summer
6361,0.038107843340307875,Summer
6362,0.053730712722686515,Summer
6363,0.018504599699402782,Summer
6364,0.02368423847302347,Summer
6365,0.055445652771238,Summer
6366,0.05549345710113187,Summer
6367,0.09381139116942472,Summer
6368,0.052501912184078174,Summer
6369,0.07772747810798786,Summer
6370,0.05342531293128806,Summer
6371,0.0635795311753511,Summer
6372,0.06190814244174443,Summer
6373,0.05488657613044799,Summer
6374,0.0606434257163942,Summer
6375,0.08407971052148866,Summer
6376,0.08196216600867413,Summer
6377,0.06695948388446771,Summer
6378,0.05917712961672231,Summer
6379,0.04230046164248941,Summer
6380,0.01582748537921836,Summer
6381,0.042029842680729394,Summer
6382,0.035920688839887666,Summer
6383,0.031274890717734045,Summer
6384,0.03415819485879515,Summer
6385,0.06990605360857122,Summer
6386,0.07406719387528125,Summer
6387,0.029834250751977133,Summer
6388,0.030905112268371827,Summer
6389,0.07451897792694642,Summer
6390,0.03731691169685514,Summer
6391,0.08957808858461684,Summer
6392,0.044155721534218595,Summer
6393,0.04667940100361041,Summer
6394,0.03444107046922822,Summer
6395,0.04271387345631307,Summer
6396,0.025169468776743722,Summer
6397,0.07685647646366725,Summer
6398,0.05352082661864549,Summer
6399,0.058406037553308185,Summer
6400,0.03289687324189111,Summer
6401,0.07416322093275836,Summer
6402,0.07540195167957474,Summer
6403,0.023743002534916832,Summer
6404,0.0862659333651039,Summer
6405,0.031469331113040545,Summer
6406,0.025137536544461353,Summer
6407,0.049099940574479355,Summer
6408,0.0530087637555382,Summer
6409,0.03345474393135686,Summer
6410,0.06089874135480972,Summer
6411,0.05374757327558359,Summer
6412,0.010324146065017529,Summer
6413,0.038504640770287514,Summer
6414,0.029142864997781494,Summer
6415,0.05048870766876089,Summer
6416,0.0802920581596697,Summer
6417,0.039766719847945504,Summer
6418,0.04409556193432325,Summer
6419,0.08957468660206085,Summer
6420,0.06489665437739052,Summer
6421,0.024849685599784663,Summer
6422,0.07171290631794211,Summer
6423,0.060901374414888396,Summer
6424,0.03532700473384946,Summer
6425,0.029204965297688498,Summer
6426,0.0403787000623128,Summer
6427,0.04302920988101974,Summer
6428,0.024256143466872125,Summer
6429,0.06503956617609691,Summer
6430,0.02070118076082332,Summer
6431,0.06769777818955705,Summer
6432,0.03868843415480293,Summer
6433,0.04887794080126344,Summer
6434,0.03639390017771517,Summer
6435,0.06276734168068308,Summer
6436,0.07633323215687426,Summer
6437,0.028562600342896677,Summer
6438,0.07002750783458599,Summer
6439,0.03736123271989303,Summer
6440,0.04121541706387187,Summer
6441,0.045009071308713726,Summer
6442,0.044868234104400204,Summer
6443,0.05105711765461422,Summer
6444,0.04619001727036334,Summer
6445,0.03558485548133678,Summer
6446,0.03276899896025317,Summer
6447,0.026182010984161515,Summer
6448,0.027258506661849674,Summer
6449,0.05369201087542022,Summer
6450,0.07264580008569192,Summer
6451,0.049054931405954974,Summer
6452,0.057337599352940874,Summer
6453,0.07347209950166697,Summer
6454,0.045276786929710156,Summer
6455,0.0869577546845233,Summer
6456,0.05172436036398853,Summer
6457,0.020786522119427317,Summer
6458,0.03419808120116681,Summer
6459,0.08532848628026671,Summer
6460,0.037127547769544564,Summer
6461,0.04428996584830351,Summer
6462,0.038664002956981365,Summer
6463,0.047534545715234355,Summer
6464,0.06154995574258812,Summer
6465,0.05346868572184384,Summer
6466,0.03878875041750863,Summer
6467,0.0952417697510576,Summer
6468,0.043528683933263035,Summer
6469,0.05617939583745737,Summer
6470,0.06305975737368125,Summer
6471,0.0379917149844597,Summer
6472,0.03500896636267892,Summer
6473,0.0412948221279927,Summer
6474,0.030400199264888794,Summer
6475,0.04299538079624139,Summer
6476,0.03460687413324717,Summer
6477,0.05619279648292994,Summer
6478,0.059845597174854985,Summer
6479,0.057776554339366654,Summer
6480,0.0570596616274778,Summer
6481,0.044379769578149625,Summer
6482,0.06388993131596316,Summer
6483,0.06575781628883598,Summer
6484,0.06712790918620153,Summer
6485,0.04310686712018439,Summer
6486,0.03881126857097804,Summer
6487,0.04239363308239164,Summer
6488,0.038381454031717874,Summer
6489,0.037016077287768276,Summer
6490,0.06511217997409478,Summer
6491,0.053070478667929084,Summer
6492,0.017199415856389674,Summer
6493,0.0687069541102596,Summer
6494,0.06317550293204165,Summer
6495,0.01969723658640688,Summer
6496,0.015230649529152006,Summer
6497,0.08021805843611712,Summer
6498,0.07333318490301267,Summer
6499,0.03761148976884624,Summer
6500,0.04812560573381436,Summer
6501,0.029619122374338048,Summer
6502,0.08213134017658451,Summer
6503,0.04207277465476659,Summer
6504,0.047172777810817954,Summer
6505,0.07293185210817425,Summer
6506,0.04423881906971379,Summer
6507,0.038761004306546276,Summer
6508,0.07492403321662507,Summer
6509,0.03944379218073038,Summer
6510,0.04439211628158239,Summer
6511,0.04263193860967746,Summer
6512,0.08149856272272889,Summer
6513,0.006227234103505184,Summer
6514,0.036956732423274345,Summer
6515,0.046718554636335625,Summer
6516,0.018371041592781863,Summer
6517,0.042843369063341324,Summer
6518,0.06825410560287312,Summer
6519,0.026929105962424066,Summer
6520,0.04648605770177085,Summer
6521,0.07401257938587108,Summer
6522,0.04729204872842353,Summer
6523,0.07543128936029289,Summer
6524,0.052847821783885654,Summer
6525,0.040848232913785476,Summer
6526,0.044752715837402625,Summer
6527,0.06588415132403078,Summer
6528,0.044710067182008886,Summer
6529,0.04274139902940023,Summer
6530,0.04328445637299089,Summer
6531,0.0656405356800179,Summer
6532,0.031324475721139985,Summer
6533,0.0456642053625229,Summer
6534,0.07359536840166703,Summer
6535,0.04112912629562088,Summer
6536,0.05447879460952719,Summer
6537,0.04110463497451601,Summer
6538,0.03567212346679345,Summer
6539,0.06183172604069568,Summer
6540,0.059227381882850205,Summer
6541,0.010293094346119596,Summer
6542,0.033417344164835515,Summer
6543,0.08263778205016371,Summer
6544,0.06362025422305617,Summer
6545,0.022356210557700186,Summer
6546,0.028653553615744422,Summer
6547,0.024097718231104355,Summer
6548,0.04677694019527973,Summer
6549,0.05971129847659849,Summer
6550,0.03320233603570005,Summer
6551,0.05932874679627174,Summer
6552,0.03480853985197453,Summer
6553,0.0799483609735932,Summer
6554,0.09037547422359019,Summer
6555,0.028323245093689997,Summer
6556,0.04136987614584889,Summer
6557,0.03450633959341666,Summer
6558,0.032073561259455305,Summer
6559,0.07863803232553021,Summer
6560,0.03975997433014716,Summer
6561,0.03183034950811675,Summer
6562,0.06291523298146973,Summer
6563,0.038315812468593405,Summer
6564,0.052389360809564196,Summer
6565,0.0564079917518321,Summer
6566,0.06864112325337438,Summer
6567,0.02868644930392767,Summer
6568,0.04169987643190395,Summer
6569,0.053306749136397574,Summer
6570,0.037100018588966714,Summer
6571,0.06357048067084274,Summer
6572,0.08528185649375242,Summer
6573,0.03276772822974086,Summer
6574,0.05114108252284872,Summer
6575,0.05273091253792647,Summer
6576,0.02932908018943236,Summer
6577,0.027880407850119946,Summer
6578,0.03130209582727333,Summer
6579,0.05893912043099991,Summer
6580,0.058728230596605355,Summer
6581,0.07293791092682776,Summer
6582,0.06532695511854048,Summer
6583,0.034810682027001584,Summer
6584,0.0773753187494179,Summer
6585,0.03520909494093667,Summer
6586,0.026708094324695196,Summer
6587,0.03672894809216308,Summer
6588,0.06861770249687037,Summer
6589,0.04456593225626174,Summer
6590,0.05959900087601905,Summer
6591,0.05056850853851158,Summer
6592,0.06798372396190837,Summer
6593,0.08356495818556374,Summer
6594,0.057415916065512565,Summer
6595,0.059436526583216874,Summer
6596,0.03949808483462609,Summer
6597,0.08028830046097593,Summer
6598,0.06820287076300013,Summer
6599,0.06277850107742902,Summer
6600,0.0457358863195786,Summer
6601,0.10326241882152404,Summer
6602,0.03644242065429276,Summer
6603,0.0372509749817833,Summer
6604,0.06617672312386033,Summer
6605,0.03051892424202797,Summer
6606,0.08332329406508274,Summer
6607,0.024347485697689047,Summer
6608,0.04073016156216554,Summer
6609,0.050190540225139205,Summer
6610,0.035274699814478436,Summer
6611,0.06563133203519225,Summer
6612,0.04837149266449657,Summer
6613,0.07109241817523874,Summer
6614,0.013994596151311791,Summer
6615,0.03895938330183743,Summer
6616,0.09367279495021609,Summer
6617,0.07130141243759616,Summer
6618,0.035151606904912536,Summer
6619,0.02575289654349941,Summer
6620,0.044994563443672426,Summer
6621,0.0449180749656056,Summer
6622,0.05747772477227166,Summer
6623,0.033555563243733405,Summer
6624,0.06286105917910112,Summer
6625,0.027696562951442134,Summer
6626,0.07703254784605176,Summer
6627,0.07359745600419075,Summer
6628,0.030659665565585505,Summer
6629,0.014402443871874025,Summer
6630,0.04915540373115589,Summer
6631,0.08540864581488863,Summer
6632,0.04503405346063073,Summer
6633,0.07601853218289802,Summer
6634,0.07907473566624422,Summer
6635,0.06068046340025966,Summer
6636,0.03920492438786985,Summer
6637,0.08877973673096554,Summer
6638,0.038661627840759015,Summer
6639,0.04104953608255858,Summer
6640,0.04034091340716867,Summer
6641,0.02885988865602114,Summer
6642,0.02703546054973417,Summer
6643,0.047245425949518666,Summer
6644,0.057252649158267374,Summer
6645,0.07602351366857943,Summer
6646,0.044979452112812526,Summer
6647,0.0341749253402696,Summer
6648,0.05439549384635581,Summer
6649,0.08521897243318047,Summer
6650,0.03648089635800463,Summer
6651,0.057454026434534136,Summer
6652,0.015297550147825975,Summer
6653,0.07096931259649415,Summer
6654,0.031144930269439264,Summer
6655,0.09072961593797739,Summer
6656,0.04827414748112881,Summer
6657,0.05371577814318389,Summer
6658,0.06248037704020758,Summer
6659,0.04378751151939397,Summer
6660,0.05798489053742682,Summer
6661,0.03526358392510745,Summer
6662,0.07550420892215459,Summer
6663,0.054694602024733335,Summer
6664,0.06577820713067649,Summer
6665,0.017695223272353202,Summer
6666,0.04953957197215468,Summer
6667,0.0480327448927598,Summer
6668,0.0361120534573377,Summer
6669,0.04123543640417188,Summer
6670,0.04996689729705055,Summer
6671,0.018290537381481037,Summer
6672,0.06872683084148247,Summer
6673,0.047237855576049585,Summer
6674,0.04678406226625052,Summer
6675,0.025484536726064887,Summer
6676,0.05116380850841699,Summer
6677,0.033450178426685524,Summer
6678,0.030644460588349125,Summer
6679,0.0397319720193257,Summer
6680,0.042134381633553826,Summer
6681,0.03253518940367414,Summer
6682,0.03978578717599371,Summer
6683,0.04773455458220742,Summer
6684,0.058175293569923736,Summer
6685,0.04175096180570501,Summer
6686,0.0658520810513775,Summer
6687,0.06903137560493432,Summer
6688,0.027151347341119642,Summer
6689,0.03205806910703275,Summer
6690,0.06059900801485654,Summer
6691,0.04982147089244293,Summer
6692,0.0745790833432239,Summer
6693,0.057760075569914374,Summer
6694,0.08197183426730464,Summer
6695,0.057603296736286155,Summer
6696,0.064530235763336,Summer
6697,0.036990019916000184,Summer
6698,0.054603728516203466,Summer
6699,0.050702683569976814,Summer
6700,0.04274018207404967,Summer
6701,0.046620651039968534,Summer
6702,0.045866878254690505,Summer
6703,0.05849244144120861,Summer
6704,0.029789335838863975,Summer
6705,0.04703888902971764,Summer
6706,0.05867598262512964,Summer
6707,0.025221411941260256,Summer
6708,0.051789963297083574,Summer
6709,0.0834137934571647,Summer
6710,0.02939104005279744,Summer
6711,0.04231874868045549,Summer
6712,0.011900560129246179,Summer
6713,0.04960607148954643,Summer
6714,0.05273237985302284,Summer
6715,0.036347068388585146,Summer
6716,0.01863397173649612,Summer
6717,0.04287337285084384,Summer
6718,0.04996875164222005,Summer
6719,0.027558401228924508,Summer
6720,0.08641510913886202,Summer
6721,0.028649668655366993,Summer
6722,0.04620862715699284,Summer
6723,0.025198450383502307,Summer
6724,0.03640893585536856,Summer
6725,0.06736951354329329,Summer
6726,0.04651385854426559,Summer
6727,0.05002148026023949,Summer
6728,0.03455608126779095,Summer
6729,0.04578947831379056,Summer
6730,0.061495845600524096,Summer
6731,0.08934165782344788,Summer
6732,0.03884922809772846,Summer
6733,0.05716112937712403,Summer
6734,0.049937425015088,Summer
6735,0.04418885004316744,Summer
6736,0.04573858524680452,Summer
6737,0.027990236318929374,Summer
6738,0.06244911676341601,Summer
6739,0.06093508068268368,Summer
6740,0.023823201721891906,Summer
6741,0.07463671799283131,Summer
6742,0.06718054223554037,Summer
6743,0.06178044419667366,Summer
6744,0.05050467213638682,Summer
6745,0.06420481898508092,Summer
6746,0.07864923367782103,Summer
6747,0.03582236592214447,Summer
6748,0.03428684326382526,Summer
6749,0.059392157434273354,Summer
6750,0.030672432451559158,Summer
6751,0.036910391479058134,Summer
6752,0.05173105357885143,Summer
6753,0.051082155703359854,Summer
6754,0.02821177396302536,Summer
6755,0.05331871938039105,Summer
6756,0.061572309162168576,Summer
6757,0.07912716574794723,Summer
6758,0.03531324138402134,Summer
6759,0.04588181405118724,Summer
6760,0.05976182134996594,Summer
6761,0.06646132119971428,Summer
6762,0.07303392341944358,Summer
6763,0.04539204138224758,Summer
6764,0.060606279233220706,Summer
6765,0.021023785220559293,Summer
6766,0.03840296704153638,Summer
6767,0.049580441228481084,Summer
6768,0.06056466727965383,Summer
6769,0.040490927184557095,Summer
6770,0.060938141390314914,Summer
6771,0.07424331075284415,Summer
6772,0.028031388806142536,Summer
6773,0.057526086728448105,Summer
6774,0.029421693620728155,Summer
6775,0.02423736056565539,Summer
6776,0.014630101284473455,Summer
6777,0.08088698391297294,Summer
6778,0.059066289654765826,Summer
6779,0.0448778844165669,Summer
6780,0.046148037575589274,Summer
6781,0.07531003647630333,Summer
6782,0.05393017141537031,Summer
6783,0.05606371920713139,Summer
6784,0.02850325148176748,Summer
6785,0.0327192341205783,Summer
6786,0.0761859601026546,Summer
6787,0.03430237730361365,Summer
6788,0.028093274925308845,Summer
6789,0.06678330197809279,Summer
6790,0.0953203395818526,Summer
6791,0.024163096733982987,Summer
6792,0.07784812786278664,Summer
6793,0.05584673112864155,Summer
6794,0.039825804955884954,Summer
6795,0.06833853099450671,Summer
6796,0.047576960559978704,Summer
6797,0.05304709565093356,Summer
6798,0.026234189461402463,Summer
6799,0.08016188667827785,Summer
6800,0.04771859642945327,Summer
6801,0.037979028415575766,Summer
6802,0.05904814150866138,Summer
6803,0.016174573044611004,Summer
6804,0.03191742424429303,Summer
6805,0.061689149469283076,Summer
6806,0.06471373331472767,Summer
6807,0.06826380114569401,Summer
6808,0.02256820121247625,Summer
6809,0.04970044456864167,Summer
6810,0.05822039472422036,Summer
6811,0.04295420598521216,Summer
6812,0.03350803982873483,Summer
6813,0.036969082682522386,Summer
6814,0.0662291963554242,Summer
6815,0.08691529055269591,Summer
6816,0.030458183402062005,Summer
6817,0.06901049167020933,Summer
6818,0.041861235439903076,Summer
6819,0.07390043419208257,Summer
6820,0.024442661820027866,Summer
6821,0.03251269831532876,Summer
6822,0.07390313534154452,Summer
6823,0.057302249228945716,Summer
6824,0.07964032485101075,Summer
6825,0.01507318476446422,Summer
6826,0.034359401634769624,Summer
6827,0.023919986983717872,Summer
6828,0.08267394751437684,Summer
6829,0.02318870073691682,Summer
6830,0.0385911814610249,Summer
6831,0.08343524551346165,Summer
6832,0.03494838233620151,Summer
6833,0.03824674541614105,Summer
6834,0.0832059581601285,Summer
6835,0.03965072795614671,Summer
6836,0.052953307592542506,Summer
6837,0.05119147899062015,Summer
6838,0.022449514103274823,Summer
6839,0.07066212858783838,Summer
6840,0.07611377763530033,Summer
6841,0.06110443952936169,Summer
6842,0.055433508230642706,Summer
6843,0.07651456917144307,Summer
6844,0.043543821500070246,Summer
6845,0.02857403217459842,Summer
6846,0.05256188061299241,Summer
6847,0.05230955232580103,Summer
6848,0.049408520292773,Summer
6849,0.034507591419383275,Summer
6850,0.030426367987306906,Summer
6851,0.05977350010821233,Summer
6852,0.05968141898614797,Summer
6853,0.05081162085398335,Summer
6854,0.0443853914410933,Summer
6855,0.06171779684056088,Summer
6856,0.03562263937815012,Summer
6857,0.05547090226162347,Summer
6858,0.042109693232165894,Summer
6859,0.04510027212014954,Summer
6860,0.024625468041867268,Summer
6861,0.07125685248242371,Summer
6862,0.041954453171523375,Summer
6863,0.048195939717935427,Summer
6864,0.03513867100419732,Summer
6865,0.021344185169709637,Summer
6866,0.03272585859557599,Summer
6867,0.08997055693110034,Summer
6868,0.06959512038976047,Summer
6869,0.053908743290994716,Summer
6870,0.08034366605621146,Summer
6871,0.03920740018038375,Summer
6872,0.03599124813491669,Summer
6873,0.07500917669593694,Summer
6874,0.048175724455359004,Summer
6875,0.029972935841770704,Summer
6876,0.04127212477709388,Summer
6877,0.016008041477146923,Summer
