,Values,Seasons
5480,0.04312956689229697,Summer
5481,0.04921732622079909,Summer
5482,0.030586988388277947,Summer
5483,0.043010075667157206,Summer
5484,0.024790531958769776,Summer
5485,0.03368196977236079,Summer
5486,0.029442961914436724,Summer
5487,0.03576874146797015,Summer
5488,0.07633433839036723,Summer
5489,0.02662845823084067,Summer
5490,0.015935528903073818,Summer
5491,0.07410763873861395,Summer
5492,0.01426114263925049,Summer
5493,0.030807035501606767,Summer
5494,0.0467966548314726,Summer
5495,0.03369051532331486,Summer
5496,0.03094398693566923,Summer
5497,0.023830951831808105,Summer
5498,0.013268595991390643,Summer
5499,0.014915672336301802,Summer
5500,0.03081466222409275,Summer
5501,0.028431188746356657,Summer
5502,0.05609734072866144,Summer
5503,0.0354669045531483,Summer
5504,0.03852577458129204,Summer
5505,0.02379129140242038,Summer
5506,0.024592685484042337,Summer
5507,0.030451963511748704,Summer
5508,0.05433680190943414,Summer
5509,0.06085071112944486,Summer
5510,0.03425146150418596,Summer
5511,0.03512265393224931,Summer
5512,0.054289880784369894,Summer
5513,0.042553904641867854,Summer
5514,0.0533728333923317,Summer
5515,0.02200707403646453,Summer
5516,0.052982175422793,Summer
5517,0.02991989860554873,Summer
5518,0.03943784446603823,Summer
5519,0.0287772534293328,Summer
5520,0.04731861633646157,Summer
5521,0.030541125645498164,Summer
5522,0.03852764532702445,Summer
5523,0.030239147015729398,Summer
5524,0.02342608097052576,Summer
5525,0.012348881635069985,Summer
5526,0.05312864205872116,Summer
5527,0.032637685096459104,Summer
5528,0.038301899101203594,Summer
5529,0.024137906261713735,Summer
5530,0.06021987903869304,Summer
5531,0.031374263624245356,Summer
5532,0.03811385181302648,Summer
5533,0.03740928687469856,Summer
5534,0.055208548390481414,Summer
5535,0.037231736360116806,Summer
5536,0.02218583305905443,Summer
5537,0.033824892951968735,Summer
5538,0.04230000084958428,Summer
5539,0.01845000599381897,Summer
5540,0.03918932870912284,Summer
5541,0.021040907908978845,Summer
5542,0.024292993309284562,Summer
5543,0.0402560713556948,Summer
5544,0.03394605995310578,Summer
5545,0.03055445628139951,Summer
5546,0.03473981862636086,Summer
5547,0.03627855405550146,Summer
5548,0.0463242530305385,Summer
5549,0.04261146406487269,Summer
5550,0.022570132287745476,Summer
5551,0.0187208092053352,Summer
5552,0.0373303049442943,Summer
5553,0.0469063096958571,Summer
5554,0.028251133016636634,Summer
5555,0.02436089215745101,Summer
5556,0.027518041848054307,Summer
5557,0.019634023159138612,Summer
5558,0.029441066481727472,Summer
5559,0.03693173298886858,Summer
5560,0.05515235536370337,Summer
5561,0.025783959502398673,Summer
5562,0.044429571677087595,Summer
5563,0.03515313848430921,Summer
5564,0.03073899156866401,Summer
5565,0.02290246899874591,Summer
5566,0.045815409284412495,Summer
5567,0.033960670189164086,Summer
5568,0.041401190968176155,Summer
5569,0.04675702694506323,Summer
5570,0.021875459810107873,Summer
5571,0.035747181834995714,Summer
5572,0.0363043979106225,Summer
5573,0.033694038451477004,Summer
5574,0.014128880165973402,Summer
5575,0.02559307423211763,Summer
5576,0.013495728763610777,Summer
5577,0.03130600108240388,Summer
5578,0.017943910206252547,Summer
5579,0.013119844495568491,Summer
5580,0.03731075341349495,Summer
5581,0.02501193435749685,Summer
5582,0.05112047194572652,Summer
5583,0.035678415109450516,Summer
5584,0.011276062142351422,Summer
5585,0.02698962655526848,Summer
5586,0.034255984952369894,Summer
5587,0.06118269281428193,Summer
5588,0.03499558232496571,Summer
5589,0.05120816825646289,Summer
5590,0.05034884789950852,Summer
5591,0.041660018139458396,Summer
5592,0.05048309236430626,Summer
5593,0.04556784100240723,Summer
5594,0.030208761004937208,Summer
5595,0.020495399868356953,Summer
5596,0.03077343817778692,Summer
5597,0.05737198306311693,Summer
5598,0.023755645550718546,Summer
5599,0.038701432032323714,Summer
5600,0.049416151947542036,Summer
5601,0.03296371404020168,Summer
5602,0.03636702109970762,Summer
5603,0.026129621446041494,Summer
5604,0.046035713518080654,Summer
5605,0.034024865079163885,Summer
5606,0.031514230318089385,Summer
5607,0.015405020602504647,Summer
5608,0.027903941773364672,Summer
5609,0.051832296243091276,Summer
5610,0.022523245281025787,Summer
5611,0.05660895855714049,Summer
5612,0.00926645146572744,Summer
5613,0.015133880791179527,Summer
5614,0.031607208263108096,Summer
5615,0.02491577090159358,Summer
5616,0.02219524077347286,Summer
5617,0.0275442919817422,Summer
5618,0.04975006118231961,Summer
5619,0.04089269998864861,Summer
5620,0.05164785332073968,Summer
5621,0.04321827369839164,Summer
5622,0.03729895633516224,Summer
5623,0.01686578231830037,Summer
5624,0.05708196847854645,Summer
5625,0.018407506863808792,Summer
5626,0.05619486391375671,Summer
5627,0.02133920648334106,Summer
5628,0.05157060339820059,Summer
5629,0.024856342622808496,Summer
5630,0.06608066625558351,Summer
5631,0.005299425321515964,Summer
5632,0.01934286812077937,Summer
5633,0.01809991311909246,Summer
5634,0.04029909552768934,Summer
5635,0.036899111483923025,Summer
5636,0.03764815536364098,Summer
5637,0.01957965389389521,Summer
5638,0.04163931280053432,Summer
5639,0.02512538196538192,Summer
5640,0.023372804815581995,Summer
5641,0.026835084471992197,Summer
5642,0.020383864823358855,Summer
5643,0.029080937401451595,Summer
5644,0.06043367500955858,Summer
5645,0.028646411347803685,Summer
5646,0.03297641267134127,Summer
5647,0.01971418473357057,Summer
5648,0.03171458226939536,Summer
5649,0.037578146776225174,Summer
5650,0.02990975237656717,Summer
5651,0.02169523180565943,Summer
5652,0.023832812506122236,Summer
5653,0.042544258331604926,Summer
5654,0.03465210017243266,Summer
5655,0.022084916447724732,Summer
5656,0.04996682983986742,Summer
5657,0.037825434415892985,Summer
5658,0.04154468878687413,Summer
5659,0.021074078959947784,Summer
5660,0.014237067367651278,Summer
5661,0.028530136958813464,Summer
5662,0.04014316300312467,Summer
5663,0.03644886478177996,Summer
5664,0.021099267400316493,Summer
5665,0.03826869708018531,Summer
5666,0.027289667676050785,Summer
5667,0.051902713092051814,Summer
5668,0.020441772837134595,Summer
5669,0.0359308107594257,Summer
5670,0.053630622102576936,Summer
5671,0.03740606107022035,Summer
5672,0.04110520599342553,Summer
5673,0.03306308941303456,Summer
5674,0.02851493922509661,Summer
5675,0.03769041798569203,Summer
5676,0.021113594589018927,Summer
5677,0.03580237132453024,Summer
5678,0.031875839317429044,Summer
5679,0.0515400544040814,Summer
5680,0.0730379314398838,Summer
5681,0.041145083618207,Summer
5682,0.03966902629186613,Summer
5683,0.028154539854880443,Summer
5684,0.05791374781675692,Summer
5685,0.026003237338488285,Summer
5686,0.05658123750529647,Summer
5687,0.025739564351993895,Summer
5688,0.026186040109313448,Summer
5689,0.026592795005196172,Summer
5690,0.05317679652879444,Summer
5691,0.02416922423202901,Summer
5692,0.050433137582256586,Summer
5693,0.035905808423856475,Summer
5694,0.027115553557985516,Summer
5695,0.06765844319003793,Summer
5696,0.05432215325642524,Summer
5697,0.030412796229397736,Summer
5698,0.03698668099873656,Summer
5699,0.04790827197554241,Summer
5700,0.03067498160125897,Summer
5701,0.03482309507537999,Summer
5702,0.022913711181789545,Summer
5703,0.024528466255643266,Summer
5704,0.03288063077498299,Summer
5705,0.0375824845317313,Summer
5706,0.028246497196604683,Summer
5707,0.014171556617945604,Summer
5708,0.038286656665519274,Summer
5709,0.021422716819798213,Summer
5710,0.040424990094102345,Summer
5711,0.03335670586828805,Summer
5712,0.024590516722726143,Summer
5713,0.02102718506331992,Summer
5714,0.017737091649730887,Summer
5715,0.032001164459988365,Summer
5716,0.031611685858388146,Summer
5717,0.024965286527670303,Summer
5718,0.04600243968104267,Summer
5719,0.03689285419400713,Summer
5720,0.03235091080265668,Summer
5721,0.030932224330916462,Summer
5722,0.041926381638783455,Summer
5723,0.02530702163546463,Summer
5724,0.02402591398700517,Summer
5725,0.01974406590752422,Summer
5726,0.05683247845478054,Summer
5727,0.025051157873307035,Summer
5728,0.029209143207518974,Summer
5729,0.02649049088152216,Summer
5730,0.0437989965588968,Summer
5731,0.0562550411007503,Summer
5732,0.03924023235300852,Summer
5733,0.0385002553516799,Summer
5734,0.02436395432141266,Summer
5735,0.012575454668517266,Summer
5736,0.029739786951761358,Summer
5737,0.037529796678263866,Summer
5738,0.03664616676967822,Summer
5739,0.04051348864836535,Summer
5740,0.027693918713782045,Summer
5741,0.017175192285456026,Summer
5742,0.05455485405522455,Summer
5743,0.018192966437084603,Summer
5744,0.042634569836834224,Summer
5745,0.030072649441379246,Summer
5746,0.026210933743691538,Summer
5747,0.05425805110473547,Summer
5748,0.05288846879584985,Summer
5749,0.06762523328151207,Summer
5750,0.03401159194411934,Summer
5751,0.03098602589026461,Summer
5752,0.024380036484188895,Summer
5753,0.04760577725122704,Summer
5754,0.030875042761135632,Summer
5755,0.04631776002158179,Summer
5756,0.031147286309439876,Summer
5757,0.04317743822059468,Summer
5758,0.0218453084349337,Summer
5759,0.034235682376465494,Summer
5760,0.048884174493347726,Summer
5761,0.0520445214057047,Summer
5762,0.03826742847422525,Summer
5763,0.019306302423658418,Summer
5764,0.027681883578623327,Summer
5765,0.03378467329506918,Summer
5766,0.05783117770625888,Summer
5767,0.01990517541263441,Summer
5768,0.028979056390054526,Summer
5769,0.049620458813819386,Summer
5770,0.033018353937625936,Summer
5771,0.02412207444539853,Summer
5772,0.04030827135807411,Summer
5773,0.032664797853626054,Summer
5774,0.0233173538891902,Summer
5775,0.03340659721776714,Summer
5776,0.022881791869255347,Summer
5777,0.017734436034904447,Summer
5778,0.030063200598243744,Summer
5779,0.06274484045617412,Summer
5780,0.0364413384242788,Summer
5781,0.023922003036137247,Summer
5782,0.03227766039310488,Summer
5783,0.04642155424484508,Summer
5784,0.03735074592959694,Summer
5785,0.019983486080044847,Summer
5786,0.03359322136699888,Summer
5787,0.02092820918889304,Summer
5788,0.03191670367504184,Summer
5789,0.02904301716260229,Summer
5790,0.03826381992361405,Summer
5791,0.029044448519362075,Summer
5792,0.04960016268670888,Summer
5793,0.029181217810332345,Summer
5794,0.028762418379481305,Summer
5795,0.04107620914140428,Summer
5796,0.05534996314822459,Summer
5797,0.032461735777618295,Summer
5798,0.027168278833612447,Summer
5799,0.024858331616652622,Summer
5800,0.01871264089058728,Summer
5801,0.028259306784754065,Summer
5802,0.026650701653904443,Summer
5803,0.038174484636425046,Summer
5804,0.060290311872358004,Summer
5805,0.039339281337030636,Summer
5806,0.04111601194020767,Summer
5807,0.019482717976996102,Summer
5808,0.018033053973923997,Summer
5809,0.05877988037617436,Summer
5810,0.024562491058112715,Summer
5811,0.023968309013879835,Summer
5812,0.05984508038535402,Summer
5813,0.03279111391889618,Summer
5814,0.03886527836692056,Summer
5815,0.047097762291676226,Summer
5816,0.043002863874345765,Summer
5817,0.06073015664526496,Summer
5818,0.04257612101610331,Summer
5819,0.06455631223508859,Summer
5820,0.04286485808700029,Summer
5821,0.02462235726275377,Summer
5822,0.057271619140458946,Summer
5823,0.056159782865077446,Summer
5824,0.02894225596148923,Summer
5825,0.03746368619574771,Summer
5826,0.06652166065868255,Summer
5827,0.02260713341308216,Summer
5828,0.04796831019842674,Summer
5829,0.05786266117685545,Summer
5830,0.036074274717406596,Summer
5831,0.03258106938522004,Summer
5832,0.029997002789882564,Summer
5833,0.047962909414696095,Summer
5834,0.03479979504184051,Summer
5835,0.0335375727957838,Summer
5836,0.03857771055613271,Summer
5837,0.04804037591232798,Summer
5838,0.017114933929943475,Summer
5839,0.034270062806082795,Summer
5840,0.03081997786660529,Summer
5841,0.04387337858389027,Summer
5842,0.04347373167605223,Summer
5843,0.0367013734744127,Summer
5844,0.0475949776731327,Summer
5845,0.032342955583264,Summer
5846,0.04421452401327221,Summer
5847,0.060715281311861394,Summer
5848,0.027663924691776278,Summer
5849,0.023668441921213066,Summer
5850,0.03461047567629495,Summer
5851,0.03744263451498464,Summer
5852,0.02652466675480545,Summer
5853,0.02134106214427744,Summer
5854,0.064034418342336,Summer
5855,0.05934516475469624,Summer
5856,0.051250850344561394,Summer
5857,0.035888035323295306,Summer
5858,0.04452337465577963,Summer
5859,0.024944047277497654,Summer
5860,0.05600649410896608,Summer
5861,0.017911254809463914,Summer
5862,0.04496414499760341,Summer
5863,0.04594299304366878,Summer
5864,0.04312799030680644,Summer
5865,0.03407776349520197,Summer
5866,0.05139341481252778,Summer
5867,0.03779948802212443,Summer
5868,0.04773559410584065,Summer
5869,0.04635578989656216,Summer
5870,0.015115093409376681,Summer
5871,0.022088021815228946,Summer
5872,0.03036117440362036,Summer
5873,0.0442847961354776,Summer
5874,0.038481956018403415,Summer
5875,0.03144156780742367,Summer
5876,0.04266933065720111,Summer
5877,0.03000938979084882,Summer
5878,0.0489823814616248,Summer
5879,0.05900996359691537,Summer
5880,0.05069180465759398,Summer
5881,0.041292729019989594,Summer
5882,0.02918252422219759,Summer
5883,0.022918442584814083,Summer
5884,0.061692535232905014,Summer
5885,0.03523195366360876,Summer
5886,0.048300883012724005,Summer
5887,0.03879858065575272,Summer
5888,0.04400810015166694,Summer
5889,0.04561647089421529,Summer
5890,0.037755573082098814,Summer
5891,0.0240305947754949,Summer
5892,0.032676212690124135,Summer
5893,0.025641111540566322,Summer
5894,0.02721550798380183,Summer
5895,0.05308544046018929,Summer
5896,0.031293152442098286,Summer
5897,0.016090335209028785,Summer
5898,0.01912741171953313,Summer
5899,0.03195291714186122,Summer
5900,0.03725956384091886,Summer
5901,0.0593051794138981,Summer
5902,0.020658098216554805,Summer
5903,0.0402962529655075,Summer
5904,0.05384220497201504,Summer
5905,0.02114272485991097,Summer
5906,0.050610719470871125,Summer
5907,0.025521710876184094,Summer
5908,0.05060836645676753,Summer
5909,0.03674206128624355,Summer
5910,0.02569842930916317,Summer
5911,0.03425510846565323,Summer
5912,0.02551564543705938,Summer
5913,0.030844696289973897,Summer
5914,0.03204016778336982,Summer
5915,0.053778688742155065,Summer
5916,0.040875102190711894,Summer
5917,0.03145145137574871,Summer
5918,0.02655968537468882,Summer
5919,0.06277991294358742,Summer
5920,0.04003548732197122,Summer
5921,0.029481265960352856,Summer
5922,0.021584960175169136,Summer
5923,0.025110482717801468,Summer
5924,0.0349809411289696,Summer
5925,0.03974856411352272,Summer
5926,0.04385283276504754,Summer
5927,0.037336397629026394,Summer
5928,0.03483160148498529,Summer
5929,0.04238156764026666,Summer
5930,0.029528788257947476,Summer
5931,0.0400229803968269,Summer
5932,0.027299217577571082,Summer
5933,0.013796874983587792,Summer
5934,0.019722266621473052,Summer
5935,0.04195443460608892,Summer
5936,0.048412231088593535,Summer
5937,0.057245469744060085,Summer
5938,0.009439750530893548,Summer
5939,0.03334448352457066,Summer
5940,0.03733820936412116,Summer
5941,0.03133988971166854,Summer
5942,0.03852044175352445,Summer
5943,0.03544799765041667,Summer
5944,0.03133787026452119,Summer
5945,0.030738251625346158,Summer
5946,0.010064065454631902,Summer
5947,0.02158649396433581,Summer
5948,0.03653766423183795,Summer
5949,0.043202020002573976,Summer
5950,0.040876639002031145,Summer
5951,0.06359387553285076,Summer
5952,0.021844469109837387,Summer
5953,0.03710831320001238,Summer
5954,0.05123916693006581,Summer
5955,0.014436399840490695,Summer
5956,0.03005562241578515,Summer
5957,0.028978136110428786,Summer
5958,0.015538929460963299,Summer
5959,0.04609338882812439,Summer
5960,0.03592663241610651,Summer
5961,0.0344048416796876,Summer
5962,0.03399433027312421,Summer
5963,0.04686144720716756,Summer
5964,0.05993716692522013,Summer
5965,0.04248197955378136,Summer
5966,0.03588812798567721,Summer
5967,0.027798798116511682,Summer
5968,0.021130632269345938,Summer
5969,0.02547901386929957,Summer
5970,0.03634138479156888,Summer
5971,0.03468359426773753,Summer
5972,0.02180181339386329,Summer
5973,0.04477390518701185,Summer
5974,0.0660341328110262,Summer
5975,0.033505342466572934,Summer
5976,0.03265446047401918,Summer
5977,0.03999971252460924,Summer
5978,0.040946417910297066,Summer
5979,0.06648291503106962,Summer
5980,0.026282488908984866,Summer
5981,0.030270383798352278,Summer
5982,0.062268107329199296,Summer
5983,0.027981633839561794,Summer
5984,0.03955383024311126,Summer
5985,0.05993982087910467,Summer
5986,0.017529174039859804,Summer
5987,0.04111554891879125,Summer
5988,0.03821565696730484,Summer
5989,0.03199768146628178,Summer
5990,0.033773840261324704,Summer
5991,0.03779337767160042,Summer
5992,0.02488240529442439,Summer
5993,0.019215642955271707,Summer
5994,0.03916169533396433,Summer
5995,0.049467743198413766,Summer
