,Values,Seasons
6047,0.03712423639259767,Summer
6048,0.025394167811913372,Summer
6049,0.032679185094754565,Summer
6050,0.012910394743783877,Summer
6051,0.02934569936819167,Summer
6052,0.038997400526136004,Summer
6053,0.027000933484046717,Summer
6054,0.022564972585086926,Summer
6055,0.03673745379552067,Summer
6056,0.02812514493189858,Summer
6057,0.03245472422537485,Summer
6058,0.03515222489363144,Summer
6059,0.05381549841682101,Summer
6060,0.02164478192418278,Summer
6061,0.04474436524722352,Summer
6062,0.0412735109035111,Summer
6063,0.021513487124069978,Summer
6064,0.026180379161514136,Summer
6065,0.02185390288689213,Summer
6066,0.02621060019289987,Summer
6067,0.05599133108144741,Summer
6068,0.04027383243190671,Summer
6069,0.046311800687997534,Summer
6070,0.029162091924071674,Summer
6071,0.009990333228808927,Summer
6072,0.029809663554373488,Summer
6073,0.03992476841122534,Summer
6074,0.05057366761649783,Summer
6075,0.009723347790553193,Summer
6076,0.04126861225531753,Summer
6077,0.024828605421606392,Summer
6078,0.05438055125293513,Summer
6079,0.026290831319763112,Summer
6080,0.024029455919284147,Summer
6081,0.05165424850006402,Summer
6082,0.03648675232180569,Summer
6083,0.043096784418807974,Summer
6084,0.04413244777427344,Summer
6085,0.03380952272774163,Summer
6086,0.02752625693318246,Summer
6087,0.026407577704030353,Summer
6088,0.020181761896353234,Summer
6089,0.025740258507692924,Summer
6090,0.0154727007503772,Summer
6091,0.03691861292692375,Summer
6092,0.05174626946768668,Summer
6093,0.06866307255038764,Summer
6094,0.04074622306903703,Summer
6095,0.04806154987241165,Summer
6096,0.04014481920971223,Summer
6097,0.03977168728578231,Summer
6098,0.022700681356554488,Summer
6099,0.05311353607834213,Summer
6100,0.03210214222844556,Summer
6101,0.014654339965591547,Summer
6102,0.02880101849565056,Summer
6103,0.02969467334740581,Summer
6104,0.0200526352958667,Summer
6105,0.04322371206941804,Summer
6106,0.049300208502730265,Summer
6107,0.04089542977198561,Summer
6108,0.07723023136548589,Summer
6109,0.01683666082635473,Summer
6110,0.036889552225854286,Summer
6111,0.048039092391919586,Summer
6112,0.04475777115837931,Summer
6113,0.024684000876218172,Summer
6114,0.02105984647120633,Summer
6115,0.020214038207201083,Summer
6116,0.02779037950728115,Summer
6117,0.019927285572569783,Summer
6118,0.05607268039504196,Summer
6119,0.028576798532073705,Summer
6120,0.0266709729646719,Summer
6121,0.04424932376002212,Summer
6122,0.07859738754741133,Summer
6123,0.04947668419000745,Summer
6124,0.03307473058497892,Summer
6125,0.013532119340644454,Summer
6126,0.026099774971501823,Summer
6127,0.022345799111770415,Summer
6128,0.07257094119580108,Summer
6129,0.023787508400732724,Summer
6130,0.05966672904564081,Summer
6131,0.031529738641743195,Summer
6132,0.04448198794344873,Summer
6133,0.02769550603770112,Summer
6134,0.04257862015539218,Summer
6135,0.04417943347321723,Summer
6136,0.040902625959862396,Summer
6137,0.025935098948144802,Summer
6138,0.02965918496866435,Summer
6139,0.02492610703107316,Summer
6140,0.058151401485600815,Summer
6141,0.02140956309614266,Summer
6142,0.041263967292083384,Summer
6143,0.03429480082519985,Summer
6144,0.02197542584414807,Summer
6145,0.030514296577747554,Summer
6146,0.02715731186443364,Summer
6147,0.04529869472785576,Summer
6148,0.022962071550063048,Summer
6149,0.03860063952127006,Summer
6150,0.04394709241386967,Summer
6151,0.037674238478503104,Summer
6152,0.03255726021438225,Summer
6153,0.034324996629090006,Summer
6154,0.039359310230818303,Summer
6155,0.02509505917310697,Summer
6156,0.04743701316306961,Summer
6157,0.02256749515076043,Summer
6158,0.02704397362794263,Summer
6159,0.027761124628734243,Summer
6160,0.039870001424711726,Summer
6161,0.01795149059357113,Summer
6162,0.058465175142613915,Summer
6163,0.034926879844867434,Summer
6164,0.036433684683778396,Summer
6165,0.04488937738239483,Summer
6166,0.023228806802618036,Summer
6167,0.028860642487882872,Summer
6168,0.033451163978323095,Summer
6169,0.030434165991562876,Summer
6170,0.029791761157518377,Summer
6171,0.04376353099768455,Summer
6172,0.026972200522802556,Summer
6173,0.042023149119947784,Summer
6174,0.027691801927835165,Summer
6175,0.03004573264700209,Summer
6176,0.047724475569661334,Summer
6177,0.035873447709567845,Summer
6178,0.032218735478157096,Summer
6179,0.029997669601738487,Summer
6180,0.018578200277670386,Summer
6181,0.04643639046584137,Summer
6182,0.04100137416629927,Summer
6183,0.038374067590011454,Summer
6184,0.05098593389054591,Summer
6185,0.021669053013325126,Summer
6186,0.02784700462377803,Summer
6187,0.029428603243086535,Summer
6188,0.02980973181308879,Summer
6189,0.028031032103031928,Summer
6190,0.0370165319512937,Summer
6191,0.04582834358339598,Summer
6192,0.03802075391252937,Summer
6193,0.02510286647478506,Summer
6194,0.03549297925652102,Summer
6195,0.03819430797190973,Summer
6196,0.04535030233380086,Summer
6197,0.044532985605377336,Summer
6198,0.034647169118962276,Summer
6199,0.06277257880057172,Summer
6200,0.02944483114903287,Summer
6201,0.01852331740271159,Summer
6202,0.04157497607644293,Summer
6203,0.026722042032551255,Summer
6204,0.04091715956757408,Summer
6205,0.019209679619023836,Summer
6206,0.0601602700199686,Summer
6207,0.03704690662272386,Summer
6208,0.037532966855384056,Summer
6209,0.04617560331380925,Summer
6210,0.01858659462651876,Summer
6211,0.015632380729810973,Summer
6212,0.01969414020061367,Summer
6213,0.025524049844829696,Summer
6214,0.061295651778905745,Summer
6215,0.06312597924722177,Summer
6216,0.02951873209310331,Summer
6217,0.031096971411512905,Summer
6218,0.03301724393333494,Summer
6219,0.05129942103475662,Summer
6220,0.04572837213134365,Summer
6221,0.029712965064072144,Summer
6222,0.039787215978705326,Summer
6223,0.05191034365088235,Summer
6224,0.055409359037193344,Summer
6225,0.05147434171962693,Summer
6226,0.015122168718543147,Summer
6227,0.04902362836283512,Summer
6228,0.04209449341466685,Summer
6229,0.02565681115929201,Summer
6230,0.02833627208409263,Summer
6231,0.03764593815528318,Summer
6232,0.025071440285350792,Summer
6233,0.015096250469365077,Summer
6234,0.036586556325319784,Summer
6235,0.05770386960905117,Summer
6236,0.038943260179510275,Summer
6237,0.03711157021047204,Summer
6238,0.02216017794793755,Summer
6239,0.02887124784502399,Summer
6240,0.0431972796568635,Summer
6241,0.04101050731519585,Summer
6242,0.015237059856175936,Summer
6243,0.042151004782401455,Summer
6244,0.06473893629841616,Summer
6245,0.029400587339538733,Summer
6246,0.05119869553857166,Summer
6247,0.040649737833775956,Summer
6248,0.04872269843665062,Summer
6249,0.02017730382123437,Summer
6250,0.025909524718155906,Summer
6251,0.04282317255725432,Summer
6252,0.035610100499654435,Summer
6253,0.021878779793282954,Summer
6254,0.03090504606368724,Summer
6255,0.043534252321946285,Summer
6256,0.022789761979419877,Summer
6257,0.05527991306076608,Summer
6258,0.042167719383862545,Summer
6259,0.033420242000236376,Summer
6260,0.026045982461395938,Summer
6261,0.05006734705470416,Summer
6262,0.02175773737672135,Summer
6263,0.018342923034160845,Summer
6264,0.04875001192991595,Summer
6265,0.02057616738599647,Summer
6266,0.03312161551504789,Summer
6267,0.025194965088209162,Summer
6268,0.03875597619638077,Summer
6269,0.03837997180298873,Summer
6270,0.03839011381870274,Summer
6271,0.016906335465539348,Summer
6272,0.027133560130230765,Summer
6273,0.040997615435616995,Summer
6274,0.07863985104900528,Summer
6275,0.022269859767822503,Summer
6276,0.01927191728490685,Summer
6277,0.018733497311316485,Summer
6278,0.05037908626979876,Summer
6279,0.05273767154479522,Summer
6280,0.0246782681322171,Summer
6281,0.08100735483299909,Summer
6282,0.03759404745077154,Summer
6283,0.015636908995239004,Summer
6284,0.05777269063176506,Summer
6285,0.02587315470907283,Summer
6286,0.03167371538045462,Summer
6287,0.019260550877906367,Summer
6288,0.04569168605630197,Summer
6289,0.025812494442194096,Summer
6290,0.041443416814387624,Summer
6291,0.027695964103759733,Summer
6292,0.024857769908980698,Summer
6293,0.04815157656898785,Summer
6294,0.012640912151051092,Summer
6295,0.05561103978797309,Summer
6296,0.040216758139521226,Summer
6297,0.04062994644453684,Summer
6298,0.05493112086939929,Summer
6299,0.009377360714801036,Summer
6300,0.034719628523753286,Summer
6301,0.025840900772160925,Summer
6302,0.052989686081904935,Summer
6303,0.029377610300026568,Summer
6304,0.026998899185326518,Summer
6305,0.032730884595402354,Summer
6306,0.02760659791842656,Summer
6307,0.04830900258297958,Summer
6308,0.023184841206561994,Summer
6309,0.017944736217294074,Summer
6310,0.0775019266367758,Summer
6311,0.02840714248523199,Summer
6312,0.012261672390550463,Summer
6313,0.0389676760405069,Summer
6314,0.02744636606782073,Summer
6315,0.05342546263853609,Summer
6316,0.03193256056341222,Summer
6317,0.04788515445490268,Summer
6318,0.024811804778608112,Summer
6319,0.04415725347086299,Summer
6320,0.044211769949905375,Summer
6321,0.04088091749537517,Summer
6322,0.057516028741893245,Summer
6323,0.043706626111069034,Summer
6324,0.031129462044394172,Summer
6325,0.04806223646751094,Summer
6326,0.03572137480570732,Summer
6327,0.039877912020722855,Summer
6328,0.041885500673452127,Summer
6329,0.015734354092340783,Summer
6330,0.04044737202008924,Summer
6331,0.023967137914703958,Summer
6332,0.03781119257383373,Summer
6333,0.047702785516124335,Summer
6334,0.045755753698886875,Summer
6335,0.03196467820899099,Summer
6336,0.05852659536658856,Summer
6337,0.024572008236090938,Summer
6338,0.053096477139991466,Summer
6339,0.026196988866404904,Summer
6340,0.052036812978438436,Summer
6341,0.03411920729740198,Summer
6342,0.0329096166542976,Summer
6343,0.02162586172467762,Summer
6344,0.03468320797405669,Summer
6345,0.04158663318212455,Summer
6346,0.031114968258860086,Summer
6347,0.02911143292941012,Summer
6348,0.030838334407228128,Summer
6349,0.03891219450599535,Summer
6350,0.03391674890116821,Summer
6351,0.04640737083434136,Summer
6352,0.0395917682255173,Summer
6353,0.05390262696949533,Summer
6354,0.029878638582833877,Summer
6355,0.05018294754466314,Summer
6356,0.031061166046602938,Summer
6357,0.037951382030318156,Summer
6358,0.03682469129248627,Summer
6359,0.044000721152701136,Summer
6360,0.04306081459397308,Summer
6361,0.039394553197950086,Summer
6362,0.031141378537688325,Summer
6363,0.028089505181250043,Summer
6364,0.04590460787735097,Summer
6365,0.015570987085203578,Summer
6366,0.021214737971931415,Summer
6367,0.01822341996624424,Summer
6368,0.03932922339437676,Summer
6369,0.065810371587025,Summer
6370,0.04499722191462839,Summer
6371,0.011296298413577634,Summer
6372,0.04153273705207669,Summer
6373,0.057011748424375605,Summer
6374,0.04130913310364552,Summer
6375,0.007895353999885965,Summer
6376,0.032848275856854285,Summer
6377,0.02592769740050424,Summer
6378,0.025265715154622996,Summer
6379,0.019776672142599698,Summer
6380,0.017946696687759958,Summer
6381,0.04190106367632937,Summer
6382,0.03747664177822369,Summer
6383,0.033401143881815525,Summer
6384,0.04784177509731467,Summer
6385,0.030107788590991863,Summer
6386,0.04383569357341226,Summer
6387,0.02841750989116568,Summer
6388,0.018884537050748842,Summer
6389,0.05319428375303911,Summer
6390,0.04377870863988331,Summer
6391,0.03328004947227562,Summer
6392,0.03837908646160392,Summer
6393,0.05686495427766618,Summer
6394,0.029578503139886858,Summer
6395,0.03762655788242503,Summer
6396,0.026342610277421998,Summer
6397,0.019896997386455662,Summer
6398,0.04409436588758278,Summer
6399,0.02374344764305282,Summer
6400,0.01707408832578983,Summer
6401,0.07116592747438959,Summer
6402,0.039488593243273896,Summer
6403,0.019120951260916893,Summer
6404,0.020339511594735793,Summer
6405,0.026469388006868995,Summer
6406,0.046630056432040635,Summer
6407,0.04940322674904791,Summer
6408,0.03997733642192136,Summer
6409,0.0442967882292611,Summer
6410,0.02537360980759628,Summer
6411,0.03238614898643588,Summer
6412,0.014317867035825074,Summer
6413,0.06443095389395387,Summer
6414,0.010990573971292156,Summer
6415,0.042724943444089045,Summer
6416,0.041758065446762374,Summer
6417,0.034265227677791284,Summer
6418,0.017762118046632035,Summer
6419,0.023940044315733253,Summer
6420,0.04841396096696583,Summer
6421,0.04131382186077686,Summer
6422,0.03557211517938257,Summer
6423,0.037882757874126954,Summer
6424,0.038156227299061526,Summer
6425,0.027828401116829365,Summer
6426,0.045643591429840674,Summer
6427,0.036492037888209566,Summer
6428,0.027558927610440126,Summer
6429,0.017425695083774492,Summer
6430,0.05687288310700267,Summer
6431,0.033594553560750556,Summer
6432,0.03623206365082283,Summer
6433,0.04580863207021088,Summer
6434,0.029343462945315087,Summer
6435,0.02545395277585659,Summer
6436,0.022509828912670244,Summer
6437,0.04296991372974113,Summer
6438,0.025482359740591855,Summer
6439,0.028118570103072272,Summer
6440,0.017636522122075792,Summer
6441,0.012799544138829402,Summer
6442,0.021656001834658024,Summer
6443,0.028820125255268766,Summer
6444,0.037143598686529194,Summer
6445,0.02667625903915529,Summer
6446,0.01473130488597304,Summer
6447,0.0286131610766196,Summer
6448,0.04555593904344059,Summer
6449,0.028712649711961646,Summer
6450,0.04468869195183829,Summer
6451,0.04533362155408899,Summer
6452,0.020044811241799923,Summer
6453,0.04094604159959907,Summer
6454,0.014583841945264209,Summer
6455,0.028678926307025343,Summer
6456,0.046568233319470104,Summer
6457,0.03218621340234316,Summer
6458,0.046358583830229415,Summer
6459,0.03551362281707619,Summer
6460,0.05742137650743727,Summer
6461,0.02752732356646045,Summer
6462,0.030451360927656126,Summer
6463,0.028007152909905388,Summer
6464,0.020070117041705908,Summer
6465,0.052989269804095115,Summer
6466,0.04196472989719228,Summer
6467,0.03738880043905289,Summer
6468,0.03328412245856027,Summer
6469,0.043874563798567266,Summer
6470,0.04014973184141342,Summer
6471,0.04481307918069757,Summer
6472,0.05171449138589088,Summer
6473,0.05158944773893095,Summer
6474,0.037930327536298644,Summer
6475,0.06089323817428984,Summer
6476,0.03672330404492552,Summer
6477,0.0406685077314227,Summer
6478,0.06147805079697735,Summer
6479,0.022611826369450177,Summer
6480,0.014275387931829659,Summer
6481,0.03291425124816857,Summer
6482,0.048272362810388776,Summer
6483,0.02410243758661954,Summer
6484,0.01638867347396718,Summer
6485,0.05432965982750559,Summer
6486,0.05036918843616346,Summer
6487,0.027111115662563086,Summer
6488,0.06030112451595179,Summer
6489,0.03711326431398516,Summer
6490,0.0352495729228047,Summer
6491,0.012554746594193353,Summer
6492,0.030792993873198136,Summer
6493,0.03353825560188768,Summer
6494,0.0446577330329441,Summer
6495,0.053562421524777935,Summer
6496,0.03565639090285007,Summer
6497,0.019023987125063497,Summer
6498,0.034621176023445784,Summer
6499,0.02068886150556689,Summer
6500,0.05369992457804657,Summer
6501,0.04058998071097129,Summer
6502,0.05060551047865189,Summer
6503,0.08684703101752966,Summer
6504,0.02792057241532952,Summer
6505,0.03315743587837961,Summer
6506,0.05157732054228702,Summer
6507,0.044107320471748826,Summer
6508,0.040473018905684395,Summer
6509,0.029868788858067805,Summer
6510,0.028336847276257453,Summer
6511,0.03773968933289476,Summer
6512,0.05094724971915171,Summer
6513,0.04491049615121409,Summer
6514,0.030820148414555687,Summer
6515,0.011463829696234211,Summer
6516,0.04493287662616071,Summer
6517,0.025859698309693938,Summer
6518,0.047968016202031075,Summer
6519,0.04281915845732907,Summer
6520,0.02344243562977684,Summer
6521,0.02186205417273899,Summer
6522,0.022986223176851714,Summer
6523,0.028226404755092416,Summer
6524,0.034674539823280386,Summer
6525,0.02937363728283135,Summer
6526,0.033353286763537514,Summer
6527,0.04323131562354737,Summer
6528,0.04434533216570315,Summer
6529,0.045346755205776995,Summer
6530,0.017415303351157,Summer
6531,0.04072641610421993,Summer
6532,0.04010761587222372,Summer
6533,0.04042966933792148,Summer
6534,0.03380963071973278,Summer
6535,0.038939752432250015,Summer
6536,0.032381641532552255,Summer
6537,0.01653229471331464,Summer
6538,0.0652500790086281,Summer
6539,0.059475040961001244,Summer
6540,0.029964029414667873,Summer
6541,0.022704051282105422,Summer
6542,0.03362271580074388,Summer
6543,0.02668893996341712,Summer
6544,0.0463788626032647,Summer
6545,0.03102417776038366,Summer
6546,0.025478784508746515,Summer
6547,0.036205401921400295,Summer
6548,0.023165258586461325,Summer
6549,0.0496921001308661,Summer
6550,0.0359004263680245,Summer
6551,0.040246911877531245,Summer
6552,0.02756924676125743,Summer
6553,0.03883864948248881,Summer
6554,0.05153081680099149,Summer
6555,0.0470412497009817,Summer
6556,0.03625039326220609,Summer
6557,0.02871046774029798,Summer
6558,0.0421130322300769,Summer
6559,0.05095097755482818,Summer
6560,0.01935425052456187,Summer
6561,0.009249506197067426,Summer
6562,0.03419829004497535,Summer
6563,0.027563447199133166,Summer
