,Values,Seasons
7640,0.06234587466340518,Summer
7641,0.031680149693811034,Summer
7642,0.029711715818226483,Summer
7643,0.045291778327080805,Summer
7644,0.01544939169825237,Summer
7645,0.045686600335529466,Summer
7646,0.0706549487216819,Summer
7647,0.036672789088032835,Summer
7648,0.05786566426038118,Summer
7649,0.012763802303880953,Summer
7650,0.04811608858642821,Summer
7651,0.05100652792976776,Summer
7652,0.048535031087706224,Summer
7653,0.08660975319120968,Summer
7654,0.039779563280466834,Summer
7655,0.05686140487263207,Summer
7656,0.04336002397007779,Summer
7657,0.0679667288044917,Summer
7658,0.030200664077501875,Summer
7659,0.010268649362022732,Summer
7660,0.049217435829714315,Summer
7661,0.05452946783768495,Summer
7662,0.07227569776516327,Summer
7663,0.056142490231159595,Summer
7664,0.033736589163339166,Summer
7665,0.06607535070316983,Summer
7666,0.03966259627616709,Summer
7667,0.042094291649398256,Summer
7668,0.06179203072185055,Summer
7669,0.07476708430697339,Summer
7670,0.03341949086036921,Summer
7671,0.025712135576565133,Summer
7672,0.07498375066092544,Summer
7673,0.032073327635603235,Summer
7674,0.05486336370256896,Summer
7675,0.04455880834322361,Summer
7676,0.06519800484101648,Summer
7677,0.03664873625811538,Summer
7678,0.05212900312321565,Summer
7679,0.09064068393002217,Summer
7680,0.032853064066747234,Summer
7681,0.06090718136532931,Summer
7682,0.028449606012598556,Summer
7683,0.038763055152877784,Summer
7684,0.039942946610060245,Summer
7685,0.04956006762116752,Summer
7686,0.056147840279795656,Summer
7687,0.07205838589624053,Summer
7688,0.04315688378410909,Summer
7689,0.02580399763736172,Summer
7690,0.04664138771865667,Summer
7691,0.03132783186736104,Summer
7692,0.04912160719695963,Summer
7693,0.06189875302055816,Summer
7694,0.05392151018601579,Summer
7695,0.05960765051732843,Summer
7696,0.046654135530018764,Summer
7697,0.08186907251624542,Summer
7698,0.03219954804420792,Summer
7699,0.024380155566858214,Summer
7700,0.04150843298211703,Summer
7701,0.02667391904686951,Summer
7702,0.05836137275832161,Summer
7703,0.03402337824073686,Summer
7704,0.038545681395965245,Summer
7705,0.1013850511334105,Summer
7706,0.05763877097629991,Summer
7707,0.08920031543434505,Summer
7708,0.033763263512413266,Summer
7709,0.04656983365725563,Summer
7710,0.06588878281408173,Summer
7711,0.05014684521624933,Summer
7712,0.04722257513540694,Summer
7713,0.02926752443910289,Summer
7714,0.02838746093558256,Summer
7715,0.09315765541857307,Summer
7716,0.05124380746237049,Summer
7717,0.023529740574795795,Summer
7718,0.04013338607092516,Summer
7719,0.04076674544763986,Summer
7720,0.039487842138481215,Summer
7721,0.039365181261465994,Summer
7722,0.0490151172683405,Summer
7723,0.017840386400344483,Summer
7724,0.0213834995537288,Summer
7725,0.0877793722111917,Summer
7726,0.02363584306441576,Summer
7727,0.058252348707676635,Summer
7728,0.07161175555536674,Summer
7729,0.020796494733265218,Summer
7730,0.033173787061103216,Summer
7731,0.039831475457227004,Summer
7732,0.04889773427525461,Summer
7733,0.03770021757773445,Summer
7734,0.03136560207520663,Summer
7735,0.04307363378859673,Summer
7736,0.03247681332577665,Summer
7737,0.028082596615183725,Summer
7738,0.027281534170109617,Summer
7739,0.020229960039943824,Summer
7740,0.05072614013290133,Summer
7741,0.05449092181036885,Summer
7742,0.053802407735764494,Summer
7743,0.04773833276555374,Summer
7744,0.06458651638812163,Summer
7745,0.059768928164365256,Summer
7746,0.01922044530801556,Summer
7747,0.041149732014633116,Summer
7748,0.03940684107301044,Summer
7749,0.03369395346788602,Summer
7750,0.04339322763496067,Summer
7751,0.07016379105330778,Summer
7752,0.06137001569451536,Summer
7753,0.033244626663384194,Summer
7754,0.040140564459598876,Summer
7755,0.028425849143975047,Summer
7756,0.02659750995650003,Summer
7757,0.04775723549979868,Summer
7758,0.05568399955212523,Summer
7759,0.049382148947793025,Summer
7760,0.06264773998090409,Summer
7761,0.06104792514159249,Summer
7762,0.05260952585819536,Summer
7763,0.02372654539344584,Summer
7764,0.038604733798729474,Summer
7765,0.025398620833349074,Summer
7766,0.024673600146036524,Summer
7767,0.05143934205928106,Summer
7768,0.08887203687192502,Summer
7769,0.021722337074948618,Summer
7770,0.03377822904250815,Summer
7771,0.06262262517476694,Summer
7772,0.07596820410766136,Summer
7773,0.043449886752499056,Summer
7774,0.023861603960486137,Summer
7775,0.0325176957129436,Summer
7776,0.07137830991222247,Summer
7777,0.07135807503316557,Summer
7778,0.0364711497347913,Summer
7779,0.04315958302702587,Summer
7780,0.06102184384690803,Summer
7781,0.046301284553167274,Summer
7782,0.04543236652825933,Summer
7783,0.0584889559935009,Summer
7784,0.02895476122745701,Summer
7785,0.026561532626675266,Summer
7786,0.04349338651356767,Summer
7787,0.04404404920994212,Summer
7788,0.040238043816930136,Summer
7789,0.04129519290762736,Summer
7790,0.03107290465978764,Summer
7791,0.0403248545160374,Summer
7792,0.0365875403214901,Summer
7793,0.025292406731024238,Summer
7794,0.055373852949512664,Summer
7795,0.11381179283409518,Summer
7796,0.06046610478383281,Summer
7797,0.04484729810924291,Summer
7798,0.026199620577774255,Summer
7799,0.0378881734539014,Summer
7800,0.0347532905276587,Summer
7801,0.053179667554530866,Summer
7802,0.036918966923497686,Summer
7803,0.03343705803193746,Summer
7804,0.06830885358500813,Summer
7805,0.02668186626931351,Summer
7806,0.041771143748992975,Summer
7807,0.05225003224851625,Summer
7808,0.08861118041530823,Summer
7809,0.0600274663918121,Summer
7810,0.07006468361494009,Summer
7811,0.07015811848641777,Summer
7812,0.05622348940117149,Summer
7813,0.05594668398856077,Summer
7814,0.046874933175393915,Summer
7815,0.05426746163639165,Summer
7816,0.07039782486873854,Summer
7817,0.09090085139591964,Summer
7818,0.05330705787601417,Summer
7819,0.08879492744156944,Summer
7820,0.03862783091527924,Summer
7821,0.05446488632537643,Summer
7822,0.022462080739677485,Summer
7823,0.07462075308574512,Summer
7824,0.027867037367787312,Summer
7825,0.028287378421541325,Summer
7826,0.04070436683575857,Summer
7827,0.030175558597658622,Summer
7828,0.02475695575445922,Summer
7829,0.04181985964761584,Summer
7830,0.043525476545307036,Summer
7831,0.045282187921028914,Summer
7832,0.0793133317988302,Summer
7833,0.06222861049405071,Summer
7834,0.04534092980078997,Summer
7835,0.025478968208253912,Summer
7836,0.08162799477304739,Summer
7837,0.019479195150818755,Summer
7838,0.05491622356117467,Summer
7839,0.04174107857219887,Summer
7840,0.07000780858225367,Summer
7841,0.021792919465062253,Summer
7842,0.05547914980239381,Summer
7843,0.07747491085371416,Summer
7844,0.02905997122236231,Summer
7845,0.07167364104096201,Summer
7846,0.0914866066580651,Summer
7847,0.04121449018165097,Summer
7848,0.060443657335494935,Summer
7849,0.02057251406141001,Summer
7850,0.05623054720548891,Summer
7851,0.05357984927329504,Summer
7852,0.03252796805657321,Summer
7853,0.038221773962751185,Summer
7854,0.03246142227407996,Summer
7855,0.047516832602938736,Summer
7856,0.029053256560990483,Summer
7857,0.05706835249273069,Summer
7858,0.03721829535915659,Summer
7859,0.05857760743261513,Summer
7860,0.061018974892220496,Summer
7861,0.021767405070091596,Summer
7862,0.04849089462672176,Summer
7863,0.04110539911106591,Summer
7864,0.07264184468585227,Summer
7865,0.06545168048482093,Summer
7866,0.05546092323045611,Summer
7867,0.049370943438491174,Summer
7868,0.02969735818297694,Summer
7869,0.051529766835425164,Summer
7870,0.027973384893244,Summer
7871,0.048801779867041754,Summer
7872,0.03511600406456734,Summer
7873,0.05468443350085672,Summer
7874,0.08767976942658737,Summer
7875,0.05370608271128803,Summer
7876,0.04169630939309073,Summer
7877,0.03670830671292606,Summer
7878,0.07225344809225388,Summer
7879,0.03633092392327075,Summer
7880,0.07031441699958751,Summer
7881,0.048700278168455964,Summer
7882,0.06034356014424434,Summer
7883,0.04133472784170524,Summer
7884,0.05493916940127541,Summer
7885,0.03749617867806781,Summer
7886,0.06481772223460434,Summer
7887,0.061494411635238805,Summer
7888,0.06394165420449574,Summer
7889,0.030241037008377818,Summer
7890,0.06931885556479343,Summer
7891,0.07734996880434625,Summer
7892,0.04680208650644893,Summer
7893,0.10438244183161915,Summer
7894,0.0687772866348661,Summer
7895,0.03839978452450593,Summer
7896,0.0216440336635242,Summer
7897,0.05922159676220934,Summer
7898,0.021877217358583414,Summer
7899,0.013945181888549223,Summer
7900,0.08768981497311404,Summer
7901,0.0749095341953947,Summer
7902,0.04524196068669885,Summer
7903,0.061775177022462935,Summer
7904,0.04016494283235618,Summer
7905,0.08131658619502843,Summer
7906,0.07192238834955385,Summer
7907,0.06775439188695948,Summer
7908,0.0807831259306964,Summer
7909,0.07058311934532494,Summer
7910,0.021654062660510263,Summer
7911,0.06376048637360084,Summer
7912,0.046770837948798966,Summer
7913,0.049923779274961125,Summer
7914,0.05935631664575624,Summer
7915,0.058568953902019216,Summer
7916,0.04741813171875971,Summer
7917,0.048220155527300954,Summer
7918,0.07942157388701265,Summer
7919,0.04173520778210847,Summer
7920,0.05810045021617091,Summer
7921,0.028233602848581195,Summer
7922,0.0608400895590397,Summer
7923,0.029334332476865087,Summer
7924,0.07960843512409924,Summer
7925,0.06813573120990483,Summer
7926,0.060115745553080704,Summer
7927,0.027207205771013602,Summer
7928,0.054546942159686404,Summer
7929,0.029899476181679267,Summer
7930,0.04681077664681532,Summer
7931,0.03622209659550344,Summer
7932,0.042301584230917816,Summer
7933,0.011824291980645663,Summer
7934,0.047019960099215004,Summer
7935,0.06219124456036679,Summer
7936,0.03176637260656428,Summer
7937,0.031525826196104036,Summer
7938,0.03882255820570576,Summer
7939,0.04741803586673814,Summer
7940,0.06205730023432309,Summer
7941,0.02375382347592758,Summer
7942,0.05986789504846404,Summer
7943,0.0565477657814519,Summer
7944,0.023539185757589204,Summer
7945,0.11190336268865793,Summer
7946,0.06434732938731563,Summer
7947,0.03368039760918386,Summer
7948,0.04665294941629175,Summer
7949,0.09619793355937811,Summer
7950,0.013026608949089101,Summer
7951,0.07812162268714253,Summer
7952,0.02851260874174092,Summer
7953,0.05959643728797313,Summer
7954,0.03940069562628624,Summer
7955,0.023839221621288764,Summer
7956,0.06706394650957734,Summer
7957,0.060529776533107434,Summer
7958,0.0729216240625441,Summer
7959,0.04941643759521497,Summer
7960,0.040244444980013,Summer
7961,0.05554821951343454,Summer
7962,0.042193572003558846,Summer
7963,0.03724302099422501,Summer
7964,0.05015437618558134,Summer
7965,0.05873735376828139,Summer
7966,0.0510155166444779,Summer
7967,0.05672230281066906,Summer
7968,0.03741438173937277,Summer
7969,0.03979622011747095,Summer
7970,0.020293102292680252,Summer
7971,0.05847540279990153,Summer
7972,0.028329298650171225,Summer
7973,0.02072676084059664,Summer
7974,0.06343948931191004,Summer
7975,0.04107508413213616,Summer
7976,0.05637219571816344,Summer
7977,0.029868048029900694,Summer
7978,0.0423771236667341,Summer
7979,0.05040444187312458,Summer
7980,0.08166656294420052,Summer
7981,0.05646385808396499,Summer
7982,0.028168469973811817,Summer
7983,0.025198378334231802,Summer
7984,0.02553884292348572,Summer
7985,0.0502933703976183,Summer
7986,0.03260793415548061,Summer
7987,0.061333977806971654,Summer
7988,0.048126399566218045,Summer
7989,0.03467035560954703,Summer
7990,0.027774931507458668,Summer
7991,0.04853950350596459,Summer
7992,0.04437960521199762,Summer
7993,0.02074108879999967,Summer
7994,0.06229327200396784,Summer
7995,0.04256989980280792,Summer
7996,0.03799983501506303,Summer
7997,0.08685470461399461,Summer
7998,0.039934173895344975,Summer
7999,0.04516414176099262,Summer
8000,0.06299314098696775,Summer
8001,0.07496647441665776,Summer
8002,0.03504295498829124,Summer
8003,0.059382040160931,Summer
8004,0.047001495435487296,Summer
8005,0.04719071190895929,Summer
8006,0.04583618705250629,Summer
8007,0.025238939112476558,Summer
8008,0.09652612072328465,Summer
8009,0.06512501467776567,Summer
8010,0.05035191827802149,Summer
8011,0.08722438660880891,Summer
8012,0.050376634670753734,Summer
8013,0.024861260921719454,Summer
8014,0.05955234031926253,Summer
8015,0.025993245844671754,Summer
8016,0.05206662269445632,Summer
8017,0.0644676983390273,Summer
8018,0.0487192995051518,Summer
8019,0.027177279942884717,Summer
8020,0.06361387719890729,Summer
8021,0.027640582398193492,Summer
8022,0.041033130487210245,Summer
8023,0.04213870108834524,Summer
8024,0.06084076617601192,Summer
8025,0.051041403113224804,Summer
8026,0.06548191967537885,Summer
8027,0.025472415153861026,Summer
8028,0.020007455952597075,Summer
8029,0.04232086839598072,Summer
8030,0.051671122917753144,Summer
8031,0.014154862520519508,Summer
8032,0.03150682655755154,Summer
8033,0.046304464054151104,Summer
8034,0.03195333788035602,Summer
8035,0.0769721948429147,Summer
8036,0.0459519198087016,Summer
8037,0.0879533549514273,Summer
8038,0.07143010755883988,Summer
8039,0.07654765128420099,Summer
8040,0.016931254716714715,Summer
8041,0.043251458364648665,Summer
8042,0.06073076815967096,Summer
8043,0.056628706335088055,Summer
8044,0.059899102728359126,Summer
8045,0.05013977714147019,Summer
8046,0.08864080533431021,Summer
8047,0.04568113967174359,Summer
8048,0.06472578045029653,Summer
8049,0.0646151781324227,Summer
8050,0.0217359339230634,Summer
8051,0.04866409023446832,Summer
8052,0.04918805429282457,Summer
8053,0.04696796754589117,Summer
8054,0.07672594672837135,Summer
8055,0.06154265556255986,Summer
8056,0.044324543098756705,Summer
8057,0.04059026326403259,Summer
8058,0.03202156029053705,Summer
8059,0.034656865817335014,Summer
8060,0.05616996714287071,Summer
8061,0.03362667211146683,Summer
8062,0.03800343851601175,Summer
8063,0.03662989799583257,Summer
8064,0.011454631489971638,Summer
8065,0.056843855928216974,Summer
8066,0.06689129035660679,Summer
8067,0.057966175449867194,Summer
8068,0.05943727818000252,Summer
8069,0.06145815486438608,Summer
8070,0.06555842437487036,Summer
8071,0.04171251865121717,Summer
8072,0.07302440810718983,Summer
8073,0.016474677585852183,Summer
8074,0.030501219572212062,Summer
8075,0.06743020435166273,Summer
8076,0.07577103060976106,Summer
8077,0.06021947039830403,Summer
8078,0.03666094016515542,Summer
8079,0.08564912008597725,Summer
8080,0.04397859477179819,Summer
8081,0.038019217405409284,Summer
8082,0.022790015604832663,Summer
8083,0.04070953491635289,Summer
8084,0.046042007417833736,Summer
8085,0.09196470744330743,Summer
8086,0.052858164381741395,Summer
8087,0.03899400723899236,Summer
8088,0.04874745728044025,Summer
8089,0.050729216881250226,Summer
8090,0.020370104996505333,Summer
8091,0.050806826332781246,Summer
8092,0.03633438669228387,Summer
8093,0.032771705458940835,Summer
8094,0.04135356516058464,Summer
8095,0.03940861872627549,Summer
8096,0.029117044911664253,Summer
8097,0.04939360632071892,Summer
8098,0.02445112672853564,Summer
8099,0.0394398004038905,Summer
8100,0.06787909020644581,Summer
8101,0.054465623264112216,Summer
8102,0.06163490976632226,Summer
8103,0.05533547816844945,Summer
8104,0.053290131859624286,Summer
8105,0.0874925061896418,Summer
8106,0.048448536353325695,Summer
8107,0.036580664252953296,Summer
8108,0.03716722749136365,Summer
8109,0.07527496028795189,Summer
8110,0.033894801526846645,Summer
8111,0.043558630512905566,Summer
8112,0.045399560493474114,Summer
8113,0.0327001238661862,Summer
8114,0.06275884701867095,Summer
8115,0.054542265100374354,Summer
8116,0.056554254635098666,Summer
8117,0.07282640944668309,Summer
8118,0.037399047062611865,Summer
8119,0.05322277850035168,Summer
8120,0.056120307604485484,Summer
8121,0.042303636087338455,Summer
8122,0.06907257547954218,Summer
8123,0.04279562252238104,Summer
8124,0.033026003972848335,Summer
8125,0.09985983224105359,Summer
8126,0.042335143364635286,Summer
8127,0.0448119328271757,Summer
8128,0.03908964713951927,Summer
8129,0.06790863617993752,Summer
8130,0.037004456236581974,Summer
8131,0.07428506805000326,Summer
8132,0.047172615380308966,Summer
8133,0.05624538155117782,Summer
8134,0.06975157228863146,Summer
8135,0.04694603059182646,Summer
8136,0.04363928303580482,Summer
8137,0.023429823162503645,Summer
8138,0.05638954723181985,Summer
8139,0.03468582792617496,Summer
8140,0.07751556922576704,Summer
8141,0.02238448539033391,Summer
8142,0.045253932119113424,Summer
8143,0.04630536336456509,Summer
8144,0.02069680546200242,Summer
8145,0.03756017352915615,Summer
8146,0.021081244060018055,Summer
8147,0.06874309772712331,Summer
8148,0.05790651465356189,Summer
8149,0.014128519556613955,Summer
8150,0.039894738600612954,Summer
8151,0.03566491991250041,Summer
8152,0.06546049392071138,Summer
8153,0.021573982711406547,Summer
8154,0.057966910734280876,Summer
8155,0.03828797197731594,Summer
8156,0.07584171414728018,Summer
8157,0.06433848641765003,Summer
8158,0.08242305531188401,Summer
8159,0.04936570473065071,Summer
8160,0.024008380258410088,Summer
8161,0.04306759417331802,Summer
8162,0.08488667337976855,Summer
