,Values,Seasons
5712,0.024895700719728367,Summer
5713,0.045520212411176916,Summer
5714,0.046677224262276856,Summer
5715,0.05165853705101793,Summer
5716,0.029318142241743277,Summer
5717,0.0369042379361356,Summer
5718,0.030124306120713734,Summer
5719,0.04287261443562819,Summer
5720,0.04057763058776064,Summer
5721,0.032096387808663404,Summer
5722,0.04284993901746871,Summer
5723,0.025914807671780567,Summer
5724,0.017983840955218898,Summer
5725,0.035815404511136045,Summer
5726,0.030654384013528643,Summer
5727,0.024231655814661975,Summer
5728,0.023017780556544264,Summer
5729,0.04785383672365956,Summer
5730,0.016583732415077972,Summer
5731,0.03359667779698255,Summer
5732,0.035464583390008124,Summer
5733,0.031324753868751776,Summer
5734,0.04519873349841559,Summer
5735,0.033280125767559066,Summer
5736,0.04315973761485288,Summer
5737,0.0366378451125711,Summer
5738,0.035553431916140535,Summer
5739,0.06968935328896614,Summer
5740,0.034695087449056757,Summer
5741,0.020218818975084776,Summer
5742,0.04522427477905361,Summer
5743,0.042061788012720897,Summer
5744,0.062389557846307606,Summer
5745,0.02789942790322996,Summer
5746,0.031048292005221773,Summer
5747,0.022001064703017433,Summer
5748,0.03946535627189327,Summer
5749,0.038745919059717186,Summer
5750,0.04355249128689537,Summer
5751,0.04265593012418135,Summer
5752,0.029373139224769015,Summer
5753,0.0670968096970308,Summer
5754,0.01453889922501404,Summer
5755,0.02297814097471165,Summer
5756,0.022508099605107114,Summer
5757,0.053448772426229044,Summer
5758,0.039425548166219446,Summer
5759,0.047835825425755145,Summer
5760,0.008495121970767041,Summer
5761,0.050820647476824216,Summer
5762,0.036660482409441204,Summer
5763,0.02493733829237165,Summer
5764,0.020966711926171798,Summer
5765,0.025443423302002062,Summer
5766,0.026988916918350286,Summer
5767,0.03415273480834734,Summer
5768,0.046872741409727796,Summer
5769,0.0336029488836426,Summer
5770,0.03143352264626212,Summer
5771,0.021310799285660077,Summer
5772,0.04417120740058861,Summer
5773,0.04504397574881765,Summer
5774,0.04161453855486136,Summer
5775,0.05350215620324849,Summer
5776,0.04570497050600403,Summer
5777,0.04701802543538067,Summer
5778,0.015448622664903894,Summer
5779,0.053176877598697755,Summer
5780,0.050925551447082565,Summer
5781,0.035133339724887025,Summer
5782,0.07177749094362626,Summer
5783,0.032354245376071455,Summer
5784,0.018700188562203762,Summer
5785,0.0363040948439124,Summer
5786,0.033001526031439646,Summer
5787,0.03745101905281476,Summer
5788,0.030767666744295867,Summer
5789,0.03438467900917511,Summer
5790,0.029524921267644652,Summer
5791,0.014947062451137229,Summer
5792,0.027900339191958414,Summer
5793,0.027451166012098814,Summer
5794,0.022001481552789963,Summer
5795,0.05440178425356615,Summer
5796,0.02527160519468742,Summer
5797,0.060596693811781246,Summer
5798,0.06085697534047185,Summer
5799,0.05287834050898248,Summer
5800,0.01743015148544902,Summer
5801,0.012393278544951593,Summer
5802,0.019290619132107643,Summer
5803,0.02416611305799545,Summer
5804,0.031708079716451815,Summer
5805,0.027751760357091655,Summer
5806,0.021040693159686305,Summer
5807,0.027796122546456043,Summer
5808,0.04229189513473337,Summer
5809,0.05931324841662085,Summer
5810,0.043069670163134045,Summer
5811,0.03875206214582183,Summer
5812,0.03789163606107859,Summer
5813,0.0404718638602588,Summer
5814,0.06258086173736886,Summer
5815,0.030730369795821843,Summer
5816,0.03576923280272167,Summer
5817,0.045462945995911955,Summer
5818,0.046473400243954355,Summer
5819,0.022803504133279938,Summer
5820,0.0448891707562028,Summer
5821,0.023914666712190648,Summer
5822,0.032616067543923044,Summer
5823,0.04781234273031153,Summer
5824,0.038410103157017456,Summer
5825,0.03160348409224565,Summer
5826,0.03515824505158945,Summer
5827,0.03309727178096229,Summer
5828,0.036580389923067995,Summer
5829,0.041166935444446884,Summer
5830,0.032228880372016995,Summer
5831,0.061695494686168556,Summer
5832,0.03943676728526378,Summer
5833,0.04430814588673901,Summer
5834,0.02979509395205954,Summer
5835,0.03475054669758487,Summer
5836,0.04364207130866131,Summer
5837,0.027416818831469875,Summer
5838,0.0503362160812799,Summer
5839,0.046970156819332615,Summer
5840,0.016593335259271643,Summer
5841,0.03394156061739743,Summer
5842,0.031818385873384564,Summer
5843,0.016777664721345,Summer
5844,0.031181343919646547,Summer
5845,0.031124732140159005,Summer
5846,0.048820266188226054,Summer
5847,0.023336378193114238,Summer
5848,0.045091643470143127,Summer
5849,0.061398428880085225,Summer
5850,0.03544872814446525,Summer
5851,0.030744648512294366,Summer
5852,0.01585180719701925,Summer
5853,0.04145631064542324,Summer
5854,0.027558468881309934,Summer
5855,0.024796654418298394,Summer
5856,0.03185237369406476,Summer
5857,0.022402411030927355,Summer
5858,0.03240573909819875,Summer
5859,0.062278874962668554,Summer
5860,0.03279820532707319,Summer
5861,0.025978028129878945,Summer
5862,0.038128220573977335,Summer
5863,0.03782858655266677,Summer
5864,0.03132928075706875,Summer
5865,0.019860937235045065,Summer
5866,0.03689505865454643,Summer
5867,0.050251907387938215,Summer
5868,0.020756794237237936,Summer
5869,0.01732769815655402,Summer
5870,0.042647595912026784,Summer
5871,0.011457472576031849,Summer
5872,0.03453939849774343,Summer
5873,0.033327958933130696,Summer
5874,0.02393890073661853,Summer
5875,0.036367943808807444,Summer
5876,0.017509445917204287,Summer
5877,0.038891326919704095,Summer
5878,0.043391124689860686,Summer
5879,0.029003114954572556,Summer
5880,0.05145908793622783,Summer
5881,0.030791580204267432,Summer
5882,0.047527949611234056,Summer
5883,0.02763320281795364,Summer
5884,0.04517884536779169,Summer
5885,0.035700776586554614,Summer
5886,0.02086510776935055,Summer
5887,0.025842289681923116,Summer
5888,0.024190900829462653,Summer
5889,0.04576390136180722,Summer
5890,0.02557044070884868,Summer
5891,0.01318595018773157,Summer
5892,0.027675787403585055,Summer
5893,0.01620728943047129,Summer
5894,0.02591476948005781,Summer
5895,0.01923163309012007,Summer
5896,0.01711598544535315,Summer
5897,0.02544086008650901,Summer
5898,0.011862868705169255,Summer
5899,0.036053171138761816,Summer
5900,0.02460276668056075,Summer
5901,0.04191421800085622,Summer
5902,0.04239100530739277,Summer
5903,0.021609220982215085,Summer
5904,0.04545698354276531,Summer
5905,0.0488213787111368,Summer
5906,0.035576488075596,Summer
5907,0.052304553898033054,Summer
5908,0.025281136768152628,Summer
5909,0.04394125468083634,Summer
5910,0.04213100087237977,Summer
5911,0.04141585679301115,Summer
5912,0.034329542771215305,Summer
5913,0.05383454342696853,Summer
5914,0.02948897316704519,Summer
5915,0.036540470881834465,Summer
5916,0.040461185431067255,Summer
5917,0.033378647988391776,Summer
5918,0.0197955150208815,Summer
5919,0.0190473833330576,Summer
5920,0.018138117178915593,Summer
5921,0.029733082448426505,Summer
5922,0.03875880171408458,Summer
5923,0.03457939797783265,Summer
5924,0.048365128501792386,Summer
5925,0.03172135944642926,Summer
5926,0.04018405995329072,Summer
5927,0.01603619538277426,Summer
5928,0.033154208258763966,Summer
5929,0.04458840749446793,Summer
5930,0.031183575488778377,Summer
5931,0.046814701551677614,Summer
5932,0.05006955259196168,Summer
5933,0.019865460259501644,Summer
5934,0.027421994396586984,Summer
5935,0.03851199008012408,Summer
5936,0.024158662931422995,Summer
5937,0.03166044888447164,Summer
5938,0.0419497481193119,Summer
5939,0.03252097751625397,Summer
5940,0.02871666875245301,Summer
5941,0.02118224630620323,Summer
5942,0.037827850875394226,Summer
5943,0.03549475118945783,Summer
5944,0.06522819167495157,Summer
5945,0.03772252135799822,Summer
5946,0.03386014252671973,Summer
5947,0.0076658964515092165,Summer
5948,0.030022341656802995,Summer
5949,0.02764684851143028,Summer
5950,0.030025664887650502,Summer
5951,0.028185880648228464,Summer
5952,0.01230185364933739,Summer
5953,0.051291613271459466,Summer
5954,0.049395788797033685,Summer
5955,0.028688637834154488,Summer
5956,0.019659213887109218,Summer
5957,0.03615455668475892,Summer
5958,0.028841290534311347,Summer
5959,0.014704286767330842,Summer
5960,0.03804726511085576,Summer
5961,0.022916793783019494,Summer
5962,0.029995407561587577,Summer
5963,0.0399538554670571,Summer
5964,0.0280330305931127,Summer
5965,0.04187668012661011,Summer
5966,0.015080078672873951,Summer
5967,0.02814974571279662,Summer
5968,0.02751665315421414,Summer
5969,0.029688344057367685,Summer
5970,0.035701420190412614,Summer
5971,0.01852108029844812,Summer
5972,0.05649148182491094,Summer
5973,0.030774474372373385,Summer
5974,0.044731402404276935,Summer
5975,0.01699134721327485,Summer
5976,0.04131283044276143,Summer
5977,0.025688385892583574,Summer
5978,0.03453101002943859,Summer
5979,0.03441668308990293,Summer
5980,0.030365641274829512,Summer
5981,0.054547284121473485,Summer
5982,0.057374567259625635,Summer
5983,0.01832491367784285,Summer
5984,0.03371724182485192,Summer
5985,0.024289879400237167,Summer
5986,0.06240874897810568,Summer
5987,0.05820693747238411,Summer
5988,0.010226334834427062,Summer
5989,0.0340926685123947,Summer
5990,0.031723242308290864,Summer
5991,0.047243305457772306,Summer
5992,0.043844762441357966,Summer
5993,0.03455964387219915,Summer
5994,0.05066095153468071,Summer
5995,0.029846781669665888,Summer
5996,0.06000912234523678,Summer
5997,0.03252711578766092,Summer
5998,0.04832456325449225,Summer
5999,0.026512134189419737,Summer
6000,0.04210831262721375,Summer
6001,0.04911879702525704,Summer
6002,0.053186061300044905,Summer
6003,0.02884203066268138,Summer
6004,0.03059564376741649,Summer
6005,0.058448416475298554,Summer
6006,0.03146432607418532,Summer
6007,0.01944207357808652,Summer
6008,0.02512255689636167,Summer
6009,0.05433282440499651,Summer
6010,0.06186821151604971,Summer
6011,0.025596008279566117,Summer
6012,0.012160514930439006,Summer
6013,0.014412750477298194,Summer
6014,0.021464251373225957,Summer
6015,0.01597060907640283,Summer
6016,0.03648834509446479,Summer
6017,0.045430564746487906,Summer
6018,0.029905512007837184,Summer
6019,0.029255199975681996,Summer
6020,0.035300927475103216,Summer
6021,0.03426717674484894,Summer
6022,0.034320303336347634,Summer
6023,0.03543256310529272,Summer
6024,0.043485916360951976,Summer
6025,0.030922712644732526,Summer
6026,0.029931083407496027,Summer
6027,0.032452820733479694,Summer
6028,0.025673205628002287,Summer
6029,0.036265751088629984,Summer
6030,0.04707375542908501,Summer
6031,0.02741749339735894,Summer
6032,0.030388035123576594,Summer
6033,0.029876564046664354,Summer
6034,0.012611341039572824,Summer
6035,0.04006803512228656,Summer
6036,0.0234556565854081,Summer
6037,0.037346171107667,Summer
6038,0.03750642326428889,Summer
6039,0.06410625758090428,Summer
6040,0.038876871183735964,Summer
6041,0.030495168175936033,Summer
6042,0.03708827791753185,Summer
6043,0.014305795008088996,Summer
6044,0.03313844901429983,Summer
6045,0.03791364471363602,Summer
6046,0.045461512055079985,Summer
6047,0.031470076213507725,Summer
6048,0.04558951172174618,Summer
6049,0.03386152785664861,Summer
6050,0.057460872563035933,Summer
6051,0.026450516080744377,Summer
6052,0.0408750679521709,Summer
6053,0.020886082101525046,Summer
6054,0.020820623116952153,Summer
6055,0.03953875614258915,Summer
6056,0.05359142022419969,Summer
6057,0.04400656448439808,Summer
6058,0.028291949932258642,Summer
6059,0.021688860537067343,Summer
6060,0.05777723826267712,Summer
6061,0.03203623693612498,Summer
6062,0.029399865441544902,Summer
6063,0.04258018525848521,Summer
6064,0.02252874715017952,Summer
6065,0.05610725051976959,Summer
6066,0.041893357846101986,Summer
6067,0.030874853378608538,Summer
6068,0.03169309357264332,Summer
6069,0.048391345402112054,Summer
6070,0.034713715549729206,Summer
6071,0.02629422902413969,Summer
6072,0.04686321517849945,Summer
6073,0.02799329315355672,Summer
6074,0.025549771487087564,Summer
6075,0.038010952773911144,Summer
6076,0.024666143331807798,Summer
6077,0.059913770267856846,Summer
6078,0.04576012339567748,Summer
6079,0.053865914117175936,Summer
6080,0.02078033976155535,Summer
6081,0.04297325732317617,Summer
6082,0.061388488105904485,Summer
6083,0.04785928242929067,Summer
6084,0.021850054900788732,Summer
6085,0.05963490699271973,Summer
6086,0.035350909820286436,Summer
6087,0.03590095458214402,Summer
6088,0.019280032673120652,Summer
6089,0.042064501733233936,Summer
6090,0.03367709708382897,Summer
6091,0.0359871646147972,Summer
6092,0.03595753566912149,Summer
6093,0.05254109613379626,Summer
6094,0.04192903666125408,Summer
6095,0.041468493098662094,Summer
6096,0.0341751713930565,Summer
6097,0.0529679708330996,Summer
6098,0.02866057796884227,Summer
6099,0.020305393642521555,Summer
6100,0.04629201097500418,Summer
6101,0.019022481676174197,Summer
6102,0.0425830322198017,Summer
6103,0.03623243289262375,Summer
6104,0.040645054904196565,Summer
6105,0.045686949722533704,Summer
6106,0.030401558450997016,Summer
6107,0.037748308519225504,Summer
6108,0.048011280393107245,Summer
6109,0.05386584269465469,Summer
6110,0.019005258061339698,Summer
6111,0.030440682972655324,Summer
6112,0.026017603487597313,Summer
6113,0.010920476525746745,Summer
6114,0.03319287295223086,Summer
6115,0.044739178760989,Summer
6116,0.033904890032377885,Summer
6117,0.022388007718037346,Summer
6118,0.02327307505830832,Summer
6119,0.04167816921767099,Summer
6120,0.04549982974900663,Summer
6121,0.04448086078824827,Summer
6122,0.03953749553723529,Summer
6123,0.018379526139295506,Summer
6124,0.02094136768382398,Summer
6125,0.02072117526976352,Summer
6126,0.05547858278751921,Summer
6127,0.04833472217283932,Summer
6128,0.049134515131286444,Summer
6129,0.022943283632235467,Summer
6130,0.02799873798053395,Summer
6131,0.025303752339370864,Summer
6132,0.03788797756872672,Summer
6133,0.012269414722369488,Summer
6134,0.02108234637537386,Summer
6135,0.03904718551315983,Summer
6136,0.02512139469933081,Summer
6137,0.04665141603015276,Summer
6138,0.0201902041618603,Summer
6139,0.06845357660373587,Summer
6140,0.03931510904747288,Summer
6141,0.04850166118705937,Summer
6142,0.03530284079941018,Summer
6143,0.042733944234955495,Summer
6144,0.016873071830973328,Summer
6145,0.027942606035475825,Summer
6146,0.03134259454226581,Summer
6147,0.02927319408003328,Summer
6148,0.041341218945698505,Summer
6149,0.03685078688860715,Summer
6150,0.01886561184056521,Summer
6151,0.04350318744930929,Summer
6152,0.02647351799291124,Summer
6153,0.03858892844071779,Summer
6154,0.06056583935640056,Summer
6155,0.033757964621481756,Summer
6156,0.05397080620836005,Summer
6157,0.03067051823808281,Summer
6158,0.022066024969670296,Summer
6159,0.023313787912832465,Summer
6160,0.04204783390837373,Summer
6161,0.04523043552040208,Summer
6162,0.03459995138876705,Summer
6163,0.025972233331255486,Summer
6164,0.030195826965532416,Summer
6165,0.02715731207592717,Summer
6166,0.060145918130693116,Summer
6167,0.023489702387823542,Summer
6168,0.04153580380546544,Summer
6169,0.05410505216891838,Summer
6170,0.029509025015428597,Summer
6171,0.020097924644801556,Summer
6172,0.03088919989517721,Summer
6173,0.021820379395673682,Summer
6174,0.03622470047455392,Summer
6175,0.025988672711184956,Summer
6176,0.04219761452548974,Summer
6177,0.03303902685381799,Summer
6178,0.04323702139061337,Summer
6179,0.032815766743982566,Summer
6180,0.028433078618410556,Summer
6181,0.04325395091215692,Summer
6182,0.03256108573590623,Summer
6183,0.05037778144803225,Summer
6184,0.02212962244148689,Summer
6185,0.01297613175273431,Summer
6186,0.021743633581639873,Summer
6187,0.033152254354112516,Summer
6188,0.054074015309865504,Summer
6189,0.016388840053803425,Summer
6190,0.025813747655060337,Summer
6191,0.04139939577717848,Summer
6192,0.03352602642532873,Summer
6193,0.008888408727335512,Summer
6194,0.03044740875144454,Summer
6195,0.05690029974806539,Summer
6196,0.043425623993638404,Summer
6197,0.0332593004503394,Summer
6198,0.031899147097193055,Summer
6199,0.015394550266858065,Summer
6200,0.032009401778820556,Summer
6201,0.03234313318221671,Summer
6202,0.03155253865456477,Summer
6203,0.027777064348237804,Summer
6204,0.04576553423992283,Summer
6205,0.021695502803608716,Summer
6206,0.05029512524721302,Summer
6207,0.05003342055892251,Summer
6208,0.016632600258222812,Summer
6209,0.012176304341786695,Summer
6210,0.059874616585809795,Summer
6211,0.021130755823582065,Summer
6212,0.023419262557132833,Summer
6213,0.0308166285957062,Summer
6214,0.03409842635722132,Summer
6215,0.0415857884221058,Summer
6216,0.07169500665809558,Summer
6217,0.04131832370550721,Summer
6218,0.03312033124292811,Summer
6219,0.02065160988799291,Summer
6220,0.04730283437374702,Summer
6221,0.034166189566615116,Summer
6222,0.03052248107077319,Summer
6223,0.028489530371849953,Summer
6224,0.02789028252494009,Summer
6225,0.033818833991032755,Summer
6226,0.033163623002847614,Summer
