,Values,Seasons
7107,59.09042290965092,Summer
7108,109.5924233584619,Summer
7109,55.20854853706557,Summer
7110,91.01463699694068,Summer
7111,59.03759569972729,Summer
7112,87.04429051051196,Summer
7113,76.53417393124819,Summer
7114,69.90032424252429,Summer
7115,70.02948966068158,Summer
7116,132.41607591758853,Summer
7117,63.35180440254624,Summer
7118,70.23245637991798,Summer
7119,114.22184011587626,Summer
7120,70.83757970279738,Summer
7121,64.14550714581988,Summer
7122,103.12595197289309,Summer
7123,50.853085919040325,Summer
7124,98.80474942795117,Summer
7125,44.34395304135183,Summer
7126,83.15253597653256,Summer
7127,79.27227619213325,Summer
7128,58.84303030254906,Summer
7129,62.313464985761584,Summer
7130,146.9145715764345,Summer
7131,124.79327965172237,Summer
7132,78.05679804610592,Summer
7133,31.545397762530367,Summer
7134,72.97176671847242,Summer
7135,148.53059516118483,Summer
7136,70.46916866794386,Summer
7137,63.55511833629178,Summer
7138,80.2818335527932,Summer
7139,61.96609845421391,Summer
7140,104.81814440602604,Summer
7141,67.58646769255257,Summer
7142,131.0999515822476,Summer
7143,44.37416681221541,Summer
7144,65.3319458207344,Summer
7145,85.76675348304272,Summer
7146,67.0304836537764,Summer
7147,79.18151872945148,Summer
7148,54.356709761769814,Summer
7149,88.80763829541137,Summer
7150,103.75501356629555,Summer
7151,58.62051492516217,Summer
7152,73.40332637032834,Summer
7153,65.9596707668469,Summer
7154,68.25765055064666,Summer
7155,118.09948533971281,Summer
7156,102.68665238748562,Summer
7157,58.845644075092345,Summer
7158,126.97539205317564,Summer
7159,99.40511732926115,Summer
7160,91.74344034682531,Summer
7161,108.57504827148765,Summer
7162,45.66538766893446,Summer
7163,84.03673701308895,Summer
7164,81.03123492419539,Summer
7165,98.65327628416419,Summer
7166,71.55531631646939,Summer
7167,39.54681233140527,Summer
7168,50.46825168084054,Summer
7169,96.72665041076887,Summer
7170,100.14028399188746,Summer
7171,81.75788282920419,Summer
7172,125.06078118348478,Summer
7173,135.94785635612132,Summer
7174,51.267660017152075,Summer
7175,81.14602066063571,Summer
7176,99.81755201161107,Summer
7177,123.493053967099,Summer
7178,102.90180840828351,Summer
7179,141.65521080468255,Summer
7180,59.56587621046578,Summer
7181,60.40356920762753,Summer
7182,67.85723465143269,Summer
7183,60.97726118900933,Summer
7184,138.77432689149194,Summer
7185,76.61243467765064,Summer
7186,55.264518480927364,Summer
7187,39.59536556337345,Summer
7188,44.19174150961638,Summer
7189,116.27166852863272,Summer
7190,97.42076490146134,Summer
7191,161.96550837333444,Summer
7192,49.89786003636759,Summer
7193,74.44245695488904,Summer
7194,150.1654047910075,Summer
7195,137.76247056851315,Summer
7196,50.78666008947211,Summer
7197,75.03847788012915,Summer
7198,70.25988977363009,Summer
7199,127.38043309633416,Summer
7200,92.83391477791618,Summer
7201,36.74487849923568,Summer
7202,102.35161296454635,Summer
7203,50.42760082981597,Summer
7204,55.358927692962546,Summer
7205,61.30755206170762,Summer
7206,106.6103212100309,Summer
7207,130.50019961898735,Summer
7208,139.38226599150488,Summer
7209,87.32193520239845,Summer
7210,99.61839871152013,Summer
7211,96.38392968629056,Summer
7212,114.65031250163608,Summer
7213,138.51073167021764,Summer
7214,97.1444382990115,Summer
7215,69.71195830729208,Summer
7216,60.412725203704376,Summer
7217,117.93872700461671,Summer
7218,91.64697372466478,Summer
7219,88.15607897934383,Summer
7220,80.20490541279024,Summer
7221,65.93830344504515,Summer
7222,42.85217905498048,Summer
7223,81.98903695314807,Summer
7224,99.25100225047613,Summer
7225,98.11026477256286,Summer
7226,70.67728052714806,Summer
7227,91.42051240133507,Summer
7228,142.9177945583433,Summer
7229,94.17529825629495,Summer
7230,32.31979257558459,Summer
7231,69.02084244025127,Summer
7232,79.60962948526159,Summer
7233,111.24254014597341,Summer
7234,63.01876826098527,Summer
7235,78.30868909145677,Summer
7236,160.6999545901525,Summer
7237,123.08568000558417,Summer
7238,108.56100932012768,Summer
7239,84.25850333577719,Summer
7240,45.33738974709791,Summer
7241,102.27819103737795,Summer
7242,74.97485500920267,Summer
7243,49.620221293610435,Summer
7244,73.78174465536557,Summer
7245,53.146659767281214,Summer
7246,72.35228163072433,Summer
7247,61.47849866037556,Summer
7248,60.93653848873525,Summer
7249,68.33016832580103,Summer
7250,38.81291939010316,Summer
7251,72.32922991988234,Summer
7252,146.4206834094673,Summer
7253,62.66685487252432,Summer
7254,138.23268561219,Summer
7255,66.23624900131598,Summer
7256,111.44956575572682,Summer
7257,76.16997789140223,Summer
7258,146.2745947830071,Summer
7259,60.545122692973784,Summer
7260,86.4703633134167,Summer
7261,57.45906075434481,Summer
7262,104.78396986846187,Summer
7263,139.32562005646582,Summer
7264,83.79321097327355,Summer
7265,40.6450754054057,Summer
7266,76.18014146498163,Summer
7267,100.27838844895038,Summer
7268,56.42299970817929,Summer
7269,102.28448172640388,Summer
7270,68.6668253226078,Summer
7271,142.08437591368644,Summer
7272,29.48673767304649,Summer
7273,45.449149990276034,Summer
7274,56.14660991099571,Summer
7275,56.31049608929377,Summer
7276,43.677066955882886,Summer
7277,79.9597926760517,Summer
7278,118.40332498827891,Summer
7279,73.75418194210104,Summer
7280,142.3407631165756,Summer
7281,64.23208582766392,Summer
7282,158.20625274397503,Summer
7283,93.94191658642302,Summer
7284,99.01100899559327,Summer
7285,123.95446721924793,Summer
7286,117.74454016678375,Summer
7287,72.77866581969587,Summer
7288,70.22723317271752,Summer
7289,69.94566355528133,Summer
7290,84.6185277202767,Summer
7291,66.41206978196884,Summer
7292,61.63008332577928,Summer
7293,113.80768730941904,Summer
7294,117.22040731316041,Summer
7295,73.89179861967293,Summer
7296,105.36111677282608,Summer
7297,61.294133408326104,Summer
7298,86.87940592093105,Summer
7299,91.82002472623728,Summer
7300,115.68378176683848,Summer
7301,55.57374246759811,Summer
7302,102.02635186763342,Summer
7303,86.98499393412956,Summer
7304,136.2144711156152,Summer
7305,72.22968447368086,Summer
7306,111.51745428704665,Summer
7307,96.56582038233513,Summer
7308,128.49035400643777,Summer
7309,87.40486066676885,Summer
7310,130.02733199858363,Summer
7311,44.94360383613525,Summer
7312,99.30652571124533,Summer
7313,67.37894517854946,Summer
7314,72.21398584821611,Summer
7315,153.96450503252382,Summer
7316,91.51609882576676,Summer
7317,48.42243853338494,Summer
7318,138.92914460109546,Summer
7319,136.8372143905011,Summer
7320,90.07866621113851,Summer
7321,64.5903115905404,Summer
7322,78.54486846556742,Summer
7323,52.882881209668106,Summer
7324,93.78480414630484,Summer
7325,104.39438328649888,Summer
7326,92.648763564175,Summer
7327,138.04028901635556,Summer
7328,101.10688836456393,Summer
7329,112.7085089367005,Summer
7330,72.45131633678889,Summer
7331,85.21751222698708,Summer
7332,96.53314815288486,Summer
7333,111.29007279917508,Summer
7334,22.151179937012163,Summer
7335,52.152183832919214,Summer
7336,56.42371973307783,Summer
7337,116.57643568884004,Summer
7338,99.19117596414284,Summer
7339,83.6687976544147,Summer
7340,160.4157967652134,Summer
7341,175.04301137544482,Summer
7342,34.16766309758191,Summer
7343,109.54566798911782,Summer
7344,107.42735778955708,Summer
7345,125.92890574178571,Summer
7346,93.42962712418054,Summer
7347,105.41140388506092,Summer
7348,65.45155630683765,Summer
7349,96.69469877794191,Summer
7350,116.3225452802605,Summer
7351,35.33966953650538,Summer
7352,114.52576260356113,Summer
7353,103.00662052352259,Summer
7354,46.45976311934987,Summer
7355,36.84563891503277,Summer
7356,107.9978802101335,Summer
7357,142.77069905712253,Summer
7358,48.50742093692529,Summer
7359,120.7466352194906,Summer
7360,77.38266724438452,Summer
7361,69.71448357432213,Summer
7362,174.56979919812036,Summer
7363,100.53939998364287,Summer
7364,122.63249249057604,Summer
7365,61.56988487628328,Summer
7366,95.36664664382548,Summer
7367,101.84915545803985,Summer
7368,110.21484290824031,Summer
7369,67.29773935152376,Summer
7370,132.28970815818954,Summer
7371,35.04906831929987,Summer
7372,36.955452727630615,Summer
7373,60.51306403540781,Summer
7374,141.35009593507056,Summer
7375,90.9359064483285,Summer
7376,117.30910124335139,Summer
7377,153.89239158797577,Summer
7378,115.95767963464024,Summer
7379,84.38249863931911,Summer
7380,68.74434061373071,Summer
7381,101.84253235666758,Summer
7382,108.60308509190533,Summer
7383,47.92955075267212,Summer
7384,125.4342996735898,Summer
7385,119.14921014493669,Summer
7386,158.23900840073017,Summer
7387,70.5048216869549,Summer
7388,80.07642359909012,Summer
7389,51.19776451789039,Summer
7390,64.89004360623001,Summer
7391,121.82559768831345,Summer
7392,73.38073884279751,Summer
7393,76.09908913728788,Summer
7394,85.96687234863347,Summer
7395,51.5792606884491,Summer
7396,60.54570424905537,Summer
7397,71.40762663683417,Summer
7398,74.86120703194673,Summer
7399,69.40411242066062,Summer
7400,108.45043918223999,Summer
7401,68.46529381566832,Summer
7402,83.69668013221433,Summer
7403,84.11046934535749,Summer
7404,79.24252751784877,Summer
7405,101.28183465677346,Summer
7406,127.20475190327032,Summer
7407,143.96391724504107,Summer
7408,55.724798615891956,Summer
7409,78.68518009326834,Summer
7410,92.3868594671981,Summer
7411,161.62713996416608,Summer
7412,73.0476097341563,Summer
7413,93.81654402367856,Summer
7414,121.19821076689541,Summer
7415,44.04064390115701,Summer
7416,84.28604022799676,Summer
7417,121.38121243847861,Summer
7418,101.5753078560092,Summer
7419,93.3163334513185,Summer
7420,124.18674174986411,Summer
7421,47.33920325780602,Summer
7422,76.29810378451396,Summer
7423,106.89101126399355,Summer
7424,92.35685832556307,Summer
7425,90.09616340520138,Summer
7426,124.18733006830155,Summer
7427,92.86387777647228,Summer
7428,50.98030034006508,Summer
7429,142.92644452830234,Summer
7430,60.66109895238253,Summer
7431,82.92100221001212,Summer
7432,72.02636409116079,Summer
7433,91.29309725185259,Summer
7434,54.75226002138044,Summer
7435,113.61038236620558,Summer
7436,123.21935507304828,Summer
7437,73.04040337394297,Summer
7438,98.52192484104326,Summer
7439,80.39289087503055,Summer
7440,75.02454533756662,Summer
7441,67.77741867402109,Summer
7442,57.629019335410646,Summer
7443,105.59454667982814,Summer
7444,106.05200973319319,Summer
7445,54.505644839873824,Summer
7446,54.772144550638615,Summer
7447,64.98776032486823,Summer
7448,123.53137396500726,Summer
7449,106.24558644572555,Summer
7450,40.82749009939635,Summer
7451,85.26024652415151,Summer
7452,73.50648919296495,Summer
7453,44.29620078034906,Summer
7454,126.83515867873315,Summer
7455,58.6626896289101,Summer
7456,49.18878001912835,Summer
7457,71.22970720386553,Summer
7458,32.91528328844982,Summer
7459,46.747574654491686,Summer
7460,86.73192411101633,Summer
7461,85.99622780597336,Summer
7462,77.66603279268377,Summer
7463,91.19105119664677,Summer
7464,116.9577996796753,Summer
7465,98.17357872734708,Summer
7466,65.69562776792631,Summer
7467,100.51465952240895,Summer
7468,36.93139598341411,Summer
7469,45.06386796860558,Summer
7470,58.61513588700922,Summer
7471,69.55384588613661,Summer
7472,52.934413522412996,Summer
7473,120.98265802397802,Summer
7474,77.65090192067461,Summer
7475,121.15195864133399,Summer
7476,89.12901744211362,Summer
7477,94.19250974408745,Summer
7478,163.83103700462448,Summer
7479,53.93228280128271,Summer
7480,75.80177941903108,Summer
7481,94.51250399803116,Summer
7482,62.69607396584403,Summer
7483,44.19104752648559,Summer
7484,58.81705405926466,Summer
7485,125.88645390798911,Summer
7486,194.09619128059305,Summer
7487,68.19551115864847,Summer
7488,82.87188383995905,Summer
7489,88.38611264467526,Summer
7490,53.56785328860535,Summer
7491,108.2055142739919,Summer
7492,144.2982698112633,Summer
7493,82.28362638905283,Summer
7494,96.26856486309065,Summer
7495,72.51918242846348,Summer
7496,117.00659272616592,Summer
7497,85.63701634511463,Summer
7498,123.57831747987245,Summer
7499,78.83037789981474,Summer
7500,53.739801730111836,Summer
7501,62.314887816016736,Summer
7502,81.78087117391688,Summer
7503,152.95893260902358,Summer
7504,75.21593681478288,Summer
7505,55.64902018093807,Summer
7506,102.35818289905771,Summer
7507,67.79998354481512,Summer
7508,84.78911593262282,Summer
7509,43.41647500371424,Summer
7510,74.59505110625463,Summer
7511,60.35760191456126,Summer
7512,49.933956528736246,Summer
7513,87.52068936371728,Summer
7514,53.69747621461954,Summer
7515,86.33343898232232,Summer
7516,95.45247434847482,Summer
7517,133.21457714026846,Summer
7518,56.51685000561101,Summer
7519,78.11740953575887,Summer
7520,85.34894181288843,Summer
7521,81.66971779124923,Summer
7522,79.89227014263783,Summer
7523,54.35953489125352,Summer
7524,60.22851566681662,Summer
7525,42.55140791946057,Summer
7526,88.50275384724753,Summer
7527,128.4453597299531,Summer
7528,102.92144691831713,Summer
7529,94.01029162683773,Summer
7530,95.97384738093953,Summer
7531,114.02656418982228,Summer
7532,142.56535618600807,Summer
7533,157.3497103627159,Summer
7534,94.9323844370363,Summer
7535,64.97665789887832,Summer
7536,78.69011597220333,Summer
7537,39.95836795864435,Summer
7538,78.58626264461182,Summer
7539,133.9464711876484,Summer
7540,104.44882949371461,Summer
7541,108.97185056304812,Summer
7542,51.99139933984001,Summer
7543,74.45975922997745,Summer
7544,40.22833101489627,Summer
7545,54.474191526107795,Summer
7546,77.89180189325523,Summer
7547,60.32162139039478,Summer
7548,109.1609693723616,Summer
7549,52.87924140263613,Summer
7550,148.17181012856676,Summer
7551,86.48499439106162,Summer
7552,50.01629120836811,Summer
7553,65.29573013572634,Summer
7554,107.48137707881202,Summer
7555,92.57379398610058,Summer
7556,193.54665072187697,Summer
7557,91.73770609847539,Summer
7558,63.8409747019011,Summer
7559,42.4583814617393,Summer
7560,51.133676115672976,Summer
7561,81.29917037255063,Summer
7562,63.840679377444,Summer
7563,55.479657461416195,Summer
7564,123.61336280965845,Summer
7565,115.10457169010535,Summer
7566,83.0565835216354,Summer
7567,133.16302100133615,Summer
7568,45.0991725070152,Summer
7569,50.63452865579844,Summer
7570,145.926957325214,Summer
7571,87.17314390810087,Summer
7572,108.58096187381176,Summer
7573,83.43802091220284,Summer
7574,103.49666815698681,Summer
7575,67.46337472943252,Summer
7576,72.12528532904965,Summer
7577,113.34872950311943,Summer
7578,78.83842730062761,Summer
7579,98.37193337315159,Summer
7580,86.16937255114847,Summer
7581,86.77111680529563,Summer
7582,116.59742764880801,Summer
7583,80.77695377106062,Summer
7584,102.9479458922254,Summer
7585,73.52209148279634,Summer
7586,50.936864681230915,Summer
7587,45.59649154106669,Summer
7588,40.942106009294335,Summer
7589,82.58916884332334,Summer
7590,48.25813675806592,Summer
7591,54.124956689951226,Summer
7592,69.05849082955103,Summer
7593,30.670506129404476,Summer
7594,46.152084962882526,Summer
7595,63.59845262404605,Summer
7596,73.05730328028712,Summer
7597,79.63917918231351,Summer
7598,68.68902013436121,Summer
7599,53.83562907373415,Summer
7600,71.82077923001182,Summer
7601,64.42887242161581,Summer
7602,62.645449797054525,Summer
7603,113.64777855700615,Summer
7604,107.70541540048396,Summer
7605,75.22591026555652,Summer
7606,164.79652340668454,Summer
7607,123.10216954588346,Summer
7608,67.4365864784182,Summer
7609,93.95828989163499,Summer
7610,123.73027296215508,Summer
7611,79.74994149555003,Summer
7612,44.916283656660205,Summer
7613,148.779947266497,Summer
7614,73.91138163814438,Summer
7615,53.03552460844283,Summer
7616,85.74022468528598,Summer
7617,71.66418231558745,Summer
7618,72.56275917064713,Summer
7619,100.20807870039268,Summer
7620,92.85317475551773,Summer
7621,61.10900417256866,Summer
7622,105.85946909655831,Summer
7623,83.52102871035456,Summer
7624,57.72573070006776,Summer
7625,131.46968511775694,Summer
7626,108.03441419653997,Summer
7627,54.14581950199303,Summer
7628,50.198165558417365,Summer
7629,78.03238856962923,Summer
7630,71.4709719829931,Summer
7631,75.97501715529083,Summer
7632,116.29705190940092,Summer
7633,59.47398855210834,Summer
7634,95.54993806540037,Summer
7635,83.4693880644016,Summer
7636,96.15043424312883,Summer
7637,146.97361296634085,Summer
7638,88.36942242531165,Summer
7639,65.22894265214852,Summer
7640,77.60729508635762,Summer
7641,104.56035720356502,Summer
7642,94.23866932082686,Summer
7643,118.69344869264745,Summer
7644,100.43227171281391,Summer
7645,88.30568758660522,Summer
7646,75.0674753285961,Summer
7647,64.08303993183404,Summer
7648,113.96080208443917,Summer
7649,73.4170778478399,Summer
7650,32.91734332911003,Summer
7651,51.638768817782505,Summer
7652,110.19811677783628,Summer
7653,86.4893014402215,Summer
7654,83.07342264664983,Summer
7655,111.89066650559398,Summer
7656,117.23316611989414,Summer
7657,84.15937335590674,Summer
7658,61.686107784676096,Summer
7659,61.56597822677843,Summer
7660,44.86946784061071,Summer
7661,48.3971476356159,Summer
7662,90.71493102301025,Summer
7663,74.19652463175129,Summer
