,Values,Seasons
8733,0.03367919564017397,Summer
8734,0.020471566132051363,Summer
8735,0.0582718629058413,Summer
8736,0.03532130598046463,Summer
8737,0.08342212556221677,Summer
8738,0.02697087739464297,Summer
8739,0.05426459266986221,Summer
8740,0.017406254715765054,Summer
8741,0.0700476443395718,Summer
8742,0.00851477365483101,Summer
8743,0.07830917614073851,Summer
8744,0.027744817844692723,Summer
8745,0.05590140939726852,Summer
8746,0.06663273709210057,Summer
8747,0.018576600271728708,Summer
8748,0.025687057802337973,Summer
8749,0.03521830121221186,Summer
8750,0.05877428784300419,Summer
8751,0.052432365726128215,Summer
8752,0.049451148334837075,Summer
8753,0.03579507875499411,Summer
8754,0.07696045823774512,Summer
8755,0.03444014537781859,Summer
8756,0.0685219626547427,Summer
8757,0.03100894488058869,Summer
8758,0.0483831583043976,Summer
8759,0.06077169759984575,Summer
8760,0.060440245879292406,Summer
8761,0.039036619491923746,Summer
8762,0.043438672802104325,Summer
8763,0.025644659012019122,Summer
8764,0.036650588097091576,Summer
8765,0.06762950071178478,Summer
8766,0.0381196555288738,Summer
8767,0.0320071350800583,Summer
8768,0.0684547262482891,Summer
8769,0.0323532854765262,Summer
8770,0.04693579554480798,Summer
8771,0.038935516739792134,Summer
8772,0.07802230431626933,Summer
8773,0.04035686277692632,Summer
8774,0.06518948789100183,Summer
8775,0.029681837736794826,Summer
8776,0.028514937956732267,Summer
8777,0.047721797516063494,Summer
8778,0.08408529597652287,Summer
8779,0.09336100668784336,Summer
8780,0.06506107600322329,Summer
8781,0.030099564849790535,Summer
8782,0.021203806633258014,Summer
8783,0.08011056595679257,Summer
8784,0.047941862653488494,Summer
8785,0.07816708991672738,Summer
8786,0.009781498289135476,Summer
8787,0.02571194954759357,Summer
8788,0.07628564534103978,Summer
8789,0.024908927243449275,Summer
8790,0.05478808369822852,Summer
8791,0.07629092726290018,Summer
8792,0.0919816051790816,Summer
8793,0.04191249897626628,Summer
8794,0.03649873152096367,Summer
8795,0.04079649954515472,Summer
8796,0.08423556148255619,Summer
8797,0.022051752932081975,Summer
8798,0.0510435510804996,Summer
8799,0.07933534261006739,Summer
8800,0.02314415884472655,Summer
8801,0.027856819064099807,Summer
8802,0.0755920026937229,Summer
8803,0.034334994266873566,Summer
8804,0.05793714648622539,Summer
8805,0.06358707096799089,Summer
8806,0.04510578010542002,Summer
8807,0.024997634703206126,Summer
8808,0.03714083155189743,Summer
8809,0.035246617658306334,Summer
8810,0.0477304217235942,Summer
8811,0.05237922920635535,Summer
8812,0.06864362785316137,Summer
8813,0.06777066069578812,Summer
8814,0.0698523871454802,Summer
8815,0.05912906751736729,Summer
8816,0.03267183693624315,Summer
8817,0.04592307298223736,Summer
8818,0.07043738311381098,Summer
8819,0.04332031903935407,Summer
8820,0.043312716460059845,Summer
8821,0.047377350520366464,Summer
8822,0.07773611645885137,Summer
8823,0.03133648430119512,Summer
8824,0.03898415932299712,Summer
8825,0.06640862886477944,Summer
8826,0.052116634305080047,Summer
8827,0.04193788172737266,Summer
8828,0.0660810608255738,Summer
8829,0.07442933825374665,Summer
8830,0.03845834702089716,Summer
8831,0.06271846494453726,Summer
8832,0.05443241764110304,Summer
8833,0.037065993328852395,Summer
8834,0.047302679825848876,Summer
8835,0.04013298579604923,Summer
8836,0.04403960911504653,Summer
8837,0.0346825256515841,Summer
8838,0.07058838217776867,Summer
8839,0.055094528594660755,Summer
8840,0.0484398572660244,Summer
8841,0.0607833434351849,Summer
8842,0.04939043590200896,Summer
8843,0.021035429520638683,Summer
8844,0.03450849176555189,Summer
8845,0.03693575459346581,Summer
8846,0.03269205090855448,Summer
8847,0.0623438485654067,Summer
8848,0.08318901241174276,Summer
8849,0.033736231934623155,Summer
8850,0.02385951083507858,Summer
8851,0.07130660320112403,Summer
8852,0.020257042971643144,Summer
8853,0.028749138976524008,Summer
8854,0.041094993226854976,Summer
8855,0.045503049611017046,Summer
8856,0.0432467883960398,Summer
8857,0.06274063018079379,Summer
8858,0.0279590707563803,Summer
8859,0.018090644572805268,Summer
8860,0.04597928068752889,Summer
8861,0.0585283134944307,Summer
8862,0.015251662695549374,Summer
8863,0.05159159699787596,Summer
8864,0.03533274658624304,Summer
8865,0.0684411828912017,Summer
8866,0.015008511164435039,Summer
8867,0.0268749081961244,Summer
8868,0.04227661971673763,Summer
8869,0.04817927732014585,Summer
8870,0.046294859853579146,Summer
8871,0.04286685483685217,Summer
8872,0.04258952290014464,Summer
8873,0.03924246976889003,Summer
8874,0.0894542955046612,Summer
8875,0.08264677067288788,Summer
8876,0.04342644423966163,Summer
8877,0.03881287584614411,Summer
8878,0.06121474111436427,Summer
8879,0.033217796701865754,Summer
8880,0.05167248674591074,Summer
8881,0.0614574885628842,Summer
8882,0.05034388304173455,Summer
8883,0.05686370835631269,Summer
8884,0.04157939896149632,Summer
8885,0.056193250263558675,Summer
8886,0.026572304771157317,Summer
8887,0.02556614024395803,Summer
8888,0.06526571917244627,Summer
8889,0.05626453646044674,Summer
8890,0.06300217414668105,Summer
8891,0.07710520714975234,Summer
8892,0.04286042209058176,Summer
8893,0.062468462952406295,Summer
8894,0.038847847714082284,Summer
8895,0.047467051239198366,Summer
8896,0.06647540291227687,Summer
8897,0.05509432848957009,Summer
8898,0.043087126788112835,Summer
8899,0.0486503197471453,Summer
8900,0.05811566686318433,Summer
8901,0.048182847823796865,Summer
8902,0.057731464266860905,Summer
8903,0.03232505038590821,Summer
8904,0.03816324088431702,Summer
8905,0.052173829593754814,Summer
8906,0.044825759103961464,Summer
8907,0.051960604814106984,Summer
8908,0.0782934839600159,Summer
8909,0.04920597603407549,Summer
8910,0.0323450035727748,Summer
8911,0.0381029692334553,Summer
8912,0.05543012896856801,Summer
8913,0.038703110088323514,Summer
8914,0.04842382672876402,Summer
8915,0.04202828936040032,Summer
8916,0.04971824468852645,Summer
8917,0.057224173515339344,Summer
8918,0.0457296639357392,Summer
8919,0.04389026027437813,Summer
8920,0.054949699546888824,Summer
8921,0.0343251409512621,Summer
8922,0.057321826878106,Summer
8923,0.037806207879923046,Summer
8924,0.06721310638626432,Summer
8925,0.04289241918901247,Summer
8926,0.035983964482656366,Summer
8927,0.04628695703167862,Summer
8928,0.03089505239981242,Summer
8929,0.05551623416713747,Summer
8930,0.03445549441676378,Summer
8931,0.042715027278586434,Summer
8932,0.04011731593196914,Summer
8933,0.06200378934831893,Summer
8934,0.07214390344884522,Summer
8935,0.05124556609151336,Summer
8936,0.044104696132506296,Summer
8937,0.062130888198669604,Summer
8938,0.030819012485680232,Summer
8939,0.05793214863216902,Summer
8940,0.017735051494248026,Summer
8941,0.05781001999172936,Summer
8942,0.04675039502202917,Summer
8943,0.041345601151638385,Summer
8944,0.047216485443208195,Summer
8945,0.0536725997197805,Summer
8946,0.04039818244855661,Summer
8947,0.038338790809211466,Summer
8948,0.02613913507047639,Summer
8949,0.04803323936651646,Summer
8950,0.04159172766246693,Summer
8951,0.06156255010158396,Summer
8952,0.053816571616347245,Summer
8953,0.05303900476813923,Summer
8954,0.1150133251173116,Summer
8955,0.05777710159598851,Summer
8956,0.038773515308212866,Summer
8957,0.04216323268079741,Summer
8958,0.04082451159017168,Summer
8959,0.04430860896058938,Summer
8960,0.04706097100428054,Summer
8961,0.03479529167460227,Summer
8962,0.05398202774755109,Summer
8963,0.05406158079254912,Summer
8964,0.037630844673201075,Summer
8965,0.032577274911562856,Summer
8966,0.08024797024492929,Summer
8967,0.01907837651451702,Summer
8968,0.025442583872796194,Summer
8969,0.08156396783185399,Summer
8970,0.03533816573304477,Summer
8971,0.03747258664170672,Summer
8972,0.06680259681676587,Summer
8973,0.06303697032554055,Summer
8974,0.057963300441633434,Summer
8975,0.026442069918428103,Summer
8976,0.027147177090860404,Summer
8977,0.05119315516121056,Summer
8978,0.036044010660929805,Summer
8979,0.08997082102244265,Summer
8980,0.056526287161463226,Summer
8981,0.04329538310840418,Summer
8982,0.06134526215446354,Summer
8983,0.05797772498282862,Summer
8984,0.04263442154194346,Summer
8985,0.057034058367175434,Summer
8986,0.09043924138992222,Summer
8987,0.05173294438876509,Summer
8988,0.07210282061005929,Summer
8989,0.058981927281191,Summer
8990,0.04212443304446094,Summer
8991,0.045095316040369,Summer
8992,0.0430454173751143,Summer
8993,0.029322892529329347,Summer
8994,0.06027957854153025,Summer
8995,0.06080203090376113,Summer
8996,0.052747423530106544,Summer
8997,0.08479215404306299,Summer
8998,0.07814900300939746,Summer
8999,0.034544954625756026,Summer
9000,0.08899496407990959,Summer
9001,0.033647710236041135,Summer
9002,0.08015219627317183,Summer
9003,0.0514172058882266,Summer
9004,0.048582449893951545,Summer
9005,0.010801666093237827,Summer
9006,0.06784454861107742,Summer
9007,0.06006789627163259,Summer
9008,0.028797598630375953,Summer
9009,0.04890864828243303,Summer
9010,0.026030073517826005,Summer
9011,0.032720046207739634,Summer
9012,0.023325464567744,Summer
9013,0.07085784865033645,Summer
9014,0.052918114073266416,Summer
9015,0.07555892035868504,Summer
9016,0.03620093608101023,Summer
9017,0.06489165416424553,Summer
9018,0.04987769330853521,Summer
9019,0.04249972947357992,Summer
9020,0.05812380306197161,Summer
9021,0.05665223591159359,Summer
9022,0.05455003532821745,Summer
9023,0.04087273908029461,Summer
9024,0.0631518385240876,Summer
9025,0.052157413653527454,Summer
9026,0.05037885076248026,Summer
9027,0.05866310170045061,Summer
9028,0.03825458341356103,Summer
9029,0.05533227042314422,Summer
9030,0.033655907820209253,Summer
9031,0.04011474405049376,Summer
9032,0.03922034394409517,Summer
9033,0.039720372664973747,Summer
9034,0.0542822470444832,Summer
9035,0.042156933683046516,Summer
9036,0.027332400058421503,Summer
9037,0.051524217122329616,Summer
9038,0.028332728604288385,Summer
9039,0.052000818011756066,Summer
9040,0.0996782082044961,Summer
9041,0.0626916638682406,Summer
9042,0.05215464674660385,Summer
9043,0.011714912122292823,Summer
9044,0.01932094938781804,Summer
9045,0.0859971131002143,Summer
9046,0.052940555485485506,Summer
9047,0.059994448822700365,Summer
9048,0.05048263670692845,Summer
9049,0.039401910929982714,Summer
9050,0.04295624589556937,Summer
9051,0.04614204035414719,Summer
9052,0.04151960910735028,Summer
9053,0.061277061166463385,Summer
9054,0.04143161211835157,Summer
9055,0.04233922598496573,Summer
9056,0.05230280564052415,Summer
9057,0.07747663911797836,Summer
9058,0.048737550834475604,Summer
9059,0.050415754746001004,Summer
9060,0.043622205392844185,Summer
9061,0.029294876217225298,Summer
9062,0.034335913943988175,Summer
9063,0.043607658400892674,Summer
9064,0.044076232045437584,Summer
9065,0.05905905774939192,Summer
9066,0.04629330277891951,Summer
9067,0.06335032938326315,Summer
9068,0.06770238710396706,Summer
9069,0.03550214011753888,Summer
9070,0.04077923772087429,Summer
9071,0.06724997607550759,Summer
9072,0.05483983396323418,Summer
9073,0.056622096840684484,Summer
9074,0.07696238621831296,Summer
9075,0.04467430893049452,Summer
9076,0.03600190953107493,Summer
9077,0.08915970784052764,Summer
9078,0.07036039860473164,Summer
9079,0.0649943236385446,Summer
9080,0.039010770627018285,Summer
9081,0.05028112645513764,Summer
9082,0.046562371182050755,Summer
9083,0.06364010366593204,Summer
9084,0.08257022281260479,Summer
9085,0.05339973623085242,Summer
9086,0.051452424126434686,Summer
9087,0.06577769301367264,Summer
9088,0.07143680826688568,Summer
9089,0.03374028919134983,Summer
9090,0.03366782114733738,Summer
9091,0.06245784867963105,Summer
9092,0.04727668970186086,Summer
9093,0.07399056681251773,Summer
9094,0.04540724454152338,Summer
9095,0.05067822991381739,Summer
9096,0.03910151024307494,Summer
9097,0.02848579698602401,Summer
9098,0.05731332252979135,Summer
9099,0.06838099179494518,Summer
9100,0.038977597568012445,Summer
9101,0.06448148564112394,Summer
9102,0.046014667051960424,Summer
9103,0.03364831621153802,Summer
9104,0.04573936513763344,Summer
9105,0.07053235560030476,Summer
9106,0.02953846796808572,Summer
9107,0.028285898270485367,Summer
9108,0.033548893899021624,Summer
9109,0.04852611330342066,Summer
9110,0.02866535838758172,Summer
9111,0.04935684870226853,Summer
9112,0.06553184419130206,Summer
9113,0.06742282331597085,Summer
9114,0.02607978964116483,Summer
9115,0.08721379605270566,Summer
9116,0.05928476449730064,Summer
9117,0.047686997710111395,Summer
9118,0.061272178217159384,Summer
9119,0.023021520326389457,Summer
9120,0.06008335209658398,Summer
9121,0.06412301343547087,Summer
9122,0.023800248463729613,Summer
9123,0.03229515539956827,Summer
9124,0.03755667574082551,Summer
9125,0.032560360718254105,Summer
9126,0.05409828104449267,Summer
9127,0.050379410594976276,Summer
9128,0.027765793842058527,Summer
9129,0.03793454566022729,Summer
9130,0.06090973147123799,Summer
9131,0.05892352712139737,Summer
9132,0.04167391597189676,Summer
9133,0.06985090493479892,Summer
9134,0.020666641176935,Summer
9135,0.035195679140131816,Summer
9136,0.029908568498115996,Summer
9137,0.06235505869130621,Summer
9138,0.03408741483859253,Summer
9139,0.059625266530139095,Summer
9140,0.030580923614741705,Summer
9141,0.041200686226298945,Summer
9142,0.09050840757684903,Summer
9143,0.0594659337077987,Summer
9144,0.021656881334291493,Summer
9145,0.02163859791541025,Summer
9146,0.06466126865193585,Summer
9147,0.04853185157925474,Summer
9148,0.05330214201501121,Summer
9149,0.04115307506446473,Summer
9150,0.04666371836750816,Summer
9151,0.09969137719382562,Summer
9152,0.03686726804310548,Summer
9153,0.06179134935751296,Summer
9154,0.05859658366283674,Summer
9155,0.043230985975185675,Summer
9156,0.061451444609970346,Summer
9157,0.0713091012910678,Summer
9158,0.05029175728306541,Summer
9159,0.07472055706707381,Summer
9160,0.046997103792962076,Summer
9161,0.07065127982311419,Summer
9162,0.055807632569644355,Summer
9163,0.05482397580264578,Summer
9164,0.052730630654205406,Summer
9165,0.05059562384463023,Summer
9166,0.07319613403542774,Summer
9167,0.057632175410413,Summer
9168,0.03959745011905856,Summer
9169,0.04466395588622712,Summer
9170,0.04506533285724182,Summer
9171,0.04798183130644934,Summer
9172,0.06394345722234172,Summer
9173,0.031948381610298754,Summer
9174,0.025187361503185977,Summer
9175,0.11321633057822827,Summer
9176,0.0655009120561476,Summer
9177,0.07441433574104189,Summer
9178,0.03784720394976727,Summer
9179,0.06393831440341718,Summer
9180,0.06395551179743517,Summer
9181,0.0571856905960379,Summer
9182,0.03409248218287171,Summer
9183,0.02698961322208835,Summer
9184,0.023741130203688756,Summer
9185,0.0650995792128839,Summer
9186,0.014985502635554697,Summer
9187,0.07548554617403169,Summer
9188,0.0247854829646129,Summer
9189,0.05897922476444678,Summer
9190,0.027815492016115675,Summer
9191,0.040017267300071734,Summer
9192,0.016492141288901495,Summer
9193,0.031615219308421205,Summer
9194,0.05724318541192984,Summer
9195,0.039524995374381665,Summer
9196,0.041471025412464446,Summer
9197,0.12441608357031597,Summer
9198,0.04040737016162835,Summer
9199,0.03591867768515954,Summer
9200,0.03546221642294213,Summer
9201,0.0751128332560927,Summer
9202,0.03660392573170649,Summer
9203,0.04825349164111289,Summer
9204,0.021016195819611498,Summer
9205,0.037520603853670335,Summer
9206,0.06458212109634745,Summer
9207,0.04143433357493223,Summer
9208,0.06241209898572272,Summer
9209,0.06213438054903906,Summer
9210,0.06161689217957157,Summer
9211,0.05524885316317178,Summer
9212,0.042595842222341,Summer
9213,0.042954107587424684,Summer
9214,0.0862795852113557,Summer
9215,0.08667586889633758,Summer
9216,0.028281045525567997,Summer
9217,0.028598520869739134,Summer
9218,0.03155209607240227,Summer
9219,0.0592454429205435,Summer
9220,0.05831629636150801,Summer
9221,0.02054155537653872,Summer
9222,0.08289390395498925,Summer
9223,0.036693875637075865,Summer
9224,0.04518328225605575,Summer
9225,0.05329455826984794,Summer
9226,0.05564914190039198,Summer
9227,0.03439210963720956,Summer
9228,0.026859328256755563,Summer
9229,0.07228443663502244,Summer
9230,0.04390595949087337,Summer
9231,0.03874087016238519,Summer
9232,0.04609032463871507,Summer
9233,0.07453719056147726,Summer
9234,0.05946297689850869,Summer
9235,0.034888063212583545,Summer
9236,0.07038010695067978,Summer
9237,0.045574485830561416,Summer
9238,0.039734248990428045,Summer
9239,0.04521059324588993,Summer
9240,0.06706459156848865,Summer
9241,0.04477279846158552,Summer
9242,0.04419631530658438,Summer
9243,0.034935042372277576,Summer
9244,0.05185761549137623,Summer
9245,0.030638284404712807,Summer
9246,0.04200275018590961,Summer
9247,0.06450044012394798,Summer
9248,0.05402615884392394,Summer
9249,0.08155316775391841,Summer
9250,0.03578661451836644,Summer
9251,0.034163357427873534,Summer
9252,0.051493753393501436,Summer
9253,0.05956444038690008,Summer
9254,0.057253719775163414,Summer
9255,0.0621075336418659,Summer
9256,0.048157010353468005,Summer
