,Values,Seasons
5234,0.03917362850440244,Summer
5235,0.02623794198989024,Summer
5236,0.022310613755371845,Summer
5237,0.03978690763699694,Summer
5238,0.039858618761933376,Summer
5239,0.037869997501346925,Summer
5240,0.019481239734006138,Summer
5241,0.03213070716111993,Summer
5242,0.020203112347746886,Summer
5243,0.03942976773607754,Summer
5244,0.030920813714355542,Summer
5245,0.061313781752629574,Summer
5246,0.023772682377447178,Summer
5247,0.041449605210223714,Summer
5248,0.027831603820880214,Summer
5249,0.015451176180325363,Summer
5250,0.05256581281308126,Summer
5251,0.07413977502481547,Summer
5252,0.016682030793807312,Summer
5253,0.03016322260267667,Summer
5254,0.020657237432426215,Summer
5255,0.023879699192981246,Summer
5256,0.01868668617451263,Summer
5257,0.009996505580249882,Summer
5258,0.05774986052146999,Summer
5259,0.047289893925290066,Summer
5260,0.05073130678804395,Summer
5261,0.052173215022249,Summer
5262,0.03749061249760075,Summer
5263,0.025796865837789486,Summer
5264,0.03643435995845722,Summer
5265,0.05254245202657877,Summer
5266,0.03351517355526163,Summer
5267,0.034573723522978925,Summer
5268,0.049608819354727066,Summer
5269,0.03200776513260221,Summer
5270,0.062051117750898666,Summer
5271,0.04906154059119659,Summer
5272,0.036876885213335514,Summer
5273,0.029733580580922805,Summer
5274,0.028388122323523377,Summer
5275,0.013993142013356408,Summer
5276,0.03634125558071337,Summer
5277,0.022249866101017944,Summer
5278,0.0385297385487841,Summer
5279,0.030769660134206678,Summer
5280,0.03526399753314702,Summer
5281,0.03847694648678775,Summer
5282,0.02080906475363254,Summer
5283,0.02082019237621051,Summer
5284,0.02733555829559636,Summer
5285,0.025107370424100987,Summer
5286,0.06434173717153935,Summer
5287,0.016566344441196437,Summer
5288,0.02885126539778326,Summer
5289,0.053435808917084396,Summer
5290,0.035280513358661,Summer
5291,0.014527958675578066,Summer
5292,0.04119075540654925,Summer
5293,0.05474737079010981,Summer
5294,0.04968063908735677,Summer
5295,0.04044069327097245,Summer
5296,0.032227852358735015,Summer
5297,0.03464327163140157,Summer
5298,0.03152607351991774,Summer
5299,0.054624664408641575,Summer
5300,0.0465819041543642,Summer
5301,0.0531554862954534,Summer
5302,0.03257489119766542,Summer
5303,0.04241907385154932,Summer
5304,0.04737336183230333,Summer
5305,0.03855028942788742,Summer
5306,0.0305211688151734,Summer
5307,0.0367182455338472,Summer
5308,0.0363407545537717,Summer
5309,0.07064575249141737,Summer
5310,0.04658164829069037,Summer
5311,0.038798282514080074,Summer
5312,0.029200068566579057,Summer
5313,0.05322530816155914,Summer
5314,0.03979937825931334,Summer
5315,0.03407584848388273,Summer
5316,0.014231401407763368,Summer
5317,0.040780149028385324,Summer
5318,0.023910504306588348,Summer
5319,0.039328471296524045,Summer
5320,0.02809421980975415,Summer
5321,0.03896120092242339,Summer
5322,0.027911436257316277,Summer
5323,0.017688178420642346,Summer
5324,0.042161289295614815,Summer
5325,0.03712866795062199,Summer
5326,0.029290972940728674,Summer
5327,0.05192726075980961,Summer
5328,0.022431019473358453,Summer
5329,0.03261927627411316,Summer
5330,0.020389713180169834,Summer
5331,0.029723283218954073,Summer
5332,0.030706303725819582,Summer
5333,0.04636535015636124,Summer
5334,0.0360409164763361,Summer
5335,0.018062880024464982,Summer
5336,0.020334871623515622,Summer
5337,0.020302592666203254,Summer
5338,0.024167370688754873,Summer
5339,0.016502977560331686,Summer
5340,0.029193454340864414,Summer
5341,0.02212543758457063,Summer
5342,0.018414150797763082,Summer
5343,0.03679047098386137,Summer
5344,0.05747668186867756,Summer
5345,0.04408061237469278,Summer
5346,0.03600749381717469,Summer
5347,0.03805814447532396,Summer
5348,0.03905806635161532,Summer
5349,0.04454810934377727,Summer
5350,0.01585060131765989,Summer
5351,0.04237806757301818,Summer
5352,0.023258909950031256,Summer
5353,0.053615380471372744,Summer
5354,0.02217210084670901,Summer
5355,0.02502763178644364,Summer
5356,0.03807470312701659,Summer
5357,0.03602247522379663,Summer
5358,0.06283475368577267,Summer
5359,0.023873754137862163,Summer
5360,0.04392302796179202,Summer
5361,0.05090359454881495,Summer
5362,0.026111836959765766,Summer
5363,0.06286526770146306,Summer
5364,0.01764100913770037,Summer
5365,0.03565738999044518,Summer
5366,0.034964360713884896,Summer
5367,0.03958124519929399,Summer
5368,0.045207280124443854,Summer
5369,0.027397180412779155,Summer
5370,0.016239916243406212,Summer
5371,0.040938570937061484,Summer
5372,0.054542966606795695,Summer
5373,0.04075137380099057,Summer
5374,0.03474570573767452,Summer
5375,0.024026674581486517,Summer
5376,0.048412024252148814,Summer
5377,0.04715363015194585,Summer
5378,0.022792229336091218,Summer
5379,0.023214042863891733,Summer
5380,0.05449943333786712,Summer
5381,0.04814176723912164,Summer
5382,0.014649620585041098,Summer
5383,0.06240400774033913,Summer
5384,0.04003500530926431,Summer
5385,0.02991065297429573,Summer
5386,0.030650781897456444,Summer
5387,0.049471350937988344,Summer
5388,0.024924616836853028,Summer
5389,0.0421800790471578,Summer
5390,0.058707885945004756,Summer
5391,0.041577248023683906,Summer
5392,0.03875006607781751,Summer
5393,0.05435249997603571,Summer
5394,0.03440839953955215,Summer
5395,0.0448129553852846,Summer
5396,0.030307426679858047,Summer
5397,0.05716163490484469,Summer
5398,0.03096213514357983,Summer
5399,0.05076206362625391,Summer
5400,0.03545071372059839,Summer
5401,0.026559480815113876,Summer
5402,0.03152322691195387,Summer
5403,0.04251784405032123,Summer
5404,0.020193260080710887,Summer
5405,0.037016536479849343,Summer
5406,0.025531109051140127,Summer
5407,0.025384273487959692,Summer
5408,0.03907946453753637,Summer
5409,0.04315314113981799,Summer
5410,0.03145542385515035,Summer
5411,0.033204930212532645,Summer
5412,0.023543992327446132,Summer
5413,0.041529551611774046,Summer
5414,0.020426701245000844,Summer
5415,0.06782284940716891,Summer
5416,0.037660931085005366,Summer
5417,0.0644195542348582,Summer
5418,0.049452787416755885,Summer
5419,0.04433518269252547,Summer
5420,0.04760349217358743,Summer
5421,0.020378254099261542,Summer
5422,0.027986800185755632,Summer
5423,0.018483328015253604,Summer
5424,0.05509824055368971,Summer
5425,0.031857750793962,Summer
5426,0.033088990259714325,Summer
5427,0.05973145037488914,Summer
5428,0.05145997295234869,Summer
5429,0.030247266846605652,Summer
5430,0.025868566167883644,Summer
5431,0.02844543710071355,Summer
5432,0.046486324840031346,Summer
5433,0.0632829389618122,Summer
5434,0.036005652660947116,Summer
5435,0.034074229265732725,Summer
5436,0.06850855428022523,Summer
5437,0.023136016425031148,Summer
5438,0.01839566604247029,Summer
5439,0.02635499911337614,Summer
5440,0.055682587606115136,Summer
5441,0.05923864366843601,Summer
5442,0.055740716791869246,Summer
5443,0.0110430688147471,Summer
5444,0.04906609170458366,Summer
5445,0.026333640091204678,Summer
5446,0.01742220155579483,Summer
5447,0.041015399244777186,Summer
5448,0.06150769617608066,Summer
5449,0.0393302836253825,Summer
5450,0.03488122329391845,Summer
5451,0.022470739021204424,Summer
5452,0.03332322429269307,Summer
5453,0.020984625932247272,Summer
5454,0.023308403763488146,Summer
5455,0.04467748689796745,Summer
5456,0.01743369539162531,Summer
5457,0.029100411982969535,Summer
5458,0.02643440251276636,Summer
5459,0.047393551237426876,Summer
5460,0.02165755710959454,Summer
5461,0.029110633400299728,Summer
5462,0.03639036588625912,Summer
5463,0.04689259444630574,Summer
5464,0.04030330184975589,Summer
5465,0.02900510197219673,Summer
5466,0.028925162527289182,Summer
5467,0.023438929782085317,Summer
5468,0.04977798383014048,Summer
5469,0.032621507097589514,Summer
5470,0.027274974636676656,Summer
5471,0.03709106056200172,Summer
5472,0.034281654923622354,Summer
5473,0.05123770437137519,Summer
5474,0.045554274164900314,Summer
5475,0.04972918979732541,Summer
5476,0.040563138438918886,Summer
5477,0.044664929451387766,Summer
5478,0.033599566480659676,Summer
5479,0.009856617618296853,Summer
5480,0.029108265828892407,Summer
5481,0.025880369422666548,Summer
5482,0.019315051755724337,Summer
5483,0.044135991929518156,Summer
5484,0.020685368578088986,Summer
5485,0.04970510135727316,Summer
5486,0.03150509865660683,Summer
5487,0.027675678108609894,Summer
5488,0.024880151335186194,Summer
5489,0.056758460477140844,Summer
5490,0.030829941171609716,Summer
5491,0.03553613007088012,Summer
5492,0.04207619903894614,Summer
5493,0.050718592383796224,Summer
5494,0.020592036715294436,Summer
5495,0.03702209339314886,Summer
5496,0.04427652271596243,Summer
5497,0.04850629001037849,Summer
5498,0.035997275699773755,Summer
5499,0.0241557827409388,Summer
5500,0.03904936943866902,Summer
5501,0.026139189922999247,Summer
5502,0.03421233111932892,Summer
5503,0.0259389830548309,Summer
5504,0.025781677457446472,Summer
5505,0.03651401680541256,Summer
5506,0.04547051710580099,Summer
5507,0.030312075858407887,Summer
5508,0.020783352701859176,Summer
5509,0.021926442656926018,Summer
5510,0.03535794508035579,Summer
5511,0.03611824533404576,Summer
5512,0.030447121965790636,Summer
5513,0.01644922135930142,Summer
5514,0.03827521462830247,Summer
5515,0.016719316354048285,Summer
5516,0.04030746457447577,Summer
5517,0.04822245632110827,Summer
5518,0.02951631431265091,Summer
5519,0.04744089714535387,Summer
5520,0.03450803355542205,Summer
5521,0.04702710770479923,Summer
5522,0.030438885839937823,Summer
5523,0.05162781280795305,Summer
5524,0.025229518115068995,Summer
5525,0.026692736277770676,Summer
5526,0.01858312890672912,Summer
5527,0.014750293470839409,Summer
5528,0.04622531792657095,Summer
5529,0.04492189314658244,Summer
5530,0.06609777060812322,Summer
5531,0.05654764808457605,Summer
5532,0.03268620481899336,Summer
5533,0.019716955985118273,Summer
5534,0.04364863667181549,Summer
5535,0.044875412634489936,Summer
5536,0.022870083546160207,Summer
5537,0.02855366926951109,Summer
5538,0.03270475951995825,Summer
5539,0.022892110204268727,Summer
5540,0.0511914946219037,Summer
5541,0.028879015701606815,Summer
5542,0.03580132334708813,Summer
5543,0.03210189807628808,Summer
5544,0.0568034621421848,Summer
5545,0.029464058768787244,Summer
5546,0.020780924763135596,Summer
5547,0.038004476416934344,Summer
5548,0.025779109453585664,Summer
5549,0.057189259925966365,Summer
5550,0.03885452680148255,Summer
5551,0.028060022574524376,Summer
5552,0.04671628464538986,Summer
5553,0.028848160753619637,Summer
5554,0.012898865226086154,Summer
5555,0.03410761940326738,Summer
5556,0.02823746914670322,Summer
5557,0.02624975335774302,Summer
5558,0.05005606180590677,Summer
5559,0.021075599937647606,Summer
5560,0.03115947246165593,Summer
5561,0.022400765612765584,Summer
5562,0.03233886907516366,Summer
5563,0.04319938925510778,Summer
5564,0.029072269285862047,Summer
5565,0.04964137131375328,Summer
5566,0.04551729371016752,Summer
5567,0.027235692509235316,Summer
5568,0.02835945658107341,Summer
5569,0.06087710674225379,Summer
5570,0.03124010650105175,Summer
5571,0.02902829388891296,Summer
5572,0.022237950479953108,Summer
5573,0.026272958584064948,Summer
5574,0.04063062861615888,Summer
5575,0.06300065245223187,Summer
5576,0.02130252579322404,Summer
5577,0.038132919120218954,Summer
5578,0.03946557718488909,Summer
5579,0.02158328443399639,Summer
5580,0.023269396673595316,Summer
5581,0.030032987676530835,Summer
5582,0.026690954381613667,Summer
5583,0.03772599767811608,Summer
5584,0.017760565979655356,Summer
5585,0.023868169576970022,Summer
5586,0.023782519271706448,Summer
5587,0.03157860643888203,Summer
5588,0.030298584071082053,Summer
5589,0.0329687154642357,Summer
5590,0.01991077048435222,Summer
5591,0.03996863324993946,Summer
5592,0.039907466479908296,Summer
5593,0.007845140819287793,Summer
5594,0.02620086732318516,Summer
5595,0.04341045090306744,Summer
5596,0.02913843441118493,Summer
5597,0.021346269198982387,Summer
5598,0.03574171497239719,Summer
5599,0.05395998887354647,Summer
5600,0.04149956321280086,Summer
5601,0.05116396003476862,Summer
5602,0.013387300686364609,Summer
5603,0.025230806218975048,Summer
5604,0.06165070182726118,Summer
5605,0.027245154323064777,Summer
5606,0.04187951523647196,Summer
5607,0.027468563138358073,Summer
5608,0.021160526108079874,Summer
5609,0.024343407927418494,Summer
5610,0.03374430872451127,Summer
5611,0.04499877542408602,Summer
5612,0.025379296737418733,Summer
5613,0.03296196844783847,Summer
5614,0.030380542230351887,Summer
5615,0.027292354862776824,Summer
5616,0.024628653919075778,Summer
5617,0.027924604212540116,Summer
5618,0.03508460293221593,Summer
5619,0.032172655172751204,Summer
5620,0.029007784863154515,Summer
5621,0.029266266663531208,Summer
5622,0.03563823123754648,Summer
5623,0.028428163438400034,Summer
5624,0.031382977415772666,Summer
5625,0.010056310885623903,Summer
5626,0.054468962065550006,Summer
5627,0.0388409428110492,Summer
5628,0.025350881030066618,Summer
5629,0.03973169596012545,Summer
5630,0.007816499669509617,Summer
5631,0.017873033595475846,Summer
5632,0.030177747714775223,Summer
5633,0.04359846290669138,Summer
5634,0.03362501824076911,Summer
5635,0.04221655378100702,Summer
5636,0.028483156477751195,Summer
5637,0.03864918307741422,Summer
5638,0.024652889095508737,Summer
5639,0.03688147489068283,Summer
5640,0.03747886168617304,Summer
5641,0.051018058238383054,Summer
5642,0.03685874331600937,Summer
5643,0.03802979557015378,Summer
5644,0.03283057271436583,Summer
5645,0.021914855460309073,Summer
5646,0.022154462555763844,Summer
5647,0.0482282069476169,Summer
5648,0.0384628480566022,Summer
5649,0.04101993260545787,Summer
5650,0.024053037739799596,Summer
5651,0.02920971272438154,Summer
5652,0.037247592965535536,Summer
5653,0.04867595360420961,Summer
5654,0.022991296833672292,Summer
5655,0.050425460386616675,Summer
5656,0.03564596010608195,Summer
5657,0.030633356080107466,Summer
5658,0.03788221589066367,Summer
5659,0.03908426069594411,Summer
5660,0.03662240341963208,Summer
5661,0.036787751805378056,Summer
5662,0.025400643791624763,Summer
5663,0.03969782787238701,Summer
5664,0.027877681917942997,Summer
5665,0.034323215587273616,Summer
5666,0.054045472221120286,Summer
5667,0.024504810935580382,Summer
5668,0.051799706964101175,Summer
5669,0.04863707728974091,Summer
5670,0.043461191229073944,Summer
5671,0.017371583216582113,Summer
5672,0.027886754057284788,Summer
5673,0.010510947460600826,Summer
5674,0.023538850972701746,Summer
5675,0.05844317430548432,Summer
5676,0.026288658935425452,Summer
5677,0.03399066942688855,Summer
5678,0.024975504816963163,Summer
5679,0.056902295433983355,Summer
5680,0.033720720676458676,Summer
5681,0.05056523669679672,Summer
5682,0.02711075459813905,Summer
5683,0.05512673780231585,Summer
5684,0.019482154593139286,Summer
5685,0.03549224535480002,Summer
5686,0.025760195581065695,Summer
5687,0.06299678143817701,Summer
5688,0.029840019769439126,Summer
5689,0.03793815278563231,Summer
5690,0.03108471211232141,Summer
5691,0.022109576291395303,Summer
5692,0.03600450989882473,Summer
5693,0.011939554450278372,Summer
5694,0.022490595250818375,Summer
5695,0.0162912165952844,Summer
5696,0.034207475547047034,Summer
5697,0.03930592116184926,Summer
5698,0.018366169430737884,Summer
5699,0.01767138559853493,Summer
5700,0.01719333289133923,Summer
5701,0.029206058939975413,Summer
5702,0.020405721365737227,Summer
5703,0.044351505225153166,Summer
5704,0.03824562731212035,Summer
5705,0.018212966939869006,Summer
5706,0.029537129834035378,Summer
5707,0.04334510256139708,Summer
5708,0.05275390292623931,Summer
5709,0.04497704773652121,Summer
5710,0.03190253823209498,Summer
5711,0.030510054906815888,Summer
5712,0.01738475558083792,Summer
5713,0.025488073728632724,Summer
5714,0.048342497065424705,Summer
5715,0.03608990874784308,Summer
5716,0.012521488340039171,Summer
5717,0.030683046975195683,Summer
5718,0.03150504215758167,Summer
5719,0.03488529633721506,Summer
5720,0.029044331996443178,Summer
5721,0.04942581135083311,Summer
5722,0.046328694986273324,Summer
5723,0.04133409209390292,Summer
5724,0.05057258324883977,Summer
5725,0.06950257685941164,Summer
5726,0.018561798263056428,Summer
5727,0.0518053852846017,Summer
5728,0.030821083742163555,Summer
5729,0.03368027964368282,Summer
5730,0.03977023737411751,Summer
5731,0.015623799837084217,Summer
5732,0.04039756932744762,Summer
5733,0.06822303333543032,Summer
5734,0.026910827079763423,Summer
5735,0.018604647555066765,Summer
5736,0.024413398807421816,Summer
5737,0.03774219719563324,Summer
5738,0.04081270527701437,Summer
5739,0.059940474562540494,Summer
5740,0.015629005179259203,Summer
5741,0.015350280502757385,Summer
5742,0.021742652669920814,Summer
5743,0.021769297643407626,Summer
5744,0.029761701926458467,Summer
5745,0.03337111957928196,Summer
5746,0.04298160298914937,Summer
5747,0.02803979051551887,Summer
5748,0.06117055926114942,Summer
5749,0.04399387413414236,Summer
