,Values,Seasons
8948,0.033788612267124034,Summer
8949,0.046856410498139746,Summer
8950,0.012408752837193926,Summer
8951,0.027528131048751646,Summer
8952,0.050671271102783175,Summer
8953,0.03368842889189324,Summer
8954,0.035943644597161366,Summer
8955,0.026499433424793214,Summer
8956,0.05438570089555146,Summer
8957,0.025620225573632464,Summer
8958,0.03035980085783579,Summer
8959,0.03532402768313761,Summer
8960,0.02610029659124888,Summer
8961,0.03319611447320026,Summer
8962,0.03385656029613503,Summer
8963,0.04191141551063385,Summer
8964,0.015067765273375899,Summer
8965,0.022864473322923753,Summer
8966,0.02068047842779089,Summer
8967,0.013731561902764674,Summer
8968,0.025138281784490096,Summer
8969,0.027339302842702078,Summer
8970,0.047953130402904234,Summer
8971,0.05249252924984932,Summer
8972,0.028059359162442742,Summer
8973,0.025207610346741297,Summer
8974,0.0650403299740974,Summer
8975,0.023846899406120076,Summer
8976,0.030653402098929118,Summer
8977,0.03584912850114389,Summer
8978,0.03739265094219189,Summer
8979,0.031971057683880866,Summer
8980,0.022105527935355654,Summer
8981,0.04015660820338105,Summer
8982,0.03132117038757731,Summer
8983,0.03482615488151797,Summer
8984,0.02659914158221126,Summer
8985,0.03517136995354881,Summer
8986,0.019314186056772938,Summer
8987,0.04473883801706062,Summer
8988,0.018721032624321045,Summer
8989,0.04912478345538174,Summer
8990,0.05697775869769191,Summer
8991,0.015545099958698298,Summer
8992,0.062306809091232526,Summer
8993,0.013405588041298828,Summer
8994,0.03044771737212847,Summer
8995,0.035765507076675314,Summer
8996,0.050407468484518686,Summer
8997,0.01801781770934787,Summer
8998,0.03427813634492721,Summer
8999,0.02534943465262827,Summer
9000,0.020266337245342967,Summer
9001,0.03100509488100074,Summer
9002,0.016883234874644715,Summer
9003,0.046273923432250834,Summer
9004,0.028996039572605627,Summer
9005,0.042555966704059485,Summer
9006,0.028112521765987622,Summer
9007,0.023573477936379317,Summer
9008,0.02306467842038906,Summer
9009,0.015550472012166567,Summer
9010,0.023187197604922244,Summer
9011,0.05024692569521979,Summer
9012,0.014987506262578457,Summer
9013,0.026355281126228362,Summer
9014,0.02299859228696276,Summer
9015,0.03613890635812164,Summer
9016,0.03476581738474782,Summer
9017,0.0325894533696771,Summer
9018,0.02326084748356365,Summer
9019,0.04179998222083196,Summer
9020,0.02709475325133585,Summer
9021,0.04969882738501029,Summer
9022,0.04240240759300304,Summer
9023,0.04696833411557666,Summer
9024,0.021562557369149995,Summer
9025,0.03839029134975422,Summer
9026,0.061607107315488505,Summer
9027,0.013340169647877296,Summer
9028,0.03690777313329597,Summer
9029,0.0429301169059418,Summer
9030,0.028859621533238372,Summer
9031,0.0221814289916118,Summer
9032,0.022766060045363055,Summer
9033,0.037703602127935124,Summer
9034,0.051082156190707495,Summer
9035,0.02070558900882207,Summer
9036,0.03868223999495618,Summer
9037,0.01773897190460165,Summer
9038,0.022770386787115817,Summer
9039,0.03644498056974862,Summer
9040,0.051097747563411434,Summer
9041,0.04207002249250136,Summer
9042,0.061442570900464843,Summer
9043,0.05085573206542189,Summer
9044,0.03865590925192609,Summer
9045,0.017610923704796316,Summer
9046,0.032204572229743086,Summer
9047,0.015293874981204518,Summer
9048,0.04235832372821886,Summer
9049,0.027505053964480143,Summer
9050,0.031168428039490798,Summer
9051,0.030681819537303416,Summer
9052,0.015665245213917448,Summer
9053,0.02894584440325662,Summer
9054,0.042860554260852175,Summer
9055,0.027749933147996605,Summer
9056,0.027776363588155818,Summer
9057,0.04456178110741031,Summer
9058,0.03221027259162194,Summer
9059,0.0431342687650612,Summer
9060,0.049539483073884574,Summer
9061,0.007713716531420528,Summer
9062,0.023303857651672158,Summer
9063,0.04114885455353294,Summer
9064,0.021781957015871538,Summer
9065,0.03894936640613948,Summer
9066,0.03440400127320931,Summer
9067,0.04289338725226324,Summer
9068,0.029028762203161917,Summer
9069,0.045268041098313484,Summer
9070,0.022297932440162614,Summer
9071,0.02623865722457347,Summer
9072,0.05406317842723715,Summer
9073,0.04014235107023556,Summer
9074,0.029336455144847146,Summer
9075,0.062200005886344376,Summer
9076,0.04503584691094653,Summer
9077,0.03630292784251278,Summer
9078,0.04311134289967363,Summer
9079,0.0306908236035746,Summer
9080,0.03474655633104412,Summer
9081,0.03720822763093649,Summer
9082,0.024667256103308506,Summer
9083,0.02280227116803761,Summer
9084,0.04858807247797606,Summer
9085,0.021384087990268908,Summer
9086,0.026513002865190947,Summer
9087,0.05016511776527106,Summer
9088,0.025986199251726055,Summer
9089,0.04610938009136882,Summer
9090,0.02547698072135965,Summer
9091,0.03197850189804202,Summer
9092,0.027895601790487272,Summer
9093,0.049357099182829815,Summer
9094,0.04062645286353171,Summer
9095,0.04259743325003725,Summer
9096,0.01909757855300093,Summer
9097,0.06175751703979501,Summer
9098,0.04040086527557169,Summer
9099,0.05629272084409007,Summer
9100,0.025915326535586408,Summer
9101,0.012078009589489602,Summer
9102,0.035370591516375297,Summer
9103,0.023437887080692818,Summer
9104,0.042524598132122435,Summer
9105,0.026489531330609977,Summer
9106,0.03647248438431919,Summer
9107,0.04501213419874528,Summer
9108,0.02536092268282307,Summer
9109,0.02457368318807359,Summer
9110,0.060685356989881985,Summer
9111,0.018708557157476907,Summer
9112,0.05192289360724633,Summer
9113,0.04539344736938626,Summer
9114,0.023128268513643815,Summer
9115,0.05433771549752761,Summer
9116,0.01973532418159049,Summer
9117,0.04392753836726227,Summer
9118,0.011168374542445843,Summer
9119,0.03981559280151668,Summer
9120,0.014880661852723685,Summer
9121,0.04131709543217621,Summer
9122,0.0417206430747062,Summer
9123,0.01443616917482873,Summer
9124,0.057050786536152885,Summer
9125,0.03235649884924073,Summer
9126,0.06072904298524977,Summer
9127,0.03605192577235493,Summer
9128,0.05298556927449503,Summer
9129,0.022717732286834824,Summer
9130,0.025414499193245767,Summer
9131,0.042850033944304866,Summer
9132,0.019084467803679644,Summer
9133,0.01843971575454076,Summer
9134,0.04001990337999016,Summer
9135,0.03221566290105726,Summer
9136,0.020118936415895017,Summer
9137,0.035454638321848406,Summer
9138,0.034876148896421114,Summer
9139,0.05788924542376203,Summer
9140,0.06491807214867425,Summer
9141,0.04280478149372408,Summer
9142,0.018844889567642815,Summer
9143,0.04941128768329997,Summer
9144,0.04901589130764572,Summer
9145,0.021936274460544226,Summer
9146,0.04587887238423828,Summer
9147,0.07036304303991567,Summer
9148,0.029997985023750416,Summer
9149,0.037630515711683486,Summer
9150,0.03488068728360898,Summer
9151,0.03443538273062487,Summer
9152,0.03386606493894747,Summer
9153,0.022245489013986763,Summer
9154,0.025490133169028227,Summer
9155,0.07645665569320262,Summer
9156,0.043673388461759236,Summer
9157,0.04004073830969135,Summer
9158,0.029487417060439,Summer
9159,0.06202690364524167,Summer
9160,0.029307436825201767,Summer
9161,0.058249080886145096,Summer
9162,0.039609245110504544,Summer
9163,0.015297076241282136,Summer
9164,0.05167017242004779,Summer
9165,0.02445660950727794,Summer
9166,0.02435735490651675,Summer
9167,0.03402381397729374,Summer
9168,0.02603338358862279,Summer
9169,0.03160794216508838,Summer
9170,0.04056258488207279,Summer
9171,0.02151722801775832,Summer
9172,0.05017573950251296,Summer
9173,0.018812483891714506,Summer
9174,0.03553043466679551,Summer
9175,0.028472480550568974,Summer
9176,0.05039860460071162,Summer
9177,0.019898964522893477,Summer
9178,0.026441794675959363,Summer
9179,0.01804083759842829,Summer
9180,0.04250853952555652,Summer
9181,0.02439073547823953,Summer
9182,0.016328890440531894,Summer
9183,0.060696395887039026,Summer
9184,0.025476891863952068,Summer
9185,0.0448846227783388,Summer
9186,0.022511973810297955,Summer
9187,0.06749370397315696,Summer
9188,0.018338176919838543,Summer
9189,0.036391528705147495,Summer
9190,0.03994232132756079,Summer
9191,0.05264835967579916,Summer
9192,0.07488819559572195,Summer
9193,0.03323000083865386,Summer
9194,0.02344659236617349,Summer
9195,0.04967189180100583,Summer
9196,0.03151741351435494,Summer
9197,0.05196211445375811,Summer
9198,0.051990331626064104,Summer
9199,0.0346378228151451,Summer
9200,0.013731734581588325,Summer
9201,0.033425656845849916,Summer
9202,0.038534921116181606,Summer
9203,0.021790542475072415,Summer
9204,0.04635705323015044,Summer
9205,0.03411954859737186,Summer
9206,0.0354257280768132,Summer
9207,0.012369417242705936,Summer
9208,0.0431952412763668,Summer
9209,0.030118759026899096,Summer
9210,0.03127518567526967,Summer
9211,0.034664450711622205,Summer
9212,0.049790536338199076,Summer
9213,0.05171326020781261,Summer
9214,0.02894685929578874,Summer
9215,0.04068604535321579,Summer
9216,0.011260986014249087,Summer
9217,0.04208894529103163,Summer
9218,0.041769962897618335,Summer
9219,0.018640833829136953,Summer
9220,0.039708260478157106,Summer
9221,0.03695772537587087,Summer
9222,0.03457960156379178,Summer
9223,0.04853539785121175,Summer
9224,0.03644000345122329,Summer
9225,0.025591891810453078,Summer
9226,0.05475671965778896,Summer
9227,0.02331115237235585,Summer
9228,0.016845417506564618,Summer
9229,0.031033705740902248,Summer
9230,0.029309587092255375,Summer
9231,0.0724855733224061,Summer
9232,0.05403197620094973,Summer
9233,0.036404246107798945,Summer
9234,0.047678824240599486,Summer
9235,0.03204975955857637,Summer
9236,0.026188038966784823,Summer
9237,0.055809377892293115,Summer
9238,0.0493826390024859,Summer
9239,0.03568714565511509,Summer
9240,0.03483397986643233,Summer
9241,0.02127383113078447,Summer
9242,0.026149395981983913,Summer
9243,0.02425524886122029,Summer
9244,0.050217974659497525,Summer
9245,0.04572410507796425,Summer
9246,0.018933880683058686,Summer
9247,0.023888429260571106,Summer
9248,0.02180485976342291,Summer
9249,0.01370794311450663,Summer
9250,0.04132547338844609,Summer
9251,0.013700611162025719,Summer
9252,0.04216383254345835,Summer
9253,0.030458522196364378,Summer
9254,0.04297492364221189,Summer
9255,0.026049325127649604,Summer
9256,0.05830481861158415,Summer
9257,0.0186761938562759,Summer
9258,0.04328703205473054,Summer
9259,0.03708815956009248,Summer
9260,0.03941638041714953,Summer
9261,0.038433512964904354,Summer
9262,0.04316999094662627,Summer
9263,0.04334731328635266,Summer
9264,0.02830609344781825,Summer
9265,0.0592145424284589,Summer
9266,0.022233768020771334,Summer
9267,0.041632658305935905,Summer
9268,0.028841994302371967,Summer
9269,0.02609586738019355,Summer
9270,0.03905528569048276,Summer
9271,0.028175921587334576,Summer
9272,0.01870718560225173,Summer
9273,0.03926063340375015,Summer
9274,0.043974570664538526,Summer
9275,0.029322299164662308,Summer
9276,0.07339069265979414,Summer
9277,0.031107277423286013,Summer
9278,0.030377097116902535,Summer
9279,0.026266551760323595,Summer
9280,0.02767773618945496,Summer
9281,0.05621121252851652,Summer
9282,0.04205836614153545,Summer
9283,0.05974179229196684,Summer
9284,0.020546815249953932,Summer
9285,0.0332144292264274,Summer
9286,0.029491064014071255,Summer
9287,0.05845112048506855,Summer
9288,0.027078724008031112,Summer
9289,0.022316658455302958,Summer
9290,0.03445692975472469,Summer
9291,0.0380646571481424,Summer
9292,0.040239956607347895,Summer
9293,0.020134359788094552,Summer
9294,0.03609524803013486,Summer
9295,0.02437239792190849,Summer
9296,0.02177163265810576,Summer
9297,0.02221099883322533,Summer
9298,0.02117222204231888,Summer
9299,0.014587705876291365,Summer
9300,0.034446651337719514,Summer
9301,0.036260519905753075,Summer
9302,0.043294536374689,Summer
9303,0.04262060973164755,Summer
9304,0.03139682471495927,Summer
9305,0.03557509700802231,Summer
9306,0.05840414163941178,Summer
9307,0.03279033348229476,Summer
9308,0.0407771015713799,Summer
9309,0.04322944938476608,Summer
9310,0.023963323257287006,Summer
9311,0.019382051981275492,Summer
9312,0.03926915112703385,Summer
9313,0.039274999697009816,Summer
9314,0.04756306372593584,Summer
9315,0.025880128638102046,Summer
9316,0.03889221524673757,Summer
9317,0.02516365700892064,Summer
9318,0.042840455906360875,Summer
9319,0.026404983604491877,Summer
9320,0.04024312987617752,Summer
9321,0.02802810806378714,Summer
9322,0.052537143909225106,Summer
9323,0.021599333279213796,Summer
9324,0.034934673793327285,Summer
9325,0.030788741710184666,Summer
9326,0.022870729116820726,Summer
9327,0.03967747874992825,Summer
9328,0.015111118442776026,Summer
9329,0.012746213270679468,Summer
9330,0.04877052051852329,Summer
9331,0.03049125652861246,Summer
9332,0.028803075697916986,Summer
9333,0.03519533959248631,Summer
9334,0.04970207960748567,Summer
9335,0.021886742686684977,Summer
9336,0.03241542136495909,Summer
9337,0.04568708025116118,Summer
9338,0.04808264169294264,Summer
9339,0.04658681367667298,Summer
9340,0.029447173922371152,Summer
9341,0.020462017717220702,Summer
9342,0.030983493834923145,Summer
9343,0.04107687139682749,Summer
9344,0.049343675413194635,Summer
9345,0.02165388766516324,Summer
9346,0.02878463144805686,Summer
9347,0.01250173881391138,Summer
9348,0.024009074031317856,Summer
9349,0.02512726268034165,Summer
9350,0.025803775219596935,Summer
9351,0.05248520723377971,Summer
9352,0.04228747892332714,Summer
9353,0.03693068864499528,Summer
9354,0.045745882116516576,Summer
9355,0.03641576181320953,Summer
9356,0.03643872167194436,Summer
9357,0.03022540758644393,Summer
9358,0.01864944684395005,Summer
9359,0.020157074506086108,Summer
9360,0.03470260965640519,Summer
9361,0.0536174560711761,Summer
9362,0.029425103107071353,Summer
9363,0.030877564246463457,Summer
9364,0.012528905171195046,Summer
9365,0.031975418625788836,Summer
9366,0.03482059712595102,Summer
9367,0.02767115105984483,Summer
9368,0.05148217527741521,Summer
9369,0.03413856997945887,Summer
9370,0.028624096651870837,Summer
9371,0.04934122078493462,Summer
9372,0.01420643354422759,Summer
9373,0.012895980690068868,Summer
9374,0.019374661950134882,Summer
9375,0.027559203713188356,Summer
9376,0.0386501978394541,Summer
9377,0.04007865392050927,Summer
9378,0.03216457920080856,Summer
9379,0.04181248965908603,Summer
9380,0.031026645679444895,Summer
9381,0.04067153927160023,Summer
9382,0.017955228554670348,Summer
9383,0.044959473897832,Summer
9384,0.01989142376503529,Summer
9385,0.04114517896065219,Summer
9386,0.023435418715309037,Summer
9387,0.02876404550734816,Summer
9388,0.029685535448409357,Summer
9389,0.03761259207056683,Summer
9390,0.025360805078545823,Summer
9391,0.02667496247165738,Summer
9392,0.04054909053330833,Summer
9393,0.03588665880714069,Summer
9394,0.03133186815200818,Summer
9395,0.05272667237230602,Summer
9396,0.0512873509087771,Summer
9397,0.04195600940435535,Summer
9398,0.029222353622395267,Summer
9399,0.029742629484938797,Summer
9400,0.028944788818770224,Summer
9401,0.031312775101445915,Summer
9402,0.028395837470334643,Summer
9403,0.03874341601696392,Summer
9404,0.047726795282204554,Summer
9405,0.04107369989263434,Summer
9406,0.022144438785891684,Summer
9407,0.015565839388348494,Summer
9408,0.052788303967059025,Summer
9409,0.05020734902694145,Summer
9410,0.019159906285730485,Summer
9411,0.05726533543203999,Summer
9412,0.040802899299265824,Summer
9413,0.033243508013621345,Summer
9414,0.040267410475977976,Summer
9415,0.02332278332623714,Summer
9416,0.029955463121104094,Summer
9417,0.04653138570803533,Summer
9418,0.04723095376263642,Summer
9419,0.034309310648977034,Summer
9420,0.04183832825632159,Summer
9421,0.027680046650943972,Summer
9422,0.040231708119065485,Summer
9423,0.039776653227639,Summer
9424,0.024229992137337668,Summer
9425,0.03552937194593712,Summer
9426,0.022567701564060075,Summer
9427,0.02621064645766217,Summer
9428,0.01976697840305748,Summer
9429,0.02906710258180672,Summer
9430,0.036537979027257556,Summer
9431,0.032794143334073385,Summer
9432,0.034424062498931145,Summer
9433,0.03320279669494168,Summer
9434,0.021432996772487462,Summer
9435,0.0426553929244996,Summer
9436,0.03752043492396448,Summer
9437,0.019831891616768647,Summer
9438,0.03238108281411166,Summer
9439,0.02719279232364527,Summer
9440,0.031188591855450195,Summer
9441,0.04884171952550594,Summer
9442,0.04787359909118759,Summer
9443,0.02710778582909331,Summer
9444,0.048421069691926694,Summer
9445,0.03821656372002965,Summer
9446,0.027277886434790358,Summer
9447,0.04108105329818125,Summer
9448,0.05261311083334726,Summer
9449,0.01867604529101272,Summer
9450,0.03129222774178602,Summer
9451,0.026466293189279684,Summer
9452,0.027396044675069828,Summer
9453,0.03410102122644164,Summer
9454,0.029528798786727692,Summer
9455,0.033037819929806006,Summer
9456,0.029605561760558417,Summer
9457,0.024658884681890834,Summer
9458,0.05922300729136945,Summer
9459,0.05304128234392448,Summer
9460,0.04609313995396298,Summer
9461,0.04465784832338436,Summer
9462,0.02213882925888829,Summer
9463,0.023745147217824537,Summer
