,Values,Seasons
8304,0.026185463361642073,Summer
8305,0.035437693172190685,Summer
8306,0.03355972307879744,Summer
8307,0.025237236847575825,Summer
8308,0.03259081666663217,Summer
8309,0.024383772474748558,Summer
8310,0.04314574788453489,Summer
8311,0.040494957604694105,Summer
8312,0.012239959258861953,Summer
8313,0.04129542664849642,Summer
8314,0.032524629463948934,Summer
8315,0.03688696781102481,Summer
8316,0.033115609033781614,Summer
8317,0.042803374168654186,Summer
8318,0.04372980491991344,Summer
8319,0.06496921395830388,Summer
8320,0.05463789442959988,Summer
8321,0.01994900249701427,Summer
8322,0.0697210072830046,Summer
8323,0.06155964131171334,Summer
8324,0.030367937481645485,Summer
8325,0.030468052337880025,Summer
8326,0.05879024609895369,Summer
8327,0.048972223026659364,Summer
8328,0.05469092588239044,Summer
8329,0.03697370996990521,Summer
8330,0.040899239745648484,Summer
8331,0.0275974275661624,Summer
8332,0.03793339503846554,Summer
8333,0.031481656970840176,Summer
8334,0.005037719797804698,Summer
8335,0.03302967093756492,Summer
8336,0.012963326967541555,Summer
8337,0.03360801514914878,Summer
8338,0.00835287240604853,Summer
8339,0.023284889936180466,Summer
8340,0.022722432634386086,Summer
8341,0.036031744355101925,Summer
8342,0.06576890019342255,Summer
8343,0.027366246070161956,Summer
8344,0.025975999532627914,Summer
8345,0.06968890393577332,Summer
8346,0.024379841894073984,Summer
8347,0.021976200933033953,Summer
8348,0.02452811233585233,Summer
8349,0.023844091551764448,Summer
8350,0.025318390926095443,Summer
8351,0.026237575764383084,Summer
8352,0.022924046869935592,Summer
8353,0.045378033021532344,Summer
8354,0.037893653215357107,Summer
8355,0.025571159284125202,Summer
8356,0.04001340090365163,Summer
8357,0.026221308417552304,Summer
8358,0.04006649942565124,Summer
8359,0.03975563864304694,Summer
8360,0.030949322026890734,Summer
8361,0.04453101686511711,Summer
8362,0.03491917482991863,Summer
8363,0.02171492405000479,Summer
8364,0.04470309837557032,Summer
8365,0.04787284309388119,Summer
8366,0.021215728218206307,Summer
8367,0.018633223870138355,Summer
8368,0.05403122015885346,Summer
8369,0.0418464304639675,Summer
8370,0.03213536564358329,Summer
8371,0.04674155799070346,Summer
8372,0.037678566306445255,Summer
8373,0.04970437458085611,Summer
8374,0.01956212964347203,Summer
8375,0.03569682355163145,Summer
8376,0.04093935246650961,Summer
8377,0.05363962528489373,Summer
8378,0.03370373860437869,Summer
8379,0.03946044243917385,Summer
8380,0.023261965470667646,Summer
8381,0.030974498866897505,Summer
8382,0.05483329158317854,Summer
8383,0.03703710137903111,Summer
8384,0.042728425044149726,Summer
8385,0.04908567026539551,Summer
8386,0.026899401764342912,Summer
8387,0.026209321014850715,Summer
8388,0.018826960851298383,Summer
8389,0.035051865050958676,Summer
8390,0.010753874954862797,Summer
8391,0.03922478740095922,Summer
8392,0.02026034538347135,Summer
8393,0.02655579763905054,Summer
8394,0.037523317637959686,Summer
8395,0.040410616992039856,Summer
8396,0.034938850458994114,Summer
8397,0.03853841510610334,Summer
8398,0.01935990371012649,Summer
8399,0.04101454913493188,Summer
8400,0.05548619957455605,Summer
8401,0.028100447221352912,Summer
8402,0.02437958984745449,Summer
8403,0.05831895668917973,Summer
8404,0.04956376495957181,Summer
8405,0.03178180796142469,Summer
8406,0.02101413033663314,Summer
8407,0.043027939272165146,Summer
8408,0.04717603356030292,Summer
8409,0.01808071978087634,Summer
8410,0.03174156494528782,Summer
8411,0.015969255954530616,Summer
8412,0.04850534911388159,Summer
8413,0.044427443857376965,Summer
8414,0.039432640165763026,Summer
8415,0.019501537940526305,Summer
8416,0.036575335659298755,Summer
8417,0.048983495673478344,Summer
8418,0.025785696460966036,Summer
8419,0.03046960081825388,Summer
8420,0.04418901492504334,Summer
8421,0.021930499026604183,Summer
8422,0.03167361289651336,Summer
8423,0.018969363693913405,Summer
8424,0.0392553925727082,Summer
8425,0.03757151721378729,Summer
8426,0.03670792703861621,Summer
8427,0.058586245575935364,Summer
8428,0.026938847633610076,Summer
8429,0.04959525740908292,Summer
8430,0.06215461967437223,Summer
8431,0.035444525968827016,Summer
8432,0.036580305025140675,Summer
8433,0.05005336172327102,Summer
8434,0.035900254618573726,Summer
8435,0.036199598463014106,Summer
8436,0.02862675463711314,Summer
8437,0.025977252609037636,Summer
8438,0.02256524004083785,Summer
8439,0.03766339629459664,Summer
8440,0.04584777791621861,Summer
8441,0.05401597570641927,Summer
8442,0.04787838550765262,Summer
8443,0.0250704140472077,Summer
8444,0.03093948575929191,Summer
8445,0.048705624470511036,Summer
8446,0.04899780944781515,Summer
8447,0.031785399608511185,Summer
8448,0.035039426781256065,Summer
8449,0.03783501332161335,Summer
8450,0.046018380782428855,Summer
8451,0.05952777341150359,Summer
8452,0.03750934659038961,Summer
8453,0.019508926031065445,Summer
8454,0.028206930778748977,Summer
8455,0.02293533274316851,Summer
8456,0.015480654286933137,Summer
8457,0.019275857013924095,Summer
8458,0.0624649625294271,Summer
8459,0.015555536223683634,Summer
8460,0.04446170979319841,Summer
8461,0.024144434591553687,Summer
8462,0.032570727801065257,Summer
8463,0.03724349349726155,Summer
8464,0.021061119093064608,Summer
8465,0.013044636573665076,Summer
8466,0.033462073443353085,Summer
8467,0.024609573208038978,Summer
8468,0.02372539136985298,Summer
8469,0.03339078601885796,Summer
8470,0.042443573569549885,Summer
8471,0.050884594632013044,Summer
8472,0.03385107362274217,Summer
8473,0.029749482309264275,Summer
8474,0.04725419612665935,Summer
8475,0.028250214838784996,Summer
8476,0.03942059067241064,Summer
8477,0.04412222326678823,Summer
8478,0.03687465299632002,Summer
8479,0.043544365172857424,Summer
8480,0.0346268153694744,Summer
8481,0.052558689184817695,Summer
8482,0.020834499550760645,Summer
8483,0.03968498791688334,Summer
8484,0.023129133365724638,Summer
8485,0.03684944286388139,Summer
8486,0.06259882825085669,Summer
8487,0.036399849865854095,Summer
8488,0.026036761997986622,Summer
8489,0.05243008814813084,Summer
8490,0.028476622398337995,Summer
8491,0.03180297847743244,Summer
8492,0.06056712652649095,Summer
8493,0.0303779347073066,Summer
8494,0.029174223860215613,Summer
8495,0.03074389675446764,Summer
8496,0.03813627317403662,Summer
8497,0.04195461068403511,Summer
8498,0.02598320360059212,Summer
8499,0.04795327241950678,Summer
8500,0.033022838396610486,Summer
8501,0.030869711248095233,Summer
8502,0.04108099429929189,Summer
8503,0.02667599167453419,Summer
8504,0.03708651344163427,Summer
8505,0.051350385656082034,Summer
8506,0.05685035069145322,Summer
8507,0.05830293573067727,Summer
8508,0.027500559295190595,Summer
8509,0.03706461879134358,Summer
8510,0.030562850467545435,Summer
8511,0.026659785202927833,Summer
8512,0.05150280813286249,Summer
8513,0.03053415515686064,Summer
8514,0.05987365521191966,Summer
8515,0.04340373815459357,Summer
8516,0.04814369883130104,Summer
8517,0.030315352754826417,Summer
8518,0.05293197951634726,Summer
8519,0.029380120345638795,Summer
8520,0.03229863429272694,Summer
8521,0.020038436777778935,Summer
8522,0.04598045944581728,Summer
8523,0.03029028723451777,Summer
8524,0.03241319979058939,Summer
8525,0.027083072432698946,Summer
8526,0.027718643222208815,Summer
8527,0.04918715499669184,Summer
8528,0.03932757530150072,Summer
8529,0.04818378255954452,Summer
8530,0.02877815625868345,Summer
8531,0.0318739481934403,Summer
8532,0.02516608890940519,Summer
8533,0.03374524280936908,Summer
8534,0.03769347456860597,Summer
8535,0.052095113315202994,Summer
8536,0.039010922808677705,Summer
8537,0.02360567767867615,Summer
8538,0.02171677269207203,Summer
8539,0.011155949976368545,Summer
8540,0.03230709760152867,Summer
8541,0.03622518972973166,Summer
8542,0.031104836632332256,Summer
8543,0.03729738353929209,Summer
8544,0.03370919582829533,Summer
8545,0.03827245750981896,Summer
8546,0.026416982551427225,Summer
8547,0.043778429409084246,Summer
8548,0.03390803738591715,Summer
8549,0.04820639848517726,Summer
8550,0.024250333130586752,Summer
8551,0.019176031268246733,Summer
8552,0.03197709096453448,Summer
8553,0.057999553293309844,Summer
8554,0.03098329453711062,Summer
8555,0.02569712348078403,Summer
8556,0.017985434979367117,Summer
8557,0.018684435807265063,Summer
8558,0.02838572678776239,Summer
8559,0.044703815483348494,Summer
8560,0.024101456930894414,Summer
8561,0.03057739851929544,Summer
8562,0.02931592585913878,Summer
8563,0.012242549997357754,Summer
8564,0.030750884331850754,Summer
8565,0.06666669541233922,Summer
8566,0.020329616888597676,Summer
8567,0.05462543379751741,Summer
8568,0.02145084490059928,Summer
8569,0.025105142303895565,Summer
8570,0.021886468953789817,Summer
8571,0.045321191812306136,Summer
8572,0.061564369403974875,Summer
8573,0.014443984796342346,Summer
8574,0.052683695629720084,Summer
8575,0.017227865923397888,Summer
8576,0.029883131381589285,Summer
8577,0.029510876593958582,Summer
8578,0.01943601017270096,Summer
8579,0.0529983030661759,Summer
8580,0.03038743565463569,Summer
8581,0.0244479649418994,Summer
8582,0.016806736187391348,Summer
8583,0.005389009562717215,Summer
8584,0.045501301043402095,Summer
8585,0.03937447263672872,Summer
8586,0.05583195874576746,Summer
8587,0.049673028620298244,Summer
8588,0.03675165468648231,Summer
8589,0.05363563793315974,Summer
8590,0.013705090053594908,Summer
8591,0.05580936919479461,Summer
8592,0.027857736960596055,Summer
8593,0.05464813768067694,Summer
8594,0.02612300464646585,Summer
8595,0.04779338789351706,Summer
8596,0.04551145342782902,Summer
8597,0.03416323875931117,Summer
8598,0.04878340006814753,Summer
8599,0.047559630609518525,Summer
8600,0.02624721108724068,Summer
8601,0.008573136612825459,Summer
8602,0.03474735228059355,Summer
8603,0.016480084315030254,Summer
8604,0.041429934786907346,Summer
8605,0.04025403006688058,Summer
8606,0.03979202830892414,Summer
8607,0.028707318719509264,Summer
8608,0.02407197287685135,Summer
8609,0.02864803218167153,Summer
8610,0.04306545617796377,Summer
8611,0.024018871264832875,Summer
8612,0.05838528459673202,Summer
8613,0.01502663721266385,Summer
8614,0.01729137891696745,Summer
8615,0.029676498257125566,Summer
8616,0.050083823158695834,Summer
8617,0.044541113050523405,Summer
8618,0.038384544310299466,Summer
8619,0.03130565140021018,Summer
8620,0.027698566307569488,Summer
8621,0.02387696233875108,Summer
8622,0.04994513839008062,Summer
8623,0.02475583292586542,Summer
8624,0.03805894015652664,Summer
8625,0.030807274483815573,Summer
8626,0.014083390191827336,Summer
8627,0.05370686393907491,Summer
8628,0.034524061786851815,Summer
8629,0.02438628313431892,Summer
8630,0.035667790465529065,Summer
8631,0.041056484122212675,Summer
8632,0.05577482111541724,Summer
8633,0.019763213906730543,Summer
8634,0.026281280951718743,Summer
8635,0.03734842726424608,Summer
8636,0.014551201813660914,Summer
8637,0.05793734060890384,Summer
8638,0.032883273370721035,Summer
8639,0.03012551472641147,Summer
8640,0.03154285668325487,Summer
8641,0.04984792177245073,Summer
8642,0.04369530024780753,Summer
8643,0.04484368334928837,Summer
8644,0.02970962817579631,Summer
8645,0.02408924231267364,Summer
8646,0.06657993709373866,Summer
8647,0.016813386621336537,Summer
8648,0.03196673800908048,Summer
8649,0.046574406512192947,Summer
8650,0.06283479411399527,Summer
8651,0.0583505928869867,Summer
8652,0.046509626490727506,Summer
8653,0.02936369870006255,Summer
8654,0.029796472270353695,Summer
8655,0.05617559282975186,Summer
8656,0.03192435328711857,Summer
8657,0.0478232191599368,Summer
8658,0.0437822835166893,Summer
8659,0.029295769452710226,Summer
8660,0.06478756693274301,Summer
8661,0.053596285607440626,Summer
8662,0.024617019194585366,Summer
8663,0.03115651557536065,Summer
8664,0.02762365801397696,Summer
8665,0.033064133344968494,Summer
8666,0.04811844784969643,Summer
8667,0.05680747803338052,Summer
8668,0.01075589061695619,Summer
8669,0.03129434261827083,Summer
8670,0.02996922619221349,Summer
8671,0.040185687932778894,Summer
8672,0.03279292836131198,Summer
8673,0.04311403530647964,Summer
8674,0.016191170923684575,Summer
8675,0.030020048085654026,Summer
8676,0.04456127858186712,Summer
8677,0.027087439079642738,Summer
8678,0.033387538046240645,Summer
8679,0.05308839685535889,Summer
8680,0.03069774968281597,Summer
8681,0.06288739307708979,Summer
8682,0.038963408963267825,Summer
8683,0.033781579961582736,Summer
8684,0.025621169603211945,Summer
8685,0.054828750876429654,Summer
8686,0.038466923151905724,Summer
8687,0.053408999210846256,Summer
8688,0.02246300228492715,Summer
8689,0.018224578610638874,Summer
8690,0.048756431046278886,Summer
8691,0.04696037571304752,Summer
8692,0.03022956006820498,Summer
8693,0.023593003178982032,Summer
8694,0.030911437703271663,Summer
8695,0.034620409730522744,Summer
8696,0.04610078837242022,Summer
8697,0.03601104896135387,Summer
8698,0.024234878891202103,Summer
8699,0.035997269459589254,Summer
8700,0.017039868602096483,Summer
8701,0.04658489215195728,Summer
8702,0.033820078980108616,Summer
8703,0.028412432877859488,Summer
8704,0.029250340238025654,Summer
8705,0.040450348079377835,Summer
8706,0.04486498591863945,Summer
8707,0.03123303587230737,Summer
8708,0.03873392044817973,Summer
8709,0.02965830942128772,Summer
8710,0.02908996876989155,Summer
8711,0.04814936800725021,Summer
8712,0.041873587563182935,Summer
8713,0.04911258940456983,Summer
8714,0.03971351337521375,Summer
8715,0.04229922077441474,Summer
8716,0.04386526630687169,Summer
8717,0.02678593487021415,Summer
8718,0.021134269533407874,Summer
8719,0.030467558241820063,Summer
8720,0.045754872691076115,Summer
8721,0.044695497334253514,Summer
8722,0.043011175142503105,Summer
8723,0.06830753128004564,Summer
8724,0.018966427303209493,Summer
8725,0.03016063453994895,Summer
8726,0.035092326948761465,Summer
8727,0.022786166106994347,Summer
8728,0.02233568853474048,Summer
8729,0.04408882429465744,Summer
8730,0.032568614400069335,Summer
8731,0.02250532035978229,Summer
8732,0.013020060554639064,Summer
8733,0.04952972178041645,Summer
8734,0.01907061642878764,Summer
8735,0.047053835808086884,Summer
8736,0.0129095695454734,Summer
8737,0.03514409126738864,Summer
8738,0.033252282771079125,Summer
8739,0.0158224275625803,Summer
8740,0.03264886927446198,Summer
8741,0.03435934977100171,Summer
8742,0.02993365660321096,Summer
8743,0.031155602826435636,Summer
8744,0.03893979648410773,Summer
8745,0.02312431906943612,Summer
8746,0.017234185753367093,Summer
8747,0.048759880266040945,Summer
8748,0.026912216105083802,Summer
8749,0.032236697382364024,Summer
8750,0.02843558068930341,Summer
8751,0.046277131496588964,Summer
8752,0.02888916181845186,Summer
8753,0.02452169138400717,Summer
8754,0.043578829771864835,Summer
8755,0.050676124358793595,Summer
8756,0.017733057309061207,Summer
8757,0.033467093366746095,Summer
8758,0.03584008274558056,Summer
8759,0.045482789737620835,Summer
8760,0.05033793726510899,Summer
8761,0.029077822249155984,Summer
8762,0.02044516267100817,Summer
8763,0.009292601081497733,Summer
8764,0.036236879249861215,Summer
8765,0.036015170109002105,Summer
8766,0.034705851739992424,Summer
8767,0.049861202898190696,Summer
8768,0.03995050688326855,Summer
8769,0.03781858988387384,Summer
8770,0.029724329094312586,Summer
8771,0.041382532074819595,Summer
8772,0.04306064734396535,Summer
8773,0.05613464175728919,Summer
8774,0.027610343490165834,Summer
8775,0.015025260513679688,Summer
8776,0.028812691278102424,Summer
8777,0.06805406358704795,Summer
8778,0.03596781243466359,Summer
8779,0.01887214273161413,Summer
8780,0.0320093166716439,Summer
8781,0.02596291897828982,Summer
8782,0.072052468662747,Summer
8783,0.033323662925750515,Summer
8784,0.02786190963468667,Summer
8785,0.0214127811553416,Summer
8786,0.02182209278385833,Summer
8787,0.050636805324645914,Summer
8788,0.02273863319654941,Summer
8789,0.0419868192479161,Summer
8790,0.05813686156091898,Summer
8791,0.040561712619173726,Summer
8792,0.01602287140041517,Summer
8793,0.03332291363457668,Summer
8794,0.034418566970121287,Summer
8795,0.021648809492244892,Summer
8796,0.028439279958237768,Summer
8797,0.030957016737973898,Summer
8798,0.04616804959348901,Summer
8799,0.028480692349530403,Summer
8800,0.02908747981346514,Summer
8801,0.04815832872927077,Summer
8802,0.03436421299108882,Summer
8803,0.03525343389912161,Summer
8804,0.03429500796521113,Summer
8805,0.020143334634266284,Summer
8806,0.04735352130134621,Summer
8807,0.010376851530853395,Summer
8808,0.04758173888680632,Summer
8809,0.027442639972914594,Summer
8810,0.04056506203276435,Summer
8811,0.01978227962311558,Summer
8812,0.060817160311590616,Summer
8813,0.044556129026228804,Summer
8814,0.03245782909081733,Summer
8815,0.03435698245559976,Summer
8816,0.03801124106004233,Summer
8817,0.04006962969485833,Summer
8818,0.0493976729112508,Summer
