,Values,Seasons
7744,74.47216162725401,Summer
7745,37.1654493181557,Summer
7746,86.42313720832335,Summer
7747,47.83789811323143,Summer
7748,60.59330668172876,Summer
7749,109.05624246847164,Summer
7750,62.03786191680358,Summer
7751,102.65774497009676,Summer
7752,160.88074506068986,Summer
7753,64.45418994699627,Summer
7754,29.995627893531704,Summer
7755,64.19579885289929,Summer
7756,92.57352825440321,Summer
7757,92.63136394197555,Summer
7758,111.2181913176705,Summer
7759,66.32703347994111,Summer
7760,90.82537298612803,Summer
7761,99.54975439941647,Summer
7762,104.77592269265223,Summer
7763,60.25762865938434,Summer
7764,104.50099899212445,Summer
7765,132.68673464585473,Summer
7766,48.910533337988646,Summer
7767,107.82011824209486,Summer
7768,112.54292990407981,Summer
7769,111.83039342507459,Summer
7770,120.45972200880844,Summer
7771,108.84415974907641,Summer
7772,109.95413683390254,Summer
7773,110.53756159769279,Summer
7774,87.19478117123198,Summer
7775,106.474249477275,Summer
7776,94.09238014858234,Summer
7777,47.70961547900481,Summer
7778,114.73642641185658,Summer
7779,69.66239593399818,Summer
7780,61.72168117522317,Summer
7781,111.07236720101953,Summer
7782,67.5513721234077,Summer
7783,55.376503657570694,Summer
7784,150.02892978174114,Summer
7785,143.23434360206784,Summer
7786,73.73952691577162,Summer
7787,35.12808976881982,Summer
7788,60.760425973768626,Summer
7789,66.76715527784671,Summer
7790,39.42234423961589,Summer
7791,57.35877675971305,Summer
7792,75.4012000976392,Summer
7793,85.81371247514696,Summer
7794,74.3507920091417,Summer
7795,79.75745191954275,Summer
7796,50.56143265920305,Summer
7797,112.20573740852643,Summer
7798,66.61270282691045,Summer
7799,114.6638496016901,Summer
7800,103.19404893226283,Summer
7801,105.9415821428667,Summer
7802,117.9660856754809,Summer
7803,64.0545614788833,Summer
7804,101.91322340425515,Summer
7805,50.38061085126989,Summer
7806,71.99748756480923,Summer
7807,55.9152892257622,Summer
7808,83.97682032325307,Summer
7809,122.93428174383902,Summer
7810,52.78271926227032,Summer
7811,76.27035853860669,Summer
7812,44.70833739319863,Summer
7813,86.17885043835754,Summer
7814,114.06592903442997,Summer
7815,53.68329506358271,Summer
7816,48.63743105794116,Summer
7817,30.843104696510927,Summer
7818,98.81861364373897,Summer
7819,49.31164702406678,Summer
7820,59.3279128532124,Summer
7821,66.0223444851863,Summer
7822,82.22147612967356,Summer
7823,107.84600433513273,Summer
7824,29.734565959426487,Summer
7825,50.835412629607575,Summer
7826,104.3723144910727,Summer
7827,63.44155594936869,Summer
7828,123.457252692995,Summer
7829,52.43820711270044,Summer
7830,84.41352460181267,Summer
7831,100.81189360235607,Summer
7832,153.16190753108455,Summer
7833,100.47077377078575,Summer
7834,54.91033811942006,Summer
7835,67.56577574440198,Summer
7836,83.2873148835624,Summer
7837,52.806887246688845,Summer
7838,42.73441341583574,Summer
7839,109.98253312732729,Summer
7840,74.48510961085806,Summer
7841,101.2775363200788,Summer
7842,82.63196866201409,Summer
7843,78.46721135606919,Summer
7844,92.46550300299252,Summer
7845,74.29724281560401,Summer
7846,79.43692653735052,Summer
7847,96.40830383442557,Summer
7848,25.891384621380965,Summer
7849,101.60106501877361,Summer
7850,79.06540408184453,Summer
7851,73.74425059013491,Summer
7852,26.370275092757982,Summer
7853,152.78122173532668,Summer
7854,58.057274063624035,Summer
7855,64.88336616903744,Summer
7856,51.77770889403486,Summer
7857,79.27373199848319,Summer
7858,97.51187095438382,Summer
7859,54.04828301732221,Summer
7860,122.91443335809258,Summer
7861,63.193375046778584,Summer
7862,67.98305834232086,Summer
7863,74.76990100623003,Summer
7864,35.00289474135055,Summer
7865,102.80650540010942,Summer
7866,101.38743977880053,Summer
7867,48.718156089248346,Summer
7868,98.17270128007537,Summer
7869,62.82817644670455,Summer
7870,77.30340544285932,Summer
7871,86.13343026468225,Summer
7872,79.38406102819181,Summer
7873,76.01103174679538,Summer
7874,152.54901914372056,Summer
7875,105.22567191418204,Summer
7876,43.74035965828715,Summer
7877,86.94924398379469,Summer
7878,88.51182036156622,Summer
7879,81.55699303990481,Summer
7880,66.01900494781515,Summer
7881,97.76153071471485,Summer
7882,60.06167158482769,Summer
7883,46.87545498988113,Summer
7884,57.064553600386,Summer
7885,58.863136033063554,Summer
7886,41.243217819912864,Summer
7887,71.40320923480078,Summer
7888,137.98656336598316,Summer
7889,77.17380968756127,Summer
7890,129.01190486842867,Summer
7891,46.67743763235441,Summer
7892,80.90764158555864,Summer
7893,63.378566891904654,Summer
7894,91.20627846065901,Summer
7895,40.20948032596317,Summer
7896,56.50129374289113,Summer
7897,45.210699701523204,Summer
7898,111.04791973461683,Summer
7899,106.95483708387003,Summer
7900,168.8286889626201,Summer
7901,121.65027227704415,Summer
7902,67.80856026971021,Summer
7903,80.99261194949648,Summer
7904,59.55437394185415,Summer
7905,48.72509688470426,Summer
7906,103.1765525899388,Summer
7907,56.9522324016654,Summer
7908,59.77933322491333,Summer
7909,103.06002250872825,Summer
7910,93.32508901216907,Summer
7911,33.8814056775522,Summer
7912,121.60885875692541,Summer
7913,57.640621290934426,Summer
7914,55.02317994089368,Summer
7915,107.65461207246685,Summer
7916,55.83302603733169,Summer
7917,61.1201018813876,Summer
7918,62.439608064506146,Summer
7919,66.26832505622392,Summer
7920,98.29953669908818,Summer
7921,41.36370201229838,Summer
7922,153.53164469229606,Summer
7923,83.85889275640969,Summer
7924,81.47778581527318,Summer
7925,81.79898670570856,Summer
7926,58.15365328850519,Summer
7927,53.244899083230194,Summer
7928,121.88269273253408,Summer
7929,71.45687738271165,Summer
7930,77.35204108699809,Summer
7931,64.7623102848192,Summer
7932,96.96190131419895,Summer
7933,91.53620633481356,Summer
7934,44.380089425693946,Summer
7935,119.46994559650466,Summer
7936,85.8454288798594,Summer
7937,44.87075756225751,Summer
7938,39.0860091186001,Summer
7939,46.489353463406076,Summer
7940,72.67306276569514,Summer
7941,101.65952021376356,Summer
7942,102.26998595065047,Summer
7943,24.05466461275941,Summer
7944,75.97389956698821,Summer
7945,40.99286457197046,Summer
7946,81.8564907349375,Summer
7947,84.30061059378113,Summer
7948,80.87490713383347,Summer
7949,176.53584341287763,Summer
7950,53.72748052893468,Summer
7951,108.347361286804,Summer
7952,62.567511536092,Summer
7953,122.30624920888286,Summer
7954,47.44339559502727,Summer
7955,90.06181584553794,Summer
7956,130.2643247518107,Summer
7957,63.16231576679119,Summer
7958,57.378295843356675,Summer
7959,75.31874705909263,Summer
7960,59.25879011632897,Summer
7961,34.88359852310137,Summer
7962,48.3760772738587,Summer
7963,79.66243946973272,Summer
7964,41.68440623903355,Summer
7965,132.75923865513653,Summer
7966,113.29239610987466,Summer
7967,47.86855930467874,Summer
7968,140.3037123511567,Summer
7969,97.86145262726389,Summer
7970,59.51276298509458,Summer
7971,102.55590511553183,Summer
7972,32.35913859885675,Summer
7973,68.54625300683921,Summer
7974,102.88223888005544,Summer
7975,55.13403521048375,Summer
7976,163.65057091771084,Summer
7977,138.21959186827274,Summer
7978,78.72532156082487,Summer
7979,159.5795533830418,Summer
7980,79.0412943727315,Summer
7981,64.5622862678146,Summer
7982,53.02073293906401,Summer
7983,33.192139262879046,Summer
7984,59.81816498364777,Summer
7985,100.946588176235,Summer
7986,94.93208899407445,Summer
7987,25.215244698982875,Summer
7988,81.48339642415658,Summer
7989,49.68787401798512,Summer
7990,120.70822056933798,Summer
7991,60.28381884083323,Summer
7992,144.3367045248574,Summer
7993,128.3320666529173,Summer
7994,68.81823257536573,Summer
7995,45.47507973104749,Summer
7996,112.08052369378461,Summer
7997,35.983045169641805,Summer
7998,37.37078261891631,Summer
7999,40.45630676936499,Summer
8000,78.14782133952934,Summer
8001,88.2108530500723,Summer
8002,166.3867243246932,Summer
8003,98.85382027942744,Summer
8004,35.43637074622658,Summer
8005,88.82055998431612,Summer
8006,91.22428719154301,Summer
8007,58.227515118240404,Summer
8008,51.59102861243585,Summer
8009,83.06886244863091,Summer
8010,146.51115444228063,Summer
8011,78.81629004668596,Summer
8012,73.52606633933047,Summer
8013,77.59813869708782,Summer
8014,98.93857859479019,Summer
8015,66.42952046224715,Summer
8016,104.12281178641209,Summer
8017,45.92625338743902,Summer
8018,126.92594921732879,Summer
8019,56.45933860834967,Summer
8020,58.36430041934116,Summer
8021,83.59539472270076,Summer
8022,50.16405957299886,Summer
8023,71.38116662549528,Summer
8024,147.80136675622438,Summer
8025,45.141571932840606,Summer
8026,93.19912546823443,Summer
8027,23.224850833561998,Summer
8028,79.00145975059458,Summer
8029,67.80878995693843,Summer
8030,69.03646059175782,Summer
8031,70.18309430217212,Summer
8032,153.31434023556866,Summer
8033,55.0271378293708,Summer
8034,115.87785701737393,Summer
8035,71.75662631120039,Summer
8036,126.9375108028889,Summer
8037,37.722943581779944,Summer
8038,51.619978006375206,Summer
8039,57.74547266878302,Summer
8040,47.97238949390423,Summer
8041,75.77952666071751,Summer
8042,91.8213573168532,Summer
8043,120.47847225028657,Summer
8044,38.37339844663255,Summer
8045,91.38362952228434,Summer
8046,125.33575947004103,Summer
8047,70.48152821826682,Summer
8048,70.99864413211314,Summer
8049,43.63160107916109,Summer
8050,88.50383298340095,Summer
8051,91.60280848290132,Summer
8052,67.27270808073807,Summer
8053,59.3831192406337,Summer
8054,87.16916444121316,Summer
8055,74.26079594282058,Summer
8056,55.26466085863556,Summer
8057,23.785076217803212,Summer
8058,40.626630575732676,Summer
8059,100.77275121878557,Summer
8060,83.72366964572137,Summer
8061,23.735014810639942,Summer
8062,98.89165531363369,Summer
8063,120.30061130219164,Summer
8064,81.88170037426677,Summer
8065,80.96885637470785,Summer
8066,99.47180504864511,Summer
8067,104.96721704690907,Summer
8068,67.1220991439595,Summer
8069,73.13314822066776,Summer
8070,61.80519035380362,Summer
8071,100.02627115220317,Summer
8072,59.41612992293252,Summer
8073,84.85438822477926,Summer
8074,86.34722495898507,Summer
8075,93.55363357440295,Summer
8076,118.47107428496031,Summer
8077,140.502521088014,Summer
8078,74.41557393733419,Summer
8079,94.16594412844495,Summer
8080,80.70494115363958,Summer
8081,91.82291384415213,Summer
8082,71.2774393936633,Summer
8083,84.59697423310683,Summer
8084,88.96985230800516,Summer
8085,119.08555426061793,Summer
8086,61.827359034022415,Summer
8087,94.156360505815,Summer
8088,137.88558435552267,Summer
8089,83.6205337010218,Summer
8090,46.54528353815583,Summer
8091,58.23006982997315,Summer
8092,114.98312184098744,Summer
8093,125.40411863101477,Summer
8094,79.16231349778991,Summer
8095,114.64484467637631,Summer
8096,25.294163987943207,Summer
8097,68.66306547110783,Summer
8098,56.57637106362729,Summer
8099,86.47173595023281,Summer
8100,98.12206000296457,Summer
8101,113.26966292135948,Summer
8102,44.8188529759341,Summer
8103,73.82228007319024,Summer
8104,74.33595055694407,Summer
8105,124.72904188100036,Summer
8106,132.54889472809663,Summer
8107,104.008974144908,Summer
8108,50.26210702416426,Summer
8109,65.78914106199562,Summer
8110,71.30433862367201,Summer
8111,80.72344470716513,Summer
8112,110.89007236515087,Summer
8113,73.57467366461705,Summer
8114,91.82480521953197,Summer
8115,77.62387973127811,Summer
8116,65.08579977148949,Summer
8117,87.8069061634975,Summer
8118,100.84241692404247,Summer
8119,117.74503834397558,Summer
8120,98.53709441952964,Summer
8121,118.94398120290904,Summer
8122,74.3776237042548,Summer
8123,42.165590755415835,Summer
8124,52.58081689720748,Summer
8125,71.21719951846721,Summer
8126,38.82872405382949,Summer
8127,92.69030874274785,Summer
8128,74.78257183050603,Summer
8129,101.12922314142003,Summer
8130,62.909756071698304,Summer
8131,110.50567254972401,Summer
8132,143.71182363432914,Summer
8133,76.55356900266221,Summer
8134,99.86824480451918,Summer
8135,92.69791767612926,Summer
8136,100.25193017302156,Summer
8137,78.16500200270086,Summer
8138,112.4391084182634,Summer
8139,40.8196024149443,Summer
8140,133.2496039912354,Summer
8141,82.64558286983619,Summer
8142,63.311327540107754,Summer
8143,81.33723453813889,Summer
8144,111.70971696288838,Summer
8145,56.96558355725809,Summer
8146,85.42687312607595,Summer
8147,91.75013153139405,Summer
8148,114.82838839431436,Summer
8149,92.59717145954153,Summer
8150,95.35922330233214,Summer
8151,87.53528238899685,Summer
8152,84.29120957832357,Summer
8153,92.69674033695688,Summer
8154,78.66657888203753,Summer
8155,95.73541269637863,Summer
8156,123.66596246352528,Summer
8157,60.60060677838982,Summer
8158,62.06337304974073,Summer
8159,117.64166385952424,Summer
8160,103.20408580172437,Summer
8161,99.5060028820789,Summer
8162,126.32323794821052,Summer
8163,53.1320421039166,Summer
8164,162.44481748807513,Summer
8165,35.09576622178923,Summer
8166,68.38340680617378,Summer
8167,76.1179085277634,Summer
8168,101.73283714850555,Summer
8169,39.47278623987913,Summer
8170,94.35444653624162,Summer
8171,65.12455874430002,Summer
8172,68.76978649621635,Summer
8173,45.367776335942104,Summer
8174,97.14261137616695,Summer
8175,82.2862610678417,Summer
8176,73.08855980454122,Summer
8177,82.63374838321704,Summer
8178,62.856710535582614,Summer
8179,134.37149840216864,Summer
8180,86.84728004490033,Summer
8181,71.56272230400182,Summer
8182,74.52755687764287,Summer
8183,77.37515106097331,Summer
8184,48.11116113617836,Summer
8185,69.65850076331476,Summer
8186,41.06308436639154,Summer
8187,102.75968712638605,Summer
8188,54.005634519759575,Summer
8189,117.58115388529616,Summer
8190,111.9395527563514,Summer
8191,87.95312788265416,Summer
8192,36.81791993970765,Summer
8193,102.67942958199788,Summer
8194,107.56550422838868,Summer
8195,119.4445726349695,Summer
8196,53.030556749000525,Summer
8197,67.73801265822611,Summer
8198,112.54227394253951,Summer
8199,72.1645858757937,Summer
8200,125.17142818661111,Summer
8201,49.9606205767405,Summer
8202,78.74946965069554,Summer
8203,41.232721259396875,Summer
8204,42.999466544741495,Summer
8205,51.44530769459178,Summer
8206,110.73039108544012,Summer
8207,62.27935003536381,Summer
8208,124.77153088181801,Summer
8209,128.77874953872825,Summer
8210,102.42478486325254,Summer
8211,81.15276619231871,Summer
8212,65.08094516549788,Summer
8213,64.80939688427078,Summer
8214,187.65265752113814,Summer
8215,91.90451867310031,Summer
8216,96.07575438378731,Summer
8217,124.19300938051965,Summer
8218,134.82589179815503,Summer
8219,84.24237620051606,Summer
8220,37.323993659331066,Summer
8221,124.34960871320503,Summer
8222,53.41395230093405,Summer
8223,115.85486651737193,Summer
8224,87.99913210641941,Summer
8225,50.00170412643888,Summer
8226,40.02504364352887,Summer
8227,100.92258944429568,Summer
8228,85.39866086483221,Summer
8229,57.02045757802408,Summer
8230,85.18532741889041,Summer
8231,113.12432050933192,Summer
8232,72.5114383851553,Summer
8233,63.31052698315934,Summer
8234,26.86323802517759,Summer
8235,105.67915641412252,Summer
8236,37.492993751241464,Summer
8237,101.12368997607791,Summer
8238,74.83807757869468,Summer
8239,79.04463150406394,Summer
8240,58.7464332163984,Summer
8241,105.39187716801817,Summer
8242,34.71772076700867,Summer
8243,75.29249969901426,Summer
8244,44.21355787008418,Summer
8245,28.75967976321092,Summer
8246,95.685251281862,Summer
8247,101.63700773108165,Summer
8248,140.83776547558264,Summer
8249,95.8969065555981,Summer
8250,38.38339700208773,Summer
8251,91.83566314199943,Summer
8252,46.19546060273387,Summer
8253,89.74362468010318,Summer
8254,51.44367432728412,Summer
8255,73.20734075779387,Summer
8256,68.22022133828213,Summer
8257,55.24917762515694,Summer
8258,48.44484975001181,Summer
8259,87.98358609827042,Summer
8260,78.86141946071561,Summer
8261,97.57034814980783,Summer
8262,123.3919431372,Summer
8263,41.826135913021815,Summer
8264,103.38966777341774,Summer
8265,119.68353118765526,Summer
8266,74.47654292148553,Summer
8267,69.56943335914428,Summer
8268,121.06055422388664,Summer
8269,59.14653277400457,Summer
8270,102.19601714751222,Summer
8271,53.706695534084574,Summer
8272,90.33151334325733,Summer
8273,77.93970587276819,Summer
8274,59.330351083956316,Summer
8275,164.72731566322688,Summer
8276,82.27823855880241,Summer
8277,95.367228024532,Summer
8278,71.44035439091479,Summer
8279,87.16316983839744,Summer
8280,50.654762285510905,Summer
8281,49.86357556196279,Summer
8282,151.6082692363833,Summer
8283,91.27702693370519,Summer
8284,36.30431388882437,Summer
8285,41.593648797778684,Summer
8286,69.66722856435736,Summer
8287,61.3683894375171,Summer
8288,59.09309332242508,Summer
8289,61.30418479334774,Summer
8290,97.17583792750789,Summer
8291,46.652624118126504,Summer
8292,50.453949173073134,Summer
8293,76.87920920072267,Summer
8294,92.67305757246906,Summer
8295,51.80707333363875,Summer
8296,107.70017198209835,Summer
8297,80.14944720646088,Summer
8298,51.85473089539004,Summer
8299,72.86783065631434,Summer
8300,71.39791752606334,Summer
