,Values,Seasons
7990,0.07201549294617926,Summer
7991,0.02636652772682935,Summer
7992,0.053599955924537326,Summer
7993,0.045542755425490807,Summer
7994,0.03262596355956104,Summer
7995,0.06551818107506298,Summer
7996,0.03523360580422007,Summer
7997,0.02808096606929922,Summer
7998,0.024033292495367845,Summer
7999,0.045155159776470125,Summer
8000,0.07408728170722052,Summer
8001,0.036618686258119905,Summer
8002,0.04032639233584186,Summer
8003,0.06285716425066412,Summer
8004,0.09075993590490791,Summer
8005,0.04764887223505438,Summer
8006,0.07210009781761034,Summer
8007,0.07002083785742469,Summer
8008,0.059609215630342716,Summer
8009,0.06742673537726593,Summer
8010,0.038200692125028975,Summer
8011,0.09986307915895348,Summer
8012,0.08781367418078506,Summer
8013,0.057122217997620885,Summer
8014,0.043060677786654664,Summer
8015,0.04937882303395548,Summer
8016,0.07146934239985403,Summer
8017,0.052180474094044485,Summer
8018,0.03882730231379763,Summer
8019,0.021377833992727947,Summer
8020,0.026369988750033834,Summer
8021,0.03683135316522017,Summer
8022,0.028942691115673786,Summer
8023,0.03964917392145123,Summer
8024,0.03926964865585404,Summer
8025,0.04257825247395511,Summer
8026,0.03497176031710222,Summer
8027,0.06727137321170515,Summer
8028,0.07573058458800899,Summer
8029,0.05641181394530136,Summer
8030,0.041932261410064106,Summer
8031,0.03010788051703238,Summer
8032,0.05640836350496302,Summer
8033,0.0525339653322628,Summer
8034,0.0630474206263984,Summer
8035,0.014228644863343309,Summer
8036,0.045896713072688014,Summer
8037,0.04967925291711853,Summer
8038,0.021885920011697965,Summer
8039,0.059737223913857454,Summer
8040,0.054067062591691285,Summer
8041,0.028056208558291426,Summer
8042,0.06632730747346818,Summer
8043,0.01724304873186009,Summer
8044,0.03179764405651414,Summer
8045,0.03206321883528241,Summer
8046,0.03072917287016435,Summer
8047,0.07126368804244643,Summer
8048,0.049819498263426784,Summer
8049,0.07271959995364889,Summer
8050,0.07554806799119869,Summer
8051,0.02857999864677115,Summer
8052,0.07659781649630257,Summer
8053,0.05002618483374692,Summer
8054,0.019253046483944464,Summer
8055,0.049505328510523895,Summer
8056,0.020987092228906067,Summer
8057,0.07904045607964966,Summer
8058,0.08263959509932063,Summer
8059,0.028477961552165774,Summer
8060,0.028945250971827145,Summer
8061,0.02889465230443323,Summer
8062,0.049919039861370335,Summer
8063,0.06728427954382102,Summer
8064,0.0804933106403279,Summer
8065,0.04854724770285972,Summer
8066,0.06013305895854425,Summer
8067,0.05678129779374519,Summer
8068,0.043472277405523854,Summer
8069,0.025812536806525167,Summer
8070,0.04446308645395205,Summer
8071,0.05351869583853702,Summer
8072,0.055031274078524324,Summer
8073,0.04274181507089696,Summer
8074,0.04121078770827787,Summer
8075,0.0557725609710714,Summer
8076,0.057276673697832306,Summer
8077,0.06674741956081051,Summer
8078,0.023172947497294018,Summer
8079,0.08052056325773536,Summer
8080,0.0143099009650937,Summer
8081,0.05630278205143933,Summer
8082,0.04646690709768292,Summer
8083,0.07633317353137761,Summer
8084,0.047623669914944,Summer
8085,0.061762156102036905,Summer
8086,0.05461904607171419,Summer
8087,0.056666674519754975,Summer
8088,0.025317664801092186,Summer
8089,0.062200572397043255,Summer
8090,0.04411496996710153,Summer
8091,0.062172677901064045,Summer
8092,0.044398715985582475,Summer
8093,0.05604934818834429,Summer
8094,0.0425897923237158,Summer
8095,0.07244405651702888,Summer
8096,0.04934885602635665,Summer
8097,0.05207715071314292,Summer
8098,0.032933578156761234,Summer
8099,0.05967114464442706,Summer
8100,0.04013845635241942,Summer
8101,0.04773211774064686,Summer
8102,0.029859586809837753,Summer
8103,0.04736370267827152,Summer
8104,0.06509676551159269,Summer
8105,0.047050939222736086,Summer
8106,0.027134033198000007,Summer
8107,0.04455462295265141,Summer
8108,0.025834024765907748,Summer
8109,0.024593194364749407,Summer
8110,0.06938832994168839,Summer
8111,0.0550208939107009,Summer
8112,0.04304346611431744,Summer
8113,0.039948489410088224,Summer
8114,0.03035122201413394,Summer
8115,0.04941882102546835,Summer
8116,0.045677131531243656,Summer
8117,0.053592826703104085,Summer
8118,0.04016757894124537,Summer
8119,0.04944707378802966,Summer
8120,0.06212610190089288,Summer
8121,0.06745784272913682,Summer
8122,0.03510332019836067,Summer
8123,0.030760902833285836,Summer
8124,0.027335876732168085,Summer
8125,0.04147461595834623,Summer
8126,0.03490110754875925,Summer
8127,0.049801173939948984,Summer
8128,0.03644079673178851,Summer
8129,0.024211861140559236,Summer
8130,0.0377624938094203,Summer
8131,0.03780238506429659,Summer
8132,0.06519393473506081,Summer
8133,0.04962212219399697,Summer
8134,0.03405971329408922,Summer
8135,0.01850706023256598,Summer
8136,0.04199435779642828,Summer
8137,0.046861188049366495,Summer
8138,0.03156487093147111,Summer
8139,0.04635682392474039,Summer
8140,0.03950774532032965,Summer
8141,0.05337276462747376,Summer
8142,0.0342824898580595,Summer
8143,0.041357388084718075,Summer
8144,0.05603281032013403,Summer
8145,0.06086932965984157,Summer
8146,0.018060758420939654,Summer
8147,0.0587496419786163,Summer
8148,0.044004642512868175,Summer
8149,0.048832766074346695,Summer
8150,0.07105469393922825,Summer
8151,0.0988704987609944,Summer
8152,0.04476217919291548,Summer
8153,0.08550736327864517,Summer
8154,0.05200588678495338,Summer
8155,0.06917662584518604,Summer
8156,0.041718909392039,Summer
8157,0.022829478411352848,Summer
8158,0.052585824113829706,Summer
8159,0.050144885379961514,Summer
8160,0.05868215603906379,Summer
8161,0.06511060799377869,Summer
8162,0.06083992975030872,Summer
8163,0.05266112743618047,Summer
8164,0.05912345922902294,Summer
8165,0.03805246975305038,Summer
8166,0.052022620857528803,Summer
8167,0.04274800534690275,Summer
8168,0.03654878973739333,Summer
8169,0.0331650373652118,Summer
8170,0.07249927006929333,Summer
8171,0.04788468670177749,Summer
8172,0.046536017031514526,Summer
8173,0.06314763060900835,Summer
8174,0.022171948882872522,Summer
8175,0.0395876252633628,Summer
8176,0.032347462058935884,Summer
8177,0.024751816950492174,Summer
8178,0.03977624026734088,Summer
8179,0.038417685646905037,Summer
8180,0.04165808431354102,Summer
8181,0.034884367459621556,Summer
8182,0.01769158597373039,Summer
8183,0.08414933671475795,Summer
8184,0.06518959522977066,Summer
8185,0.08553092900310066,Summer
8186,0.03512527701330617,Summer
8187,0.019286275538803622,Summer
8188,0.023203438977998658,Summer
8189,0.03239940196497245,Summer
8190,0.04396749301417878,Summer
8191,0.059430413551120054,Summer
8192,0.03574847705953183,Summer
8193,0.03169661844179962,Summer
8194,0.03083550084152399,Summer
8195,0.026207819645012898,Summer
8196,0.02901737504701453,Summer
8197,0.0258175836966402,Summer
8198,0.0451166710913514,Summer
8199,0.05032892536721255,Summer
8200,0.0633080056687694,Summer
8201,0.06406866639000622,Summer
8202,0.025594892662187743,Summer
8203,0.04181410750624075,Summer
8204,0.034816447474002615,Summer
8205,0.05333790490133309,Summer
8206,0.032559443522781575,Summer
8207,0.04894675474195402,Summer
8208,0.07090238594301315,Summer
8209,0.06127733192637859,Summer
8210,0.06563981869082008,Summer
8211,0.04360785245750731,Summer
8212,0.06865916876480324,Summer
8213,0.0708464868862344,Summer
8214,0.05147247007964824,Summer
8215,0.0446753046739836,Summer
8216,0.0579442263209793,Summer
8217,0.05590026985486374,Summer
8218,0.02596783727507205,Summer
8219,0.06204099175710937,Summer
8220,0.015876933144061366,Summer
8221,0.04018015948468704,Summer
8222,0.05503933297248122,Summer
8223,0.029074434599699425,Summer
8224,0.018572484466741174,Summer
8225,0.04469136898182447,Summer
8226,0.05267646441216471,Summer
8227,0.060044724791970996,Summer
8228,0.02912115549509605,Summer
8229,0.044143902696068854,Summer
8230,0.06202505815102224,Summer
8231,0.03807854817713547,Summer
8232,0.046830014814892726,Summer
8233,0.05023056534560191,Summer
8234,0.020556054161097986,Summer
8235,0.09085873479467707,Summer
8236,0.06385756828809847,Summer
8237,0.035077704646802293,Summer
8238,0.01249673913237678,Summer
8239,0.02732729150053477,Summer
8240,0.08208852826055056,Summer
8241,0.038719265729425835,Summer
8242,0.05012083736251388,Summer
8243,0.05695804342235754,Summer
8244,0.060124680155047974,Summer
8245,0.08294583573768488,Summer
8246,0.09801370056015553,Summer
8247,0.057684665685391975,Summer
8248,0.02319787709136519,Summer
8249,0.04740039865445468,Summer
8250,0.02821314428009675,Summer
8251,0.0555920956802216,Summer
8252,0.044720047594397905,Summer
8253,0.029640764961514895,Summer
8254,0.05358418176406646,Summer
8255,0.027820764552561942,Summer
8256,0.03724428641970942,Summer
8257,0.03858698280245291,Summer
8258,0.06161249555930302,Summer
8259,0.07075222586102883,Summer
8260,0.04683749939665702,Summer
8261,0.04694373023514396,Summer
8262,0.05722470932156677,Summer
8263,0.043223969007559385,Summer
8264,0.03143369208265833,Summer
8265,0.06627097584647479,Summer
8266,0.050673407553011904,Summer
8267,0.05334849613176754,Summer
8268,0.022047254767001,Summer
8269,0.07040971780428248,Summer
8270,0.01758124164453413,Summer
8271,0.017172875107522006,Summer
8272,0.04984185235272341,Summer
8273,0.04807815286720801,Summer
8274,0.07904438330835085,Summer
8275,0.03930289876858587,Summer
8276,0.07293615631861489,Summer
8277,0.07369095906582346,Summer
8278,0.027173282962154807,Summer
8279,0.043600290605897665,Summer
8280,0.05660748843515394,Summer
8281,0.04325713270547382,Summer
8282,0.06083003273202646,Summer
8283,0.036190218102358736,Summer
8284,0.023076882191855684,Summer
8285,0.06202318571285852,Summer
8286,0.05815620867765949,Summer
8287,0.0544579832052154,Summer
8288,0.037229427356376944,Summer
8289,0.04272104528408599,Summer
8290,0.041275483402168536,Summer
8291,0.027196520079834256,Summer
8292,0.04012638595568786,Summer
8293,0.045011039855420876,Summer
8294,0.04728110504774497,Summer
8295,0.05530891426233151,Summer
8296,0.035754770871083516,Summer
8297,0.06293787588739969,Summer
8298,0.026353527326446,Summer
8299,0.05159042893107861,Summer
8300,0.025776064411820176,Summer
8301,0.03330717273026572,Summer
8302,0.0296949009719478,Summer
8303,0.07775251420044958,Summer
8304,0.025597724252370165,Summer
8305,0.050020117423134364,Summer
8306,0.05646801284292666,Summer
8307,0.035365343539318354,Summer
8308,0.05694884158839536,Summer
8309,0.03027690908720467,Summer
8310,0.047125915798397186,Summer
8311,0.018475966198465987,Summer
8312,0.03010848292939044,Summer
8313,0.049525257630574124,Summer
8314,0.027550452251863394,Summer
8315,0.045863940314775864,Summer
8316,0.042103882403335055,Summer
8317,0.05115341263971855,Summer
8318,0.062325379400485686,Summer
8319,0.062142633631573914,Summer
8320,0.0835327106157137,Summer
8321,0.019675507534258504,Summer
8322,0.06190905844404311,Summer
8323,0.04763540560711588,Summer
8324,0.04195057213560044,Summer
8325,0.06579290041668841,Summer
8326,0.0436758830537318,Summer
8327,0.04522859546963624,Summer
8328,0.04891234584307355,Summer
8329,0.08084730604879596,Summer
8330,0.03632226945166093,Summer
8331,0.06470166790515869,Summer
8332,0.027787727072895358,Summer
8333,0.07763129862671106,Summer
8334,0.06371001063965478,Summer
8335,0.04464337116826203,Summer
8336,0.021740772804525278,Summer
8337,0.040869979993273624,Summer
8338,0.03222574562362519,Summer
8339,0.05511239105820316,Summer
8340,0.05203294697064678,Summer
8341,0.016566367260282332,Summer
8342,0.06615966510271161,Summer
8343,0.04197004979652451,Summer
8344,0.04478664646912235,Summer
8345,0.031657442379673315,Summer
8346,0.04257594217842019,Summer
8347,0.05892702998394857,Summer
8348,0.043016212156927434,Summer
8349,0.05023135796781543,Summer
8350,0.08159978764002357,Summer
8351,0.10264641279982781,Summer
8352,0.047950140954479914,Summer
8353,0.06033058723676004,Summer
8354,0.04213355658517627,Summer
8355,0.04952930279780637,Summer
8356,0.03898865301996798,Summer
8357,0.06840253274782393,Summer
8358,0.039583308965459696,Summer
8359,0.05254622137564762,Summer
8360,0.037360825201433495,Summer
8361,0.03418684351241565,Summer
8362,0.03574986331135531,Summer
8363,0.050805372533823556,Summer
8364,0.03676528932176491,Summer
8365,0.03412841673342873,Summer
8366,0.03365940599792384,Summer
8367,0.08751116316702247,Summer
8368,0.03735872417520167,Summer
8369,0.11315758247589192,Summer
8370,0.06776170300723885,Summer
8371,0.044997696820664235,Summer
8372,0.04024939312066203,Summer
8373,0.02627951996663358,Summer
8374,0.041185981199222524,Summer
8375,0.05326174250539721,Summer
8376,0.03568794714004017,Summer
8377,0.0761251647309002,Summer
8378,0.07077175090922717,Summer
8379,0.042767109968081515,Summer
8380,0.02212073264562285,Summer
8381,0.025783102792782227,Summer
8382,0.045481496220112806,Summer
8383,0.03547072962586428,Summer
8384,0.04533025303535084,Summer
8385,0.04494107819388114,Summer
8386,0.04238240983249432,Summer
8387,0.052219315746560545,Summer
8388,0.04755106903339707,Summer
8389,0.021642995178519822,Summer
8390,0.040668908854411996,Summer
8391,0.04841841061815641,Summer
8392,0.03209043436412164,Summer
8393,0.030609559476777286,Summer
8394,0.06669606393089214,Summer
8395,0.04126600266008755,Summer
8396,0.03130588486996133,Summer
8397,0.07799700015520017,Summer
8398,0.06244405275701924,Summer
8399,0.0688539461416161,Summer
8400,0.06099799494262669,Summer
8401,0.06851132377802102,Summer
8402,0.05127689664043657,Summer
8403,0.06772895563608199,Summer
8404,0.07760336899831571,Summer
8405,0.053349113542145055,Summer
8406,0.07611227893534063,Summer
8407,0.025006433301491972,Summer
8408,0.028289353265395813,Summer
8409,0.06576198759370351,Summer
8410,0.028174746330927675,Summer
8411,0.06264274666832856,Summer
8412,0.07248602765988674,Summer
8413,0.020822185479214144,Summer
8414,0.05611290734510849,Summer
8415,0.022869568237902697,Summer
8416,0.04674052734204212,Summer
8417,0.03366418816975286,Summer
8418,0.05230355206758448,Summer
8419,0.033498362456930116,Summer
8420,0.0649021519689125,Summer
8421,0.06003595450816801,Summer
8422,0.05518611260470455,Summer
8423,0.04143327750905601,Summer
8424,0.07671566949747258,Summer
8425,0.03380460605685025,Summer
8426,0.0740063814856341,Summer
8427,0.0314991588656952,Summer
8428,0.03815560331585276,Summer
8429,0.09266442282489706,Summer
8430,0.05121790101602497,Summer
8431,0.027055575025287618,Summer
8432,0.042747991636071125,Summer
8433,0.03234371212787267,Summer
8434,0.0570662769146766,Summer
8435,0.06902048553618406,Summer
8436,0.040528159822076075,Summer
8437,0.04032361712287046,Summer
8438,0.026860477469069097,Summer
8439,0.04933061354776731,Summer
8440,0.061340755125450445,Summer
8441,0.030713019540319075,Summer
8442,0.08544354474967476,Summer
8443,0.06371198256660363,Summer
8444,0.04267900933598405,Summer
8445,0.04912863071772351,Summer
8446,0.02826560179183453,Summer
8447,0.02725854719872746,Summer
8448,0.04685036628673151,Summer
8449,0.04693763260217205,Summer
8450,0.07127459796744526,Summer
8451,0.056872107090670324,Summer
8452,0.04034110018188826,Summer
8453,0.06382594136880435,Summer
8454,0.07962969607386725,Summer
8455,0.0706455561468958,Summer
8456,0.0650288713423532,Summer
8457,0.014984907297720665,Summer
8458,0.06543004539546925,Summer
8459,0.07062845075857127,Summer
8460,0.061175623959984736,Summer
8461,0.07331777858955976,Summer
8462,0.03339618783544925,Summer
8463,0.06021233749855155,Summer
8464,0.051379806690911675,Summer
8465,0.0573401222296646,Summer
8466,0.025346785213284605,Summer
8467,0.058513684458884746,Summer
8468,0.039597970778901516,Summer
8469,0.026258707888822754,Summer
8470,0.07336534221478769,Summer
8471,0.04447641922872575,Summer
8472,0.048320175982379615,Summer
8473,0.04524098132110793,Summer
8474,0.06380589263718972,Summer
8475,0.045290241987299015,Summer
8476,0.02137486665203228,Summer
8477,0.03386627619644583,Summer
8478,0.04763429600867215,Summer
8479,0.04019886840936038,Summer
8480,0.031525019901275764,Summer
8481,0.028799273602776884,Summer
8482,0.061323251090763684,Summer
8483,0.05085897257525117,Summer
8484,0.038505717253118014,Summer
8485,0.05889464681994838,Summer
8486,0.04557226652232359,Summer
8487,0.07890030739326502,Summer
8488,0.08599807594699094,Summer
8489,0.06181555281431665,Summer
8490,0.02145503280009963,Summer
8491,0.06919130516247157,Summer
8492,0.06852865060466012,Summer
8493,0.08198548169159299,Summer
8494,0.029466035760368683,Summer
8495,0.05610429510143642,Summer
8496,0.03728984140281769,Summer
8497,0.05251692222740351,Summer
8498,0.03758991213636499,Summer
8499,0.05164980993642014,Summer
8500,0.07503364208192667,Summer
8501,0.04200780662398615,Summer
8502,0.05535928770094593,Summer
8503,0.04797709219315706,Summer
8504,0.07791671418915116,Summer
8505,0.07243065065536197,Summer
8506,0.04218715259042011,Summer
8507,0.01816040004790573,Summer
8508,0.021431507615689346,Summer
8509,0.08903996790616465,Summer
8510,0.027024430188385927,Summer
8511,0.04114388903304339,Summer
8512,0.03534923729420053,Summer
