,Values,Seasons
6057,0.05179568034349075,Summer
6058,0.048558595515466145,Summer
6059,0.028767436843323706,Summer
6060,0.05496115767129148,Summer
6061,0.06077174545760935,Summer
6062,0.06523470809161265,Summer
6063,0.07348663890250363,Summer
6064,0.08324835703772984,Summer
6065,0.02889206282712907,Summer
6066,0.027274528277845517,Summer
6067,0.06509844955589508,Summer
6068,0.021564442246571343,Summer
6069,0.04497990732102661,Summer
6070,0.05351240527241559,Summer
6071,0.05184808527875894,Summer
6072,0.05325198884145393,Summer
6073,0.04320947160405125,Summer
6074,0.028687632268718514,Summer
6075,0.09324087465954957,Summer
6076,0.04082065078873387,Summer
6077,0.012325440249032654,Summer
6078,0.06529561591206609,Summer
6079,0.0721479689377171,Summer
6080,0.058966974712075515,Summer
6081,0.02908998487817864,Summer
6082,0.04360080602344632,Summer
6083,0.01955518758075578,Summer
6084,0.0635580388181338,Summer
6085,0.04823869269381033,Summer
6086,0.026018309959174715,Summer
6087,0.06606632564749715,Summer
6088,0.051055078861212744,Summer
6089,0.06107808293836628,Summer
6090,0.042449470068075285,Summer
6091,0.060418468264554034,Summer
6092,0.06529128656650138,Summer
6093,0.03691096981118821,Summer
6094,0.06789161776287264,Summer
6095,0.03407767764634832,Summer
6096,0.06874102793173606,Summer
6097,0.04894719870805525,Summer
6098,0.055426267498003695,Summer
6099,0.07256055473029255,Summer
6100,0.06509550904846215,Summer
6101,0.051577305922837755,Summer
6102,0.049795806317744426,Summer
6103,0.0275684960496974,Summer
6104,0.0536615037243358,Summer
6105,0.03492968972766876,Summer
6106,0.030142765453105957,Summer
6107,0.0655397293773907,Summer
6108,0.06519201414856693,Summer
6109,0.048281494456654875,Summer
6110,0.024830399145366673,Summer
6111,0.023222123161955398,Summer
6112,0.04945415432346387,Summer
6113,0.10068654049919734,Summer
6114,0.07207243748379225,Summer
6115,0.05196151498212249,Summer
6116,0.04782518820057104,Summer
6117,0.03395386815597717,Summer
6118,0.026280865300219607,Summer
6119,0.07764439257094269,Summer
6120,0.05696448343882306,Summer
6121,0.04919636053325199,Summer
6122,0.05076442283605706,Summer
6123,0.019958317135298442,Summer
6124,0.030172526222939804,Summer
6125,0.07979074115223635,Summer
6126,0.03403681319323776,Summer
6127,0.03252053605802941,Summer
6128,0.033872242048599434,Summer
6129,0.054479581136084955,Summer
6130,0.02257213970292198,Summer
6131,0.06968958862667794,Summer
6132,0.06852228556671944,Summer
6133,0.03362279438364571,Summer
6134,0.03312284357741491,Summer
6135,0.0490365832689872,Summer
6136,0.04689748646027756,Summer
6137,0.05967502858774397,Summer
6138,0.053929029148745554,Summer
6139,0.04277462689772011,Summer
6140,0.042383666189437896,Summer
6141,0.06273869460283964,Summer
6142,0.026972403848702604,Summer
6143,0.027818154921127332,Summer
6144,0.06598636363688841,Summer
6145,0.04913131286854665,Summer
6146,0.10153626254871509,Summer
6147,0.031491362047253633,Summer
6148,0.040211298246220606,Summer
6149,0.06255210476411352,Summer
6150,0.06928502874282398,Summer
6151,0.04118633417081431,Summer
6152,0.05957095749483664,Summer
6153,0.040761588052109485,Summer
6154,0.0376400371469701,Summer
6155,0.027025229783462577,Summer
6156,0.03986627377669294,Summer
6157,0.019704728868087426,Summer
6158,0.06501013863849048,Summer
6159,0.04624192486972113,Summer
6160,0.03936361265245216,Summer
6161,0.04309257857757112,Summer
6162,0.055951159251341934,Summer
6163,0.025737421130422256,Summer
6164,0.04908175576577484,Summer
6165,0.0351422460294033,Summer
6166,0.06454354460532598,Summer
6167,0.04698855211413956,Summer
6168,0.03751195372868941,Summer
6169,0.04681536848828629,Summer
6170,0.07120786643401991,Summer
6171,0.042001802464832566,Summer
6172,0.05233491178566753,Summer
6173,0.031012045023157332,Summer
6174,0.06634742140473217,Summer
6175,0.05794311214558185,Summer
6176,0.06339769507803866,Summer
6177,0.055564349602675256,Summer
6178,0.07445694200581873,Summer
6179,0.0609359851706277,Summer
6180,0.04608026559768419,Summer
6181,0.06626860080455563,Summer
6182,0.03201673715889502,Summer
6183,0.05299195843803291,Summer
6184,0.032355562679445664,Summer
6185,0.06805208302207265,Summer
6186,0.020573672208556115,Summer
6187,0.07992376454232719,Summer
6188,0.039621934604516025,Summer
6189,0.017396529779324696,Summer
6190,0.042548031657014415,Summer
6191,0.021624877760162246,Summer
6192,0.031072670992932903,Summer
6193,0.08855368290815471,Summer
6194,0.0501181242840902,Summer
6195,0.04463579461072239,Summer
6196,0.027381129953054917,Summer
6197,0.02162987619827897,Summer
6198,0.04494715548211218,Summer
6199,0.07132390552079898,Summer
6200,0.0644784076662991,Summer
6201,0.06445683304564281,Summer
6202,0.04376735761758384,Summer
6203,0.07950740887122845,Summer
6204,0.038809075951828816,Summer
6205,0.09256532504868151,Summer
6206,0.03162381883908965,Summer
6207,0.07159227868279903,Summer
6208,0.05274817576030301,Summer
6209,0.04887714219910479,Summer
6210,0.06886708845111139,Summer
6211,0.06037280775105409,Summer
6212,0.054126952408470166,Summer
6213,0.05278794561463851,Summer
6214,0.05428002768916952,Summer
6215,0.054447314125832695,Summer
6216,0.03298425355616129,Summer
6217,0.039895984361119324,Summer
6218,0.035746335460813905,Summer
6219,0.061779923422955504,Summer
6220,0.0380126748974021,Summer
6221,0.046891646246325754,Summer
6222,0.07453915168008832,Summer
6223,0.034281315772023264,Summer
6224,0.061552627878613674,Summer
6225,0.05308855910734796,Summer
6226,0.0793379312402434,Summer
6227,0.045760308349919,Summer
6228,0.0304582083319667,Summer
6229,0.05106419432770308,Summer
6230,0.06771612737551894,Summer
6231,0.053976262437370345,Summer
6232,0.03387092492248765,Summer
6233,0.03366102166048768,Summer
6234,0.0463450980667673,Summer
6235,0.038191945687951465,Summer
6236,0.05105588717698546,Summer
6237,0.044427875782829904,Summer
6238,0.049004912506190816,Summer
6239,0.052474004562892564,Summer
6240,0.044088382198234535,Summer
6241,0.047748010698429225,Summer
6242,0.03555117435917208,Summer
6243,0.07757355009524011,Summer
6244,0.05430132117679057,Summer
6245,0.02378487811549878,Summer
6246,0.02156849187517527,Summer
6247,0.05014753179098281,Summer
6248,0.04833875152025391,Summer
6249,0.034603284361156575,Summer
6250,0.052570848222248376,Summer
6251,0.039284222983869764,Summer
6252,0.02420783423898847,Summer
6253,0.03768271083686883,Summer
6254,0.08350735113754444,Summer
6255,0.0229440743367251,Summer
6256,0.06799396570362115,Summer
6257,0.03912063765539904,Summer
6258,0.026127809017128144,Summer
6259,0.03933410258132082,Summer
6260,0.027299007241741627,Summer
6261,0.031246293711880264,Summer
6262,0.03454167445445585,Summer
6263,0.05061160107976869,Summer
6264,0.05052478573785173,Summer
6265,0.051390638991838634,Summer
6266,0.035345258436713115,Summer
6267,0.0678615853387443,Summer
6268,0.03285131023809016,Summer
6269,0.05185534159996426,Summer
6270,0.06551723382987273,Summer
6271,0.03863269368469087,Summer
6272,0.03217804883708881,Summer
6273,0.051276436069842835,Summer
6274,0.05408125019876294,Summer
6275,0.05799900054955319,Summer
6276,0.013255453432144071,Summer
6277,0.0588477618816039,Summer
6278,0.04884327078491049,Summer
6279,0.047293336225121614,Summer
6280,0.021188871434689317,Summer
6281,0.04025656808312051,Summer
6282,0.03858700991851782,Summer
6283,0.04343265428806616,Summer
6284,0.09468540099388806,Summer
6285,0.05404201648486037,Summer
6286,0.05681686992983365,Summer
6287,0.06842814794496158,Summer
6288,0.03671750519683045,Summer
6289,0.042697705778107234,Summer
6290,0.04401410530113474,Summer
6291,0.033001408672397724,Summer
6292,0.054809331715841805,Summer
6293,0.04593267307392042,Summer
6294,0.04098649505995773,Summer
6295,0.03686691974267396,Summer
6296,0.032498953482553106,Summer
6297,0.028666129526736667,Summer
6298,0.049403535209847055,Summer
6299,0.047607152398004,Summer
6300,0.05172197243887426,Summer
6301,0.06668493036480351,Summer
6302,0.035373347475023104,Summer
6303,0.05932455419880696,Summer
6304,0.017371624031182267,Summer
6305,0.035168064968708244,Summer
6306,0.053551653996243884,Summer
6307,0.0651207114434862,Summer
6308,0.023478831813663576,Summer
6309,0.028653198878976608,Summer
6310,0.06575200550642406,Summer
6311,0.054957888597435826,Summer
6312,0.09089595819232138,Summer
6313,0.06606098629323079,Summer
6314,0.0361835799580207,Summer
6315,0.0892857056340249,Summer
6316,0.03568299485650512,Summer
6317,0.05904518780166807,Summer
6318,0.03371561862531213,Summer
6319,0.04856678049614498,Summer
6320,0.06498885825157835,Summer
6321,0.038961128116059854,Summer
6322,0.020738442292065846,Summer
6323,0.029192288541447703,Summer
6324,0.054043130936158625,Summer
6325,0.015727026748812913,Summer
6326,0.06580001132102059,Summer
6327,0.04923710665544431,Summer
6328,0.04486507787226588,Summer
6329,0.05448552522792027,Summer
6330,0.03409694253983991,Summer
6331,0.032200223027759045,Summer
6332,0.045681720369331116,Summer
6333,0.018981604707042382,Summer
6334,0.03878623500971211,Summer
6335,0.06477166867580943,Summer
6336,0.06038911563171665,Summer
6337,0.05383522893036018,Summer
6338,0.050716071104270996,Summer
6339,0.03520112267143863,Summer
6340,0.00993491018370244,Summer
6341,0.04167958947004298,Summer
6342,0.031417320568726495,Summer
6343,0.06606163579958554,Summer
6344,0.06924189088177159,Summer
6345,0.08467779067626693,Summer
6346,0.03210923491500333,Summer
6347,0.06684227469871445,Summer
6348,0.041663778608169215,Summer
6349,0.031005959211032212,Summer
6350,0.03631543702837391,Summer
6351,0.031258360930717884,Summer
6352,0.04001887896690687,Summer
6353,0.08624779791126252,Summer
6354,0.06046150795367438,Summer
6355,0.05270176581301078,Summer
6356,0.03711480892664796,Summer
6357,0.04877225102879841,Summer
6358,0.026729640179468772,Summer
6359,0.03732338887551345,Summer
6360,0.028172901887722077,Summer
6361,0.06603533006318334,Summer
6362,0.06371625071816395,Summer
6363,0.06242331495570703,Summer
6364,0.04361348341660995,Summer
6365,0.031187170430810717,Summer
6366,0.02731801229112278,Summer
6367,0.05998956525405872,Summer
6368,0.0466700365725491,Summer
6369,0.05513327868241873,Summer
6370,0.09589390325255903,Summer
6371,0.0607724426324074,Summer
6372,0.03626405430494385,Summer
6373,0.046211705895458005,Summer
6374,0.029520566911066103,Summer
6375,0.05220381000038268,Summer
6376,0.02900797580260398,Summer
6377,0.01348034412164687,Summer
6378,0.02558229850145248,Summer
6379,0.04937191314378413,Summer
6380,0.05061137106451496,Summer
6381,0.06531188024918913,Summer
6382,0.02949156874624422,Summer
6383,0.0765021590085129,Summer
6384,0.042653448512549756,Summer
6385,0.06983063744946572,Summer
6386,0.027616323732258287,Summer
6387,0.04749794734441262,Summer
6388,0.05614641714570862,Summer
6389,0.06316906815222989,Summer
6390,0.041978894638393646,Summer
6391,0.07639131045485502,Summer
6392,0.039698942709366164,Summer
6393,0.05085536545681679,Summer
6394,0.06176266875222577,Summer
6395,0.06515669361617005,Summer
6396,0.04057536794078266,Summer
6397,0.05084115500509924,Summer
6398,0.03675348676295253,Summer
6399,0.061033225193921216,Summer
6400,0.031587205527125156,Summer
6401,0.06527437555687537,Summer
6402,0.05580794409771035,Summer
6403,0.02445395839098306,Summer
6404,0.02107042131525305,Summer
6405,0.04420362963645727,Summer
6406,0.030768477855562755,Summer
6407,0.049116878825076274,Summer
6408,0.04757253549412886,Summer
6409,0.07394478544046527,Summer
6410,0.03870770985591164,Summer
6411,0.040243075519329756,Summer
6412,0.03121214751267567,Summer
6413,0.03341638621274768,Summer
6414,0.026355361530814015,Summer
6415,0.04520138986345748,Summer
6416,0.05521587224703176,Summer
6417,0.025510094164408942,Summer
6418,0.03600204296563895,Summer
6419,0.05101626009601122,Summer
6420,0.017477355009473308,Summer
6421,0.047735247737298994,Summer
6422,0.062429027782197395,Summer
6423,0.051836167828154284,Summer
6424,0.05036817582176602,Summer
6425,0.05396265338310606,Summer
6426,0.01953342632914873,Summer
6427,0.02580485072789149,Summer
6428,0.03423623869136216,Summer
6429,0.033189112907290166,Summer
6430,0.028125575047926767,Summer
6431,0.01116333055696251,Summer
6432,0.03964348435083474,Summer
6433,0.05939765705451594,Summer
6434,0.04272946637107347,Summer
6435,0.03723783522046403,Summer
6436,0.0834623781080045,Summer
6437,0.03788955690114136,Summer
6438,0.04788201226281594,Summer
6439,0.038867522914946384,Summer
6440,0.047648917980798206,Summer
6441,0.02561518037386247,Summer
6442,0.045995793666474785,Summer
6443,0.09819685363642978,Summer
6444,0.027913392974404337,Summer
6445,0.029859024714802958,Summer
6446,0.034632748785062846,Summer
6447,0.025761395065629585,Summer
6448,0.04743798451100446,Summer
6449,0.043824862806399086,Summer
6450,0.027426925220352213,Summer
6451,0.06300078160124326,Summer
6452,0.04646292031848977,Summer
6453,0.05393724751579897,Summer
6454,0.058169600201208455,Summer
6455,0.06486711584428692,Summer
6456,0.03767089029346773,Summer
6457,0.047751934334563595,Summer
6458,0.03836874921793769,Summer
6459,0.04614090665584815,Summer
6460,0.023362868778388803,Summer
6461,0.048560532203684184,Summer
6462,0.04193133866600865,Summer
6463,0.036278778910326784,Summer
6464,0.03508309028712235,Summer
6465,0.0625701418483954,Summer
6466,0.03924791609357307,Summer
6467,0.06429486098967963,Summer
6468,0.05555399222082159,Summer
6469,0.06552940118873475,Summer
6470,0.0449401585869911,Summer
6471,0.023551284297646236,Summer
6472,0.0570471348907051,Summer
6473,0.05836525494838659,Summer
6474,0.05303257537214867,Summer
6475,0.04626385648544333,Summer
6476,0.10084577138377691,Summer
6477,0.06168584313714084,Summer
6478,0.0317012877427109,Summer
6479,0.023002373186124837,Summer
6480,0.05335725007174538,Summer
6481,0.03373080057431939,Summer
6482,0.03875734046091517,Summer
6483,0.09340511878632873,Summer
6484,0.04223190250770262,Summer
6485,0.07244451034623714,Summer
6486,0.04962213893406601,Summer
6487,0.06392360475323519,Summer
6488,0.07931587293760622,Summer
6489,0.056636037534210606,Summer
6490,0.052918846086879585,Summer
6491,0.031965949984932365,Summer
6492,0.06284856651846783,Summer
6493,0.0650781493204692,Summer
6494,0.06666073877709666,Summer
6495,0.033670569981321286,Summer
6496,0.0515898008218129,Summer
6497,0.03879732994637525,Summer
6498,0.07440673824668578,Summer
6499,0.07051894900326772,Summer
6500,0.06548559560564574,Summer
6501,0.05092540950455661,Summer
6502,0.07552981520689048,Summer
6503,0.1070124795023465,Summer
6504,0.035546618858187724,Summer
6505,0.038427383484014296,Summer
6506,0.06907618897976561,Summer
6507,0.01909340059896866,Summer
6508,0.0379956127675071,Summer
6509,0.059420783561221185,Summer
6510,0.026653380855952077,Summer
6511,0.05786458223333257,Summer
6512,0.04445906480833088,Summer
6513,0.054322208315920245,Summer
6514,0.02229479321672626,Summer
6515,0.08348198692912967,Summer
6516,0.06172412953596035,Summer
6517,0.048909699246744556,Summer
6518,0.02597834682986321,Summer
6519,0.03213769657697815,Summer
6520,0.05641759997459048,Summer
6521,0.03714116920520753,Summer
6522,0.06576057134423503,Summer
6523,0.04571456086546985,Summer
6524,0.023871964784642256,Summer
6525,0.0339187234027229,Summer
6526,0.05348794402495964,Summer
6527,0.07627074165780928,Summer
6528,0.02801594216795877,Summer
6529,0.01772538088739124,Summer
6530,0.08320337699088234,Summer
6531,0.04912627075491542,Summer
6532,0.02890184994377704,Summer
6533,0.04582717993675456,Summer
6534,0.03103997070977048,Summer
6535,0.047246273248886514,Summer
6536,0.019533530201732655,Summer
6537,0.05252824272380074,Summer
6538,0.030320411480149995,Summer
6539,0.07481610861725464,Summer
6540,0.06770535868103045,Summer
6541,0.046130597954300606,Summer
6542,0.05759250445076261,Summer
6543,0.043152328610682696,Summer
6544,0.016545358624096566,Summer
6545,0.03608383366368754,Summer
6546,0.08374692880227222,Summer
6547,0.014716493693105237,Summer
6548,0.02754912278707258,Summer
6549,0.05322818421171028,Summer
6550,0.015682464380311633,Summer
6551,0.055616632546569705,Summer
6552,0.0799901197532736,Summer
6553,0.02251350351440973,Summer
6554,0.04674345980539423,Summer
6555,0.03288564483148556,Summer
6556,0.05776399731424378,Summer
6557,0.03377167451691249,Summer
6558,0.02696997849655124,Summer
6559,0.03887873608263518,Summer
6560,0.03630611713805835,Summer
6561,0.07021440401373731,Summer
6562,0.046950351846839614,Summer
6563,0.015592632076141569,Summer
6564,0.03399902547636021,Summer
6565,0.06851531084216458,Summer
6566,0.03925688243430078,Summer
6567,0.04341810958093251,Summer
6568,0.04660048823121127,Summer
6569,0.04127691779478089,Summer
6570,0.05385635729703986,Summer
6571,0.09401486166665364,Summer
6572,0.03254423617112445,Summer
6573,0.058531117676957095,Summer
6574,0.03322638889984563,Summer
6575,0.07396012068807284,Summer
6576,0.03408172124900533,Summer
6577,0.051788030135118776,Summer
6578,0.021211956295742417,Summer
6579,0.04434039029137307,Summer
